YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,1,3,13,,281,5.1,7.7,1.0,5.0,4.5,,1034.8,-0.8,5.2,,,
1988,1,3,14,,271,4.0,6.3,1.0,5.3,4.6,,1035.7,-0.8,5.2,,,
1988,1,3,15,,284,3.3,5.6,1.0,5.6,4.8,,1035.8,-0.5,5.1,,,
1988,1,3,17,,263,2.4,3.8,0.9,8.3,4.8,,1034.7,-0.4,5.1,,,
1988,1,3,18,,283,1.2,2.3,0.8,5.3,4.7,,1034.2,-0.1,5.1,,,
1988,1,3,19,,255,0.3,1.6,0.8,9.1,4.7,,1034.0,0.6,5.0,,,
1988,1,3,20,,243,0.6,1.9,0.7,4.8,4.6,,1033.9,-0.4,5.0,,,
1988,1,3,21,,175,0.4,1.4,0.7,4.5,4.6,,1034.0,-0.5,5.1,,,
1988,1,3,22,,192,0.8,1.8,0.6,4.5,4.7,,1033.9,-0.4,5.1,,,
1988,1,3,23,,158,2.8,3.9,0.6,9.1,4.6,,1033.7,0.1,5.1,,,
1988,1,4,0,,160,3.6,4.8,0.5,8.3,4.6,,1033.4,0.4,5.0,,,
1988,1,4,1,,148,3.3,4.4,0.5,9.1,4.8,,1032.6,0.8,5.0,,,
1988,1,4,2,,152,4.2,5.7,0.5,8.3,4.9,,1031.2,1.1,5.0,,,
1988,1,4,3,,154,5.6,7.5,0.5,8.3,5.3,,1030.8,1.5,5.0,,,
1988,1,4,4,,133,7.2,9.1,0.6,2.9,3.6,,1029.2,1.9,5.0,,,
1988,1,4,5,,135,7.2,9.6,0.8,3.6,3.8,,1027.5,2.2,5.0,,,
1988,1,4,6,,126,7.8,9.9,1.1,4.2,4.1,,1025.6,2.7,5.0,,,
1988,1,4,7,,130,8.0,9.9,1.3,4.5,4.3,,1024.6,3.2,5.1,,,
1988,1,4,8,,121,9.4,12.0,1.6,5.0,4.4,,1022.7,3.6,5.1,,,
1988,1,4,9,,115,8.0,10.4,1.8,5.6,4.7,,1021.5,2.4,5.1,,,
1988,1,4,10,,101,7.4,10.7,1.9,5.9,4.8,,1019.3,2.3,5.0,,,
1988,1,4,11,,87,6.4,8.7,1.6,5.6,4.6,,1018.0,1.8,5.0,,,
1988,1,4,12,,74,5.7,7.7,1.7,5.9,4.7,,1016.9,1.0,5.0,,,
1988,1,4,13,,51,6.4,8.5,1.6,5.9,4.7,,1014.9,1.2,5.0,,,
1988,1,4,14,,43,9.1,12.2,1.6,6.2,4.5,,1012.5,1.9,5.0,,,
1988,1,4,15,,29,9.4,12.6,1.7,6.2,4.5,,1009.8,2.6,5.1,,,
1988,1,4,16,,20,8.5,10.9,1.7,5.9,4.8,,1008.0,3.0,5.1,,,
1988,1,4,17,,7,8.2,10.3,1.8,6.2,4.8,,1006.6,3.3,5.1,,,
1988,1,4,18,,11,7.4,9.7,1.9,6.2,4.9,,1005.3,3.4,5.1,,,
1988,1,4,19,,15,4.5,6.5,1.8,6.2,5.0,,1004.9,3.5,5.1,,,
1988,1,4,20,,353,2.1,3.3,1.6,5.9,4.9,,1005.5,3.3,5.1,,,
1988,1,4,21,,57,1.1,1.8,1.6,6.2,5.1,,1004.8,3.1,5.1,,,
1988,1,4,22,,202,3.9,5.5,1.9,6.2,5.5,,1005.5,3.6,5.0,,,
1988,1,4,23,,225,6.7,8.6,1.7,7.1,5.8,,1005.1,3.6,5.1,,,
1988,1,5,0,,236,9.7,12.4,2.1,7.7,5.8,,1005.1,4.1,5.1,,,
1988,1,5,1,,248,12.4,15.8,2.3,9.1,5.4,,1004.7,4.1,5.0,,,
1988,1,5,2,,260,13.0,16.3,2.7,9.1,5.6,,1004.6,3.4,5.1,,,
1988,1,5,3,,267,12.9,16.5,3.0,6.2,5.7,,1004.4,3.1,5.1,,,
1988,1,5,4,,264,13.0,17.4,3.8,10.0,6.4,,1004.7,2.9,5.1,,,
1988,1,5,5,,266,13.5,16.8,4.0,11.1,6.5,,1004.8,2.7,5.1,,,
1988,1,5,6,,259,13.0,16.6,4.5,11.1,7.2,,1004.3,2.9,5.1,,,
1988,1,5,7,,271,12.5,16.5,5.6,8.3,7.5,,1004.5,1.9,5.2,,,
1988,1,5,8,,268,14.2,18.4,4.4,8.3,6.9,,1005.4,0.0,5.2,,,
1988,1,5,9,,282,15.2,20.2,4.2,8.3,6.6,,1006.1,-1.4,5.3,,,
1988,1,5,10,,291,14.2,19.3,4.6,8.3,7.1,,1006.9,-1.3,5.4,,,
1988,1,5,11,,283,14.8,20.1,4.7,9.1,6.9,,1008.5,-2.6,5.3,,,
1988,1,5,12,,274,14.5,19.6,4.7,9.1,7.2,,1009.4,-3.2,5.3,,,
1988,1,5,13,,284,14.1,20.1,5.2,9.1,7.5,,1010.4,-3.6,5.4,,,
1988,1,5,14,,287,14.2,19.0,5.1,9.1,7.4,,1011.2,-3.5,5.4,,,
1988,1,5,15,,282,13.9,18.0,5.0,10.0,7.4,,1012.1,-3.6,5.4,,,
1988,1,5,16,,278,13.0,17.9,4.9,9.1,7.2,,1012.3,-3.5,5.5,,,
1988,1,5,17,,281,12.8,16.8,4.7,9.1,7.2,,1012.1,-4.0,5.5,,,
1988,1,5,18,,272,11.9,16.2,4.0,9.1,6.5,,1012.0,-4.2,5.5,,,
1988,1,5,19,,274,12.4,18.0,4.4,9.1,6.8,,1011.9,-3.7,5.5,,,
1988,1,5,20,,285,13.0,17.2,4.3,8.3,6.5,,1012.6,-4.1,5.5,,,
1988,1,5,21,,273,13.2,18.7,3.7,9.1,6.3,,1013.0,-3.7,5.5,,,
1988,1,5,22,,281,13.8,18.4,3.9,8.3,6.4,,1013.4,-4.0,5.5,,,
1988,1,5,23,,270,13.6,19.0,4.1,8.3,6.7,,1014.1,-4.5,5.5,,,
1988,1,6,0,,281,13.6,17.5,4.0,8.3,6.4,,1014.5,-4.0,5.3,,,
1988,1,6,1,,275,14.2,19.9,3.8,9.1,6.3,,1014.7,-4.2,5.2,,,
1988,1,6,2,,279,14.3,21.0,4.6,9.1,6.8,,1014.7,-4.4,5.2,,,
1988,1,6,3,,282,14.6,19.7,4.9,9.1,7.0,,1014.4,-4.4,5.1,,,
1988,1,6,4,,279,15.9,22.2,5.2,9.1,7.3,,1014.2,-4.4,5.2,,,
1988,1,6,5,,276,15.3,21.8,5.1,10.0,7.4,,1013.9,-4.7,5.1,,,
1988,1,6,6,,282,16.1,21.7,5.0,9.1,7.2,,1014.2,-4.9,5.1,,,
1988,1,6,7,,284,14.9,20.4,5.1,10.0,7.3,,1014.8,-4.8,5.0,,,
1988,1,6,8,,283,14.9,19.7,5.0,10.0,7.3,,1015.2,-5.3,5.0,,,
1988,1,6,9,,289,15.0,19.7,5.3,10.0,7.3,,1015.2,-5.3,5.0,,,
1988,1,6,10,,285,13.9,19.8,4.4,10.0,6.9,,1015.3,-5.3,5.0,,,
1988,1,6,11,,276,14.3,18.7,4.7,9.1,7.1,,1015.6,-5.5,5.0,,,
1988,1,6,12,,280,14.2,18.4,4.6,9.1,7.0,,1015.9,-5.2,5.0,,,
1988,1,6,13,,281,14.8,19.0,4.3,9.1,6.6,,1016.3,-5.2,5.0,,,
1988,1,6,14,,284,14.6,18.9,4.7,9.1,6.9,,1016.8,-5.1,5.0,,,
1988,1,6,15,,287,13.7,18.1,4.1,9.1,6.6,,1017.2,-5.2,5.0,,,
1988,1,6,16,,282,13.1,17.3,4.5,9.1,7.0,,1017.0,-5.3,5.0,,,
1988,1,6,17,,279,13.0,16.2,4.1,9.1,6.6,,1016.5,-4.9,5.0,,,
1988,1,6,18,,280,13.2,17.8,4.2,9.1,6.8,,1016.1,-5.0,5.0,,,
1988,1,6,19,,282,13.4,18.8,3.9,9.1,6.6,,1016.1,-4.3,5.0,,,
1988,1,6,20,,274,14.0,17.6,4.1,8.3,6.6,,1016.5,-4.4,5.0,,,
1988,1,6,21,,286,13.3,18.1,4.0,8.3,6.5,,1016.9,-3.8,5.0,,,
1988,1,6,22,,282,13.8,17.5,3.4,8.3,6.2,,1017.2,-3.9,5.0,,,
1988,1,6,23,,287,13.4,18.2,4.0,8.3,6.4,,1018.0,-3.8,5.0,,,
1988,1,7,0,,281,13.0,16.6,3.9,8.3,6.4,,1018.8,-3.5,5.0,,,
1988,1,7,1,,286,13.2,17.4,3.8,9.1,6.3,,1019.1,-3.8,5.1,,,
1988,1,7,2,,292,13.8,17.4,4.0,9.1,6.8,,1019.4,-4.2,5.0,,,
1988,1,7,3,,293,13.4,17.5,3.7,9.1,6.4,,1020.1,-4.4,5.0,,,
1988,1,7,4,,292,12.5,16.8,4.4,9.1,6.9,,1020.6,-4.8,5.0,,,
1988,1,7,5,,292,12.1,17.1,4.0,9.1,6.7,,1020.7,-5.1,5.0,,,
1988,1,7,6,,296,12.6,15.9,3.8,8.3,6.5,,1021.0,-5.2,5.0,,,
1988,1,7,7,,300,12.1,16.4,3.7,8.3,6.4,,1021.6,-5.4,5.0,,,
1988,1,7,8,,301,12.0,15.8,3.4,7.7,6.0,,1022.3,-5.5,5.0,,,
1988,1,7,9,,314,13.4,17.7,3.7,8.3,6.2,,1022.9,-5.9,4.9,,,
1988,1,7,10,,309,13.1,17.4,3.7,7.7,6.1,,1023.8,-6.0,4.9,,,
1988,1,7,11,,302,12.8,17.9,3.8,8.3,6.3,,1025.1,-6.0,4.9,,,
1988,1,7,12,,302,13.3,18.2,3.8,8.3,6.4,,1026.4,-6.0,4.9,,,
1988,1,7,13,,309,13.5,18.9,3.6,8.3,6.3,,1027.3,-5.7,4.9,,,
1988,1,7,14,,305,13.3,17.7,4.1,8.3,6.6,,1028.4,-5.7,4.9,,,
1988,1,7,15,,303,12.6,15.9,3.8,8.3,6.4,,1029.4,-5.5,4.9,,,
1988,1,7,16,,306,13.1,17.1,3.6,8.3,6.3,,1029.3,-5.7,4.9,,,
1988,1,7,17,,312,12.9,16.4,3.4,8.3,6.2,,1029.5,-5.9,4.9,,,
1988,1,7,18,,310,12.5,16.2,3.3,8.3,6.2,,1029.7,-6.0,4.9,,,
1988,1,7,19,,316,12.4,16.2,3.5,8.3,6.1,,1029.6,-5.7,4.8,,,
1988,1,7,20,,312,11.7,15.6,3.2,8.3,5.8,,1030.5,-4.9,4.8,,,
1988,1,7,21,,319,10.6,13.5,3.0,7.7,5.7,,1031.6,-4.5,4.8,,,
1988,1,7,22,,319,11.3,14.5,3.0,7.7,5.7,,1032.1,-4.6,4.8,,,
1988,1,7,23,,325,10.6,14.9,3.3,7.7,6.0,,1032.5,-4.5,4.7,,,
1988,1,8,0,,326,9.8,13.7,3.0,7.7,5.7,,1033.7,-4.8,4.7,,,
1988,1,8,1,,330,9.5,12.6,2.9,7.7,5.7,,1034.1,-4.6,4.7,,,
1988,1,8,2,,336,7.5,10.4,2.5,7.7,5.7,,1034.0,-5.1,4.7,,,
1988,1,8,3,,338,7.1,10.6,2.3,7.1,5.6,,1033.8,-4.9,4.7,,,
1988,1,8,4,,329,6.6,10.2,2.2,7.1,5.6,,1034.5,-4.8,4.7,,,
1988,1,8,5,,335,4.9,7.7,2.1,7.1,5.4,,1034.7,-5.1,4.7,,,
1988,1,8,6,,358,5.0,7.1,2.0,7.1,5.5,,1034.2,-5.1,4.7,,,
1988,1,8,7,,353,3.7,6.3,1.7,6.7,5.0,,1034.9,-5.2,4.7,,,
1988,1,8,8,,339,2.8,5.2,1.6,6.2,5.0,,1035.1,-5.3,4.7,,,
1988,1,8,9,,359,2.3,4.4,1.3,5.9,4.7,,1034.8,-5.2,4.7,,,
1988,1,8,10,,21,2.2,4.5,1.2,5.9,4.7,,1034.6,-5.4,4.7,,,
1988,1,8,11,,30,2.6,3.9,1.2,5.6,4.7,,1034.2,-5.1,4.7,,,
1988,1,8,12,,50,2.9,4.7,1.1,5.3,4.7,,1033.9,-5.0,4.6,,,
1988,1,8,13,,61,4.4,6.5,1.0,5.3,4.6,,1033.6,-4.8,4.6,,,
1988,1,8,14,,72,5.6,8.0,1.0,5.0,4.6,,1033.3,-4.3,4.6,,,
1988,1,8,15,,84,5.0,7.8,1.0,6.2,4.5,,1033.1,-3.9,4.7,,,
1988,1,8,16,,90,5.7,8.2,0.9,4.5,4.1,,1032.1,-4.0,4.7,,,
1988,1,8,17,,94,6.1,8.9,1.0,5.9,4.2,,1030.3,-3.0,4.6,,,
1988,1,8,18,,109,7.1,9.3,1.0,6.2,3.9,,1029.0,-2.5,4.6,,,
1988,1,8,19,,102,7.2,10.0,1.1,4.0,4.0,,1027.5,-1.6,4.6,,,
1988,1,8,20,,107,7.8,10.4,1.1,4.2,4.0,,1026.7,-0.8,4.6,,,
1988,1,8,21,,105,7.9,10.5,1.2,4.5,4.0,,1026.0,0.1,4.6,,,
1988,1,8,22,,96,9.3,12.8,1.4,4.8,4.3,,1024.2,0.7,4.6,,,
1988,1,8,23,,94,10.3,13.6,1.6,5.3,4.5,,1022.6,0.5,4.6,,,
1988,1,9,0,,95,11.5,15.1,1.9,5.6,4.6,,1021.5,0.2,4.5,,,
1988,1,9,1,,82,11.7,15.5,2.3,5.9,5.0,,1019.5,0.6,4.5,,,
1988,1,9,2,,84,11.9,15.7,2.7,6.2,5.3,,1017.3,0.7,4.5,,,
1988,1,9,3,,60,11.1,15.0,2.7,6.7,5.3,,1014.7,1.1,4.5,,,
1988,1,9,4,,53,11.7,16.0,2.8,6.7,5.4,,1012.5,1.0,4.6,,,
1988,1,9,5,,48,13.5,18.1,3.0,7.1,5.5,,1009.7,1.2,4.5,,,
1988,1,9,6,,50,12.6,17.3,3.2,7.1,5.7,,1007.4,1.8,4.5,,,
1988,1,9,7,,47,13.6,19.3,3.4,7.7,6.0,,1005.3,1.8,4.5,,,
1988,1,9,8,,37,12.5,18.4,3.9,8.3,6.4,,1004.2,2.1,4.5,,,
1988,1,9,9,,20,12.6,16.0,4.4,8.3,6.8,,1003.4,2.0,4.5,,,
1988,1,9,10,,12,13.2,17.3,4.1,8.3,6.6,,1003.3,1.6,4.5,,,
1988,1,9,11,,357,14.0,18.1,4.2,9.1,6.6,,1005.1,1.4,4.5,,,
1988,1,9,12,,343,14.0,19.1,4.4,9.1,6.6,,1007.4,0.6,4.5,,,
1988,1,9,13,,337,14.0,18.4,4.5,7.7,6.5,,1009.5,0.8,4.5,,,
1988,1,9,14,,336,12.5,15.8,4.5,9.1,6.9,,1011.7,0.8,4.5,,,
1988,1,9,15,,331,11.2,15.0,4.0,8.3,6.7,,1013.3,0.5,4.5,,,
1988,1,9,16,,322,10.5,14.2,4.0,9.1,6.8,,1014.6,0.1,4.5,,,
1988,1,9,17,,318,9.0,12.0,4.5,9.1,7.2,,1014.9,0.3,4.5,,,
1988,1,9,18,,307,7.7,11.2,4.0,9.1,7.1,,1016.2,0.1,4.5,,,
1988,1,9,19,,307,8.0,11.5,3.8,9.1,7.2,,1016.9,0.0,4.5,,,
1988,1,9,20,,305,6.9,9.6,3.8,10.0,7.3,,1018.0,-0.3,4.5,,,
1988,1,9,21,,302,6.2,8.6,3.6,9.1,7.3,,1018.9,-0.4,4.4,,,
1988,1,9,22,,295,4.5,5.9,3.5,10.0,7.3,,1019.8,-0.2,4.4,,,
1988,1,9,23,,280,5.2,7.4,3.4,11.1,7.4,,1020.9,0.1,4.4,,,
1988,1,10,0,,281,4.3,6.1,3.0,11.1,7.0,,1022.0,0.6,4.4,,,
1988,1,10,1,,268,4.2,5.4,2.6,11.1,7.1,,1022.0,1.1,4.4,,,
1988,1,10,2,,271,5.2,7.4,2.6,11.1,7.0,,1022.3,1.4,4.4,,,
1988,1,10,3,,268,6.0,7.7,2.3,11.1,6.7,,1022.1,1.4,4.4,,,
1988,1,10,4,,283,5.6,8.1,2.2,11.1,6.7,,1022.3,1.3,4.4,,,
1988,1,10,5,,280,4.7,6.7,2.2,10.0,6.4,,1022.4,1.2,4.4,,,
1988,1,10,6,,283,3.9,5.7,2.1,10.0,6.6,,1022.5,0.9,4.4,,,
1988,1,10,7,,276,3.2,4.9,2.1,10.0,6.8,,1022.5,1.0,4.3,,,
1988,1,10,8,,286,4.1,6.7,2.1,9.1,6.9,,1022.9,1.0,4.3,,,
1988,1,10,9,,291,4.1,5.7,2.0,9.1,6.9,,1022.6,0.7,4.2,,,
1988,1,10,10,,302,3.4,5.4,2.1,10.0,6.9,,1022.7,0.5,4.2,,,
1988,1,10,11,,290,4.1,5.6,1.9,10.0,6.7,,1023.1,0.6,4.2,,,
1988,1,10,12,,286,4.4,6.3,1.7,9.1,6.5,,1023.7,0.5,4.3,,,
1988,1,10,13,,282,4.0,6.0,1.6,9.1,6.2,,1024.1,0.5,4.2,,,
1988,1,10,14,,283,3.9,6.6,1.6,11.1,6.2,,1024.6,0.4,4.3,,,
1988,1,10,15,,303,4.2,6.2,1.3,11.1,5.9,,1025.2,0.2,4.2,,,
1988,1,10,16,,334,4.3,5.8,1.3,11.1,5.9,,1025.0,0.4,4.2,,,
1988,1,10,17,,357,7.7,10.2,1.4,10.0,5.3,,1024.7,-0.7,4.2,,,
1988,1,10,18,,355,6.9,8.7,1.6,10.0,5.2,,1024.9,-1.0,4.1,,,
1988,1,10,19,,355,6.1,8.7,1.5,10.0,5.3,,1025.3,-1.2,4.1,,,
1988,1,10,20,,353,6.2,8.6,1.6,10.0,5.4,,1025.9,-1.5,4.0,,,
1988,1,10,21,,355,5.6,7.9,1.6,10.0,5.3,,1026.3,-1.5,4.0,,,
1988,1,10,22,,342,4.5,6.3,1.6,10.0,5.5,,1027.2,-1.5,3.9,,,
1988,1,10,23,,351,3.9,6.7,1.6,9.1,5.4,,1028.2,-1.5,3.9,,,
1988,1,11,0,,344,2.7,4.7,1.5,9.1,5.5,,1029.3,-1.7,3.9,,,
1988,1,11,1,,345,2.5,4.3,1.3,10.0,5.5,,1029.7,-2.0,3.9,,,
1988,1,11,2,,336,3.1,5.7,1.3,10.0,5.5,,1030.0,-2.1,3.9,,,
1988,1,11,3,,352,1.6,3.7,1.3,10.0,5.4,,1030.4,-2.2,3.9,,,
1988,1,11,4,,337,1.5,3.0,1.1,9.1,5.2,,1030.4,-2.1,3.8,,,
1988,1,11,5,,324,1.3,2.8,1.2,9.1,5.5,,1030.2,-2.2,3.8,,,
1988,1,11,6,,340,1.7,3.4,1.1,9.1,5.8,,1030.1,-2.3,3.8,,,
1988,1,11,7,,315,0.6,1.4,1.1,9.1,5.9,,1030.5,-2.4,3.8,,,
1988,1,11,8,,345,0.3,1.6,1.0,8.3,5.7,,1030.6,-2.5,3.8,,,
1988,1,11,9,,75,0.3,2.8,1.1,9.1,5.8,,1030.6,-2.5,3.8,,,
1988,1,11,10,,228,0.8,2.1,1.0,9.1,5.7,,1030.7,-2.3,3.8,,,
1988,1,11,11,,182,0.9,2.4,1.0,9.1,5.8,,1030.8,-2.1,3.8,,,
1988,1,11,12,,178,1.5,2.5,0.8,10.0,5.6,,1030.9,-1.7,3.9,,,
1988,1,11,13,,223,1.9,4.4,0.8,10.0,5.6,,1031.0,-0.9,4.0,,,
1988,1,11,14,,218,2.6,4.6,0.7,10.0,5.9,,1031.3,-0.7,4.0,,,
1988,1,11,15,,208,4.4,6.3,0.7,10.0,6.1,,1031.4,-0.5,4.0,,,
1988,1,11,16,,192,4.9,6.4,0.7,10.0,6.2,,1030.6,-0.2,4.1,,,
1988,1,11,17,,216,5.8,7.5,0.7,10.0,5.7,,1029.8,0.5,4.1,,,
1988,1,11,18,,205,5.1,7.6,0.8,9.1,4.5,,1028.8,0.6,4.0,,,
1988,1,11,19,,198,5.6,7.8,0.7,9.1,4.6,,1028.5,0.7,4.0,,,
1988,1,11,20,,228,5.5,7.9,0.7,8.3,4.3,,1027.9,1.0,3.9,,,
1988,1,11,21,,244,4.6,6.3,1.0,8.3,4.5,,1027.5,0.5,3.9,,,
1988,1,11,22,,234,4.6,6.5,1.0,3.8,4.4,,1027.0,0.1,3.9,,,
1988,1,11,23,,222,5.2,7.2,1.0,8.3,4.6,,1027.2,0.0,3.9,,,
1988,1,12,0,,223,5.6,7.6,1.0,8.3,4.5,,1028.1,0.0,3.9,,,
1988,1,12,1,,222,6.3,8.1,1.1,4.2,4.4,,1027.5,0.2,3.9,,,
1988,1,12,2,,219,7.9,10.3,1.1,4.8,4.3,,1027.3,0.5,3.9,,,
1988,1,12,3,,242,7.8,10.7,1.3,4.8,4.2,,1027.9,0.6,3.9,,,
1988,1,12,4,,254,8.1,10.3,1.3,4.8,4.2,,1027.8,0.6,4.0,,,
1988,1,12,5,,248,7.6,9.3,1.4,5.0,4.3,,1027.0,0.4,4.1,,,
1988,1,12,6,,274,7.7,9.3,1.4,5.3,4.4,,1026.8,0.4,4.1,,,
1988,1,12,7,,291,6.5,8.3,1.4,5.3,4.5,,1026.9,0.5,4.1,,,
1988,1,12,8,,289,5.0,7.2,1.3,5.3,4.6,,1027.2,0.5,4.0,,,
1988,1,12,9,,284,3.0,4.7,1.3,5.6,4.6,,1027.2,0.6,4.0,,,
1988,1,12,10,,278,1.8,2.8,1.2,5.3,4.6,,1027.3,0.6,3.9,,,
1988,1,12,11,,255,0.7,2.3,1.1,5.6,4.7,,1027.8,0.6,3.9,,,
1988,1,12,12,,3,0.2,0.8,1.1,5.3,4.8,,1028.0,0.6,3.9,,,
1988,1,12,13,,221,0.3,0.6,1.1,5.3,4.8,,1028.8,1.6,4.0,,,
1988,1,12,14,,160,2.5,3.7,1.0,5.3,4.7,,1028.9,1.9,4.0,,,
1988,1,12,15,,157,3.7,4.9,1.0,5.3,4.7,,1029.0,1.9,4.0,,,
1988,1,12,16,,169,4.7,5.9,0.9,5.3,4.8,,1028.8,2.1,4.0,,,
