YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,1,19,,280,12.1,16.0,1.94,5.88,4.61,,1009.4,-0.6,7.1,,,
2002,1,1,20,,281,13.0,16.2,2.13,5.88,4.82,,1009.9,-0.4,7.1,,,
2002,1,1,21,,281,14.8,18.5,2.27,6.25,4.83,,1010.2,-0.4,7.1,,,
2002,1,1,22,,286,13.8,17.8,2.29,6.25,4.9,,1011.0,-0.7,7.1,,,
2002,1,1,23,,301,12.4,16.2,2.47,6.67,5.2,,1012.4,-1.2,7.1,,,
2002,1,2,0,,294,12.6,15.5,2.37,6.25,5.17,,1012.5,-1.4,7.1,,,
2002,1,2,1,,283,11.2,15.0,2.06,6.25,4.94,,1012.9,-1.6,7.1,,,
2002,1,2,2,,278,10.3,14.7,2.1,6.25,5.0,,1013.2,-1.9,7.1,,,
2002,1,2,3,,291,10.4,13.1,1.93,6.25,4.82,,1013.3,-1.9,7.0,,,
2002,1,2,4,,295,11.1,13.6,1.93,6.67,4.91,,1013.3,-2.3,7.0,,,
2002,1,2,5,,297,11.1,13.4,1.84,5.88,4.76,,1013.2,-2.3,7.0,,,
2002,1,2,6,,290,9.4,12.1,1.86,6.25,4.76,,1013.7,-2.2,7.0,,,
2002,1,2,7,,270,8.8,12.4,1.78,5.56,4.61,,1014.2,-2.1,6.7,,,
2002,1,2,8,,270,9.5,11.9,1.7,5.56,4.52,,1014.1,-1.7,6.7,,,
2002,1,2,9,,274,10.3,12.9,1.62,5.56,4.42,,1013.9,-1.5,6.6,,,
2002,1,2,10,,282,11.1,13.9,1.89,5.88,4.61,,1013.7,-0.8,6.6,,,
2002,1,2,11,,280,10.3,12.8,1.75,5.88,4.48,,1014.1,0.1,6.6,,,
2002,1,2,12,,280,10.3,12.5,1.92,6.25,4.75,,1014.7,-0.3,6.6,,,
2002,1,2,13,,270,9.1,11.2,2.2,6.67,5.23,,1015.5,-0.7,6.7,,,
2002,1,2,14,,266,9.5,11.0,1.98,6.67,5.04,,1015.7,0.0,6.7,,,
2002,1,2,15,,256,9.5,11.3,1.75,6.67,4.94,,1015.7,0.1,6.7,,,
2002,1,2,16,,270,9.9,11.9,1.87,6.25,4.91,,1014.9,0.4,6.7,,,
2002,1,2,17,,268,10.0,12.3,1.84,7.14,4.95,,1014.0,0.8,6.7,,,
2002,1,2,18,,265,9.5,11.5,1.92,7.14,5.03,,1013.4,0.9,6.7,,,
2002,1,2,19,,256,10.7,12.9,2.03,6.25,5.1,,1013.5,1.7,6.7,,,
2002,1,2,20,,260,10.9,12.7,1.99,6.67,4.98,,1013.8,2.4,6.7,,,
2002,1,2,21,,269,11.7,14.5,2.25,6.67,5.06,,1013.7,2.9,6.7,,,
2002,1,2,22,,276,11.0,13.0,2.26,6.67,5.21,,1013.7,2.8,6.7,,,
2002,1,2,23,,270,11.5,13.6,2.36,6.67,5.18,,1014.2,3.1,6.8,,,
2002,1,3,0,,266,12.1,14.6,2.47,6.67,5.28,,1014.7,2.8,6.8,,,
2002,1,3,1,,271,11.7,13.9,2.69,6.25,5.42,,1014.8,2.7,7.0,,,
2002,1,3,2,,270,11.7,14.5,2.44,6.67,5.32,,1014.5,2.6,7.0,,,
2002,1,3,3,,272,11.6,13.3,2.34,7.14,5.18,,1014.2,2.4,6.7,,,
2002,1,3,4,,271,10.4,12.3,2.31,6.67,5.29,,1013.4,2.1,6.7,,,
2002,1,3,5,,270,11.2,14.1,2.42,6.67,5.32,,1012.8,2.0,6.7,,,
2002,1,3,6,,272,10.7,12.7,2.27,6.67,5.22,,1012.5,2.0,6.6,,,
2002,1,3,7,,275,10.0,11.9,2.16,6.67,5.07,,1012.6,1.9,6.6,,,
2002,1,3,8,,267,9.1,11.3,2.0,6.25,4.96,,1013.2,2.0,6.6,,,
2002,1,3,9,,268,9.3,11.1,1.86,6.67,4.79,,1013.3,2.0,6.7,,,
2002,1,3,10,,268,9.3,11.2,1.74,6.25,4.75,,1012.5,2.0,6.7,,,
2002,1,3,11,,271,9.0,11.0,1.84,6.25,4.83,,1011.9,2.0,6.7,,,
2002,1,3,12,,270,8.8,11.0,1.82,6.25,4.76,,1012.6,1.8,6.7,,,
2002,1,3,13,,263,8.7,10.7,1.74,5.88,4.8,,1013.2,1.8,7.0,,,
2002,1,3,14,,272,8.9,11.1,1.71,5.56,4.76,,1013.0,1.7,6.8,,,
2002,1,3,15,,266,9.1,11.1,1.77,5.88,4.82,,1012.2,1.6,7.0,,,
2002,1,3,16,,270,9.1,11.2,1.79,6.25,4.82,,1010.5,1.6,6.6,,,
2002,1,3,17,,266,9.1,10.7,1.73,6.25,4.71,,1009.6,1.7,6.6,,,
2002,1,3,18,,273,8.4,10.0,1.76,5.88,4.72,,1008.0,2.0,6.6,,,
2002,1,3,19,,285,8.3,9.9,1.61,5.88,4.62,,1007.9,2.1,6.6,,,
2002,1,3,20,,284,8.1,10.5,1.42,5.26,4.4,,1008.0,2.3,6.6,,,
2002,1,3,21,,274,7.5,9.4,1.35,5.56,4.37,,1008.1,2.3,6.6,,,
2002,1,3,22,,292,7.3,9.2,1.24,5.56,4.18,,1008.0,2.6,6.6,,,
2002,1,3,23,,303,8.7,10.6,1.13,5.0,4.02,,1008.2,2.9,6.6,,,
2002,1,4,0,,290,8.5,11.6,1.19,5.0,4.0,,1008.1,2.5,6.6,,,
2002,1,4,1,,288,8.1,9.8,1.16,5.0,3.98,,1008.0,2.4,6.6,,,
2002,1,4,2,,292,9.0,11.0,1.27,5.0,4.14,,1008.2,2.4,6.6,,,
2002,1,4,3,,293,9.1,11.7,1.35,5.26,4.11,,1007.9,2.4,6.6,,,
2002,1,4,4,,300,9.1,11.3,1.26,5.26,4.22,,1007.2,2.0,6.6,,,
2002,1,4,5,,308,11.0,13.8,1.47,5.0,4.24,,1006.9,1.7,6.6,,,
2002,1,4,6,,311,12.1,14.3,1.63,5.26,4.37,,1006.4,1.2,6.7,,,
2002,1,4,7,,313,12.7,16.3,1.84,5.26,4.43,,1006.5,0.4,6.7,,,
2002,1,4,8,,322,11.8,16.0,2.07,5.26,4.62,,1007.2,0.0,6.7,,,
2002,1,4,9,,322,12.3,15.2,2.09,5.26,4.66,,1008.0,-1.0,6.7,,,
2002,1,4,10,,330,12.9,16.7,1.96,5.56,4.6,,1008.8,-1.7,6.6,,,
2002,1,4,11,,328,10.8,13.6,2.1,5.56,4.65,,1010.7,-2.6,6.6,,,
2002,1,4,12,,324,8.2,10.3,2.06,5.88,4.77,,1011.8,-3.1,6.6,,,
2002,1,4,13,,334,8.7,10.9,1.63,5.56,4.54,,1012.6,-3.7,6.6,,,
2002,1,4,14,,342,7.7,9.7,1.52,5.26,4.49,,1013.2,-3.9,6.6,,,
2002,1,4,15,,339,9.4,11.8,1.53,5.26,4.45,,1013.6,-4.2,6.6,,,
2002,1,4,16,,336,8.3,11.0,1.35,5.0,4.38,,1013.3,-4.2,6.6,,,
2002,1,4,17,,327,8.9,11.2,1.36,5.0,4.32,,1012.6,-3.6,6.7,,,
2002,1,4,18,,304,7.0,9.1,1.42,5.0,4.4,,1011.8,-3.0,6.7,,,
2002,1,4,19,,275,6.5,8.6,1.19,5.0,4.3,,1011.7,-2.8,6.6,,,
2002,1,4,20,,264,6.1,9.0,1.14,4.55,4.17,,1011.9,-2.4,6.6,,,
2002,1,4,21,,263,5.9,7.9,0.91,4.55,3.86,,1011.7,-1.7,6.6,,,
2002,1,4,22,,268,6.2,7.8,0.9,4.17,3.83,,1011.1,-1.2,6.6,,,
2002,1,4,23,,271,6.7,9.3,0.83,3.85,3.63,,1011.7,0.0,6.6,,,
2002,1,5,0,,280,7.6,10.2,0.84,3.57,3.57,,1011.8,0.4,6.6,,,
2002,1,5,1,,286,7.3,9.3,0.97,4.17,3.73,,1012.4,0.6,6.6,,,
2002,1,5,2,,266,7.3,9.4,1.17,4.76,4.0,,1012.4,1.1,6.7,,,
2002,1,5,3,,266,7.6,9.4,1.1,4.76,4.01,,1012.5,1.7,6.7,,,
2002,1,5,4,,269,7.5,9.3,1.26,5.0,4.26,,1012.0,2.0,6.7,,,
2002,1,5,5,,265,9.2,11.3,1.3,5.0,4.19,,1011.7,2.0,6.6,,,
2002,1,5,6,,274,8.3,10.2,1.3,5.56,4.37,,1011.6,1.7,6.6,,,
2002,1,5,7,,285,6.7,8.6,1.33,5.56,4.33,,1011.9,1.6,6.6,,,
2002,1,5,8,,288,5.5,7.3,1.26,5.26,4.5,,1011.9,1.6,6.6,,,
2002,1,5,9,,270,6.8,8.3,1.24,5.26,4.49,,1011.8,1.9,6.6,,,
2002,1,5,10,,277,8.1,9.7,1.41,5.26,4.64,,1012.1,2.1,6.6,,,
2002,1,5,11,,275,8.2,10.3,1.37,5.56,4.59,,1012.6,1.9,6.6,,,
2002,1,5,12,,291,7.5,9.1,1.44,5.26,4.66,,1013.2,1.7,6.6,,,
2002,1,5,13,,299,6.7,8.8,1.48,5.26,4.72,,1013.5,2.0,6.6,,,
2002,1,5,14,,303,5.3,6.8,1.45,5.56,4.83,,1014.3,2.4,6.6,,,
2002,1,5,15,,279,3.9,5.0,1.38,12.5,5.29,,1014.9,2.5,6.6,,,
2002,1,5,16,,292,3.1,5.1,1.38,5.88,5.07,,1014.4,2.7,6.6,,,
2002,1,5,17,,271,3.7,5.8,1.3,5.56,5.16,,1014.2,2.8,6.7,,,
2002,1,5,18,,252,4.1,5.0,1.08,5.56,4.85,,1014.1,2.8,6.7,,,
2002,1,5,19,,255,3.7,5.1,1.0,5.56,4.76,,1014.1,3.1,6.7,,,
2002,1,5,20,,263,4.1,5.6,0.9,11.11,4.77,,1013.9,3.5,6.7,,,
2002,1,5,21,,220,4.7,5.9,1.01,11.11,4.85,,1013.6,3.5,6.7,,,
2002,1,5,22,,249,5.2,6.6,0.99,10.0,5.05,,1014.1,3.9,6.7,,,
2002,1,5,23,,234,5.8,7.1,1.04,11.11,5.13,,1014.4,4.0,6.7,,,
2002,1,6,0,,228,4.0,5.1,0.95,11.11,4.69,,1014.8,4.1,6.7,,,
2002,1,6,1,,258,6.2,7.9,0.91,10.0,4.71,,1014.8,4.4,6.7,,,
2002,1,6,2,,262,6.5,8.0,0.85,10.0,4.3,,1015.0,4.4,6.7,,,
2002,1,6,3,,250,6.6,8.5,1.02,4.0,4.16,,1015.1,4.0,6.7,,,
2002,1,6,4,,258,6.2,7.7,0.94,4.17,4.15,,1015.5,4.0,6.7,,,
2002,1,6,5,,253,5.1,6.6,0.98,4.35,4.2,,1014.5,3.9,6.7,,,
2002,1,6,6,,259,6.2,7.6,1.12,4.55,4.36,,1014.5,4.3,6.7,,,
2002,1,6,7,,245,5.7,7.1,1.15,5.0,4.44,,1014.8,4.4,6.7,,,
2002,1,6,8,,238,6.2,7.7,1.06,5.0,4.36,,1014.3,4.7,6.7,,,
2002,1,6,9,,232,6.5,8.0,1.03,4.76,4.19,,1014.3,4.8,6.7,,,
2002,1,6,10,,232,6.1,7.9,1.12,4.55,4.31,,1013.4,4.8,6.7,,,
2002,1,6,11,,232,6.5,7.8,1.03,5.0,4.3,,1013.4,4.8,6.7,,,
2002,1,6,12,,216,6.4,7.6,1.09,4.55,4.23,,1013.5,5.1,6.7,,,
2002,1,6,13,,215,6.6,7.8,1.05,4.55,4.34,,1014.2,5.5,6.7,,,
2002,1,6,14,,205,8.1,9.4,1.02,4.35,4.2,,1014.3,5.5,6.7,,,
2002,1,6,15,,205,7.7,9.1,1.05,4.0,4.14,,1014.3,5.2,6.7,,,
2002,1,6,16,,211,8.0,9.1,1.27,4.35,4.1,,1013.4,5.2,6.7,,,
2002,1,6,17,,211,8.7,10.3,1.3,4.35,4.12,,1012.5,5.2,6.7,,,
2002,1,6,18,,217,8.7,10.2,1.48,4.76,4.28,,1011.6,5.4,6.7,,,
2002,1,6,19,,220,8.3,9.8,1.42,4.76,4.4,,1011.1,5.9,6.7,,,
2002,1,6,20,,217,6.5,7.9,1.3,5.0,4.44,,1010.8,6.0,6.8,,,
2002,1,6,21,,193,5.5,6.7,1.26,5.26,4.5,,1009.9,6.3,6.8,,,
2002,1,6,22,,182,4.9,6.6,1.19,5.0,4.42,,1008.7,6.6,6.8,,,
2002,1,6,23,,174,6.9,8.3,1.12,5.0,4.47,,1008.5,6.6,6.8,,,
2002,1,7,0,,170,7.3,9.0,1.18,5.0,4.32,,1008.1,6.7,6.7,,,
2002,1,7,1,,165,6.5,7.8,1.13,4.76,4.32,,1007.2,7.0,6.7,,,
2002,1,7,2,,156,5.9,6.8,1.09,4.55,4.31,,1006.4,7.0,6.7,,,
2002,1,7,3,,106,3.4,3.9,0.97,4.17,4.44,,1004.2,6.9,6.7,,,
2002,1,7,4,,105,5.5,6.4,0.97,4.55,4.48,,1002.1,6.7,6.7,,,
2002,1,7,5,,78,7.9,9.2,0.94,4.35,4.44,,997.9,6.5,6.7,,,
2002,1,7,6,,53,10.1,12.9,1.02,6.67,3.95,,993.6,6.4,7.0,,,
2002,1,7,7,,32,10.5,12.8,1.2,3.57,4.01,,992.4,6.6,7.0,,,
2002,1,7,8,,19,7.8,9.9,1.26,4.0,3.99,,991.6,6.6,7.0,,,
2002,1,7,9,,38,9.6,11.4,1.48,4.55,4.23,,989.5,6.7,7.0,,,
2002,1,7,10,,12,10.2,11.9,1.48,4.76,4.24,,989.9,6.6,7.0,,,
2002,1,7,11,,360,14.0,17.1,2.16,5.0,4.61,,990.8,4.8,7.0,,,
2002,1,7,12,,6,14.5,18.2,2.77,5.26,5.12,,992.0,3.9,7.0,,,
2002,1,7,13,,8,15.2,18.1,2.93,7.14,5.41,,993.1,3.6,7.0,,,
2002,1,7,14,,5,14.3,17.0,3.37,7.14,5.75,,994.8,3.9,6.8,,,
2002,1,7,15,,7,12.7,15.6,3.33,7.14,5.95,,996.4,3.5,6.7,,,
2002,1,7,16,,6,12.6,15.7,3.25,7.69,5.99,,997.0,3.5,6.7,,,
2002,1,7,17,,8,12.3,14.6,2.98,7.14,5.72,,996.6,3.4,6.7,,,
2002,1,7,18,,3,11.3,13.4,2.96,7.14,5.75,,996.9,3.1,6.7,,,
2002,1,7,19,,4,10.7,13.1,2.77,7.69,5.73,,997.3,2.8,6.7,,,
2002,1,7,20,,7,10.2,12.6,2.68,7.69,5.9,,997.8,2.5,6.7,,,
2002,1,7,21,,2,10.8,13.5,2.68,11.11,5.88,,998.4,2.0,6.7,,,
2002,1,7,22,,10,10.9,14.3,2.65,11.11,5.95,,998.6,1.6,6.7,,,
2002,1,7,23,,360,11.2,13.5,3.37,11.11,6.5,,999.3,0.5,6.7,,,
2002,1,8,0,,357,11.2,13.2,3.06,11.11,6.43,,1000.6,-0.1,6.7,,,
2002,1,8,1,,6,12.6,14.9,3.31,11.11,6.58,,1000.0,-0.3,6.7,,,
2002,1,8,2,,5,13.8,17.2,3.86,12.5,6.8,,999.4,-0.6,6.7,,,
2002,1,8,3,,6,13.0,17.0,3.75,12.5,6.72,,999.3,-0.8,6.7,,,
2002,1,8,4,,11,12.5,14.5,3.32,11.11,6.53,,999.6,-1.1,6.7,,,
2002,1,8,5,,10,12.0,14.6,3.21,7.14,6.33,,999.7,-1.4,6.7,,,
2002,1,8,6,,4,12.1,14.1,3.5,7.14,6.4,,999.9,-1.8,6.7,,,
2002,1,8,7,,355,12.3,15.0,3.25,7.14,6.06,,1000.7,-2.1,6.7,,,
2002,1,8,8,,348,12.1,15.0,3.0,12.5,6.05,,1001.2,-2.8,6.7,,,
2002,1,8,9,,343,11.5,14.4,3.16,6.67,6.14,,1001.9,-3.2,6.6,,,
2002,1,8,10,,347,10.6,13.4,3.05,7.69,6.12,,1002.5,-3.5,6.6,,,
2002,1,8,11,,342,10.5,13.4,3.04,12.5,6.17,,1003.3,-3.4,6.6,,,
2002,1,8,12,,340,10.3,12.9,3.08,11.11,6.28,,1004.6,-3.6,6.7,,,
2002,1,8,13,,341,10.6,13.2,3.06,11.11,6.31,,1005.3,-3.8,6.7,,,
2002,1,8,14,,340,10.7,13.6,2.76,11.11,5.98,,1006.4,-3.9,6.6,,,
2002,1,8,15,,337,10.1,13.2,2.89,11.11,6.19,,1007.7,-3.9,6.6,,,
2002,1,8,16,,332,9.7,12.8,2.64,8.33,6.07,,1007.9,-3.5,6.6,,,
2002,1,8,17,,334,9.2,11.4,2.48,11.11,5.9,,1007.5,-2.6,6.6,,,
2002,1,8,18,,325,7.3,9.5,2.26,12.5,6.01,,1007.6,-1.8,6.6,,,
2002,1,8,19,,307,7.0,8.9,2.07,7.69,5.56,,1008.1,-1.1,6.6,,,
2002,1,8,20,,284,6.3,8.9,1.75,12.5,5.68,,1008.8,-0.3,6.6,,,
2002,1,8,21,,268,5.5,8.0,,,,,1009.0,0.5,6.6,,,
2002,1,8,22,,241,5.2,7.3,1.51,12.5,5.75,,1009.4,0.8,6.6,,,
2002,1,8,23,,230,7.1,10.8,1.45,11.11,5.51,,1009.5,1.3,6.6,,,
2002,1,9,0,,239,7.7,10.2,1.64,11.11,6.07,,1009.7,1.7,6.6,,,
2002,1,9,1,,246,8.0,10.3,1.61,11.11,5.26,,1009.6,2.1,6.6,,,
2002,1,9,2,,232,9.8,13.8,1.73,11.11,5.15,,1009.6,2.3,6.6,,,
2002,1,9,3,,232,10.9,13.4,1.94,5.0,5.17,,1009.3,2.5,6.7,,,
2002,1,9,4,,236,10.1,12.2,2.2,5.56,5.28,,1009.2,2.0,6.6,,,
2002,1,9,5,,227,10.6,12.4,2.24,5.56,5.27,,1008.6,2.4,6.6,,,
2002,1,9,6,,236,11.7,14.5,2.27,5.88,5.1,,1008.0,2.1,6.7,,,
2002,1,9,7,,238,11.3,13.7,2.57,6.67,5.45,,1007.8,2.4,6.6,,,
2002,1,9,8,,231,10.0,12.5,2.21,6.25,5.24,,1007.3,2.7,6.6,,,
2002,1,9,9,,237,9.7,11.5,2.35,6.67,5.3,,1006.5,2.5,6.6,,,
2002,1,9,10,,240,9.6,11.7,2.16,6.67,5.17,,1006.3,2.0,6.6,,,
2002,1,9,11,,241,9.1,11.8,1.94,6.25,5.13,,1006.2,1.9,6.6,,,
2002,1,9,12,,228,8.5,10.0,1.98,6.67,5.16,,1005.8,2.0,6.6,,,
2002,1,9,13,,234,10.1,12.7,1.93,6.67,5.16,,1006.2,2.4,6.6,,,
2002,1,9,14,,228,10.6,12.5,2.08,6.67,5.22,,1005.7,2.4,6.6,,,
2002,1,9,15,,220,10.4,12.6,2.25,6.25,5.41,,1006.0,2.5,6.6,,,
2002,1,9,16,,227,10.5,13.1,2.26,5.88,5.25,,1004.9,2.5,6.6,,,
2002,1,9,17,,228,10.9,13.4,2.44,7.14,5.5,,1003.8,2.8,6.7,,,
2002,1,9,18,,228,11.4,13.6,2.48,7.14,5.45,,1002.5,3.2,6.6,,,
2002,1,9,19,,231,11.5,13.3,2.46,6.67,5.28,,1001.6,3.8,6.6,,,
2002,1,9,20,,241,9.3,11.0,2.21,7.14,5.17,,1001.3,3.8,6.6,,,
2002,1,9,21,,249,8.7,10.0,2.07,6.67,5.16,,1001.0,2.9,6.6,,,
2002,1,9,22,,251,8.3,10.2,2.01,6.67,4.99,,1000.3,3.2,6.6,,,
2002,1,9,23,,246,8.1,9.9,1.88,6.25,5.06,,1000.0,3.3,6.6,,,
2002,1,10,0,,240,7.2,9.1,1.85,6.25,5.06,,999.7,2.6,6.6,,,
2002,1,10,1,,243,7.4,9.8,1.8,6.25,5.16,,998.8,3.5,6.6,,,
2002,1,10,2,,241,9.4,11.0,1.97,6.67,5.17,,998.4,4.3,6.6,,,
2002,1,10,3,,240,9.4,11.2,2.15,6.67,5.24,,998.3,4.3,6.6,,,
2002,1,10,4,,243,8.8,10.4,2.23,6.67,5.43,,997.9,4.0,6.7,,,
2002,1,10,5,,244,9.8,11.5,2.1,6.67,5.3,,997.6,4.3,6.7,,,
2002,1,10,6,,249,9.3,11.1,2.06,7.69,5.08,,997.1,4.4,6.7,,,
2002,1,10,7,,242,9.4,11.1,1.93,6.25,5.15,,997.1,4.6,6.7,,,
2002,1,10,8,,248,10.9,12.8,1.99,5.88,5.13,,996.9,5.4,7.0,,,
2002,1,10,9,,248,11.9,14.5,2.06,5.88,5.06,,996.8,6.2,7.0,,,
2002,1,10,10,,250,11.0,13.2,2.18,5.88,5.06,,996.7,5.9,7.0,,,
2002,1,10,11,,245,12.0,15.3,2.07,5.88,5.04,,997.0,6.0,7.0,,,
2002,1,10,12,,236,11.8,13.8,2.19,6.67,5.19,,997.9,6.0,6.7,,,
2002,1,10,13,,239,11.6,14.1,2.29,5.88,5.13,,997.9,6.3,6.7,,,
2002,1,10,14,,230,13.0,16.5,2.6,6.25,5.47,,999.1,6.4,6.7,,,
2002,1,10,15,,228,12.3,15.5,2.85,6.67,5.61,,999.6,6.3,6.7,,,
2002,1,10,16,,232,12.4,16.3,2.75,7.14,5.74,,999.4,6.4,6.7,,,
2002,1,10,17,,235,12.7,15.7,3.05,6.67,5.83,,999.1,6.4,6.7,,,
2002,1,10,18,,235,11.2,12.9,2.75,7.14,5.78,,999.3,6.6,6.7,,,
2002,1,10,19,,236,10.9,12.9,2.63,7.14,5.72,,999.6,7.0,6.7,,,
2002,1,10,20,,238,10.0,11.5,2.43,6.67,5.73,,1000.6,7.2,6.7,,,
2002,1,10,21,,260,8.0,10.0,2.28,6.67,5.67,,1001.6,7.4,6.7,,,
2002,1,10,22,,258,7.6,9.0,1.95,5.88,5.38,,1002.4,7.4,6.6,,,
2002,1,10,23,,264,8.2,10.3,1.69,5.56,5.0,,1003.2,7.4,6.6,,,
2002,1,11,0,,265,9.5,11.5,1.59,5.56,4.91,,1003.3,7.4,6.6,,,
2002,1,11,1,,264,10.0,12.0,1.57,5.56,4.82,,1004.1,7.1,6.6,,,
2002,1,11,2,,261,9.3,11.9,1.74,5.26,4.74,,1004.5,7.1,6.6,,,
2002,1,11,3,,255,9.5,11.5,1.85,10.0,5.16,,1004.9,7.0,6.6,,,
2002,1,11,4,,265,10.3,13.3,1.75,5.56,4.87,,1005.3,6.6,6.6,,,
2002,1,11,5,,264,9.0,10.8,1.79,5.26,4.86,,1005.4,6.4,6.6,,,
2002,1,11,6,,267,8.6,10.3,1.92,5.0,5.02,,1005.5,6.3,6.6,,,
2002,1,11,7,,262,7.9,9.3,1.8,5.56,4.96,,1006.2,6.3,6.6,,,
2002,1,11,8,,267,7.6,9.3,1.7,10.0,5.03,,1006.0,6.2,6.6,,,
2002,1,11,9,,274,6.5,7.8,1.66,5.26,5.21,,1005.7,6.0,6.6,,,
2002,1,11,10,,268,5.8,6.8,1.44,5.26,5.2,,1005.6,5.9,6.6,,,
2002,1,11,11,,254,6.1,7.2,1.31,10.0,4.94,,1005.6,5.9,6.6,,,
2002,1,11,12,,250,6.0,6.9,1.27,5.0,4.92,,1004.9,5.8,6.6,,,
2002,1,11,13,,248,5.6,7.0,1.23,10.0,4.82,,1005.0,5.9,6.6,,,
2002,1,11,14,,257,4.6,5.8,1.2,10.0,4.79,,1004.7,5.9,6.6,,,
2002,1,11,15,,245,5.1,6.2,1.11,9.09,5.01,,1004.6,6.0,6.6,,,
2002,1,11,16,,240,5.6,6.8,1.13,8.33,4.87,,1003.4,5.9,6.6,,,
2002,1,11,17,,242,5.5,6.4,1.13,9.09,4.72,,1002.3,5.9,6.6,,,
2002,1,11,18,,247,5.2,6.2,1.17,9.09,5.05,,1000.9,5.8,6.6,,,
2002,1,11,19,,244,6.4,7.6,1.09,9.09,4.79,,1000.0,5.2,6.6,,,
2002,1,11,20,,270,6.4,7.8,1.22,7.69,4.86,,999.4,4.4,6.6,,,
2002,1,11,21,,280,6.6,8.2,1.19,4.17,4.56,,998.5,3.7,6.6,,,
2002,1,11,22,,290,7.2,8.9,1.22,9.09,4.46,,998.0,3.5,6.6,,,
2002,1,11,23,,281,7.6,9.1,1.29,4.35,4.4,,997.9,3.6,6.6,,,
2002,1,12,0,,278,9.8,11.4,1.24,4.55,4.22,,997.8,3.8,6.6,,,
2002,1,12,1,,281,8.4,10.2,1.3,4.76,4.31,,997.7,4.0,6.6,,,
2002,1,12,2,,271,9.1,11.2,1.38,4.55,4.23,,997.7,4.0,6.6,,,
2002,1,12,3,,270,10.7,12.5,1.48,5.26,4.45,,997.8,4.4,6.6,,,
2002,1,12,4,,273,12.1,14.4,1.64,5.26,4.46,,998.3,4.7,6.6,,,
2002,1,12,5,,282,12.3,14.9,1.89,5.56,4.64,,999.0,4.7,6.6,,,
2002,1,12,6,,289,13.6,16.9,2.19,6.25,4.94,,1000.0,4.4,6.6,,,
2002,1,12,7,,291,13.0,16.2,2.33,6.25,5.07,,1001.4,4.0,6.6,,,
2002,1,12,8,,290,13.6,17.8,2.7,6.25,5.32,,1002.7,3.2,6.6,,,
2002,1,12,9,,294,11.6,14.0,2.43,5.88,5.08,,1003.7,2.9,6.6,,,
2002,1,12,10,,296,12.7,15.5,2.38,6.67,5.07,,1004.7,2.7,6.6,,,
2002,1,12,11,,299,11.5,13.7,2.48,6.25,5.23,,1005.7,2.5,6.6,,,
2002,1,12,12,,293,10.3,13.9,2.22,6.25,5.05,,1007.0,2.4,6.6,,,
2002,1,12,13,,287,9.3,11.5,2.04,5.56,4.97,,1007.9,2.0,6.6,,,
2002,1,12,14,,280,8.6,10.7,2.05,5.88,4.99,,1009.0,2.0,6.6,,,
2002,1,12,15,,267,9.0,10.9,1.7,5.56,4.63,,1009.6,2.1,6.6,,,
2002,1,12,16,,270,9.4,11.6,1.78,5.26,4.68,,1009.5,2.4,6.4,,,
2002,1,12,17,,270,9.9,11.4,2.04,5.88,4.83,,1008.6,2.7,6.4,,,
