YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,1,3,17,,292,16.2,21.2,3.7,8.3,6.5,,1013.3,-8.3,6.1,999.0,,
1981,1,3,18,,280,16.8,20.7,4.2,8.3,6.8,,1013.6,-8.4,5.9,999.0,,
1981,1,3,19,,285,14.9,18.7,4.1,8.3,6.7,,1013.5,-7.8,5.9,999.0,,
1981,1,3,20,,279,12.0,14.6,3.5,8.3,6.4,,1013.5,-7.5,5.9,999.0,,
1981,1,3,21,,265,10.8,15.6,3.1,8.3,6.3,,1013.4,-6.9,5.9,999.0,,
1981,1,3,22,,268,10.8,13.6,2.8,7.7,6.2,,1013.4,-6.5,5.8,999.0,,
1981,1,3,23,,263,8.4,10.6,2.4,7.1,5.9,,1013.1,-6.4,5.8,999.0,,
1981,1,4,0,,274,6.6,8.1,2.3,7.1,6.1,,1012.7,-6.6,5.8,999.0,,
1981,1,4,1,,287,6.2,7.6,2.0,7.1,6.0,,1012.4,-6.8,5.7,999.0,,
1981,1,4,2,,298,6.9,8.1,1.8,6.7,5.8,,1011.8,-6.6,5.8,999.0,,
1981,1,4,3,,320,6.4,8.1,1.5,6.3,5.6,,1011.4,-6.6,5.7,999.0,,
1981,1,4,4,,348,7.3,8.6,1.4,6.3,5.6,,1010.6,-6.7,5.7,999.0,,
1981,1,4,5,,343,8.1,10.1,1.5,8.3,5.4,,1010.2,-7.4,5.7,999.0,,
1981,1,4,6,,358,8.2,10.1,1.5,5.3,5.0,,1010.4,-7.7,5.7,999.0,,
1981,1,4,7,,356,7.0,9.1,1.3,5.6,4.9,,1010.6,-7.7,5.7,999.0,,
1981,1,4,8,,348,7.1,9.1,1.2,5.6,5.0,,1010.3,-7.8,5.7,999.0,,
1981,1,4,9,,317,7.7,9.6,1.1,5.3,4.6,,1009.9,-7.7,5.7,999.0,,
1981,1,4,10,,322,8.5,10.1,1.0,4.5,4.3,,1009.7,-7.9,5.6,999.0,,
1981,1,4,11,,288,10.2,12.6,1.1,5.0,4.3,,1009.8,-8.0,5.6,999.0,,
1981,1,4,12,,284,11.8,13.6,1.4,5.3,4.5,,1009.9,-8.2,5.6,999.0,,
1981,1,4,13,,280,10.8,13.1,1.5,5.9,4.6,,1010.2,-8.6,5.6,999.0,,
1981,1,4,14,,285,11.5,14.6,1.9,5.9,5.0,,1010.7,-9.5,5.6,999.0,,
1981,1,4,15,,301,12.0,14.6,1.9,6.3,5.2,,1011.2,-10.1,5.6,999.0,,
1981,1,4,16,,296,12.6,15.1,2.1,6.7,5.4,,1010.7,-11.6,5.6,999.0,,
1981,1,4,17,,281,10.9,14.1,2.0,7.1,5.5,,1010.0,-12.1,5.6,999.0,,
1981,1,4,18,,283,10.2,14.1,1.8,7.1,5.5,,1009.5,-12.2,5.6,999.0,,
1981,1,4,19,,278,10.8,14.6,2.1,6.3,5.5,,1009.8,-12.7,5.6,999.0,,
1981,1,4,20,,275,11.7,15.6,2.2,7.1,5.5,,1009.9,-12.7,5.6,999.0,,
1981,1,4,21,,273,9.7,12.1,2.0,6.7,5.4,,1010.0,-12.7,5.6,999.0,,
1981,1,4,22,,269,11.8,14.6,2.3,7.1,5.5,,1010.0,-12.8,5.6,999.0,,
1981,1,4,23,,276,10.8,13.6,2.1,7.1,5.4,,1009.9,-12.4,5.6,999.0,,
1981,1,5,0,,279,11.5,15.1,2.1,7.1,5.3,,1009.8,-12.5,5.5,999.0,,
1981,1,5,1,,270,10.5,14.6,2.0,7.1,5.4,,1009.6,-12.1,5.5,999.0,,
1981,1,5,2,,276,10.9,14.1,2.1,7.1,5.3,,1009.6,-12.8,5.5,999.0,,
1981,1,5,3,,307,12.4,15.6,2.3,7.1,5.5,,1009.7,-13.2,5.5,999.0,,
1981,1,5,4,,308,11.6,15.1,2.2,7.1,5.5,,1009.5,-13.3,5.5,999.0,,
1981,1,5,5,,312,10.9,13.6,2.0,7.1,5.5,,1009.5,-13.1,5.5,999.0,,
1981,1,5,6,,317,12.7,16.1,2.2,7.1,5.3,,1010.0,-13.3,5.5,999.0,,
1981,1,5,7,,323,12.0,14.6,2.2,6.7,5.5,,1010.7,-14.0,5.5,999.0,,
1981,1,5,8,,317,10.5,12.6,2.0,7.1,5.4,,1011.2,-13.9,5.6,999.0,,
1981,1,5,9,,323,11.2,13.6,2.2,6.7,5.5,,1011.1,-12.9,5.5,999.0,,
1981,1,5,10,,310,12.1,15.6,2.0,6.7,5.4,,1011.2,-11.6,5.5,999.0,,
1981,1,5,11,,292,11.7,14.1,1.9,6.7,5.4,,1012.1,-10.6,5.5,999.0,,
1981,1,5,12,,308,12.9,16.1,2.2,7.1,5.6,,1012.5,-9.8,5.5,999.0,,
1981,1,5,13,,313,12.2,15.6,2.3,7.1,5.7,,1013.4,-9.1,5.4,999.0,,
1981,1,5,14,,311,11.9,15.1,2.3,7.1,5.5,,1014.3,-9.1,5.4,999.0,,
1981,1,5,15,,320,10.9,14.1,2.5,7.1,5.7,,1014.7,-8.4,5.4,999.0,,
1981,1,5,16,,317,11.5,14.1,2.2,6.7,5.5,,1014.7,-8.3,5.4,999.0,,
1981,1,5,17,,332,9.6,11.6,2.1,6.7,5.4,,1014.1,-7.7,5.4,999.0,,
1981,1,5,18,,321,9.2,10.6,1.8,6.7,5.3,,1014.1,-7.1,5.4,999.0,,
1981,1,5,19,,323,8.8,10.6,1.7,6.3,5.2,,1014.6,-6.5,5.5,999.0,,
1981,1,5,20,,304,8.1,10.6,1.6,6.3,5.0,,1015.1,-6.2,5.5,999.0,,
1981,1,5,21,,293,8.6,11.1,1.4,5.9,4.8,,1015.7,-5.8,5.5,999.0,,
1981,1,5,22,,286,8.5,10.1,1.4,5.9,4.8,,1015.9,-5.5,5.4,999.0,,
1981,1,5,23,,299,7.8,8.6,1.3,6.3,4.6,,1016.2,-5.3,5.4,999.0,,
1981,1,6,0,,306,7.6,9.6,1.1,5.9,4.5,,1016.8,-4.8,5.4,999.0,,
1981,1,6,1,,294,7.1,9.1,1.1,5.6,4.6,,1016.9,-4.6,5.4,999.0,,
1981,1,6,2,,306,7.3,9.6,1.1,5.3,4.5,,1017.2,-4.2,5.4,999.0,,
1981,1,6,3,,308,6.7,9.6,1.1,5.6,4.7,,1017.5,-3.8,5.4,999.0,,
1981,1,6,4,,331,6.8,8.6,1.2,5.9,4.7,,1017.8,-3.6,5.4,999.0,,
1981,1,6,5,,330,6.7,8.1,1.1,5.6,4.6,,1017.9,-3.7,5.4,999.0,,
1981,1,6,6,,336,7.0,9.1,1.1,5.6,4.9,,1018.1,-3.8,5.4,999.0,,
1981,1,6,7,,341,6.6,8.6,1.1,5.9,4.9,,1018.7,-3.9,5.5,999.0,,
1981,1,6,8,,337,5.5,7.1,1.2,5.6,5.0,,1019.4,-4.2,5.4,999.0,,
1981,1,6,9,,336,5.8,8.1,1.1,5.9,4.9,,1019.2,-4.2,5.4,999.0,,
1981,1,6,10,,335,5.6,7.6,1.1,5.6,4.8,,1020.0,-4.6,5.4,999.0,,
1981,1,6,11,,284,4.6,6.1,1.0,5.6,4.8,,1020.3,-4.5,5.5,999.0,,
1981,1,6,12,,326,3.7,5.6,0.9,5.6,4.7,,1020.8,-4.2,5.4,999.0,,
1981,1,6,13,,300,2.1,3.0,0.9,5.3,4.7,,1020.6,-3.8,5.4,999.0,,
1981,1,6,14,,293,2.4,3.5,0.9,5.0,4.7,,1020.6,-3.5,5.4,999.0,,
1981,1,6,15,,326,2.1,3.0,0.8,5.3,4.7,,1020.9,-3.3,5.4,999.0,,
1981,1,6,16,,311,1.9,3.0,0.7,4.8,4.7,,1020.2,-2.6,5.4,999.0,,
1981,1,6,17,,276,2.9,4.0,0.7,4.5,4.8,,1019.4,-2.8,5.4,999.0,,
1981,1,6,18,,259,3.8,5.6,0.7,4.5,4.7,,1018.9,-2.3,5.4,999.0,,
1981,1,6,19,,267,4.3,6.6,0.6,8.3,4.8,,1018.7,-2.0,5.4,999.0,,
1981,1,6,20,,234,4.2,6.6,0.6,4.2,4.6,,1018.5,-1.5,5.5,999.0,,
1981,1,6,21,,249,5.5,7.6,0.6,8.3,4.8,,1018.2,-1.2,5.5,999.0,,
1981,1,6,22,,233,6.1,7.6,0.6,3.8,4.1,,1018.3,-1.3,5.5,999.0,,
1981,1,6,23,,207,6.9,8.6,0.6,4.0,3.8,,1018.1,-0.8,5.4,999.0,,
1981,1,7,0,,199,9.2,11.6,0.7,4.0,3.6,,1017.8,-0.4,5.4,999.0,,
1981,1,7,1,,189,10.0,11.6,0.9,4.0,3.5,,1017.4,0.5,5.2,999.0,,
1981,1,7,2,,189,10.5,12.6,1.1,4.3,3.6,,1016.9,1.3,5.2,999.0,,
1981,1,7,3,,196,10.8,12.1,1.2,5.0,3.9,,1016.2,1.9,5.2,999.0,,
1981,1,7,4,,220,10.8,12.6,1.3,5.3,4.4,,1014.6,2.6,5.3,999.0,,
1981,1,7,5,,197,11.0,12.1,1.5,5.6,4.7,,1013.5,3.0,5.3,999.0,,
1981,1,7,6,,184,12.4,13.6,1.6,5.9,5.0,,1012.6,3.0,5.2,999.0,,
1981,1,7,7,,175,12.6,15.6,1.8,5.9,5.1,,1011.4,3.8,5.3,999.0,,
1981,1,7,8,,175,12.3,15.1,1.9,6.3,5.1,,1010.2,4.8,5.4,999.0,,
1981,1,7,9,,184,13.7,16.7,2.1,6.3,5.1,,1008.7,5.7,5.5,999.0,,
1981,1,7,10,,167,13.9,16.7,2.4,6.7,5.3,,1007.1,5.4,5.5,999.0,,
1981,1,7,11,,165,13.1,15.1,2.3,6.7,5.0,,1006.4,5.5,5.5,999.0,,
1981,1,7,12,,176,11.5,13.1,2.3,6.7,5.0,,1005.4,5.9,5.5,999.0,,
1981,1,7,13,,160,10.1,11.6,2.4,6.7,5.4,,1003.8,6.1,5.3,999.0,,
1981,1,7,14,,160,13.2,15.6,2.4,6.7,5.4,,1002.0,6.5,5.3,999.0,,
1981,1,7,15,,176,13.3,15.1,2.6,6.7,5.5,,1001.2,6.3,5.4,999.0,,
1981,1,7,16,,210,7.2,8.6,2.4,7.1,5.8,,1000.5,5.2,5.4,999.0,,
1981,1,7,17,,222,8.5,10.1,2.4,7.1,5.9,,999.2,5.2,5.5,999.0,,
1981,1,7,18,,255,8.5,10.1,2.0,7.7,5.7,,998.2,3.5,5.4,999.0,,
1981,1,7,19,,238,6.1,8.1,2.1,7.1,6.0,,997.1,3.3,5.3,999.0,,
1981,1,7,20,,241,6.7,8.1,2.1,7.7,6.0,,997.0,2.8,5.5,999.0,,
1981,1,7,21,,246,7.4,8.6,1.9,8.3,6.0,,996.5,2.6,5.6,999.0,,
1981,1,7,22,,249,6.7,8.1,1.8,8.3,5.8,,996.2,1.9,5.6,999.0,,
1981,1,7,23,,255,7.8,8.6,1.8,8.3,5.9,,996.1,1.8,5.6,999.0,,
1981,1,8,0,,254,8.2,9.6,1.8,7.1,5.7,,995.3,2.5,5.5,999.0,,
1981,1,8,1,,268,11.2,12.6,1.7,9.1,5.5,,995.4,2.8,5.5,999.0,,
1981,1,8,2,,268,10.3,12.1,2.2,9.1,6.4,,995.2,2.5,5.5,999.0,,
1981,1,8,3,,270,13.6,18.7,2.5,9.1,6.5,,995.3,1.9,5.5,999.0,,
1981,1,8,4,,270,17.2,21.2,3.0,10.0,6.1,,996.1,0.0,5.5,999.0,,
1981,1,8,5,,283,16.3,19.2,4.0,7.1,6.7,,996.5,-1.4,5.5,999.0,,
1981,1,8,6,,287,16.7,19.2,4.4,8.3,7.0,,997.8,-2.7,5.4,999.0,,
1981,1,8,7,,270,15.5,18.7,5.0,9.1,7.6,,999.4,-3.6,5.5,999.0,,
1981,1,8,8,,277,17.3,22.2,4.6,9.1,7.4,,1000.0,-5.5,5.4,999.0,,
1981,1,8,9,,271,14.3,18.7,4.5,9.1,7.5,,1000.1,-5.9,5.5,999.0,,
1981,1,8,10,,275,17.2,21.2,4.4,9.1,7.3,,1000.9,-6.9,5.5,999.0,,
1981,1,8,11,,277,17.6,21.7,4.9,9.1,7.6,,1001.6,-7.0,5.5,999.0,,
1981,1,8,12,,273,16.3,20.7,4.7,9.1,7.5,,1003.0,-6.7,5.4,999.0,,
1981,1,8,13,,266,15.8,21.2,5.1,9.1,7.7,,1004.6,-6.6,5.4,999.0,,
1981,1,8,14,,271,15.4,19.2,5.2,9.1,7.9,,1005.7,-6.7,5.5,999.0,,
1981,1,8,15,,264,16.1,19.2,5.2,9.1,7.8,,1006.8,-6.9,5.4,999.0,,
1981,1,8,16,,269,15.3,18.7,5.0,10.0,7.7,,1007.3,-6.8,5.4,999.0,,
1981,1,8,17,,274,13.8,16.7,4.5,10.0,7.6,,1007.1,-7.2,5.4,999.0,,
1981,1,8,18,,293,13.0,15.6,4.4,9.1,7.6,,1007.3,-6.8,5.4,999.0,,
1981,1,8,19,,295,12.4,16.7,4.4,9.1,7.6,,1008.4,-6.7,5.4,999.0,,
1981,1,8,20,,290,11.0,15.6,3.9,9.1,7.3,,1009.7,-6.2,5.5,999.0,,
1981,1,8,21,,288,10.2,14.1,3.2,9.1,6.8,,1011.0,-6.0,5.4,999.0,,
1981,1,8,22,,287,11.0,14.1,3.4,8.3,6.9,,1012.3,-5.5,5.4,999.0,,
1981,1,8,23,,282,11.3,14.6,3.0,8.3,6.6,,1013.9,-5.3,5.4,999.0,,
1981,1,9,0,,273,12.8,16.1,2.9,8.3,6.4,,1015.1,-5.0,5.4,999.0,,
1981,1,9,1,,291,11.8,14.1,2.8,7.7,6.3,,1016.0,-4.9,5.4,999.0,,
1981,1,9,2,,277,11.1,13.6,2.7,7.7,6.1,,1017.2,-5.7,5.4,999.0,,
1981,1,9,3,,289,8.2,10.1,2.7,7.7,6.4,,1018.2,-5.7,5.4,999.0,,
1981,1,9,4,,286,8.8,11.6,2.6,7.7,6.4,,1019.0,-5.7,5.4,999.0,,
1981,1,9,5,,299,7.1,9.1,2.2,7.7,6.1,,1019.1,-5.8,5.3,999.0,,
1981,1,9,6,,308,6.8,9.6,2.4,7.7,6.3,,1019.7,-5.8,5.3,999.0,,
1981,1,9,7,,319,7.5,10.1,2.0,7.1,6.0,,1021.0,-5.8,5.4,999.0,,
1981,1,9,8,,321,6.2,8.6,2.1,7.7,6.0,,1021.5,-6.0,5.4,999.0,,
1981,1,9,9,,340,6.0,8.6,1.9,7.1,5.8,,1022.0,-6.1,5.4,999.0,,
1981,1,9,10,,340,4.4,6.6,1.8,6.7,5.9,,1022.6,-6.2,5.3,999.0,,
1981,1,9,11,,359,1.4,2.5,1.5,6.7,5.7,,1022.8,-6.1,5.2,999.0,,
1981,1,9,12,,299,1.0,2.5,1.3,6.3,5.5,,1023.6,-5.6,5.2,999.0,,
1981,1,9,13,,110,0.6,2.0,1.3,5.9,5.5,,1024.1,-5.4,5.2,999.0,,
1981,1,9,14,,133,2.5,3.0,1.2,5.9,5.4,,1024.5,-4.9,5.1,999.0,,
1981,1,9,15,,194,3.9,5.6,1.1,10.0,5.8,,1025.0,-5.1,5.1,999.0,,
1981,1,9,16,,223,5.7,7.1,1.2,10.0,5.8,,1024.4,-4.3,5.3,999.0,,
1981,1,9,17,,231,5.6,7.1,1.2,10.0,5.6,,1023.6,-4.1,5.4,999.0,,
1981,1,9,18,,221,6.4,7.6,1.1,9.1,5.3,,1023.0,-3.7,5.5,999.0,,
1981,1,9,19,,231,5.3,6.6,1.0,10.0,5.6,,1023.1,-3.5,5.5,999.0,,
1981,1,9,20,,241,5.1,7.6,1.0,10.0,5.6,,1023.3,-3.4,5.5,999.0,,
1981,1,9,21,,235,5.6,6.6,1.1,10.0,5.7,,1023.5,-3.2,5.3,999.0,,
1981,1,9,22,,233,5.5,7.6,0.9,10.0,5.2,,1023.6,-3.4,5.3,999.0,,
1981,1,9,23,,231,5.6,7.1,0.9,10.0,5.1,,1024.1,-3.3,5.2,999.0,,
1981,1,10,0,,225,4.1,5.6,0.8,10.0,4.7,,1024.4,-3.5,5.2,999.0,,
1981,1,10,1,,245,3.2,5.1,0.7,10.0,4.7,,1024.2,-3.4,5.1,999.0,,
1981,1,10,2,,204,3.0,4.0,0.7,10.0,4.7,,1024.3,-3.3,5.1,999.0,,
1981,1,10,3,,196,2.9,4.5,0.6,10.0,4.6,,1023.8,-3.3,5.1,999.0,,
1981,1,10,4,,196,3.5,4.5,0.7,10.0,5.3,,1023.5,-3.2,5.2,999.0,,
1981,1,10,5,,216,2.1,3.0,0.7,10.0,5.7,,1022.8,-3.1,5.4,999.0,,
1981,1,10,6,,210,2.6,3.5,0.8,10.0,6.2,,1021.7,-2.9,5.3,999.0,,
1981,1,10,7,,203,0.4,1.0,0.8,10.0,6.4,,1021.4,-2.9,5.4,999.0,,
1981,1,10,8,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,10,9,,37,2.0,3.0,1.0,10.0,7.5,,1020.1,-2.3,5.4,999.0,,
1981,1,10,10,,48,4.7,6.1,0.7,10.0,6.7,,1019.0,-1.9,5.2,999.0,,
1981,1,10,11,,48,5.1,6.1,0.7,11.1,7.1,,1018.7,-1.4,5.2,999.0,,
1981,1,10,12,,34,6.6,7.6,0.6,10.0,5.5,,1018.0,-1.1,5.2,999.0,,
1981,1,10,13,,20,7.2,8.6,0.6,10.0,5.0,,1017.5,-0.8,5.3,999.0,,
1981,1,10,14,,21,8.0,9.6,0.6,10.0,4.3,,1017.3,-1.1,5.3,999.0,,
1981,1,10,15,,14,8.9,9.6,0.9,10.0,4.5,,1016.2,-1.2,5.4,999.0,,
1981,1,10,16,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,10,17,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,10,18,,349,15.3,17.2,1.9,5.3,5.0,,1010.0,-1.5,5.4,999.0,,
1981,1,10,20,,,,,,,,,9999.0,-4.1,999.0,999.0,,
1981,1,10,21,,337,16.8,20.7,3.2,6.3,5.5,,1006.8,-3.1,5.4,999.0,,
1981,1,10,22,,,,,,,,,9999.0,999.0,5.2,999.0,,
1981,1,11,0,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,2,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,3,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,4,,,,,,,,,9999.0,999.0,5.4,999.0,,
1981,1,11,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,6,,,,,,,,,9999.0,999.0,5.3,999.0,,
1981,1,11,8,,,,,,,,,9999.0,999.0,5.3,999.0,,
1981,1,11,9,,,,,,,,,9999.0,999.0,5.3,999.0,,
1981,1,11,10,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,11,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,13,,,,,,,,,9999.0,-7.1,6.8,999.0,,
1981,1,11,14,,,,,,,,,9999.0,-4.1,4.7,999.0,,
1981,1,11,15,,252,15.9,19.2,,,,,1009.1,-8.8,5.2,999.0,,
1981,1,11,16,,,,,,,,,9999.0,999.0,6.4,999.0,,
1981,1,11,17,,,,,,,,,9999.0,-7.9,6.6,999.0,,
1981,1,11,18,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,19,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,20,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,11,21,,264,14.6,17.7,,,,,1011.2,-7.9,5.1,999.0,,
1981,1,11,22,,264,14.2,19.7,3.6,8.3,6.7,,1012.1,-7.7,5.0,999.0,,
1981,1,11,23,,254,16.0,19.7,,,,,1013.2,-7.9,5.0,999.0,,
1981,1,12,0,,278,16.8,19.7,,,,,1014.3,-8.3,5.1,999.0,,
1981,1,12,1,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,2,,,,,,,,,9999.0,999.0,5.1,999.0,,
1981,1,12,3,,,,,,,,,9999.0,999.0,5.1,999.0,,
1981,1,12,4,,,,,,,,,9999.0,-13.0,5.0,999.0,,
1981,1,12,5,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,6,,,,,,,,,1019.6,999.0,4.8,999.0,,
1981,1,12,8,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,10,,273,7.2,9.6,,,,,1020.4,-8.4,4.8,999.0,,
1981,1,12,11,,271,6.1,8.6,,,,,1021.2,-8.1,4.8,999.0,,
1981,1,12,12,,,,,,,,,9999.0,999.0,999.0,999.0,,
1981,1,12,13,,,,,,,,,9999.0,-7.8,4.9,999.0,,
1981,1,12,14,,268,4.3,6.1,,,,,9999.0,-7.6,4.9,999.0,,
1981,1,12,15,,,,,,,,,9999.0,999.0,6.2,999.0,,
