#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,1,2,17,50,7,13.0,16.3,2.91,7.69,6.2,118,997.4,6.4,7.8,6.4,,
2021,1,2,18,50,356,13.1,15.8,2.64,7.69,5.63,109,1000.5,4.4,7.8,4.2,,
2021,1,2,19,50,356,12.9,15.3,2.93,8.33,5.89,106,1002.7,4.6,7.8,3.8,,
2021,1,2,20,50,356,12.3,15.2,2.82,8.33,5.63,94,1004.5,4.5,7.8,3.5,,
2021,1,2,21,50,341,11.2,13.3,2.94,9.09,5.84,86,1007.2,3.7,7.8,2.6,,
2021,1,2,22,50,337,11.1,13.1,2.81,8.33,5.88,86,1009.2,2.5,7.8,1.5,,
2021,1,2,23,50,340,12.4,14.5,2.92,8.33,5.89,76,1011.2,2.1,7.9,0.7,,
2021,1,3,0,50,348,11.4,14.3,2.75,5.88,5.75,334,1013.2,2.0,7.9,0.2,,
2021,1,3,1,50,345,13.1,16.4,2.53,8.33,5.67,95,1014.1,3.6,7.8,0.2,,
2021,1,3,2,50,354,12.2,14.9,2.6,6.25,5.62,355,1015.7,2.8,7.8,-0.2,,
2021,1,3,3,50,351,14.0,17.4,2.73,8.33,5.96,64,1016.5,2.8,7.8,-0.7,,
2021,1,3,4,50,2,12.1,14.8,2.85,5.88,5.93,12,1017.6,2.6,7.7,-0.8,,
2021,1,3,5,50,10,11.6,14.8,2.6,7.69,5.77,66,1018.6,2.5,7.7,-0.6,,
2021,1,3,6,50,14,11.9,14.5,2.77,7.14,5.81,60,1018.7,1.9,7.7,-1.2,,
2021,1,3,7,50,16,9.9,11.9,2.51,6.67,5.86,40,1019.8,1.8,7.8,-1.1,,
2021,1,3,8,50,18,8.8,11.1,2.32,9.09,5.71,69,1020.1,1.7,7.8,-1.2,,
2021,1,3,9,50,22,7.6,9.9,2.21,7.14,5.55,60,1021.0,1.6,7.8,-1.8,,
2021,1,3,10,50,17,7.2,9.1,1.83,6.67,5.42,54,1020.9,1.6,7.8,-1.6,,
2021,1,3,11,50,30,7.4,9.6,1.78,6.67,5.23,63,1021.7,1.1,7.8,-2.4,,
2021,1,3,12,50,34,5.9,7.6,1.58,7.69,5.4,67,1022.9,1.2,7.7,-2.0,,
2021,1,3,13,50,35,6.0,8.0,1.59,8.33,5.41,77,1022.9,0.7,7.7,-2.9,,
2021,1,3,14,50,26,4.8,6.4,1.42,8.33,5.26,81,1023.1,0.6,7.7,-2.8,,
2021,1,3,15,50,19,3.0,4.8,1.29,7.69,5.41,67,1022.3,0.6,7.7,-2.9,,
2021,1,3,16,50,344,2.5,3.7,1.32,10.0,5.57,143,1022.5,0.8,7.7,-2.2,,
2021,1,3,17,50,10,3.3,5.1,1.28,7.69,5.69,80,1021.3,0.7,7.7,-0.9,,
2021,1,3,18,50,42,5.9,8.5,1.29,7.14,5.73,61,1019.5,1.2,7.7,-0.9,,
2021,1,3,19,50,53,6.3,7.7,1.24,9.09,5.48,113,1019.3,1.6,7.7,-0.3,,
2021,1,3,20,50,57,7.3,9.1,1.34,9.09,5.54,116,1018.4,1.5,7.7,-0.2,,
2021,1,3,21,50,60,5.6,7.1,1.35,10.0,5.44,136,1019.2,2.1,7.8,0.4,,
2021,1,3,22,50,45,3.5,4.6,1.16,10.0,5.33,142,1019.4,2.3,7.9,0.9,,
2021,1,3,23,50,48,5.2,6.5,1.12,9.09,5.34,153,1019.0,2.9,7.9,1.6,,
2021,1,4,0,50,53,6.1,7.7,1.12,10.0,5.24,153,1018.7,3.6,7.9,2.1,,
2021,1,4,1,50,57,4.4,7.3,1.18,10.0,5.32,134,1018.6,3.4,7.9,2.3,,
2021,1,4,2,50,76,4.2,5.2,1.09,10.81,5.27,144,1017.9,3.6,7.9,1.4,,
2021,1,4,3,50,56,4.8,5.7,1.04,10.0,5.01,154,1016.7,4.2,7.7,1.6,,
2021,1,4,4,50,20,8.3,9.9,1.12,4.35,4.48,53,1016.3,3.8,7.7,2.9,,
2021,1,4,5,50,48,5.0,6.1,1.28,10.81,4.57,102,1015.4,4.3,7.7,3.0,,
2021,1,4,6,50,64,6.3,7.5,1.25,5.0,4.56,44,1015.5,4.2,7.7,2.7,,
2021,1,4,7,50,52,8.0,9.6,1.31,5.0,4.65,40,1014.9,4.4,7.7,3.4,,
2021,1,4,8,50,58,8.5,10.1,1.46,10.0,4.9,121,1014.1,4.7,7.7,3.3,,
2021,1,4,9,50,65,9.3,11.2,1.5,10.81,4.95,95,1013.9,5.1,7.9,2.6,,
2021,1,4,10,50,57,9.1,10.7,1.55,4.55,4.97,58,1013.9,5.0,8.0,2.8,,
2021,1,4,11,50,55,10.0,11.6,1.7,5.26,5.0,75,1014.0,4.8,8.0,2.5,,
2021,1,4,12,50,49,10.0,11.6,1.77,5.26,4.93,62,1014.8,4.8,8.0,2.0,,
2021,1,4,13,50,42,10.9,13.4,1.86,5.56,5.14,78,1015.1,4.7,8.0,1.4,,
2021,1,4,14,50,31,10.1,12.2,1.84,5.26,5.11,72,1015.3,4.3,8.0,2.1,,
2021,1,4,15,50,32,10.8,13.2,1.83,5.56,5.06,75,1013.8,4.0,8.0,2.8,,
2021,1,4,16,50,29,11.4,13.5,2.07,5.88,5.13,61,1012.9,3.9,8.0,2.7,,
2021,1,4,17,50,33,11.3,13.4,2.15,5.88,5.28,75,1012.6,4.0,7.9,2.5,,
2021,1,4,18,50,27,11.1,13.2,2.03,6.25,5.14,76,1012.2,4.0,7.9,2.5,,
2021,1,4,19,50,20,11.3,13.3,2.27,6.25,5.46,95,1012.2,3.5,7.9,2.2,,
2021,1,4,20,50,22,12.2,14.7,2.31,6.25,5.58,65,1012.1,3.4,7.9,2.0,,
2021,1,4,21,50,23,12.2,14.6,2.57,5.88,5.65,56,1012.3,3.5,7.9,1.9,,
2021,1,4,22,50,27,12.1,14.3,2.44,6.67,5.59,75,1012.3,3.5,7.9,1.8,,
2021,1,4,23,50,34,11.9,14.4,2.75,7.69,5.77,102,1012.6,3.4,7.9,1.8,,
2021,1,5,0,50,29,11.8,13.7,2.86,8.33,6.06,102,1012.8,3.3,7.9,1.7,,
2021,1,5,1,50,32,11.6,13.6,2.79,6.67,6.12,79,1012.6,3.1,7.9,1.6,,
2021,1,5,2,50,25,12.5,15.5,2.9,8.33,6.33,100,1012.0,2.6,7.9,1.7,,
2021,1,5,3,50,24,11.7,13.7,2.85,9.09,6.09,110,1011.8,2.4,7.8,1.2,,
2021,1,5,4,50,19,11.6,14.1,2.92,8.33,6.24,94,1011.4,2.3,7.8,1.2,,
2021,1,5,5,50,17,11.5,14.4,3.19,7.69,6.66,81,1011.5,2.3,7.8,1.5,,
2021,1,5,6,50,18,12.1,14.2,3.08,8.33,6.49,84,1011.4,2.3,7.8,1.7,,
2021,1,5,7,50,19,12.3,14.6,3.58,10.0,7.05,111,1011.1,2.6,7.8,1.8,,
2021,1,5,8,50,23,12.5,14.9,4.06,10.81,7.24,95,1010.7,2.5,7.8,1.8,,
2021,1,5,9,50,23,12.7,15.5,4.13,11.43,7.5,104,1010.8,2.5,7.8,1.7,,
2021,1,5,10,50,15,12.4,14.2,3.87,12.12,7.4,112,1011.4,2.2,7.8,1.6,,
2021,1,5,11,50,20,11.4,14.1,3.67,10.81,6.99,106,1011.9,2.5,7.8,2.0,,
2021,1,5,12,50,21,12.1,14.5,3.6,10.81,6.98,105,1011.8,2.7,7.8,2.2,,
2021,1,5,13,50,24,12.4,14.6,3.71,12.12,7.26,94,1011.9,2.9,7.8,2.1,,
2021,1,5,14,50,23,12.8,15.0,3.97,12.9,7.28,103,1011.7,2.9,7.8,1.9,,
2021,1,5,15,50,28,12.1,14.9,3.74,12.12,7.32,94,1011.0,3.0,7.8,2.4,,
2021,1,5,16,50,31,12.2,14.7,4.06,12.12,7.51,108,1010.0,3.2,7.8,2.3,,
2021,1,5,17,50,29,12.3,14.5,3.71,12.12,7.14,107,1009.5,3.2,7.8,2.6,,
2021,1,5,18,50,27,12.3,15.1,3.82,12.12,7.16,97,1009.3,3.1,7.8,2.6,,
2021,1,5,19,50,28,12.5,15.4,4.15,12.12,7.51,96,1009.5,3.5,7.8,2.4,,
2021,1,5,20,50,21,11.7,14.0,4.35,11.43,7.79,96,1010.2,3.4,7.8,2.3,,
2021,1,5,21,50,19,11.8,14.5,4.49,12.9,8.07,101,1010.5,3.0,7.8,2.2,,
2021,1,5,22,50,15,11.8,13.8,3.87,12.12,7.39,95,1010.7,2.8,7.8,2.1,,
2021,1,5,23,50,20,11.4,13.9,3.67,12.12,7.3,99,1011.1,3.2,7.8,1.7,,
2021,1,6,0,50,17,11.4,13.9,3.51,11.43,7.31,94,1010.9,3.0,7.8,1.2,,
2021,1,6,1,50,12,11.5,13.5,3.38,12.12,7.16,87,1010.6,2.7,7.8,1.1,,
2021,1,6,2,50,14,11.2,13.4,3.37,12.9,7.29,95,1010.2,2.6,7.9,1.1,,
2021,1,6,3,50,11,11.1,13.6,3.2,12.12,6.89,95,1009.7,2.3,7.9,1.2,,
2021,1,6,4,50,12,11.2,13.6,3.21,12.9,7.03,104,1009.3,2.2,7.8,0.8,,
2021,1,6,5,50,7,10.6,12.7,3.62,12.9,7.53,101,1009.1,2.1,7.8,0.0,,
2021,1,6,6,50,5,10.1,12.2,3.72,12.12,7.86,108,1009.1,2.1,7.8,-0.1,,
2021,1,6,7,50,10,11.0,13.2,3.78,12.9,7.81,99,1008.6,2.0,7.8,-0.6,,
2021,1,6,8,50,5,11.2,14.2,4.31,12.9,8.35,97,1008.3,1.8,7.7,-0.6,,
2021,1,6,9,50,6,11.4,14.1,3.82,12.12,7.77,99,1008.6,1.6,7.7,-0.5,,
2021,1,6,10,50,3,11.6,14.4,4.13,12.12,8.03,95,1008.8,1.3,7.7,-0.9,,
2021,1,6,11,50,4,11.9,15.7,3.62,10.81,7.36,91,1009.0,0.8,7.8,-1.3,,
2021,1,6,12,50,5,11.8,14.8,3.72,12.9,7.47,90,1009.2,0.7,7.8,-1.1,,
2021,1,6,13,50,1,11.7,14.8,3.31,11.43,7.0,87,1009.4,0.6,7.7,-1.2,,
2021,1,6,14,50,3,12.1,15.0,3.16,13.79,7.14,96,1009.5,0.5,7.7,-1.2,,
2021,1,6,15,50,1,11.5,13.9,3.22,13.79,6.67,101,1009.0,0.8,7.7,-0.9,,
2021,1,6,16,50,7,11.6,13.7,2.95,13.79,6.52,96,1008.3,0.6,7.7,-0.7,,
2021,1,6,17,50,352,10.9,12.8,3.02,12.9,6.61,98,1008.1,0.3,7.7,-0.7,,
2021,1,6,18,50,358,11.3,13.3,2.9,12.9,6.65,95,1008.2,0.9,7.7,-1.0,,
2021,1,6,19,50,350,11.1,13.6,3.2,12.12,7.13,98,1008.4,1.0,7.7,-0.7,,
2021,1,6,20,50,354,10.9,13.3,3.37,12.12,7.4,102,1008.5,2.9,7.7,-1.4,,
2021,1,6,21,50,352,11.3,14.4,3.4,12.12,7.17,101,1008.6,3.4,7.7,-2.7,,
2021,1,6,22,50,358,11.5,13.7,3.23,12.12,6.72,97,1009.0,3.7,7.7,-2.6,,
2021,1,6,23,50,358,11.4,14.7,3.0,11.43,6.52,90,1009.5,3.0,7.7,-2.0,,
2021,1,7,0,50,359,11.4,14.0,3.13,11.43,6.72,98,1009.7,3.2,7.6,-2.1,,
2021,1,7,1,50,358,11.1,13.0,2.85,11.43,6.36,83,1009.8,3.3,7.5,-1.6,,
2021,1,7,2,50,1,11.4,14.1,2.75,7.69,6.08,64,1009.9,3.0,7.5,-1.3,,
2021,1,7,3,50,351,11.6,14.3,2.55,5.88,5.81,18,1010.2,2.3,7.5,0.0,,
2021,1,7,4,50,349,12.4,14.4,2.43,6.25,5.64,35,1009.9,2.0,7.5,0.4,,
2021,1,7,5,50,353,12.4,14.5,2.47,6.25,5.57,29,1009.8,2.2,7.4,-0.8,,
2021,1,7,6,50,1,11.6,13.9,2.51,5.88,5.55,5,1010.3,2.7,7.4,-0.7,,
2021,1,7,7,50,355,11.7,14.3,2.37,5.88,5.58,17,1010.3,2.7,7.4,-0.8,,
2021,1,7,8,50,353,11.7,14.1,2.43,11.43,5.72,102,1010.4,2.1,7.4,0.2,,
2021,1,7,9,50,347,10.5,12.7,2.43,6.67,5.79,47,1010.8,1.9,7.5,0.5,,
2021,1,7,10,50,350,11.2,13.4,2.56,10.81,6.07,87,1011.2,2.6,7.5,-1.1,,
2021,1,7,11,50,353,11.4,13.1,2.57,10.0,6.0,94,1011.6,2.9,7.5,-2.0,,
2021,1,7,12,50,356,12.1,15.0,2.34,10.0,5.73,100,1012.3,2.8,7.5,-2.3,,
2021,1,7,13,50,357,11.5,14.7,2.59,10.0,5.84,97,1013.1,2.8,7.4,-1.9,,
2021,1,7,14,50,1,11.7,14.3,2.41,5.88,5.51,25,1013.2,2.7,7.4,-3.3,,
2021,1,7,15,50,358,11.3,13.5,2.37,5.56,5.45,17,1012.7,2.7,7.4,-3.4,,
2021,1,7,16,50,354,11.1,13.9,2.16,7.14,5.38,72,1012.4,2.5,7.4,-3.6,,
2021,1,7,17,50,336,10.2,12.5,2.21,6.67,5.41,59,1012.3,2.4,7.4,-3.4,,
2021,1,7,18,50,350,10.6,12.9,2.11,6.67,5.46,56,1012.1,3.0,7.4,-3.1,,
2021,1,7,19,50,346,10.2,11.8,2.1,5.26,5.4,1,1012.1,3.6,7.4,-3.0,,
2021,1,7,20,50,343,9.8,11.9,2.02,5.56,5.35,357,1012.3,4.4,7.4,-3.2,,
2021,1,7,21,50,342,10.2,12.4,1.86,6.67,5.34,59,1012.7,4.7,7.4,-2.3,,
2021,1,7,22,50,352,11.2,14.5,1.87,5.0,5.06,352,1013.1,4.1,7.4,-2.3,,
2021,1,7,23,50,350,12.0,14.1,1.92,5.56,5.15,12,1013.6,3.7,7.4,-3.1,,
2021,1,8,0,50,349,10.3,12.8,1.99,5.56,4.98,14,1014.0,3.6,7.3,-3.4,,
2021,1,8,1,50,358,10.3,12.6,1.9,5.26,5.08,359,1013.8,3.1,7.4,-3.7,,
2021,1,8,2,50,337,9.9,12.8,1.94,5.56,5.05,16,1014.1,2.5,7.4,-3.8,,
2021,1,8,3,50,344,10.0,12.6,1.82,5.0,5.01,347,1013.7,1.9,7.4,-4.2,,
2021,1,8,4,50,336,9.8,11.8,1.66,5.88,4.86,45,1013.4,1.6,7.4,-3.8,,
2021,1,8,5,50,334,10.0,12.9,1.62,5.56,4.76,27,1013.2,1.2,7.4,-3.6,,
2021,1,8,6,50,330,9.6,11.6,1.73,5.0,4.83,332,1013.5,1.2,7.4,-3.3,,
2021,1,8,7,50,333,9.5,11.7,1.7,5.0,4.92,338,1013.5,1.3,7.4,-3.0,,
2021,1,8,8,50,327,9.7,11.7,1.72,5.26,4.8,347,1013.0,1.2,7.4,-2.9,,
2021,1,8,9,50,334,9.5,11.2,1.59,5.0,4.78,327,1012.4,0.8,7.3,-3.3,,
2021,1,8,10,50,331,9.0,11.9,1.5,5.0,4.72,329,1012.7,0.9,7.3,-3.2,,
2021,1,8,11,50,324,8.6,10.6,1.5,4.76,4.85,349,1012.9,0.7,7.3,-3.4,,
2021,1,8,12,50,331,8.2,9.7,1.49,4.76,4.72,343,1012.8,0.9,7.4,-3.3,,
2021,1,8,13,50,335,7.4,9.2,1.36,4.76,4.64,339,1012.9,1.2,7.4,-3.1,,
2021,1,8,14,50,336,7.1,8.9,1.25,12.9,4.71,96,1012.7,1.2,7.4,-3.6,,
2021,1,8,15,50,334,6.5,9.1,1.24,4.55,4.48,338,1012.2,0.5,7.4,-4.4,,
2021,1,8,16,50,338,4.9,6.5,1.27,13.79,4.89,111,1011.2,0.4,7.4,-4.3,,
2021,1,8,17,50,338,6.3,8.3,1.04,14.81,4.58,107,1010.0,0.4,7.4,-4.4,,
2021,1,8,18,50,343,3.7,6.1,0.98,13.79,4.47,144,1010.2,0.8,7.4,-5.4,,
2021,1,8,19,50,306,5.5,7.0,0.87,13.79,4.65,128,1010.1,2.1,7.4,-5.7,,
2021,1,8,20,50,318,8.1,10.8,0.92,13.79,4.31,116,1009.9,2.1,7.4,-7.1,,
2021,1,8,21,50,306,6.4,8.3,0.92,13.79,4.45,137,1010.0,2.6,7.4,-6.3,,
2021,1,8,22,50,329,6.3,8.2,0.87,12.12,4.64,133,1010.1,3.1,7.4,-6.5,,
2021,1,8,23,50,345,9.3,11.5,0.88,13.79,4.29,121,1009.8,2.4,7.4,-4.8,,
2021,1,9,0,50,358,9.9,12.2,1.09,13.79,4.26,101,1009.7,1.8,7.4,-4.1,,
2021,1,9,1,50,357,9.6,11.8,1.15,13.79,4.41,80,1010.2,0.7,7.4,-5.3,,
2021,1,9,2,50,1,9.4,11.0,1.31,4.55,4.46,350,1010.4,0.2,7.4,-5.0,,
2021,1,9,3,50,358,9.2,10.6,1.51,5.56,4.62,22,1010.6,-0.3,7.3,-5.7,,
2021,1,9,4,50,4,9.4,11.3,1.45,5.0,4.56,13,1010.2,-0.9,7.3,-5.4,,
2021,1,9,5,50,1,9.5,11.8,1.61,5.56,4.82,16,1009.9,-0.9,7.3,-5.0,,
2021,1,9,6,50,1,8.7,10.9,1.6,5.26,4.83,357,1010.2,-1.1,7.3,-5.4,,
2021,1,9,7,50,357,7.6,9.3,1.41,5.56,4.76,358,1010.1,-1.1,7.3,-5.3,,
2021,1,9,8,50,1,7.4,8.8,1.45,5.0,4.75,360,1009.6,-1.0,7.3,-5.0,,
2021,1,9,9,50,8,6.6,8.1,1.34,13.79,4.86,112,1009.2,-1.0,7.3,-4.6,,
2021,1,9,10,50,18,6.7,9.3,1.29,5.26,4.8,350,1009.2,-0.8,7.3,-4.5,,
2021,1,9,11,50,13,7.6,10.0,1.23,5.26,4.66,358,1009.0,-0.6,7.3,-4.2,,
2021,1,9,12,50,10,9.5,11.6,1.28,12.9,4.52,115,1009.2,-0.3,7.3,-3.3,,
2021,1,9,13,50,27,8.7,10.8,1.25,12.12,4.69,113,1009.7,-0.2,7.3,-3.7,,
2021,1,9,14,50,18,8.6,10.5,1.39,13.79,4.74,96,1009.6,-0.3,7.4,-3.3,,
2021,1,9,15,50,19,8.9,11.8,1.47,13.79,4.86,101,1008.5,-0.1,7.3,-3.0,,
2021,1,9,16,50,17,9.5,12.4,1.45,5.0,4.63,17,1008.0,-0.2,7.4,-3.0,,
2021,1,9,17,50,20,9.0,11.3,1.58,13.79,5.02,103,1008.0,0.2,7.4,-2.6,,
2021,1,9,18,50,18,9.4,11.9,1.72,5.26,4.9,35,1008.0,0.6,7.4,-2.2,,
2021,1,9,19,50,22,10.3,12.6,1.49,5.56,4.75,31,1008.0,0.8,7.4,-2.1,,
2021,1,9,20,50,17,10.1,12.6,1.55,5.56,4.94,39,1008.3,1.0,7.4,-2.2,,
2021,1,9,21,50,4,11.0,12.8,1.48,5.26,4.68,29,1008.5,1.3,7.4,-1.8,,
2021,1,9,22,50,15,10.5,12.9,1.53,12.9,4.8,114,1009.1,1.9,7.4,-1.4,,
2021,1,9,23,50,11,10.7,12.8,1.77,5.56,4.92,44,1009.2,1.8,7.4,-1.1,,
2021,1,10,0,50,17,10.5,13.2,1.71,12.9,5.06,96,1009.7,2.0,7.4,-1.0,,
2021,1,10,1,50,14,11.1,13.7,1.93,5.26,5.06,30,1009.9,1.8,7.4,-0.5,,
2021,1,10,2,50,12,11.2,13.1,1.99,5.56,5.02,30,1010.3,2.0,7.4,-0.3,,
2021,1,10,3,50,16,11.3,13.2,2.0,5.88,5.04,45,1010.5,2.3,7.4,-0.9,,
2021,1,10,4,50,17,11.3,15.6,2.08,5.88,5.21,35,1010.8,2.2,7.4,-1.1,,
2021,1,10,5,50,12,11.0,13.1,2.11,6.25,5.2,44,1011.3,2.2,7.4,-0.5,,
2021,1,10,6,50,9,11.7,14.2,2.02,6.25,5.22,54,1012.0,1.9,7.4,-1.0,,
2021,1,10,7,50,1,11.8,14.6,1.85,6.25,4.96,53,1012.5,1.6,7.4,-1.5,,
2021,1,10,8,50,4,10.8,13.1,1.97,6.67,5.18,59,1013.2,1.4,7.5,-1.8,,
2021,1,10,9,50,358,9.6,12.3,2.03,6.67,5.28,58,1013.9,1.1,7.5,-2.4,,
2021,1,10,10,50,356,10.0,11.8,1.9,6.67,5.22,59,1014.8,1.0,7.4,-2.5,,
2021,1,10,11,50,355,10.3,12.3,1.87,5.56,4.99,26,1015.5,0.8,7.4,-2.6,,
2021,1,10,12,50,4,10.1,12.4,2.05,6.67,5.33,57,1016.4,0.3,7.4,-3.3,,
2021,1,10,13,50,359,10.6,13.1,2.0,5.88,5.23,36,1017.5,0.1,7.4,-3.9,,
2021,1,10,14,50,7,9.7,11.9,2.09,6.67,5.26,56,1018.3,0.1,7.4,-3.6,,
2021,1,10,15,50,5,8.7,10.7,2.11,6.67,5.39,60,1018.5,0.2,7.4,-3.5,,
2021,1,10,16,50,2,7.7,10.2,1.86,7.14,5.44,57,1018.5,0.5,7.4,-3.4,,
2021,1,10,17,50,351,7.3,9.7,1.9,6.67,5.4,61,1019.0,1.1,7.5,-3.6,,
2021,1,10,18,50,343,7.1,8.8,1.79,7.14,5.55,60,1019.9,1.7,7.5,-3.4,,
2021,1,10,19,50,343,7.6,9.1,1.73,7.14,5.59,66,1020.3,2.5,7.5,-3.8,,
2021,1,10,20,50,343,7.4,9.2,1.6,12.12,5.71,148,1020.7,2.8,7.5,-4.1,,
2021,1,10,21,50,344,7.4,9.2,1.41,12.9,5.15,136,1021.1,3.0,7.4,-4.3,,
2021,1,10,22,50,353,8.1,9.7,1.47,12.9,5.22,147,1021.4,3.2,7.4,-3.9,,
2021,1,10,23,50,6,6.6,8.4,1.49,11.43,5.37,139,1022.1,3.3,7.4,-3.7,,
2021,1,11,0,50,4,6.1,7.4,1.47,11.43,5.49,155,1023.0,3.2,7.4,-4.4,,
2021,1,11,1,50,360,5.3,6.4,1.36,10.81,5.39,149,1023.9,3.5,7.4,-4.1,,
2021,1,11,2,50,356,4.9,6.2,1.47,10.81,5.69,130,1024.0,3.5,7.4,-4.2,,
2021,1,11,3,50,9,3.6,4.9,1.5,10.81,5.97,130,1024.1,3.5,7.4,-4.7,,
2021,1,11,4,50,7,3.2,4.4,1.56,10.81,6.49,133,1024.4,3.5,7.4,-4.9,,
2021,1,11,5,50,338,2.2,3.6,1.41,11.43,6.2,116,1024.9,3.5,7.4,-4.7,,
2021,1,11,6,50,322,2.1,3.5,1.37,12.12,6.45,129,1025.2,3.4,7.4,-3.8,,
2021,1,11,7,50,267,1.8,2.7,1.4,12.12,6.76,119,1025.1,3.4,7.4,-4.0,,
2021,1,11,8,50,279,3.3,4.9,1.2,9.09,6.43,131,1025.3,3.5,7.4,-2.6,,
2021,1,11,9,50,277,3.2,4.7,1.07,11.43,6.24,139,1025.3,3.5,7.4,-2.7,,
