YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,1,9,5,,118,13.9,16.7,2.32,5.88,4.91,,1018.6,3.4,5.5,,,
1999,1,9,6,,137,12.2,14.5,2.7,6.67,5.2,,1015.4,5.4,5.6,,,
1999,1,9,7,,174,13.6,16.8,3.22,7.14,5.72,,1014.1,7.2,5.6,,,
1999,1,9,8,,186,11.6,14.0,3.17,7.14,5.63,,1013.5,7.8,5.6,,,
1999,1,9,9,,185,12.8,16.3,3.16,7.14,5.78,,1012.4,7.8,5.6,,,
1999,1,9,10,,180,12.8,15.1,2.86,7.14,5.52,,1012.1,7.8,5.6,,,
1999,1,9,11,,174,12.2,15.0,2.8,7.69,5.56,,1011.7,7.5,5.6,,,
1999,1,9,12,,,,,,,,,,999.0,,,,
1999,1,9,13,,173,11.2,13.7,2.85,7.69,5.76,,1011.0,7.8,5.6,,,
1999,1,9,14,,175,11.3,13.9,3.14,8.33,6.34,,1010.4,8.2,5.6,,,
1999,1,9,15,,177,11.1,13.8,2.73,7.69,5.88,,1010.2,8.4,5.6,,,
1999,1,9,16,,175,10.9,13.8,3.32,9.09,6.38,,1008.6,8.6,5.6,,,
1999,1,9,17,,166,13.5,17.1,3.42,8.33,6.28,,1006.5,9.0,5.6,,,
1999,1,9,18,,167,14.0,17.5,3.42,9.09,6.33,,1004.8,9.0,5.6,,,
1999,1,9,19,,168,13.1,16.8,3.56,7.69,6.39,,1003.4,9.1,5.6,,,
1999,1,9,20,,169,13.6,15.9,3.6,9.09,6.35,,1001.8,9.5,5.6,,,
1999,1,9,21,,172,13.6,16.3,3.69,8.33,6.48,,1000.7,9.4,5.6,,,
1999,1,9,22,,174,13.8,16.3,3.89,8.33,6.41,,1000.4,9.4,5.6,,,
1999,1,9,23,,177,11.3,13.4,3.61,9.09,6.53,,999.5,9.0,5.6,,,
1999,1,10,0,,185,11.6,13.7,3.51,9.09,6.49,,999.2,8.9,5.7,,,
1999,1,10,1,,266,13.4,19.7,3.68,9.09,6.78,,1000.9,7.5,5.6,,,
1999,1,10,2,,279,11.1,14.2,3.77,10.0,6.68,,1002.6,5.0,5.6,,,
1999,1,10,3,,274,10.4,12.9,3.56,9.09,6.58,,1004.3,3.9,5.6,,,
1999,1,10,4,,264,13.5,16.0,3.2,10.0,6.2,,1005.4,2.6,5.6,,,
1999,1,10,5,,268,12.0,15.2,3.21,10.0,6.01,,1006.8,2.3,5.6,,,
1999,1,10,6,,273,11.9,14.8,3.27,10.0,6.06,,1007.8,2.1,5.6,,,
1999,1,10,7,,303,11.7,14.4,3.22,10.0,6.48,,1008.8,1.2,5.6,,,
1999,1,10,8,,308,13.5,16.2,3.18,11.11,6.13,,1009.9,-0.1,5.6,,,
1999,1,10,9,,305,14.2,18.1,3.09,10.0,5.85,,1010.1,-1.0,5.5,,,
1999,1,10,10,,322,11.3,15.3,3.36,7.14,6.2,,1011.8,-1.4,5.5,,,
1999,1,10,11,,323,12.5,15.1,3.06,10.0,6.13,,1012.3,-1.8,5.5,,,
1999,1,10,12,,315,11.3,14.2,3.26,10.0,6.06,,1013.2,-2.0,5.5,,,
1999,1,10,13,,313,10.0,12.4,3.09,10.0,6.26,,1014.4,-2.3,5.5,,,
1999,1,10,14,,313,10.1,12.5,3.32,10.0,6.98,,1015.2,-2.5,5.5,,,
1999,1,10,15,,311,9.5,12.2,3.23,10.0,6.78,,1016.0,-2.7,5.5,,,
1999,1,10,16,,312,9.5,11.4,2.78,10.0,6.69,,1016.1,-3.0,5.5,,,
1999,1,10,17,,318,8.4,11.5,2.62,10.0,6.21,,1015.8,-3.2,5.5,,,
1999,1,10,18,,328,7.6,9.8,2.39,10.0,6.12,,1015.6,-3.1,5.5,,,
1999,1,10,19,,319,6.7,9.1,2.06,11.11,5.9,,1015.7,-3.4,5.5,,,
1999,1,10,20,,316,5.8,8.7,2.28,11.11,6.63,,1015.6,-3.6,5.5,,,
1999,1,10,21,,329,3.9,5.9,2.07,11.11,6.62,,1016.4,-3.8,5.5,,,
1999,1,10,22,,350,1.7,4.0,2.62,11.11,7.75,,1016.5,-3.9,5.5,,,
1999,1,10,23,,334,2.5,5.5,2.3,11.11,7.41,,1016.5,-3.8,5.5,,,
1999,1,11,0,,342,2.3,4.4,2.34,11.11,7.79,,1015.8,-3.8,5.5,,,
1999,1,11,1,,290,2.6,3.8,2.39,10.0,8.01,,1015.9,-3.8,5.5,,,
1999,1,11,2,,253,0.3,2.0,2.66,11.11,8.6,,1015.7,-3.9,5.5,,,
1999,1,11,3,,227,1.8,3.1,2.27,11.11,8.42,,1016.1,-3.5,5.5,,,
1999,1,11,4,,119,1.0,2.3,2.65,11.11,8.95,,1015.6,-3.5,5.4,,,
1999,1,11,5,,235,0.4,1.4,2.08,11.11,8.65,,1015.0,-3.3,5.2,,,
1999,1,11,6,,209,2.0,4.5,2.0,11.11,8.94,,1014.8,-3.1,5.2,,,
1999,1,11,7,,239,6.4,9.0,1.9,11.11,8.85,,1014.7,-2.3,5.5,,,
1999,1,11,8,,232,8.4,10.3,2.0,11.11,7.05,,1014.2,-1.6,5.5,,,
1999,1,11,9,,220,10.2,12.5,2.23,11.11,6.52,,1014.1,-1.3,5.5,,,
1999,1,11,10,,217,9.6,12.5,2.17,11.11,5.91,,1013.4,-1.0,5.5,,,
1999,1,11,11,,223,10.6,13.4,2.28,10.0,5.56,,1013.3,-0.2,5.5,,,
1999,1,11,12,,225,11.7,15.1,2.63,10.0,5.79,,1013.3,-0.2,5.5,,,
1999,1,11,13,,234,11.1,14.8,2.58,10.0,5.78,,1013.7,-0.4,5.5,,,
1999,1,11,14,,,,,,,,,,999.0,,,,
1999,1,11,15,,233,10.5,12.7,2.72,10.0,5.99,,1014.8,-1.5,5.5,,,
1999,1,11,16,,250,8.9,11.7,2.48,11.11,6.04,,1014.5,-2.6,5.5,,,
1999,1,11,17,,263,8.1,11.5,2.21,11.11,5.81,,1014.2,-2.5,5.5,,,
1999,1,11,18,,262,8.7,11.2,2.04,11.11,5.51,,1014.3,-2.5,5.5,,,
1999,1,11,19,,259,10.0,13.7,2.05,11.11,5.44,,1014.3,-2.6,5.5,,,
1999,1,11,20,,259,10.6,13.8,1.92,11.11,5.09,,1014.9,-2.6,5.5,,,
1999,1,11,21,,266,10.9,13.5,1.98,5.26,5.02,,1015.9,-2.9,5.4,,,
1999,1,11,22,,250,9.7,12.9,2.25,10.0,5.6,,1016.9,-2.5,5.2,,,
1999,1,11,23,,259,10.0,14.4,2.25,5.88,5.44,,1017.9,-2.4,5.4,,,
1999,1,12,0,,261,11.4,14.3,2.18,10.0,5.41,,1019.0,-2.7,5.5,,,
1999,1,12,1,,273,11.9,15.1,2.31,5.88,5.25,,1019.7,-2.8,5.3,,,
1999,1,12,2,,262,9.9,14.0,2.25,5.88,5.31,,1020.5,-3.5,5.2,,,
1999,1,12,3,,252,8.3,11.2,2.05,5.56,5.15,,1021.0,-3.6,5.1,,,
1999,1,12,4,,242,9.0,12.1,2.28,6.25,5.36,,1021.5,-3.8,5.1,,,
1999,1,12,5,,232,7.7,10.0,2.28,6.25,5.41,,1021.1,-4.0,5.1,,,
1999,1,12,6,,230,8.5,10.8,2.07,5.88,5.3,,1021.1,-3.8,5.1,,,
1999,1,12,7,,221,7.9,11.0,1.89,5.88,5.04,,1021.3,-3.5,5.1,,,
1999,1,12,8,,199,5.7,7.8,1.71,5.56,5.06,,1019.6,-3.3,5.1,,,
1999,1,12,9,,174,9.0,12.2,1.61,5.56,4.85,,1018.4,-2.5,5.1,,,
1999,1,12,10,,184,12.4,15.8,1.63,5.26,4.54,,1017.9,-2.2,5.1,,,
1999,1,12,11,,174,12.9,15.0,1.95,4.76,4.66,,1016.5,-1.2,5.1,,,
1999,1,12,12,,172,14.1,17.7,2.34,5.56,4.98,,1014.6,0.6,5.1,,,
1999,1,12,13,,174,15.7,19.6,2.66,6.67,5.33,,1012.9,2.0,5.1,,,
1999,1,12,14,,185,16.1,20.3,3.43,7.69,5.99,,1012.2,4.3,5.1,,,
1999,1,12,15,,194,13.9,18.5,3.79,8.33,6.45,,1012.2,5.5,5.1,,,
1999,1,12,16,,,,,,,,,,999.0,,,,
1999,1,12,17,,215,12.8,16.2,4.13,9.09,6.96,,1011.6,6.3,5.2,,,
1999,1,12,18,,215,12.5,15.1,3.65,8.33,6.43,,1011.7,6.3,5.2,,,
1999,1,12,19,,220,10.7,13.1,3.59,9.09,6.45,,1012.2,6.4,5.2,,,
