#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,11,20,50,,,,2.03,7.14,5.2,234,1015.5,-2.4,5.1,,,
2019,1,11,21,50,,,,2.18,7.69,5.35,230,1016.6,-3.5,5.1,,,
2019,1,11,22,50,,,,2.21,6.67,5.32,232,1017.6,-4.0,5.0,,,
2019,1,11,23,50,,,,2.23,7.14,5.24,232,1018.8,-4.9,5.0,,,
2019,1,12,0,50,,,,2.21,7.14,5.14,227,1020.0,-6.4,5.0,,,
2019,1,12,1,50,,,,2.36,5.56,5.17,286,1021.1,-7.9,5.0,,,
2019,1,12,2,50,,,,2.65,6.67,5.64,250,1022.4,-8.2,4.9,,,
2019,1,12,3,50,,,,2.25,6.25,5.27,279,1023.2,-8.4,4.9,,,
2019,1,12,4,50,,,,2.6,6.67,5.47,275,1023.1,-8.0,4.9,,,
2019,1,12,5,50,,,,2.81,6.67,5.68,273,1023.4,-8.0,4.9,,,
2019,1,12,6,50,,,,2.2,7.14,5.28,283,1024.6,-8.3,4.9,,,
2019,1,12,7,50,,,,2.1,5.88,5.11,279,1024.1,-7.5,4.9,,,
2019,1,12,8,50,,,,2.4,6.25,5.34,280,1024.0,-6.9,5.0,,,
2019,1,12,9,50,,,,2.76,6.67,5.59,279,1024.6,-6.9,5.0,,,
2019,1,12,10,50,,,,2.2,7.14,5.23,274,1025.8,-7.2,5.0,,,
2019,1,12,11,50,,,,2.36,7.14,5.37,243,1026.0,-7.1,5.0,,,
2019,1,12,12,50,,,,2.17,6.67,5.21,241,1026.8,-6.5,5.0,,,
2019,1,12,13,50,,,,2.1,5.88,5.1,267,1027.7,-6.1,5.1,,,
2019,1,12,14,50,,,,2.33,6.25,5.27,245,1028.2,-5.0,5.2,,,
2019,1,12,15,50,,,,2.06,7.14,5.1,225,1027.9,-5.3,5.2,,,
2019,1,12,16,50,,,,1.95,6.67,5.18,233,1027.2,-4.5,5.2,,,
2019,1,12,17,50,,,,1.98,6.67,5.01,241,1026.7,-3.6,5.3,,,
2019,1,12,18,50,,,,1.85,6.25,4.92,230,1026.9,-3.9,5.2,,,
2019,1,12,19,50,,,,1.88,5.26,4.84,283,1027.2,-3.4,5.2,,,
2019,1,12,20,50,,,,1.63,6.67,4.73,222,1027.8,-3.6,5.2,,,
2019,1,12,21,50,,,,1.57,5.0,4.54,282,1028.1,-4.0,4.9,,,
2019,1,12,22,50,,,,1.6,5.0,4.55,275,1028.7,-3.7,4.7,,,
2019,1,12,23,50,,,,1.6,5.26,4.5,282,1029.5,-4.1,4.8,,,
2019,1,13,0,50,,,,1.8,5.26,4.62,279,1029.8,-4.1,4.8,,,
2019,1,13,1,50,,,,1.82,5.56,4.7,272,1029.8,-5.0,4.9,,,
2019,1,13,2,50,,,,1.58,5.56,4.58,270,1030.3,-5.3,4.9,,,
2019,1,13,3,50,,,,1.36,5.26,4.36,277,1030.5,-6.0,5.0,,,
2019,1,13,4,50,,,,1.29,5.26,4.3,271,1030.0,-6.2,5.0,,,
2019,1,13,5,50,,,,1.12,5.26,4.12,268,1030.4,-6.1,5.0,,,
2019,1,13,6,50,,,,1.01,5.56,4.12,239,1030.9,-6.3,4.9,,,
2019,1,13,7,50,,,,0.92,4.55,4.02,299,1030.9,-6.4,4.8,,,
2019,1,13,8,50,,,,0.96,4.55,4.08,333,1030.3,-6.4,4.6,,,
2019,1,13,9,50,,,,0.85,4.17,3.97,333,1030.2,-6.5,4.6,,,
2019,1,13,10,50,,,,0.74,4.55,4.0,343,1030.9,-6.4,4.5,,,
2019,1,13,11,50,,,,0.67,4.0,3.82,328,1031.3,-6.2,4.4,,,
2019,1,13,12,50,,,,0.61,4.0,3.82,315,1031.4,-6.1,4.2,,,
2019,1,13,13,50,,,,0.53,3.7,3.85,332,1031.5,-5.4,4.2,,,
2019,1,13,14,50,,,,0.54,3.45,3.79,335,1031.7,-4.5,4.1,,,
2019,1,13,15,50,,,,0.45,3.57,3.85,348,1031.4,-4.3,4.2,,,
2019,1,13,16,50,,,,0.46,3.45,3.84,356,1030.5,-4.0,4.2,,,
2019,1,13,17,50,,,,0.42,3.45,3.88,355,1029.9,-3.7,4.2,,,
2019,1,13,18,50,,,,0.44,3.33,3.87,5,1029.7,-3.6,4.2,,,
2019,1,13,19,50,,,,0.41,3.33,3.93,24,1029.7,-3.8,4.2,,,
2019,1,13,20,50,,,,0.4,9.09,3.8,118,1029.7,-3.9,4.3,,,
2019,1,13,21,50,,,,0.4,10.81,3.91,8,1029.6,-4.0,4.3,,,
2019,1,13,22,50,,,,0.39,10.81,4.24,110,1029.7,-4.2,4.2,,,
2019,1,13,23,50,,,,0.47,5.56,4.42,86,1029.6,-4.4,4.2,,,
2019,1,14,0,50,,,,0.4,5.0,4.22,97,1029.6,-4.4,4.2,,,
2019,1,14,1,50,,,,0.41,10.81,4.64,100,1029.6,-4.1,4.2,,,
2019,1,14,2,50,,,,0.38,10.81,4.55,120,1029.3,-3.6,4.1,,,
2019,1,14,3,50,,,,0.34,7.69,4.5,141,1028.9,-3.0,4.2,,,
2019,1,14,4,50,,,,0.34,10.81,4.17,127,1028.2,-2.6,4.2,,,
2019,1,14,5,50,,,,0.38,11.43,3.66,88,1027.8,-2.2,4.2,,,
2019,1,14,6,50,,,,0.41,11.43,3.68,80,1027.7,-2.2,4.2,,,
2019,1,14,7,50,,,,0.41,10.0,3.5,131,1027.2,-2.4,4.3,,,
2019,1,14,8,50,,,,0.49,3.13,3.33,33,1026.2,-2.4,4.3,,,
2019,1,14,9,50,,,,0.5,3.33,3.32,39,1025.1,-2.7,4.2,,,
2019,1,14,10,50,,,,0.59,3.23,3.33,29,1025.3,-3.1,4.2,,,
2019,1,14,11,50,,,,0.59,3.7,3.45,59,1025.3,-3.0,4.2,,,
2019,1,14,12,50,,,,0.64,3.45,3.31,48,1025.0,-2.3,4.2,,,
2019,1,14,13,50,,,,0.67,3.45,3.37,62,1025.4,-1.6,4.3,,,
2019,1,14,14,50,,,,0.61,3.85,3.37,68,1025.3,-1.0,4.3,,,
2019,1,14,15,50,,,,0.65,4.0,3.47,73,1024.5,-0.8,4.3,,,
2019,1,14,16,50,,,,0.66,3.7,3.53,71,1023.2,-1.9,4.3,,,
2019,1,14,17,50,,,,0.65,3.7,3.52,81,1022.2,-1.6,4.3,,,
2019,1,14,18,50,,,,0.68,4.0,3.47,77,1021.1,-1.1,4.3,,,
2019,1,14,19,50,,,,0.79,4.35,3.56,73,1020.3,-1.8,4.4,,,
2019,1,14,20,50,,,,0.79,4.17,3.58,75,1020.0,-2.5,4.4,,,
2019,1,14,21,50,,,,0.82,4.17,3.61,72,1019.5,-3.2,4.3,,,
2019,1,14,22,50,,,,0.81,4.0,3.63,63,1019.5,-2.6,4.3,,,
2019,1,14,23,50,,,,0.84,3.33,3.81,358,1019.0,-2.2,4.3,,,
2019,1,15,0,50,,,,0.96,4.35,4.02,75,1018.3,-2.0,4.3,,,
2019,1,15,1,50,,,,1.02,4.17,4.13,63,1017.8,-1.7,4.3,,,
2019,1,15,2,50,,,,1.03,4.0,4.04,48,1017.5,-1.5,4.3,,,
2019,1,15,3,50,,,,1.13,4.55,4.2,47,1017.0,-1.5,4.2,,,
2019,1,15,4,50,,,,1.24,4.17,4.44,50,1016.2,-1.4,4.3,,,
2019,1,15,5,50,,,,1.22,4.76,4.49,41,1015.8,-1.5,4.3,,,
2019,1,15,6,50,,,,1.37,9.09,4.89,121,1015.8,-1.5,4.3,,,
2019,1,15,7,50,,,,1.33,8.33,4.74,114,1015.5,-1.3,4.3,,,
2019,1,15,8,50,,,,1.38,10.0,5.12,113,1015.4,-1.4,4.3,,,
2019,1,15,9,50,,,,1.5,10.81,5.38,128,1015.3,-1.6,4.3,,,
2019,1,15,10,50,,,,1.57,10.0,5.47,113,1015.5,-1.5,4.3,,,
2019,1,15,11,50,,,,1.77,10.0,5.77,110,1015.9,-2.0,4.2,,,
2019,1,15,12,50,,,,1.95,10.0,6.22,118,1016.4,-1.2,4.2,,,
2019,1,15,13,50,,,,2.16,10.0,6.48,115,1017.1,-0.7,4.2,,,
2019,1,15,14,50,,,,2.36,10.81,6.71,117,1017.7,-0.3,4.2,,,
2019,1,15,15,50,,,,2.14,12.12,6.56,124,1017.5,-0.1,4.3,,,
2019,1,15,16,50,,,,2.07,12.12,6.61,107,1016.9,0.2,4.3,,,
2019,1,15,17,50,,,,1.78,10.81,6.28,103,1016.7,-0.1,4.3,,,
2019,1,15,18,50,,,,1.65,10.81,5.99,85,1016.9,-0.9,4.3,,,
2019,1,15,19,50,,,,1.59,10.0,6.21,97,1017.3,-0.6,4.3,,,
2019,1,15,20,50,,,,1.59,11.43,6.7,81,1017.3,-1.2,4.3,,,
2019,1,15,21,50,,,,1.35,11.43,6.35,95,1017.7,-1.3,4.3,,,
2019,1,15,22,50,,,,1.38,10.81,6.68,99,1017.9,-1.4,4.3,,,
2019,1,15,23,50,,,,1.66,11.43,7.7,101,1018.2,-1.1,4.2,,,
2019,1,16,0,50,,,,1.52,11.43,7.77,110,1018.5,-0.5,4.2,,,
2019,1,16,1,50,,,,1.56,10.81,7.58,100,1018.8,-0.5,4.2,,,
2019,1,16,2,50,,,,1.7,9.09,8.03,123,1018.8,-0.5,4.2,,,
2019,1,16,3,50,,,,1.79,10.81,8.43,126,1018.7,0.0,4.1,,,
2019,1,16,4,50,,,,1.82,10.0,8.65,123,1018.2,0.4,4.1,,,
2019,1,16,5,50,,,,1.59,11.43,8.68,118,1017.3,0.5,4.1,,,
2019,1,16,6,50,,,,1.48,11.43,8.03,117,1016.9,0.9,4.1,,,
2019,1,16,7,50,,,,1.61,11.43,8.32,105,1016.4,1.3,4.2,,,
2019,1,16,8,50,,,,1.44,11.43,7.49,95,1015.4,1.6,4.2,,,
2019,1,16,9,50,,,,1.51,10.81,6.48,93,1014.8,1.9,4.2,,,
2019,1,16,10,50,,,,1.45,10.81,5.59,96,1014.8,1.8,4.3,,,
2019,1,16,11,50,,,,1.62,10.81,5.25,71,1014.7,2.0,4.3,,,
2019,1,16,14,50,,,,1.93,11.43,5.37,112,1014.3,2.2,4.3,,,
2019,1,16,15,50,,,,1.98,10.0,5.43,76,1013.4,2.1,4.4,,,
2019,1,16,16,50,,,,2.04,10.0,5.09,86,1011.6,2.9,4.4,,,
2019,1,16,17,50,,,,2.28,5.56,5.27,206,1010.5,2.4,4.4,,,
2019,1,16,18,50,,,,2.38,5.88,5.42,214,1010.4,3.0,4.4,,,
2019,1,16,19,50,,,,2.22,7.14,5.2,215,1010.9,2.1,4.4,,,
2019,1,16,20,50,,,,2.19,6.25,5.14,217,1011.0,2.6,4.4,,,
2019,1,16,21,50,,,,1.92,6.67,5.14,213,1011.3,2.2,4.4,,,
2019,1,16,22,50,,,,1.72,6.67,4.96,200,1011.8,2.5,4.4,,,
2019,1,16,23,50,,,,1.63,5.88,4.86,217,1012.5,3.0,4.4,,,
2019,1,17,0,50,,,,1.79,5.88,4.8,202,1012.3,3.4,4.3,,,
2019,1,17,1,50,,,,2.01,5.88,4.98,220,1013.2,3.3,4.4,,,
2019,1,17,2,50,,,,2.0,6.67,4.99,204,1014.4,3.2,4.5,,,
2019,1,17,3,50,,,,2.24,6.67,5.15,207,1015.6,2.1,4.6,,,
2019,1,17,4,50,,,,2.09,5.88,4.95,208,1016.5,0.8,4.6,,,
2019,1,17,5,50,,,,2.26,5.56,5.01,266,1018.0,-1.2,4.6,,,
2019,1,17,6,50,,,,2.5,5.88,5.2,270,1020.0,-2.7,4.6,,,
2019,1,17,7,50,,,,2.28,6.25,5.12,253,1021.7,-4.3,4.6,,,
2019,1,17,8,50,,,,2.32,6.25,5.23,275,1022.7,-5.3,4.5,,,
2019,1,17,9,50,,,,2.26,6.67,5.16,282,1023.2,-5.8,4.5,,,
2019,1,17,10,50,,,,2.13,6.25,5.1,307,1024.1,-6.2,4.5,,,
2019,1,17,11,50,,,,2.06,5.88,4.91,304,1025.3,-6.6,4.6,,,
2019,1,17,12,50,,,,1.86,5.56,4.73,309,1025.8,-5.8,4.6,,,
2019,1,17,13,50,,,,1.82,5.56,4.54,311,1027.1,-5.4,4.6,,,
2019,1,17,14,50,,,,1.7,5.56,4.62,317,1028.5,-5.0,4.5,,,
2019,1,17,15,50,,,,1.37,5.26,4.4,321,1028.6,-4.8,4.6,,,
2019,1,17,16,50,,,,1.26,5.26,4.34,319,1028.0,-4.4,4.6,,,
2019,1,17,17,50,,,,1.14,4.76,4.16,292,1027.9,-4.4,4.6,,,
2019,1,17,18,50,,,,1.01,4.76,4.21,322,1028.4,-4.0,4.5,,,
2019,1,17,19,50,,,,0.93,4.55,4.26,300,1028.3,-4.2,4.5,,,
2019,1,17,20,50,,,,0.78,4.55,4.22,335,1028.4,-5.0,4.5,,,
2019,1,18,4,50,,,,0.44,7.69,5.03,153,1027.9,-3.7,4.2,,,
2019,1,18,5,50,,,,0.44,10.0,5.16,115,1027.1,-3.1,4.1,,,
2019,1,18,6,50,,,,0.44,7.14,4.52,152,1026.4,-2.5,4.0,,,
2019,1,18,7,50,,,,0.44,11.43,4.18,114,1025.4,-1.6,3.9,,,
2019,1,18,8,50,,,,0.47,10.81,3.6,61,1023.8,-1.0,4.0,,,
2019,1,18,9,50,,,,0.59,2.74,3.27,155,1022.9,-0.6,4.1,,,
2019,1,18,10,50,,,,0.74,3.33,3.43,146,1022.1,-0.4,4.2,,,
2019,1,18,11,50,,,,0.87,3.7,3.61,156,1022.2,-0.2,4.2,,,
2019,1,18,12,50,,,,0.86,3.57,3.6,150,1021.9,0.4,4.1,,,
2019,1,18,13,50,,,,0.84,3.85,3.7,159,1021.7,0.9,4.2,,,
2019,1,18,14,50,,,,0.87,3.57,3.66,167,1021.4,0.8,4.2,,,
2019,1,18,15,50,,,,0.95,4.17,3.81,165,1020.6,1.4,4.3,,,
2019,1,18,16,50,,,,1.0,4.17,4.0,153,1019.6,2.3,4.4,,,
2019,1,18,17,50,,,,1.05,4.35,4.03,142,1018.2,2.0,4.4,,,
2019,1,18,18,50,,,,1.07,4.76,4.11,146,1017.5,2.2,4.4,,,
2019,1,18,19,50,,,,1.07,5.26,4.22,138,1017.1,2.3,4.5,,,
2019,1,18,20,50,,,,1.06,5.26,4.18,152,1016.5,2.4,4.6,,,
2019,1,18,21,50,,,,0.98,5.26,4.21,156,1016.5,1.9,4.5,,,
2019,1,18,22,50,,,,0.98,5.0,4.36,128,1016.7,2.7,4.6,,,
2019,1,18,23,50,,,,0.92,5.0,4.28,128,1016.2,2.9,4.6,,,
2019,1,19,0,50,,,,0.97,4.76,4.26,114,1016.0,3.3,4.6,,,
2019,1,19,1,50,,,,0.93,5.26,4.19,115,1016.4,3.7,4.5,,,
2019,1,19,2,50,,,,1.02,5.56,4.2,112,1016.4,3.7,4.5,,,
2019,1,19,3,50,,,,1.03,3.85,3.98,232,1016.9,3.1,4.5,,,
2019,1,19,4,50,,,,1.17,4.17,4.19,249,1017.7,2.8,4.4,,,
2019,1,19,5,50,,,,1.31,4.76,4.11,254,1018.2,1.4,4.4,,,
2019,1,19,6,50,,,,1.33,4.76,4.16,275,1019.5,0.8,4.4,,,
2019,1,19,7,50,,,,1.31,5.26,4.14,251,1020.4,0.2,4.4,,,
2019,1,19,8,50,,,,1.26,4.55,4.09,303,1021.1,-0.5,4.3,,,
2019,1,19,9,50,,,,1.37,4.76,4.21,309,1021.8,-1.6,4.4,,,
2019,1,19,10,50,,,,1.59,5.26,4.51,350,1022.8,-2.4,4.4,,,
2019,1,19,11,50,,,,1.75,5.88,4.73,12,1023.8,-3.1,4.4,,,
2019,1,19,12,50,,,,1.4,5.26,4.44,7,1024.8,-3.2,4.3,,,
2019,1,19,13,50,,,,1.4,5.26,4.54,7,1025.7,-3.1,4.2,,,
2019,1,19,14,50,,,,1.36,5.26,4.38,5,1026.7,-3.4,4.2,,,
