#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,1,1,22,50,186,5.9,6.9,1.02,4.55,4.01,159,1007.3,9.4,8.8,9.4,,
2022,1,1,23,50,214,6.8,7.9,0.99,4.17,4.08,169,1006.7,9.5,8.7,9.5,,
2022,1,2,0,50,230,5.1,6.1,1.09,4.55,4.34,138,1006.2,9.3,8.7,9.3,,
2022,1,2,1,50,224,3.5,4.4,1.07,5.0,4.38,142,1006.1,9.2,8.8,9.2,,
2022,1,2,2,50,217,1.8,2.5,1.02,4.76,4.5,146,1005.0,9.1,8.8,9.1,,
2022,1,2,3,50,205,1.5,2.1,0.93,4.35,4.57,167,1004.9,9.0,8.7,9.0,,
2022,1,2,4,50,170,0.8,1.3,0.79,4.55,4.59,156,1004.3,9.1,8.8,9.1,,
2022,1,2,5,50,153,0.5,0.8,0.79,4.35,4.67,168,1003.6,9.0,8.8,9.0,,
2022,1,2,7,50,3,2.1,2.6,0.65,5.0,4.47,188,1002.8,8.9,8.9,8.9,,
2022,1,2,8,50,357,4.9,5.9,0.61,4.35,4.43,181,1002.7,8.7,8.8,8.7,,
2022,1,2,9,50,50,2.8,3.5,0.6,4.35,4.58,186,1001.3,8.4,8.8,8.4,,
2022,1,2,10,50,69,3.4,4.0,0.6,8.33,4.83,177,1000.2,8.6,8.8,8.6,,
2022,1,2,11,50,38,5.2,6.1,0.65,12.12,4.95,152,999.9,7.9,8.8,7.9,,
2022,1,2,12,50,26,5.5,6.3,0.7,4.35,4.51,141,999.9,7.7,8.8,7.7,,
2022,1,2,13,50,23,6.0,7.1,0.7,10.0,4.43,147,999.9,7.5,8.7,7.5,,
2022,1,2,14,50,16,5.9,7.0,0.73,8.33,4.25,144,999.4,7.2,8.7,7.2,,
2022,1,2,15,50,358,7.8,9.2,0.86,8.33,4.26,137,998.7,6.7,8.6,6.7,,
2022,1,2,16,50,9,9.4,11.0,1.16,8.33,4.59,130,997.5,5.8,8.7,5.8,,
2022,1,2,17,50,356,10.8,12.5,1.34,8.33,4.8,131,997.9,5.4,8.8,5.4,,
2022,1,2,18,50,358,10.4,12.2,1.41,8.33,4.45,135,998.9,4.2,8.6,4.1,,
2022,1,2,19,50,4,9.9,12.2,1.39,7.69,4.46,149,999.8,4.2,8.7,3.8,,
2022,1,2,20,50,357,10.8,12.6,1.25,4.17,4.08,1,1000.5,3.1,8.7,3.1,,
2022,1,2,21,50,352,11.0,12.5,1.25,4.17,4.16,357,1001.5,2.5,8.6,2.4,,
2022,1,2,22,50,349,11.1,13.5,1.3,4.55,4.35,351,1002.6,1.4,8.6,1.1,,
2022,1,2,23,50,7,10.3,12.6,1.48,4.55,4.61,353,1002.8,1.4,8.7,0.9,,
2022,1,3,0,50,343,11.1,13.1,1.57,5.0,4.96,343,1004.7,1.2,8.8,0.5,,
2022,1,3,1,50,333,12.5,15.8,1.68,5.26,5.03,4,1006.6,-0.2,8.7,-0.7,,
2022,1,3,2,50,339,11.5,14.2,1.78,5.0,4.85,352,1008.1,-0.8,8.7,-1.6,,
2022,1,3,3,50,338,12.2,15.2,1.76,5.0,4.87,342,1009.0,-1.5,8.6,-2.4,,
2022,1,3,4,50,347,12.7,15.0,1.72,5.0,4.76,334,1009.8,-2.1,8.5,-3.6,,
2022,1,3,5,50,336,11.4,14.7,1.6,4.76,4.54,317,1011.8,-2.4,8.4,-4.9,,
2022,1,3,6,50,341,12.9,15.6,1.77,10.0,4.71,149,1012.8,-2.7,8.4,-6.9,,
2022,1,3,7,50,345,11.5,15.4,1.78,5.0,4.73,313,1014.9,-4.0,8.3,-6.8,,
2022,1,3,8,50,345,11.5,13.9,1.63,5.0,4.66,313,1016.7,-4.9,8.3,-8.3,,
2022,1,3,9,50,341,11.1,13.8,1.64,5.0,4.82,312,1018.4,-5.2,8.3,-9.0,,
2022,1,3,10,50,345,12.5,15.1,1.58,4.76,4.69,326,1019.4,-5.3,8.3,-9.6,,
2022,1,3,11,50,355,12.5,15.2,1.71,4.76,4.84,337,1019.8,-5.1,8.3,-9.9,,
2022,1,3,12,50,2,12.1,14.6,1.79,10.81,5.29,172,1020.4,-5.5,8.3,-9.4,,
2022,1,3,13,50,10,11.1,13.8,1.74,5.26,5.17,357,1021.8,-5.8,8.3,-10.0,,
2022,1,3,14,50,5,9.7,13.2,1.77,5.0,5.12,358,1022.2,-6.5,8.3,-9.1,,
2022,1,3,15,50,16,9.9,12.8,1.71,4.76,5.05,354,1021.4,-6.8,8.3,-9.8,,
2022,1,3,16,50,5,8.8,11.1,1.5,5.0,4.63,16,1021.2,-6.4,8.3,-9.3,,
2022,1,3,17,50,10,8.4,10.8,1.34,10.81,4.45,155,1020.6,-6.1,8.3,-9.9,,
2022,1,3,18,50,9,8.9,11.3,1.26,10.81,4.49,159,1020.5,-5.5,8.4,-9.3,,
2022,1,3,19,50,12,8.9,11.0,1.2,10.81,4.53,160,1020.2,-5.3,8.3,-8.5,,
2022,1,3,20,50,14,9.5,12.7,1.17,10.0,4.62,151,1019.7,-5.1,8.2,-8.0,,
2022,1,3,21,50,21,9.6,12.0,1.16,10.81,4.44,160,1020.0,-5.5,8.2,-8.3,,
2022,1,3,22,50,25,10.6,13.2,1.18,4.0,4.36,6,1019.3,-5.8,8.2,-8.5,,
2022,1,3,23,50,24,10.9,13.8,1.3,10.0,4.5,176,1019.8,-5.5,8.2,-7.9,,
2022,1,4,0,50,17,11.2,13.8,1.51,5.26,4.75,12,1019.9,-6.4,8.4,-8.4,,
2022,1,4,1,50,18,11.0,14.0,1.56,5.56,4.79,21,1019.7,-7.0,8.3,-8.1,,
2022,1,4,2,50,18,12.1,15.0,1.64,5.26,4.88,11,1018.4,-7.5,8.4,-8.8,,
2022,1,4,3,50,15,11.7,14.8,1.84,5.88,4.97,20,1018.9,-7.8,8.4,-9.3,,
2022,1,4,4,50,4,11.5,14.2,1.78,5.88,4.69,30,1019.4,-8.7,8.5,-9.4,,
2022,1,4,5,50,10,11.9,15.5,1.69,5.0,4.51,11,1019.2,-9.0,8.4,-9.5,,
2022,1,4,6,50,2,11.8,14.2,1.63,5.26,4.31,10,1019.2,-9.2,8.3,-9.6,,
2022,1,4,7,50,10,10.2,12.5,1.45,4.35,4.05,358,1019.5,-10.0,8.3,-10.6,,
2022,1,4,8,50,13,9.9,12.0,1.42,4.76,4.04,7,1019.9,-10.1,8.3,-10.7,,
2022,1,4,9,50,4,9.2,11.0,1.33,4.35,4.05,360,1021.2,-9.8,8.2,-10.4,,
2022,1,4,10,50,346,9.2,11.6,1.38,4.55,4.15,359,1022.6,-10.7,8.2,-11.4,,
2022,1,4,11,50,358,8.6,10.9,1.54,5.0,4.4,354,1023.0,-10.3,8.3,-10.9,,
2022,1,4,12,50,350,10.4,13.0,1.5,4.76,4.42,349,1024.0,-10.4,8.3,-11.1,,
2022,1,4,13,50,357,8.0,10.4,1.34,5.0,4.48,349,1024.8,-10.4,8.3,-11.1,,
2022,1,4,14,50,347,8.4,10.4,1.19,5.0,4.32,358,1024.9,-9.5,8.5,-10.1,,
2022,1,4,15,50,336,6.0,7.6,1.12,5.0,4.21,15,1025.1,-8.7,8.5,-9.3,,
2022,1,4,16,50,333,6.9,8.1,0.94,4.35,3.93,346,1024.7,-8.4,8.6,-8.9,,
2022,1,4,17,50,316,5.1,6.9,0.88,3.7,3.82,324,1025.0,-7.6,8.5,-8.0,,
2022,1,4,18,50,298,4.8,6.9,0.76,3.7,3.81,330,1025.4,-7.3,8.4,-7.9,,
2022,1,4,19,50,287,3.8,6.4,0.71,5.26,3.86,73,1025.1,-5.9,8.4,-9.5,,
2022,1,4,20,50,280,5.1,7.1,0.6,5.26,3.79,86,1026.0,-4.6,8.3,-9.3,,
2022,1,4,21,50,260,5.4,7.3,0.57,9.09,3.84,128,1026.2,-3.2,8.3,-7.4,,
2022,1,4,22,50,263,6.4,8.3,0.61,14.81,3.7,228,1026.7,-2.1,8.2,-6.7,,
2022,1,4,23,50,248,7.7,10.4,0.66,16.0,3.84,159,1026.7,-1.1,8.2,-6.3,,
2022,1,5,0,50,245,9.0,11.5,0.84,12.9,3.89,235,1026.7,-0.2,8.3,-5.5,,
2022,1,5,1,50,244,8.9,12.8,1.01,13.79,4.17,177,1026.2,0.8,8.2,-4.0,,
2022,1,5,2,50,246,9.0,11.1,1.13,12.9,4.15,82,1026.3,1.2,8.4,-3.9,,
2022,1,5,3,50,233,8.5,11.4,1.19,12.12,4.16,183,1025.8,1.6,8.4,-4.3,,
2022,1,5,4,50,234,8.1,11.0,1.33,13.79,4.54,202,1025.1,2.2,8.5,-2.9,,
2022,1,5,5,50,238,10.4,13.3,1.37,12.12,4.71,130,1024.7,2.6,8.5,-2.7,,
2022,1,5,6,50,225,10.1,12.9,1.5,5.26,4.84,237,1024.6,3.0,8.4,-2.0,,
2022,1,5,7,50,228,10.5,12.6,1.78,5.56,5.38,242,1024.4,3.8,8.4,-0.8,,
2022,1,5,8,50,222,10.6,13.8,1.7,5.56,5.24,240,1023.7,4.3,8.4,0.1,,
2022,1,5,9,50,219,11.5,13.4,1.73,6.25,5.25,235,1022.9,4.8,8.3,0.4,,
2022,1,5,10,50,219,12.1,15.1,2.11,6.25,5.46,240,1022.2,5.4,8.3,1.3,,
2022,1,5,11,50,216,13.3,17.1,2.2,6.67,5.39,237,1021.1,6.1,8.3,1.8,,
2022,1,5,12,50,212,14.5,17.6,2.65,6.67,5.48,224,1020.4,6.5,8.3,2.6,,
2022,1,5,13,50,205,13.8,16.7,2.55,7.14,5.27,231,1019.5,7.0,8.4,3.2,,
2022,1,5,14,50,204,13.8,16.4,2.95,7.14,5.83,227,1018.8,7.3,8.5,4.2,,
2022,1,5,15,50,202,13.2,16.3,3.27,7.69,5.81,225,1017.5,7.9,8.4,5.1,,
2022,1,5,16,50,199,12.7,16.3,3.25,7.69,6.07,220,1015.5,8.3,8.5,5.5,,
2022,1,5,17,50,197,12.8,16.3,3.52,7.69,6.45,215,1013.6,8.9,8.5,5.9,,
2022,1,5,18,50,193,14.1,17.3,3.34,7.69,6.18,225,1012.2,9.3,8.5,5.8,,
2022,1,5,19,50,195,15.5,20.1,3.61,8.33,6.69,207,1011.7,9.6,8.6,6.9,,
2022,1,5,20,50,191,15.6,20.1,3.69,8.33,6.79,220,1010.9,9.5,8.5,7.8,,
2022,1,5,21,50,189,15.1,18.1,3.99,8.33,6.98,214,1010.1,9.7,8.5,8.2,,
2022,1,5,22,50,195,14.5,18.1,3.97,9.09,6.84,212,1009.4,9.8,8.5,8.8,,
2022,1,5,23,50,186,11.8,14.1,3.99,9.09,6.99,213,1008.2,9.5,8.5,9.1,,
2022,1,6,0,50,201,12.5,16.4,3.64,8.33,6.67,197,1007.4,9.9,8.5,9.4,,
2022,1,6,1,50,204,11.8,14.3,3.92,8.33,6.65,208,1006.7,9.7,8.5,9.6,,
2022,1,6,2,50,215,10.9,13.3,3.7,8.33,6.52,200,1005.5,9.7,8.5,9.7,,
2022,1,6,3,50,214,10.6,13.2,3.21,8.33,6.23,210,1004.3,9.6,8.5,9.6,,
2022,1,6,4,50,212,10.6,12.9,3.0,8.33,6.29,212,1002.5,9.7,8.5,9.7,,
2022,1,6,5,50,222,8.5,10.1,2.85,8.33,6.09,200,1001.5,9.6,8.6,9.4,,
2022,1,6,6,50,264,7.9,9.6,2.65,8.33,6.18,193,1001.4,8.3,8.5,6.7,,
2022,1,6,7,50,266,8.2,9.9,2.67,8.33,6.48,182,1000.9,7.7,8.5,5.3,,
2022,1,6,8,50,262,8.1,9.6,2.53,8.33,6.7,174,1000.5,7.3,8.5,5.2,,
2022,1,6,9,50,272,8.2,10.7,2.44,8.33,6.54,175,1000.2,7.0,8.3,5.6,,
2022,1,6,10,50,279,7.7,9.2,2.29,9.09,6.44,180,1000.2,6.6,8.4,5.1,,
2022,1,6,11,50,289,7.7,9.4,2.16,8.33,6.22,165,1000.8,6.3,8.4,5.2,,
2022,1,6,12,50,290,6.6,7.7,2.05,7.69,6.05,173,1001.4,5.8,8.4,4.9,,
2022,1,6,13,50,286,7.7,9.3,1.85,8.33,5.89,170,1002.8,5.6,8.5,4.2,,
2022,1,6,14,50,296,8.1,9.9,1.78,8.33,5.4,149,1004.0,5.5,8.5,3.6,,
2022,1,6,15,50,314,6.5,8.1,1.84,7.69,5.64,155,1004.2,4.7,8.6,2.4,,
2022,1,6,16,50,325,4.0,5.4,1.8,8.33,6.14,131,1004.3,4.3,8.6,1.6,,
2022,1,6,17,50,303,4.2,5.9,2.06,7.69,6.42,152,1004.7,4.6,8.6,1.4,,
2022,1,6,18,50,298,5.0,7.1,1.71,8.33,6.14,138,1005.3,4.7,8.5,0.3,,
2022,1,6,19,50,299,5.6,7.8,1.81,9.09,6.54,136,1007.0,4.9,8.6,-0.5,,
2022,1,6,20,50,312,6.5,9.0,1.55,9.09,6.08,138,1008.0,4.8,8.6,-0.6,,
2022,1,6,21,50,313,7.0,9.2,1.74,9.09,6.38,140,1009.6,4.6,8.5,-1.8,,
2022,1,6,22,50,326,7.3,9.1,1.4,10.0,5.51,127,1010.1,4.3,8.4,-3.3,,
2022,1,6,23,50,335,6.5,8.5,1.64,10.0,5.92,142,1010.7,4.1,8.3,-3.8,,
2022,1,7,0,50,323,6.9,8.9,2.05,10.0,6.77,145,1012.7,3.7,8.3,-4.1,,
2022,1,7,1,50,322,6.9,8.5,2.05,10.0,6.84,141,1013.4,3.3,8.3,-3.9,,
2022,1,7,2,50,326,6.7,8.7,2.25,10.0,6.9,152,1013.8,2.8,8.3,-4.1,,
2022,1,7,3,50,338,4.8,6.7,2.1,10.0,6.71,156,1014.0,2.6,8.3,-4.5,,
2022,1,7,4,50,353,5.9,8.0,1.92,10.81,6.76,163,1013.4,2.4,8.6,-4.3,,
2022,1,7,5,50,9,5.2,7.6,2.04,9.09,7.03,152,1013.2,2.2,8.5,-4.1,,
2022,1,7,6,50,25,4.1,5.8,1.96,9.09,7.17,150,1013.9,2.0,8.6,-3.7,,
2022,1,7,7,50,41,2.9,4.4,2.21,10.81,7.52,170,1014.1,2.2,8.6,-4.3,,
2022,1,7,8,50,25,4.5,6.6,2.07,10.81,7.56,161,1013.9,2.2,8.5,-3.1,,
2022,1,7,9,50,62,6.5,8.6,1.82,10.0,7.57,162,1012.5,2.9,8.6,-1.7,,
2022,1,7,10,50,61,7.7,10.2,1.94,10.0,7.55,162,1010.9,3.1,8.7,-1.1,,
2022,1,7,11,50,83,10.3,12.4,1.82,10.0,6.63,177,1008.9,2.7,8.4,0.7,,
2022,1,7,12,50,93,11.7,14.3,1.63,10.0,5.53,176,1007.7,2.0,8.2,1.6,,
2022,1,7,13,50,91,11.6,14.0,1.73,10.0,5.18,176,1006.1,1.7,8.2,1.6,,
2022,1,7,14,50,67,11.1,13.3,1.93,9.09,5.73,180,1004.4,2.1,8.3,2.1,,
2022,1,7,15,50,62,12.2,14.6,2.13,8.33,5.57,181,1000.2,2.1,8.4,2.1,,
2022,1,7,16,50,41,13.7,16.0,2.31,5.88,5.55,85,995.9,2.2,8.5,2.2,,
2022,1,7,17,50,31,15.6,19.0,2.41,5.88,5.52,86,993.5,1.8,8.6,1.8,,
2022,1,8,0,50,329,14.8,18.8,2.34,5.88,5.02,331,9999.0,-1.5,8.5,-1.5,,
2022,1,8,1,50,327,13.9,16.8,2.37,5.56,5.14,317,1003.1,-2.0,8.5,-2.0,,
2022,1,8,2,50,322,14.0,18.2,2.45,5.56,5.3,293,1005.0,-2.2,8.6,-2.2,,
2022,1,8,3,50,316,12.9,15.8,2.2,5.56,5.31,297,1006.4,-2.3,8.5,-2.3,,
2022,1,8,4,50,315,13.8,17.0,2.21,5.56,5.06,283,1007.6,-2.6,8.5,-2.6,,
2022,1,8,5,50,321,14.0,17.5,2.02,5.56,5.08,278,1008.9,-3.1,8.4,-3.1,,
2022,1,8,6,50,317,14.7,18.6,2.27,5.56,5.08,274,1010.3,-3.1,8.4,-3.2,,
2022,1,8,7,50,323,15.2,18.3,2.23,5.88,4.99,273,1011.8,-3.4,8.4,-3.7,,
2022,1,8,8,50,333,16.1,19.8,2.21,5.88,4.97,273,1013.3,-3.8,8.4,-5.0,,
2022,1,8,9,50,331,14.1,16.8,2.19,5.26,4.88,289,1015.5,-3.9,8.4,-5.6,,
2022,1,8,10,50,330,13.8,16.9,2.02,5.56,4.82,288,1017.8,-4.2,8.4,-6.3,,
2022,1,8,11,50,332,12.8,16.0,1.85,5.26,4.77,290,1020.0,-4.4,8.4,-6.9,,
2022,1,8,12,50,329,12.5,15.6,1.71,5.26,4.72,272,1022.3,-5.2,8.4,-8.0,,
2022,1,8,13,50,337,12.0,15.7,1.71,4.76,4.63,318,1024.3,-5.4,8.4,-8.7,,
2022,1,8,14,50,336,12.1,16.4,1.85,4.76,4.68,311,1025.6,-5.1,8.3,-8.6,,
2022,1,8,15,50,333,10.2,12.5,1.86,4.76,4.89,314,1026.7,-5.2,8.4,-9.1,,
2022,1,8,16,50,342,10.6,13.8,1.84,5.0,4.87,313,1026.4,-4.6,8.4,-8.4,,
2022,1,8,17,50,332,9.8,12.0,1.66,4.76,4.93,302,1027.3,-3.9,8.4,-7.4,,
2022,1,8,18,50,337,8.6,11.7,1.43,5.0,4.66,314,1028.6,-3.4,8.3,-8.0,,
2022,1,8,19,50,344,8.7,11.4,1.53,5.0,4.84,318,1030.0,-3.2,8.3,-8.5,,
2022,1,8,20,50,340,9.3,11.7,1.3,4.76,4.48,331,1031.4,-2.9,8.3,-8.2,,
2022,1,8,21,50,332,9.5,11.7,1.3,4.35,4.38,328,1032.1,-3.0,8.3,-7.0,,
2022,1,8,22,50,337,8.1,10.0,1.15,4.17,4.1,323,1033.4,-3.3,8.3,-7.9,,
2022,1,8,23,50,342,8.3,10.2,1.17,3.85,4.19,327,1034.1,-3.6,8.3,-8.4,,
2022,1,9,0,50,348,5.7,7.5,1.03,10.81,4.1,187,1034.4,-3.6,8.3,-9.4,,
2022,1,9,1,50,338,3.0,5.1,0.87,10.0,4.13,190,1035.4,-3.6,8.4,-10.4,,
2022,1,9,2,50,321,1.5,3.0,0.77,10.81,4.34,195,1035.1,-3.3,8.4,-9.4,,
2022,1,9,3,50,159,1.3,3.0,0.64,10.0,4.54,176,1034.9,-3.1,8.3,-9.8,,
2022,1,9,4,50,211,1.6,3.2,0.65,11.43,5.27,186,1033.8,-2.6,8.3,-8.6,,
2022,1,9,5,50,218,2.9,4.7,0.68,10.0,6.01,193,1032.8,-1.7,8.3,-7.3,,
2022,1,9,6,50,211,8.1,11.5,0.72,10.0,6.35,189,1031.8,-0.1,8.3,-5.5,,
2022,1,9,7,50,211,9.9,12.1,0.78,9.09,3.98,189,1030.0,1.2,8.3,-4.1,,
2022,1,9,8,50,222,10.5,13.1,1.05,10.81,4.03,188,1030.0,2.3,8.3,-3.4,,
2022,1,9,9,50,224,11.2,12.9,1.19,4.55,4.15,217,1028.8,3.1,8.3,-2.0,,
2022,1,9,10,50,224,12.4,14.5,1.66,5.26,4.58,226,1027.7,4.0,8.3,-1.1,,
2022,1,9,11,50,228,12.5,14.9,1.99,5.88,5.15,226,1026.3,4.3,8.4,-1.4,,
2022,1,9,12,50,221,13.1,16.1,2.23,6.67,5.34,238,1024.6,4.6,8.4,-0.4,,
2022,1,9,13,50,216,14.5,17.9,2.61,6.67,5.72,231,1023.0,5.0,8.4,0.4,,
2022,1,9,14,50,214,15.3,19.2,3.0,7.14,5.9,233,1021.0,5.7,8.4,1.1,,
2022,1,9,15,50,218,16.4,19.9,3.79,7.69,6.37,230,1019.1,6.3,8.4,2.1,,
2022,1,9,16,50,220,16.5,20.5,3.77,8.33,6.44,223,1016.8,6.8,8.4,2.5,,
2022,1,9,17,50,224,17.7,21.6,4.47,9.09,6.84,225,1014.9,6.6,8.4,3.7,,
2022,1,9,18,50,224,17.4,21.7,5.35,9.09,7.36,234,1012.6,6.7,8.3,4.6,,
2022,1,9,19,50,226,15.9,20.7,4.68,10.0,7.21,232,1011.0,7.2,8.3,5.9,,
2022,1,9,20,50,227,15.9,19.9,5.55,10.0,7.79,229,1009.0,7.7,8.2,6.4,,
2022,1,9,21,50,234,16.0,20.7,5.34,10.0,7.69,229,1008.2,8.1,8.2,6.1,,
2022,1,9,22,50,240,15.5,19.5,5.49,10.0,7.97,233,1007.4,8.3,8.3,6.3,,
2022,1,9,23,50,246,15.6,21.7,5.48,10.81,8.12,221,1006.9,8.0,8.4,6.2,,
2022,1,10,0,50,249,13.0,17.8,5.4,10.0,8.02,221,1006.2,8.0,8.4,5.4,,
2022,1,10,1,50,253,14.8,18.3,5.15,10.81,8.05,227,1005.3,7.8,8.4,4.9,,
2022,1,10,2,50,252,14.2,18.4,4.6,10.81,7.67,215,1004.8,7.7,8.4,5.2,,
2022,1,10,3,50,255,13.6,17.4,4.73,10.0,7.67,214,1004.4,7.7,8.4,5.2,,
2022,1,10,4,50,257,13.8,17.5,5.06,10.0,7.75,209,1003.8,7.5,8.4,5.0,,
2022,1,10,5,50,265,15.0,17.2,4.72,10.0,7.51,220,1003.1,7.2,8.4,4.3,,
2022,1,10,6,50,286,14.2,17.6,4.26,10.0,7.21,200,1003.8,5.9,8.2,2.6,,
2022,1,10,7,50,296,13.7,16.5,3.88,10.0,6.97,200,1004.3,4.9,8.1,-0.9,,
2022,1,10,8,50,306,14.4,17.8,3.32,10.0,6.57,194,1004.9,3.7,8.0,-1.8,,
2022,1,10,9,50,318,14.2,17.8,2.95,9.09,6.18,195,1005.8,2.5,8.0,-3.4,,
2022,1,10,10,50,319,13.3,15.9,2.94,9.09,6.15,200,1007.3,1.1,8.1,-4.4,,
2022,1,10,11,50,317,15.2,19.2,2.92,9.09,5.75,198,1008.1,-0.1,8.2,-7.1,,
2022,1,10,12,50,311,15.7,20.0,3.05,8.33,5.79,199,1010.2,-1.6,8.1,-5.8,,
2022,1,10,13,50,321,12.2,16.6,2.79,9.09,5.74,195,1012.1,-2.6,8.0,-7.8,,
2022,1,10,14,50,306,12.1,15.5,2.53,8.33,5.66,201,1013.1,-3.5,7.9,-8.9,,
2022,1,10,15,50,317,12.1,16.4,2.41,7.69,5.47,210,1013.4,-4.5,7.8,-12.1,,
2022,1,10,16,50,312,10.1,13.6,2.27,7.69,5.56,193,1012.8,-4.6,7.8,-11.8,,
2022,1,10,17,50,310,9.8,13.2,2.09,8.33,5.47,184,1012.6,-4.5,7.8,-12.2,,
2022,1,10,18,50,293,10.6,13.8,2.03,9.09,5.66,165,1012.5,-4.7,7.8,-13.3,,
2022,1,10,19,50,299,9.5,12.4,2.02,8.33,5.5,178,1013.0,-4.8,7.9,-14.2,,
2022,1,10,20,50,301,12.1,15.4,1.98,6.67,5.26,221,1013.2,-4.2,7.9,-12.4,,
2022,1,10,21,50,304,9.1,12.8,1.83,9.09,5.26,169,1013.6,-4.7,8.0,-13.1,,
2022,1,10,22,50,297,11.4,14.0,1.85,9.09,5.11,186,1014.2,-4.4,7.9,-12.4,,
2022,1,10,23,50,292,11.4,15.8,2.16,7.14,5.34,214,1015.0,-4.8,7.9,-12.8,,
2022,1,11,0,50,301,11.7,14.2,2.02,6.25,5.29,233,1015.2,-4.7,7.9,-11.5,,
2022,1,11,1,50,311,11.4,15.3,1.88,6.67,5.12,225,1015.7,-5.5,7.8,-11.3,,
2022,1,11,2,50,330,9.7,15.3,1.75,6.25,5.03,224,1016.5,-7.3,7.8,-13.3,,
2022,1,11,3,50,328,10.1,13.5,1.78,6.25,5.0,227,1017.1,-8.2,7.7,-14.1,,
2022,1,11,4,50,324,9.2,12.2,1.64,7.14,4.89,213,1017.5,-8.7,7.7,-14.1,,
2022,1,11,5,50,326,9.1,12.1,1.54,10.0,5.06,174,1017.9,-9.2,7.7,-14.1,,
2022,1,11,6,50,350,9.4,12.5,1.39,10.0,4.64,176,1018.6,-10.1,7.7,-13.1,,
2022,1,11,7,50,347,11.9,15.5,1.54,4.55,4.57,327,1018.2,-10.5,7.7,-14.0,,
2022,1,11,8,50,340,12.0,15.4,1.63,5.0,4.74,337,1019.0,-11.1,7.8,-14.4,,
2022,1,11,9,50,321,12.6,16.1,1.68,5.26,4.6,325,1020.3,-12.2,7.7,-15.5,,
2022,1,11,10,50,330,11.6,15.5,1.66,5.0,4.54,331,1021.8,-13.0,7.7,-16.1,,
2022,1,11,11,50,342,11.6,15.2,1.71,5.0,4.45,325,1023.3,-14.0,7.7,-17.0,,
2022,1,11,12,50,344,11.2,15.3,1.58,5.0,4.35,322,1024.9,-14.7,7.7,-16.6,,
2022,1,11,13,50,349,11.0,14.3,1.45,4.55,4.19,321,1026.0,-15.3,7.6,-17.5,,
2022,1,11,14,50,338,9.9,13.6,1.4,4.17,4.1,321,1027.1,-15.1,7.6,-16.8,,
2022,1,11,15,50,329,9.1,12.0,1.31,4.17,4.02,316,1027.3,-15.5,7.7,-17.4,,
