#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 03 50 314 17.1 22.2  2.98  6.25  5.13 999 1008.4  -7.7   6.5 -10.3 99.0 99.00
2009 01 02 04 50 299 18.3 22.0  3.11  6.25  5.28 999 1008.6  -7.5   6.4  -9.9 99.0 99.00
2009 01 02 05 50 303 15.2 18.5  2.80  6.25  5.20 999 9999.0  -7.5   6.3  -9.3 99.0 99.00
2009 01 02 06 50 309 16.1 18.9  2.77  6.67  5.08 999 1009.0  -7.5   6.3  -9.8 99.0 99.00
2009 01 02 07 50 303 15.7 19.3  2.52  5.88  4.82 999 1009.2  -7.1   6.3  -9.9 99.0 99.00
2009 01 02 08 50 303 15.0 18.3  2.44  7.14  4.83 999 1009.7  -7.4   6.3 -10.3 99.0 99.00
2009 01 02 09 50 310 14.3 17.5  2.46  6.67  4.81 999 1009.5  -6.3   6.2 -10.1 99.0 99.00
2009 01 02 10 50 308 12.8 15.0  2.25  4.76  4.57 999 1009.7  -5.8   6.3  -9.9 99.0 99.00
2009 01 02 11 50 306 12.6 15.8  2.06  5.88  4.63 999 1010.3  -5.8   6.3 -10.6 99.0 99.00
2009 01 02 12 50 301 10.8 12.9  1.76  6.67  4.35 999 1010.8  -5.7   6.1 -10.8 99.0 99.00
2009 01 02 13 50 295  8.3 10.2  1.65  5.56  4.20 999 1011.0  -5.2   6.1 -10.4 99.0 99.00
2009 01 02 14 50 287  9.5 11.6  1.52  5.00  4.35 999 1010.8  -4.7   6.1 -11.0 99.0 99.00
2009 01 02 15 50 273 10.4 12.9  1.58  5.00  4.19 999 1009.5  -3.9   6.1  -9.4 99.0 99.00
2009 01 02 16 50 268 10.3 12.2  1.55  5.26  4.08 999 1008.3  -2.2   6.1  -7.5 99.0 99.00
2009 01 02 17 50 268  9.9 11.7  1.27  5.56  4.01 999 1007.2  -1.4   6.2  -7.4 99.0 99.00
2009 01 02 18 50 254  9.5 11.4  1.32  5.00  3.97 999 1006.3  -0.2   6.2  -6.1 99.0 99.00
2009 01 02 19 50 241  9.5 11.9  1.27  5.00  3.90 999 1005.8   0.5   6.3 999.0 99.0 99.00
2009 01 02 20 50 241 11.7 14.3  1.41  5.00  4.03 999 1004.6   2.1   6.3  -3.7 99.0 99.00
2009 01 02 21 50 242 11.3 13.2  1.71  5.26  4.24 999 1003.6   2.5   6.3  -2.2 99.0 99.00
2009 01 02 22 50 236 11.4 13.5  1.91  6.25  4.63 999 1002.4   3.8   6.3  -0.2 99.0 99.00
2009 01 02 23 50 254 11.0 13.6  1.98  6.67  5.10 999 1002.1   3.3   6.2   0.4 99.0 99.00
2009 01 03 00 50 268 10.4 13.2  2.30  7.14  5.51 999 1001.2   2.2   6.1  -1.0 99.0 99.00
2009 01 03 01 50 280  8.1 10.4  2.39  7.14  5.66 999 1000.6   0.6   6.0  -4.3 99.0 99.00
2009 01 03 02 50 307  6.8  8.9  2.12  7.69  5.60 999 1000.3  -0.3   5.9  -5.9 99.0 99.00
2009 01 03 03 50 295  6.1  7.7  1.84  7.14  5.18 999 1000.0  -1.4   5.9  -8.6 99.0 99.00
2009 01 03 04 50 296  6.1  8.1  1.96  7.14  5.30 999  999.3  -1.8   5.9  -9.4 99.0 99.00
2009 01 03 05 50 298  5.7  7.2  1.62  6.67  5.03 999  999.1  -2.2   5.9 -10.8 99.0 99.00
2009 01 03 06 50 320  7.7 10.4  1.46  7.14  4.87 999  999.2  -1.7   5.9 -10.3 99.0 99.00
2009 01 03 07 50 317 10.4 12.5  1.44  6.67  4.63 999  999.0  -1.9   5.9  -7.1 99.0 99.00
2009 01 03 08 50 311  8.3 10.3  1.45  7.14  4.52 999  998.6  -2.6   5.9  -6.7 99.0 99.00
2009 01 03 09 50 312  9.5 11.3  1.41  7.14  4.43 999  999.2  -3.2   6.0  -6.8 99.0 99.00
2009 01 03 10 50 314  9.6 12.5  1.55  7.14  4.61 999 1000.0  -2.9   5.9  -6.8 99.0 99.00
2009 01 03 11 50 317 10.4 12.4  1.45  7.14  4.38 999 1000.6  -2.6   5.9  -6.2 99.0 99.00
2009 01 03 12 50 306 10.1 11.9  1.47  6.67  4.51 999 1000.8  -2.7   5.7  -6.3 99.0 99.00
2009 01 03 13 50 311 10.7 12.8  1.54  6.67  4.37 999 1000.7  -2.8   5.7  -6.6 99.0 99.00
2009 01 03 14 50 299 10.7 13.1  1.66  6.25  4.57 999 1000.8  -3.1   5.7  -7.2 99.0 99.00
2009 01 03 15 50 304 10.1 12.9  1.69  6.25  4.61 999 1000.1  -2.6   5.7  -7.4 99.0 99.00
2009 01 03 16 50 293 11.0 13.8  1.80  5.26  4.63 999  999.2  -2.6   5.7  -8.6 99.0 99.00
2009 01 03 17 50 293 13.0 15.4  2.01  6.67  4.80 999  998.6  -1.9   5.8  -8.8 99.0 99.00
2009 01 03 18 50 287 13.5 16.3  2.27  6.25  4.88 999  998.4  -1.5   5.9  -8.2 99.0 99.00
2009 01 03 19 50 299 14.6 17.6  2.19  6.25  4.87 999  998.7  -1.3   5.9  -8.3 99.0 99.00
2009 01 03 20 50 287 14.1 17.0  2.27  6.25  4.98 999  998.7  -1.3   6.0  -7.6 99.0 99.00
2009 01 03 21 50 289 13.9 16.1  2.46  6.67  5.05 999  999.3  -2.0   5.8  -8.0 99.0 99.00
2009 01 03 22 50 300 16.0 19.9  2.52  7.14  4.98 999 1000.2  -3.1   5.9  -8.6 99.0 99.00
2009 01 03 23 50 311 14.1 17.8  2.69  7.14  5.13 999 1001.3  -4.4   5.7  -9.1 99.0 99.00
2009 01 04 00 50 308 14.5 17.7  2.80  7.69  5.19 999 1001.9  -5.1   5.8  -9.4 99.0 99.00
2009 01 04 01 50 300 13.4 15.7  2.67  7.69  5.30 999 1002.4  -5.2   5.8  -9.4 99.0 99.00
2009 01 04 02 50 309 13.3 16.3  2.49  7.14  5.18 999 1001.8  -5.3   5.7  -9.2 99.0 99.00
2009 01 04 03 50 299 12.7 16.1  2.54  7.69  5.31 999 1001.6  -5.4   5.7  -8.9 99.0 99.00
2009 01 04 04 50 302 13.0 15.4  2.58  8.33  5.18 999 1001.5  -6.1   5.7  -9.0 99.0 99.00
2009 01 04 05 50 298 13.7 16.6  2.49  7.69  5.18 999 1001.0  -5.9   5.7  -8.7 99.0 99.00
2009 01 04 06 50 299 13.0 17.2  2.82  7.69  5.50 999 1001.4  -5.8   5.7  -8.4 99.0 99.00
2009 01 04 07 50 299 13.3 16.9  2.60  8.33  5.28 999 1001.5  -5.9   5.7  -8.7 99.0 99.00
2009 01 04 08 50 290 12.8 15.8  2.46  7.69  5.03 999 1002.3  -5.4   5.7  -8.0 99.0 99.00
2009 01 04 09 50 301 12.8 15.3  2.62  7.14  5.46 999 1002.5  -5.2   5.7  -7.4 99.0 99.00
2009 01 04 10 50 303 14.1 16.7  2.57  7.69  5.09 999 1003.2  -5.4   5.7  -7.9 99.0 99.00
2009 01 04 11 50 311 13.1 16.3  2.52  5.56  4.97 999 1004.4  -5.4   5.6  -7.6 99.0 99.00
2009 01 04 12 50 316 13.4 15.9  2.41  6.25  4.88 999 1004.9  -5.5   5.5  -7.6 99.0 99.00
2009 01 04 13 50 316 14.3 17.2  2.33  7.69  4.68 999 1005.3  -5.2   5.6  -7.1 99.0 99.00
2009 01 04 14 50 320 13.5 15.4  2.26  5.56  4.80 999 1005.8  -4.8   5.6  -7.1 99.0 99.00
2009 01 04 15 50 328 13.6 16.8  2.30  5.88  4.75 999 1005.6  -3.3   5.6  -5.9 99.0 99.00
2009 01 04 16 50 332 14.7 17.6  2.34  5.00  4.61 999 1004.8  -2.4   5.6  -5.0 99.0 99.00
2009 01 04 17 50 315 13.4 16.1  2.53  5.26  4.78 999 1006.1  -1.9   5.6  -5.3 99.0 99.00
2009 01 04 18 50 310 12.3 14.9  2.25  5.26  4.73 999 1006.9  -0.9   5.6  -4.9 99.0 99.00
2009 01 04 19 50 310 12.3 14.2  1.92  5.26  4.59 999 1007.7  -0.5   5.6  -5.2 99.0 99.00
2009 01 04 20 50 310 11.7 13.7  1.86  4.76  4.49 999 1008.8  -0.4   5.6  -5.2 99.0 99.00
2009 01 04 21 50 318 11.0 13.4  1.69  5.00  4.48 999 1009.7  -0.7   5.6  -5.6 99.0 99.00
2009 01 04 22 50 327 11.0 13.1  1.67  4.55  4.31 999 1010.7  -0.8   5.6  -5.4 99.0 99.00
2009 01 04 23 50 319 10.8 12.8  1.49  4.35  4.14 999 1011.5  -1.5   5.6  -5.4 99.0 99.00
2009 01 05 00 50 320 10.8 13.4  1.39  4.35  3.97 999 1012.4  -1.7   5.5  -5.8 99.0 99.00
2009 01 05 01 50 335  9.8 11.8  1.32  4.55  3.94 999 1012.1  -0.4   5.5  -4.4 99.0 99.00
2009 01 05 02 50 338  8.8 11.1  1.18  3.85  3.79 999 1012.1  -0.7   5.6  -4.0 99.0 99.00
2009 01 05 03 50 325  7.0  8.8  1.14  3.85  3.84 999 1012.2  -1.0   5.5  -4.1 99.0 99.00
2009 01 05 04 50 318  7.1  8.6  1.04  3.85  3.81 999 1011.3  -2.5   5.5  -5.2 99.0 99.00
2009 01 05 05 50 308  5.2  6.8  0.95  3.70  3.87 999 1011.0  -2.7   5.5  -5.6 99.0 99.00
2009 01 05 06 50 297  4.9  6.2  0.90  3.70  4.04 999 1011.2  -2.3   5.5  -5.5 99.0 99.00
2009 01 05 07 50 279  4.7  5.8  0.78  5.26  4.12 999 1010.6  -1.9   5.7  -4.7 99.0 99.00
2009 01 05 08 50 239  4.0  5.5  0.70  7.69  4.14 999 1010.1  -0.9   5.6  -3.9 99.0 99.00
2009 01 05 09 50 249  5.5  6.6  0.60  7.69  4.05 999 1010.2   1.0   5.6  -1.2 99.0 99.00
2009 01 05 10 50 242  6.9  8.4  0.64  8.33  3.57 999 1008.7   1.7   5.7  -0.9 99.0 99.00
2009 01 05 11 50 234  6.2  7.5  0.67  3.23  3.33 999 1008.2   1.7   5.6  -0.2 99.0 99.00
2009 01 05 12 50 231  8.7 10.3  0.72  3.70  3.61 999 1007.5   2.9   5.7   1.1 99.0 99.00
2009 01 05 13 50 230  8.8 10.6  0.78  3.85  3.60 999 1007.1   3.1   5.8   2.1 99.0 99.00
2009 01 05 14 50 227 10.2 12.3  0.98  4.17  3.78 999 1006.3   4.4   5.8   3.3 99.0 99.00
2009 01 05 15 50 248 10.2 11.6  1.25  4.55  4.00 999 1005.1   4.4   5.8   2.9 99.0 99.00
2009 01 05 16 50 275  9.7 11.4  1.24  4.76  4.05 999 1004.3   3.9   5.7   2.7 99.0 99.00
2009 01 05 17 50 286  9.7 11.6  1.27  4.76  3.88 999 1004.1   3.1   5.7   1.2 99.0 99.00
2009 01 05 18 50 290 10.2 12.3  1.50  5.26  4.17 999 1004.1   2.0   5.5  -1.4 99.0 99.00
2009 01 05 19 50 301 10.6 12.7  1.57  5.88  4.24 999 1004.0   2.3   5.5  -2.2 99.0 99.00
2009 01 05 20 50 301 11.3 14.3  1.47  5.88  4.35 999 1004.6   2.3   5.4  -3.0 99.0 99.00
2009 01 05 21 50 299 10.6 12.7  1.55  5.88  4.42 999 1005.3   2.5   5.4  -3.6 99.0 99.00
2009 01 05 22 50 304 11.3 13.5  1.63  6.67  4.46 999 1005.3   2.3   5.4  -4.2 99.0 99.00
2009 01 05 23 50 289 12.5 14.8  1.66  5.00  4.44 999 1005.9   2.2   5.4  -4.5 99.0 99.00
2009 01 06 00 50 295 13.3 16.4  1.63  6.67  4.58 999 1006.2   2.0   5.4  -4.2 99.0 99.00
2009 01 06 01 50 300 12.0 14.9  1.71  6.67  4.52 999 1007.2   1.6   5.4  -4.5 99.0 99.00
2009 01 06 02 50 297 13.0 16.0  1.87  6.67  4.58 999 1006.9   1.1   5.5  -5.6 99.0 99.00
2009 01 06 03 50 300 12.5 15.6  1.81  7.14  4.52 999 1007.5   1.0   5.6  -5.5 99.0 99.00
2009 01 06 04 50 293 13.6 16.8  2.00  6.67  4.67 999 1007.4   0.8   5.6  -6.5 99.0 99.00
2009 01 06 05 50 298 13.6 16.3  2.25  5.56  4.80 999 1007.4   0.5   5.6  -6.1 99.0 99.00
2009 01 06 06 50 299 13.3 16.0  2.02  5.56  4.66 999 1008.1   0.0   5.5  -6.7 99.0 99.00
2009 01 06 07 50 298 12.7 15.2  2.01  5.56  4.55 999 1008.7  -0.2   5.5  -7.1 99.0 99.00
2009 01 06 08 50 303 11.1 13.9  1.73  5.56  4.43 999 1009.5  -0.7   5.3  -6.6 99.0 99.00
2009 01 06 09 50 305 10.8 13.6  1.59  5.88  4.39 999 1010.2  -1.5   5.2  -7.4 99.0 99.00
2009 01 06 10 50 300 10.3 13.8  1.57  6.25  4.38 999 1010.8  -1.8   5.2  -8.1 99.0 99.00
2009 01 06 11 50 293 11.1 13.2  1.46  6.67  4.38 999 1011.4  -1.6   5.2  -8.1 99.0 99.00
2009 01 06 12 50 292 12.2 14.8  1.60  6.25  4.45 999 1011.9  -1.5   5.2  -8.1 99.0 99.00
2009 01 06 13 50 286 11.0 13.5  1.52  6.67  4.50 999 1012.6  -1.4   5.2  -7.9 99.0 99.00
2009 01 06 14 50 279 10.4 13.2  1.48  5.88  4.38 999 1012.6  -1.4   5.4  -7.8 99.0 99.00
2009 01 06 15 50 275 10.6 12.9  1.50  6.25  4.49 999 1012.2  -1.1   5.4  -8.2 99.0 99.00
2009 01 06 16 50 277 10.4 12.9  1.58  6.67  4.48 999 1011.4  -1.1   5.5  -7.9 99.0 99.00
2009 01 06 17 50 276 11.1 14.8  1.61  5.56  4.47 999 1011.1  -0.8   5.5  -8.7 99.0 99.00
2009 01 06 18 50 273 10.2 13.2  1.75  5.88  4.55 999 1011.4  -0.5   5.5  -8.2 99.0 99.00
2009 01 06 19 50 271 10.0 13.1  1.69  5.88  4.45 999 1011.7  -0.3   5.5  -7.3 99.0 99.00
2009 01 06 20 50 274 10.0 13.0  1.73  5.88  4.53 999 1011.5   0.1   5.4  -7.0 99.0 99.00
2009 01 06 21 50 285  8.5 10.4  1.55  6.25  4.45 999 1011.7   0.4   5.3  -7.5 99.0 99.00
2009 01 06 22 50 283 11.2 14.2  1.56  6.25  4.41 999 1012.5   0.6   5.4  -7.9 99.0 99.00
2009 01 06 23 50 278 11.1 13.3  1.52  5.26  4.37 999 1012.5   0.9   5.4  -7.3 99.0 99.00
2009 01 07 00 50 292  9.9 11.9  1.43  6.25  4.35 999 1012.8   0.6   5.4  -7.5 99.0 99.00
2009 01 07 01 50 302  8.5 10.6  1.25  6.67  4.23 999 1013.8   0.0   5.4  -7.7 99.0 99.00
2009 01 07 02 50 316  8.3 11.0  1.15  6.25  4.25 999 1013.7  -0.9   5.3  -7.6 99.0 99.00
2009 01 07 03 50 325  8.1 10.9  1.10  5.88  4.06 999 1014.2  -1.8   5.3  -8.3 99.0 99.00
2009 01 07 04 50 334  8.6 10.6  1.13  6.25  4.04 999 1013.7  -2.2   5.4  -8.3 99.0 99.00
2009 01 07 05 50 342  7.8  9.7  1.11  5.88  3.98 999 1013.6  -2.5   5.4  -8.4 99.0 99.00
2009 01 07 06 50 348  5.9  8.4  1.04  5.26  3.95 999 1013.7  -3.0   5.4  -9.0 99.0 99.00
2009 01 07 07 50 358  6.5  8.5  0.86  5.88  3.94 999 1012.9  -3.2   5.4  -9.3 99.0 99.00
2009 01 07 08 50   5  7.0  8.6  0.88  5.56  3.91 999 1012.4  -3.5   5.3  -9.0 99.0 99.00
2009 01 07 09 50  14  5.9  7.6  0.87  4.00  3.93 999 1011.8  -4.0   5.3  -8.6 99.0 99.00
2009 01 07 10 50  27  5.2  6.7  0.81  4.35  3.92 999 1011.1  -3.9   5.3  -8.4 99.0 99.00
2009 01 07 11 50  46  5.4  7.2  0.72  4.00  3.87 999 1010.1  -3.0   5.3  -7.6 99.0 99.00
2009 01 07 12 50  70  5.1  6.8  0.67  3.85  3.61 999 1010.0  -2.8   5.3  -7.2 99.0 99.00
2009 01 07 13 50  62  6.6  9.0  0.63  3.33  3.50 999 1009.1  -2.6   5.3  -6.1 99.0 99.00
2009 01 07 14 50  64  7.2  8.9  0.64  3.13  3.10 999 1008.0  -3.1   5.3  -3.8 99.0 99.00
2009 01 07 15 50  76  8.5 10.3  0.69  3.13  3.25 999 1006.1  -2.4   5.3  -2.9 99.0 99.00
2009 01 07 16 50  83  9.0 10.7  0.77  3.57  3.35 999 1003.5  -1.8   5.3  -2.4 99.0 99.00
2009 01 07 17 50  74  9.3 10.9  0.90  4.00  3.52 999 1001.3  -1.6   5.3  -2.1 99.0 99.00
2009 01 07 18 50  69  9.8 11.4  1.12  4.17  3.72 999  999.1  -0.9   5.4  -1.4 99.0 99.00
2009 01 07 19 50  75 12.1 14.2  1.29  4.55  3.90 999  996.6  -0.3   5.3  -0.7 99.0 99.00
2009 01 07 20 50  77 10.8 12.6  1.58  5.00  4.26 999  994.7   0.5   5.3   0.4 99.0 99.00
2009 01 07 21 50  64 11.9 14.5  2.17  5.26  4.83 999  992.2   0.4   5.3   0.3 99.0 99.00
2009 01 07 22 50  53 11.7 13.9  2.25  5.88  5.07 999  991.5   1.1   5.4   1.0 99.0 99.00
2009 01 07 23 50  74 14.1 17.5  2.66  5.88  5.19 999  986.1   2.1   5.4   1.9 99.0 99.00
2009 01 08 00 50  78 12.8 17.0  2.72  6.67  5.16 999  984.1   2.3   5.3   2.1 99.0 99.00
2009 01 08 01 50  75  8.7 10.5  2.52  7.14  5.30 999  984.5   3.1   5.3   3.0 99.0 99.00
2009 01 08 02 50  63  5.2  6.1  2.48  5.88  5.45 999  983.0   3.9   5.3   3.8 99.0 99.00
2009 01 08 03 50  70  4.3  5.1  2.25  5.88  5.37 999  981.6   4.7   5.4   4.6 99.0 99.00
2009 01 08 04 50 106  2.2  2.9  2.03  8.33  5.24 999  979.5   5.6   5.4   5.5 99.0 99.00
2009 01 08 05 50 186  6.7  8.4  1.73  7.69  5.17 999  977.0   7.2   5.4   7.1 99.0 99.00
2009 01 08 06 50 197  9.6 11.3  1.66  7.69  5.20 999  975.9   7.7   5.5   7.6 99.0 99.00
2009 01 08 07 50 215 10.6 12.7  1.95  7.69  5.25 999  974.9   7.7   5.5   7.6 99.0 99.00
2009 01 08 08 50 286  8.2 10.2  2.61  7.69  5.87 999  975.9   2.0   5.5   1.9 99.0 99.00
2009 01 08 09 50 263 11.3 13.3  2.62  7.69  5.70 999  977.1   1.2   5.5   1.1 99.0 99.00
2009 01 08 10 50 255 15.0 17.5  2.75  8.33  5.48 999  978.6   0.5   5.5   0.4 99.0 99.00
2009 01 08 11 50 258 15.2 18.2  3.15  8.33  5.68 999  981.1   0.4   5.5   0.3 99.0 99.00
2009 01 08 12 50 263 12.3 15.0  3.24  9.09  6.11 999  982.5   0.3   5.4   0.2 99.0 99.00
2009 01 08 13 50 256 12.0 14.4  3.11  8.33  6.19 999  983.9   1.7   5.4   1.6 99.0 99.00
2009 01 08 14 50 261 12.2 15.6  3.19  9.09  6.55 999  984.7   4.0   5.4   3.1 99.0 99.00
2009 01 08 15 50 260 16.4 20.5  3.81 10.81  6.75 999  984.2   4.3   5.3   0.6 99.0 99.00
2009 01 08 16 50 254 16.7 20.3  4.51 10.81  7.28 999  984.3   4.3   5.4  -0.1 99.0 99.00
2009 01 08 17 50 255 16.7 20.4  5.02 10.81  7.71 999  984.7   4.2   5.6  -2.0 99.0 99.00
2009 01 08 18 50 254 15.4 19.6  4.87 10.81  7.50 999  985.6   4.2   5.6  -3.2 99.0 99.00
2009 01 08 19 50 252 15.1 19.3  5.07 10.00  7.74 999  986.3   4.5   5.7  -2.5 99.0 99.00
2009 01 08 20 50 253 15.7 20.0  5.66 11.43  8.05 999  987.0   4.3   5.7  -1.2 99.0 99.00
2009 01 08 21 50 258 12.3 15.2  5.55 10.81  7.78 999  988.3   2.9   5.7   2.0 99.0 99.00
2009 01 08 22 50 277 11.3 13.5  4.83 11.43  7.36 999  988.8   2.8   5.6   0.2 99.0 99.00
2009 01 08 23 50 273 13.8 16.5  4.72 10.81  7.24 999  989.1   2.7   5.6  -1.0 99.0 99.00
2009 01 09 00 50 269 13.0 16.1  4.53 11.43  7.50 999  989.7   2.7   5.5  -2.0 99.0 99.00
2009 01 09 01 50 321 12.6 15.2  4.48 12.12  7.80 999  991.1  -0.3   5.5  -2.4 99.0 99.00
2009 01 09 02 50 305 11.2 14.8  4.07 12.12  7.75 999  992.8  -1.0   5.5  -4.7 99.0 99.00
2009 01 09 03 50 320  9.5 12.2  3.56 11.43  6.94 999  994.1  -2.6   5.6  -6.6 99.0 99.00
2009 01 09 04 50 318 12.0 15.1  3.61 12.12  7.19 999  994.7  -3.9   5.7  -7.9 99.0 99.00
2009 01 09 05 50 308 12.4 14.6  3.73 10.81  7.07 999  995.9  -4.7   5.7  -9.7 99.0 99.00
2009 01 09 06 50 306 10.6 13.3  3.43 10.81  7.16 999  997.3  -5.6   5.7 -10.2 99.0 99.00
2009 01 09 07 50 308 10.6 13.3  3.16  9.09  6.84 999  997.7  -6.0   5.7 -10.3 99.0 99.00
2009 01 09 08 50 305 10.5 12.7  3.25 12.12  6.90 999  998.3  -6.1   5.7  -9.9 99.0 99.00
2009 01 09 09 50 305  9.9 13.0  3.24  9.09  6.84 999  998.8  -6.5   5.7 -10.1 99.0 99.00
2009 01 09 10 50 307  9.9 12.0  2.97 12.12  6.50 999  999.7  -6.5   5.6  -9.9 99.0 99.00
2009 01 09 11 50 310  9.3 11.5  2.71  9.09  6.39 999 1000.4  -6.4   5.6  -9.7 99.0 99.00
2009 01 09 12 50 309  9.3 11.5  2.58 10.81  6.26 999 1001.3  -6.5   5.5  -9.6 99.0 99.00
2009 01 09 13 50 315  9.0 11.9  2.30 10.81  5.90 999 1002.1  -6.5   5.4  -8.7 99.0 99.00
2009 01 09 14 50 323  8.7 11.0  2.28 11.43  5.93 999 1002.8  -6.8   5.4  -9.3 99.0 99.00
2009 01 09 15 50 332  7.9  9.8  2.07 11.43  5.97 999 1003.0  -6.6   5.5  -9.3 99.0 99.00
2009 01 09 16 50 327  7.5  9.3  1.93 11.43  5.92 999 1002.4  -6.0   5.6  -9.4 99.0 99.00
2009 01 09 17 50 333  8.1 11.3  1.83 10.81  5.74 999 1002.4  -5.4   5.7  -9.0 99.0 99.00
2009 01 09 18 50 326  8.1 11.7  1.63 11.43  5.52 999 1003.1  -5.2   5.7  -9.3 99.0 99.00
2009 01 09 19 50 315  9.3 11.4  1.68 10.81  5.16 999 1004.0  -4.8   5.8  -8.9 99.0 99.00
2009 01 09 20 50 318 10.5 12.7  1.62 10.81  4.69 999 1005.0  -4.9   5.8  -8.8 99.0 99.00
2009 01 09 21 50 328 11.4 13.9  1.67 10.81  4.60 999 1006.0  -5.1   5.8  -8.7 99.0 99.00
2009 01 09 22 50 328 11.5 14.1  1.79  4.76  4.67 999 1007.4  -6.1   5.8  -9.6 99.0 99.00
2009 01 09 23 50 327 11.8 14.7  1.73  5.00  4.53 999 1008.5  -6.0   5.7  -9.4 99.0 99.00
2009 01 10 00 50 329 11.5 14.3  1.86  4.76  4.76 999 1009.6  -6.8   5.6  -9.4 99.0 99.00
2009 01 10 01 50 324 10.8 12.8  1.73  4.76  4.56 999 1010.7  -7.1   5.6  -9.1 99.0 99.00
2009 01 10 02 50 328 11.4 13.9  1.57  4.35  4.34 999 1011.2  -7.1   5.6  -8.8 99.0 99.00
2009 01 10 03 50 332 11.9 14.6  1.63  4.55  4.21 999 1012.3  -7.1   5.6  -9.8 99.0 99.00
2009 01 10 04 50 317 11.2 14.3  1.57  4.35  4.18 999 1013.1  -7.3   5.6  -9.4 99.0 99.00
2009 01 10 05 50 321 10.6 13.4  1.46  4.00  4.22 999 1013.9  -7.6   5.6  -9.8 99.0 99.00
2009 01 10 06 50 322 11.4 14.3  1.69  5.00  4.27 999 1014.8  -7.5   5.7  -9.6 99.0 99.00
