#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 03 08 00 333 12.0 15.4  2.27  5.56  4.88 999 1019.5 -12.0   5.9 -13.7 99.0 99.00
2008 01 03 09 00 347 12.6 16.0  2.13  5.88  4.82 999 1020.0 -11.9   5.8 -13.7 99.0 99.00
2008 01 03 10 00 347 13.2 16.0  2.05  5.88  4.87 999 1021.0 -12.1   5.8 -14.0 99.0 99.00
2008 01 03 11 00 344 12.4 15.2  1.97  5.88  4.61 999 1022.4 -12.2   5.7 -14.1 99.0 99.00
2008 01 03 12 00 337 11.9 13.6  2.18  5.26  4.68 999 1023.7 -12.8   5.7 -14.7 99.0 99.00
2008 01 03 13 00 332 11.3 14.1 99.00 99.00 99.00 999 1025.1 -13.3   5.7 -15.4 99.0 99.00
2008 01 03 14 00 342 11.7 14.6  2.24  5.56  4.70 999 1025.9 -13.4   5.8 -15.5 99.0 99.00
2008 01 03 15 00 332 10.7 14.5  1.80  5.26  4.46 999 1026.7 -14.2   5.9 -16.4 99.0 99.00
2008 01 03 16 00 343 10.1 13.1  1.55  5.00  4.29 999 1026.9 -13.6   5.9 -15.6 99.0 99.00
2008 01 03 17 00 348 10.1 13.0  1.67  4.55  4.22 999 1027.1 -13.1   5.9 -15.1 99.0 99.00
2008 01 03 18 00 337 10.2 12.7  1.57  5.00  4.11 999 1027.3 -12.8   5.9 -14.7 99.0 99.00
2008 01 03 19 00 326 10.0 12.7  1.50  5.00  4.20 999 1027.8 -12.0   5.9 -13.8 99.0 99.00
2008 01 03 20 00 334  9.7 12.6  1.46  4.55  4.14 999 1028.7 -12.0   5.9 -13.8 99.0 99.00
2008 01 03 21 00 331 10.5 13.1  1.37  4.55  4.20 999 1029.5 -11.7   6.0 -13.5 99.0 99.00
2008 01 03 22 00 340 10.5 13.1  1.34  5.00  4.21 999 1030.5 -11.8   6.0 -13.6 99.0 99.00
2008 01 03 23 00 340 10.9 13.5  1.63  4.76  4.34 999 1031.5 -11.3   5.9 -13.1 99.0 99.00
2008 01 04 00 00 342 10.7 13.6  1.51  5.00  4.22 999 1032.1 -11.2   5.9 -13.0 99.0 99.00
2008 01 04 01 00 343 10.1 13.2  1.63  4.76  4.28 999 1032.5 -11.2   5.9 -12.9 99.0 99.00
2008 01 04 02 00 356  9.7 11.8  1.49  4.55  4.18 999 1032.6 -10.8   5.9 -12.6 99.0 99.00
2008 01 04 03 00 358  9.2 12.0  1.42  4.76  4.12 999 1033.0 -11.3   5.9 -14.0 99.0 99.00
2008 01 04 04 00 353  8.8 11.6  1.25  4.35  3.92 999 1033.4 -11.6   6.0 -15.3 99.0 99.00
2008 01 04 05 00   2  7.4 10.2  1.17  4.35  3.88 999 1033.5 -11.5   6.0 -15.7 99.0 99.00
2008 01 04 06 00 335  5.9  7.8  1.02  4.55  3.71 999 1033.3 -11.6   5.9 -14.4 99.0 99.00
2008 01 04 08 00 332  2.9  6.2  0.73 10.00  3.94 999 1032.9 -11.6   5.9 -15.4 99.0 99.00
2008 01 04 10 00 256  4.2 99.0 99.00 99.00 99.00 999 1031.9 -10.3   5.7 -15.3 99.0 99.00
2008 01 04 11 00 219  4.8  7.6 99.00 99.00 99.00 999 1030.9  -8.5   5.7 -12.2 99.0 99.00
2008 01 04 12 00 233  7.3 10.5  0.53 10.81  4.12 999 1030.4  -6.7   5.7 -11.2 99.0 99.00
2008 01 04 13 00 235  8.1 11.0  0.69 10.81  3.53 999 1029.6  -4.9   5.8  -9.2 99.0 99.00
2008 01 04 14 00 233  9.9 12.9  0.93  3.70  3.49 999 1028.9  -3.4   5.9  -8.3 99.0 99.00
2008 01 04 15 00 236 11.0 13.9  1.27  4.35  3.99 999 1028.0  -1.7   5.9  -7.0 99.0 99.00
2008 01 04 16 00 245 11.2 14.9  1.66  5.00  4.53 999 1027.0  -1.0   5.9  -6.4 99.0 99.00
2008 01 04 17 00 256 11.3 13.8  1.87  5.88  4.94 999 1026.0  -1.1   6.0  -5.6 99.0 99.00
2008 01 04 18 00 259 11.1 13.4  1.86  6.25  4.84 999 1025.2  -1.0   6.1  -5.6 99.0 99.00
2008 01 04 20 00 270  8.9 99.0 99.00 99.00 99.00 999 9999.0  -1.0 999.0 999.0 99.0 99.00
2008 01 05 01 00 269  7.8 99.0 99.00 99.00 99.00 999 1025.4  -0.7 999.0  -6.9 99.0 99.00
2008 01 05 02 00 263  8.9 11.2 99.00 99.00 99.00 999 1025.1   0.0   6.1  -5.8 99.0 99.00
2008 01 05 03 00 262 10.4 11.9  1.67  7.69  4.96 999 1024.9   0.0   6.1  -5.8 99.0 99.00
2008 01 05 04 00 259 10.7 13.8  1.85  7.14  5.19 999 1024.6   0.4   6.1  -5.8 99.0 99.00
2008 01 05 05 00 260  9.9 11.8 99.00 99.00 99.00 999 1024.6   0.6   6.1  -6.0 99.0 99.00
2008 01 05 06 00 277  8.9 11.7 99.00 99.00 99.00 999 1024.9   0.0   6.1  -6.2 99.0 99.00
2008 01 05 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0  -6.3 99.0 99.00
2008 01 05 09 00 300  4.9  6.7  1.33  6.67  4.77 999 1025.7  -0.6   6.0  -6.7 99.0 99.00
2008 01 05 10 00 287  4.6  6.7 99.00 99.00 99.00 999 1025.8  -0.3   6.0  -7.0 99.0 99.00
2008 01 05 13 00 308  3.9  6.2  1.23  7.14  5.59 999 1026.8  -0.1   5.9  -6.8 99.0 99.00
2008 01 05 14 00 305  3.6  5.9  1.20  6.67  5.65 999 1027.1  -0.2   5.9  -6.9 99.0 99.00
2008 01 05 15 00 291  5.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 01 05 19 00 272  0.8  2.2  0.89  6.67  5.41 999 1026.3   0.2   5.8  -6.1 99.0 99.00
2008 01 05 20 00 180  0.1  0.3  0.98  6.67  5.38 999 1026.2   0.3   5.8  -6.1 99.0 99.00
2008 01 05 21 00 217  0.2  1.1  0.85  8.33  5.13 999 1026.2   0.5   5.8  -5.6 99.0 99.00
2008 01 05 22 00 156  2.6  3.9  0.78  5.56  4.96 999 1025.5   1.3   5.8  -5.0 99.0 99.00
2008 01 05 23 00 208  4.8  6.1  0.81  6.25  5.12 999 1025.0   1.9   5.7  -4.9 99.0 99.00
2008 01 06 00 00 206  5.3  6.3  0.75  5.88  4.90 999 1024.7   2.2   5.7  -3.6 99.0 99.00
2008 01 06 01 00 207  5.8  7.5  0.78  6.25  4.77 999 1023.9   2.5   5.8  -2.7 99.0 99.00
2008 01 06 02 00 217  5.7  7.0  0.79  7.14  4.76 999 1023.5   2.8   5.8  -2.7 99.0 99.00
2008 01 06 03 00 225  6.7  8.9  0.79  6.25  4.38 999 1023.1   3.2   5.8  -1.9 99.0 99.00
2008 01 06 04 00 234  6.4  8.6  0.81  6.67  4.23 999 1022.6   3.5   5.9  -1.7 99.0 99.00
2008 01 06 05 00 244  6.4  8.3  0.85  6.67  4.23 999 1022.3   3.8   5.9  -2.3 99.0 99.00
2008 01 06 06 00 239  6.5  7.9  0.91  6.25  4.36 999 1021.7   4.0   5.8  -2.6 99.0 99.00
2008 01 06 07 00 300  3.1  4.3  0.94  5.88  4.38 999 1021.4   3.1   5.8  -0.8 99.0 99.00
2008 01 06 08 00 354  1.8  2.2  0.92  5.56  4.46 999 1021.0   2.6   5.8   0.0 99.0 99.00
2008 01 06 09 00 348  2.3  3.0  0.91  4.76  4.51 999 1020.5   2.6   5.7   0.2 99.0 99.00
2008 01 06 10 00  31  1.9  2.4  0.91  5.26  4.72 999 1020.0   3.1   5.7   0.6 99.0 99.00
2008 01 06 11 00 358  2.4  3.0  0.97  5.26  4.49 999 1020.5   3.7   5.6   0.8 99.0 99.00
2008 01 06 12 00 287  0.8  1.5  0.96  5.00  4.45 999 1020.3   3.8   5.6   0.6 99.0 99.00
2008 01 06 13 00 267  3.3  4.3 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2008 01 06 15 00 274  3.3  4.1  1.00  5.56  4.84 999 1021.6   3.6   5.8  -0.8 99.0 99.00
2008 01 06 16 00 277  3.6  4.5  0.90  5.56  4.92 999 1021.5   3.6   5.8  -0.1 99.0 99.00
2008 01 06 17 00 254  4.4  5.4  0.99  5.56  5.15 999 1021.1   3.9   5.9  -0.4 99.0 99.00
2008 01 06 18 00 248  6.3  7.5  0.95  6.25  4.96 999 1020.7   4.2   5.9  -0.9 99.0 99.00
2008 01 06 19 00 253  5.5  6.8  1.00  6.25  4.56 999 1020.9   4.2   5.9  -0.5 99.0 99.00
2008 01 06 20 00 266  5.4  6.3  1.09  5.88  4.71 999 1021.3   4.3   5.9  -0.1 99.0 99.00
2008 01 06 21 00 265  5.0  6.0  0.95  5.56  4.47 999 1022.0   4.5   6.0   0.1 99.0 99.00
2008 01 06 22 00 257  4.6  5.1  1.00  5.88  4.68 999 1022.3   4.8   6.0   0.3 99.0 99.00
2008 01 06 23 00 252  3.7  4.4  0.99  5.56  4.69 999 1022.8   5.0   6.0   1.0 99.0 99.00
2008 01 07 00 00 227  3.6  4.0  1.05  5.56  4.88 999 1023.1   5.1   6.0   1.5 99.0 99.00
2008 01 07 01 00 218  4.5  5.4  1.00  6.25  4.76 999 1023.0   5.5   6.1   2.4 99.0 99.00
2008 01 07 02 00 221  5.6  6.6  1.03  5.88  5.05 999 1023.1   5.7   6.1   2.3 99.0 99.00
2008 01 07 03 00 213  5.9  7.1  0.97  5.88  4.92 999 1023.0   5.8   6.1   2.9 99.0 99.00
2008 01 07 04 00 216  5.7  6.9  0.93  5.88  4.91 999 1023.0   5.9   6.1   3.8 99.0 99.00
2008 01 07 05 00 224  6.5  8.1  1.11  6.25  5.22 999 1023.2   6.0   6.1   4.5 99.0 99.00
2008 01 07 06 00 222  5.3  6.2  1.04  5.88  4.95 999 1023.3   6.0   6.1   5.0 99.0 99.00
2008 01 07 07 00 199  5.5  6.4  0.99  6.67  5.11 999 1023.1   6.0   6.1   5.1 99.0 99.00
2008 01 07 08 00 199  6.3  7.5  1.08  6.25  4.99 999 1022.8   5.9   5.8   5.0 99.0 99.00
2008 01 07 09 00 212  6.5  7.5  1.03  5.88  4.59 999 1022.7   5.9   5.6   5.0 99.0 99.00
2008 01 07 10 00 212  6.7  7.8  1.01  6.67  4.37 999 1022.7   6.1   5.6   4.9 99.0 99.00
2008 01 07 11 00 213  6.2  7.5  1.05  6.67  4.41 999 1022.8   6.2   5.7   4.7 99.0 99.00
2008 01 07 12 00 206  6.4  7.5  0.97  6.67  4.19 999 1022.3   6.4   5.9   4.5 99.0 99.00
2008 01 07 13 00 198  6.9  7.9  0.92  6.67  4.19 999 1021.9   6.3   6.1   4.9 99.0 99.00
2008 01 07 14 00 199  7.3  8.9  0.90  7.14  4.16 999 1022.0   6.5   6.1   5.5 99.0 99.00
2008 01 07 15 00 209  7.6  9.0  1.06  6.67  4.13 999 1021.8   6.6   6.2   5.7 99.0 99.00
2008 01 07 16 00 204  6.6  8.2  1.14  6.25  4.64 999 1020.8   6.8   6.2   5.9 99.0 99.00
2008 01 07 17 00 213  8.3 99.0 99.00 99.00 99.00 999 9999.0   7.1 999.0   5.9 99.0 99.00
2008 01 07 18 00 219  7.1  8.8  1.37  4.76  4.91 999 1019.4   6.9   6.0   6.1 99.0 99.00
2008 01 07 19 00 226  8.4  9.8  1.44  4.76  4.96 999 1019.1   7.1   6.0   6.1 99.0 99.00
2008 01 07 20 00 228  7.5  9.0  1.38  5.26  4.92 999 1019.1   7.3   6.0   6.5 99.0 99.00
2008 01 07 21 00 235  6.6  8.2  1.52  5.26  4.81 999 1019.4   7.2   5.9   6.1 99.0 99.00
2008 01 07 22 00 231  6.8  7.8  1.56  5.88  4.68 999 1019.0   7.0   5.9   6.1 99.0 99.00
2008 01 07 23 00 235  7.5  8.5  1.67  5.56  4.77 999 1019.2   7.0   5.9   6.2 99.0 99.00
2008 01 08 00 00 234  7.5  8.5 99.00 99.00 99.00 999 1019.4   6.9   5.9   6.2 99.0 99.00
2008 01 08 01 00 226  7.5  8.8  1.44  6.67  4.76 999 1018.9   6.8   5.9   6.2 99.0 99.00
2008 01 08 02 00 233  6.0  7.0  1.30  5.88  4.71 999 1019.1   6.9   5.9   6.3 99.0 99.00
2008 01 08 03 00 240  5.1  6.2  1.40  6.25  4.88 999 1018.8   6.8   5.9   6.1 99.0 99.00
2008 01 08 04 00 229  5.5  6.3  1.15  5.88  4.81 999 1018.8   6.7   5.9   6.0 99.0 99.00
2008 01 08 05 00 235  4.8  5.7  1.17  5.88  5.01 999 1018.7   6.6   5.9   5.9 99.0 99.00
2008 01 08 06 00 233  4.4  5.5  1.10  5.56  5.06 999 1018.8   6.6   5.8   6.0 99.0 99.00
2008 01 08 07 00 234  4.0  4.9  1.04  5.56  4.95 999 1018.7   6.8   5.8   5.9 99.0 99.00
2008 01 08 08 00 219  5.7  6.7  1.01  5.56  4.82 999 1018.1   7.0   5.9   6.2 99.0 99.00
2008 01 08 09 00 218  5.4  6.4  1.00  5.56  4.66 999 1017.7   7.0   5.9   6.4 99.0 99.00
2008 01 08 10 00 222  5.6  6.5  0.97  5.88  4.41 999 1017.3   7.1   6.0   6.4 99.0 99.00
2008 01 08 11 00 219  6.0  7.1  0.99  5.26  4.43 999 1017.1   7.1   6.0   6.5 99.0 99.00
2008 01 08 12 00 217  8.7 10.1  1.04  5.00  4.23 999 1016.2   7.2   5.9   6.5 99.0 99.00
2008 01 08 13 00 226  8.0  9.2  1.20  5.00  4.22 999 1016.5   7.2   5.9   6.5 99.0 99.00
2008 01 08 14 00 237  7.1  8.7  1.20  5.56  4.22 999 1017.0   7.4   5.9   6.5 99.0 99.00
2008 01 08 15 00 229  6.7  7.9  1.24  5.56  4.25 999 1017.3   7.6   5.9   6.6 99.0 99.00
2008 01 08 16 00 233  6.7  7.6  1.18  5.56  4.32 999 1016.4   7.5   5.9   6.6 99.0 99.00
2008 01 08 17 00 234  6.8  8.0  1.26  5.88  4.60 999 1015.5   7.6   6.0   6.6 99.0 99.00
2008 01 08 18 00 225  7.3  8.3  1.24  5.88  4.76 999 1015.0   7.5   6.1   6.5 99.0 99.00
2008 01 08 19 00 221  6.4  7.2  1.09  6.25  4.85 999 1015.3   7.5   6.1   6.6 99.0 99.00
2008 01 08 20 00 225  5.6  7.0  1.16  6.25  5.06 999 1015.5   7.6   6.4   6.7 99.0 99.00
2008 01 08 21 00 233  5.8  6.9  1.10  5.88  4.75 999 1015.5   7.7   6.6   6.8 99.0 99.00
2008 01 08 22 00 232  4.6  5.7  1.19  5.88  4.51 999 1016.0   7.7   6.5   6.9 99.0 99.00
2008 01 08 23 00 248  2.9  3.9  1.28  5.26  4.58 999 1016.0   7.4   6.5   6.9 99.0 99.00
2008 01 09 01 00 205  3.5  3.8  1.25  5.88  4.76 999 1015.1   7.3   6.4   6.8 99.0 99.00
2008 01 09 02 00 209  4.4  5.2  1.32  5.56  4.84 999 1014.3   7.4   6.4   6.9 99.0 99.00
2008 01 09 03 00 219  4.3  5.1  1.24  5.88  4.88 999 1013.8   7.6   6.4   7.1 99.0 99.00
2008 01 09 04 00 217  6.4  7.5  1.17  5.88  4.60 999 1013.1   7.6   6.3   7.1 99.0 99.00
2008 01 09 05 00 213  7.4  8.9  1.30  6.25  4.50 999 1012.4   7.6   6.3   7.1 99.0 99.00
2008 01 09 06 00 214  9.1 10.7  1.51  5.88  4.90 999 1011.7   7.7   6.3   7.2 99.0 99.00
2008 01 09 07 00 219  9.6 11.3  1.68  6.25  5.16 999 1011.6   7.7   6.3   7.2 99.0 99.00
2008 01 09 08 00 222  9.6 12.4  1.79  6.25  5.20 999 1011.7   7.8   6.1   7.3 99.0 99.00
2008 01 09 09 00 220  9.3 10.9  2.35  6.67  5.45 999 1011.2   8.0   5.9   7.5 99.0 99.00
2008 01 09 10 00 226  8.7 10.3  2.17  6.25  5.22 999 1011.2   8.1   5.9   7.6 99.0 99.00
2008 01 09 11 00 214 10.4 12.3 99.00 99.00 99.00 999 1010.3   8.1   5.9   7.6 99.0 99.00
2008 01 09 12 00 212 11.1 14.3  1.79  6.25  4.63 999 1009.8   8.6   5.9   8.0 99.0 99.00
2008 01 09 13 00 209  9.6 11.4 99.00 99.00 99.00 999 1009.2   8.2   5.9   7.7 99.0 99.00
2008 01 09 14 00 214 13.2 16.4 99.00 99.00 99.00 999 1008.4   8.2   6.1   7.8 99.0 99.00
2008 01 09 15 00 206 12.5 15.7  2.77  7.14  5.56 999 1008.0   8.1   6.2   7.7 99.0 99.00
2008 01 09 16 00 203 12.4 15.4  3.18  7.69  5.83 999 1006.3   8.6   6.3   8.3 99.0 99.00
2008 01 09 17 00 204 13.5 16.9  3.22  7.69  5.99 999 1004.4   9.0   6.3   8.6 99.0 99.00
2008 01 09 18 00 203 13.9 16.7  3.35  7.69  6.32 999 1003.0   9.2   6.2   8.8 99.0 99.00
2008 01 09 19 00 205 15.0 17.6  3.52  7.69  6.54 999 1001.6   9.4   6.1   9.0 99.0 99.00
2008 01 09 20 00 211 14.5 17.9  3.61  8.33  6.54 999 1000.9   9.5   6.2   9.0 99.0 99.00
2008 01 09 21 00 215 15.1 18.1  3.62  9.09  6.65 999 1000.7   9.3   6.3   8.8 99.0 99.00
2008 01 09 22 00 224 15.1 18.4  4.39  9.09  6.91 999 1001.3   9.2   6.3   8.8 99.0 99.00
2008 01 09 23 00 227 14.0 17.8 99.00 99.00 99.00 999 1002.1   8.9   6.4   8.3 99.0 99.00
2008 01 10 00 00 231 13.2 16.0  4.89  9.09  7.31 999 1002.9   8.7   6.3   5.0 99.0 99.00
2008 01 10 01 00 241 14.9 19.0  4.48  9.09  7.00 999 1003.7   8.6   6.2   1.4 99.0 99.00
2008 01 10 02 00 251 16.3 21.2  4.10  9.09  6.82 999 1003.9   8.8   6.1  -1.0 99.0 99.00
2008 01 10 03 00 243 13.9 18.4  4.11  9.09  6.65 999 1004.9   8.0   6.1  -0.4 99.0 99.00
2008 01 10 04 00 234 12.0 15.6  3.73  8.33  6.45 999 1005.5   7.6   6.0   0.4 99.0 99.00
2008 01 10 05 00 239 12.2 15.8  3.47  9.09  6.23 999 1006.0   7.2   5.9   0.5 99.0 99.00
2008 01 10 06 00 240 14.5 17.2  3.37  7.69  6.27 999 1005.9   7.1   5.9  -1.0 99.0 99.00
2008 01 10 07 00 241 12.8 16.6  3.40  8.33  6.54 999 1006.7   6.9   5.8  -0.3 99.0 99.00
2008 01 10 08 00 242 13.0 16.0  3.52  8.33  6.70 999 1006.9   6.7   5.8   0.2 99.0 99.00
2008 01 10 09 00 243 12.6 16.0  3.58  9.09  6.87 999 1007.3   6.6   5.9   0.8 99.0 99.00
2008 01 10 10 00 250 11.9 14.7  3.07  8.33  6.33 999 1008.5   6.5   6.1   0.8 99.0 99.00
2008 01 10 11 00 250 13.2 16.4  3.34  7.69  6.19 999 1009.2   6.4   6.1   0.5 99.0 99.00
2008 01 10 12 00 248 13.0 16.1  3.20  7.69  5.99 999 1010.4   6.3   6.2   0.6 99.0 99.00
2008 01 10 13 00 247 12.1 14.9  2.97  8.33  5.88 999 1011.1   6.0   6.1   1.1 99.0 99.00
2008 01 10 14 00 257 12.1 14.1  3.24  8.33  6.03 999 1012.2   6.2   6.1   0.0 99.0 99.00
2008 01 10 15 00 256 12.1 15.8  2.95  7.69  5.91 999 1012.6   6.0   6.0   0.4 99.0 99.00
2008 01 10 16 00 250 12.7 15.4  2.94  8.33  5.87 999 1012.5   6.0   6.0  -1.3 99.0 99.00
2008 01 10 17 00 259 10.6 13.2  3.04  8.33  6.04 999 1012.5   5.8   5.9  -0.9 99.0 99.00
2008 01 10 18 00 248 11.9 14.9  2.88  8.33  6.21 999 1012.9   5.8   6.0  -0.1 99.0 99.00
2008 01 10 19 00 249  9.9 12.7  2.60  8.33  6.11 999 1014.3   6.0   6.0   0.4 99.0 99.00
2008 01 10 20 00 248 10.7 13.1  2.68  8.33  6.19 999 1014.9   6.2   6.1   0.2 99.0 99.00
2008 01 10 21 00 247  9.4 11.6  2.37  8.33  6.29 999 1015.7   6.3   6.1   0.1 99.0 99.00
2008 01 10 22 00 253  9.2 11.0  2.22  8.33  5.88 999 1016.0   6.3   6.1   0.4 99.0 99.00
2008 01 10 23 00 258  8.9 11.0  2.34  7.69  5.82 999 1017.1   6.4   6.1   1.0 99.0 99.00
2008 01 11 00 00 266  8.3  9.6  2.02  8.33  5.35 999 1018.0   6.2   6.0   0.6 99.0 99.00
2008 01 11 04 00 306  7.4  9.7  1.63  7.14  5.34 999 1018.8   3.5   5.7  -3.0 99.0 99.00
2008 01 11 05 00 313  8.0 99.0 99.00 99.00 99.00 999 1019.0   3.3 999.0  -2.9 99.0 99.00
2008 01 11 06 00 320  6.1  7.3 99.00 99.00 99.00 999 1019.6   3.1   5.6  -3.0 99.0 99.00
2008 01 11 07 00 319  4.5  5.6  1.29  7.14  5.50 999 1020.5   2.7   5.6  -3.3 99.0 99.00
2008 01 11 08 00  11  5.0  6.4  1.16  7.14  5.58 999 1020.1   2.8   5.7  -3.2 99.0 99.00
2008 01 11 09 00  34  4.4  5.5  1.18  8.33  6.03 999 1020.7   2.9   5.8  -3.3 99.0 99.00
2008 01 11 10 00  50  6.4  7.7  1.00  6.25  5.82 999 1020.1   3.0   5.9  -2.8 99.0 99.00
2008 01 11 11 00  67  5.6  7.4  1.05  8.33  5.71 999 1020.7   3.3   5.9  -3.2 99.0 99.00
2008 01 11 12 00 100  5.8  7.0  0.97  7.69  5.40 999 1020.4   3.5   6.0  -2.2 99.0 99.00
2008 01 11 13 00 118  7.7  9.4  0.96  7.69  4.83 999 1019.7   4.0   6.0  -0.6 99.0 99.00
2008 01 11 14 00 122  6.9  8.4  1.05  8.33  4.59 999 1020.5   4.3   6.0  -0.2 99.0 99.00
