#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 05 01 50 244  8.9 12.8  1.01 13.79  4.17 177 1026.2   0.8   8.2  -4.0 99.0 99.00
2022 01 05 02 50 246  9.0 11.1  1.13 12.90  4.15  82 1026.3   1.2   8.4  -3.9 99.0 99.00
2022 01 05 03 50 233  8.5 11.4  1.19 12.12  4.16 183 1025.8   1.6   8.4  -4.3 99.0 99.00
2022 01 05 04 50 234  8.1 11.0  1.33 13.79  4.54 202 1025.1   2.2   8.5  -2.9 99.0 99.00
2022 01 05 05 50 238 10.4 13.3  1.37 12.12  4.71 130 1024.7   2.6   8.5  -2.7 99.0 99.00
2022 01 05 06 50 225 10.1 12.9  1.50  5.26  4.84 237 1024.6   3.0   8.4  -2.0 99.0 99.00
2022 01 05 07 50 228 10.5 12.6  1.78  5.56  5.38 242 1024.4   3.8   8.4  -0.8 99.0 99.00
2022 01 05 08 50 222 10.6 13.8  1.70  5.56  5.24 240 1023.7   4.3   8.4   0.1 99.0 99.00
2022 01 05 09 50 219 11.5 13.4  1.73  6.25  5.25 235 1022.9   4.8   8.3   0.4 99.0 99.00
2022 01 05 10 50 219 12.1 15.1  2.11  6.25  5.46 240 1022.2   5.4   8.3   1.3 99.0 99.00
2022 01 05 11 50 216 13.3 17.1  2.20  6.67  5.39 237 1021.1   6.1   8.3   1.8 99.0 99.00
2022 01 05 12 50 212 14.5 17.6  2.65  6.67  5.48 224 1020.4   6.5   8.3   2.6 99.0 99.00
2022 01 05 13 50 205 13.8 16.7  2.55  7.14  5.27 231 1019.5   7.0   8.4   3.2 99.0 99.00
2022 01 05 14 50 204 13.8 16.4  2.95  7.14  5.83 227 1018.8   7.3   8.5   4.2 99.0 99.00
2022 01 05 15 50 202 13.2 16.3  3.27  7.69  5.81 225 1017.5   7.9   8.4   5.1 99.0 99.00
2022 01 05 16 50 199 12.7 16.3  3.25  7.69  6.07 220 1015.5   8.3   8.5   5.5 99.0 99.00
2022 01 05 17 50 197 12.8 16.3  3.52  7.69  6.45 215 1013.6   8.9   8.5   5.9 99.0 99.00
2022 01 05 18 50 193 14.1 17.3  3.34  7.69  6.18 225 1012.2   9.3   8.5   5.8 99.0 99.00
2022 01 05 19 50 195 15.5 20.1  3.61  8.33  6.69 207 1011.7   9.6   8.6   6.9 99.0 99.00
2022 01 05 20 50 191 15.6 20.1  3.69  8.33  6.79 220 1010.9   9.5   8.5   7.8 99.0 99.00
2022 01 05 21 50 189 15.1 18.1  3.99  8.33  6.98 214 1010.1   9.7   8.5   8.2 99.0 99.00
2022 01 05 22 50 195 14.5 18.1  3.97  9.09  6.84 212 1009.4   9.8   8.5   8.8 99.0 99.00
2022 01 05 23 50 186 11.8 14.1  3.99  9.09  6.99 213 1008.2   9.5   8.5   9.1 99.0 99.00
2022 01 06 00 50 201 12.5 16.4  3.64  8.33  6.67 197 1007.4   9.9   8.5   9.4 99.0 99.00
2022 01 06 01 50 204 11.8 14.3  3.92  8.33  6.65 208 1006.7   9.7   8.5   9.6 99.0 99.00
2022 01 06 02 50 215 10.9 13.3  3.70  8.33  6.52 200 1005.5   9.7   8.5   9.7 99.0 99.00
2022 01 06 03 50 214 10.6 13.2  3.21  8.33  6.23 210 1004.3   9.6   8.5   9.6 99.0 99.00
2022 01 06 04 50 212 10.6 12.9  3.00  8.33  6.29 212 1002.5   9.7   8.5   9.7 99.0 99.00
2022 01 06 05 50 222  8.5 10.1  2.85  8.33  6.09 200 1001.5   9.6   8.6   9.4 99.0 99.00
2022 01 06 06 50 264  7.9  9.6  2.65  8.33  6.18 193 1001.4   8.3   8.5   6.7 99.0 99.00
2022 01 06 07 50 266  8.2  9.9  2.67  8.33  6.48 182 1000.9   7.7   8.5   5.3 99.0 99.00
2022 01 06 08 50 262  8.1  9.6  2.53  8.33  6.70 174 1000.5   7.3   8.5   5.2 99.0 99.00
2022 01 06 09 50 272  8.2 10.7  2.44  8.33  6.54 175 1000.2   7.0   8.3   5.6 99.0 99.00
2022 01 06 10 50 279  7.7  9.2  2.29  9.09  6.44 180 1000.2   6.6   8.4   5.1 99.0 99.00
2022 01 06 11 50 289  7.7  9.4  2.16  8.33  6.22 165 1000.8   6.3   8.4   5.2 99.0 99.00
2022 01 06 12 50 290  6.6  7.7  2.05  7.69  6.05 173 1001.4   5.8   8.4   4.9 99.0 99.00
2022 01 06 13 50 286  7.7  9.3  1.85  8.33  5.89 170 1002.8   5.6   8.5   4.2 99.0 99.00
2022 01 06 14 50 296  8.1  9.9  1.78  8.33  5.40 149 1004.0   5.5   8.5   3.6 99.0 99.00
2022 01 06 15 50 314  6.5  8.1  1.84  7.69  5.64 155 1004.2   4.7   8.6   2.4 99.0 99.00
2022 01 06 16 50 325  4.0  5.4  1.80  8.33  6.14 131 1004.3   4.3   8.6   1.6 99.0 99.00
2022 01 06 17 50 303  4.2  5.9  2.06  7.69  6.42 152 1004.7   4.6   8.6   1.4 99.0 99.00
2022 01 06 18 50 298  5.0  7.1  1.71  8.33  6.14 138 1005.3   4.7   8.5   0.3 99.0 99.00
2022 01 06 19 50 299  5.6  7.8  1.81  9.09  6.54 136 1007.0   4.9   8.6  -0.5 99.0 99.00
2022 01 06 20 50 312  6.5  9.0  1.55  9.09  6.08 138 1008.0   4.8   8.6  -0.6 99.0 99.00
2022 01 06 21 50 313  7.0  9.2  1.74  9.09  6.38 140 1009.6   4.6   8.5  -1.8 99.0 99.00
2022 01 06 22 50 326  7.3  9.1  1.40 10.00  5.51 127 1010.1   4.3   8.4  -3.3 99.0 99.00
2022 01 06 23 50 335  6.5  8.5  1.64 10.00  5.92 142 1010.7   4.1   8.3  -3.8 99.0 99.00
2022 01 07 00 50 323  6.9  8.9  2.05 10.00  6.77 145 1012.7   3.7   8.3  -4.1 99.0 99.00
2022 01 07 01 50 322  6.9  8.5  2.05 10.00  6.84 141 1013.4   3.3   8.3  -3.9 99.0 99.00
2022 01 07 02 50 326  6.7  8.7  2.25 10.00  6.90 152 1013.8   2.8   8.3  -4.1 99.0 99.00
2022 01 07 03 50 338  4.8  6.7  2.10 10.00  6.71 156 1014.0   2.6   8.3  -4.5 99.0 99.00
2022 01 07 04 50 353  5.9  8.0  1.92 10.81  6.76 163 1013.4   2.4   8.6  -4.3 99.0 99.00
2022 01 07 05 50   9  5.2  7.6  2.04  9.09  7.03 152 1013.2   2.2   8.5  -4.1 99.0 99.00
2022 01 07 06 50  25  4.1  5.8  1.96  9.09  7.17 150 1013.9   2.0   8.6  -3.7 99.0 99.00
2022 01 07 07 50  41  2.9  4.4  2.21 10.81  7.52 170 1014.1   2.2   8.6  -4.3 99.0 99.00
2022 01 07 08 50  25  4.5  6.6  2.07 10.81  7.56 161 1013.9   2.2   8.5  -3.1 99.0 99.00
2022 01 07 09 50  62  6.5  8.6  1.82 10.00  7.57 162 1012.5   2.9   8.6  -1.7 99.0 99.00
2022 01 07 10 50  61  7.7 10.2  1.94 10.00  7.55 162 1010.9   3.1   8.7  -1.1 99.0 99.00
2022 01 07 11 50  83 10.3 12.4  1.82 10.00  6.63 177 1008.9   2.7   8.4   0.7 99.0 99.00
2022 01 07 12 50  93 11.7 14.3  1.63 10.00  5.53 176 1007.7   2.0   8.2   1.6 99.0 99.00
2022 01 07 13 50  91 11.6 14.0  1.73 10.00  5.18 176 1006.1   1.7   8.2   1.6 99.0 99.00
2022 01 07 14 50  67 11.1 13.3  1.93  9.09  5.73 180 1004.4   2.1   8.3   2.1 99.0 99.00
2022 01 07 15 50  62 12.2 14.6  2.13  8.33  5.57 181 1000.2   2.1   8.4   2.1 99.0 99.00
2022 01 07 16 50  41 13.7 16.0  2.31  5.88  5.55  85  995.9   2.2   8.5   2.2 99.0 99.00
2022 01 07 17 50  31 15.6 19.0  2.41  5.88  5.52  86  993.5   1.8   8.6   1.8 99.0 99.00
2022 01 08 00 50 329 14.8 18.8  2.34  5.88  5.02 331 9999.0  -1.5   8.5  -1.5 99.0 99.00
2022 01 08 01 50 327 13.9 16.8  2.37  5.56  5.14 317 1003.1  -2.0   8.5  -2.0 99.0 99.00
2022 01 08 02 50 322 14.0 18.2  2.45  5.56  5.30 293 1005.0  -2.2   8.6  -2.2 99.0 99.00
2022 01 08 03 50 316 12.9 15.8  2.20  5.56  5.31 297 1006.4  -2.3   8.5  -2.3 99.0 99.00
2022 01 08 04 50 315 13.8 17.0  2.21  5.56  5.06 283 1007.6  -2.6   8.5  -2.6 99.0 99.00
2022 01 08 05 50 321 14.0 17.5  2.02  5.56  5.08 278 1008.9  -3.1   8.4  -3.1 99.0 99.00
2022 01 08 06 50 317 14.7 18.6  2.27  5.56  5.08 274 1010.3  -3.1   8.4  -3.2 99.0 99.00
2022 01 08 07 50 323 15.2 18.3  2.23  5.88  4.99 273 1011.8  -3.4   8.4  -3.7 99.0 99.00
2022 01 08 08 50 333 16.1 19.8  2.21  5.88  4.97 273 1013.3  -3.8   8.4  -5.0 99.0 99.00
2022 01 08 09 50 331 14.1 16.8  2.19  5.26  4.88 289 1015.5  -3.9   8.4  -5.6 99.0 99.00
2022 01 08 10 50 330 13.8 16.9  2.02  5.56  4.82 288 1017.8  -4.2   8.4  -6.3 99.0 99.00
2022 01 08 11 50 332 12.8 16.0  1.85  5.26  4.77 290 1020.0  -4.4   8.4  -6.9 99.0 99.00
2022 01 08 12 50 329 12.5 15.6  1.71  5.26  4.72 272 1022.3  -5.2   8.4  -8.0 99.0 99.00
2022 01 08 13 50 337 12.0 15.7  1.71  4.76  4.63 318 1024.3  -5.4   8.4  -8.7 99.0 99.00
2022 01 08 14 50 336 12.1 16.4  1.85  4.76  4.68 311 1025.6  -5.1   8.3  -8.6 99.0 99.00
2022 01 08 15 50 333 10.2 12.5  1.86  4.76  4.89 314 1026.7  -5.2   8.4  -9.1 99.0 99.00
2022 01 08 16 50 342 10.6 13.8  1.84  5.00  4.87 313 1026.4  -4.6   8.4  -8.4 99.0 99.00
2022 01 08 17 50 332  9.8 12.0  1.66  4.76  4.93 302 1027.3  -3.9   8.4  -7.4 99.0 99.00
2022 01 08 18 50 337  8.6 11.7  1.43  5.00  4.66 314 1028.6  -3.4   8.3  -8.0 99.0 99.00
2022 01 08 19 50 344  8.7 11.4  1.53  5.00  4.84 318 1030.0  -3.2   8.3  -8.5 99.0 99.00
2022 01 08 20 50 340  9.3 11.7  1.30  4.76  4.48 331 1031.4  -2.9   8.3  -8.2 99.0 99.00
2022 01 08 21 50 332  9.5 11.7  1.30  4.35  4.38 328 1032.1  -3.0   8.3  -7.0 99.0 99.00
2022 01 08 22 50 337  8.1 10.0  1.15  4.17  4.10 323 1033.4  -3.3   8.3  -7.9 99.0 99.00
2022 01 08 23 50 342  8.3 10.2  1.17  3.85  4.19 327 1034.1  -3.6   8.3  -8.4 99.0 99.00
2022 01 09 00 50 348  5.7  7.5  1.03 10.81  4.10 187 1034.4  -3.6   8.3  -9.4 99.0 99.00
2022 01 09 01 50 338  3.0  5.1  0.87 10.00  4.13 190 1035.4  -3.6   8.4 -10.4 99.0 99.00
2022 01 09 02 50 321  1.5  3.0  0.77 10.81  4.34 195 1035.1  -3.3   8.4  -9.4 99.0 99.00
2022 01 09 03 50 159  1.3  3.0  0.64 10.00  4.54 176 1034.9  -3.1   8.3  -9.8 99.0 99.00
2022 01 09 04 50 211  1.6  3.2  0.65 11.43  5.27 186 1033.8  -2.6   8.3  -8.6 99.0 99.00
2022 01 09 05 50 218  2.9  4.7  0.68 10.00  6.01 193 1032.8  -1.7   8.3  -7.3 99.0 99.00
2022 01 09 06 50 211  8.1 11.5  0.72 10.00  6.35 189 1031.8  -0.1   8.3  -5.5 99.0 99.00
2022 01 09 07 50 211  9.9 12.1  0.78  9.09  3.98 189 1030.0   1.2   8.3  -4.1 99.0 99.00
2022 01 09 08 50 222 10.5 13.1  1.05 10.81  4.03 188 1030.0   2.3   8.3  -3.4 99.0 99.00
2022 01 09 09 50 224 11.2 12.9  1.19  4.55  4.15 217 1028.8   3.1   8.3  -2.0 99.0 99.00
2022 01 09 10 50 224 12.4 14.5  1.66  5.26  4.58 226 1027.7   4.0   8.3  -1.1 99.0 99.00
2022 01 09 11 50 228 12.5 14.9  1.99  5.88  5.15 226 1026.3   4.3   8.4  -1.4 99.0 99.00
2022 01 09 12 50 221 13.1 16.1  2.23  6.67  5.34 238 1024.6   4.6   8.4  -0.4 99.0 99.00
2022 01 09 13 50 216 14.5 17.9  2.61  6.67  5.72 231 1023.0   5.0   8.4   0.4 99.0 99.00
2022 01 09 14 50 214 15.3 19.2  3.00  7.14  5.90 233 1021.0   5.7   8.4   1.1 99.0 99.00
2022 01 09 15 50 218 16.4 19.9  3.79  7.69  6.37 230 1019.1   6.3   8.4   2.1 99.0 99.00
2022 01 09 16 50 220 16.5 20.5  3.77  8.33  6.44 223 1016.8   6.8   8.4   2.5 99.0 99.00
2022 01 09 17 50 224 17.7 21.6  4.47  9.09  6.84 225 1014.9   6.6   8.4   3.7 99.0 99.00
2022 01 09 18 50 224 17.4 21.7  5.35  9.09  7.36 234 1012.6   6.7   8.3   4.6 99.0 99.00
2022 01 09 19 50 226 15.9 20.7  4.68 10.00  7.21 232 1011.0   7.2   8.3   5.9 99.0 99.00
2022 01 09 20 50 227 15.9 19.9  5.55 10.00  7.79 229 1009.0   7.7   8.2   6.4 99.0 99.00
2022 01 09 21 50 234 16.0 20.7  5.34 10.00  7.69 229 1008.2   8.1   8.2   6.1 99.0 99.00
2022 01 09 22 50 240 15.5 19.5  5.49 10.00  7.97 233 1007.4   8.3   8.3   6.3 99.0 99.00
2022 01 09 23 50 246 15.6 21.7  5.48 10.81  8.12 221 1006.9   8.0   8.4   6.2 99.0 99.00
2022 01 10 00 50 249 13.0 17.8  5.40 10.00  8.02 221 1006.2   8.0   8.4   5.4 99.0 99.00
2022 01 10 01 50 253 14.8 18.3  5.15 10.81  8.05 227 1005.3   7.8   8.4   4.9 99.0 99.00
2022 01 10 02 50 252 14.2 18.4  4.60 10.81  7.67 215 1004.8   7.7   8.4   5.2 99.0 99.00
2022 01 10 03 50 255 13.6 17.4  4.73 10.00  7.67 214 1004.4   7.7   8.4   5.2 99.0 99.00
2022 01 10 04 50 257 13.8 17.5  5.06 10.00  7.75 209 1003.8   7.5   8.4   5.0 99.0 99.00
2022 01 10 05 50 265 15.0 17.2  4.72 10.00  7.51 220 1003.1   7.2   8.4   4.3 99.0 99.00
2022 01 10 06 50 286 14.2 17.6  4.26 10.00  7.21 200 1003.8   5.9   8.2   2.6 99.0 99.00
2022 01 10 07 50 296 13.7 16.5  3.88 10.00  6.97 200 1004.3   4.9   8.1  -0.9 99.0 99.00
2022 01 10 08 50 306 14.4 17.8  3.32 10.00  6.57 194 1004.9   3.7   8.0  -1.8 99.0 99.00
2022 01 10 09 50 318 14.2 17.8  2.95  9.09  6.18 195 1005.8   2.5   8.0  -3.4 99.0 99.00
2022 01 10 10 50 319 13.3 15.9  2.94  9.09  6.15 200 1007.3   1.1   8.1  -4.4 99.0 99.00
2022 01 10 11 50 317 15.2 19.2  2.92  9.09  5.75 198 1008.1  -0.1   8.2  -7.1 99.0 99.00
2022 01 10 12 50 311 15.7 20.0  3.05  8.33  5.79 199 1010.2  -1.6   8.1  -5.8 99.0 99.00
2022 01 10 13 50 321 12.2 16.6  2.79  9.09  5.74 195 1012.1  -2.6   8.0  -7.8 99.0 99.00
2022 01 10 14 50 306 12.1 15.5  2.53  8.33  5.66 201 1013.1  -3.5   7.9  -8.9 99.0 99.00
2022 01 10 15 50 317 12.1 16.4  2.41  7.69  5.47 210 1013.4  -4.5   7.8 -12.1 99.0 99.00
