#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 17 00 182 11.3 13.5  1.33  5.00  4.35 999 1020.5   4.2   7.9   2.1 99.0 99.00
2007 01 01 18 00 180 10.9 13.3  1.71  5.88  4.93 999 1018.6   4.7   7.9   2.6 99.0 99.00
2007 01 01 19 00 176 12.1 14.6  2.10  5.88  5.02 999 1016.9   4.9   7.9   2.9 99.0 99.00
2007 01 01 20 00 174 12.1 15.4  2.35  6.25  5.14 999 1015.5   5.4   7.9   3.6 99.0 99.00
2007 01 01 21 00 175 12.9 15.6  2.73  6.67  5.46 999 1014.2   5.7   8.0   4.1 99.0 99.00
2007 01 01 22 00 176 14.1 16.9  3.02  6.67  5.49 999 1012.4   6.1   8.0   4.9 99.0 99.00
2007 01 01 23 00 170 13.9 17.0  2.94  7.14  5.48 999 1010.6   6.5   8.0   5.6 99.0 99.00
2007 01 02 00 00 172 13.8 17.7  3.08  7.14  5.81 999 1009.1   7.1   8.0   6.2 99.0 99.00
2007 01 02 01 00 170 13.6 16.4  3.30  7.69  6.13 999 1007.2   7.6   8.0   7.0 99.0 99.00
2007 01 02 02 00 177 11.7 14.5  3.49  7.69  6.14 999 1005.6   8.3   8.1   7.7 99.0 99.00
2007 01 02 03 00 183 11.1 13.8  3.82  8.33  6.74 999 1002.9   9.1   8.1   8.5 99.0 99.00
2007 01 02 04 00 218  6.3  8.0  3.52  9.09  6.69 999 1002.8   9.2   8.1   8.8 99.0 99.00
2007 01 02 05 00 226  6.0  7.6  3.24  9.09  7.04 999 1001.8   9.4   8.1   8.9 99.0 99.00
2007 01 02 06 00 230  4.3  5.6  4.07  9.09  7.54 999 1000.0   9.4   8.1   9.0 99.0 99.00
2007 01 02 07 00 243  2.9  4.3  3.84 10.00  7.36 999  998.9   9.0   8.1   8.6 99.0 99.00
2007 01 02 08 00 304  5.0  7.1  4.24 10.00  7.80 999  997.4   8.4   8.1   7.9 99.0 99.00
2007 01 02 09 00 263  3.9  7.2  3.73 10.00  7.11 999  997.6   8.2   8.2   7.7 99.0 99.00
2007 01 02 10 00 277  8.9 10.9  3.66  9.09  7.12 999  998.0   7.1   8.2   6.6 99.0 99.00
2007 01 02 11 00 300  9.4 11.1  2.96  8.33  6.48 999  997.3   6.5   8.1   5.2 99.0 99.00
2007 01 02 12 00 289  8.6 10.1  2.54  7.69  6.03 999  998.2   6.2   8.0   4.4 99.0 99.00
2007 01 02 13 00 283  8.8 10.7  2.18  8.33  5.60 999  998.5   6.2   7.9   4.0 99.0 99.00
2007 01 02 14 00 278 10.9 12.6  2.00  7.69  5.33 999  999.2   6.0   7.8   3.4 99.0 99.00
2007 01 02 15 00 278 12.1 15.5  2.00  7.69  5.31 999  999.4   6.4   7.8   3.2 99.0 99.00
2007 01 02 16 00 296 14.4 18.4  1.97  7.69  5.15 999  999.9   5.9   7.7   2.1 99.0 99.00
2007 01 02 17 00 296 16.5 20.4  2.36  5.56  5.11 999 1001.3   4.4   7.7   0.0 99.0 99.00
2007 01 02 18 00 305 16.8 19.9  2.49  6.67  5.30 999 1003.1   4.1   7.7  -1.6 99.0 99.00
2007 01 02 19 00 297 13.9 16.8  2.73  6.67  5.57 999 1005.6   3.8   7.7  -1.7 99.0 99.00
2007 01 02 20 00 294 14.1 17.5  2.75  6.67  5.55 999 1007.6   3.3   7.7  -2.5 99.0 99.00
2007 01 02 21 00 305 14.3 17.7  2.50  6.25  5.33 999 1009.9   2.6   7.9  -4.0 99.0 99.00
2007 01 02 22 00 298 12.2 14.7  2.18  6.25  5.10 999 1011.8   2.3   7.9  -4.6 99.0 99.00
2007 01 02 23 00 290 13.7 17.1  2.37  6.25  5.25 999 1012.8   2.4   7.9  -4.3 99.0 99.00
2007 01 03 00 00 288 14.1 16.6  2.34  6.67  5.46 999 1013.8   2.2   7.9  -3.9 99.0 99.00
2007 01 03 01 00 286 14.1 16.9  2.63  7.14  5.47 999 1015.2   1.6   7.7  -4.9 99.0 99.00
2007 01 03 02 00 285 13.0 15.3  2.55  6.25  5.54 999 1016.3   1.1   7.7  -5.3 99.0 99.00
2007 01 03 03 00 291 12.6 15.2  2.34  6.25  5.42 999 1017.0   1.3   7.6  -5.4 99.0 99.00
2007 01 03 04 00 287 12.2 14.9  2.33  7.14  5.56 999 1017.9   1.2   7.6  -5.8 99.0 99.00
2007 01 03 05 00 284 13.0 15.8  2.14  6.25  5.42 999 1018.6   1.0   7.6  -6.1 99.0 99.00
2007 01 03 06 00 284 11.6 13.9  2.13  6.67  5.62 999 1019.8   1.0   7.6  -5.8 99.0 99.00
2007 01 03 07 00 287 11.5 13.8  2.11  6.67  5.63 999 1020.9   1.7   7.6  -5.6 99.0 99.00
2007 01 03 08 00 283 12.1 14.7  2.21  7.14  5.66 999 1021.1   2.0   7.6  -4.6 99.0 99.00
2007 01 03 09 00 268  9.8 11.4  2.14  7.14  5.43 999 1021.6   2.9   7.5  -3.7 99.0 99.00
2007 01 03 10 00 262  8.5 10.4  2.10 10.00  5.43 999 1021.9   3.5   7.6  -3.3 99.0 99.00
2007 01 03 11 00 258  9.2 11.0  2.27  9.09  5.63 999 1022.1   4.1   7.6  -2.4 99.0 99.00
2007 01 03 12 00 261  9.9 12.6  2.22  6.67  5.35 999 1022.2   4.8   7.5  -1.8 99.0 99.00
2007 01 03 13 00 262 10.8 12.6  2.16  6.25  5.34 999 1022.4   5.5   7.5  -2.9 99.0 99.00
2007 01 03 14 00 257 10.2 11.9  2.19  6.25  5.38 999 1022.5   6.0   7.5  -2.2 99.0 99.00
2007 01 03 15 00 245  9.2 11.0  1.86  6.67  5.15 999 1022.0   6.1   7.5   0.0 99.0 99.00
2007 01 03 16 00 246 10.1 12.4  2.05  6.25  5.30 999 1021.0   6.1   7.6  -0.1 99.0 99.00
2007 01 03 17 00 240  9.2 11.5  2.02  5.88  5.53 999 1019.8   6.4   7.6   0.5 99.0 99.00
2007 01 03 18 00 231  9.7 11.8  1.98  6.25  5.53 999 1018.8   6.5   7.7   1.5 99.0 99.00
2007 01 03 19 00 227 10.2 12.5  1.94  7.14  5.50 999 1018.4   6.9   7.7   1.5 99.0 99.00
2007 01 03 20 00 231 10.3 12.6  2.27  6.67  5.73 999 1017.7   7.5   7.7   1.2 99.0 99.00
2007 01 03 21 00 229  9.9 12.2  2.09  6.67  5.46 999 1017.2   7.7   7.8   1.6 99.0 99.00
2007 01 03 22 00 229 10.8 13.9  2.38  6.67  5.40 999 1016.0   7.8   7.8   2.5 99.0 99.00
2007 01 03 23 00 237 12.2 14.3  2.67  6.67  5.54 999 1016.0   8.1   7.8   1.7 99.0 99.00
2007 01 04 00 00 240 10.7 13.2  2.76  6.67  5.73 999 1016.2   8.2   7.8   2.5 99.0 99.00
2007 01 04 01 00 242  9.6 11.7  2.75  7.14  5.78 999 1015.7   8.4   7.8   3.4 99.0 99.00
2007 01 04 02 00 248  9.4 11.0  2.89  7.69  6.02 999 1015.2   8.5   7.7   3.6 99.0 99.00
2007 01 04 03 00 255 10.2 12.5  2.94  7.69  5.96 999 1014.9   8.6   7.7   2.7 99.0 99.00
2007 01 04 04 00 257 10.1 12.2  2.82  7.69  5.99 999 1014.7   8.3   7.7   2.5 99.0 99.00
2007 01 04 05 00 265  9.4 11.3  2.94  8.33  6.48 999 1015.0   8.0   7.7   0.8 99.0 99.00
2007 01 04 06 00 275  6.7  8.3  2.79  8.33  6.65 999 1015.3   7.7   7.7   1.1 99.0 99.00
2007 01 04 07 00 283  8.3  9.8  2.60  9.09  6.74 999 1016.3   7.4   7.7  -1.1 99.0 99.00
2007 01 04 08 00 292  6.5  8.0  2.68  8.33  7.04 999 1016.6   6.9   7.7  -0.6 99.0 99.00
2007 01 04 09 00 294  3.9  5.0  2.73  9.09  6.93 999 1016.9   6.8   7.7  -0.5 99.0 99.00
2007 01 04 10 00 270  3.9  5.1  2.66  8.33  6.72 999 1018.0   7.0   7.7  -0.5 99.0 99.00
2007 01 04 11 00 277  2.5  3.6  2.64  8.33  6.59 999 1017.7   6.9   7.7  -0.7 99.0 99.00
2007 01 04 12 00 219  4.7  6.1  2.43  8.33  6.45 999 1018.3   7.4   7.7   0.8 99.0 99.00
2007 01 04 13 00 215  5.1  6.3  2.16  7.14  5.93 999 1018.2   7.7   7.7   3.1 99.0 99.00
2007 01 04 14 00 219  6.5  7.6  1.98  7.69  5.68 999 1018.5   8.0   7.8   3.7 99.0 99.00
2007 01 04 15 00 223  5.9  7.2  1.93  7.69  5.75 999 1018.4   8.1   7.8   4.9 99.0 99.00
2007 01 04 16 00 229  7.2  8.9  1.68  7.14  5.66 999 1017.4   8.1   7.8   5.1 99.0 99.00
2007 01 04 17 00 232  7.4  8.8  1.68  7.69  5.50 999 1016.1   8.2   7.8   4.8 99.0 99.00
2007 01 04 18 00 223  6.6  8.1  1.65  7.14  5.56 999 1015.3   8.1   7.9   4.6 99.0 99.00
2007 01 04 19 00 224  6.3  7.9  1.60  7.14  5.57 999 1015.0   8.1   7.9   4.8 99.0 99.00
2007 01 04 20 00 217  6.1  7.9  1.40  7.69  5.32 999 1014.9   8.3   7.9   4.9 99.0 99.00
2007 01 04 21 00 217  8.2  9.9  1.50  7.14  5.34 999 1014.6   8.3   7.9   5.4 99.0 99.00
2007 01 04 22 00 224  7.5  9.2  1.58  6.67  4.97 999 1014.4   8.2   7.9   5.5 99.0 99.00
2007 01 04 23 00 231 10.2 12.4  1.93  5.88  4.92 999 1014.3   8.4   7.9   5.1 99.0 99.00
2007 01 05 00 00 240  8.4 10.7  1.92  5.88  5.00 999 1014.5   8.5   7.9   5.3 99.0 99.00
2007 01 05 01 00 233  7.3  8.7  1.91  6.67  5.16 999 1014.4   8.4   7.9   5.9 99.0 99.00
2007 01 05 02 00 228  6.3  7.2  1.88  6.25  5.23 999 1014.0   8.3   7.9   6.6 99.0 99.00
2007 01 05 03 00 223  7.5  8.8  1.72  6.25  5.17 999 1013.6   8.4   7.9   7.0 99.0 99.00
2007 01 05 04 00 231  8.1  9.6  1.65  6.67  5.20 999 1013.1   8.6   7.9   6.8 99.0 99.00
2007 01 05 05 00 222  6.0  6.9  1.63  7.69  5.28 999 1013.0   8.6   7.9   6.6 99.0 99.00
2007 01 05 06 00 241  6.4  7.9  1.62  6.67  5.45 999 1012.8   8.6   7.9   6.0 99.0 99.00
2007 01 05 07 00 237  5.5  7.3  1.52  7.69  5.29 999 1013.0   8.5   7.9   5.6 99.0 99.00
2007 01 05 08 00 238  7.0  8.3  1.46  6.67  5.45 999 1013.1   8.4   7.9   5.6 99.0 99.00
2007 01 05 09 00 244  6.5  7.7  1.58  7.69  5.55 999 1013.2   8.5   7.9   5.5 99.0 99.00
2007 01 05 10 00 231  6.5  7.6  1.63  7.14  5.46 999 1013.3   8.5   7.8   5.5 99.0 99.00
2007 01 05 11 00 233  6.1  7.5  1.54  7.69  5.31 999 1013.9   8.6   7.8   6.1 99.0 99.00
2007 01 05 12 00 220  6.7  8.1  1.64  6.67  5.38 999 1013.9   8.6   7.8   6.6 99.0 99.00
2007 01 05 13 00 211  7.3  8.5  1.79  7.14  5.34 999 1013.4   8.7   7.9   6.6 99.0 99.00
2007 01 05 14 00 213  8.2  9.8  1.78  7.14  5.13 999 1013.5   9.0   7.9   6.8 99.0 99.00
2007 01 05 15 00 212  9.0 11.0  1.69  6.67  4.96 999 1012.5   9.0   7.9   7.8 99.0 99.00
2007 01 05 16 00 206  9.9 11.7  1.63  6.25  4.73 999 1010.6   9.3   7.8   8.6 99.0 99.00
2007 01 05 17 00 208 10.4 13.0  1.82  7.14  5.00 999 1009.2   9.7   7.8   8.9 99.0 99.00
2007 01 05 18 00 210 11.5 14.3  1.96  7.69  5.09 999 1008.2  10.1   7.8   8.8 99.0 99.00
2007 01 05 19 00 217 10.4 13.3  2.00  6.67  5.33 999 1008.4  10.1   7.9   8.9 99.0 99.00
2007 01 05 20 00 222 10.6 13.2  1.90  7.14  5.50 999 1008.3  10.2   7.9   9.3 99.0 99.00
2007 01 05 21 00 228  9.7 11.9  2.25  7.69  5.66 999 1008.7   9.9   7.9   9.2 99.0 99.00
2007 01 05 22 00 240  6.4  7.9  2.17  7.14  5.65 999 1010.1   9.5   7.9   9.0 99.0 99.00
2007 01 05 23 00 237  6.1  6.9  2.36  7.69  5.91 999 1010.7   9.4   8.0   8.9 99.0 99.00
2007 01 06 00 00 226  5.3  6.1  1.97  7.14  5.63 999 1010.9   9.3   8.0   8.8 99.0 99.00
2007 01 06 01 00 229  6.4  7.3  2.37  7.69  5.91 999 1011.0   9.3   8.0   8.9 99.0 99.00
2007 01 06 02 00 228  6.3  7.1  2.39  7.69  5.86 999 1010.8   9.3   8.0   8.9 99.0 99.00
2007 01 06 03 00 222  6.5  7.7  2.20  7.14  5.73 999 1010.4   9.6   8.0   9.1 99.0 99.00
2007 01 06 04 00 213  5.8  6.8  1.98  7.14  5.54 999 1010.0   9.2   7.9   8.7 99.0 99.00
2007 01 06 05 00 217  7.2  8.0  2.02  6.67  5.75 999 1009.2   9.1   7.9   8.6 99.0 99.00
2007 01 06 06 00 213  4.8  5.6  1.72  6.67  5.57 999 1009.1   8.9   7.9   8.5 99.0 99.00
2007 01 06 07 00 224  2.0  2.4  1.64  7.69  5.71 999 1009.1   8.8   7.9   8.4 99.0 99.00
2007 01 06 08 00 189  4.9  5.7  1.59  7.69  5.81 999 1008.7   8.6   7.9   8.2 99.0 99.00
2007 01 06 09 00 175  5.2  6.0  1.44  7.14  5.83 999 1007.3   8.6   7.9   8.2 99.0 99.00
2007 01 06 10 00 183  6.6  7.8  1.44  7.14  5.64 999 1006.3   9.0   7.9   8.5 99.0 99.00
2007 01 06 11 00 189  9.1 10.4  1.32  6.67  5.10 999 1004.9   9.4   7.9   8.9 99.0 99.00
2007 01 06 12 00 192  9.4 10.9  1.25  6.25  4.48 999 1003.5   9.7   7.9   9.3 99.0 99.00
2007 01 06 13 00 201 11.7 14.1  1.55  6.67  4.55 999 1002.9   9.9   7.9   9.5 99.0 99.00
2007 01 06 14 00 206 11.3 13.4  1.63  6.25  4.59 999 1002.6  10.0   7.9   9.5 99.0 99.00
2007 01 06 15 00 216 11.4 13.7  1.77  5.88  4.73 999 1001.8  10.2   7.9   9.8 99.0 99.00
2007 01 06 16 00 213 12.0 14.8  2.04  5.88  4.90 999  999.8  10.2   7.9   9.7 99.0 99.00
2007 01 06 17 00 212 12.4 14.4  2.56  6.25  5.28 999  998.1  10.3   7.9   9.9 99.0 99.00
2007 01 06 18 00 217 12.4 14.8  2.45  6.67  5.29 999  997.1  10.6   7.9  10.2 99.0 99.00
2007 01 06 19 00 220 11.3 13.5  2.46  6.67  5.61 999  996.5  10.7   7.9  10.3 99.0 99.00
2007 01 06 20 00 215 12.2 14.4  2.83  7.69  6.03 999  995.7  10.8   7.9  10.4 99.0 99.00
2007 01 06 21 00 218 12.8 15.3  3.28  8.33  6.54 999  995.6  10.7   8.0  10.3 99.0 99.00
2007 01 06 22 00 219 12.4 14.8  3.27  8.33  6.69 999  995.6  10.4   8.0  10.0 99.0 99.00
2007 01 06 23 00 222 12.5 15.7  3.31  8.33  6.39 999  995.5  10.4   8.0  10.0 99.0 99.00
2007 01 07 00 00 227 13.1 15.6  3.39  7.69  6.35 999  996.1  10.1   8.0   9.7 99.0 99.00
2007 01 07 01 00 247 10.9 13.4  3.76  8.33  6.53 999  997.8  10.0   8.1   9.6 99.0 99.00
2007 01 07 02 00 243  8.7 10.5  3.53  9.09  6.66 999  998.9   9.8   8.1   9.3 99.0 99.00
2007 01 07 03 00 242  8.6 10.3  3.26  8.33  6.47 999  999.9   9.8   8.0   9.1 99.0 99.00
2007 01 07 04 00 240  8.3  9.7  3.27  9.09  6.61 999 1001.1   9.6   8.0   8.0 99.0 99.00
2007 01 07 05 00 249  9.0 10.6  3.21  9.09  6.68 999 1002.1  10.0   8.0   6.8 99.0 99.00
2007 01 07 06 00 260  9.0 10.9  2.82  9.09  6.46 999 1003.3   9.4   7.9   6.4 99.0 99.00
2007 01 07 07 00 264 11.6 14.2  2.75  8.33  6.45 999 1005.2   9.1   7.9   4.2 99.0 99.00
2007 01 07 08 00 270 15.4 20.6  2.98  9.09  5.97 999 1007.0   8.3   7.9   1.4 99.0 99.00
2007 01 07 09 00 272 14.2 17.0  3.05  9.09  6.11 999 1009.0   7.8   7.8   0.4 99.0 99.00
2007 01 07 10 00 270 15.0 17.8  2.89  9.09  6.13 999 1010.5   7.6   7.9  -0.3 99.0 99.00
2007 01 07 11 00 272 14.3 17.7  3.09  7.14  6.11 999 1011.9   7.4   7.9  -0.4 99.0 99.00
2007 01 07 12 00 274 14.8 18.2  2.64  8.33  5.66 999 1013.7   7.2   7.9  -0.9 99.0 99.00
2007 01 07 13 00 276 13.7 16.4  2.61  7.69  5.59 999 1015.7   6.9   7.9  -0.3 99.0 99.00
2007 01 07 14 00 274 13.7 16.3  2.73  9.09  5.83 999 1017.3   6.7   7.9  -1.2 99.0 99.00
2007 01 07 15 00 281 12.5 15.4  2.88  9.09  6.00 999 1018.2   6.8   7.9  -0.9 99.0 99.00
2007 01 07 16 00 284 13.3 17.0  2.72  8.33  5.84 999 1018.2   6.8   8.0  -1.5 99.0 99.00
2007 01 07 17 00 288 11.0 12.8  2.75  7.69  5.94 999 1018.8   6.9   8.0  -1.3 99.0 99.00
2007 01 07 18 00 272  9.4 12.0  2.79  9.09  6.19 999 1018.8   7.0   8.0  -1.6 99.0 99.00
2007 01 07 19 00 272  9.2 11.7  2.57  9.09  6.30 999 1019.3   7.1   7.9  -1.0 99.0 99.00
2007 01 07 20 00 278  8.0  9.8  2.34  7.69  6.31 999 1020.7   7.6   7.9  -1.4 99.0 99.00
2007 01 07 21 00 285 11.2 13.1  2.13 10.00  5.91 999 1021.7   7.3   8.0  -3.9 99.0 99.00
2007 01 07 22 00 294  7.7  9.5  2.02 10.00  5.97 999 1023.3   6.9   8.0  -3.8 99.0 99.00
2007 01 07 23 00 293  7.3  8.9  1.93  7.69  5.64 999 1024.1   6.5   7.9  -4.2 99.0 99.00
2007 01 08 00 00 302  6.0  7.0  1.65 10.00  5.44 999 1025.0   6.3   7.9  -4.5 99.0 99.00
2007 01 08 01 00 325  6.3  7.7  1.58 10.00  5.78 999 1024.6   5.5   7.8  -4.2 99.0 99.00
2007 01 08 02 00 326  5.6  7.1  1.61  9.09  5.61 999 1025.0   5.1   7.8  -4.8 99.0 99.00
2007 01 08 03 00 330  4.8  6.2  1.54  9.09  5.80 999 1025.6   4.9   7.7  -5.0 99.0 99.00
2007 01 08 04 00  25  3.8  5.1  1.53  9.09  6.23 999 1024.1   4.6   7.7  -5.4 99.0 99.00
2007 01 08 05 00  72  2.8  3.7  1.21  9.09  5.91 999 1023.4   4.6   7.7  -4.9 99.0 99.00
2007 01 08 06 00 131  1.6  2.4  1.25 10.00  6.30 999 1024.4   4.8   7.7  -4.9 99.0 99.00
2007 01 08 07 00 179  3.6  6.0  1.22  9.09  6.35 999 1024.8   4.4   7.6  -2.7 99.0 99.00
2007 01 08 08 00  91  2.6  3.4  1.17  9.09  6.53 999 1024.5   3.3   7.6  -0.6 99.0 99.00
2007 01 08 09 00  83  7.4  8.9  0.92  9.09  6.18 999 1021.5   3.8   7.6   0.6 99.0 99.00
2007 01 08 10 00 111 10.5 12.5  0.88  9.09  4.97 999 1019.2   4.7   7.7   1.1 99.0 99.00
2007 01 08 11 00 125 11.7 14.0  1.13  9.09  4.05 999 1017.9   5.7   7.7   0.8 99.0 99.00
2007 01 08 12 00 149 12.7 15.1  1.52  5.00  4.39 999 1016.0   5.5   7.8   1.7 99.0 99.00
2007 01 08 13 00 140 13.6 15.4  2.00  5.26  4.63 999 1014.5   5.5   7.8   2.4 99.0 99.00
2007 01 08 14 00 126 15.0 18.6  2.55  5.56  5.09 999 1011.7   5.5   7.8   2.2 99.0 99.00
2007 01 08 15 00 127 16.6 19.8  3.02  6.67  5.48 999 1007.6   5.5   7.8   2.7 99.0 99.00
2007 01 08 16 00 139 15.7 19.8  3.51  7.14  5.96 999 1003.7   6.2   7.8   4.9 99.0 99.00
2007 01 08 17 00 151 18.0 23.0  3.96  8.33  6.26 999  998.8   7.2   7.9   6.2 99.0 99.00
2007 01 08 18 00 161 13.8 20.2  4.90  8.33  6.86 999  996.2   8.4   7.9   7.8 99.0 99.00
2007 01 08 19 00 190 11.6 14.1  4.41  9.09  7.00 999  994.4  10.3   7.9   9.8 99.0 99.00
2007 01 08 20 00 210  9.6 11.6  3.52  9.09  6.42 999  994.1  10.1   7.9   9.7 99.0 99.00
2007 01 08 21 00 199 10.7 12.5  3.35  8.33  6.63 999  993.1   9.8   8.0   9.4 99.0 99.00
2007 01 08 22 00 210  9.4 11.5  3.25  9.09  6.72 999  993.1   9.8   8.0   9.4 99.0 99.00
2007 01 08 23 00 221 12.8 16.8  3.34  9.09  6.66 999  992.6  10.3   8.0   9.8 99.0 99.00
2007 01 09 00 00 233  9.9 11.9  3.12  9.09  6.63 999  993.2   9.2   8.0   8.7 99.0 99.00
2007 01 09 01 00 248 12.0 13.8  3.05  9.09  6.30 999  994.0   8.7   8.0   7.7 99.0 99.00
2007 01 09 02 00 256 12.5 15.3  2.86  9.09  6.19 999  994.9   7.9   8.0   6.5 99.0 99.00
2007 01 09 03 00 254 10.6 13.2  2.97  8.33  6.14 999  995.7   7.4   8.1   5.3 99.0 99.00
2007 01 09 04 00 249  8.9 10.6  2.77  7.69  6.05 999  996.1   7.1   8.0   4.6 99.0 99.00
2007 01 09 05 00 248  8.7 10.5  2.35  7.69  5.72 999  996.2   6.9   8.0   4.8 99.0 99.00
2007 01 09 06 00 255  9.8 11.7  2.85  7.69  6.21 999  996.2   6.8   8.0   2.8 99.0 99.00
2007 01 09 07 00 250  9.7 11.8  2.88  8.33  6.32 999  996.6   6.8   8.0   1.8 99.0 99.00
2007 01 09 08 00 255 10.2 11.5  2.99  9.09  6.45 999  996.5   6.6   7.9   1.2 99.0 99.00
2007 01 09 09 00 257 11.4 13.9  2.54  9.09  6.07 999  996.6   6.5   7.9   0.3 99.0 99.00
2007 01 09 10 00 253 11.3 13.8  2.77  8.33  6.32 999  997.0   6.2   7.9   0.6 99.0 99.00
2007 01 09 11 00 261 13.3 16.2  2.81  8.33  6.34 999  997.5   6.0   7.9  -0.6 99.0 99.00
2007 01 09 12 00 263 13.0 16.0  3.16  9.09  6.34 999  998.4   5.7   7.8  -0.4 99.0 99.00
2007 01 09 13 00 258 12.5 14.9  2.96  7.69  6.33 999  999.4   5.6   7.8  -0.8 99.0 99.00
2007 01 09 14 00 264 11.8 13.8  3.17  8.33  6.31 999 1000.6   5.4   7.8  -1.4 99.0 99.00
2007 01 09 15 00 264 10.9 13.4  3.32  9.09  6.47 999 1001.0   5.2   7.8  -1.9 99.0 99.00
2007 01 09 16 00 261 11.0 13.8  3.19  9.09  6.53 999 1000.6   5.2   7.9  -2.4 99.0 99.00
2007 01 09 17 00 260 11.2 13.6  3.11 10.00  6.43 999 1000.1   5.1   7.9  -2.6 99.0 99.00
2007 01 09 18 00 253 10.4 13.0  3.25  7.69  6.71 999 1000.2   5.3   7.9  -3.5 99.0 99.00
2007 01 09 19 00 255 10.2 13.0  2.95  9.09  6.37 999 1000.4   4.7   7.9  -3.9 99.0 99.00
2007 01 09 20 00 255  9.6 12.9  2.86 10.00  6.32 999 1001.1   4.8   7.9  -2.8 99.0 99.00
2007 01 09 21 00 262 10.4 13.1  2.67  8.33  6.21 999 1002.1   4.7   7.8  -3.4 99.0 99.00
2007 01 09 22 00 264  9.0 11.4  2.58  8.33  6.35 999 1003.2   4.7   7.8  -3.2 99.0 99.00
2007 01 09 23 00 264  8.6 11.3  2.86  7.69  6.67 999 1004.4   4.9   7.8  -4.0 99.0 99.00
2007 01 10 00 00 268  8.3 11.0  2.51  8.33  6.31 999 1004.9   4.8   7.8  -4.2 99.0 99.00
2007 01 10 01 00 259 10.4 13.6  2.64  8.33  6.42 999 1005.4   4.9   7.8  -4.4 99.0 99.00
2007 01 10 02 00 260 10.0 12.5  2.68  7.69  6.10 999 1005.8   5.1   7.7  -5.5 99.0 99.00
2007 01 10 03 00 265  8.1 10.2  2.48  9.09  5.86 999 1006.1   4.9   7.7  -6.5 99.0 99.00
2007 01 10 04 00 267  8.2 10.1  2.45  7.69  6.18 999 1006.0   5.2   7.7  -4.9 99.0 99.00
2007 01 10 05 00 274  7.8  9.9  2.57  9.09  6.40 999 1006.0   5.0   7.7  -3.8 99.0 99.00
2007 01 10 06 00 264  7.3 10.0  2.33 10.00  6.06 999 1005.9   4.8   7.8  -3.8 99.0 99.00
2007 01 10 07 00 278  5.0  6.3  2.46  8.33  6.20 999 1006.0   4.2   7.7  -3.0 99.0 99.00
2007 01 10 08 00 294  5.0  6.4  2.15  7.69  6.15 999 1005.5   3.8   7.7  -4.1 99.0 99.00
2007 01 10 09 00 287  3.1  4.6  2.15  8.33  6.43 999 1006.3   3.6   7.6  -5.3 99.0 99.00
2007 01 10 10 00 317  4.9  6.4  1.93  9.09  6.26 999 1006.7   3.2   7.6  -5.3 99.0 99.00
2007 01 10 11 00 301  4.7  6.0  1.93  7.69  6.35 999 1007.9   2.9   7.6  -6.3 99.0 99.00
