#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 18 50 271 10.5 13.1  1.66  6.25  5.01 208 1007.7   4.1   8.0  -3.4 99.0 99.00
2016 01 01 19 50 280 10.1 12.9  1.82  6.67  5.15 199 1007.8   4.2   8.0  -3.2 99.0 99.00
2016 01 01 20 50 287  9.8 11.7  1.70  5.88  4.97 213 1008.0   4.1   8.3  -3.7 99.0 99.00
2016 01 01 21 50 270  7.4  9.8  1.53  5.88  5.04 224 1008.2   3.9   8.5  -3.7 99.0 99.00
2016 01 01 22 50 270  8.6 10.8  1.41  6.25  5.04 219 1008.0   3.8   8.4  -3.4 99.0 99.00
2016 01 01 23 50 255  7.9  9.7  1.26  6.25  4.97 218 1008.1   4.0   8.4  -2.9 99.0 99.00
2016 01 02 00 50 263  8.6 11.5  1.18  6.25  4.90 215 1008.1   4.4   8.0  -3.2 99.0 99.00
2016 01 02 01 50 273  9.7 12.3  1.12  6.67  4.84 200 1007.8   4.5   8.0  -3.8 99.0 99.00
2016 01 02 02 50 269 10.4 13.2  1.28  5.26  4.57 230 1007.4   4.1   8.0  -2.5 99.0 99.00
2016 01 02 03 50 299  9.3 11.4  1.45  5.26  4.62 233 1006.7   3.8   8.0  -3.2 99.0 99.00
2016 01 02 04 50 288  9.9 12.0  1.27  5.26  4.63 229 1006.6   3.4   8.0  -3.4 99.0 99.00
2016 01 02 05 50 289  9.4 11.4  1.41  6.25  4.68 207 1006.4   3.1   8.0  -3.7 99.0 99.00
2016 01 02 06 50 283  9.4 11.4  1.47  5.26  4.71 226 1006.9   2.6   8.0  -4.0 99.0 99.00
2016 01 02 07 50 280  9.3 11.4  1.36  6.25  4.69 222 1006.6   2.3   8.0  -4.1 99.0 99.00
2016 01 02 08 50 279  9.9 11.4  1.39  6.25  4.64 196 1006.6   2.4   8.1  -4.2 99.0 99.00
2016 01 02 09 50 289 10.2 12.2  1.46  6.25  4.84 208 1006.7   2.2   8.0  -4.0 99.0 99.00
2016 01 02 10 50 294 10.6 12.5  1.45  6.25  4.84 210 1007.2   2.0   8.1  -4.5 99.0 99.00
2016 01 02 11 50 293 10.4 12.6  1.39  6.67  4.95 209 1007.7   1.7   8.1  -4.8 99.0 99.00
2016 01 02 12 50 286 10.0 12.7  1.39  6.67  4.88 213 1008.5   1.4   8.0  -5.2 99.0 99.00
2016 01 02 13 50 287 10.5 13.6  1.50  7.14  4.97 214 1009.0   1.2   8.0  -6.1 99.0 99.00
2016 01 02 14 50 275  9.0 10.9  1.52  6.67  5.06 209 1009.5   1.3   8.0  -5.6 99.0 99.00
2016 01 02 15 50 255  8.8 11.7  1.48  6.67  5.15 219 1008.9   1.5   8.0  -5.8 99.0 99.00
2016 01 02 16 50 245 10.2 12.1  1.62  6.67  5.04 217 1007.6   1.7   8.1  -4.3 99.0 99.00
2016 01 02 17 50 253  9.9 12.4  1.62  6.67  4.98 221 1007.3   1.8   8.1  -4.6 99.0 99.00
2016 01 02 18 50 264 10.0 12.8  1.76  7.14  5.00 212 1007.6   2.0   8.1  -4.8 99.0 99.00
2016 01 02 19 50 268  9.5 11.7  1.92  6.67  5.09 217 1007.8   2.3   8.0  -5.1 99.0 99.00
2016 01 02 20 50 276  9.0 12.0  1.85  6.25  5.21 220 1008.3   2.4   8.0  -5.7 99.0 99.00
2016 01 02 21 50 282  9.7 12.8  1.68  7.14  5.13 202 1008.8   2.4   8.0  -5.6 99.0 99.00
2016 01 02 22 50 268  8.5 11.1  1.65  7.14  5.22 208 1009.3   2.4   8.0  -5.0 99.0 99.00
2016 01 02 23 50 265  8.8 11.3  1.49  6.67  5.16 216 1009.7   2.6   8.0  -5.1 99.0 99.00
2016 01 03 00 50 248 10.1 12.9  1.44  6.67  4.97 218 1010.1   3.0   8.0  -4.4 99.0 99.00
2016 01 03 01 50 245  8.8 11.7  1.41  5.56  4.97 230 1010.1   3.1   8.0  -4.4 99.0 99.00
2016 01 03 02 50 263  8.1 10.0  1.44  5.88  5.17 230 1009.5   3.2   8.0  -5.0 99.0 99.00
2016 01 03 03 50 248  7.0  9.5  1.26  6.25  4.83 219 1009.4   3.3   8.1  -4.6 99.0 99.00
2016 01 03 04 50 243  8.3 10.3  1.13  7.14  4.61 217 1008.9   3.5   8.0  -3.2 99.0 99.00
2016 01 03 05 50 255  8.2 11.4  1.33  6.67  4.70 208 1008.7   3.3   8.0  -5.2 99.0 99.00
2016 01 03 06 50 254  7.5  9.4  1.40  6.67  4.76 208 1008.6   3.4   8.0  -4.5 99.0 99.00
2016 01 03 07 50 256  8.1 10.5  1.49  6.67  4.66 203 1008.4   3.3   8.0  -4.4 99.0 99.00
2016 01 03 08 50 254  6.5  8.9  1.44  6.67  4.74 204 1008.0   3.3   8.0  -4.7 99.0 99.00
2016 01 03 09 50 246  6.0  7.4  1.51  6.67  5.08 206 1007.8   3.3   8.0  -4.3 99.0 99.00
2016 01 03 10 50 224  6.1  7.8  1.31  6.25  5.00 217 1006.9   3.7   8.0  -2.7 99.0 99.00
2016 01 03 11 50 228  9.4 11.7  1.38  6.67  5.12 217 1006.8   4.3   8.0  -1.3 99.0 99.00
2016 01 03 12 50 225  8.3 10.8  1.48  7.14  5.06 210 1006.6   4.2   7.9  -1.2 99.0 99.00
2016 01 03 13 50 261  1.3  2.3  1.37  6.67  5.25 213 1006.1   2.9   7.9  -1.1 99.0 99.00
2016 01 03 14 50 219  8.6 10.7  1.41  6.67  5.37 220 1005.9   4.5   8.0  -0.7 99.0 99.00
2016 01 03 15 50 221 10.3 12.7  1.45  6.67  4.96 220 1005.0   4.7   8.0  -0.7 99.0 99.00
2016 01 03 16 50 218 10.0 12.0  1.66  5.88  4.97 219 1003.4   4.9   8.0  -0.6 99.0 99.00
2016 01 03 17 50 227  9.7 11.5  1.80  6.67  5.04 208 1002.5   4.9   8.0  -0.6 99.0 99.00
2016 01 03 18 50 233 10.4 12.2  1.98  6.25  5.22 201 1002.3   4.6   8.0  -1.0 99.0 99.00
2016 01 03 19 50 244 10.9 13.0  2.16  7.14  5.41 199 1002.3   4.3   8.0  -0.6 99.0 99.00
2016 01 03 20 50 291  6.8  8.4  2.01  7.14  5.61 186 1003.5   3.0   8.0  -1.5 99.0 99.00
2016 01 03 21 50 270  8.9 11.0  2.18  7.14  5.79 201 1004.0   3.4   8.0  -2.8 99.0 99.00
2016 01 03 22 50 272  7.7  9.5  1.98  7.69  5.69 194 1004.7   3.7   8.0  -2.7 99.0 99.00
2016 01 03 23 50 280  8.0 10.7  2.08  8.33  6.05 193 1005.5   3.9   7.9  -2.5 99.0 99.00
2016 01 04 00 50 278  6.1  7.2  2.04  7.69  6.25 196 1006.1   3.7   7.9  -2.7 99.0 99.00
2016 01 04 01 50 272  6.5  8.5  1.92  8.33  6.52 201 1006.4   4.1   8.0  -2.7 99.0 99.00
2016 01 04 02 50 277  7.7  9.1  1.82  8.33  6.07 197 1006.8   4.2   8.0  -2.5 99.0 99.00
2016 01 04 03 50 286  6.6  8.1  1.75  7.69  5.80 208 1006.9   4.0   8.0  -2.0 99.0 99.00
2016 01 04 04 50 308  5.2  6.8  1.71  7.69  5.77 199 1006.9   3.8   8.0  -1.7 99.0 99.00
2016 01 04 05 50 316  4.8  6.4  1.69  7.69  5.89 197 1007.3   3.5   8.0  -2.1 99.0 99.00
2016 01 04 06 50 317  5.5  6.9  1.64  7.69  5.80 190 1007.6   3.4   8.0  -1.4 99.0 99.00
2016 01 04 07 50 337  6.5  7.8  1.61  7.69  5.53 194 1008.1   3.0   8.0  -1.5 99.0 99.00
2016 01 04 08 50 354  7.6  9.6  1.51  6.67  5.27 195 1008.2   2.1   7.9  -1.0 99.0 99.00
2016 01 04 09 50  13  7.7  9.3  1.33  6.67  5.10 195 1008.6   1.6   7.9  -0.8 99.0 99.00
2016 01 04 10 50 355  9.9 12.0  1.33  7.14  4.82 185 1009.5  -0.1   7.8  -1.3 99.0 99.00
2016 01 04 11 50   7 10.2 12.4  1.42  7.14  4.58 178 1010.4  -2.0   7.7  -3.3 99.0 99.00
2016 01 04 12 50 359 10.0 12.7  1.43  4.55  4.44 356 1011.9  -3.0   7.7  -3.9 99.0 99.00
2016 01 04 13 50  10 10.3 12.9  1.48  4.76  4.54   4 1013.1  -4.2   7.7  -5.2 99.0 99.00
2016 01 04 14 50 356 10.5 12.7  1.30  4.55  4.20 360 1013.9  -4.5   7.7  -5.3 99.0 99.00
2016 01 04 15 50 351 13.3 15.8  1.39  4.35  4.14 359 1012.8  -4.3   7.7  -5.0 99.0 99.00
2016 01 04 16 50   4 11.6 14.9  1.44  4.76  4.19 360 1013.4  -5.0   7.7  -6.2 99.0 99.00
2016 01 04 17 50  15  9.7 11.9  1.33  4.76  4.27  13 1014.4  -5.0   7.7  -6.6 99.0 99.00
2016 01 04 18 50 356  9.7 12.2  1.24  4.76  4.34   2 1014.8  -5.0   7.7  -7.3 99.0 99.00
2016 01 04 19 50 353 10.2 12.4  1.29  4.76  4.22  13 1015.6  -5.5   7.7  -8.0 99.0 99.00
2016 01 04 20 50 356 10.5 12.6  1.23  5.26  4.29  27 1016.6  -5.9   7.6  -8.4 99.0 99.00
2016 01 04 21 50 356 11.8 14.4  1.42  5.00  4.44  12 1017.4  -6.0   7.5  -8.3 99.0 99.00
2016 01 04 22 50 348 12.1 14.4  1.61  5.26  4.60   5 1018.4  -6.8   7.5  -8.8 99.0 99.00
2016 01 04 23 50 350 13.5 16.5  1.74  4.76  4.66 358 1020.0  -8.4   7.6  -9.5 99.0 99.00
2016 01 05 00 50 358 14.6 18.0  1.92  5.56  4.64   6 1021.0  -8.9   7.8  -9.8 99.0 99.00
2016 01 05 01 50   2 14.9 19.0  2.20  5.26  4.89 360 1021.9  -9.5   7.9 -10.3 99.0 99.00
2016 01 05 02 50   1 15.1 18.8  2.09  5.88  4.79  12 1022.8 -10.0   7.9 -10.7 99.0 99.00
2016 01 05 03 50   8 14.9 18.3  2.03  5.88  4.74  22 1023.9 -10.8   7.9 -12.0 99.0 99.00
2016 01 05 04 50 355 14.5 18.2  1.98  5.88  4.75  23 1024.1 -10.5   7.9 -11.3 99.0 99.00
2016 01 05 05 50   5 14.6 18.9  1.93  6.25  4.80  13 1024.3 -10.7   7.8 -11.9 99.0 99.00
2016 01 05 06 50   8 14.5 17.2  2.01  5.56  4.95  11 1025.0 -10.6   7.9 -11.6 99.0 99.00
2016 01 05 07 50   9 14.9 18.3  2.20  5.88  5.05  26 1025.4 -10.5   7.9 -11.3 99.0 99.00
2016 01 05 08 50   8 14.0 16.4  2.05  6.67  4.99  24 1026.3 -10.7   7.7 -11.4 99.0 99.00
2016 01 05 09 50 357 13.0 16.5  1.87  6.25  4.90  24 1027.5 -10.8   7.5 -11.5 99.0 99.00
2016 01 05 10 50 357 12.8 16.1  2.01  5.88  4.97  17 1028.2 -10.7   7.5 -11.4 99.0 99.00
2016 01 05 11 50 352 12.8 16.9  1.91  5.26  4.83   7 1028.9 -10.4   7.6 -11.0 99.0 99.00
2016 01 05 12 50 355 11.4 14.0  1.92  5.56  4.90  20 1029.9  -9.7   7.7 -10.2 99.0 99.00
2016 01 05 13 50 347 10.5 13.3  1.66  5.26  4.60  13 1030.5 -10.6   7.7 -11.2 99.0 99.00
2016 01 05 14 50 347 11.1 13.2  1.56  4.76  4.32   6 1031.1 -10.1   7.7 -10.6 99.0 99.00
2016 01 05 15 50 351 10.8 13.2  1.42  4.35  4.11 358 1030.3  -9.5   7.6  -9.9 99.0 99.00
2016 01 05 16 50 345  9.4 12.0  1.31  4.17  4.07 359 1030.0  -8.7   7.6  -9.8 99.0 99.00
2016 01 05 17 50 334  9.2 11.5  1.19  4.35  4.01   2 1029.8  -7.3   7.6 -10.0 99.0 99.00
2016 01 05 18 50 338  7.5  9.1  1.00  4.00  3.83 345 1029.7  -6.3   7.5 -11.1 99.0 99.00
2016 01 05 19 50 328  6.8  9.1  0.87  4.00  3.80 351 1030.5  -5.7   7.6 -12.0 99.0 99.00
2016 01 05 20 50 326  4.5  6.0  0.71  4.00  3.85 357 1030.8  -5.3   7.6 -12.8 99.0 99.00
2016 01 05 21 50 293  5.5  7.8  0.62  5.56  3.94  66 1031.8  -4.8   7.7 -13.2 99.0 99.00
2016 01 05 22 50 287  4.8  6.7  0.56  5.88  3.75  81 1032.1  -4.4   7.7 -13.2 99.0 99.00
2016 01 05 23 50 268  5.1  7.4  0.48  5.88  3.67  65 1032.3  -4.2   7.7 -12.1 99.0 99.00
2016 01 06 00 50 261  5.0  6.2  0.47  5.56  3.58  68 1032.2  -4.0   7.7 -11.2 99.0 99.00
2016 01 06 01 50 241  6.3  8.4  0.43  3.13  3.49 275 1031.4  -2.5   7.7  -9.0 99.0 99.00
2016 01 06 02 50 245  7.1  8.8  0.50  3.23  3.33 269 1030.9  -1.8   7.7  -8.4 99.0 99.00
2016 01 06 03 50 245  8.9 10.7  0.62  3.57  3.38 262 1030.4  -0.7   7.7  -6.9 99.0 99.00
2016 01 06 04 50 244 10.0 12.2  0.87  4.55  3.74 254 1029.7   0.7   7.7  -5.1 99.0 99.00
2016 01 06 05 50 243 11.0 13.2  1.10  4.55  4.07 246 1029.1   1.3   7.7  -7.1 99.0 99.00
2016 01 06 06 50 243 11.7 14.5  1.37  5.00  4.38 253 1028.8   2.5   7.6  -3.2 99.0 99.00
2016 01 06 07 50 240 11.6 14.3  1.53  5.26  4.58 261 1028.3   3.1   7.5  -2.5 99.0 99.00
2016 01 06 08 50 241 12.3 14.6  1.86  5.88  4.77 240 1027.7   3.5   7.6  -2.8 99.0 99.00
2016 01 06 09 50 243 12.3 14.4  1.73  6.25  4.75 233 1027.4   3.4   7.6  -3.8 99.0 99.00
2016 01 06 10 50 253 11.1 12.9  1.99  6.25  5.11 235 1027.8   3.4   7.7  -3.6 99.0 99.00
2016 01 06 11 50 256 10.2 12.2  2.01  6.25  5.20 250 1028.0   3.3   7.7  -3.6 99.0 99.00
2016 01 06 13 50 263  8.6 10.8  1.82  6.67  5.25 227 1028.4   3.1   7.7  -5.8 99.0 99.00
2016 01 06 14 50 269  7.0  8.8  1.72  6.67  5.47 229 1028.8   2.9   7.7  -7.0 99.0 99.00
2016 01 06 15 50 273  5.2  6.6  1.68  7.14  5.73 224 1028.5   2.7   7.8  -5.5 99.0 99.00
2016 01 06 16 50 283  3.6  4.8  1.51  7.14  5.61 227 1027.8   2.6   7.9  -4.4 99.0 99.00
2016 01 06 17 50 263  7.0  8.2  1.55  7.14  5.64 231 1027.1   3.3   7.9  -8.9 99.0 99.00
2016 01 06 18 50 244  8.3 10.0  1.49  7.14  5.46 222 1026.3   3.9   7.9  -7.6 99.0 99.00
2016 01 06 19 50 238  8.1  9.5  1.36  7.14  5.00 228 1026.1   4.5   7.8  -3.9 99.0 99.00
2016 01 06 20 50 236  7.3  8.9  1.51  6.67  5.06 221 1025.9   4.4   7.8  -3.3 99.0 99.00
2016 01 06 21 50 231  7.6  8.9  1.46  6.67  4.98 230 1025.6   4.5   7.8  -3.6 99.0 99.00
2016 01 06 22 50 230  8.1 10.7  1.50  6.67  5.02 220 1025.3   4.7   7.9  -1.2 99.0 99.00
2016 01 06 23 50 238  9.2 10.7  1.50  6.67  4.82 220 1025.4   4.9   7.8  -1.2 99.0 99.00
2016 01 07 00 50 240  9.0 10.4  1.57  7.14  4.96 208 1025.2   5.1   7.8  -1.2 99.0 99.00
2016 01 07 01 50 249  9.5 11.6  1.65  6.67  4.88 226 1025.1   5.5   7.8  -2.7 99.0 99.00
2016 01 07 02 50 251  9.6 11.6  1.71  7.14  5.03 210 1025.1   5.6   7.8  -5.0 99.0 99.00
2016 01 07 03 50 258  9.8 11.8  1.71  7.14  5.30 219 1025.4   5.8   7.8  -5.5 99.0 99.00
2016 01 07 04 50 252  9.5 11.6  1.92  7.69  5.63 219 1024.9   6.0   7.9  -2.4 99.0 99.00
2016 01 07 05 50 261  9.5 10.7  1.70  7.69  5.42 213 1024.7   5.9   7.8  -4.7 99.0 99.00
2016 01 07 06 50 278  8.0  9.4  1.63  7.69  5.41 210 1024.9   5.4   7.8  -5.4 99.0 99.00
2016 01 07 07 50 310  4.1  5.0  1.76  7.69  5.86 211 1024.9   4.1   7.7  -3.1 99.0 99.00
2016 01 07 08 50 308  5.0  5.8  1.86  7.14  6.04 219 1024.8   3.4   7.7  -8.9 99.0 99.00
2016 01 07 09 50 314  4.0  5.1  1.63  6.67  5.79 221 1025.2   3.0   7.7  -9.5 99.0 99.00
2016 01 07 10 50 349  5.1  7.3  1.78  7.69  5.94 212 1026.0   2.5   7.9  -9.1 99.0 99.00
2016 01 07 11 50 338  6.2  7.7  1.67  7.14  5.92 208 1026.2   1.8   7.8  -8.3 99.0 99.00
2016 01 07 12 50 308  2.8  4.2  1.61  7.14  5.91 217 1026.8   2.0   7.8  -7.5 99.0 99.00
2016 01 07 13 50 294  5.8  6.9  1.47  7.14  5.89 206 1027.0   2.2   7.8  -8.1 99.0 99.00
2016 01 07 14 50 308  4.8  6.1  1.38  7.14  5.87 222 1026.8   2.1   7.8  -6.4 99.0 99.00
2016 01 07 15 50 300  4.1  5.4  1.39  7.14  5.90 207 1026.3   2.2   7.9  -5.1 99.0 99.00
2016 01 07 16 50 294  3.1  4.2  1.10  7.14  5.85 212 1025.8   2.4   7.9  -5.0 99.0 99.00
2016 01 07 17 50 284  3.0  4.2  1.11  7.14  5.72 212 1025.3   2.8   7.7  -4.5 99.0 99.00
2016 01 07 18 50 292  3.8  4.8  1.02  6.67  5.71 219 1024.4   3.2   7.8  -3.9 99.0 99.00
2016 01 07 19 50 309  4.1  6.1  0.99  6.67  5.69 211 1024.3   3.7   7.8  -3.2 99.0 99.00
2016 01 07 20 50 324  2.6  3.7  0.86  6.67  5.59 204 1025.3   3.9   7.8  -3.7 99.0 99.00
2016 01 07 21 50 351  2.6  3.7  0.76  6.25  5.35 194 1025.7   4.3   7.8  -3.2 99.0 99.00
2016 01 07 22 50   3  4.4  5.5  0.74  5.88  5.57 194 1025.6   4.6   7.8  -3.5 99.0 99.00
2016 01 07 23 50   6  6.0  7.2  0.73  5.88  5.21 211 1025.3   4.3   7.8  -3.2 99.0 99.00
2016 01 08 00 50  15  4.9  6.5  0.73  5.88  4.69 202 1025.9   4.0   7.8  -3.1 99.0 99.00
2016 01 08 01 50  15  4.5  5.7  0.72 10.00  4.43 131 1026.1   3.6   7.8  -2.9 99.0 99.00
2016 01 08 02 50  32  5.2  6.4  0.71  5.88  4.12 209 1025.9   3.7   7.8  -2.2 99.0 99.00
2016 01 08 03 50  58  4.8  6.2  0.65  5.88  4.30 213 1025.7   3.7   7.8  -2.0 99.0 99.00
2016 01 08 04 50  56  6.1  8.2  0.60  5.56  4.38 229 1025.5   3.7   7.7  -2.0 99.0 99.00
2016 01 08 05 50  62  5.8  7.0  0.56  5.88  3.90 200 1025.6   3.8   7.9  -2.0 99.0 99.00
2016 01 08 06 50  64  6.5  8.1  0.59  5.56  3.83 208 1025.9   3.6   7.7  -1.7 99.0 99.00
2016 01 08 07 50  69  6.8  8.5  0.59  3.03  3.59  62 1025.7   3.8   7.9  -1.2 99.0 99.00
2016 01 08 08 50  68  8.4 10.6  0.66  3.23  3.66  71 1025.5   3.8   7.9  -1.6 99.0 99.00
2016 01 08 09 50  63  8.6 10.7  0.82  3.70  3.74  64 1026.0   3.4   7.8  -1.9 99.0 99.00
2016 01 08 10 50  65  8.5 10.3  1.04  4.35  4.05  63 1026.4   3.1   7.8  -3.2 99.0 99.00
2016 01 08 11 50  65  9.8 11.4  1.14  4.55  4.26  66 1025.8   3.1   7.7  -1.7 99.0 99.00
2016 01 08 12 50  66  9.7 11.8  1.27  5.26  4.41  67 1026.4   3.1   7.8  -2.0 99.0 99.00
2016 01 08 13 50  60  9.5 11.3  1.27  5.26  4.30  61 1026.7   3.2   7.4  -1.1 99.0 99.00
2016 01 08 14 50  73  9.8 12.0  1.35  5.00  4.45  51 1027.3   3.3   7.4  -1.7 99.0 99.00
2016 01 08 15 50  90  9.3 11.0  1.48  5.26  4.38  52 1027.3   2.5   7.4  -1.0 99.0 99.00
2016 01 08 16 50  63 10.2 11.6  1.40  4.76  4.27  55 1026.8   2.7   7.4  -1.5 99.0 99.00
2016 01 08 17 50  65  9.3 11.3  1.32  4.76  4.11  61 1026.9   2.1   7.4  -3.2 99.0 99.00
2016 01 08 18 50  63  9.1 11.3  1.28  4.76  4.10  71 1027.1   1.5   7.3  -4.3 99.0 99.00
2016 01 08 19 50  58  9.5 12.4  1.14  4.76  3.96  70 1027.4   1.2   7.2  -4.1 99.0 99.00
2016 01 08 20 50  58  8.5 10.5  1.18  4.76  4.14  70 1027.4   1.4   7.1  -4.3 99.0 99.00
2016 01 08 21 50  50  9.9 12.0  1.12  5.26  4.04  71 1027.1   1.4   7.1  -5.0 99.0 99.00
2016 01 08 22 50  58  9.0 11.0  1.07  5.56  4.21  77 1027.0   1.5   7.1  -3.9 99.0 99.00
2016 01 08 23 50  50  7.9 10.4  1.10  5.56  4.34  75 1027.1   1.7   7.1  -3.0 99.0 99.00
2016 01 09 00 50  68  8.7 10.6  1.13  5.56  4.35  75 1026.9   1.9   7.1  -2.8 99.0 99.00
2016 01 09 01 50  70  8.5 11.1  1.07  5.26  4.19  66 1026.5   2.2   7.1  -2.2 99.0 99.00
2016 01 09 02 50  86  7.8  9.4  0.95  5.00  4.17  63 1027.0   1.9   7.1  -2.3 99.0 99.00
2016 01 09 03 50 101  7.6  9.4  0.89  4.00  3.94  66 1026.9   1.4   7.0  -2.5 99.0 99.00
2016 01 09 04 50 109  6.8  8.7  0.95  4.17  3.93  77 1027.4   1.1   7.0  -2.8 99.0 99.00
2016 01 09 05 50 106  6.7  8.9  0.85  4.17  3.90  86 1027.7   1.0   7.1  -3.0 99.0 99.00
2016 01 09 06 50 100  6.0  7.7  0.77  4.00  3.74  91 1028.1   0.7   7.0  -3.4 99.0 99.00
2016 01 09 07 50 100  5.6  9.2  0.78  4.00  3.81  90 1027.9   0.5   7.1  -3.5 99.0 99.00
2016 01 09 08 50 107  5.9  7.6  0.75  4.00  3.91 117 1027.3   0.8   7.2  -2.9 99.0 99.00
2016 01 09 09 50 104  6.3  7.9  0.80  9.09  4.21 171 1027.4   1.1   7.2  -2.6 99.0 99.00
2016 01 09 10 50 100  7.0  9.0  0.81  9.09  4.28 143 1027.0   1.2   7.2  -2.4 99.0 99.00
2016 01 09 11 50 119  6.0  8.3  0.90  9.09  4.56 173 1027.2   1.2   7.2  -2.7 99.0 99.00
2016 01 09 12 50 114  4.9  6.3  0.97  8.33  4.83 170 1027.8   1.2   7.1  -2.7 99.0 99.00
2016 01 09 13 50 112  5.5  8.4  0.95 10.00  4.78 183 1028.0   1.6   7.0  -1.8 99.0 99.00
2016 01 09 14 50 111  7.7  9.3  1.08  8.33  5.16 165 1027.7   1.9   7.0  -1.0 99.0 99.00
2016 01 09 15 50 109  8.3 10.7  1.18 10.81  4.83 165 1026.6   2.0   7.0  -0.8 99.0 99.00
2016 01 09 16 50 121  7.6  9.1  1.26 10.81  4.95 159 1026.5   2.5   7.1  -0.7 99.0 99.00
2016 01 09 17 50 116  6.0  7.6  1.25 10.81  5.20 175 1027.2   2.4   7.1  -0.4 99.0 99.00
2016 01 09 18 50 123  5.9  8.2  1.24 10.00  5.02 168 1027.2   2.5   7.1  -0.6 99.0 99.00
2016 01 09 19 50 115  6.5  8.1  1.14 10.00  5.13 180 1026.7   2.4   7.1  -0.7 99.0 99.00
2016 01 09 20 50 102  7.1  8.1  1.28 10.00  5.56 176 1026.6   2.5   7.1  -0.6 99.0 99.00
2016 01 09 21 50 112  7.5  9.1  1.22 10.00  5.38 180 1026.8   3.1   7.1   0.1 99.0 99.00
2016 01 09 22 50 110  7.3  8.7  1.35 10.81  5.92 191 1027.0   2.9   7.1   0.2 99.0 99.00
2016 01 09 23 50 111  7.0  8.4  1.34 10.00  5.73 179 1027.0   2.9   7.1   0.8 99.0 99.00
2016 01 10 00 50 115  7.8  9.3  1.38  9.09  5.24 171 1026.6   3.0   7.1   1.2 99.0 99.00
2016 01 10 01 50 126  7.0  8.3  1.47 10.00  5.23 154 1026.3   3.5   7.2   1.5 99.0 99.00
2016 01 10 02 50 130  7.8  9.7  1.78  9.09  5.67 156 1026.0   3.8   7.2   1.6 99.0 99.00
2016 01 10 03 50 132  8.8 10.2  1.86  6.25  5.43 155 1025.8   4.0   7.2   2.3 99.0 99.00
2016 01 10 04 50 141  7.8  9.1  1.81 10.00  5.54 168 1025.8   4.5   7.2   2.6 99.0 99.00
2016 01 10 05 50 135  8.5  9.9  1.76  5.56  5.24 150 1025.6   4.5   7.2   3.0 99.0 99.00
2016 01 10 06 50 130  8.8 10.3  1.64 10.00  5.33 166 1025.1   4.7   7.2   3.4 99.0 99.00
2016 01 10 07 50 128  8.3  9.8  1.66 11.43  5.26 147 1024.8   5.0   7.3   3.6 99.0 99.00
2016 01 10 08 50 126  9.1 10.5  1.58 10.81  5.24 170 1023.8   5.2   7.2   3.8 99.0 99.00
2016 01 10 09 50 129  9.2 11.1  1.72 11.43  5.30 170 1023.4   5.4   7.2   3.8 99.0 99.00
