#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,2,5,50,323,13.9,17.2,2.02,5.0,5.1,310,1015.5,-2.9,5.6,999.0,,
2019,1,2,6,50,306,11.3,13.8,1.81,5.0,5.06,306,1016.7,-3.5,5.5,999.0,,
2019,1,2,7,50,313,10.7,13.2,1.76,9.09,4.99,189,1018.8,-4.5,5.5,999.0,,
2019,1,2,8,50,314,11.5,13.9,1.76,8.33,5.04,186,1019.0,-5.7,5.5,999.0,,
2019,1,2,9,50,323,10.5,13.2,1.62,4.76,4.74,320,1019.8,-6.2,5.4,999.0,,
2019,1,2,10,50,326,11.7,14.0,1.63,10.0,4.97,172,1020.8,-6.6,5.3,999.0,,
2019,1,2,11,50,317,11.5,13.6,1.71,10.0,5.12,189,1022.6,-7.4,5.1,999.0,,
2019,1,2,20,50,314,4.7,6.4,0.85,9.09,5.27,187,1025.7,-4.4,5.1,999.0,,
2019,1,2,21,50,313,4.7,6.9,0.66,9.09,4.96,194,1025.6,-4.3,4.9,999.0,,
2019,1,2,22,50,310,3.2,4.8,0.7,9.09,5.49,183,1025.6,-4.1,4.7,999.0,,
2019,1,2,23,50,341,4.3,6.0,0.76,8.33,5.76,185,1025.5,-4.3,4.5,999.0,,
2019,1,3,0,50,290,2.7,4.1,0.71,9.09,5.43,188,1025.8,-4.4,4.5,999.0,,
2019,1,3,1,50,292,1.7,3.6,0.58,10.0,5.1,171,1025.1,-4.6,4.3,999.0,,
2019,1,3,2,50,284,1.1,2.6,0.61,10.0,5.53,161,1025.2,-4.6,4.3,999.0,,
2019,1,3,3,50,294,0.3,1.5,0.54,10.0,5.37,167,1024.2,-4.4,4.2,999.0,,
2019,1,3,4,50,48,0.6,1.3,0.51,10.81,5.24,189,1023.7,-4.1,4.2,999.0,,
2019,1,3,5,50,186,2.6,4.8,0.51,10.0,5.68,187,1023.6,-3.5,4.2,999.0,,
2019,1,3,6,50,168,3.3,5.0,0.46,10.81,5.87,169,1022.5,-3.0,4.2,999.0,,
2019,1,3,7,50,201,4.0,5.1,0.46,10.0,6.43,183,1021.7,-2.0,4.2,999.0,,
2019,1,3,8,50,177,4.3,5.7,0.48,10.0,6.62,180,1020.2,-1.8,4.3,999.0,,
2019,1,3,9,50,171,6.9,8.7,0.47,8.33,4.98,198,1017.4,-1.1,4.3,999.0,,
2019,1,3,10,50,163,7.4,9.5,0.63,8.33,3.74,192,1016.2,-0.6,4.3,999.0,,
2019,1,3,11,50,166,7.4,9.3,0.74,9.09,3.64,186,1015.2,-0.1,4.3,999.0,,
2019,1,3,12,50,148,7.4,9.4,0.78,8.33,3.65,215,1014.8,-0.1,4.5,999.0,,
2019,1,3,13,50,146,8.8,10.7,0.82,9.09,3.72,197,1014.7,-1.0,4.4,999.0,,
2019,1,3,14,50,145,9.9,11.4,0.93,4.0,3.84,186,1013.8,-0.6,4.4,999.0,,
2019,1,3,15,50,142,10.6,13.1,1.11,4.35,3.88,167,1012.1,0.1,4.4,999.0,,
2019,1,3,17,50,136,11.1,12.7,1.83,5.88,4.65,155,1009.3,0.5,4.4,999.0,,
2019,1,3,18,50,135,10.8,13.0,1.96,5.88,5.01,160,1008.9,0.6,4.4,999.0,,
2019,1,3,19,50,134,9.5,11.1,2.01,6.25,5.11,152,1008.9,0.7,4.5,999.0,,
2019,1,3,20,50,136,7.9,9.5,1.68,6.25,4.9,159,1009.3,1.0,4.5,999.0,,
2019,1,3,21,50,146,7.0,8.5,1.78,5.88,4.94,173,1009.9,1.2,4.5,999.0,,
2019,1,3,22,50,150,8.1,9.3,1.74,6.25,5.03,170,1009.7,1.3,4.5,999.0,,
2019,1,3,23,50,149,8.1,9.8,1.73,6.25,5.08,164,1010.0,1.5,4.6,999.0,,
2019,1,4,0,50,150,7.9,9.9,1.59,5.88,4.93,174,1010.3,1.7,4.5,999.0,,
2019,1,4,1,50,160,7.5,9.1,1.5,6.67,4.9,184,1010.2,2.7,4.5,999.0,,
2019,1,4,2,50,167,8.6,10.1,1.69,7.14,5.08,195,1009.8,3.0,4.6,999.0,,
2019,1,4,3,50,243,4.6,5.5,1.5,5.88,4.79,165,1010.4,1.4,4.5,999.0,,
2019,1,4,4,50,315,6.1,7.8,1.22,7.14,4.91,177,1010.3,1.0,4.5,999.0,,
2019,1,4,5,50,323,6.4,7.6,1.13,6.67,4.48,158,1010.8,0.4,4.4,999.0,,
2019,1,4,6,50,320,5.3,6.4,1.07,6.25,4.5,147,1012.1,1.0,4.4,999.0,,
2019,1,4,7,50,290,4.6,5.7,0.95,6.67,4.44,163,1012.4,0.9,4.4,999.0,,
2019,1,4,8,50,292,3.4,5.0,0.9,5.88,4.58,149,1011.8,0.5,4.4,999.0,,
2019,1,4,9,50,272,5.3,6.3,0.79,5.88,4.7,151,1011.8,0.7,4.4,999.0,,
2019,1,4,10,50,251,3.5,4.4,0.71,5.88,4.64,166,1011.5,1.0,4.4,999.0,,
2019,1,4,11,50,240,5.3,6.4,0.7,5.56,4.62,184,1011.9,1.9,4.4,999.0,,
2019,1,4,12,50,207,4.8,5.9,0.66,5.88,4.49,163,1012.0,2.7,4.4,999.0,,
2019,1,4,13,50,202,6.5,7.6,0.71,5.88,4.61,171,1012.0,3.3,4.4,999.0,,
2019,1,4,15,50,220,8.1,9.5,0.81,5.56,3.91,147,1010.1,4.3,4.5,999.0,,
2019,1,4,16,50,219,9.6,11.9,0.95,3.7,4.15,227,1009.4,4.4,4.5,999.0,,
2019,1,4,17,50,219,9.9,11.4,1.08,4.55,4.25,224,1009.0,4.3,4.5,999.0,,
2019,1,4,18,50,213,9.5,11.2,1.15,4.76,4.47,222,1008.7,4.5,4.5,999.0,,
2019,1,4,19,50,218,11.2,13.4,1.51,5.26,4.75,223,1008.7,4.7,4.5,999.0,,
2019,1,4,20,50,213,10.3,13.3,1.74,5.56,4.9,223,1008.4,4.9,4.5,999.0,,
2019,1,4,21,50,209,10.9,12.5,1.82,5.56,4.83,221,1007.9,5.2,4.5,999.0,,
2019,1,4,22,50,217,8.2,10.9,1.86,6.25,5.07,226,1008.6,5.4,4.5,999.0,,
2019,1,4,23,50,216,7.6,9.1,1.72,6.25,4.85,219,1008.3,5.5,4.6,999.0,,
2019,1,5,0,50,224,7.3,8.6,1.85,6.67,5.21,215,1008.5,5.5,4.6,999.0,,
2019,1,5,1,50,220,6.3,7.3,1.6,7.14,5.19,209,1008.0,5.6,4.5,999.0,,
2019,1,5,2,50,216,6.1,7.2,1.59,7.14,5.44,204,1007.5,5.7,4.5,999.0,,
2019,1,5,3,50,213,6.7,7.6,1.64,7.69,5.63,200,1007.3,5.6,4.6,999.0,,
2019,1,5,4,50,224,5.1,6.3,1.62,7.69,5.7,209,1007.4,5.6,4.5,999.0,,
2019,1,5,5,50,216,3.3,4.1,1.48,7.69,5.97,210,1007.5,5.6,4.5,999.0,,
2019,1,5,6,50,215,2.5,3.2,1.59,7.69,6.1,210,1007.9,5.5,4.5,999.0,,
2019,1,5,7,50,186,3.1,3.7,1.52,7.69,6.06,202,1007.6,5.1,4.5,999.0,,
2019,1,5,8,50,197,1.4,2.4,1.66,7.69,6.21,206,1006.8,5.1,4.5,999.0,,
2019,1,5,9,50,32,0.7,1.9,1.68,7.14,6.2,203,1006.9,5.0,4.5,999.0,,
2019,1,5,10,50,74,0.7,1.3,1.55,7.69,6.1,191,1006.7,5.0,4.5,999.0,,
2019,1,5,11,50,92,2.2,3.0,1.52,7.14,5.75,202,1006.8,5.2,4.5,999.0,,
2019,1,5,12,50,88,2.1,3.5,1.5,7.69,5.92,192,1006.6,5.0,4.5,999.0,,
2019,1,5,13,50,91,3.6,4.5,1.34,7.69,5.72,203,1006.0,5.1,4.5,999.0,,
2019,1,5,14,50,101,3.6,4.1,1.41,7.69,6.25,200,1006.1,5.2,4.5,999.0,,
2019,1,5,15,50,112,3.6,4.3,1.33,7.69,5.97,199,1005.1,5.5,4.6,999.0,,
2019,1,5,16,50,75,3.1,3.9,1.15,7.14,5.71,202,1003.6,5.2,4.6,999.0,,
2019,1,5,17,50,91,5.8,6.5,1.15,7.69,5.65,201,1002.6,4.9,4.6,999.0,,
2019,1,5,18,50,106,5.6,6.3,1.03,7.14,5.27,207,1002.1,4.2,4.6,999.0,,
2019,1,5,19,50,97,5.0,5.9,0.96,7.14,5.28,204,1002.2,4.3,4.6,999.0,,
2019,1,5,20,50,103,5.3,6.0,0.99,7.14,5.09,198,1001.2,4.5,4.6,999.0,,
2019,1,5,21,50,65,6.0,6.9,0.93,6.25,5.02,211,1000.2,4.8,4.6,999.0,,
2019,1,5,22,50,55,7.3,9.0,0.88,6.67,4.69,183,999.7,5.1,4.6,999.0,,
2019,1,5,23,50,49,9.8,11.9,0.92,5.56,4.38,207,998.9,4.9,4.7,999.0,,
2019,1,6,0,50,49,10.6,12.9,1.25,4.35,4.32,65,997.8,4.4,4.9,999.0,,
2019,1,6,1,50,36,10.1,12.2,1.29,5.26,4.53,67,997.2,4.1,4.6,999.0,,
2019,1,6,2,50,36,10.4,12.1,1.47,5.0,4.77,54,996.1,3.7,4.8,999.0,,
2019,1,6,3,50,15,9.3,10.8,1.4,5.26,4.58,41,996.0,3.2,4.8,999.0,,
2019,1,6,4,50,8,9.5,11.0,1.3,5.26,4.45,37,995.9,2.3,4.8,999.0,,
2019,1,6,5,50,354,9.4,11.4,1.24,5.0,4.28,38,996.2,2.4,4.8,999.0,,
2019,1,6,6,50,339,9.8,11.6,1.13,4.35,3.92,26,997.0,2.6,4.8,999.0,,
2019,1,6,7,50,342,10.0,12.3,1.11,4.35,3.87,14,997.2,2.4,4.7,999.0,,
2019,1,6,8,50,329,11.1,12.8,1.11,4.0,3.94,1,997.5,2.5,4.8,999.0,,
2019,1,6,9,50,332,10.3,12.4,1.13,4.0,3.86,340,998.0,2.4,4.9,999.0,,
2019,1,6,10,50,320,10.2,12.2,1.06,3.85,3.88,326,998.9,2.2,4.9,999.0,,
2019,1,6,11,50,329,8.9,11.7,1.01,4.0,3.9,334,1000.2,2.3,4.9,999.0,,
2019,1,6,12,50,327,8.0,9.7,0.96,3.85,3.9,338,1001.2,2.5,4.8,999.0,,
2019,1,6,13,50,317,7.2,8.6,0.82,4.55,3.95,7,1001.9,2.7,4.8,999.0,,
2019,1,6,14,50,300,7.4,8.5,0.84,3.85,3.93,315,1002.5,2.8,4.8,999.0,,
2019,1,6,15,50,302,7.1,8.6,0.85,4.35,3.86,263,1002.1,3.0,4.9,999.0,,
2019,1,6,16,50,298,8.4,10.2,0.89,4.0,3.84,262,1001.8,3.4,4.9,999.0,,
2019,1,6,17,50,299,9.6,11.2,0.93,4.17,3.77,270,1002.2,3.0,4.9,999.0,,
2019,1,6,18,50,301,8.4,10.1,1.03,4.35,3.96,265,1003.0,2.9,4.9,999.0,,
2019,1,6,19,50,309,8.7,10.5,0.99,4.55,3.95,253,1003.8,2.9,4.8,999.0,,
2019,1,6,20,50,312,9.6,11.4,0.96,4.55,3.92,257,1004.6,3.0,4.8,999.0,,
2019,1,6,21,50,319,11.0,13.3,1.03,11.43,3.77,168,1005.5,2.1,5.0,999.0,,
2019,1,6,22,50,314,12.6,15.7,1.17,3.57,4.11,318,1006.4,1.9,5.1,999.0,,
2019,1,6,23,50,308,15.2,18.2,1.43,4.17,4.22,308,1007.3,0.9,5.2,999.0,,
2019,1,7,0,50,316,14.9,18.4,1.82,5.26,4.62,308,1008.5,-0.1,5.1,999.0,,
2019,1,7,1,50,304,13.2,15.6,2.04,5.26,4.89,301,1009.7,-0.9,5.2,999.0,,
2019,1,7,2,50,320,14.2,17.4,2.48,5.88,5.12,287,1010.4,-2.6,5.2,999.0,,
2019,1,7,3,50,316,13.7,16.9,2.27,5.88,5.12,299,1010.9,-3.4,4.9,999.0,,
2019,1,7,4,50,318,15.6,18.6,2.28,5.56,5.06,312,1010.8,-3.9,4.8,999.0,,
2019,1,7,5,50,313,15.6,18.9,2.39,5.88,5.03,297,1011.9,-4.2,4.9,999.0,,
2019,1,7,6,50,322,15.5,19.4,2.31,5.88,4.99,304,1013.0,-4.4,5.1,999.0,,
2019,1,7,7,50,317,16.6,19.8,2.34,5.88,4.96,321,1013.8,-4.6,5.3,999.0,,
2019,1,7,8,50,327,15.4,18.7,2.1,5.56,4.76,316,1015.3,-5.2,5.4,999.0,,
2019,1,7,9,50,327,16.0,21.2,2.28,5.88,4.84,325,1016.4,-5.5,5.5,999.0,,
2019,1,7,10,50,320,15.1,18.3,2.22,5.88,4.8,313,1017.3,-6.3,5.5,999.0,,
2019,1,7,11,50,328,15.0,17.5,1.97,5.26,4.63,336,1019.2,-7.3,5.4,999.0,,
2019,1,7,12,50,334,14.8,17.9,2.07,6.25,4.92,341,1020.9,-7.8,5.2,999.0,,
2019,1,7,13,50,333,13.8,16.6,2.26,6.25,5.16,338,1022.5,-7.9,5.2,999.0,,
2019,1,7,14,50,340,13.0,15.8,2.35,5.88,5.21,340,1022.5,-7.3,5.2,999.0,,
2019,1,7,15,50,329,13.3,16.3,1.92,5.88,5.08,344,1021.8,-6.4,5.0,999.0,,
2019,1,7,16,50,323,11.0,14.0,1.88,5.26,4.84,340,1022.5,-5.8,5.0,999.0,,
2019,1,7,17,50,319,12.4,15.3,1.64,5.26,4.53,4,1022.5,-5.1,5.0,999.0,,
2019,1,7,18,50,355,10.0,12.6,1.49,5.0,4.26,354,1024.2,-4.9,5.0,999.0,,
2019,1,7,19,50,349,9.4,12.3,1.42,4.76,4.16,347,1025.5,-4.5,5.0,999.0,,
2019,1,7,20,50,346,8.0,10.8,1.27,4.35,4.01,345,1026.4,-4.7,5.0,999.0,,
2019,1,7,21,50,360,10.1,12.7,1.28,4.17,3.97,360,1027.0,-4.9,5.1,999.0,,
2019,1,7,22,50,349,11.0,13.6,1.09,4.35,3.9,6,1027.2,-5.5,5.1,999.0,,
2019,1,7,23,50,3,9.8,11.9,1.15,4.35,4.03,354,1028.1,-5.5,4.9,999.0,,
2019,1,8,0,50,7,9.4,11.5,1.15,4.55,4.2,3,1027.6,-6.1,4.8,999.0,,
2019,1,8,1,50,359,6.9,9.2,1.02,4.55,4.29,17,1028.3,-6.1,4.7,999.0,,
2019,1,8,2,50,357,6.2,7.8,0.92,4.55,4.19,11,1028.6,-6.7,4.6,999.0,,
2019,1,8,3,50,29,6.1,8.4,0.8,4.55,4.01,36,1027.8,-6.7,4.6,999.0,,
2019,1,8,4,50,50,3.5,5.2,0.75,4.55,3.96,46,1027.7,-6.4,4.5,999.0,,
2019,1,8,5,50,67,3.2,4.8,0.66,4.35,3.85,45,1027.7,-5.6,4.5,999.0,,
2019,1,8,6,50,59,4.0,5.4,0.63,3.7,3.88,47,1027.7,-4.6,4.5,999.0,,
2019,1,8,7,50,99,4.8,6.4,0.58,5.0,3.63,94,1026.8,-3.8,4.5,999.0,,
2019,1,8,8,50,145,3.4,4.9,0.54,4.76,3.55,88,1026.6,-2.6,4.5,999.0,,
2019,1,8,9,50,155,5.4,7.0,0.48,4.76,3.62,80,1025.6,-1.7,4.5,999.0,,
2019,1,8,10,50,170,6.2,7.5,0.46,4.76,3.39,79,1025.2,-1.1,4.5,999.0,,
2019,1,8,11,50,176,8.1,9.8,0.52,3.23,3.35,141,1024.2,-0.4,4.5,999.0,,
2019,1,8,12,50,181,8.6,10.4,0.67,3.03,3.35,176,1024.4,-0.5,4.6,999.0,,
2019,1,8,13,50,176,8.9,10.4,0.81,3.85,3.52,167,1024.1,-0.5,4.6,999.0,,
2019,1,8,14,50,171,10.0,11.9,1.02,4.17,3.68,176,1022.9,0.5,4.7,999.0,,
2019,1,8,15,50,169,10.5,12.5,1.12,4.35,3.8,186,1020.9,1.3,4.8,999.0,,
2019,1,8,16,50,169,11.0,12.7,1.32,4.76,4.03,180,1019.5,1.7,4.9,999.0,,
2019,1,8,17,50,172,10.9,12.9,1.53,5.26,4.38,180,1018.5,2.4,4.9,999.0,,
2019,1,8,18,50,174,11.6,13.3,1.6,5.56,4.5,189,1017.6,2.8,4.9,999.0,,
2019,1,8,19,50,168,11.1,13.6,1.74,5.88,4.81,192,1016.9,3.5,4.9,999.0,,
2019,1,8,20,50,159,10.1,12.7,2.0,6.25,5.22,190,1016.1,3.5,4.9,999.0,,
2019,1,8,21,50,156,10.5,12.5,1.82,6.67,5.03,205,1015.4,3.5,4.8,999.0,,
2019,1,8,22,50,152,11.7,13.8,2.12,6.25,5.29,193,1015.0,3.7,4.8,999.0,,
2019,1,8,23,50,149,13.2,15.8,2.33,6.67,5.41,216,1013.3,3.5,4.8,999.0,,
2019,1,9,0,50,148,13.0,14.9,2.36,6.25,5.29,191,1012.4,3.9,4.8,999.0,,
2019,1,9,1,50,137,13.4,17.0,2.6,7.14,5.54,179,1010.6,3.9,4.8,999.0,,
2019,1,9,2,50,131,13.1,16.0,2.65,6.67,5.55,185,1008.9,4.1,4.8,999.0,,
2019,1,9,3,50,133,13.5,16.7,2.56,6.67,5.57,167,1007.4,4.5,4.9,999.0,,
2019,1,9,4,50,122,13.7,17.6,2.87,6.67,5.62,174,1005.4,4.5,4.9,999.0,,
2019,1,9,5,50,117,14.3,18.6,2.46,7.14,5.42,164,1003.3,4.2,5.0,999.0,,
2019,1,9,6,50,114,13.8,16.4,2.72,7.14,5.57,164,1001.8,4.3,5.1,999.0,,
2019,1,9,7,50,120,13.9,17.0,2.54,6.25,5.25,155,999.9,5.2,5.1,999.0,,
2019,1,9,8,50,119,12.3,15.4,3.0,7.69,5.93,159,997.9,5.4,5.1,999.0,,
2019,1,9,9,50,118,11.5,14.0,3.19,7.69,6.14,162,996.4,5.6,5.1,999.0,,
2019,1,9,10,50,127,10.5,13.5,2.77,7.69,5.95,170,994.7,5.8,5.1,999.0,,
2019,1,9,11,50,130,7.1,9.1,2.55,6.67,5.68,159,994.0,6.0,5.1,999.0,,
2019,1,9,12,50,116,5.8,7.2,2.35,8.33,5.87,185,992.9,5.9,5.1,999.0,,
2019,1,9,13,50,117,6.0,7.1,2.01,7.69,5.79,183,991.3,5.8,5.2,999.0,,
2019,1,9,14,50,116,7.8,9.3,2.14,7.69,6.08,173,988.9,5.7,5.2,999.0,,
2019,1,9,15,50,179,9.8,11.6,2.75,9.09,6.71,164,986.8,6.4,5.2,999.0,,
2019,1,9,16,50,184,6.9,8.1,2.95,9.09,6.95,151,985.4,6.1,5.2,999.0,,
2019,1,9,17,50,209,8.5,10.2,3.01,9.09,6.87,155,984.5,6.0,5.2,999.0,,
2019,1,9,18,50,195,8.4,10.9,3.03,9.09,7.0,157,984.3,5.8,5.2,999.0,,
2019,1,9,19,50,201,10.2,12.8,2.7,10.0,6.97,157,983.8,5.5,5.2,999.0,,
2019,1,9,20,50,205,12.1,14.4,2.91,10.0,6.78,152,983.2,4.6,5.2,999.0,,
2019,1,9,21,50,209,9.3,11.5,3.21,10.0,7.17,168,983.2,4.7,5.1,999.0,,
2019,1,9,22,50,210,8.3,10.0,2.94,10.81,7.11,162,982.6,3.8,5.1,999.0,,
2019,1,9,23,50,230,7.5,9.2,3.22,10.81,7.31,158,982.3,3.8,5.2,999.0,,
2019,1,10,0,50,258,13.6,16.0,3.09,10.0,6.92,170,982.3,2.7,5.1,999.0,,
2019,1,10,1,50,255,14.4,17.9,3.45,10.0,6.51,187,983.2,2.2,5.2,999.0,,
2019,1,10,2,50,260,13.7,16.1,3.48,10.81,6.36,172,984.0,2.2,5.1,999.0,,
2019,1,10,3,50,259,12.9,16.6,3.44,10.0,6.68,175,984.6,2.1,5.1,999.0,,
2019,1,10,4,50,262,13.9,16.6,3.7,10.0,6.9,188,984.9,1.7,5.2,999.0,,
2019,1,10,5,50,267,12.5,15.5,3.52,10.0,6.94,182,985.9,1.6,5.2,999.0,,
2019,1,10,6,50,266,12.5,15.6,3.51,10.0,7.18,175,987.0,1.2,5.2,999.0,,
2019,1,10,7,50,269,12.6,15.0,3.34,10.81,6.77,178,987.7,0.8,5.2,999.0,,
2019,1,10,8,50,266,12.0,14.8,3.14,10.81,6.84,169,988.4,1.1,5.3,999.0,,
2019,1,10,9,50,271,11.4,13.6,2.74,11.43,6.49,186,988.9,1.1,5.3,999.0,,
2019,1,10,10,50,266,10.0,12.2,3.19,10.81,7.31,175,989.7,1.0,5.4,999.0,,
2019,1,10,11,50,273,9.8,11.9,3.07,10.0,7.02,182,990.3,0.9,5.4,999.0,,
2019,1,10,12,50,276,10.3,12.0,2.93,9.09,6.78,187,991.1,0.7,5.4,999.0,,
2019,1,10,13,50,285,10.9,13.2,2.64,9.09,6.61,177,991.6,0.5,5.5,999.0,,
2019,1,10,14,50,283,10.2,12.2,2.56,9.09,6.55,179,991.9,0.2,5.5,999.0,,
2019,1,10,15,50,288,9.7,12.1,2.19,9.09,6.15,173,991.8,-0.2,5.3,999.0,,
2019,1,10,16,50,287,8.9,10.7,2.16,10.0,6.17,172,991.8,-0.4,5.3,999.0,,
2019,1,10,17,50,282,8.4,11.1,2.3,10.81,6.32,150,992.2,-0.6,5.4,999.0,,
2019,1,10,18,50,295,8.6,11.1,2.09,10.81,6.21,150,992.7,-0.2,5.3,999.0,,
2019,1,10,19,50,294,9.1,12.2,2.02,10.81,5.98,154,993.5,-0.4,5.4,999.0,,
2019,1,10,20,50,291,9.9,12.3,1.82,10.81,5.65,125,994.1,-0.1,5.4,999.0,,
2019,1,10,21,50,287,10.2,12.8,1.76,10.81,5.76,133,994.7,0.3,5.5,999.0,,
2019,1,10,22,50,288,10.7,13.1,1.76,10.81,5.61,133,995.5,0.3,5.5,999.0,,
2019,1,10,23,50,294,10.7,13.7,1.74,7.14,5.31,196,996.2,0.1,5.3,999.0,,
2019,1,11,0,50,299,10.0,12.3,1.5,10.81,4.9,158,997.0,-0.1,5.2,999.0,,
2019,1,11,1,50,281,12.1,15.3,1.37,10.81,4.91,122,997.0,-0.4,5.1,999.0,,
2019,1,11,2,50,287,13.2,16.2,1.49,10.0,4.74,179,997.5,-1.0,5.1,999.0,,
2019,1,11,3,50,281,13.3,16.3,1.7,4.76,4.73,260,998.0,-1.6,5.2,999.0,,
2019,1,11,4,50,289,13.8,16.4,1.72,5.26,4.79,257,998.5,-2.3,5.3,999.0,,
2019,1,11,5,50,292,12.9,15.8,1.8,5.26,4.8,268,999.6,-3.0,5.3,999.0,,
2019,1,11,6,50,301,12.2,14.9,1.83,6.25,4.82,235,1000.9,-3.6,5.5,999.0,,
2019,1,11,7,50,287,12.6,15.0,1.91,10.81,4.98,148,1001.7,-4.3,5.5,999.0,,
2019,1,11,8,50,291,11.9,15.2,1.99,5.56,4.97,270,1002.9,-4.7,5.5,999.0,,
2019,1,11,9,50,291,12.7,15.5,1.76,5.26,4.87,258,1003.9,-5.5,5.2,999.0,,
2019,1,11,10,50,289,11.4,13.9,1.88,5.26,4.92,274,1005.2,-6.1,5.1,999.0,,
2019,1,11,11,50,299,12.0,14.8,1.67,5.88,4.79,250,1006.0,-6.7,5.0,999.0,,
2019,1,11,12,50,290,10.7,13.6,1.55,5.26,4.87,249,1007.7,-6.7,5.1,999.0,,
2019,1,11,13,50,289,10.3,16.3,1.5,5.26,4.59,257,1009.1,-7.2,5.2,999.0,,
2019,1,11,14,50,301,9.8,12.8,1.45,5.0,4.66,255,1009.8,-7.6,5.1,999.0,,
2019,1,11,15,50,287,8.9,11.4,1.43,5.26,4.65,245,1009.6,-7.6,5.0,999.0,,
2019,1,11,16,50,284,9.0,11.3,1.38,10.0,4.64,151,1009.7,-7.3,5.1,999.0,,
2019,1,11,17,50,292,10.1,12.0,1.25,10.0,4.63,151,1009.9,-6.8,5.2,999.0,,
2019,1,11,18,50,291,10.6,13.4,1.33,6.67,4.66,227,1010.5,-6.6,5.3,999.0,,
2019,1,11,19,50,277,11.1,13.6,1.38,4.55,4.53,263,1011.6,-6.3,5.3,999.0,,
2019,1,11,20,50,281,10.6,13.5,1.51,5.26,4.62,238,1012.1,-5.9,5.4,999.0,,
2019,1,11,21,50,286,10.6,13.4,1.61,5.56,4.62,229,1013.2,-5.9,5.2,999.0,,
2019,1,11,22,50,292,12.5,15.7,1.95,6.25,4.89,221,1014.5,-6.4,5.4,999.0,,
