#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,1,3,12,50,17,17.2,21.5,3.84,8.33,6.34,,1005.4,-11.1,5.7,-12.1,,
2014,1,3,13,50,19,16.2,21.5,3.98,7.69,6.51,,1005.6,-11.0,5.7,-12.4,,
2014,1,3,14,50,8,15.7,19.9,3.56,7.14,6.3,,1005.9,-12.1,5.7,-13.4,,
2014,1,3,15,50,7,16.0,20.1,,,,,1005.6,-12.7,5.6,-14.2,,
2014,1,3,16,50,2,14.8,18.4,,,,,1005.8,-12.7,5.6,-14.4,,
2014,1,3,17,50,6,14.1,17.4,3.56,6.67,5.82,,1006.8,-12.7,5.8,-14.4,,
2014,1,3,18,50,1,13.6,17.3,2.91,6.67,5.24,,1008.5,-12.5,5.8,-14.1,,
2014,1,3,19,50,353,13.0,16.0,,,,,1010.0,-12.4,5.9,-13.9,,
2014,1,3,20,50,342,12.5,16.0,2.76,5.56,4.88,,1012.5,-12.9,6.2,-14.4,,
2014,1,3,21,50,346,12.6,15.2,2.38,5.26,4.74,,1014.9,-13.5,6.4,-15.0,,
2014,1,3,22,50,344,12.2,14.6,2.23,5.56,4.7,,1016.8,-13.5,6.4,-15.1,,
2014,1,3,23,50,342,11.2,14.2,2.19,5.56,4.69,,1019.2,-13.9,6.4,-15.4,,
2014,1,4,0,50,333,10.4,14.6,,,,,1020.7,-13.7,5.7,-15.2,,
2014,1,4,1,50,333,10.4,13.8,,,,,1022.0,-13.9,5.7,-15.6,,
2014,1,4,2,50,350,11.7,,,,,,1022.4,-13.5,999.0,-15.2,,
2014,1,4,3,50,345,10.9,13.5,2.32,5.88,5.07,,1023.0,-13.7,5.7,-15.4,,
2014,1,4,4,50,335,7.9,9.8,1.78,5.56,4.65,,1024.3,-14.0,5.6,-15.7,,
2014,1,4,5,50,326,7.4,9.7,1.58,4.76,4.43,,1025.5,-13.9,5.6,-15.8,,
2014,1,4,6,50,321,7.4,9.0,1.48,12.9,4.24,,1026.7,-13.7,5.7,-15.3,,
2014,1,4,7,50,319,7.0,9.2,1.47,12.9,4.98,,1027.4,-13.1,5.7,-14.7,,
2014,1,4,8,50,307,6.6,8.1,1.23,14.81,4.78,,1027.8,-12.4,5.9,-14.1,,
2014,1,4,9,50,311,6.4,8.9,1.51,13.79,5.77,,1029.0,-12.6,6.1,-14.3,,
2014,1,4,10,50,317,6.7,8.3,,,,,1029.4,-12.5,6.1,-14.0,,
2014,1,4,11,50,313,5.4,,,,,,1029.9,-11.8,6.0,-13.4,,
2014,1,4,12,50,296,4.0,5.9,1.48,13.79,6.02,,1030.7,-12.1,6.0,-13.6,,
2014,1,4,13,50,303,3.9,6.2,1.47,12.9,7.63,,1030.9,-11.0,5.6,-12.1,,
2014,1,4,14,50,269,5.8,,,,,,9999.0,999.0,999.0,999.0,,
2014,1,4,15,50,263,3.5,5.4,1.45,12.12,7.24,,1029.8,-8.7,5.2,-9.9,,
2014,1,4,16,50,286,2.2,3.2,1.45,12.12,7.77,,1028.2,-7.9,5.2,-9.0,,
2014,1,4,17,50,313,1.9,3.0,1.2,12.9,7.6,,1027.1,-7.0,5.4,-7.7,,
2014,1,4,18,50,234,3.8,5.1,1.27,12.12,8.44,,1026.3,-5.3,5.5,-6.4,,
2014,1,4,19,50,238,8.4,10.6,1.12,12.9,7.56,,1026.0,-3.0,5.4,-4.0,,
2014,1,4,20,50,224,10.4,12.7,1.26,12.9,5.64,,1025.2,-1.6,5.8,-3.0,,
2014,1,4,21,50,219,10.3,13.0,1.75,12.12,5.58,,1025.1,-0.3,6.2,-2.8,,
2014,1,4,22,50,221,12.4,15.1,2.0,6.67,5.76,,1024.5,0.6,6.0,-2.0,,
2014,1,4,23,50,227,12.6,15.8,2.4,7.14,5.87,,1023.9,1.8,6.0,-3.1,,
2014,1,5,0,50,230,14.1,16.9,2.84,7.69,5.96,,1023.1,2.4,5.8,-2.6,,
2014,1,5,1,50,242,14.3,17.0,3.29,7.14,5.93,,1022.6,2.7,5.9,-2.5,,
2014,1,5,2,50,239,13.9,17.3,3.66,7.69,5.93,,1021.7,3.4,6.1,-1.2,,
2014,1,5,3,50,243,15.1,18.4,3.74,8.33,6.16,,1021.3,3.8,6.2,-1.5,,
2014,1,5,4,50,241,15.2,19.0,4.08,8.33,6.41,,1021.0,4.1,6.3,-1.3,,
2014,1,5,5,50,248,14.8,17.9,4.39,9.09,6.71,,1021.4,4.1,6.3,-1.0,,
2014,1,5,6,50,254,14.1,17.4,4.31,9.09,6.88,,1022.4,4.0,6.3,-0.9,,
2014,1,5,7,50,266,12.6,16.2,4.5,10.0,7.31,,1022.6,3.4,6.3,-1.8,,
2014,1,5,8,50,278,10.4,14.6,4.72,10.0,7.84,,1022.6,2.7,6.3,-2.2,,
2014,1,5,9,50,263,8.7,11.0,3.92,10.0,7.63,,1022.7,2.6,6.1,-2.3,,
2014,1,5,10,50,264,6.9,9.1,3.85,9.09,7.79,,1023.3,2.1,5.8,-2.9,,
2014,1,5,11,50,270,5.8,7.7,3.12,10.0,7.42,,1024.0,1.9,5.8,-3.3,,
2014,1,5,12,50,250,5.2,6.6,3.05,10.0,7.18,,1024.9,1.8,5.7,-3.8,,
2014,1,5,13,50,237,5.2,7.0,2.61,8.33,6.38,,1025.3,2.0,5.7,-3.5,,
2014,1,5,14,50,275,4.4,5.7,2.36,9.09,6.45,,1025.1,2.1,5.8,-3.4,,
2014,1,5,15,50,297,3.3,4.5,2.51,8.33,6.55,,1024.6,1.8,5.9,-3.2,,
2014,1,5,16,50,278,2.0,3.9,2.38,8.33,6.47,,1023.8,2.1,6.1,-2.6,,
2014,1,5,17,50,282,2.1,3.2,2.21,8.33,6.27,,1023.4,2.1,6.1,-2.8,,
2014,1,5,18,50,278,2.3,3.5,2.14,8.33,6.43,,1023.8,2.0,6.1,-2.5,,
2014,1,5,19,50,253,2.4,3.7,1.91,8.33,6.13,,1024.4,2.4,6.1,-2.2,,
2014,1,5,20,50,239,1.9,2.8,1.72,8.33,6.31,,1024.8,2.2,6.0,-1.8,,
2014,1,5,21,50,201,1.1,2.3,1.47,7.14,5.97,,1025.1,2.3,5.9,-1.3,,
2014,1,5,22,50,221,1.2,2.1,1.43,7.69,6.02,,1025.7,2.7,5.8,-0.7,,
2014,1,5,23,50,352,0.1,0.6,1.24,7.14,5.59,,1025.9,3.0,6.0,-0.4,,
2014,1,6,0,50,113,0.8,1.8,1.26,7.14,5.7,,1026.1,3.3,6.1,-0.2,,
2014,1,6,1,50,117,3.4,4.4,1.26,7.14,5.6,,1025.3,3.6,6.1,-0.1,,
2014,1,6,2,50,114,4.9,6.1,1.2,6.67,5.45,,1024.5,3.9,6.2,0.6,,
2014,1,6,3,50,126,6.8,7.8,1.26,6.67,5.3,,1023.0,4.1,6.2,1.9,,
2014,1,6,4,50,115,8.3,9.7,1.21,6.25,4.79,,1021.1,4.1,6.1,3.1,,
2014,1,6,5,50,112,9.3,11.5,1.18,6.67,4.44,,1019.5,4.4,5.9,3.1,,
2014,1,6,6,50,111,10.2,13.0,1.36,6.25,4.44,,1018.3,4.5,5.9,3.3,,
2014,1,6,7,50,111,12.2,14.4,1.49,4.17,4.34,,1016.7,4.5,5.9,3.0,,
2014,1,6,8,50,114,13.2,15.4,1.8,5.26,4.5,,1014.5,4.8,6.0,3.1,,
2014,1,6,9,50,115,14.1,17.1,2.08,5.56,4.73,,1012.2,5.0,6.0,3.8,,
2014,1,6,10,50,122,14.7,18.5,2.23,6.25,4.95,,1010.3,5.9,6.3,5.1,,
2014,1,6,11,50,123,14.0,16.7,2.59,6.25,5.34,,1009.2,6.7,6.4,6.1,,
2014,1,6,12,50,126,15.2,19.4,2.83,6.67,5.43,,1007.2,7.1,6.4,6.7,,
2014,1,6,13,50,131,14.5,17.4,3.55,7.14,5.96,,1005.9,7.4,6.4,7.0,,
2014,1,6,14,50,134,14.9,17.8,3.43,7.14,5.92,,1004.0,7.9,6.4,7.5,,
2014,1,6,15,50,136,13.4,16.3,3.29,7.14,5.76,,1001.5,7.7,6.4,7.5,,
2014,1,6,16,50,143,13.5,15.6,3.16,7.14,5.74,,998.5,8.1,6.2,8.0,,
2014,1,6,17,50,146,13.7,16.3,3.2,7.69,5.84,,996.2,8.0,6.0,8.0,,
2014,1,6,18,50,151,14.4,17.1,3.08,8.33,5.9,,994.4,8.8,5.9,8.8,,
2014,1,6,19,50,152,12.3,15.4,3.03,7.14,5.83,,993.1,8.4,6.0,8.4,,
2014,1,6,20,50,159,10.4,12.2,3.06,7.14,6.03,,992.3,8.4,6.0,8.4,,
2014,1,6,21,50,173,10.9,13.3,2.38,7.14,5.76,,991.5,8.9,6.0,8.9,,
2014,1,6,22,50,168,10.1,12.0,2.24,7.69,5.87,,990.5,8.6,6.0,8.6,,
2014,1,6,23,50,177,9.8,11.6,2.44,7.14,5.69,,989.9,8.5,6.1,8.5,,
2014,1,7,0,50,215,10.6,13.0,2.26,6.67,5.68,,990.4,8.4,6.4,8.4,,
2014,1,7,1,50,202,8.0,10.1,2.32,7.69,5.84,,989.5,7.4,6.6,7.4,,
2014,1,7,2,50,218,8.9,11.0,2.3,7.69,5.62,,988.2,7.1,6.6,7.1,,
2014,1,7,3,50,237,11.0,14.3,2.25,8.33,5.46,,988.2,6.4,6.5,5.8,,
2014,1,7,4,50,297,9.4,11.2,2.55,7.69,5.67,,988.7,4.5,6.4,2.8,,
2014,1,7,5,50,306,11.8,13.9,2.51,7.69,5.43,,989.2,2.7,6.3,-1.4,,
2014,1,7,6,50,298,12.1,15.2,2.31,7.69,5.14,,990.9,1.8,6.2,-2.8,,
2014,1,7,7,50,303,12.1,14.9,2.29,9.09,5.18,,992.4,0.6,6.0,-5.7,,
2014,1,7,8,50,308,11.9,15.4,2.28,6.67,5.03,,994.0,-0.5,5.9,-7.1,,
2014,1,7,9,50,307,11.8,14.9,2.32,7.69,5.45,,994.7,-1.3,6.0,-7.6,,
2014,1,7,10,50,303,11.0,14.5,2.33,7.69,5.69,,995.7,-1.5,6.2,-8.0,,
2014,1,7,11,50,314,7.7,10.5,2.34,9.09,6.02,,996.6,-2.2,6.4,-8.4,,
2014,1,7,12,50,310,7.5,10.6,2.34,10.0,6.4,,997.9,-3.9,6.4,-7.8,,
2014,1,7,13,50,317,9.2,11.7,2.3,10.0,6.35,,998.5,-4.3,5.9,-8.9,,
2014,1,7,14,50,295,14.0,16.5,2.36,9.09,5.91,,999.8,-5.4,5.9,-9.8,,
2014,1,7,15,50,303,14.7,19.2,2.68,9.09,5.65,,1000.2,-5.6,5.8,-12.2,,
2014,1,7,16,50,294,17.1,23.0,3.02,5.88,5.62,,1000.8,-6.3,6.0,-14.3,,
2014,1,7,17,50,297,15.8,20.8,3.46,9.09,5.91,,1002.2,-6.4,6.1,-13.5,,
2014,1,7,18,50,299,17.4,21.9,3.49,8.33,5.93,,1003.8,-6.8,6.1,-14.3,,
2014,1,7,19,50,293,14.9,19.4,3.67,9.09,6.21,,1005.7,-7.2,6.2,-13.9,,
2014,1,7,20,50,296,14.7,18.3,3.56,8.33,6.08,,1007.3,-7.3,6.2,-15.0,,
2014,1,7,21,50,287,13.4,18.4,3.61,10.0,6.43,,1008.4,-7.3,6.2,-14.5,,
2014,1,7,22,50,288,12.4,15.5,3.56,10.81,6.64,,1009.6,-7.3,6.1,-14.6,,
2014,1,7,23,50,278,13.4,17.8,3.29,10.81,6.76,,1010.6,-6.9,6.0,-13.1,,
2014,1,8,0,50,274,13.8,18.1,3.45,10.81,6.86,,1011.3,-7.0,5.9,-13.7,,
2014,1,8,1,50,276,13.8,17.9,3.59,10.81,6.91,,1012.3,-7.5,5.8,-14.1,,
2014,1,8,2,50,280,13.7,18.3,3.61,10.81,6.97,,1013.4,-7.9,5.8,-14.1,,
2014,1,8,3,50,279,15.1,18.6,3.73,10.81,6.64,,1013.9,-8.0,5.8,-14.1,,
2014,1,8,4,50,282,15.0,19.4,3.42,10.0,6.1,,1014.2,-7.8,5.8,-14.2,,
2014,1,8,5,50,278,15.5,20.0,3.55,10.0,6.14,,1015.0,-7.7,5.8,-14.6,,
2014,1,8,6,50,286,14.5,18.1,3.52,8.33,6.09,,1016.5,-7.8,6.1,-13.8,,
2014,1,8,7,50,279,14.4,18.4,3.47,7.69,6.04,,1017.7,-8.2,6.2,-14.1,,
2014,1,8,8,50,276,13.4,18.0,3.38,10.0,6.3,,1018.1,-8.0,5.9,-13.3,,
2014,1,8,9,50,277,13.4,17.6,3.16,7.69,6.12,,1018.8,-7.9,5.9,-13.5,,
2014,1,8,10,50,278,13.6,17.1,3.19,10.0,6.4,,1019.9,-7.4,6.1,-12.6,,
2014,1,8,11,50,281,12.2,17.4,3.2,10.0,6.42,,1020.8,-7.0,6.1,-12.2,,
2014,1,8,12,50,282,11.2,14.7,3.18,7.69,6.28,,1022.6,-6.9,5.9,-12.7,,
2014,1,8,13,50,283,12.5,15.6,3.12,7.69,6.28,,1023.3,-6.4,5.9,-12.0,,
2014,1,8,14,50,280,12.6,16.5,2.96,7.69,6.19,,1024.2,-6.1,5.6,-12.3,,
2014,1,8,15,50,277,12.1,15.4,3.08,8.33,6.13,,1024.0,-5.8,5.5,-12.0,,
2014,1,8,16,50,277,12.0,15.5,2.92,9.09,5.87,,1023.2,-5.6,5.6,-11.2,,
2014,1,8,17,50,273,11.0,14.0,2.97,9.09,5.71,,1023.1,-5.5,5.9,-11.4,,
2014,1,8,18,50,268,10.4,13.2,2.53,8.33,5.48,,1023.5,-5.0,6.1,-11.0,,
2014,1,8,19,50,264,10.9,13.8,2.21,8.33,5.39,,1024.0,-4.7,5.8,-10.9,,
2014,1,8,20,50,279,10.5,12.4,2.21,7.69,5.34,,1024.3,-4.6,5.8,-11.3,,
2014,1,8,21,50,283,9.9,12.5,2.09,8.33,5.26,,1024.5,-4.5,5.7,-11.3,,
2014,1,8,22,50,282,10.0,12.8,2.13,7.69,5.36,,1025.2,-4.3,5.8,-10.9,,
2014,1,8,23,50,279,9.5,11.7,1.76,8.33,5.19,,1025.9,-4.1,5.7,-10.7,,
2014,1,9,0,50,292,9.7,12.8,1.75,7.69,5.15,,1026.1,-4.0,5.7,-11.0,,
2014,1,9,1,50,296,10.1,13.4,1.67,7.69,5.16,,1026.6,-4.2,5.6,-11.3,,
2014,1,9,2,50,296,9.6,12.7,1.64,7.14,4.83,,1027.0,-4.6,5.6,-11.4,,
2014,1,9,3,50,289,9.6,12.5,1.58,7.69,4.72,,1027.1,-5.0,5.6,-12.0,,
2014,1,9,4,50,295,9.8,13.3,1.61,7.14,4.75,,1026.9,-5.3,5.6,-12.1,,
2014,1,9,5,50,300,8.9,11.6,1.63,6.67,4.73,,1026.6,-5.6,5.7,-12.4,,
2014,1,9,6,50,308,9.4,12.2,1.52,7.14,4.47,,1026.9,-5.1,5.7,-12.6,,
2014,1,9,7,50,305,8.8,12.2,1.33,7.69,4.4,,1026.8,-5.4,5.8,-13.0,,
2014,1,9,8,50,314,8.6,11.8,1.34,8.33,4.53,,1026.7,-5.3,5.5,-12.7,,
2014,1,9,9,50,311,8.7,11.2,,,,,1026.6,-5.7,5.3,-13.6,,
2014,1,9,10,50,299,8.6,11.4,1.29,7.14,4.29,,1027.2,-5.4,5.4,-12.9,,
2014,1,9,11,50,309,10.1,12.9,1.3,6.67,4.34,,1027.7,-5.5,5.4,-13.2,,
2014,1,9,12,50,300,10.0,14.5,1.27,7.14,4.13,,1028.6,-4.7,5.5,-11.8,,
2014,1,9,13,50,296,10.3,14.2,1.3,6.67,4.15,,1029.8,-4.8,5.7,-12.1,,
2014,1,9,14,50,290,11.6,14.2,1.24,4.55,3.98,,1030.4,-4.7,5.6,-11.7,,
2014,1,9,15,50,301,11.9,15.4,1.33,4.35,4.0,,1030.4,-4.9,5.7,-12.2,,
2014,1,9,16,50,317,10.9,14.5,1.45,5.26,3.99,,1030.1,-5.2,6.0,-12.6,,
2014,1,9,17,50,312,10.5,13.5,1.42,6.25,4.19,,1030.1,-4.9,6.0,-13.0,,
2014,1,9,18,50,317,10.5,13.4,1.32,5.26,4.09,,1030.5,-4.5,5.9,-12.9,,
2014,1,9,19,50,310,10.4,13.9,1.31,4.55,3.97,,1031.5,-4.4,6.1,-13.3,,
2014,1,9,20,50,318,11.1,14.3,1.46,4.17,4.11,,1032.9,-4.0,5.8,-13.8,,
2014,1,9,21,50,318,9.2,11.8,1.32,4.0,4.2,,1033.5,-4.1,5.9,-13.5,,
2014,1,9,22,50,315,9.0,10.4,1.18,5.0,4.05,,1034.3,-4.0,6.1,-13.3,,
2014,1,9,23,50,325,8.7,11.0,1.23,5.26,4.28,,1035.0,-4.3,6.4,-14.3,,
2014,1,10,0,50,315,8.7,10.6,1.2,5.26,4.12,,1035.0,-4.4,6.5,-13.8,,
2014,1,10,1,50,314,7.9,9.6,1.0,7.14,3.93,,1035.6,-4.4,6.2,-13.7,,
2014,1,10,2,50,322,6.4,8.4,0.98,7.69,3.97,,1036.0,-4.5,5.7,-14.4,,
2014,1,10,3,50,324,5.9,8.1,0.85,7.14,3.84,,1036.0,-4.8,5.5,-13.6,,
2014,1,10,4,50,305,3.8,5.7,0.71,6.67,3.99,,1035.9,-4.8,5.3,-13.9,,
2014,1,10,5,50,273,4.1,5.6,0.65,6.25,4.24,,1035.7,-4.5,4.8,-13.2,,
2014,1,10,6,50,278,3.7,5.1,0.62,5.88,4.32,,1035.3,-4.1,4.6,-11.6,,
2014,1,10,7,50,257,5.3,7.0,0.6,5.88,4.26,,1035.4,-3.4,4.4,-11.7,,
2014,1,10,8,50,239,4.7,6.0,0.66,5.88,4.2,,1034.6,-2.8,4.2,-11.3,,
2014,1,10,9,50,216,6.4,7.9,0.6,5.26,3.92,,1033.5,-2.0,4.1,-9.7,,
2014,1,10,10,50,195,8.0,10.1,0.63,5.88,3.78,,1032.6,-1.0,4.0,-7.0,,
2014,1,10,11,50,267,7.6,10.8,0.72,3.03,3.4,,1032.2,0.0,3.9,-5.4,,
2014,1,10,12,50,280,3.8,5.5,0.8,3.7,3.65,,1032.6,-1.2,3.8,-5.7,,
2014,1,10,13,50,229,9.9,12.1,0.8,4.55,3.94,,1031.9,1.2,3.8,-4.9,,
2014,1,10,14,50,218,9.9,11.7,1.28,4.76,4.11,,1031.2,1.5,3.8,-3.9,,
2014,1,10,15,50,224,11.2,13.6,1.42,5.0,4.25,,1030.4,1.8,3.9,-3.9,,
2014,1,10,16,50,233,9.9,12.3,1.63,5.88,4.46,,1029.3,1.9,4.0,-3.8,,
2014,1,10,17,50,228,10.8,13.0,1.51,5.88,4.38,,1028.5,2.1,4.3,-2.2,,
2014,1,10,18,50,235,10.8,12.9,1.76,5.56,4.38,,1028.2,2.0,5.1,0.3,,
2014,1,10,19,50,248,9.8,11.3,1.76,6.25,4.45,,1027.8,2.2,5.5,1.0,,
2014,1,10,20,50,257,8.6,10.8,1.94,5.88,4.68,,1027.1,2.4,5.5,1.4,,
2014,1,10,21,50,248,12.2,14.3,1.92,6.25,4.68,,1026.6,3.7,5.6,0.7,,
2014,1,10,22,50,255,12.4,14.2,2.1,6.67,4.7,,1026.3,4.1,5.6,1.2,,
2014,1,10,23,50,267,10.6,12.6,1.92,6.67,4.87,,1026.2,3.8,5.4,1.6,,
2014,1,11,0,50,277,8.3,9.6,1.65,7.14,4.76,,1026.3,3.2,5.4,1.3,,
2014,1,11,1,50,277,7.5,9.2,1.54,7.14,4.87,,1026.4,3.0,5.5,1.6,,
2014,1,11,2,50,279,5.3,6.1,1.37,7.14,4.99,,1026.2,3.0,5.5,1.7,,
2014,1,11,3,50,306,2.8,3.7,1.24,7.14,5.02,,1026.2,2.2,5.5,1.1,,
2014,1,11,4,50,267,1.0,1.7,1.12,7.14,4.99,,1025.7,2.3,5.6,1.5,,
2014,1,11,5,50,256,5.4,6.7,1.16,7.14,5.19,,1025.5,3.5,5.6,1.8,,
2014,1,11,6,50,253,5.2,6.6,1.12,6.25,4.97,,1025.2,3.9,5.6,1.6,,
2014,1,11,7,50,247,4.1,4.9,1.15,6.25,4.9,,1024.9,3.8,5.7,1.6,,
2014,1,11,8,50,169,3.4,4.2,1.1,6.67,4.83,,1024.1,3.7,5.7,2.3,,
2014,1,11,9,50,153,3.8,4.5,1.19,6.25,5.17,,1023.4,3.9,5.7,3.4,,
2014,1,11,10,50,141,3.8,4.4,0.96,6.67,4.99,,1022.3,4.3,5.6,4.1,,
2014,1,11,11,50,147,5.1,5.7,1.03,6.67,5.12,,1021.1,5.0,5.8,4.9,,
2014,1,11,12,50,149,7.5,9.0,0.99,6.67,4.78,,1019.6,5.1,5.2,5.0,,
