YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 00 00 356  4.9  6.7  0.71 10.00  4.27 999 1020.5  -1.4   6.6  -6.3 99.0 99.00
2006 01 02 01 00   7  3.2  4.4  0.67  9.09  4.83 999 1020.9  -1.4   6.6  -6.7 99.0 99.00
2006 01 02 02 00  31  2.4  4.2  0.63  9.09  4.86 999 1021.2  -1.3   6.5  -6.5 99.0 99.00
2006 01 02 03 00 306  1.0  2.0  0.67  9.09  5.36 999 1021.0  -1.0   6.5  -6.9 99.0 99.00
2006 01 02 04 00 285  0.9  2.5  0.66  8.33  5.39 999 1020.9  -0.8   6.6  -6.5 99.0 99.00
2006 01 02 05 00 324  1.7  3.3  0.60  8.33  5.18 999 1020.7  -0.7   6.7  -5.9 99.0 99.00
2006 01 02 06 00 338  2.8  4.4  0.62  9.09  5.41 999 1020.4  -0.9   6.7  -4.3 99.0 99.00
2006 01 02 07 00 331  3.4  4.4  0.60  9.09  5.24 999 1021.1  -1.0   6.6  -3.9 99.0 99.00
2006 01 02 08 00 325  3.4  4.5  0.58  9.09  5.18 999 1021.6  -1.0   6.5  -4.1 99.0 99.00
2006 01 02 09 00 306  3.6  5.4  0.59 10.00  5.16 999 1021.5  -1.2   6.5  -3.9 99.0 99.00
2006 01 02 10 00 315  1.9  2.9  0.62  5.26  4.97 999 1021.8  -1.4   6.5  -3.6 99.0 99.00
2006 01 02 11 00 298  2.0  2.8  0.53  9.09  5.33 999 1021.9  -1.1   6.5  -3.3 99.0 99.00
2006 01 02 12 00 285  3.1  4.0  0.61  9.09  5.99 999 1021.5  -1.0   6.5  -2.8 99.0 99.00
2006 01 02 13 00 262  2.1  3.7  0.63  8.33  6.60 999 1021.3  -0.5   6.5  -2.1 99.0 99.00
2006 01 02 14 00 272  6.3  8.3  0.66  9.09  6.32 999 1021.4   0.7   6.5  -1.7 99.0 99.00
2006 01 02 15 00 267  7.4  8.7  0.83  7.69  4.77 999 1021.1   1.0   6.5  -1.8 99.0 99.00
2006 01 02 16 00 280  8.2  9.9  1.04  9.09  4.36 999 1020.5   1.2   6.5  -1.7 99.0 99.00
2006 01 02 17 00 287  9.4 11.4  1.07  4.00  4.24 999 1019.7   1.2   6.6  -3.5 99.0 99.00
2006 01 02 18 00 292  9.2 11.2  1.22  4.35  4.53 999 1019.7   0.9   6.6  -3.6 99.0 99.00
2006 01 02 19 00 295  8.2 10.0  1.18  4.55  4.50 999 1020.1   1.1   6.7  -4.2 99.0 99.00
2006 01 02 20 00 317  7.7  9.5  0.97  4.76  4.55 999 1020.9   1.2   6.7  -5.1 99.0 99.00
2006 01 02 21 00 321  7.1  9.0  0.89  4.76  4.34 999 1021.8   1.0   6.7  -5.0 99.0 99.00
2006 01 02 22 00 323  5.7  8.0  0.88  9.09  4.26 999 1022.7   0.7   6.8  -5.5 99.0 99.00
2006 01 02 23 00 358  6.1  8.1  0.86  9.09  4.04 999 1022.7  -0.1   6.7  -4.9 99.0 99.00
2006 01 03 00 00 345  6.4  7.6  0.84  9.09  4.11 999 1023.1  -0.4   6.6  -5.5 99.0 99.00
2006 01 03 01 00 352  5.8  7.2  0.73  9.09  3.75 999 1023.7  -0.8   6.6  -5.4 99.0 99.00
2006 01 03 02 00 356  5.7  7.3  0.75  8.33  4.39 999 1024.1  -1.4   6.5  -6.0 99.0 99.00
2006 01 03 03 00   9  5.3  7.2  0.67  7.69  4.23 999 1023.9  -1.8   6.6  -5.9 99.0 99.00
2006 01 03 04 00  18  5.7  7.4  0.73  7.69  4.25 999 1023.7  -2.2   6.6  -6.1 99.0 99.00
2006 01 03 05 00   6  6.2  7.7  0.75  7.69  4.10 999 1023.4  -2.3   6.6  -6.3 99.0 99.00
2006 01 03 06 00  19  7.1  9.6  0.72  3.70  3.70 999 1023.1  -2.7   6.6  -6.9 99.0 99.00
2006 01 03 07 00  26  7.8  9.6  0.77  3.57  3.68 999 1023.3  -2.7   6.5  -6.8 99.0 99.00
2006 01 03 08 00  41  6.3  8.0  0.69  3.57  3.63 999 1023.4  -2.2   6.5  -6.9 99.0 99.00
2006 01 03 09 00  36  6.4  8.5  0.63  3.57  3.63 999 1023.3  -2.1   6.5  -6.8 99.0 99.00
2006 01 03 10 00  31  5.3  6.9  0.59  3.03  3.54 999 1023.7  -2.3   6.6  -6.3 99.0 99.00
2006 01 03 11 00  32  6.7  8.1  0.59  3.23  3.34 999 1023.6  -2.2   6.6  -6.1 99.0 99.00
2006 01 03 12 00  33  7.8  9.4  0.68  3.23  3.27 999 1023.3  -2.5   6.6  -6.4 99.0 99.00
2006 01 03 13 00  40  7.1  9.0  0.74  3.45  3.42 999 1023.5  -2.1   6.6  -6.5 99.0 99.00
2006 01 03 14 00  63  6.7  8.2  0.69  3.70  3.61 999 1023.2  -1.6   6.5  -8.1 99.0 99.00
2006 01 03 15 00  46  5.9  7.4  0.65  3.85  3.90 999 1022.7  -1.1   6.6 999.0 99.0 99.00
2006 01 03 16 00  50  6.5  8.9  0.66  3.85  3.94 999 1021.9  -1.1   6.6  -4.6 99.0 99.00
2006 01 03 17 00  47  7.2  9.0  0.74  3.57  3.71 999 1020.5  -0.2   6.6  -3.5 99.0 99.00
2006 01 03 18 00  55  7.8  9.9  0.79  3.45  3.56 999 1020.1  -0.3   6.7  -3.7 99.0 99.00
2006 01 03 19 00  55  8.0 10.5  0.82  3.85  3.51 999 1020.3  -0.6   6.7  -4.1 99.0 99.00
2006 01 03 20 00  45  9.5 11.5  0.87  3.85  3.50 999 1019.3   0.6   6.7  -2.8 99.0 99.00
2006 01 03 21 00  48  8.6 10.7  0.95  3.70  3.47 999 1020.4   0.9   6.6  -2.2 99.0 99.00
2006 01 03 22 00  59  9.7 12.1  0.99  3.70  3.51 999 1020.4   1.2   6.6  -2.8 99.0 99.00
2006 01 03 23 00  56 10.6 13.2  1.02  4.00  3.55 999 1020.5   1.2   6.5  -2.7 99.0 99.00
2006 01 04 00 00  61 10.6 12.5  1.28  4.00  3.73 999 1021.2   1.3   6.6  -3.1 99.0 99.00
2006 01 04 01 00  67 10.2 11.8  1.35  4.35  3.94 999 1021.2   1.5   6.5  -2.5 99.0 99.00
2006 01 04 02 00  67 10.3 12.5  1.27  4.76  3.92 999 1020.6   1.2   6.5  -3.8 99.0 99.00
2006 01 04 03 00  59 10.9 13.1  1.22  4.55  4.16 999 1020.2   1.2   6.5  -4.3 99.0 99.00
2006 01 04 04 00  59 11.2 13.1  1.45  5.26  4.46 999 1019.9   1.2   6.6  -4.5 99.0 99.00
2006 01 04 05 00  56 11.2 14.2  1.60  5.26  4.53 999 1019.0   1.2   6.6  -3.8 99.0 99.00
2006 01 04 06 00  56 11.2 13.8  1.80  5.56  4.64 999 1018.3   1.2   6.5  -3.5 99.0 99.00
2006 01 04 07 00  57 11.2 13.9  1.92  5.56  4.64 999 1018.4   1.2   6.5  -2.8 99.0 99.00
2006 01 04 08 00  61 10.9 13.0  1.95  5.26  4.64 999 1018.4   0.8   6.6  -2.5 99.0 99.00
2006 01 04 09 00  63 11.1 13.2  1.78  4.55  4.60 999 1018.6   0.3   6.6  -3.1 99.0 99.00
2006 01 04 10 00  59 11.2 13.2  1.63  4.55  4.33 999 1018.3   0.4   6.7  -3.1 99.0 99.00
2006 01 04 11 00  64 11.2 13.3  1.68  5.26  4.47 999 1018.4   0.6   6.6  -2.9 99.0 99.00
2006 01 04 12 00  68 10.5 12.3  1.59  5.00  4.34 999 1018.5   0.3   6.5  -2.8 99.0 99.00
2006 01 04 13 00  59 10.0 12.1  1.60  5.00  4.35 999 1019.5   0.3   6.6  -2.5 99.0 99.00
2006 01 04 14 00  58  9.9 12.8  1.62  4.55  4.64 999 1019.4   0.7   6.6  -1.9 99.0 99.00
2006 01 04 15 00  58 10.6 12.7  1.79  4.76  4.99 999 1019.1   0.9   6.6  -1.9 99.0 99.00
2006 01 04 16 00  48 11.4 13.2  1.84  4.76  5.15 999 1017.3   0.9   6.6  -2.2 99.0 99.00
2006 01 04 17 00  54 11.6 13.8  1.93  9.09  5.36 999 1016.0   0.9   6.7  -2.1 99.0 99.00
2006 01 04 18 00  50 10.4 13.2  2.15 10.00  5.31 999 1015.1   1.4   6.8  -1.5 99.0 99.00
2006 01 04 19 00  44 10.8 13.1  2.08  9.09  5.31 999 1014.4   1.4   6.7  -1.5 99.0 99.00
2006 01 04 20 00  43 10.7 13.5  2.09 10.81  5.39 999 1013.9   1.6   6.8  -1.2 99.0 99.00
2006 01 04 21 00  38 11.2 13.2  1.99 10.81  5.38 999 1013.8   1.5   6.8  -1.6 99.0 99.00
2006 01 04 22 00  44 11.0 13.1  1.92 10.00  5.18 999 1012.9   1.8   6.9  -0.9 99.0 99.00
2006 01 04 23 00  53 11.0 14.0  1.85 10.81  5.16 999 1012.8   0.9   6.7  -1.7 99.0 99.00
2006 01 05 00 00  46  9.6 12.2  1.65 10.81  4.94 999 1012.8   1.3   6.7  -1.0 99.0 99.00
2006 01 05 01 00  37  9.3 11.7  1.60 12.12  5.02 999 1012.2   1.2   6.7  -0.5 99.0 99.00
2006 01 05 02 00  42  9.0 10.8  1.68 10.81  5.42 999 1011.3   1.0   6.5  -0.6 99.0 99.00
2006 01 05 03 00  40  7.9  9.7  1.74 10.81  5.81 999 1011.0   1.1   6.5  -0.6 99.0 99.00
2006 01 05 04 00  32  7.8  9.4  1.77 10.00  6.18 999 1009.8   1.2   6.7  -0.5 99.0 99.00
2006 01 05 05 00  38  7.4  9.2  1.63 10.00  5.93 999 1008.4   1.6   6.7  -0.3 99.0 99.00
2006 01 05 06 00  80  5.3  6.9  1.81 10.00  6.21 999 1008.0   2.0   6.7  -2.1 99.0 99.00
2006 01 05 07 00   5  8.6 10.2  1.84 11.43  5.92 999 1007.4  -0.2   6.8  -1.1 99.0 99.00
2006 01 05 08 00  11  8.5 10.4  1.75 12.90  5.52 999 1007.5  -0.3   6.8  -1.2 99.0 99.00
2006 01 05 09 00   3  8.0  9.6  1.90 12.90  5.86 999 1007.4  -0.3   6.9  -1.5 99.0 99.00
2006 01 05 10 00  14  8.7 11.1  1.55 10.00  5.31 999 1006.8  -0.1   6.9  -1.0 99.0 99.00
2006 01 05 11 00  32  7.2  9.0  1.60 10.81  5.17 999 1007.1  -0.5   6.9  -1.8 99.0 99.00
2006 01 05 12 00  27  6.9  8.6  1.41 12.12  5.23 999 1006.9  -0.8   6.6  -2.0 99.0 99.00
2006 01 05 13 00  39  5.5  6.6  1.38 12.12  5.86 999 1007.4  -0.8   6.5  -2.2 99.0 99.00
2006 01 05 14 00  30  4.6  6.3  1.24 11.43  5.95 999 1007.5  -0.5   6.4  -2.1 99.0 99.00
2006 01 05 15 00  24  4.0  5.0  1.17 11.43  6.24 999 1007.2   0.0   6.3  -1.9 99.0 99.00
2006 01 05 16 00  80  2.8  4.0  1.17 10.00  6.96 999 1006.1   0.4   6.4  -2.0 99.0 99.00
2006 01 05 17 00  98  3.8  5.6  1.37 10.81  7.67 999 1004.5   0.8   6.5  -1.5 99.0 99.00
2006 01 05 18 00 109  3.8  5.0  1.35 10.81  7.58 999 1003.8   1.1   6.5  -1.2 99.0 99.00
2006 01 05 19 00 120  4.7  6.8  1.14 10.81  6.93 999 1003.8   1.8   6.5  -0.7 99.0 99.00
2006 01 05 20 00 129  5.5  7.0  1.30  9.09  7.03 999 1004.0   2.4   6.4  -0.3 99.0 99.00
2006 01 05 21 00 160  5.4  6.4  1.26 11.43  6.73 999 1004.3   2.0   6.4   0.9 99.0 99.00
2006 01 05 22 00 145  7.1  8.3  1.22 11.43  6.36 999 1003.8   2.4   6.6   1.2 99.0 99.00
2006 01 05 23 00 135  7.7  8.9  1.13 11.43  5.68 999 1003.8   2.7   6.7   1.4 99.0 99.00
2006 01 06 00 00 135  8.0  9.3  1.12 10.81  5.16 999 1003.7   2.9   6.4   1.7 99.0 99.00
2006 01 06 01 00 129  8.9 10.8  1.20 10.00  4.97 999 1003.2   3.2   6.4   2.2 99.0 99.00
2006 01 06 02 00 126  9.5 11.0  1.26 10.81  4.48 999 1002.8   3.5   6.4   2.9 99.0 99.00
2006 01 06 03 00 138  9.1 11.6  1.40  4.17  4.43 999 1002.5   4.2   6.4   3.6 99.0 99.00
2006 01 06 04 00 149  8.6 10.7  1.53  4.35  4.58 999 1002.3   5.0   6.5   4.4 99.0 99.00
2006 01 06 05 00 234  6.9  8.2  1.38 10.00  4.74 999 1002.1   5.9   6.5   5.1 99.0 99.00
2006 01 06 06 00 243  7.6  9.2  1.39 10.00  4.96 999 1002.2   4.3   6.5   2.8 99.0 99.00
2006 01 06 07 00 231  7.1  8.7  1.39  9.09  4.77 999 1002.9   3.5   6.6   2.3 99.0 99.00
2006 01 06 08 00 246  6.9  8.7  1.44  4.76  4.76 999 1003.0   3.6   6.6   1.8 99.0 99.00
2006 01 06 09 00 253  6.6  8.5  1.32  9.09  4.84 999 1003.2   4.0   6.7   2.0 99.0 99.00
2006 01 06 10 00 262  6.3  7.9  1.31  9.09  5.08 999 1003.9   3.6   6.5   2.4 99.0 99.00
2006 01 06 11 00 267  6.3  7.6  1.22  5.26  5.01 999 1004.5   3.2   6.5   2.0 99.0 99.00
2006 01 06 12 00 262  3.7  5.6  1.03 10.00  5.03 999 1004.9   2.7   6.5   1.7 99.0 99.00
2006 01 06 13 00 240  3.4  4.3  1.07  9.09  5.54 999 1005.5   2.7   6.6   1.2 99.0 99.00
2006 01 06 14 00 273  1.3  2.7  1.05  5.56  5.16 999 1005.7   2.7   6.4   1.1 99.0 99.00
2006 01 06 15 00 253  2.1  3.4  1.02 10.00  5.22 999 1005.8   2.8   6.5   1.0 99.0 99.00
2006 01 06 16 00 279  1.6  3.5  1.06 10.00  5.21 999 1005.3   2.6   6.4   0.9 99.0 99.00
2006 01 06 17 00 158  0.7  2.0  0.98 10.00  5.26 999 1004.2   2.6   6.5   1.0 99.0 99.00
2006 01 06 18 00 238  1.3  2.6  1.01  9.09  5.39 999 1003.4   2.6   6.5   0.9 99.0 99.00
2006 01 06 19 00   7  2.2  3.3  0.94  9.09  5.43 999 1002.1   2.6   6.5   1.2 99.0 99.00
2006 01 06 20 00 295  1.1  2.1  0.93  9.09  5.29 999 1002.8   2.6   6.4   1.0 99.0 99.00
2006 01 06 21 00 304  1.1  1.9  0.93 10.00  5.94 999 1002.8   2.8   6.4   1.2 99.0 99.00
2006 01 06 22 00   5  1.8  2.9  0.83  9.09  5.90 999 1001.5   3.0   6.3   1.3 99.0 99.00
2006 01 06 23 00   8  2.2  3.2  0.74  9.09  5.95 999 1001.4   3.3   6.3   1.5 99.0 99.00
2006 01 07 00 00 356  3.9  4.9  0.74 10.00  6.17 999 1001.1   3.2   6.4   2.1 99.0 99.00
2006 01 07 01 00 350  4.1  4.9  0.77 10.00  5.99 999 1000.9   2.8   6.4   2.1 99.0 99.00
2006 01 07 02 00 335  3.9  5.1  0.68 10.00  5.23 999 1001.6   2.4   6.4   1.6 99.0 99.00
2006 01 07 03 00 352  5.3  6.3  0.70 10.00  4.65 999  999.5   2.2   6.4   1.4 99.0 99.00
2006 01 07 04 00 330  5.3  6.4  0.70 10.00  4.59 999  999.9   2.1   6.4   1.2 99.0 99.00
2006 01 07 05 00 331  6.9  8.1  0.76 10.00  4.18 999  998.8   1.6   6.4   0.6 99.0 99.00
2006 01 07 06 00 312  7.3  9.2  0.83  9.09  4.22 999  999.5   1.4   6.5  -0.1 99.0 99.00
2006 01 07 07 00 316  6.8  8.6  0.82  8.33  4.26 999 1000.1   1.1   6.4  -0.8 99.0 99.00
2006 01 07 08 00 311  6.9  8.3  0.87  9.09  4.17 999 1000.4   0.8   6.4  -1.5 99.0 99.00
2006 01 07 09 00 302  7.9  9.2  0.96  3.85  4.05 999 1001.2   0.2   6.4  -2.4 99.0 99.00
2006 01 07 10 00 306  7.2  9.3  0.91  4.00  3.97 999 1001.4   0.0   6.4  -3.5 99.0 99.00
2006 01 07 11 00 303  7.9  9.7  0.91  3.85  4.01 999 1002.5  -0.3   6.5  -3.6 99.0 99.00
2006 01 07 12 00 305  7.5  9.1  0.96  4.17  4.23 999 1004.4  -0.6   6.5  -3.7 99.0 99.00
2006 01 07 13 00 278  7.0  8.5  0.86  8.33  4.51 999 1005.8  -0.7   6.5  -2.9 99.0 99.00
2006 01 07 14 00 292  6.9  8.8  0.92  8.33  4.46 999 1006.3  -1.1   6.3  -3.4 99.0 99.00
2006 01 07 15 00 282  7.3  8.8  1.01 10.81  4.70 999 1007.4  -1.7   6.3  -5.1 99.0 99.00
2006 01 07 16 00 292  8.6 10.5  1.21 10.00  4.94 999 1006.4  -2.0   6.3  -6.1 99.0 99.00
2006 01 07 17 00 291  8.0 10.2  1.29  9.09  4.81 999 1005.8  -1.5   6.3  -5.8 99.0 99.00
2006 01 07 18 00 292  8.8 10.7  1.41 10.00  5.30 999 1005.8  -0.9   6.3  -6.2 99.0 99.00
2006 01 07 19 00 288  7.2  9.1  1.48 10.00  5.65 999 1006.4  -0.8   6.3  -6.4 99.0 99.00
2006 01 07 20 00 274  7.3  8.9  1.49 10.00  5.50 999 1007.5  -0.7   6.3  -6.6 99.0 99.00
2006 01 07 21 00 276  7.4  9.5  1.36 10.81  5.40 999 1008.1  -0.7   6.3  -5.9 99.0 99.00
2006 01 07 22 00 297  7.5  9.4  1.41  9.09  5.48 999 1009.0  -0.9   6.3  -8.1 99.0 99.00
2006 01 07 23 00 301  8.1 10.3  1.46 10.00  5.74 999 1009.5  -1.4   6.3  -8.6 99.0 99.00
2006 01 08 00 00 301  7.6  9.8  1.34 10.81  5.60 999 1010.8  -1.6   6.2  -8.1 99.0 99.00
2006 01 08 01 00 303  6.2  7.9  1.26 10.00  5.63 999 1011.8  -1.8   6.1  -9.2 99.0 99.00
2006 01 08 02 00 292  6.9  8.7  1.27 10.00  5.34 999 1012.4  -1.8   6.1  -8.3 99.0 99.00
2006 01 08 03 00 289  6.1  7.5  1.28  9.09  5.49 999 1013.2  -1.8   6.1  -7.9 99.0 99.00
2006 01 08 04 00 289  5.1  6.7  1.28  9.09  5.57 999 1013.5  -2.1   6.1  -8.0 99.0 99.00
2006 01 08 05 00 314  4.7  6.5  1.24  9.09  5.13 999 1014.1  -2.6   6.1  -7.8 99.0 99.00
2006 01 08 06 00 286  3.9  6.0  1.23  8.33  5.65 999 1014.4  -2.4   6.1  -8.5 99.0 99.00
2006 01 08 07 00 306  2.2  4.3  1.26 10.00  5.81 999 1015.4  -2.6   6.0  -8.1 99.0 99.00
2006 01 08 08 00 282  4.1  6.2  1.28  9.09  6.40 999 1015.6  -1.7   6.0 999.0 99.0 99.00
2006 01 08 09 00 314  2.6  3.8  1.15 10.00  6.21 999 1015.4  -1.7   6.0  -8.9 99.0 99.00
2006 01 08 10 00 342  3.9  5.1  1.15  8.33  6.55 999 1016.0  -2.4   6.0  -8.5 99.0 99.00
2006 01 08 11 00 328  2.2  3.4  1.09 10.00  6.42 999 1016.8  -2.5   6.0  -9.0 99.0 99.00
2006 01 08 12 00 355  1.7  2.5  1.00 10.00  6.15 999 1017.7  -2.5   6.0  -8.8 99.0 99.00
2006 01 08 13 00  47  1.5  2.8  0.91 10.81  6.52 999 1018.6  -2.0   6.0  -8.0 99.0 99.00
2006 01 08 14 00  53  2.3  3.2  0.92 10.00  6.78 999 1019.5  -1.3   6.0  -7.2 99.0 99.00
2006 01 08 15 00  83  4.0  5.2  0.89 10.00  6.98 999 1019.3  -0.5   6.0  -5.8 99.0 99.00
2006 01 08 16 00  64  4.1  5.5  0.84 10.81  6.50 999 1019.2  -0.3   6.1  -5.2 99.0 99.00
2006 01 08 17 00  54  3.1  4.1  0.87 10.00  6.65 999 1019.0  -0.1   6.2  -4.8 99.0 99.00
2006 01 08 18 00  53  3.4  5.0  0.91 10.00  6.26 999 1018.7  -0.2   6.2  -3.1 99.0 99.00
2006 01 08 19 00  63  3.1  4.1  0.87  8.33  6.11 999 1018.8   0.0   6.3  -2.3 99.0 99.00
2006 01 08 20 00  73  0.6  1.5  0.91  9.09  6.06 999 1019.4   0.6   6.3  -2.1 99.0 99.00
2006 01 08 21 00  47  2.7  4.1  0.89  9.09  5.79 999 1019.4   0.7   6.3  -1.7 99.0 99.00
2006 01 08 22 00  95  1.7  2.3  0.83  9.09  5.35 999 1019.8   0.7   6.3  -1.4 99.0 99.00
2006 01 08 23 00  85  1.7  2.4  0.84  9.09  5.39 999 1020.3   1.1   6.3  -1.2 99.0 99.00
2006 01 09 00 00  69  2.6  3.5  0.80  9.09  5.44 999 1020.7   1.5   6.2  -0.6 99.0 99.00
2006 01 09 01 00  64  4.6  6.3  0.77 10.00  5.19 999 1021.1   1.5   6.3  -0.5 99.0 99.00
2006 01 09 02 00  96  4.1  5.3  0.82  9.09  4.79 999 1021.5   1.8   6.3  -0.3 99.0 99.00
2006 01 09 03 00  49  6.6  7.8  0.79  9.09  4.84 999 1021.6   1.9   6.3   0.1 99.0 99.00
2006 01 09 04 00  55  6.6  8.3  0.85  9.09  4.33 999 1021.7   1.8   6.2   0.1 99.0 99.00
2006 01 09 05 00  65  5.8  7.1  0.88  9.09  4.43 999 1022.0   2.0   6.1   0.0 99.0 99.00
2006 01 09 06 00  57  5.2  6.4  0.91 10.00  4.79 999 1021.9   2.3   6.1  -0.3 99.0 99.00
2006 01 09 07 00  64  5.4  6.5  0.87  9.09  4.78 999 1022.4   2.7   6.0   0.0 99.0 99.00
2006 01 09 08 00  88  5.3  7.0  0.83  8.33  4.70 999 1022.4   2.8   6.0   0.6 99.0 99.00
2006 01 09 09 00  91  7.1  8.5  0.87  9.09  5.08 999 1021.7   2.9   6.2   0.9 99.0 99.00
2006 01 09 10 00 137  5.8  7.0  0.92  9.09  4.93 999 1020.6   3.3   6.3   0.4 99.0 99.00
2006 01 09 11 00 123  7.9  9.0  0.94  9.09  4.69 999 1020.0   3.2   6.0   0.4 99.0 99.00
2006 01 09 12 00 131  8.4  9.9  1.03  9.09  4.29 999 1019.7   3.1   5.8   0.6 99.0 99.00
2006 01 09 13 00 133  8.2  9.4  1.17  9.09  4.31 999 1019.3   3.2   5.8   1.1 99.0 99.00
2006 01 09 14 00 141  7.8  9.2  1.16  4.35  4.13 999 1019.6   3.4   5.8   1.6 99.0 99.00
2006 01 09 15 00 146  8.8 10.7  1.19  4.17  4.27 999 1017.9   4.1   5.8   2.5 99.0 99.00
2006 01 09 16 00 134  8.4 10.1  1.51  5.00  4.41 999 1015.9   4.6   5.8   3.3 99.0 99.00
2006 01 09 17 00 148  8.7 10.3  1.72  5.00  4.61 999 1014.0   5.0   5.9   3.3 99.0 99.00
2006 01 09 18 00 145 10.0 11.9  1.77  5.00  4.71 999 1012.4   5.0   6.0   3.5 99.0 99.00
2006 01 09 19 00 148  8.6 10.5  1.68  5.56  4.68 999 1011.4   5.4   6.0   3.9 99.0 99.00
2006 01 09 20 00 147  8.0  8.9  1.48  5.00  4.62 999 1010.5   5.6   6.1   4.0 99.0 99.00
2006 01 09 21 00 165  7.4  8.7  1.43  4.76  4.45 999 1010.0   5.9   6.0   4.8 99.0 99.00
2006 01 09 22 00 211  5.0  5.9  1.28  4.76  4.56 999 1009.4   6.6   5.9   5.9 99.0 99.00
2006 01 09 23 00 234  7.7  9.3  1.25  5.26  4.74 999 1009.3   6.6   5.8   6.1 99.0 99.00
2006 01 10 00 00 241 10.4 12.5  1.20  5.00  4.32 999 1009.8   6.6   5.8   5.9 99.0 99.00
2006 01 10 01 00 258 11.8 14.2  1.47  4.55  4.30 999 1010.3   5.7   5.8   4.1 99.0 99.00
2006 01 10 02 00 268 11.4 13.4  1.71  4.76  4.62 999 1011.5   4.4   5.8   3.2 99.0 99.00
2006 01 10 03 00 276 10.3 12.0  1.75  5.26  4.91 999 1012.6   4.1   5.8   3.1 99.0 99.00
2006 01 10 04 00 277 10.0 11.8  1.63  5.88  5.00 999 1013.6   3.3   5.8   1.6 99.0 99.00
2006 01 10 05 00 279  9.8 11.6  1.54  5.88  4.89 999 1014.7   2.9   5.9   1.0 99.0 99.00
2006 01 10 06 00 292 11.0 13.2  1.59  6.25  4.85 999 1015.7   2.9   5.9   0.0 99.0 99.00
2006 01 10 07 00 293  9.8 12.0  1.46  5.88  4.64 999 1017.0   2.5   6.0  -0.1 99.0 99.00
2006 01 10 08 00 293 12.5 14.4  1.41  5.88  4.31 999 1017.8   2.6   6.1  -1.6 99.0 99.00
2006 01 10 09 00 298 12.9 15.8  1.46  4.35  4.31 999 1018.7   2.5   6.1  -1.8 99.0 99.00
