YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 01 02 04 359 05.4 09.2 02.90 09.10 06.90 999 1019.4 -05.1  07.7 999.0 99.0
85 01 02 05 350 05.5 09.4 02.80 09.10 06.70 999 1018.3 -05.8  07.8 999.0 99.0
85 01 02 06 347 05.3 08.5 02.90 10.00 07.00 999 1018.3 -06.1  07.9 999.0 99.0
85 01 02 07 344 04.9 07.1 02.80 09.10 07.10 999 1018.5 -06.3  07.9 999.0 99.0
85 01 02 08 348 04.6 06.7 02.40 10.00 06.80 999 1018.2 -05.9  07.9 999.0 99.0
85 01 02 09 343 03.7 05.5 02.70 10.00 07.40 999 1018.4 -05.8  07.8 999.0 99.0
85 01 02 10 340 02.8 04.0 02.40 10.00 07.40 999 1018.5 -05.0  07.8 999.0 99.0
85 01 02 11 329 02.5 03.5 02.40 10.00 07.70 999 1019.2 -04.6  07.8 999.0 99.0
85 01 02 12 328 01.7 02.5 02.10 09.10 07.40 999 1019.9 -04.3  07.7 999.0 99.0
85 01 02 13 336 02.2 03.3 02.10 09.10 07.80 999 1020.6 -03.9  07.8 999.0 99.0
85 01 02 14 005 02.2 02.9 02.00 10.00 08.00 999 1020.7 -03.6  07.8 999.0 99.0
85 01 02 15 016 01.8 02.9 02.10 10.00 08.20 999 1021.7 -02.7  07.9 999.0 99.0
85 01 02 16 040 01.7 02.4 01.80 10.00 08.20 999 1021.6 -02.1  07.9 999.0 99.0
85 01 02 17 346 00.5 01.5 01.80 10.00 08.20 999 1021.2 -01.5  07.9 999.0 99.0
85 01 02 18 323 01.2 02.0 01.70 09.10 08.10 999 1022.0 -01.2  08.0 999.0 99.0
85 01 02 19 007 00.8 01.8 01.80 11.10 08.50 999 1021.5 -00.9  07.9 999.0 99.0
85 01 02 20 340 01.9 02.6 01.60 10.00 08.20 999 1022.4 -00.6  07.9 999.0 99.0
85 01 02 21 351 01.2 01.8 01.60 09.10 08.10 999 1021.5 -00.5  07.9 999.0 99.0
85 01 02 22 348 02.0 02.4 01.40 08.30 07.70 999 1021.7 -00.2  07.9 999.0 99.0
85 01 02 23 345 02.8 03.6 01.30 09.10 07.40 999 1022.9  00.6  07.9 999.0 99.0
85 01 03 00 354 04.7 05.5 01.20 10.00 07.40 999 1023.1  01.7  08.0 999.0 99.0
85 01 03 01 358 03.5 04.2 01.10 10.00 07.10 999 1023.6  01.7  08.0 999.0 99.0
85 01 03 02 345 05.1 07.4 01.00 10.00 07.20 999 1023.6  01.6  07.9 999.0 99.0
85 01 03 03 340 08.6 10.1 00.90 10.00 06.70 999 1023.8  00.9  07.9 999.0 99.0
85 01 03 04 336 07.2 09.2 01.00 10.00 05.60 999 1024.2  00.4  07.9 999.0 99.0
85 01 03 05 331 07.9 09.9 01.10 09.10 05.80 999 1024.5 -00.1  07.8 999.0 99.0
85 01 03 06 334 07.1 10.1 00.80 09.10 05.10 999 1025.7 -00.6  07.8 999.0 99.0
85 01 03 07 345 07.7 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 01 03 08 337 07.2 11.0 99.00 99.00 99.00 999 1027.1 -02.8  07.8 999.0 99.0
85 01 03 09 344 06.0 09.0 01.00 10.00 05.50 999 1027.5 -03.7  07.8 999.0 99.0
85 01 03 10 332 05.7 07.7 00.90 09.10 05.30 999 1028.3 -03.8  07.8 999.0 99.0
85 01 03 11 340 05.8 07.9 00.80 08.30 05.50 999 1028.8 -04.1  07.9 999.0 99.0
85 01 03 12 343 05.8 08.3 00.70 09.10 04.70 999 1029.5 -04.5  07.9 999.0 99.0
85 01 03 13 353 06.6 09.7 00.70 09.10 04.80 999 1029.8 -04.6  07.9 999.0 99.0
85 01 03 14 353 07.1 09.7 00.60 09.10 04.40 999 1029.8 -05.0  07.9 999.0 99.0
85 01 03 15 358 05.6 07.8 00.60 09.10 04.20 999 1030.0 -05.0  07.8 999.0 99.0
85 01 03 16 337 04.3 06.1 00.40 09.10 04.40 999 1029.8 -04.9  07.7 999.0 99.0
85 01 03 17 317 04.0 05.3 00.40 09.10 05.30 999 1029.3 -04.4  07.6 999.0 99.0
85 01 03 18 311 01.3 02.7 00.40 09.10 06.70 999 1028.6 -04.1  07.6 999.0 99.0
85 01 03 19 271 01.8 03.1 00.40 08.30 07.10 999 1028.4 -03.8  07.4 999.0 99.0
85 01 03 20 268 02.5 04.2 00.40 09.10 07.80 999 1028.1 -03.8  07.3 999.0 99.0
85 01 03 21 296 02.5 03.7 00.30 08.30 07.30 999 1027.6 -03.6  07.2 999.0 99.0
85 01 03 22 282 02.4 03.3 00.40 08.30 07.30 999 1027.4 -03.0  07.2 999.0 99.0
85 01 03 23 254 03.7 04.7 00.40 09.10 07.90 999 1026.6 -03.0  07.3 999.0 99.0
85 01 04 00 268 03.0 04.0 00.30 08.30 07.60 999 1026.0 -02.8  07.1 999.0 99.0
85 01 04 01 256 01.9 02.8 00.30 09.10 07.50 999 1025.4 -03.0  07.1 999.0 99.0
85 01 04 02 309 02.1 03.2 00.30 08.30 06.80 999 1024.6 -03.2  07.1 999.0 99.0
85 01 04 03 013 01.6 02.7 00.20 08.30 06.50 999 1023.8 -03.5  06.8 999.0 99.0
85 01 04 04 056 01.2 02.5 00.20 08.30 06.80 999 1023.1 -03.4  06.9 999.0 99.0
85 01 04 05 024 02.9 04.8 00.30 08.30 06.10 999 1022.5 -03.4  07.2 999.0 99.0
85 01 04 06 012 03.5 04.8 00.30 08.30 06.70 999 1021.7 -03.9  07.0 999.0 99.0
85 01 04 07 018 04.2 05.3 00.30 09.10 06.80 999 1020.7 -04.0  07.1 999.0 99.0
85 01 04 08 030 04.9 06.9 00.30 08.30 05.00 999 1020.0 -03.7  07.1 999.0 99.0
85 01 04 09 031 04.6 06.3 00.30 07.70 04.60 999 1018.4 -03.1  07.1 999.0 99.0
85 01 04 10 062 02.5 04.0 00.30 08.30 04.30 999 1017.9 -03.2  07.0 999.0 99.0
85 01 04 11 025 04.0 05.4 00.30 07.70 04.20 999 1017.5 -03.5  07.3 999.0 99.0
85 01 04 12 031 03.4 04.9 00.40 07.70 04.20 999 1017.0 -03.9  07.4 999.0 99.0
85 01 04 13 023 04.5 06.1 00.30 07.70 05.10 999 1015.9 -03.9  07.5 999.0 99.0
85 01 04 14 046 03.9 05.1 00.30 07.10 05.20 999 1014.9 -03.5  07.5 999.0 99.0
85 01 04 15 016 04.3 05.7 00.30 07.70 05.30 999 1014.2 -03.5  07.3 999.0 99.0
85 01 04 16 006 03.4 04.8 99.00 99.00 99.00 999 1012.9 -03.3  07.2 999.0 99.0
85 01 04 17 336 03.0 04.4 00.30 08.30 05.20 999 1011.6 -02.9  07.3 999.0 99.0
85 01 04 18 334 02.2 03.5 00.20 08.30 05.30 999 1009.3 -03.1  07.4 999.0 99.0
85 01 04 19 287 00.7 01.5 00.20 08.30 06.60 999 1009.0 -02.6  07.4 999.0 99.0
85 01 04 20 214 01.6 02.9 00.20 07.70 06.60 999 1008.0 -01.7  07.3 999.0 99.0
85 01 04 21 213 05.5 06.8 99.00 99.00 99.00 999 1007.0 -00.5  07.4 999.0 99.0
85 01 04 22 208 06.7 08.3 00.30 07.70 03.70 999 1005.9  00.6  07.5 999.0 99.0
85 01 04 23 219 06.6 09.9 00.60 03.20 03.30 999 1005.2  00.9  07.4 999.0 99.0
85 01 05 00 231 07.1 09.6 00.70 03.80 03.60 999 1004.3  01.2  07.5 999.0 99.0
85 01 05 01 258 04.9 06.9 00.70 03.80 03.70 999 1003.0 -00.1  07.5 999.0 99.0
85 01 05 02 265 05.1 07.0 00.60 04.00 03.70 999 1001.6 -00.5  07.4 999.0 99.0
85 01 05 03 260 04.6 06.0 00.50 03.80 03.70 999 1000.7 -00.2  07.4 999.0 99.0
85 01 05 04 285 02.8 05.1 00.40 03.70 03.70 999 1000.0 -00.7  07.3 999.0 99.0
85 01 05 05 291 04.0 05.4 00.30 03.60 03.70 999 0999.9 -01.3  07.3 999.0 99.0
85 01 05 06 317 02.7 04.3 00.30 07.70 04.00 999 0999.0 -01.2  07.0 999.0 99.0
85 01 05 07 266 01.3 02.5 00.30 09.10 04.50 999 0999.0 -02.3  06.7 999.0 99.0
85 01 05 08 337 08.9 10.6 00.20 08.30 04.50 999 0997.5 -03.0  06.7 999.0 99.0
85 01 05 09 340 09.8 11.6 00.30 02.70 03.30 999 0994.9 -02.8  06.9 999.0 99.0
85 01 05 10 002 08.2 13.0 00.70 03.40 03.40 999 0993.8 -02.3  07.1 999.0 99.0
85 01 05 11 015 11.5 18.1 01.00 04.00 03.70 999 0991.3 -01.8  07.0 999.0 99.0
85 01 05 12 020 09.7 13.5 00.90 04.50 03.90 999 0993.3 -02.0  07.1 999.0 99.0
85 01 05 13 013 10.4 15.1 00.90 04.30 03.90 999 0993.1 -02.6  07.4 999.0 99.0
85 01 05 14 000 09.1 13.8 01.00 04.30 03.90 999 0993.2 -02.5  07.5 999.0 99.0
85 01 05 15 348 08.3 12.4 00.90 04.80 03.80 999 0993.2 -02.3  07.5 999.0 99.0
85 01 05 16 322 07.7 12.6 00.80 04.00 03.70 999 0993.7 -02.0  07.4 999.0 99.0
85 01 05 17 328 08.1 14.4 99.00 99.00 99.00 999 0993.7 -01.3  07.4 999.0 99.0
85 01 05 18 317 09.6 17.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 01 05 19 308 09.0 14.6 01.00 04.00 03.70 999 0995.2 -01.0  07.3 999.0 99.0
85 01 05 20 319 09.4 14.6 00.80 04.00 03.70 999 0997.1 -01.7  07.2 999.0 99.0
85 01 05 22 321 09.1 14.3 99.00 99.00 99.00 999 1000.7 999.0 999.0 999.0 99.0
85 01 05 23 318 09.3 15.2 00.80 03.80 03.70 999 1002.4 -04.8  07.2 999.0 99.0
85 01 06 00 308 10.2 14.4 00.80 03.80 04.00 999 1003.9 -05.3  07.2 999.0 99.0
85 01 06 01 313 06.3 10.5 99.00 99.00 99.00 999 1005.3 -06.1  07.2 999.0 99.0
85 01 06 02 306 06.1 09.5 00.70 03.70 03.80 999 1006.1 -06.6  07.2 999.0 99.0
85 01 06 03 290 04.6 06.8 00.50 03.20 03.80 999 1007.0 -07.1  07.2 999.0 99.0
85 01 06 04 290 05.7 07.3 00.50 07.10 03.90 999 1008.0 -07.0  07.1 999.0 99.0
85 01 06 05 285 06.1 08.8 00.50 12.50 03.80 999 1008.6 -07.5  07.1 999.0 99.0
85 01 06 06 268 05.7 08.1 00.60 12.50 04.20 999 1009.3 -07.5  07.0 999.0 99.0
85 01 06 07 271 07.2 10.3 00.70 11.10 04.40 999 1010.2 -07.8  07.0 999.0 99.0
85 01 06 08 265 07.0 09.5 01.00 11.10 04.90 999 1010.4 -07.2  07.0 999.0 99.0
85 01 06 09 262 07.2 10.1 00.90 11.10 04.80 999 1010.7 -07.7  07.0 999.0 99.0
85 01 06 10 267 07.8 12.0 01.00 11.10 04.40 999 1010.8 -07.6  07.0 999.0 99.0
85 01 06 11 265 08.9 12.5 01.10 04.80 04.40 999 1011.6 -07.4  07.0 999.0 99.0
85 01 06 12 280 07.3 10.2 01.00 04.80 04.50 999 1013.0 -07.1  07.0 999.0 99.0
85 01 06 13 300 05.9 08.4 00.90 12.50 04.70 999 1014.8 -07.5  07.0 999.0 99.0
85 01 06 14 284 03.8 06.4 00.80 12.50 04.70 999 1016.0 -07.6  07.0 999.0 99.0
85 01 06 15 294 02.6 04.6 00.80 12.50 05.20 999 1016.7 -07.5  07.1 999.0 99.0
85 01 06 16 291 01.7 03.6 99.00 99.00 99.00 999 1016.8 -07.1  07.0 999.0 99.0
85 01 06 17 266 04.1 07.8 00.80 12.50 05.40 999 1016.0 -05.9  07.0 999.0 99.0
85 01 06 18 279 07.4 10.2 00.80 11.10 04.50 999 1015.4 -05.3  07.1 999.0 99.0
85 01 06 19 277 06.9 10.1 00.90 12.50 04.80 999 1015.5 -04.6  06.9 999.0 99.0
85 01 06 20 270 07.8 11.0 00.90 12.50 04.70 999 1015.6 -03.9  06.6 999.0 99.0
85 01 06 21 276 07.6 10.5 99.00 99.00 99.00 999 1015.9 -04.4  06.5 999.0 99.0
85 01 06 22 279 06.5 09.0 00.80 12.50 04.30 999 1016.8 -04.3  06.5 999.0 99.0
85 01 06 23 288 05.8 07.7 00.70 12.50 04.50 999 1017.5 -04.2  06.5 999.0 99.0
85 01 07 00 303 05.2 07.5 00.60 11.10 04.70 999 1018.4 -04.9  06.5 999.0 99.0
85 01 07 01 344 04.6 06.5 00.50 12.50 05.10 999 1018.8 -05.2  06.5 999.0 99.0
85 01 07 02 351 04.9 07.7 00.60 12.50 04.70 999 1019.0 -05.7  06.6 999.0 99.0
85 01 07 03 350 06.3 09.0 00.50 11.10 03.80 999 1018.6 -06.4  06.7 999.0 99.0
85 01 07 04 346 06.6 09.5 00.70 11.10 03.90 999 1018.8 -07.1  06.6 999.0 99.0
85 01 07 05 000 05.9 08.6 00.60 11.10 04.00 999 1018.7 -07.8  06.5 999.0 99.0
85 01 07 06 356 05.6 08.1 00.70 11.10 04.30 999 1019.0 -08.3  06.6 999.0 99.0
85 01 07 07 358 05.1 07.3 00.70 11.10 05.10 999 1019.1 -08.5  06.6 999.0 99.0
85 01 07 08 000 05.5 07.7 00.60 11.10 05.20 999 1018.9 -08.6  06.5 999.0 99.0
85 01 07 09 010 05.6 08.3 00.60 11.10 05.30 999 1018.2 -08.8  06.6 999.0 99.0
85 01 07 10 000 04.7 07.5 00.50 10.00 05.20 999 1017.9 -09.1  06.6 999.0 99.0
85 01 07 11 356 03.4 05.5 00.50 09.10 05.10 999 1017.7 -08.9  06.6 999.0 99.0
85 01 07 12 355 03.0 05.3 00.50 11.10 05.50 999 1017.4 -08.5  06.6 999.0 99.0
85 01 07 13 027 02.8 04.5 00.50 11.10 05.50 999 1016.6 -08.3  06.7 999.0 99.0
85 01 07 14 015 01.8 03.6 00.40 11.10 05.30 999 1016.7 -07.9  06.7 999.0 99.0
85 01 07 15 031 03.4 06.0 00.40 11.10 05.40 999 1015.8 -07.7  06.8 999.0 99.0
85 01 07 16 042 02.9 04.2 99.00 99.00 99.00 999 1014.4 -07.3  06.9 999.0 99.0
85 01 07 17 064 02.7 03.7 00.40 11.10 05.70 999 1013.1 -07.1  06.9 999.0 99.0
85 01 07 18 052 03.6 05.5 00.40 11.10 06.70 999 1011.7 -06.7  06.9 999.0 99.0
85 01 07 19 049 04.5 06.9 00.40 10.00 06.20 999 1010.7 -06.4  06.9 999.0 99.0
85 01 07 20 050 04.5 06.6 00.40 10.00 06.00 999 1010.0 -05.8  06.8 999.0 99.0
85 01 07 21 046 05.0 06.6 00.40 10.00 05.30 999 1009.0 -05.2  06.6 999.0 99.0
85 01 07 22 035 05.7 07.7 00.50 09.10 05.10 999 1007.9 -04.7  06.6 999.0 99.0
85 01 07 23 031 07.8 12.4 00.50 08.30 04.10 999 1006.7 -04.2  06.6 999.0 99.0
85 01 08 00 036 07.6 11.3 00.70 03.70 03.90 999 1005.4 -04.3  06.6 999.0 99.0
85 01 08 01 029 06.9 09.7 00.90 04.20 04.00 999 1005.2 -05.0  06.8 999.0 99.0
85 01 08 02 038 08.1 11.2 00.90 04.50 04.20 999 1003.3 -04.7  06.9 999.0 99.0
85 01 08 03 039 08.1 11.4 01.00 04.30 04.10 999 1001.9 -04.5  06.9 999.0 99.0
85 01 08 04 037 07.7 11.4 01.20 04.80 04.40 999 1001.0 -04.7  06.9 999.0 99.0
85 01 08 05 024 06.7 10.1 01.10 04.80 04.40 999 1000.3 -05.4  06.9 999.0 99.0
85 01 08 06 018 06.9 10.5 01.10 05.30 04.50 999 0999.6 -05.9  06.8 999.0 99.0
85 01 08 07 014 06.2 09.6 01.20 05.30 04.60 999 0999.6 -06.6  06.8 999.0 99.0
85 01 08 08 020 06.0 09.9 01.00 05.30 04.60 999 0999.1 -07.1  06.7 999.0 99.0
85 01 08 09 003 06.3 09.0 01.00 05.30 04.70 999 0998.8 -08.4  06.7 999.0 99.0
85 01 08 10 358 07.6 12.0 01.00 05.60 04.60 999 0997.9 -08.7  06.8 999.0 99.0
85 01 08 11 015 07.5 11.2 01.20 05.90 04.70 999 0997.8 -08.1  07.0 999.0 99.0
85 01 08 12 006 07.5 11.0 01.20 05.90 04.50 999 0997.8 -07.7  07.0 999.0 99.0
85 01 08 13 007 07.4 10.6 01.10 05.90 04.60 999 0998.2 -07.4  07.0 999.0 99.0
85 01 08 14 002 06.0 09.8 01.20 05.60 04.50 999 0998.8 -07.4  07.1 999.0 99.0
85 01 08 15 001 04.6 07.3 01.20 06.30 04.70 999 0999.1 -07.1  07.0 999.0 99.0
85 01 08 16 337 05.3 08.1 01.10 06.30 04.80 999 0998.9 -07.0  07.1 999.0 99.0
85 01 08 17 319 04.4 06.8 01.00 05.90 04.80 999 0998.9 -06.4  07.3 999.0 99.0
85 01 08 18 296 05.2 07.3 00.90 06.30 04.90 999 0999.2 -06.3  07.4 999.0 99.0
85 01 08 19 288 06.3 08.3 00.80 05.90 05.20 999 0999.6 -05.9  07.5 999.0 99.0
85 01 08 20 308 10.6 13.1 99.00 99.00 99.00 999 1000.1 -05.1  07.5 999.0 99.0
85 01 08 21 314 11.8 14.9 99.00 99.00 99.00 999 1001.0 -06.2  07.5 999.0 99.0
85 01 08 22 320 13.3 16.9 01.30 04.20 04.00 999 1002.5 -07.0  07.4 999.0 99.0
85 01 08 23 319 11.8 15.5 01.20 04.20 04.10 999 1004.0 -07.7  07.4 999.0 99.0
85 01 09 00 312 10.6 14.6 01.00 03.80 04.20 999 1004.9 -07.7  07.3 999.0 99.0
85 01 09 01 325 13.2 16.5 01.20 04.20 04.10 999 1006.0 -09.1  07.3 999.0 99.0
85 01 09 02 311 11.7 16.2 01.20 04.30 04.30 999 1006.8 -09.8  07.3 999.0 99.0
85 01 09 03 301 07.9 10.6 00.90 04.00 03.90 999 1007.5 -10.3  07.3 999.0 99.0
85 01 09 04 292 08.2 10.8 00.70 03.30 03.80 999 1007.8 -10.9  07.3 999.0 99.0
85 01 09 05 292 07.7 11.0 00.80 03.10 03.50 999 1008.1 -10.8  07.2 999.0 99.0
85 01 09 06 284 09.5 12.8 00.80 03.60 03.60 999 1008.0 -10.9  07.2 999.0 99.0
85 01 09 07 278 10.0 13.6 00.90 04.20 03.80 999 1008.7 -10.8  07.2 999.0 99.0
85 01 09 08 280 09.8 13.3 01.00 04.00 04.00 999 1008.8 -10.9  07.1 999.0 99.0
85 01 09 09 273 10.3 13.4 01.10 04.00 04.40 999 1008.8 -11.1  07.0 999.0 99.0
85 01 09 10 266 08.9 12.2 99.00 99.00 99.00 999 1009.3 -11.1  06.9 999.0 99.0
85 01 09 11 276 08.3 11.6 01.00 12.50 04.70 999 1010.1 -11.0  06.9 999.0 99.0
85 01 09 12 276 08.8 12.9 00.80 12.50 04.30 999 1010.9 -11.2  07.0 999.0 99.0
85 01 09 13 273 08.0 12.2 00.80 03.80 04.20 999 1012.1 -10.8  07.0 999.0 99.0
85 01 09 14 260 07.6 11.0 00.90 04.30 04.20 999 1012.7 -10.9  07.0 999.0 99.0
85 01 09 15 258 07.6 11.1 00.90 04.20 04.20 999 1013.4 -10.7  07.0 999.0 99.0
85 01 09 16 257 07.7 12.4 00.80 04.30 04.00 999 1013.0 -10.8  06.9 999.0 99.0
85 01 09 17 252 09.4 13.3 01.00 04.30 04.10 999 1012.7 -09.8  06.8 999.0 99.0
85 01 09 18 261 06.0 09.4 00.80 04.80 04.10 999 1012.8 -08.9  06.4 999.0 99.0
85 01 09 19 295 03.0 05.0 00.70 04.80 04.20 999 1013.1 -07.6  06.3 999.0 99.0
85 01 09 20 289 07.8 11.9 00.80 04.80 04.10 999 1013.3 -06.0  06.2 999.0 99.0
85 01 09 21 284 11.0 17.1 01.20 03.80 03.90 999 1013.4 -05.7  06.3 999.0 99.0
85 01 09 22 268 10.0 15.5 01.30 04.30 04.00 999 1014.0 -07.0  06.4 999.0 99.0
85 01 09 23 265 09.1 13.3 01.30 04.80 04.20 999 1015.2 -07.5  06.6 999.0 99.0
85 01 10 00 277 06.6 09.6 01.00 04.50 04.20 999 1016.7 -07.6  06.9 999.0 99.0
85 01 10 01 287 06.9 09.8 00.80 04.50 04.00 999 1017.2 -08.0  06.8 999.0 99.0
85 01 10 02 286 06.9 10.1 00.60 04.50 03.80 999 1017.9 -08.5  06.9 999.0 99.0
85 01 10 03 291 08.2 13.1 00.60 03.80 03.70 999 1018.6 -08.8  07.0 999.0 99.0
85 01 10 04 291 06.8 08.8 00.60 04.50 03.70 999 1019.0 -08.9  07.1 999.0 99.0
85 01 10 05 287 07.7 10.5 00.50 04.30 03.70 999 1019.5 -09.5  07.3 999.0 99.0
85 01 10 06 289 08.3 11.2 00.50 04.20 03.60 999 1019.8 -09.3  07.2 999.0 99.0
85 01 10 07 282 06.3 08.7 00.50 04.00 03.70 999 1020.8 -09.4  07.0 999.0 99.0
85 01 10 08 286 07.2 09.7 99.00 99.00 99.00 999 1021.5 -09.5  07.3 999.0 99.0
85 01 10 09 296 04.8 07.7 00.60 04.50 03.80 999 1022.4 -09.9  07.3 999.0 99.0
85 01 10 10 317 04.2 06.9 00.60 04.20 03.90 999 1023.1 -10.3  06.9 999.0 99.0
85 01 10 11 314 06.5 09.3 00.50 04.00 03.60 999 1023.8 -10.3  06.9 999.0 99.0
85 01 10 12 317 06.3 08.5 00.50 03.40 03.70 999 1024.4 -10.5  06.9 999.0 99.0
85 01 10 13 318 07.7 10.1 00.50 03.40 03.60 999 1024.7 -10.6  06.8 999.0 99.0
85 01 10 14 316 05.6 08.0 00.50 03.30 03.60 999 1025.6 -10.3  06.7 999.0 99.0
85 01 10 15 303 04.3 06.5 00.40 03.30 03.60 999 1025.1 -10.1  06.9 999.0 99.0
85 01 10 16 283 06.4 08.3 00.30 03.80 03.70 999 1024.3 -09.9  06.9 999.0 99.0
85 01 10 17 283 06.1 07.7 00.20 04.20 03.50 999 1023.4 -09.1  07.1 999.0 99.0
85 01 10 18 303 07.4 09.9 00.20 03.30 03.30 999 1022.3 -07.7  07.0 999.0 99.0
85 01 10 19 300 06.1 07.9 00.30 02.80 03.30 999 1022.4 -06.5  07.1 999.0 99.0
85 01 10 20 288 03.7 05.5 00.20 02.80 03.30 999 1022.6 -05.7  07.0 999.0 99.0
85 01 10 21 285 03.9 05.9 00.20 02.90 03.50 999 1022.3 -06.0  07.0 999.0 99.0
85 01 10 22 301 04.5 06.1 00.20 03.00 03.30 999 1022.6 -06.1  07.0 999.0 99.0
85 01 10 23 292 04.3 06.0 00.20 10.00 03.70 999 1023.1 -06.1  07.1 999.0 99.0
85 01 11 00 305 05.5 07.2 00.20 10.00 03.70 999 1023.5 -06.5  07.1 999.0 99.0
85 01 11 01 318 06.2 07.7 00.30 02.80 03.30 999 1023.0 -06.8  07.2 999.0 99.0
85 01 11 02 319 07.0 08.6 00.30 03.20 03.30 999 1022.5 -07.0  07.2 999.0 99.0
85 01 11 03 325 06.8 09.0 00.40 03.40 03.40 999 1022.4 -07.0  07.1 999.0 99.0
85 01 11 04 333 07.9 10.5 00.50 03.70 03.50 999 1022.0 -07.5  07.1 999.0 99.0
85 01 11 05 334 07.5 09.4 00.60 03.80 03.50 999 1021.1 -08.3  07.4 999.0 99.0
85 01 11 06 326 07.1 08.6 00.30 03.30 03.30 999 1021.1 -08.2  07.4 999.0 99.0
85 01 11 07 334 06.2 08.1 00.40 03.30 03.30 999 1020.9 -08.5  07.4 999.0 99.0
85 01 11 08 311 04.9 06.6 00.30 03.20 03.30 999 1021.3 -08.8  07.2 999.0 99.0
85 01 11 09 314 02.9 04.8 99.00 99.00 99.00 999 1020.5 -08.9  07.1 999.0 99.0
85 01 11 10 308 03.2 04.9 00.20 02.80 03.40 999 1020.0 -09.0  07.2 999.0 99.0
85 01 11 11 331 03.4 04.8 99.00 99.00 99.00 999 1019.3 -08.4  07.2 999.0 99.0
85 01 11 12 342 04.7 06.8 00.20 09.10 03.70 999 1019.4 -08.5  07.0 999.0 99.0
85 01 11 13 337 06.1 08.1 00.50 03.40 03.30 999 1019.2 -08.8  06.9 999.0 99.0
85 01 11 15 338 06.8 08.2 00.30 02.90 03.20 999 1017.5 -08.4  06.7 999.0 99.0
85 01 11 16 318 04.1 06.4 00.30 02.90 03.10 999 1016.8 -08.6  06.7 999.0 99.0
85 01 11 17 316 03.5 05.3 00.20 03.00 03.30 999 1015.2 -08.0  06.8 999.0 99.0
85 01 11 18 324 03.4 04.9 00.10 02.80 03.70 999 1013.9 -07.4  06.8 999.0 99.0
85 01 11 19 323 03.3 04.5 00.10 06.30 03.90 999 1013.0 -06.4  06.9 999.0 99.0
