#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 03 20 50 336 11.6 15.9  2.00 10.81  6.11 359 1018.6 -11.6   4.7 -12.8 99.0 99.00
2014 01 03 21 50 331 12.2 15.7  1.99 11.43  6.47 343 1020.6 -12.3   4.7 -13.5 99.0 99.00
2014 01 03 22 50 324  8.8 11.8  1.97 10.81  6.60 122 1022.8 -13.1   4.7 -14.6 99.0 99.00
2014 01 03 23 50 343 10.0 12.0  2.31 10.81  8.00 106 1024.8 -13.2   4.7 -14.6 99.0 99.00
2014 01 04 00 50 343  9.2 12.1  2.10 11.43  7.75 106 1025.7 -13.5   4.7 -15.0 99.0 99.00
2014 01 04 01 50 352  7.3  9.7  1.84 10.00  7.07  84 1026.4 -14.3   4.7 -15.8 99.0 99.00
2014 01 04 02 50 339  7.0  9.3  1.69 12.90  7.26 114 1026.9 -14.3   4.7 -15.9 99.0 99.00
2014 01 04 03 50 297  5.1  6.6  1.48 12.90  7.40 102 1027.8 -14.9   4.5 -16.6 99.0 99.00
2014 01 04 04 50 309  3.6  5.1  1.60 12.90  8.59 127 1028.0 -14.5   4.6 -16.2 99.0 99.00
2014 01 04 05 50 303  4.2  6.2  1.44 13.79  9.14 122 1028.3 -14.7   4.7 -16.3 99.0 99.00
2014 01 04 06 50 309  4.7  6.7  1.83 12.12  9.88 110 1029.1 -15.3   4.6 -16.9 99.0 99.00
2014 01 04 07 50 298  5.1  6.5  1.73 12.90  9.19  97 1029.6 -15.0   4.6 -16.6 99.0 99.00
2014 01 04 08 50 295  2.9  4.8  2.19 12.12 10.51 112 1029.4 -15.3   4.5 -16.9 99.0 99.00
2014 01 04 09 50 298  5.1  7.1  2.24 12.12 10.54 108 1029.6 -15.6   4.5 -17.3 99.0 99.00
2014 01 04 10 50 304  5.1  7.3  2.39 12.12 10.19 115 1029.9 -16.5   4.4 -18.4 99.0 99.00
2014 01 04 11 50 289  4.3  7.1  2.07 13.79 10.65 120 1030.5 -15.9   4.5 -17.7 99.0 99.00
2014 01 04 12 50 292  5.0  6.8  2.05 13.79 10.92 105 1031.7 -15.2   4.5 -16.8 99.0 99.00
2014 01 04 13 50 285  4.1  5.9  1.53 13.79  9.34 128 1031.9 -14.1   4.6 -15.6 99.0 99.00
2014 01 04 14 50 243  4.7  6.6  1.64 13.79 10.06 110 1031.4 -12.2   4.6 -13.9 99.0 99.00
2014 01 04 15 50 224  7.4  9.7  1.48 13.79  9.09 138 1030.1  -9.7   4.6 -11.3 99.0 99.00
2014 01 04 16 50 227 10.3 12.9  1.50 13.79  6.25 171 1028.3  -7.4   4.6  -9.0 99.0 99.00
2014 01 04 17 50 220 10.2 12.4  1.52 12.12  5.06 207 1026.2  -5.8   4.7  -8.7 99.0 99.00
2014 01 04 18 50 232  9.9 11.9  1.69 12.90  5.30 154 1025.5  -4.5   4.7 -10.5 99.0 99.00
2014 01 04 19 50 227 10.4 12.4  1.59 12.90  5.24 236 1025.6  -4.0   4.7 -12.6 99.0 99.00
2014 01 04 20 50 232 10.4 12.5  1.89 11.43  5.91 101 1025.3  -2.9   4.7 -11.6 99.0 99.00
2014 01 04 21 50 219 10.8 13.6  1.80 12.12  5.39 106 1025.0  -1.8   4.6 -11.1 99.0 99.00
2014 01 04 22 50 216 11.9 14.9  1.94 12.12  5.55 206 1024.5  -1.0   4.5  -9.7 99.0 99.00
2014 01 04 23 50 217 13.0 15.7  1.77 11.43  4.84  67 1023.9  -0.6   4.2  -8.5 99.0 99.00
2014 01 05 00 50 219 13.4 15.6  1.96  5.88  5.21 177 1023.5  -0.4   4.5  -8.1 99.0 99.00
2014 01 05 01 50 232 12.6 14.6  2.05  6.67  5.00 129 1023.5  -1.0   4.7  -8.0 99.0 99.00
2014 01 05 02 50 233 12.0 14.2  2.13  7.14  5.35 172 1023.4  -1.6   4.7  -8.2 99.0 99.00
2014 01 05 03 50 228 13.6 16.7  2.14  7.69  5.25 184 1023.0  -1.9   4.4  -9.6 99.0 99.00
2014 01 05 04 50 232 12.9 15.5  2.14  7.14  5.30 164 1022.7  -1.8   4.2  -9.1 99.0 99.00
2014 01 05 05 50 254 11.0 13.1  2.05  6.67  5.28 171 1023.4  -2.7   4.2  -9.8 99.0 99.00
2014 01 05 06 50 243  9.1 10.8  1.80  6.67  5.18 173 1023.9  -3.4   4.2 -10.2 99.0 99.00
2014 01 05 07 50 248  8.1  9.9  1.59  7.14  5.26 171 1023.5  -3.2   4.3 -10.3 99.0 99.00
2014 01 05 08 50 257  7.6  9.0  1.65  6.67  5.30 178 1023.4  -2.7   4.3  -9.6 99.0 99.00
2014 01 05 09 50 269  7.1  8.5  1.42  6.67  5.28 170 1023.6  -3.1   4.3 -10.2 99.0 99.00
2014 01 05 10 50 299  3.7  4.8  1.25  5.88  5.38 177 1024.1  -4.3   4.2  -9.8 99.0 99.00
2014 01 05 11 50 276  3.3  4.3  1.18  5.88  5.58 177 1025.0  -4.7   4.0 -10.9 99.0 99.00
2014 01 05 12 50 268  4.7  5.6  1.11  7.14  5.39 148 1025.7  -4.3   4.0 -10.6 99.0 99.00
2014 01 05 13 50 272  3.6  4.7  1.09  6.25  5.35 157 1026.3  -4.5   4.1  -9.9 99.0 99.00
2014 01 05 14 50 256  3.2  4.2  0.99  5.88  5.10 156 1026.5  -4.1   4.4 -10.5 99.0 99.00
2014 01 05 15 50 257  1.3  2.2  0.90  6.25  5.10 148 1025.5  -3.6   4.4 -10.8 99.0 99.00
2014 01 05 16 50 276  2.2  3.0  0.83  6.67  4.96 142 1024.5  -2.6   4.4 -10.8 99.0 99.00
2014 01 05 17 50 231  2.8  3.6  0.79  5.00  5.02 171 1024.4  -1.7   4.3  -9.2 99.0 99.00
2014 01 05 18 50 183  2.3  3.2  0.76  5.88  4.98 159 1023.8  -0.5   4.6  -7.3 99.0 99.00
2014 01 05 19 50 195  4.0  5.1  0.70  5.56  5.08 163 1023.7   1.0   4.3  -6.5 99.0 99.00
2014 01 05 20 50 212  3.9  4.8  0.69 11.43  4.96 121 1023.9   2.0   4.2  -3.0 99.0 99.00
2014 01 05 21 50 197  2.1  2.7  0.77 10.81  5.06 121 1023.7   2.6   4.3  -2.5 99.0 99.00
2014 01 05 22 50 204  1.6  2.2  0.73  6.67  5.06 150 1023.9   3.6   4.8  -1.1 99.0 99.00
2014 01 05 23 50 339  2.7  4.7  0.69 10.00  5.21  92 1023.9   3.6   4.8  -1.1 99.0 99.00
2014 01 06 00 50  27  5.4  6.2  0.67 11.43  4.91 115 1023.7   1.9   4.7  -0.3 99.0 99.00
2014 01 06 01 50  26  5.4  6.2  0.76  9.09  4.46 112 1022.6   1.8   4.5   1.1 99.0 99.00
2014 01 06 02 50  58  7.4  8.5  0.82  9.09  4.49  91 1021.1   2.4   4.3   1.8 99.0 99.00
2014 01 06 03 50  65  7.3  8.6  0.89  8.33  4.13 144 1019.2   3.2   4.3   2.8 99.0 99.00
2014 01 06 04 50  57  5.5  6.6  0.87  3.70  4.05  65 1017.4   4.0   4.2   3.7 99.0 99.00
2014 01 06 05 50  47  5.6  6.4  0.85  4.55  4.11 177 1014.8   4.3   4.3   4.1 99.0 99.00
2014 01 06 06 50 117  5.8  6.8  0.81  4.76  4.05 170 1012.7   6.3   4.3   6.2 99.0 99.00
2014 01 06 07 50 141  9.6 11.7  0.80  3.57  3.76  87 1009.6   7.5   4.2   7.4 99.0 99.00
2014 01 06 08 50 156 12.2 15.7  1.22  4.55  4.12 142 1007.1   8.4   4.3   8.4 99.0 99.00
2014 01 06 09 50 155 11.9 14.4  1.91  5.56  4.83 147 1005.3   8.5   4.3   8.5 99.0 99.00
2014 01 06 10 50 156 11.2 13.6  2.04  5.88  5.14 157 1003.1   8.1   4.3   8.1 99.0 99.00
2014 01 06 11 50 163 12.6 16.4  2.17  7.14  5.28 149 1001.5   8.4   4.3   8.4 99.0 99.00
2014 01 06 12 50 163 11.1 13.4  2.52  6.67  5.68 149 1000.6   8.4   4.3   8.4 99.0 99.00
2014 01 06 13 50 157 12.4 14.9  2.69  7.69  5.86 142  998.7   9.0   4.3   9.0 99.0 99.00
2014 01 06 14 50 161 13.3 15.9  2.43  7.14  5.48 161  997.0   9.1   4.3   9.1 99.0 99.00
2014 01 06 15 50 161 14.0 16.2  3.04  7.69  5.91 150  994.4   9.1   4.3   9.1 99.0 99.00
2014 01 06 16 50 164 13.7 16.0  3.07  7.69  5.97 143  992.2   9.2   4.4   9.2 99.0 99.00
2014 01 06 17 50 169 13.6 16.7  3.06  7.69  6.15 147  990.4   9.6   4.7   9.6 99.0 99.00
2014 01 06 18 50 213  8.4 11.2  2.64  7.69  5.87 146  990.8   8.9   5.2   8.9 99.0 99.00
2014 01 06 19 50 212  7.5  8.9  2.69  7.69  6.17 146  990.4   8.1   5.3   8.1 99.0 99.00
2014 01 06 20 50 240  7.5  9.4  2.16  7.69  5.74 133  991.1   7.1   5.3   7.1 99.0 99.00
2014 01 06 21 50 213  4.3  5.2  2.07  7.69  6.06 134  990.6   6.4   5.3   6.1 99.0 99.00
2014 01 06 22 50 225  7.7  9.9  2.17  8.33  6.39 130  991.2   6.0   5.1   4.8 99.0 99.00
2014 01 06 23 50 261  9.5 12.4  1.99  8.33  6.15 125  991.7   4.5   4.6   0.2 99.0 99.00
2014 01 07 00 50 261 11.0 13.7  1.84  7.69  6.04 133  992.0   3.7   4.6  -1.4 99.0 99.00
2014 01 07 01 50 263  9.8 11.7  1.77  8.33  5.90 140  992.4   2.6   4.7  -3.4 99.0 99.00
2014 01 07 02 50 270 10.9 13.1  1.58  8.33  5.43 133  992.8   2.0   4.8  -4.0 99.0 99.00
2014 01 07 03 50 277 10.0 12.2  1.43  9.09  5.04 129  993.6   1.4   5.0  -5.1 99.0 99.00
2014 01 07 04 50 274  9.2 10.7  1.43  8.33  5.36 149  994.4   0.7   5.1  -5.6 99.0 99.00
2014 01 07 05 50 269 11.0 12.9  1.16  9.09  4.91 152  995.0  -0.1   5.0  -6.3 99.0 99.00
2014 01 07 06 50 272 11.7 13.6  1.19 10.00  4.70 143  996.0  -0.8   5.0  -7.3 99.0 99.00
2014 01 07 07 50 268 11.5 14.6  1.19 10.81  4.61 144  997.2  -1.2   4.9  -8.4 99.0 99.00
2014 01 07 08 50 273 11.1 14.4  1.12 10.81  4.43 170  997.6  -2.2   4.6  -9.8 99.0 99.00
2014 01 07 09 50 287 12.3 15.1  1.19 10.00  4.42 147  998.6  -3.8   4.2 -12.0 99.0 99.00
2014 01 07 10 50 271 13.6 16.7  1.25 10.00  4.20 182  999.8  -5.4   4.3 -14.0 99.0 99.00
2014 01 07 11 50 285 14.5 18.7  1.33  4.00  4.24 250 1001.2  -7.0   4.2 -14.7 99.0 99.00
2014 01 07 12 50 285 13.6 16.7  1.52  9.09  4.48 162 1003.4  -7.5   4.1 -13.9 99.0 99.00
2014 01 07 13 50 276 14.3 17.4  1.41  9.09  4.42 166 1005.4  -8.2   4.3 -15.4 99.0 99.00
2014 01 07 14 50 275 12.7 15.9  1.40  9.09  4.29 159 1007.6  -8.8   4.6 -15.7 99.0 99.00
2014 01 07 15 50 283 13.6 16.5  1.35 10.00  4.31 169 1008.1  -8.8   4.6 -15.9 99.0 99.00
2014 01 07 16 50 273 13.8 18.0  1.38 10.00  4.44 172 1008.4  -8.6   4.7 -16.3 99.0 99.00
2014 01 07 17 50 268 11.4 15.6  1.33 11.43  4.38 132 1009.2  -8.8   4.6 -17.5 99.0 99.00
2014 01 07 18 50 266 13.3 16.7  1.44 10.00  4.43 170 1009.5  -8.6   4.8 -17.7 99.0 99.00
2014 01 07 19 50 267 12.9 16.7  1.52  5.00  4.35 219 1011.2  -8.6   4.8 -17.6 99.0 99.00
2014 01 07 20 50 273 12.3 15.8  1.51  5.26  4.31 211 1012.1  -8.8   4.8 -17.1 99.0 99.00
2014 01 07 21 50 253 14.1 17.4  1.47  5.00  4.48 210 1013.0  -9.1   4.6 -16.2 99.0 99.00
2014 01 07 22 50 251 12.5 15.8  1.47  5.00  4.33 215 1014.8  -9.8   4.4 -17.3 99.0 99.00
2014 01 07 23 50 259 14.0 18.6  1.53  5.56  4.32 210 1016.1 -10.7   4.3 -17.3 99.0 99.00
2014 01 08 00 50 251 14.7 17.6  1.62  5.56  4.56 213 1017.1 -11.0   4.1 -16.9 99.0 99.00
2014 01 08 01 50 252 13.8 18.6  1.72  5.88  4.58 201 1017.8 -11.4   4.0 -17.7 99.0 99.00
2014 01 08 02 50 265 13.2 18.1  1.59  5.56  4.57 207 1018.5 -11.3   4.0 -16.8 99.0 99.00
2014 01 08 03 50 253 13.4 16.1  1.53  5.88  4.50 197 1018.9 -11.4   4.0 -17.4 99.0 99.00
2014 01 08 04 50 248 12.4 15.9  1.51  5.56  4.34 209 1019.5 -11.4   4.0 -17.0 99.0 99.00
2014 01 08 05 50 247 11.7 13.7  1.46  5.26  4.27 208 1020.2 -11.4   4.0 -16.8 99.0 99.00
2014 01 08 06 50 254 11.6 14.3  1.41  5.56  4.23 201 1021.3 -11.3   4.3 -16.7 99.0 99.00
2014 01 08 07 50 249 11.9 15.6  1.49  5.00  4.47 213 1022.0 -10.9   4.6 -16.0 99.0 99.00
2014 01 08 08 50 245 12.2 15.0  1.39  5.56  4.16 200 1022.6 -10.3   4.7 -14.9 99.0 99.00
2014 01 08 09 50 238 12.7 16.3  1.38  5.26  4.15 205 1023.2 -10.2   4.8 -14.7 99.0 99.00
2014 01 08 10 50 248 12.7 16.4  1.35  5.00  4.09 209 1023.9  -9.9   4.9 -13.9 99.0 99.00
2014 01 08 11 50 247 12.6 15.1  1.41  5.56  4.14 200 1024.8  -9.9   4.8 -14.1 99.0 99.00
2014 01 08 12 50 259 12.8 16.0  1.49  5.56  4.32 204 1025.9  -9.9   4.8 -13.7 99.0 99.00
2014 01 08 13 50 255 12.4 15.3  1.50  5.26  4.16 199 1027.2 -10.0   4.9 -13.9 99.0 99.00
2014 01 08 14 50 261 11.6 14.3  1.50 21.05  4.64 115 1027.8  -9.6   4.7 -13.4 99.0 99.00
2014 01 08 15 50 265 10.9 12.8  1.27  4.76  4.10 205 1027.5  -9.1   4.9 -13.9 99.0 99.00
2014 01 08 16 50 259 10.4 13.2  1.12  5.26  4.01 198 1026.9  -8.0   4.7 -14.4 99.0 99.00
2014 01 08 17 50 277  8.4 10.1  0.92  5.00  4.02 196 1026.1  -7.0   4.7 -15.1 99.0 99.00
2014 01 08 18 50 280  6.7  8.6  0.82  4.76  4.16 200 1026.6  -6.4   4.9 -16.2 99.0 99.00
2014 01 08 19 50 282  7.1  9.6  0.73  4.35  3.85 201 1026.7  -5.3   5.2 -14.7 99.0 99.00
2014 01 08 20 50 288  8.2 10.5  0.71  4.00  3.82 202 1026.9  -5.1   5.1 -14.5 99.0 99.00
2014 01 08 21 50 274  7.2  9.6  0.69  4.17  3.68 195 1027.4  -5.2   5.1 -14.9 99.0 99.00
2014 01 08 22 50 285  6.7  8.8  0.73  4.00  3.72 198 1028.2  -5.3   4.9 -14.0 99.0 99.00
2014 01 08 23 50 284  7.7  9.5  0.65  4.00  3.70 194 1028.5  -5.3   4.9 -13.9 99.0 99.00
2014 01 09 00 50 281  9.4 11.4  0.62 10.81  3.59 153 1028.9  -5.5   4.9 -14.0 99.0 99.00
2014 01 09 01 50 279 10.1 12.1  0.64 10.81  3.31 108 1029.0  -5.9   4.9 -13.1 99.0 99.00
2014 01 09 02 50 285  8.3 10.9  0.68  9.09  3.32  82 1029.2  -6.2   4.9 -12.6 99.0 99.00
2014 01 09 03 50 284  9.1 11.4  0.63  9.09  3.59 139 1029.2  -6.8   4.9 -13.4 99.0 99.00
2014 01 09 04 50 288  7.5  9.6  0.59 10.00  3.57 107 1028.8  -7.5   5.1 -13.9 99.0 99.00
2014 01 09 05 50 280  7.3  8.5  0.57  3.70  3.78 199 1028.8  -7.2   4.9 -13.5 99.0 99.00
2014 01 09 06 50 276  7.3  9.5  0.60  4.35  3.62 198 1029.0  -6.5   5.0 -12.4 99.0 99.00
2014 01 09 07 50 285  6.7  8.7  0.56  3.70  3.61 210 1028.7  -6.9   4.9 -12.8 99.0 99.00
2014 01 09 08 50 282  8.2  9.7  0.55  3.57  3.48 202 1028.9  -6.5   4.9 -11.7 99.0 99.00
2014 01 09 09 50 279  8.4 10.1  0.55  3.85  3.40 205 1029.4  -6.4   4.8 -11.5 99.0 99.00
2014 01 09 10 50 281 10.6 12.1  0.72  3.57  3.35 214 1029.6  -6.2   4.8 -11.5 99.0 99.00
2014 01 09 11 50 282 10.7 12.6 99.00 99.00 99.00 999 1030.3  -6.3   4.6 -11.1 99.0 99.00
2014 01 09 12 50 278 10.0 12.1  0.75  3.70  3.51 204 1031.4  -6.4   4.6 -11.0 99.0 99.00
2014 01 09 13 50 282 10.1 11.4  0.82  4.55  3.64 190 1033.0  -6.6   4.6 -11.7 99.0 99.00
2014 01 09 14 50 287  8.6 10.1  0.73  4.35  3.62 196 1033.8  -5.7   4.7 -11.2 99.0 99.00
2014 01 09 15 50 291  7.1  8.4  0.67  4.17  3.60 204 1033.9  -5.3   4.6 -12.3 99.0 99.00
2014 01 09 16 50 295  4.1  6.0  0.57  4.17  3.62 199 1034.0  -4.7   4.6 -13.7 99.0 99.00
2014 01 09 17 50 313  3.1  5.5  0.51  4.00  3.81 198 1033.9  -4.3   4.5 -15.0 99.0 99.00
2014 01 09 18 50 358  2.2  3.6  0.42  4.00  3.86 202 1034.4  -4.1   4.6 -14.3 99.0 99.00
2014 01 09 19 50 316  1.9  4.2  0.38  4.00  3.98 207 1034.8  -3.4   4.5 -15.5 99.0 99.00
2014 01 09 20 50 316  4.4  5.6  0.32  3.57  4.04 208 1035.5  -2.9   4.5 -15.2 99.0 99.00
2014 01 09 21 50 329  3.4  4.8  0.27 13.79  4.19 104 1036.1  -3.1   3.9 -15.3 99.0 99.00
2014 01 09 22 50 320  3.6  4.7  0.26 12.90  4.71 276 1036.4  -3.0   4.1 -14.5 99.0 99.00
2014 01 09 23 50 299  2.3  3.8  0.26 13.79  4.51  13 1037.1  -3.2   4.2 -14.9 99.0 99.00
2014 01 10 00 50 294  4.1  6.1  0.30 12.90  3.58  83 1037.0  -3.6   3.8 -13.7 99.0 99.00
2014 01 10 01 50 293  5.4  6.6  0.31 12.90  3.53 116 1036.9  -3.8   3.7 -13.2 99.0 99.00
2014 01 10 02 50 275  4.7  6.1  0.30 12.90  3.59  14 1036.9  -3.6   3.6 -12.8 99.0 99.00
2014 01 10 03 50 262  4.0  5.4  0.29 13.79  3.64 255 1036.7  -3.1   3.7 -12.9 99.0 99.00
2014 01 10 04 50 249  4.0  5.2  0.26 13.79  4.04 138 1036.2  -2.9   3.5 -12.6 99.0 99.00
2014 01 10 05 50 235  4.7  6.3  0.25 99.00  4.06 999 1035.5  -2.5   3.5 -12.3 99.0 99.00
