#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,1,1,15,50,258,8.8,10.6,1.37,10.0,5.09,97,998.8,2.7,6.0,-2.6,,
2020,1,1,16,50,256,8.9,10.8,1.31,10.0,4.92,101,998.3,3.2,5.9,-2.3,,
2020,1,1,17,50,265,10.8,13.2,1.25,10.0,4.71,92,997.9,3.9,6.0,-2.9,,
2020,1,1,18,50,254,10.0,12.4,1.28,10.0,4.73,100,998.3,3.8,6.1,-2.3,,
2020,1,1,19,50,250,10.0,12.3,1.26,10.0,4.65,105,998.7,3.7,6.0,-2.3,,
2020,1,1,20,50,267,8.9,10.9,1.17,10.0,4.82,93,999.6,3.7,6.0,-2.6,,
2020,1,1,21,50,264,9.7,11.3,0.99,10.0,4.4,115,1000.5,3.5,5.9,-2.3,,
2020,1,1,22,50,259,8.8,10.3,1.03,10.0,4.32,93,1001.3,3.2,6.0,-2.5,,
2020,1,1,23,50,261,8.6,10.4,0.97,10.0,4.36,103,1002.0,2.9,6.0,-2.3,,
2020,1,2,0,50,279,10.1,12.7,0.98,9.09,4.44,110,1002.4,2.8,5.9,-2.0,,
2020,1,2,1,50,265,11.1,13.2,1.05,10.0,4.26,95,1003.2,2.9,5.9,-1.9,,
2020,1,2,2,50,257,11.5,13.1,1.13,10.0,4.34,94,1003.8,2.5,6.1,-1.8,,
2020,1,2,3,50,254,9.4,11.6,1.17,5.0,4.36,198,1004.5,2.5,6.1,-1.6,,
2020,1,2,4,50,250,7.1,8.8,1.07,4.55,4.54,199,1005.1,2.3,6.1,-1.7,,
2020,1,2,5,50,258,9.4,11.0,1.1,5.26,4.45,192,1005.1,2.5,6.1,-2.1,,
2020,1,2,6,50,247,9.2,10.9,1.03,5.0,4.28,202,1006.2,2.2,6.1,-2.2,,
2020,1,2,7,50,252,8.2,9.3,0.98,4.76,4.19,207,1006.8,2.2,6.1,-2.3,,
2020,1,2,8,50,246,10.5,12.4,1.0,5.26,4.28,196,1007.1,2.2,6.1,-1.9,,
2020,1,2,9,50,238,9.9,11.4,1.09,4.55,4.03,201,1007.6,2.5,6.2,-2.6,,
2020,1,2,10,50,237,9.9,11.8,1.01,4.76,4.06,206,1008.2,2.3,6.2,-2.5,,
2020,1,2,11,50,243,10.1,11.5,1.04,4.76,4.02,204,1008.7,1.8,6.2,-2.9,,
2020,1,2,12,50,254,8.8,10.1,1.1,5.0,4.13,203,1009.6,1.4,6.2,-3.2,,
2020,1,2,13,50,249,8.5,10.0,0.93,5.0,3.91,200,1010.2,1.0,6.3,-3.4,,
2020,1,2,14,50,264,7.2,8.5,0.89,5.0,4.13,198,1010.1,1.3,6.1,-4.1,,
2020,1,2,15,50,246,7.4,9.1,0.81,5.0,4.06,194,1009.7,1.4,6.1,-4.2,,
2020,1,2,16,50,237,8.9,10.5,0.87,4.76,3.94,205,1008.6,1.9,6.0,-3.6,,
2020,1,2,17,50,235,8.0,9.7,0.92,5.0,4.01,194,1008.4,2.3,6.1,-3.8,,
2020,1,2,18,50,231,7.9,9.2,0.83,5.0,3.95,191,1008.1,3.3,6.1,-3.3,,
2020,1,2,19,50,235,7.7,9.4,0.79,4.76,3.83,192,1008.7,4.1,6.1,-2.3,,
2020,1,2,20,50,230,7.3,8.2,0.78,5.0,3.87,192,1009.0,5.0,6.1,-1.7,,
2020,1,2,21,50,225,8.0,9.2,0.72,4.76,3.84,192,1008.8,5.0,6.0,-1.5,,
2020,1,2,22,50,231,7.6,9.1,0.82,5.0,3.89,187,1009.0,5.0,6.0,-0.9,,
2020,1,2,23,50,222,7.2,8.2,0.83,4.55,3.91,196,1008.3,5.6,6.1,0.3,,
2020,1,3,0,50,232,7.7,8.8,0.74,4.76,3.7,181,1008.8,5.8,6.3,0.0,,
2020,1,3,1,50,225,6.6,7.9,0.68,4.55,3.76,187,1008.2,5.4,6.2,-0.1,,
2020,1,3,2,50,214,6.4,7.6,0.71,5.0,3.83,174,1007.8,5.9,6.2,2.0,,
2020,1,3,3,50,228,9.7,11.5,0.73,4.55,3.83,176,1007.6,6.1,6.2,0.7,,
2020,1,3,4,50,231,7.8,9.4,0.91,4.76,3.89,183,1006.1,5.3,6.0,-0.2,,
2020,1,3,5,50,237,7.5,9.0,1.02,5.26,4.2,175,1006.0,5.0,5.9,0.0,,
2020,1,3,6,50,236,7.1,8.3,1.06,5.26,4.47,169,1005.4,4.7,5.8,-1.1,,
2020,1,3,7,50,259,6.6,7.6,0.97,5.56,4.35,161,1006.4,4.5,5.8,-0.6,,
2020,1,3,8,50,253,6.4,7.4,0.91,5.56,4.43,166,1006.2,4.4,5.8,-0.7,,
2020,1,3,9,50,252,6.6,7.6,0.87,5.0,4.33,171,1006.3,4.6,5.8,-0.3,,
2020,1,3,10,50,240,6.4,7.4,0.86,5.88,4.26,152,1006.8,4.7,5.9,0.2,,
2020,1,3,11,50,240,6.6,7.6,0.77,5.26,4.21,166,1005.9,4.8,6.0,-0.1,,
2020,1,3,12,50,244,6.1,7.4,0.77,5.56,4.14,160,1006.8,5.2,6.0,0.8,,
2020,1,3,13,50,252,5.9,6.7,0.78,4.76,4.23,172,1007.2,5.6,6.0,0.9,,
2020,1,3,14,50,238,7.0,8.3,0.73,4.76,4.23,175,1007.2,5.7,5.9,1.3,,
2020,1,3,15,50,246,4.8,5.8,0.72,5.56,4.22,156,1007.3,5.7,6.0,1.2,,
2020,1,3,16,50,242,4.6,5.3,0.79,5.88,4.37,150,1006.5,6.3,5.9,1.7,,
2020,1,3,17,50,234,4.9,5.8,0.82,5.56,4.4,165,1005.6,6.4,6.0,3.0,,
2020,1,3,18,50,227,4.2,4.6,0.82,5.26,4.38,165,1005.1,6.2,5.9,3.7,,
2020,1,3,19,50,228,4.1,4.8,0.78,5.26,4.39,162,1005.4,6.7,5.9,3.1,,
2020,1,3,20,50,225,5.7,6.5,0.69,5.26,4.29,162,1005.8,6.7,5.8,3.0,,
2020,1,3,21,50,238,3.5,4.1,0.65,4.55,4.25,172,1005.8,6.5,5.9,4.0,,
2020,1,3,22,50,241,3.2,3.7,0.63,5.26,4.4,166,1006.0,6.4,5.9,3.8,,
2020,1,3,23,50,231,4.4,4.9,0.65,5.0,4.61,163,1006.2,6.4,5.9,3.1,,
2020,1,4,0,50,251,3.7,4.3,0.6,5.26,4.55,160,1006.7,6.3,5.9,2.8,,
2020,1,4,1,50,237,1.8,2.3,0.59,7.69,4.64,149,1007.0,6.0,5.9,3.9,,
2020,1,4,2,50,263,1.1,1.4,0.55,5.88,4.5,154,1007.4,6.0,5.6,3.6,,
2020,1,4,3,50,240,1.8,2.2,0.52,6.25,4.56,147,1007.8,5.9,5.4,3.7,,
2020,1,4,4,50,239,1.9,2.2,0.51,6.67,4.67,146,1007.3,5.8,5.2,3.6,,
2020,1,4,5,50,221,2.7,2.9,0.53,7.14,4.65,147,1006.9,5.8,5.2,3.6,,
2020,1,4,6,50,250,0.6,0.8,0.58,8.33,5.09,145,1007.0,5.9,5.2,4.0,,
2020,1,4,7,50,278,1.2,1.4,0.5,7.69,5.02,143,1007.6,5.7,5.2,3.5,,
2020,1,4,8,50,12,2.4,3.1,0.51,7.69,5.06,147,1007.4,4.5,5.3,3.3,,
2020,1,4,9,50,344,1.1,1.4,0.53,7.69,4.88,139,1007.2,4.5,5.5,2.9,,
2020,1,4,10,50,358,3.5,4.1,0.55,7.69,5.1,142,1007.0,4.7,5.5,3.6,,
2020,1,4,11,50,45,2.5,3.0,0.5,8.33,5.12,164,1006.8,5.0,5.4,3.4,,
2020,1,4,12,50,77,1.4,2.0,0.52,8.33,5.04,171,1007.0,5.0,5.5,3.6,,
2020,1,4,13,50,92,1.4,1.9,0.53,8.33,5.47,173,1007.6,5.4,5.3,3.3,,
2020,1,4,14,50,113,2.0,2.6,0.54,8.33,5.77,173,1007.4,5.6,5.2,3.9,,
2020,1,4,15,50,97,4.4,5.4,0.52,8.33,6.13,180,1006.8,6.0,5.3,1.1,,
2020,1,4,16,50,78,5.2,6.2,0.57,7.69,5.91,164,1005.4,5.6,5.3,2.6,,
2020,1,4,17,50,85,5.7,6.5,0.61,7.69,4.86,172,1003.8,5.5,5.4,2.5,,
2020,1,4,18,50,80,7.1,8.2,0.68,7.69,4.47,178,1002.7,4.8,5.5,2.6,,
2020,1,4,19,50,78,8.2,9.8,0.78,7.14,4.07,166,1001.7,4.8,5.6,4.1,,
2020,1,4,20,50,75,7.3,8.3,0.91,3.7,4.21,84,1001.5,4.9,5.7,4.1,,
2020,1,4,21,50,53,8.4,9.5,0.93,3.7,3.97,75,1001.0,4.5,5.7,4.3,,
2020,1,4,22,50,22,7.8,8.9,1.05,4.17,4.13,93,1000.8,3.7,5.8,3.7,,
2020,1,4,23,50,32,8.9,10.2,1.09,4.55,4.11,105,1000.4,2.9,5.8,2.9,,
2020,1,5,0,50,36,9.4,10.9,1.17,4.76,4.18,105,1000.1,2.8,6.0,2.7,,
2020,1,5,1,50,38,9.2,10.7,1.1,4.55,3.95,94,999.7,2.7,6.1,2.6,,
2020,1,5,2,50,39,8.5,10.3,1.16,5.0,4.03,103,999.2,2.7,6.2,2.6,,
2020,1,5,3,50,29,8.1,9.6,1.08,5.0,4.02,101,998.7,2.7,6.2,2.4,,
2020,1,5,4,50,18,8.3,9.8,1.11,4.55,4.14,91,997.8,2.5,6.2,2.4,,
2020,1,5,5,50,16,9.9,11.3,1.16,5.0,4.19,98,996.5,2.3,6.3,2.3,,
2020,1,5,6,50,355,9.7,11.6,1.19,5.26,4.18,102,996.7,1.9,6.2,1.8,,
2020,1,5,7,50,3,9.2,10.5,1.22,5.0,4.22,99,996.9,1.7,6.1,1.6,,
2020,1,5,8,50,356,9.6,11.2,1.17,5.26,4.18,95,996.4,1.8,6.1,1.6,,
2020,1,5,9,50,337,9.8,11.7,1.11,5.0,4.18,88,996.9,2.1,6.1,1.7,,
2020,1,5,10,50,333,11.4,13.9,0.99,5.26,4.12,92,997.3,1.9,6.1,0.1,,
2020,1,5,11,50,328,9.7,12.1,0.98,3.57,3.95,355,998.2,1.8,6.1,-0.7,,
2020,1,5,12,50,324,11.8,13.8,0.94,3.45,3.75,350,998.9,1.6,6.1,-2.7,,
2020,1,5,13,50,332,12.7,15.9,0.93,3.57,3.69,351,999.7,1.5,6.1,-3.0,,
2020,1,5,14,50,336,12.1,14.9,0.97,3.7,3.62,353,1000.8,1.0,6.2,-4.2,,
2020,1,5,15,50,317,12.9,15.9,0.91,3.45,3.45,343,1000.7,0.9,6.1,-4.8,,
2020,1,5,16,50,315,11.5,13.8,0.93,3.45,3.54,338,1001.2,1.1,6.1,-5.2,,
2020,1,5,17,50,331,11.3,13.0,0.88,3.45,3.52,342,1001.7,0.9,6.1,-6.0,,
2020,1,5,18,50,330,10.3,12.6,0.94,3.7,3.62,355,1002.7,1.0,6.1,-6.9,,
2020,1,5,19,50,320,9.3,11.1,0.86,3.45,3.61,349,1003.5,1.0,6.1,-7.0,,
2020,1,5,20,50,311,9.0,11.7,0.8,3.85,3.72,358,1004.7,0.8,6.1,-7.7,,
2020,1,5,21,50,330,7.4,9.1,0.62,6.67,3.69,91,1006.0,0.1,6.0,-8.1,,
2020,1,5,22,50,348,7.6,9.4,0.69,3.23,3.69,2,1007.0,-0.5,6.0,-7.0,,
2020,1,5,23,50,337,7.7,9.2,0.69,3.33,3.5,7,1007.9,-1.3,6.0,-8.0,,
2020,1,6,0,50,341,6.7,8.7,0.63,3.57,3.57,13,1009.2,-1.7,5.9,-8.3,,
2020,1,6,1,50,346,5.6,7.3,,,,,1009.9,-2.2,5.9,-8.6,,
2020,1,6,2,50,339,7.1,9.1,0.52,2.94,3.44,3,1010.5,-2.4,5.9,-9.1,,
2020,1,6,3,50,333,6.5,8.4,0.52,7.14,3.6,105,1011.1,-2.9,5.9,-9.5,,
2020,1,6,4,50,350,6.6,8.6,0.54,7.14,3.54,94,1011.1,-3.4,5.8,-9.6,,
2020,1,6,5,50,348,5.9,7.2,0.56,7.14,3.59,95,1011.3,-3.4,5.8,-9.5,,
2020,1,6,6,50,339,5.5,7.1,0.55,7.14,3.84,95,1012.1,-3.8,5.8,-9.5,,
2020,1,6,7,50,354,5.4,6.9,0.56,9.09,3.81,119,1012.1,-3.9,5.8,-9.7,,
2020,1,6,8,50,6,4.8,6.3,0.51,9.09,4.37,141,1012.5,-3.9,5.8,-9.4,,
2020,1,6,9,50,19,4.5,5.7,0.53,9.09,4.35,112,1012.7,-4.0,5.7,-9.4,,
2020,1,6,10,50,46,5.8,7.4,0.58,10.0,4.36,147,1012.7,-4.3,5.8,-9.7,,
2020,1,6,11,50,71,3.7,5.0,0.67,9.09,4.37,100,1013.4,-4.2,5.8,-9.8,,
2020,1,6,12,50,84,3.5,5.3,0.58,9.09,4.29,119,1014.1,-4.0,5.8,-9.2,,
2020,1,6,13,50,83,5.2,7.2,0.58,10.0,4.48,113,1014.6,-3.7,5.8,-7.9,,
2020,1,6,14,50,64,5.8,7.4,0.59,9.09,4.33,119,1014.6,-3.3,5.7,-7.0,,
2020,1,6,15,50,64,5.9,7.7,0.59,10.81,4.4,119,1013.9,-3.5,5.7,-6.9,,
2020,1,6,16,50,66,4.2,6.1,0.64,10.0,4.47,150,1013.2,-3.4,5.7,-7.0,,
2020,1,6,17,50,68,3.7,5.6,0.66,8.33,4.84,141,1012.7,-3.0,5.7,-6.3,,
2020,1,6,18,50,44,4.7,5.9,0.64,9.09,5.26,133,1012.2,-2.9,5.7,-5.9,,
2020,1,6,19,50,51,4.3,5.5,0.62,10.0,5.33,158,1012.2,-2.8,5.6,-5.1,,
2020,1,6,20,50,48,4.9,6.4,0.65,10.0,5.86,114,1012.1,-2.0,5.6,-3.4,,
2020,1,6,21,50,56,3.8,5.0,0.6,7.69,5.47,136,1011.9,-1.1,5.6,-2.2,,
2020,1,6,22,50,346,4.3,5.4,0.59,11.43,5.56,144,1012.1,-2.2,5.6,-3.1,,
2020,1,6,23,50,343,3.5,4.7,0.57,10.81,4.9,142,1012.4,-2.7,5.7,-4.0,,
2020,1,7,0,50,310,2.3,3.8,0.57,10.81,5.68,119,1012.5,-3.0,5.7,-4.8,,
2020,1,7,1,50,275,1.6,3.0,0.51,10.0,6.4,119,1012.1,-2.7,5.6,-4.6,,
2020,1,7,2,50,290,3.0,4.0,0.57,10.0,7.35,135,1012.1,-3.1,5.5,-5.0,,
2020,1,7,3,50,258,3.5,4.6,0.56,11.43,7.42,116,1012.1,-2.5,5.5,-4.0,,
2020,1,7,4,50,232,6.4,7.5,0.58,10.0,6.56,113,1011.8,-0.8,5.6,-2.7,,
2020,1,7,5,50,237,8.0,9.1,0.74,10.81,4.29,102,1011.7,1.2,5.7,-2.1,,
2020,1,7,6,50,253,8.6,10.0,0.92,10.81,4.21,89,1011.4,1.4,5.7,-3.0,,
2020,1,7,7,50,246,8.3,9.5,0.93,10.0,4.61,116,1011.8,0.9,5.6,-2.5,,
2020,1,7,8,50,241,10.3,11.5,0.86,12.12,4.25,96,1011.5,2.0,5.6,-2.0,,
2020,1,7,9,50,250,8.5,10.8,0.82,12.12,4.12,120,1012.0,1.8,5.7,-2.4,,
2020,1,7,10,50,267,9.9,12.2,0.83,12.12,3.78,129,1012.9,0.5,5.6,-3.1,,
2020,1,7,11,50,275,9.7,11.3,0.86,4.55,3.79,188,1013.9,0.4,5.5,-4.0,,
2020,1,7,12,50,268,7.7,8.9,0.78,4.55,3.97,198,1015.1,0.5,5.4,-4.5,,
2020,1,7,13,50,254,7.2,9.7,0.71,5.0,4.03,187,1015.8,0.9,5.5,-5.6,,
2020,1,7,14,50,243,8.5,9.4,0.73,11.43,4.03,119,1016.0,1.1,5.5,-5.7,,
2020,1,7,15,50,248,6.9,9.0,0.71,4.0,3.91,202,1016.0,1.3,5.6,-6.8,,
2020,1,7,16,50,245,5.4,7.5,0.66,10.81,4.07,85,1016.0,1.7,5.4,-7.7,,
2020,1,7,17,50,244,5.9,8.1,0.71,10.81,4.24,133,1015.9,1.9,5.4,-7.8,,
2020,1,7,18,50,261,3.9,5.4,0.57,10.0,3.93,110,1015.7,2.0,5.5,-7.7,,
2020,1,7,19,50,292,5.2,6.6,0.53,11.43,4.53,90,1016.1,2.3,5.6,-7.1,,
2020,1,7,20,50,313,3.3,4.7,0.51,10.81,4.27,101,1016.5,2.1,5.6,-7.6,,
2020,1,7,21,50,326,2.4,3.1,0.49,11.43,4.65,106,1016.8,1.9,5.5,-7.8,,
2020,1,7,22,50,9,1.6,2.5,0.49,11.43,4.92,110,1016.5,1.9,5.4,-7.9,,
2020,1,7,23,50,56,2.0,2.6,0.47,10.0,4.69,126,1015.7,2.0,5.0,-7.0,,
2020,1,8,0,50,58,4.5,5.3,0.43,11.43,4.71,120,1014.0,2.1,4.8,-6.2,,
2020,1,8,1,50,111,3.9,4.8,0.44,10.0,4.9,156,1013.8,2.3,4.9,-5.8,,
2020,1,8,2,50,104,4.4,5.4,0.39,10.0,5.03,111,1013.0,2.5,4.9,-5.1,,
2020,1,8,3,50,93,4.0,5.5,0.43,10.0,5.04,140,1011.8,2.8,5.1,-4.1,,
2020,1,8,4,50,66,3.9,5.1,0.43,10.81,4.65,134,1010.9,2.9,5.2,-4.1,,
2020,1,8,5,50,19,6.0,6.7,0.44,10.81,4.86,101,1010.3,2.3,5.2,-1.5,,
2020,1,8,6,50,20,5.6,6.7,0.48,9.09,4.28,130,1009.5,1.3,5.3,-1.1,,
2020,1,8,7,50,16,5.9,7.1,0.55,8.33,3.84,151,1008.7,0.7,5.3,-0.4,,
2020,1,8,8,50,17,6.3,7.4,0.57,9.09,4.01,142,1008.5,0.2,5.3,-0.4,,
2020,1,8,9,50,15,5.5,6.5,0.54,9.09,3.84,156,1008.2,0.0,5.3,0.0,,
2020,1,8,10,50,339,6.2,7.2,0.62,9.09,3.82,146,1007.9,-1.4,5.3,-1.4,,
2020,1,8,11,50,341,5.6,6.8,,,,,1007.9,-1.7,5.3,-1.7,,
2020,1,8,12,50,318,4.7,5.8,0.59,4.76,3.94,84,1008.1,-1.9,5.2,-1.9,,
2020,1,8,13,50,328,3.1,4.2,0.67,5.26,4.29,94,1008.0,-2.3,5.1,-2.3,,
2020,1,8,14,50,310,2.5,3.3,0.71,4.76,4.49,91,1007.8,-1.9,5.1,-1.9,,
2020,1,8,15,50,254,2.8,3.6,0.79,5.26,4.8,97,1007.1,-1.6,5.1,-1.6,,
2020,1,8,16,50,233,5.1,6.4,0.81,5.56,5.18,101,1005.9,-0.5,5.0,-0.6,,
2020,1,8,17,50,252,6.2,7.7,0.89,5.56,5.02,100,1005.1,1.0,5.2,-0.4,,
2020,1,8,18,50,274,7.8,9.5,0.87,5.88,4.63,102,1005.1,2.6,5.2,-2.7,,
2020,1,8,19,50,282,8.3,10.3,1.05,6.67,4.57,112,1005.9,3.3,5.3,-3.1,,
2020,1,8,20,50,277,8.3,10.0,0.91,6.67,4.42,115,1006.7,3.8,5.2,-3.6,,
2020,1,8,21,50,280,6.2,8.2,0.94,7.14,4.65,117,1007.8,3.5,5.4,-3.9,,
2020,1,8,22,50,278,8.0,9.8,0.85,6.67,4.77,113,1008.7,3.1,5.3,-4.5,,
2020,1,8,23,50,295,8.0,9.7,0.77,7.14,4.79,116,1010.1,2.2,5.3,-4.3,,
2020,1,9,0,50,296,10.3,12.4,0.79,7.14,4.18,110,1011.2,1.8,5.3,-5.4,,
2020,1,9,1,50,285,10.0,11.8,0.81,3.45,3.7,258,1012.7,1.1,5.2,-5.6,,
2020,1,9,2,50,296,13.1,15.8,0.76,3.7,3.55,233,1013.8,0.5,5.2,-9.4,,
2020,1,9,3,50,291,11.6,14.8,0.78,3.7,3.42,255,1015.5,-0.3,5.3,-10.6,,
2020,1,9,4,50,289,11.3,13.9,0.82,3.7,3.4,257,1016.7,-1.2,5.3,-10.4,,
2020,1,9,5,50,295,9.2,11.3,0.81,3.57,3.46,250,1018.8,-2.1,5.2,-11.0,,
2020,1,9,6,50,300,9.5,11.9,0.77,3.7,3.39,244,1021.1,-3.1,5.2,-11.6,,
2020,1,9,7,50,302,11.2,13.5,0.74,10.0,3.45,123,1022.9,-4.2,5.2,-11.8,,
2020,1,9,8,50,303,10.0,12.2,0.69,3.45,3.34,249,1024.8,-5.1,5.2,-13.0,,
2020,1,9,9,50,309,8.4,10.7,0.66,3.33,3.33,253,1026.6,-5.8,5.2,-12.9,,
2020,1,9,10,50,310,7.8,10.3,0.58,2.86,3.25,288,1028.5,-6.3,5.1,-13.6,,
2020,1,9,11,50,292,7.8,10.2,0.58,3.23,3.34,330,1030.0,-6.7,5.2,-13.6,,
2020,1,9,12,50,288,8.5,10.2,0.58,2.86,3.22,295,1031.2,-6.7,5.3,-13.0,,
2020,1,9,13,50,281,6.8,8.1,0.48,12.12,3.26,103,1033.5,-6.8,5.3,-13.2,,
2020,1,9,14,50,296,6.4,8.2,0.53,3.03,3.26,282,1034.9,-6.6,5.3,-14.1,,
2020,1,9,15,50,296,4.9,7.2,0.51,10.81,3.47,117,1035.6,-6.1,5.1,-15.0,,
2020,1,9,16,50,298,5.3,8.9,0.44,10.0,3.58,142,1035.8,-5.2,5.1,-14.7,,
2020,1,9,17,50,280,7.4,9.2,0.45,11.43,3.63,147,1035.9,-4.2,5.2,-14.5,,
2020,1,9,18,50,291,6.5,8.6,0.54,10.81,3.78,160,1036.9,-3.0,5.3,-14.8,,
2020,1,9,19,50,297,7.0,8.6,0.56,10.0,3.67,125,1037.7,-2.3,5.2,-14.4,,
2020,1,9,20,50,306,2.8,5.2,0.51,10.81,3.69,116,1038.4,-2.4,5.2,-15.2,,
2020,1,9,21,50,314,4.4,6.2,0.48,11.43,3.83,134,1038.9,-2.1,5.1,-14.3,,
2020,1,9,22,50,314,1.5,2.5,0.41,10.0,3.94,126,1039.3,-2.4,5.1,-14.7,,
2020,1,9,23,50,313,2.9,4.2,0.39,10.0,4.13,120,1040.0,-2.5,5.0,-13.1,,
2020,1,10,0,50,9,3.2,4.5,0.33,12.12,3.99,124,1040.3,-2.8,4.9,-14.1,,
2020,1,10,1,50,351,1.9,3.9,0.33,10.81,4.13,137,1040.4,-2.9,4.9,-15.6,,
2020,1,10,2,50,237,2.0,3.5,0.32,10.0,4.84,131,1040.4,-2.8,4.9,-13.1,,
2020,1,10,3,50,210,1.1,2.2,0.29,10.0,5.35,141,1039.9,-2.4,4.8,-10.5,,
2020,1,10,4,50,225,2.7,3.8,0.28,10.0,5.87,122,1039.4,-2.4,4.8,-8.6,,
2020,1,10,5,50,258,4.6,6.4,0.31,10.0,6.19,119,1038.5,-2.9,4.9,-7.2,,
2020,1,10,6,50,231,4.3,5.5,0.32,9.09,6.01,134,1037.8,-2.5,4.9,-7.6,,
2020,1,10,7,50,204,9.4,12.1,0.42,9.09,3.42,41,1036.4,0.6,4.9,-7.0,,
2020,1,10,8,50,217,12.0,13.8,0.89,4.35,3.69,201,1035.3,1.5,5.1,-6.9,,
2020,1,10,9,50,210,12.0,15.0,1.3,4.76,4.06,200,1033.9,1.9,5.2,-4.7,,
2020,1,10,10,50,211,12.4,14.7,1.64,5.26,4.43,199,1033.6,2.5,5.3,-2.9,,
2020,1,10,11,50,213,13.4,16.3,1.85,5.88,4.69,192,1032.3,3.0,5.3,-1.5,,
2020,1,10,12,50,217,12.6,15.5,2.16,6.25,5.0,196,1032.1,3.3,5.5,-0.5,,
2020,1,10,13,50,218,13.8,16.9,1.97,6.25,4.92,186,1031.4,2.9,5.6,-0.8,,
2020,1,10,14,50,220,12.5,15.2,2.14,6.67,5.02,172,1030.7,3.1,5.6,-0.4,,
2020,1,10,15,50,219,12.9,15.2,2.17,6.25,5.16,179,1029.3,3.5,5.7,-0.2,,
2020,1,10,16,50,222,13.2,16.2,1.93,5.88,4.87,185,1028.0,4.0,5.8,0.1,,
2020,1,10,17,50,222,10.7,13.2,1.93,7.14,5.06,161,1027.1,4.5,5.7,0.2,,
2020,1,10,18,50,226,6.4,8.1,1.63,6.67,4.91,167,1027.2,5.2,5.6,1.3,,
2020,1,10,19,50,262,2.7,3.4,1.46,6.25,5.14,169,1027.3,5.2,5.6,0.8,,
2020,1,10,20,50,213,2.6,3.2,1.65,6.67,5.56,160,1027.1,5.3,5.5,0.8,,
2020,1,10,21,50,220,8.4,9.7,1.6,6.67,5.21,161,1027.1,6.6,5.6,4.3,,
2020,1,10,22,50,213,7.7,8.9,1.43,7.14,4.94,157,1026.9,6.5,5.6,4.3,,
2020,1,10,23,50,221,7.0,8.2,1.41,7.14,4.96,144,1027.4,6.6,5.6,4.1,,
2020,1,11,0,50,224,6.8,8.2,1.27,6.67,4.95,153,1027.4,6.5,5.5,4.3,,
2020,1,11,1,50,221,7.1,8.3,1.26,6.67,4.81,153,1027.3,6.4,5.4,4.4,,
2020,1,11,2,50,224,6.0,6.7,1.09,6.25,4.85,155,1027.3,6.3,5.4,4.5,,
2020,1,11,3,50,213,6.1,6.9,1.09,6.67,4.73,144,1027.1,6.4,5.4,4.5,,
2020,1,11,4,50,223,5.5,6.4,1.0,6.25,4.79,141,1027.1,6.5,5.4,4.8,,
2020,1,11,5,50,218,4.9,5.8,0.9,6.67,4.64,139,1026.5,6.3,5.5,5.2,,
2020,1,11,6,50,222,5.3,6.2,1.03,5.88,4.75,155,1026.7,6.7,5.4,5.1,,
2020,1,11,7,50,217,4.9,5.6,1.09,6.25,4.77,151,1026.7,6.6,5.4,5.3,,
2020,1,11,8,50,206,4.2,5.0,1.06,6.67,5.1,147,1025.9,6.7,5.4,5.8,,
