YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 02 19 240 09.0 12.0 01.10 10.00 04.50 999 1020.3  01.6 999.0 999.0 99.0
86 01 02 20 240 09.0 11.0 01.00 04.50 04.40 999 1020.3  02.3 999.0 999.0 99.0
86 01 02 21 250 08.0 09.0 00.90 04.50 04.40 999 1020.5  02.7 999.0 999.0 99.0
86 01 02 22 250 07.0 08.0 01.00 10.00 04.80 999 1020.7  03.1 999.0 999.0 99.0
86 01 02 23 240 09.0 10.0 01.00 04.30 04.50 999 1021.0  03.6 999.0 999.0 99.0
86 01 03 00 240 10.0 12.0 01.20 05.30 04.70 999 1021.1  03.9 999.0 999.0 99.0
86 01 03 01 240 09.0 11.0 01.20 05.30 04.60 999 1021.3  04.3 999.0 999.0 99.0
86 01 03 02 250 08.0 09.0 01.10 05.00 04.60 999 1021.5  04.3 999.0 999.0 99.0
86 01 03 03 260 06.0 07.0 01.00 05.00 04.70 999 1021.9  03.6 999.0 999.0 99.0
86 01 03 04 250 05.0 06.0 01.00 09.10 04.90 999 1021.9  03.5 999.0 999.0 99.0
86 01 03 05 250 06.0 07.0 01.10 05.30 04.90 999 1021.3  03.9 999.0 999.0 99.0
86 01 03 06 240 05.0 07.0 00.90 05.30 04.70 999 1021.0  04.0 999.0 999.0 99.0
86 01 03 07 240 05.0 07.0 01.00 05.60 04.80 999 1021.7  04.0 999.0 999.0 99.0
86 01 03 08 260 04.0 04.0 01.00 05.60 05.00 999 1021.4  03.9 999.0 999.0 99.0
86 01 03 09 280 01.0 02.0 01.00 05.30 05.10 999 1020.9  03.1 999.0 999.0 99.0
86 01 03 10 060 01.0 02.0 00.80 05.00 04.90 999 1020.9  02.8 999.0 999.0 99.0
86 01 03 11 080 01.0 02.0 00.80 05.30 05.10 999 1020.5  03.7 999.0 999.0 99.0
86 01 03 12 060 05.0 06.0 00.70 05.60 05.10 999 1019.0  04.3 999.0 999.0 99.0
86 01 03 13 070 10.0 13.0 00.80 03.40 04.10 999 1019.0  03.4 999.0 999.0 99.0
86 01 03 14 080 10.0 13.0 01.10 04.50 04.20 999 1017.2  04.3 999.0 999.0 99.0
86 01 03 15 100 13.0 15.0 01.30 04.80 04.40 999 1014.8  04.8 999.0 999.0 99.0
86 01 03 16 110 10.0 13.0 01.60 05.00 04.70 999 1012.4  05.5 999.0 999.0 99.0
86 01 03 17 130 10.0 13.0 01.70 05.90 04.90 999 1009.2  06.2 999.0 999.0 99.0
86 01 03 18 030 09.0 17.0 01.70 05.90 04.90 999 1006.8  05.0 999.0 999.0 99.0
86 01 03 19 000 13.0 16.0 02.10 05.90 05.00 999 1005.2  00.0 999.0 999.0 99.0
86 01 03 20 350 14.0 16.0 02.00 05.90 04.80 999 1004.4 -01.0 999.0 999.0 99.0
86 01 03 21 000 12.0 15.0 02.00 06.30 04.80 999 1003.4 -03.5 999.0 999.0 99.0
86 01 03 22 000 12.0 14.0 01.90 05.90 04.70 999 1002.0 -03.5 999.0 999.0 99.0
86 01 03 23 010 14.0 17.0 01.90 06.70 04.60 999 0997.8 -04.7 999.0 999.0 99.0
86 01 04 00 330 14.0 18.0 01.80 06.70 04.70 999 0999.9 -06.5 999.0 999.0 99.0
86 01 04 01 330 14.0 17.0 01.90 06.70 04.80 999 0999.7 -06.8 999.0 999.0 99.0
86 01 04 02 350 12.0 14.0 01.90 08.30 04.90 999 1001.0 -06.2 999.0 999.0 99.0
86 01 04 03 340 12.0 15.0 01.80 09.10 05.10 999 1001.8 -06.4 999.0 999.0 99.0
86 01 04 04 350 12.0 14.0 01.80 09.10 05.00 999 1001.9 -06.1 999.0 999.0 99.0
86 01 04 05 340 08.0 10.0 01.40 09.10 04.90 999 1002.4 -05.4 999.0 999.0 99.0
86 01 04 06 340 07.0 09.0 01.20 09.10 05.00 999 1003.4 -05.0 999.0 999.0 99.0
86 01 04 07 320 09.0 11.0 01.30 08.30 05.50 999 1004.6 -04.6 999.0 999.0 99.0
86 01 04 08 330 13.0 16.0 01.30 08.30 04.40 999 1006.0 -04.9 999.0 999.0 99.0
86 01 04 09 330 12.0 16.0 01.30 04.30 04.40 999 1007.7 -06.2 999.0 999.0 99.0
86 01 04 10 310 10.0 13.0 01.30 04.20 04.50 999 1010.7 -06.1 999.0 999.0 99.0
86 01 04 11 320 12.0 15.0 01.20 09.10 04.60 999 1012.9 -06.8 999.0 999.0 99.0
86 01 04 12 310 12.0 15.0 01.10 10.00 04.20 999 1014.4 -06.8 999.0 999.0 99.0
86 01 04 13 320 13.0 16.0 01.10 03.80 04.00 999 1015.8 -06.5 999.0 999.0 99.0
86 01 04 14 340 10.0 12.0 01.10 04.00 04.00 999 1017.5 -06.5 999.0 999.0 99.0
86 01 04 15 310 08.0 10.0 00.70 09.10 04.10 999 1018.3 -06.1 999.0 999.0 99.0
86 01 04 16 300 07.0 09.0 00.70 10.00 05.40 999 1019.3 -05.0 999.0 999.0 99.0
86 01 04 17 250 06.0 07.0 00.90 12.50 07.60 999 1020.4 -05.0 999.0 999.0 99.0
86 01 04 18 290 05.0 06.0 01.30 11.10 09.20 999 1019.9 -04.9 999.0 999.0 99.0
86 01 04 19 290 04.0 07.0 01.10 12.50 09.30 999 1020.4 -04.2 999.0 999.0 99.0
86 01 04 20 310 03.0 05.0 01.10 12.50 10.00 999 1020.9 -03.5 999.0 999.0 99.0
86 01 04 21 330 02.0 04.0 00.90 12.50 09.60 999 1021.2 -02.9 999.0 999.0 99.0
86 01 04 22 340 02.0 03.0 01.00 12.50 09.60 999 1021.9 -02.7 999.0 999.0 99.0
86 01 04 23 330 04.0 05.0 01.00 11.10 09.30 999 1022.7 -02.7 999.0 999.0 99.0
86 01 05 00 010 04.0 05.0 01.10 11.10 09.70 999 1022.7 -03.4 999.0 999.0 99.0
86 01 05 01 040 04.0 06.0 01.20 11.10 09.70 999 1022.8 -03.5 999.0 999.0 99.0
86 01 05 02 030 04.0 05.0 01.20 11.10 09.80 999 1023.8 -03.8 999.0 999.0 99.0
86 01 05 03 060 04.0 05.0 01.20 11.10 09.30 999 1023.5 -04.3 999.0 999.0 99.0
86 01 05 04 070 06.0 09.0 01.20 11.10 09.00 999 1022.0 -03.4 999.0 999.0 99.0
86 01 05 05 060 06.0 08.0 01.10 11.10 06.90 999 1021.1 -03.6 999.0 999.0 99.0
86 01 05 06 060 07.0 10.0 01.10 11.10 05.90 999 1020.3 -04.1 999.0 999.0 99.0
86 01 05 07 090 07.0 09.0 01.00 11.10 05.70 999 1019.1 -02.3 999.0 999.0 99.0
86 01 05 08 090 08.0 10.0 00.90 11.10 05.40 999 1018.0 -01.5 999.0 999.0 99.0
86 01 05 09 130 09.0 12.0 00.90 11.10 04.40 999 1016.0  00.0 999.0 999.0 99.0
86 01 05 10 120 11.0 13.0 01.30 11.10 04.40 999 1012.7  00.4 999.0 999.0 99.0
86 01 05 11 120 12.0 15.0 01.40 04.50 04.50 999 1010.5  00.8 999.0 999.0 99.0
86 01 05 12 110 11.0 14.0 01.50 05.00 04.70 999 1010.0  00.9 999.0 999.0 99.0
86 01 05 15 080 08.0 11.0 02.20 06.30 05.20 999 1004.8  00.8 999.0 999.0 99.0
86 01 05 16 020 10.0 12.0 02.80 07.10 05.80 999 1002.6 -04.5 999.0 999.0 99.0
86 01 05 17 010 13.0 16.0 02.90 07.70 06.10 999 0998.4 -06.3 999.0 999.0 99.0
86 01 05 18 350 13.0 16.0 02.90 07.10 05.90 999 0996.7 -06.5 999.0 999.0 99.0
86 01 05 19 350 12.0 15.0 03.00 08.30 06.10 999 0995.1 -06.3 999.0 999.0 99.0
86 01 05 20 350 14.0 16.0 02.70 08.30 06.10 999 0994.5 -06.9 999.0 999.0 99.0
86 01 05 21 340 11.0 13.0 02.70 08.30 06.40 999 0995.0 -06.2 999.0 999.0 99.0
86 01 05 22 330 10.0 13.0 02.60 08.30 06.50 999 0995.4 -05.8 999.0 999.0 99.0
86 01 05 23 320 09.0 11.0 02.50 08.30 06.60 999 0996.0 -05.3 999.0 999.0 99.0
86 01 06 00 320 08.0 10.0 02.80 09.10 07.10 999 0997.0 -04.7 999.0 999.0 99.0
86 01 06 01 310 05.0 07.0 02.30 09.10 07.20 999 0998.1 -04.1 999.0 999.0 99.0
86 01 06 02 290 03.0 04.0 01.10 07.70 05.70 999 0998.8 -03.5 999.0 999.0 99.0
86 01 06 03 260 07.0 09.0 01.30 08.30 06.70 999 0999.1 -02.0 999.0 999.0 99.0
86 01 06 04 270 12.0 14.0 01.90 09.10 06.80 999 0999.7 -01.5 999.0 999.0 99.0
86 01 06 05 270 10.0 13.0 01.40 08.30 04.90 999 0999.9 -02.3 999.0 999.0 99.0
86 01 06 06 260 12.0 15.0 01.70 09.10 05.70 999 1000.4 -02.7 999.0 999.0 99.0
86 01 06 07 250 12.0 14.0 01.50 09.10 05.10 999 1000.4 -02.7 999.0 999.0 99.0
86 01 06 08 250 11.0 14.0 01.20 04.50 04.30 999 1000.8 -02.6 999.0 999.0 99.0
86 01 06 09 240 11.0 13.0 01.40 04.80 04.70 999 1000.0 -02.3 999.0 999.0 99.0
86 01 06 10 240 13.0 17.0 01.60 05.30 04.70 999 0999.4 -01.4 999.0 999.0 99.0
86 01 06 11 240 14.0 17.0 01.70 05.60 04.70 999 0999.2 -01.3 999.0 999.0 99.0
86 01 06 12 240 14.0 17.0 01.90 05.90 05.20 999 0999.2 -01.5 999.0 999.0 99.0
86 01 06 13 240 14.0 18.0 02.00 06.70 05.30 999 0999.3 -01.6 999.0 999.0 99.0
86 01 06 14 240 16.0 18.0 02.20 06.70 05.30 999 0999.9 -01.3 999.0 999.0 99.0
86 01 06 15 240 15.0 19.0 02.20 07.10 05.20 999 1000.2 -01.1 999.0 999.0 99.0
86 01 06 16 250 14.0 17.0 02.40 07.10 05.50 999 0999.8 -01.1 999.0 999.0 99.0
86 01 06 17 280 14.0 18.0 02.20 07.10 05.60 999 1000.8 -03.5 999.0 999.0 99.0
86 01 06 18 280 13.0 16.0 02.10 07.10 05.70 999 1000.8 -01.9 999.0 999.0 99.0
86 01 06 19 260 12.0 16.0 02.00 07.70 05.40 999 1001.4 -00.7 999.0 999.0 99.0
86 01 06 20 250 13.0 15.0 01.90 06.30 05.10 999 1002.5 -00.7 999.0 999.0 99.0
86 01 06 21 290 11.0 13.0 01.70 06.70 05.10 999 1004.2 -01.0 999.0 999.0 99.0
86 01 06 22 290 10.0 12.0 01.60 05.60 04.80 999 1005.8 -01.7 999.0 999.0 99.0
86 01 06 23 280 12.0 16.0 01.40 05.60 04.80 999 1007.0 -01.8 999.0 999.0 99.0
86 01 07 00 280 12.0 15.0 01.40 11.10 04.90 999 1008.2 -02.5 999.0 999.0 99.0
86 01 07 01 280 14.0 18.0 01.40 05.00 04.60 999 1009.1 -03.0 999.0 999.0 99.0
86 01 07 02 290 11.0 14.0 01.20 11.10 04.70 999 1010.9 -03.9 999.0 999.0 99.0
86 01 07 03 280 12.0 14.0 01.20 11.10 04.50 999 1012.0 -04.6 999.0 999.0 99.0
86 01 07 04 280 11.0 14.0 01.20 05.00 04.30 999 1013.1 -05.0 999.0 999.0 99.0
86 01 07 05 280 13.0 16.0 01.20 11.10 04.30 999 1013.4 -05.4 999.0 999.0 99.0
86 01 07 06 280 12.0 17.0 01.30 10.00 04.30 999 1014.3 -06.2 999.0 999.0 99.0
86 01 07 07 270 12.0 15.0 01.30 11.10 04.20 999 1015.4 -06.9 999.0 999.0 99.0
86 01 07 08 280 14.0 17.0 01.30 04.00 04.40 999 1015.8 -07.4 999.0 999.0 99.0
86 01 07 09 280 13.0 16.0 01.30 04.50 04.20 999 1016.1 -08.1 999.0 999.0 99.0
86 01 07 10 290 11.0 14.0 01.20 04.30 04.10 999 1016.6 -08.7 999.0 999.0 99.0
86 01 07 11 290 12.0 14.0 01.00 03.80 04.10 999 1016.8 -09.3 999.0 999.0 99.0
86 01 07 12 290 08.0 12.0 00.80 04.00 03.90 999 1018.0 -09.9 999.0 999.0 99.0
86 01 07 13 290 07.0 09.0 00.70 04.20 04.00 999 1018.4 -10.0 999.0 999.0 99.0
86 01 07 14 290 06.0 08.0 00.70 04.20 04.00 999 1019.1 -09.3 999.0 999.0 99.0
86 01 07 15 290 07.0 09.0 00.60 11.10 04.40 999 1019.0 -09.1 999.0 999.0 99.0
86 01 07 16 280 06.0 08.0 00.60 11.10 05.00 999 1018.5 -09.2 999.0 999.0 99.0
86 01 07 17 280 05.0 07.0 00.60 10.00 04.60 999 1017.6 -08.5 999.0 999.0 99.0
86 01 07 18 280 06.0 08.0 00.60 11.10 04.70 999 1016.9 -08.0 999.0 999.0 99.0
86 01 07 19 280 08.0 11.0 00.80 10.00 04.30 999 1017.1 -07.2 999.0 999.0 99.0
86 01 07 20 280 10.0 12.0 01.00 04.80 04.30 999 1017.5 -07.5 999.0 999.0 99.0
86 01 07 21 290 09.0 11.0 01.00 04.20 04.30 999 1018.3 -08.0 999.0 999.0 99.0
86 01 07 22 300 09.0 12.0 00.90 04.80 04.00 999 1019.0 -08.8 999.0 999.0 99.0
86 01 07 23 290 08.0 10.0 00.90 11.10 04.10 999 1019.9 -09.8 999.0 999.0 99.0
86 01 08 00 290 09.0 10.0 00.80 04.30 03.90 999 1020.0 -10.3 999.0 999.0 99.0
86 01 08 01 290 10.0 13.0 00.70 03.60 03.80 999 1020.1 -10.7 999.0 999.0 99.0
86 01 08 02 300 08.0 10.0 00.60 03.70 03.70 999 1020.8 -11.5 999.0 999.0 99.0
86 01 08 03 310 06.0 08.0 00.60 04.20 03.90 999 1021.4 -11.9 999.0 999.0 99.0
86 01 08 04 300 08.0 09.0 00.50 10.00 03.60 999 1021.4 -11.3 999.0 999.0 99.0
86 01 08 05 310 11.0 13.0 00.70 03.40 03.50 999 1021.4 -11.0 999.0 999.0 99.0
86 01 08 06 300 08.0 11.0 00.70 03.60 03.50 999 1022.0 -11.3 999.0 999.0 99.0
86 01 08 07 300 08.0 10.0 00.60 03.60 03.40 999 1023.0 -12.2 999.0 999.0 99.0
86 01 08 08 300 07.0 09.0 00.50 03.20 03.30 999 1023.6 -12.3 999.0 999.0 99.0
86 01 08 09 290 07.0 09.0 00.40 03.00 03.20 999 1023.6 -12.1 999.0 999.0 99.0
86 01 08 10 300 09.0 13.0 00.50 03.20 03.30 999 1023.6 -12.2 999.0 999.0 99.0
86 01 08 11 300 12.0 16.0 00.60 03.10 03.20 999 1023.6 -11.9 999.0 999.0 99.0
86 01 08 12 310 08.0 11.0 00.90 03.70 03.60 999 1025.4 -11.5 999.0 999.0 99.0
86 01 08 13 310 12.0 15.0 01.30 04.50 04.00 999 1026.1 -10.1 999.0 999.0 99.0
86 01 08 14 330 13.0 16.0 01.10 04.20 03.80 999 1026.1 -08.4 999.0 999.0 99.0
86 01 08 15 320 13.0 17.0 01.20 04.30 03.80 999 1026.7 -07.3 999.0 999.0 99.0
86 01 08 16 320 13.0 16.0 01.30 04.30 03.90 999 1026.5 -06.2 999.0 999.0 99.0
86 01 08 17 320 12.0 15.0 01.00 03.80 03.60 999 1026.3 -05.7 999.0 999.0 99.0
86 01 08 18 320 13.0 15.0 00.90 03.70 03.40 999 1026.2 -04.6 999.0 999.0 99.0
86 01 08 19 320 09.0 12.0 00.80 03.60 03.50 999 1026.6 -03.7 999.0 999.0 99.0
86 01 08 20 300 12.0 15.0 00.80 03.80 03.40 999 1027.4 -03.4 999.0 999.0 99.0
86 01 08 21 310 08.0 10.0 00.60 03.60 03.30 999 1028.2 -03.8 999.0 999.0 99.0
86 01 08 22 310 08.0 09.0 00.50 03.20 03.20 999 1028.2 -04.5 999.0 999.0 99.0
86 01 08 23 270 06.0 08.0 00.40 03.30 03.20 999 1029.1 -05.6 999.0 999.0 99.0
86 01 09 00 300 05.0 06.0 00.50 03.40 03.30 999 1029.6 -06.9 999.0 999.0 99.0
86 01 09 01 300 05.0 06.0 00.50 03.30 03.40 999 1029.3 -07.3 999.0 999.0 99.0
86 01 09 02 280 06.0 08.0 00.40 03.60 03.50 999 1029.1 -07.0 999.0 999.0 99.0
86 01 09 03 280 08.0 09.0 00.50 03.40 03.40 999 1028.4 -07.3 999.0 999.0 99.0
86 01 09 04 270 09.0 12.0 00.70 04.30 03.90 999 1027.9 -06.6 999.0 999.0 99.0
86 01 09 05 270 08.0 11.0 00.90 04.30 03.90 999 1026.9 -06.8 999.0 999.0 99.0
86 01 09 06 260 08.0 10.0 00.80 04.50 03.90 999 1026.6 -07.3 999.0 999.0 99.0
86 01 09 07 260 08.0 10.0 00.80 04.20 03.90 999 1026.0 -07.2 999.0 999.0 99.0
86 01 09 08 260 11.0 13.0 00.80 04.50 03.90 999 1024.0 -06.6 999.0 999.0 99.0
86 01 09 09 240 11.0 14.0 01.00 04.80 04.00 999 1022.6 -06.8 999.0 999.0 99.0
86 01 09 10 250 13.0 17.0 01.20 04.50 04.00 999 1021.2 -06.1 999.0 999.0 99.0
86 01 09 11 240 13.0 16.0 01.20 05.00 04.20 999 1019.7 -06.2 999.0 999.0 99.0
86 01 09 12 250 13.0 15.0 01.60 05.60 04.50 999 1018.9 -05.8 999.0 999.0 99.0
86 01 09 13 250 12.0 15.0 01.40 05.60 04.40 999 1018.3 -05.3 999.0 999.0 99.0
86 01 09 14 250 13.0 16.0 01.50 05.60 04.60 999 1017.5 -04.7 999.0 999.0 99.0
86 01 09 15 250 13.0 17.0 01.60 05.60 04.70 999 1016.3 -03.8 999.0 999.0 99.0
86 01 09 16 250 13.0 15.0 01.50 06.30 04.80 999 1015.2 -02.6 999.0 999.0 99.0
86 01 09 17 250 13.0 16.0 01.80 06.30 05.10 999 1013.9 -01.4 999.0 999.0 99.0
86 01 09 18 260 11.0 13.0 01.50 05.90 04.70 999 1013.3  00.3 999.0 999.0 99.0
86 01 09 19 240 11.0 13.0 01.40 06.30 04.70 999 1012.3  01.6 999.0 999.0 99.0
86 01 09 20 240 11.0 13.0 01.40 05.90 04.70 999 1012.0  02.9 999.0 999.0 99.0
86 01 09 21 230 11.0 13.0 01.40 05.00 04.60 999 1011.1  03.5 999.0 999.0 99.0
86 01 09 22 230 13.0 17.0 01.60 06.30 04.80 999 1009.7  03.5 999.0 999.0 99.0
86 01 09 23 230 14.0 17.0 01.80 06.30 04.70 999 1009.2  03.5 999.0 999.0 99.0
86 01 10 00 230 16.0 19.0 02.20 06.30 04.90 999 1008.3  03.1 999.0 999.0 99.0
86 01 10 01 230 15.0 19.0 02.50 06.30 05.30 999 1007.9  02.8 999.0 999.0 99.0
86 01 10 02 230 16.0 19.0 02.60 07.10 05.50 999 1007.2  02.8 999.0 999.0 99.0
86 01 10 03 220 15.0 18.0 02.50 07.10 05.60 999 1006.6  03.1 999.0 999.0 99.0
86 01 10 04 230 13.0 15.0 02.60 07.10 05.70 999 1006.6  03.1 999.0 999.0 99.0
86 01 10 05 230 13.0 16.0 02.40 07.70 05.60 999 1006.2  03.1 999.0 999.0 99.0
86 01 10 06 230 11.0 13.0 02.10 07.10 05.50 999 1006.6  03.2 999.0 999.0 99.0
86 01 10 07 230 10.0 12.0 02.10 07.70 05.60 999 1006.9  03.5 999.0 999.0 99.0
86 01 10 08 230 11.0 13.0 02.10 07.70 05.70 999 1007.1  03.5 999.0 999.0 99.0
86 01 10 09 230 11.0 13.0 01.90 07.70 05.40 999 1007.1  03.5 999.0 999.0 99.0
86 01 10 10 240 11.0 13.0 01.90 07.10 05.30 999 1006.9  03.5 999.0 999.0 99.0
86 01 10 11 230 12.0 13.0 01.80 07.10 05.20 999 1007.2  03.5 999.0 999.0 99.0
86 01 10 12 240 12.0 14.0 02.00 07.10 05.20 999 1007.2  03.5 999.0 999.0 99.0
86 01 10 13 250 11.0 13.0 01.80 06.70 05.20 999 1007.8  03.4 999.0 999.0 99.0
86 01 10 14 250 11.0 13.0 01.80 06.30 05.00 999 1008.2  03.5 999.0 999.0 99.0
86 01 10 15 250 10.0 12.0 01.70 06.70 05.00 999 1008.4  03.1 999.0 999.0 99.0
86 01 10 16 260 12.0 14.0 01.40 06.30 04.80 999 1007.6  03.2 999.0 999.0 99.0
86 01 10 17 260 12.0 14.0 01.50 06.30 04.80 999 1007.0  03.5 999.0 999.0 99.0
86 01 10 18 260 09.0 11.0 01.20 05.90 04.70 999 1007.3  03.7 999.0 999.0 99.0
86 01 10 19 250 08.0 09.0 01.20 05.90 04.90 999 1007.5  03.9 999.0 999.0 99.0
86 01 10 20 260 06.0 08.0 01.10 06.30 05.10 999 1008.3  04.6 999.0 999.0 99.0
86 01 10 21 250 07.0 08.0 01.10 05.90 05.10 999 1008.8  04.7 999.0 999.0 99.0
86 01 10 22 260 07.0 08.0 00.90 05.60 04.90 999 1009.6  04.8 999.0 999.0 99.0
86 01 10 23 270 06.0 08.0 00.90 05.60 04.80 999 1010.0  04.4 999.0 999.0 99.0
86 01 11 00 280 07.0 09.0 00.80 05.60 04.70 999 1010.8  04.0 999.0 999.0 99.0
86 01 11 01 280 08.0 10.0 00.80 05.30 04.80 999 1011.2  03.9 999.0 999.0 99.0
86 01 11 02 260 08.0 09.0 00.70 05.00 04.50 999 1011.9  03.7 999.0 999.0 99.0
86 01 11 03 280 06.0 08.0 00.70 04.80 04.40 999 1011.8  03.1 999.0 999.0 99.0
86 01 11 04 300 07.0 08.0 00.70 04.50 04.70 999 1012.0  02.7 999.0 999.0 99.0
86 01 11 05 320 08.0 09.0 00.60 05.00 04.60 999 1012.4  02.1 999.0 999.0 99.0
86 01 11 06 320 06.0 07.0 00.50 05.00 04.70 999 1013.5  01.4 999.0 999.0 99.0
86 01 11 07 310 08.0 09.0 00.50 10.00 04.90 999 1014.6  00.5 999.0 999.0 99.0
86 01 11 08 310 07.0 08.0 00.40 10.00 04.50 999 1015.6 -00.2 999.0 999.0 99.0
86 01 11 09 330 07.0 09.0 00.40 09.10 04.30 999 1016.0 -01.3 999.0 999.0 99.0
86 01 11 10 330 08.0 10.0 00.60 09.10 03.70 999 1016.7 -02.2 999.0 999.0 99.0
86 01 11 11 340 08.0 10.0 00.60 03.10 03.70 999 1017.0 -03.0 999.0 999.0 99.0
86 01 11 12 340 09.0 11.0 00.60 03.20 03.60 999 1017.6 -03.4 999.0 999.0 99.0
86 01 11 13 000 07.0 09.0 00.70 09.10 04.10 999 1018.9 -03.7 999.0 999.0 99.0
86 01 11 14 350 06.0 07.0 00.70 10.00 04.40 999 1019.6 -03.1 999.0 999.0 99.0
86 01 11 15 000 06.0 09.0 00.60 10.00 04.70 999 1020.0 -03.1 999.0 999.0 99.0
86 01 11 16 330 06.0 07.0 00.50 09.10 05.00 999 1019.5 -02.9 999.0 999.0 99.0
86 01 11 17 340 06.0 08.0 00.40 09.10 04.10 999 1018.3 -02.2 999.0 999.0 99.0
86 01 11 18 340 04.0 05.0 00.40 10.00 05.10 999 1017.6 -01.2 999.0 999.0 99.0
86 01 11 19 350 01.0 03.0 00.30 10.00 05.60 999 1017.7  00.2 999.0 999.0 99.0
