#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,1,3,17,50,350,4.8,6.0,1.31,6.67,5.5,157,1009.0,-0.8,4.7,-1.7,,
2019,1,3,18,50,335,3.3,4.6,1.32,6.67,5.64,157,1009.5,0.3,4.8,-2.2,,
2019,1,3,19,50,314,5.3,6.2,1.3,6.67,5.74,161,1010.0,1.5,4.9,-2.5,,
2019,1,3,20,50,314,4.0,5.1,1.13,6.67,5.73,150,1010.3,1.7,4.9,-2.3,,
2019,1,3,21,50,300,3.0,3.9,1.02,6.67,5.7,148,1011.1,1.5,5.0,-2.4,,
2019,1,3,22,50,329,2.2,3.1,0.87,6.67,5.69,134,1011.9,1.7,4.9,-2.3,,
2019,1,3,23,50,165,0.0,0.9,0.94,6.67,5.82,128,1012.3,1.7,4.9,-2.1,,
2019,1,4,0,50,306,0.3,1.7,0.87,7.14,5.89,122,1012.8,1.8,4.8,-2.5,,
2019,1,4,1,50,165,0.0,0.7,0.88,7.14,5.99,132,1013.2,1.7,4.8,-2.9,,
2019,1,4,2,50,284,0.2,1.6,0.7,7.14,5.8,136,1012.9,1.6,4.8,-2.8,,
2019,1,4,3,50,165,0.0,0.6,0.69,6.67,5.94,136,1012.4,1.9,4.8,-2.5,,
2019,1,4,4,50,273,1.9,3.2,0.69,6.67,6.01,124,1012.2,1.8,4.8,-4.2,,
2019,1,4,5,50,253,4.5,5.4,0.73,6.67,6.22,120,1013.0,1.7,4.8,-2.5,,
2019,1,4,6,50,254,5.4,6.5,0.76,7.14,5.47,120,1012.8,2.0,4.9,-2.6,,
2019,1,4,7,50,230,7.2,8.7,0.74,7.14,4.41,109,1012.6,2.3,4.9,-3.1,,
2019,1,4,8,50,252,8.9,10.7,0.69,6.25,4.06,98,1012.2,2.4,4.8,-1.9,,
2019,1,4,9,50,240,8.4,9.8,0.76,6.67,3.85,100,1011.8,2.3,4.5,-3.0,,
2019,1,4,10,50,243,8.4,10.1,0.74,6.67,4.1,87,1011.7,2.3,4.5,-2.6,,
2019,1,4,11,50,229,8.1,9.4,0.84,6.25,3.97,89,1012.1,2.7,4.6,-2.8,,
2019,1,4,12,50,225,9.4,10.9,0.91,6.67,4.04,89,1011.9,3.1,4.7,-2.9,,
2019,1,4,13,50,227,9.9,11.7,0.98,4.55,3.93,197,1011.6,3.4,4.8,-2.0,,
2019,1,4,15,50,218,10.8,13.1,1.16,5.0,4.16,203,1009.8,3.7,4.9,-2.1,,
2019,1,4,16,50,217,9.8,12.1,1.38,5.0,4.42,201,1008.7,3.8,5.0,-1.8,,
2019,1,4,17,50,222,9.5,10.8,1.36,5.26,4.55,189,1008.1,4.4,5.1,-1.4,,
2019,1,4,18,50,220,7.9,9.3,1.22,5.88,4.47,185,1007.8,5.0,5.1,-1.2,,
2019,1,4,19,50,221,7.9,9.3,1.28,6.25,4.68,169,1008.0,5.4,5.1,-0.9,,
2019,1,4,20,50,220,7.1,8.5,1.34,5.56,4.74,166,1007.7,5.7,5.2,-0.4,,
2019,1,4,21,50,217,6.9,7.7,1.07,5.88,4.54,178,1007.8,5.9,5.1,0.2,,
2019,1,4,22,50,222,5.9,6.7,0.97,5.56,4.45,174,1008.0,5.9,5.1,0.6,,
2019,1,4,23,50,222,6.8,7.9,0.93,5.26,4.44,172,1008.1,5.9,5.2,0.1,,
2019,1,5,0,50,223,8.3,10.0,0.99,7.14,4.45,130,1007.9,5.9,5.2,0.2,,
2019,1,5,1,50,232,8.0,9.3,1.04,5.88,4.44,151,1007.1,5.6,5.3,0.0,,
2019,1,5,2,50,234,9.4,11.1,1.16,5.88,4.57,153,1006.9,5.1,5.4,-0.2,,
2019,1,5,3,50,241,6.7,7.8,1.15,5.88,4.77,159,1006.7,4.6,5.4,-0.8,,
2019,1,5,4,50,237,4.3,5.2,1.2,5.88,4.96,158,1006.9,4.5,5.3,-0.9,,
2019,1,5,5,50,245,4.1,5.1,1.11,6.25,5.16,159,1006.9,4.5,5.4,-0.5,,
2019,1,5,6,50,248,0.8,1.8,1.14,6.67,5.22,152,1007.1,4.0,5.3,-1.1,,
2019,1,5,7,50,301,0.5,1.4,1.06,6.25,5.23,147,1006.5,3.9,5.0,-0.8,,
2019,1,5,8,50,165,0.1,0.6,1.13,6.25,5.51,158,1006.1,3.8,5.1,-1.1,,
2019,1,5,9,50,346,0.7,2.0,1.07,5.26,5.38,166,1005.9,3.7,5.2,0.3,,
2019,1,5,10,50,6,3.3,4.0,1.11,9.09,5.93,109,1005.7,3.0,5.3,0.9,,
2019,1,5,11,50,29,6.5,7.4,1.12,8.33,5.86,120,1004.9,1.9,5.4,-0.2,,
2019,1,5,12,50,32,3.3,4.3,1.02,7.69,5.23,107,1005.4,2.3,5.4,0.4,,
2019,1,5,13,50,15,4.8,5.8,1.05,8.33,5.51,123,1005.2,1.9,5.4,0.2,,
2019,1,5,14,50,5,5.2,6.2,0.96,5.56,5.22,159,1005.1,1.5,5.4,0.1,,
2019,1,5,15,50,22,5.2,6.1,0.91,10.0,5.11,103,1003.7,1.4,5.4,0.1,,
2019,1,5,16,50,40,5.5,6.9,0.92,10.0,5.11,103,1002.4,2.0,5.5,0.5,,
2019,1,5,17,50,14,6.7,8.1,0.84,10.0,4.67,91,1001.5,2.2,5.5,0.9,,
2019,1,5,18,50,37,6.0,7.1,0.88,10.0,4.56,111,1000.7,2.9,5.6,1.4,,
2019,1,5,19,50,23,7.0,8.0,0.86,10.0,4.62,107,1000.4,3.3,5.6,1.8,,
2019,1,5,20,50,18,7.9,9.1,0.95,9.09,4.75,101,999.8,3.3,5.6,1.6,,
2019,1,5,21,50,10,7.8,9.3,1.05,9.09,4.89,114,999.6,3.1,5.6,1.7,,
2019,1,5,22,50,7,9.5,11.8,1.16,9.09,4.73,101,999.4,2.8,5.6,1.4,,
2019,1,5,23,50,11,9.2,10.7,1.23,9.09,4.82,127,1000.1,2.8,5.6,2.0,,
2019,1,6,0,50,10,8.9,10.8,1.23,9.09,5.0,127,999.9,2.5,5.5,1.4,,
2019,1,6,1,50,355,9.1,11.1,1.09,7.69,4.36,118,999.8,2.7,5.5,1.1,,
2019,1,6,2,50,10,7.7,9.3,0.94,7.14,4.32,113,999.4,2.8,5.7,1.0,,
2019,1,6,3,50,349,8.6,9.8,0.91,7.14,4.25,123,999.9,2.8,5.7,1.1,,
2019,1,6,4,50,352,8.1,9.8,0.86,10.0,4.18,121,1000.1,3.1,5.7,0.6,,
2019,1,6,5,50,343,6.4,8.1,0.86,10.0,4.18,107,1000.5,3.2,5.6,0.2,,
2019,1,6,6,50,299,4.7,5.8,0.83,10.0,4.68,113,1001.7,2.1,5.4,0.0,,
2019,1,6,7,50,299,6.0,7.3,0.71,10.0,4.87,118,1002.2,2.5,5.4,-0.1,,
2019,1,6,8,50,291,5.8,7.3,0.76,9.09,5.48,101,1002.6,2.9,5.4,-0.1,,
2019,1,6,9,50,260,5.6,6.6,0.77,10.0,5.93,105,1002.9,3.1,5.4,-0.2,,
2019,1,6,10,50,282,5.9,7.3,0.8,10.0,6.28,103,1003.4,2.8,5.4,-0.3,,
2019,1,6,11,50,273,5.6,6.4,0.76,10.0,5.97,92,1003.9,2.6,5.4,-0.6,,
2019,1,6,12,50,271,5.4,6.5,0.72,10.0,5.59,86,1004.9,2.7,5.3,-0.6,,
2019,1,6,13,50,277,6.3,7.2,0.73,9.09,5.44,95,1005.3,2.5,5.3,-1.3,,
2019,1,6,14,50,283,6.6,7.6,0.65,11.43,4.55,81,1005.9,2.9,5.4,-0.8,,
2019,1,6,15,50,283,6.5,7.7,0.65,11.43,5.06,79,1005.6,3.1,5.4,-0.8,,
2019,1,6,16,50,282,6.6,7.8,0.64,10.81,5.17,95,1005.2,4.3,5.4,-0.4,,
2019,1,6,17,50,283,6.8,8.0,0.63,11.43,4.74,91,1005.4,4.5,5.5,-0.4,,
2019,1,6,18,50,312,9.6,11.3,0.62,10.81,4.83,107,1006.0,4.7,5.3,-2.4,,
2019,1,6,19,50,314,8.6,11.6,0.65,10.81,4.04,100,1007.4,4.5,5.3,-3.2,,
2019,1,6,20,50,331,11.9,14.8,0.7,10.81,4.02,98,1008.6,3.9,5.4,-4.1,,
2019,1,6,21,50,316,10.2,12.5,0.92,9.09,4.13,116,1010.7,2.1,5.5,-6.4,,
2019,1,6,22,50,311,10.6,13.9,0.96,10.0,4.3,132,1012.2,0.7,5.5,-8.0,,
2019,1,6,23,50,330,13.3,16.3,1.11,9.09,4.16,143,1014.0,-0.8,5.6,-9.5,,
2019,1,7,0,50,325,15.8,19.7,1.12,4.17,3.91,360,1015.1,-1.7,5.8,-9.9,,
2019,1,7,1,50,336,14.0,19.2,1.19,4.17,3.9,347,1016.7,-2.5,5.8,-9.0,,
2019,1,7,2,50,324,13.9,17.9,1.2,4.55,3.84,353,1017.2,-3.6,5.9,-10.7,,
2019,1,7,3,50,339,13.3,16.7,1.23,4.17,3.87,345,1018.1,-3.9,5.9,-10.4,,
2019,1,7,4,50,324,11.8,15.9,0.95,3.7,3.58,344,1018.6,-4.5,6.0,-11.0,,
2019,1,7,5,50,327,12.2,15.6,0.81,3.7,3.35,360,1019.9,-5.2,5.9,-12.1,,
2019,1,7,6,50,320,14.1,18.6,0.93,3.57,3.46,343,1020.6,-5.9,5.9,-12.8,,
2019,1,7,7,50,330,12.8,15.7,0.93,3.85,3.47,346,1021.2,-6.5,5.8,-13.2,,
2019,1,7,8,50,326,12.5,16.2,0.98,3.57,3.57,342,1022.5,-6.8,5.7,-13.4,,
2019,1,7,9,50,319,10.3,12.8,,,,,1024.1,-7.2,5.6,-14.7,,
2019,1,7,10,50,307,8.2,11.8,0.76,3.13,3.19,327,1025.8,-7.7,5.7,-15.4,,
2019,1,7,11,50,326,10.4,12.7,0.57,3.13,3.3,344,1026.5,-7.8,5.7,-16.0,,
2019,1,7,12,50,324,10.8,12.8,0.65,3.45,3.37,347,1028.0,-8.4,5.7,-16.0,,
2019,1,7,13,50,342,11.4,14.4,0.69,3.57,3.29,349,1028.3,-7.8,5.8,-15.8,,
2019,1,7,14,50,324,9.5,11.6,0.7,3.57,3.32,353,1028.9,-7.6,5.7,-16.5,,
2019,1,7,15,50,334,7.9,10.6,0.61,3.7,3.22,9,1029.1,-6.9,5.8,-17.2,,
2019,1,7,16,50,324,6.9,8.8,0.57,3.33,3.23,10,1028.8,-6.0,5.9,-17.9,,
2019,1,7,17,50,338,8.8,10.9,0.57,3.03,3.15,359,1027.9,-5.1,5.9,-16.7,,
2019,1,7,18,50,334,8.2,10.4,0.51,3.03,3.03,360,1028.3,-4.3,5.9,-16.4,,
2019,1,7,19,50,351,7.4,10.8,0.53,3.13,3.13,10,1028.8,-3.6,5.9,-17.0,,
2019,1,7,20,50,344,5.3,7.6,0.52,2.94,3.22,4,1029.6,-3.5,5.9,-17.2,,
2019,1,7,21,50,313,5.0,6.4,0.43,10.0,3.36,124,1030.0,-3.6,5.8,-18.0,,
2019,1,7,22,50,360,5.2,7.2,0.33,10.81,3.64,99,1029.7,-3.5,5.8,-18.3,,
2019,1,7,23,50,330,3.9,5.2,0.33,10.81,3.79,227,1030.0,-3.3,5.8,-16.2,,
2019,1,8,0,50,329,4.7,6.3,0.32,11.43,3.84,95,1029.8,-3.6,5.8,-17.6,,
2019,1,8,1,50,33,4.4,6.0,0.33,10.0,3.92,78,1028.9,-3.5,5.3,-15.5,,
2019,1,8,2,50,54,4.1,6.6,0.36,7.69,3.74,70,1028.8,-3.6,5.5,-14.7,,
2019,1,8,3,50,55,3.9,5.3,0.4,6.67,3.54,85,1028.3,-3.9,5.5,-14.3,,
2019,1,8,4,50,96,2.6,4.4,0.42,3.13,3.69,68,1027.7,-3.6,5.1,-11.9,,
2019,1,8,5,50,78,1.5,3.0,0.4,6.67,3.91,81,1027.8,-3.0,5.0,-10.3,,
2019,1,8,6,50,133,3.3,5.0,0.45,6.67,3.97,83,1027.3,-2.1,4.9,-9.4,,
2019,1,8,7,50,87,0.9,3.1,0.44,5.88,4.01,87,1027.3,-1.9,4.9,-8.0,,
2019,1,8,8,50,59,0.6,2.6,0.41,5.88,4.23,89,1025.4,-3.6,4.8,-3.8,,
2019,1,8,9,50,169,6.2,8.1,0.49,5.56,4.48,85,1023.6,-1.6,4.8,-2.3,,
2019,1,8,10,50,279,5.0,6.5,0.56,5.56,3.56,69,1023.5,-2.4,4.9,-2.6,,
2019,1,8,11,50,329,1.1,2.2,0.57,3.23,3.92,155,1022.7,-3.4,4.9,-3.4,,
2019,1,8,12,50,325,0.5,1.6,0.6,3.7,4.1,139,1022.3,-3.7,4.9,-3.7,,
2019,1,8,13,50,348,0.2,1.5,0.71,4.17,4.0,147,1021.2,-2.0,5.0,-2.0,,
2019,1,8,14,50,192,9.6,11.8,1.0,4.76,3.95,170,1019.8,1.7,5.0,0.7,,
2019,1,8,15,50,189,10.5,13.3,1.22,5.0,4.15,171,1018.1,2.4,5.1,1.2,,
2019,1,8,16,50,190,9.8,11.5,1.5,5.56,4.53,171,1016.5,3.0,5.2,2.2,,
2019,1,8,17,50,193,10.4,12.5,1.57,6.25,4.74,182,1015.0,3.8,5.2,3.7,,
2019,1,8,18,50,193,8.6,10.7,1.72,5.88,4.93,178,1014.1,4.4,5.3,4.3,,
2019,1,8,19,50,189,6.8,8.4,1.79,6.67,5.15,171,1012.8,4.7,5.4,4.7,,
2019,1,8,20,50,185,6.3,7.4,1.79,6.67,5.27,169,1012.3,5.1,5.5,5.1,,
2019,1,8,21,50,191,3.6,5.1,1.65,6.67,5.32,170,1011.6,5.6,5.5,5.6,,
2019,1,8,22,50,3,5.3,6.3,1.6,7.14,5.51,149,1010.7,1.6,5.5,1.6,,
2019,1,8,23,50,14,6.8,8.2,1.52,7.14,5.5,161,1009.4,0.9,4.7,0.9,,
2019,1,9,0,50,7,6.2,7.5,1.53,6.67,5.23,164,1008.2,1.2,4.5,1.2,,
2019,1,9,1,50,18,6.0,7.5,1.24,6.67,5.08,157,1006.4,2.6,4.6,2.6,,
2019,1,9,2,50,107,4.7,6.0,1.24,6.67,4.96,162,1004.0,5.7,4.8,5.7,,
2019,1,9,3,50,130,6.1,7.7,1.36,5.88,4.93,162,1002.6,5.7,5.1,5.7,,
2019,1,9,4,50,348,5.7,7.3,1.32,6.67,4.85,157,1000.8,2.8,5.3,2.8,,
2019,1,9,5,50,1,6.8,7.8,1.33,6.67,4.79,160,999.3,2.6,5.4,2.6,,
2019,1,9,6,50,352,7.5,8.6,1.28,6.25,4.79,148,998.3,2.3,5.4,2.3,,
2019,1,9,7,50,360,5.9,7.0,1.27,6.25,4.88,140,997.8,2.2,5.4,2.2,,
2019,1,9,8,50,2,6.9,8.0,1.43,6.67,5.15,134,995.8,2.0,5.4,2.0,,
2019,1,9,9,50,6,5.0,6.1,1.37,7.69,5.46,135,995.0,2.2,5.4,2.2,,
2019,1,9,10,50,346,3.3,4.3,1.36,7.69,5.65,132,993.5,2.1,5.3,2.1,,
2019,1,9,11,50,344,3.6,5.5,1.61,8.33,6.15,134,991.3,3.0,5.3,3.0,,
2019,1,9,12,50,257,4.9,6.2,1.61,7.69,6.22,129,991.0,1.6,5.2,1.6,,
2019,1,9,13,50,241,3.7,5.0,1.59,7.69,6.4,113,990.3,1.4,5.2,1.4,,
2019,1,9,14,50,259,6.5,7.6,1.61,8.33,6.37,115,989.1,1.8,5.2,1.5,,
2019,1,9,15,50,258,6.4,7.7,1.51,8.33,6.31,134,987.5,2.2,5.3,1.6,,
2019,1,9,16,50,267,8.0,10.1,1.57,9.09,6.42,125,986.2,2.3,5.3,1.6,,
2019,1,9,17,50,271,8.7,10.3,1.55,9.09,6.24,120,985.7,2.6,5.3,1.8,,
2019,1,9,18,50,264,9.7,11.7,1.6,9.09,6.16,130,986.2,2.0,5.4,1.5,,
2019,1,9,19,50,271,9.7,12.2,1.42,7.69,5.57,120,987.3,2.0,5.4,1.4,,
2019,1,9,20,50,276,10.8,12.9,1.43,10.0,5.57,128,988.3,2.3,5.4,1.1,,
2019,1,9,21,50,278,8.3,9.9,1.42,9.09,5.84,125,989.4,2.3,5.4,0.5,,
2019,1,9,22,50,273,9.9,11.4,1.44,9.09,6.17,125,989.8,2.7,5.4,-0.6,,
2019,1,9,23,50,277,10.0,12.2,1.24,9.09,5.62,129,990.4,2.7,5.4,-1.3,,
2019,1,10,0,50,271,7.5,9.4,1.37,10.0,6.08,121,991.4,2.9,5.4,-1.3,,
2019,1,10,1,50,266,9.9,12.1,1.19,10.81,5.31,126,991.5,2.6,5.4,-1.0,,
2019,1,10,2,50,269,9.2,11.2,1.17,10.0,5.05,111,991.6,2.7,5.4,-1.3,,
2019,1,10,3,50,277,8.2,10.1,1.06,10.81,5.0,126,991.7,2.5,5.4,-1.3,,
2019,1,10,4,50,280,7.3,8.8,1.02,10.0,5.28,128,991.4,2.4,5.4,-1.5,,
2019,1,10,5,50,273,8.4,10.7,0.93,9.09,4.95,131,991.6,2.3,5.4,-2.5,,
2019,1,10,6,50,280,8.3,9.9,1.05,10.0,5.27,137,992.2,2.0,5.1,-3.0,,
2019,1,10,7,50,280,5.6,7.3,1.06,10.0,5.18,146,992.6,1.6,5.1,-3.1,,
2019,1,10,8,50,290,5.6,6.9,1.03,10.0,5.33,145,992.8,1.3,5.2,-2.8,,
2019,1,10,9,50,304,7.5,9.4,1.19,10.0,6.04,150,993.3,0.9,5.0,-4.9,,
2019,1,10,10,50,298,7.2,8.6,1.07,10.0,5.88,146,994.1,0.4,4.9,-4.8,,
2019,1,10,11,50,287,7.7,9.3,1.1,9.09,5.83,141,994.5,0.0,4.9,-4.9,,
2019,1,10,12,50,289,6.9,8.3,1.02,9.09,5.5,147,995.3,0.2,4.8,-4.6,,
2019,1,10,13,50,297,7.4,9.1,0.97,10.0,5.67,138,996.2,-0.2,4.9,-4.2,,
2019,1,10,14,50,279,6.5,8.1,0.81,9.09,5.17,125,996.4,0.1,5.0,-4.7,,
2019,1,10,15,50,280,7.2,9.2,0.77,10.0,5.13,115,996.2,0.5,5.0,-5.5,,
2019,1,10,16,50,296,8.0,10.0,0.68,10.0,4.79,122,995.9,0.4,5.1,-5.3,,
2019,1,10,17,50,323,10.4,13.9,0.7,12.12,4.02,148,996.1,0.5,5.2,-6.6,,
2019,1,10,18,50,314,7.9,10.2,0.75,10.81,3.83,134,996.7,0.7,5.3,-6.8,,
2019,1,10,19,50,301,9.9,12.3,0.69,10.81,3.8,120,997.4,0.7,5.4,-5.5,,
2019,1,10,20,50,311,9.3,12.2,0.7,10.81,3.33,124,998.6,0.4,5.4,-6.6,,
2019,1,10,21,50,303,11.0,13.5,0.83,10.0,3.56,145,999.9,-0.5,5.5,-7.4,,
2019,1,10,22,50,295,10.1,12.2,0.78,10.0,3.7,130,1001.3,-1.8,5.5,-8.0,,
2019,1,10,23,50,306,8.9,12.1,0.75,10.0,3.61,125,1002.6,-2.6,5.5,-9.1,,
2019,1,11,0,50,311,9.3,12.4,0.68,10.0,3.53,134,1003.2,-3.3,5.5,-9.0,,
2019,1,11,1,50,302,10.1,12.6,0.68,10.0,3.68,134,1004.2,-3.9,5.5,-9.9,,
2019,1,11,2,50,304,8.8,10.8,0.7,10.81,3.59,119,1004.9,-4.5,5.4,-10.2,,
2019,1,11,3,50,301,10.2,12.7,0.62,10.81,3.79,102,1005.3,-4.9,5.3,-10.1,,
2019,1,11,4,50,303,8.4,11.0,0.59,10.0,3.71,121,1005.8,-5.3,5.3,-10.6,,
2019,1,11,5,50,300,9.4,12.8,0.52,10.81,3.47,112,1006.3,-5.6,5.3,-10.4,,
2019,1,11,6,50,302,9.4,11.6,0.63,10.81,3.21,139,1007.2,-5.7,5.4,-10.5,,
2019,1,11,7,50,301,8.8,11.7,0.58,3.03,3.18,282,1008.3,-6.3,5.0,-11.6,,
2019,1,11,8,50,302,8.3,10.8,0.58,10.81,3.27,108,1008.8,-6.6,5.3,-11.8,,
2019,1,11,9,50,296,7.0,8.7,0.48,10.0,3.2,156,1009.7,-7.0,5.3,-11.7,,
2019,1,11,10,50,311,7.1,10.1,0.52,10.0,3.16,124,1010.7,-7.5,5.5,-12.2,,
2019,1,11,11,50,295,9.5,12.8,0.5,10.81,3.22,126,1011.3,-7.5,5.8,-11.8,,
2019,1,11,12,50,300,10.6,13.1,0.67,3.13,3.4,268,1012.3,-7.6,6.2,-12.3,,
2019,1,11,13,50,280,11.3,14.1,0.77,3.57,3.32,265,1012.7,-7.1,6.1,-11.3,,
2019,1,11,14,50,290,9.3,11.5,0.75,3.57,3.42,258,1014.1,-6.3,6.3,-11.6,,
2019,1,11,15,50,288,10.2,12.4,0.78,3.7,3.51,252,1013.8,-5.7,6.3,-12.2,,
2019,1,11,16,50,283,11.0,13.2,0.87,3.7,3.54,251,1013.7,-5.2,6.2,-11.4,,
2019,1,11,17,50,277,11.2,14.2,0.84,3.85,3.57,247,1014.1,-5.2,6.1,-11.2,,
2019,1,11,18,50,285,10.4,12.9,0.9,3.7,3.6,255,1015.2,-5.0,6.2,-11.9,,
2019,1,11,19,50,284,10.2,12.5,0.88,4.17,3.54,239,1016.5,-5.2,6.2,-11.2,,
2019,1,11,20,50,296,10.8,14.2,0.89,3.7,3.53,257,1017.0,-5.8,6.0,-12.2,,
