YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,1,3,13,,28,11.2,13.3,1.27,4.76,4.11,,1005.6,-9.1,4.0,,,
96,1,3,14,,30,11.1,13.4,1.45,5.0,4.27,,1004.5,-8.9,4.0,,,
96,1,3,15,,19,11.4,13.8,1.53,5.56,4.54,,1004.4,-9.5,4.0,,,
96,1,3,16,,25,11.5,13.6,1.8,5.88,4.64,,1001.7,-9.2,4.0,,,
96,1,3,17,,4,11.6,14.4,1.6,5.88,4.55,,1002.3,-9.8,4.0,,,
96,1,3,18,,13,11.7,14.4,1.68,6.67,4.61,,1001.9,-9.8,4.0,,,
96,1,3,19,,360,13.2,16.3,1.71,7.14,4.72,,1001.5,-9.7,4.0,,,
96,1,3,20,,11,13.0,15.8,1.92,5.88,4.93,,1002.5,-9.8,4.0,,,
96,1,3,21,,11,13.3,16.1,2.26,8.33,5.39,,1003.0,-9.7,4.0,,,
96,1,3,22,,10,13.6,16.3,2.46,7.69,5.63,,1003.1,-9.9,4.3,,,
96,1,3,23,,22,11.9,14.3,2.37,8.33,5.77,,1003.4,-10.3,4.3,,,
96,1,4,0,,20,11.1,13.4,2.5,8.33,5.74,,1003.2,-10.5,4.1,,,
96,1,4,1,,10,10.3,12.3,2.58,8.33,5.97,,1004.2,-10.5,4.0,,,
96,1,4,2,,13,9.9,12.5,2.41,8.33,6.04,,1004.2,-10.6,4.0,,,
96,1,4,3,,2,9.8,11.8,2.42,8.33,6.2,,1004.7,-10.9,4.0,,,
96,1,4,4,,13,10.2,12.6,2.34,9.09,6.06,,1005.0,-11.4,4.0,,,
96,1,4,5,,5,10.8,13.6,2.44,9.09,6.23,,1004.9,-11.1,4.0,,,
96,1,4,6,,13,11.2,13.8,2.21,9.09,5.71,,1003.9,-11.2,4.0,,,
96,1,4,7,,17,10.5,12.9,2.09,9.09,5.75,,1004.3,-11.2,3.9,,,
96,1,4,8,,15,10.6,13.2,2.19,9.09,5.88,,1004.7,-11.3,3.9,,,
96,1,4,9,,2,10.3,12.5,2.19,9.09,6.29,,1005.1,-11.5,3.9,,,
96,1,4,10,,14,10.5,13.8,2.07,9.09,5.97,,1005.3,-11.8,3.9,,,
96,1,4,11,,8,10.3,12.9,1.92,9.09,5.86,,1005.7,-11.8,3.9,,,
96,1,4,12,,360,8.5,10.4,2.01,9.09,5.72,,1006.3,-11.5,3.9,,,
96,1,4,13,,13,8.0,10.3,1.68,9.09,5.57,,1007.2,-11.1,3.9,,,
96,1,4,14,,350,8.4,10.9,1.79,9.09,5.84,,1008.8,-11.6,4.0,,,
96,1,4,15,,353,7.0,8.7,1.66,9.09,5.79,,1010.2,-11.4,4.0,,,
96,1,4,16,,333,6.6,9.2,1.61,9.09,6.09,,1010.5,-11.3,4.0,,,
96,1,4,17,,323,5.6,7.6,1.42,8.33,5.79,,1010.6,-10.2,4.0,,,
96,1,4,18,,297,5.1,8.4,1.36,9.09,6.34,,1011.1,-8.9,4.2,,,
96,1,4,19,,307,4.4,5.9,1.15,9.09,6.4,,1011.8,-8.2,4.0,,,
96,1,4,20,,308,2.9,5.3,1.09,9.09,7.09,,1012.3,-7.5,3.6,,,
96,1,4,21,,308,4.3,6.1,1.16,9.09,7.47,,1013.2,-7.1,3.6,,,
96,1,4,22,,320,4.3,6.5,1.07,8.33,7.79,,1013.9,-7.5,3.6,,,
96,1,4,23,,348,5.0,6.7,0.99,8.33,7.68,,1014.7,-8.2,3.6,,,
96,1,5,0,,352,5.6,7.0,0.78,9.09,6.07,,1015.4,-8.8,3.6,,,
96,1,5,1,,354,4.3,5.9,0.84,8.33,6.08,,1015.7,-9.6,3.6,,,
96,1,5,2,,319,4.1,5.7,0.7,10.0,6.23,,1015.9,-10.0,3.6,,,
96,1,5,3,,303,3.2,4.8,0.63,8.33,5.74,,1015.8,-10.5,3.6,,,
96,1,5,4,,303,4.1,5.6,0.69,9.09,6.23,,1016.4,-10.9,3.6,,,
96,1,5,5,,287,4.9,6.2,0.64,9.09,6.12,,1016.6,-12.0,3.6,,,
96,1,5,6,,309,2.9,4.8,0.63,10.0,5.71,,1016.5,-11.3,3.6,,,
96,1,5,7,,297,4.0,5.6,0.52,9.09,5.91,,1017.1,-11.7,3.6,,,
96,1,5,8,,286,4.0,5.4,0.64,9.09,6.62,,1017.3,-11.7,3.6,,,
96,1,5,9,,292,5.2,6.4,0.65,9.09,6.67,,1016.5,-12.1,3.6,,,
96,1,5,10,,264,7.2,8.6,0.66,8.33,5.43,,1015.8,-11.6,3.6,,,
96,1,5,11,,238,6.4,8.1,0.72,8.33,5.32,,1015.1,-11.1,3.6,,,
96,1,5,12,,235,10.5,12.5,0.8,8.33,4.2,,1014.6,-10.0,3.8,,,
96,1,5,13,,241,10.6,13.5,1.0,4.0,4.02,,1014.6,-9.3,3.9,,,
96,1,5,14,,234,12.0,14.6,1.11,4.55,4.09,,1014.8,-9.0,3.8,,,
96,1,5,15,,254,11.0,14.0,1.26,4.76,4.21,,1015.5,-8.9,3.6,,,
96,1,5,16,,281,8.1,10.2,1.13,4.76,4.06,,1015.7,-10.5,3.6,,,
96,1,5,17,,329,6.5,9.8,0.89,5.56,4.31,,1014.9,-10.7,3.6,,,
96,1,5,18,,320,9.2,11.4,0.97,5.88,4.28,,1015.5,-11.5,3.5,,,
96,1,5,19,,325,10.1,12.8,1.09,4.76,4.03,,1016.2,-12.3,3.5,,,
96,1,5,20,,316,10.2,13.3,1.06,5.56,3.83,,1017.2,-13.1,3.5,,,
96,1,5,21,,305,10.0,12.7,0.89,11.11,3.81,,1018.0,-14.1,3.3,,,
96,1,5,22,,295,8.6,11.4,0.74,3.03,3.57,,1018.8,-15.2,3.2,,,
96,1,5,23,,274,9.3,12.1,0.7,3.33,3.76,,1019.1,-16.0,3.1,,,
96,1,6,0,,291,8.7,11.8,0.78,12.5,3.83,,1019.5,-16.7,3.1,,,
96,1,6,1,,269,10.5,13.3,0.71,3.57,3.6,,1018.3,-16.6,3.1,,,
96,1,6,2,,282,7.6,10.6,0.73,3.45,3.49,,1018.8,-16.7,3.0,,,
96,1,6,3,,282,7.5,10.0,0.62,3.7,3.54,,1018.6,-16.6,2.9,,,
96,1,6,4,,287,5.9,8.0,0.53,3.23,3.52,,1018.9,-16.3,2.9,,,
96,1,6,5,,293,5.0,7.9,0.55,12.5,3.51,,1019.5,-16.2,3.1,,,
96,1,6,6,,307,5.1,6.9,0.55,3.23,3.48,,1020.0,-16.0,3.1,,,
96,1,6,7,,296,5.7,7.8,0.48,2.86,3.53,,1020.8,-15.4,3.2,,,
96,1,6,8,,301,5.4,6.9,0.56,3.03,3.47,,1021.8,-15.5,3.1,,,
96,1,6,9,,301,5.6,6.9,0.57,3.12,3.59,,1022.2,-15.4,3.5,,,
96,1,6,10,,288,6.5,8.1,0.53,11.11,3.54,,1023.3,-14.8,3.6,,,
96,1,6,11,,288,6.2,8.2,0.49,3.57,3.48,,1023.6,-14.1,3.9,,,
96,1,6,12,,293,6.0,7.4,0.54,3.7,3.49,,1024.1,-13.9,3.7,,,
96,1,6,13,,311,4.7,6.6,0.47,4.17,3.55,,1024.3,-13.7,3.9,,,
96,1,6,14,,320,4.2,5.6,0.34,2.5,3.54,,1025.0,-13.7,3.9,,,
96,1,6,15,,330,6.1,7.8,0.27,2.5,3.66,,1025.2,-13.3,3.6,,,
96,1,6,16,,324,6.4,9.0,0.29,2.56,3.56,,1025.0,-11.9,3.6,,,
96,1,6,17,,306,5.1,7.8,0.24,11.11,3.71,,1024.2,-11.1,3.6,,,
96,1,6,18,,327,6.3,8.0,0.31,3.12,3.21,,1024.0,-9.2,3.5,,,
96,1,6,19,,328,6.0,8.7,0.4,3.03,3.11,,1024.2,-8.6,3.9,,,
96,1,6,20,,332,9.4,11.4,0.44,2.94,3.08,,1024.9,-8.0,4.0,,,
96,1,6,21,,313,8.7,11.2,0.51,3.45,3.12,,1025.1,-8.1,4.2,,,
96,1,6,22,,324,8.2,10.0,0.54,2.78,3.09,,1025.7,-8.6,4.0,,,
96,1,6,23,,322,10.5,12.4,0.53,3.12,3.05,,1026.0,-9.3,4.3,,,
96,1,7,0,,329,8.8,10.8,0.69,3.23,3.18,,1026.8,-9.8,4.6,,,
96,1,7,1,,331,9.5,11.5,0.66,3.45,3.25,,1026.6,-10.3,4.7,,,
96,1,7,2,,337,9.4,11.6,0.62,3.33,3.32,,1026.6,-10.8,4.7,,,
96,1,7,3,,322,9.0,11.0,0.75,3.57,3.41,,1027.2,-10.5,4.4,,,
96,1,7,4,,332,8.4,10.0,0.68,3.57,3.26,,1027.1,-10.7,3.9,,,
96,1,7,5,,341,8.8,11.1,0.64,3.33,3.15,,1026.6,-11.0,4.0,,,
96,1,7,6,,321,7.7,10.1,0.57,3.03,3.1,,1027.1,-11.0,4.3,,,
96,1,7,7,,341,8.7,11.0,0.61,3.23,3.08,,1027.2,-10.5,4.0,,,
96,1,7,8,,341,9.4,11.4,0.67,3.12,3.15,,1026.8,-10.4,3.9,,,
96,1,7,9,,336,8.6,10.9,0.72,3.03,3.15,,1026.9,-10.8,4.0,,,
96,1,7,10,,340,4.8,6.2,0.55,3.12,3.28,,1027.4,-11.6,3.6,,,
96,1,7,11,,342,4.0,5.4,0.45,2.94,3.36,,1027.7,-11.7,3.2,,,
96,1,7,12,,341,3.3,4.8,0.41,3.03,3.35,,1028.2,-11.6,3.2,,,
96,1,7,13,,328,3.4,4.6,0.38,2.78,3.37,,1028.3,-11.3,3.2,,,
96,1,7,14,,330,3.3,4.7,0.34,3.57,3.59,,1028.7,-11.2,3.3,,,
96,1,7,15,,328,3.0,4.3,0.35,3.7,3.65,,1028.8,-11.2,3.6,,,
96,1,7,16,,346,3.9,5.7,0.33,3.85,3.85,,1027.2,-10.9,3.6,,,
96,1,7,17,,332,4.4,5.8,0.33,3.7,3.9,,1026.4,-10.4,3.6,,,
96,1,7,18,,354,4.5,5.8,0.32,3.45,3.83,,1024.2,-9.8,3.6,,,
96,1,7,19,,353,4.1,5.4,0.33,5.26,3.87,,1023.5,-9.2,3.7,,,
96,1,7,20,,347,2.3,3.5,0.35,5.0,3.99,,1023.2,-8.6,3.6,,,
96,1,7,21,,311,0.8,2.2,0.35,6.25,4.24,,1023.6,-8.2,3.6,,,
96,1,7,22,,354,3.6,5.5,0.36,5.56,4.4,,1022.0,-7.8,3.5,,,
96,1,7,23,,4,3.7,5.3,0.33,5.88,4.35,,1021.6,-7.8,3.6,,,
96,1,8,0,,15,5.5,7.3,0.34,9.09,3.83,,1021.2,-7.4,3.6,,,
96,1,8,1,,20,8.6,10.2,0.58,2.7,3.1,,1019.0,-6.9,4.0,,,
96,1,8,2,,21,9.0,10.9,0.74,3.45,3.35,,1017.6,-5.8,4.0,,,
96,1,8,3,,16,9.2,11.4,0.87,3.85,3.51,,1016.6,-6.6,4.3,,,
96,1,8,4,,17,8.0,10.5,0.97,4.17,3.64,,1015.3,-6.6,4.3,,,
96,1,8,5,,17,9.9,11.7,0.98,4.17,3.71,,1013.5,-6.9,4.3,,,
96,1,8,6,,16,10.1,12.3,1.12,4.55,3.91,,1011.9,-7.0,4.3,,,
96,1,8,7,,21,11.0,13.9,1.25,4.55,3.97,,1010.0,-7.1,4.3,,,
96,1,8,8,,27,12.1,14.9,1.43,5.26,4.16,,1009.1,-7.0,4.3,,,
96,1,8,9,,31,12.3,15.9,1.7,5.26,4.41,,1007.7,-7.0,4.3,,,
96,1,8,10,,24,12.7,15.7,1.83,5.88,4.61,,1005.7,-7.5,4.3,,,
96,1,8,11,,10,13.2,16.2,2.03,6.25,4.87,,1005.4,-8.6,4.0,,,
96,1,8,12,,10,13.3,16.1,2.27,7.14,5.1,,1005.6,-8.9,4.0,,,
96,1,8,13,,14,13.8,16.6,2.39,7.14,5.35,,1004.9,-9.1,4.0,,,
96,1,8,14,,13,12.4,14.6,2.33,7.14,5.26,,1005.5,-9.2,3.9,,,
96,1,8,15,,10,14.1,16.5,2.3,7.14,5.26,,1003.7,-9.4,4.0,,,
96,1,8,16,,8,14.6,18.6,2.55,7.14,5.34,,1001.8,-9.6,4.3,,,
96,1,8,17,,2,15.3,18.6,2.57,8.33,5.48,,999.8,-9.0,4.3,,,
96,1,8,18,,7,13.0,15.9,2.55,8.33,5.63,,1000.1,-8.8,4.3,,,
96,1,8,19,,4,14.2,16.5,2.87,9.09,5.98,,999.3,-8.6,4.3,,,
96,1,8,20,,360,13.4,16.2,2.84,9.09,5.99,,998.9,-9.0,4.0,,,
96,1,8,21,,350,14.0,17.1,3.3,8.33,6.67,,998.4,-8.9,3.9,,,
96,1,8,22,,360,14.8,18.3,3.15,10.0,6.54,,997.7,-9.1,3.6,,,
96,1,8,23,,355,15.4,19.5,3.3,10.0,6.56,,997.7,-8.5,3.6,,,
96,1,9,0,,349,15.7,19.5,3.65,11.11,6.92,,997.8,-8.3,3.6,,,
96,1,9,1,,352,14.5,18.7,3.6,11.11,7.02,,997.9,-8.0,3.6,,,
96,1,9,2,,348,14.3,17.8,3.55,11.11,7.26,,997.7,-7.9,3.6,,,
96,1,9,3,,356,13.7,16.7,3.41,10.0,7.03,,997.7,-7.8,3.6,,,
96,1,9,4,,354,13.1,16.0,3.54,11.11,7.63,,998.1,-7.8,3.9,,,
96,1,9,5,,349,13.7,17.7,3.5,11.11,7.55,,998.3,-7.6,3.9,,,
96,1,9,6,,345,12.4,14.5,3.71,11.11,7.81,,998.5,-7.4,3.9,,,
96,1,9,7,,334,11.8,14.9,3.54,11.11,7.48,,999.7,-6.9,3.9,,,
96,1,9,8,,356,10.9,14.2,3.38,12.5,8.15,,1000.2,-6.9,3.9,,,
96,1,9,9,,342,8.5,10.4,3.29,12.5,8.18,,1000.4,-6.9,3.9,,,
96,1,9,10,,331,9.1,11.9,3.42,12.5,8.91,,1001.7,-7.8,3.6,,,
96,1,9,11,,324,6.2,8.1,3.22,12.5,9.05,,1002.5,-8.4,3.6,,,
96,1,9,12,,315,6.1,8.5,2.94,11.11,8.61,,1003.3,-8.1,3.6,,,
96,1,9,13,,321,4.2,5.8,3.03,11.11,9.12,,1004.3,-8.2,3.6,,,
96,1,9,14,,319,2.9,4.4,2.56,11.11,8.8,,1005.4,-8.5,3.6,,,
96,1,9,15,,335,2.0,3.5,2.33,12.5,8.95,,1005.6,-7.4,3.5,,,
96,1,9,16,,305,1.8,3.5,2.08,12.5,8.68,,1005.7,-6.9,3.6,,,
96,1,9,17,,24,0.2,1.4,1.81,11.11,8.34,,1004.9,-5.9,3.6,,,
96,1,9,18,,153,0.3,1.7,2.15,12.5,8.89,,1004.8,-5.0,3.6,,,
96,1,9,19,,,,,,,,,,,,,,
96,1,9,20,,215,2.8,4.2,2.09,11.11,8.96,,1004.9,-3.8,3.6,,,
96,1,9,21,,211,2.9,4.7,2.26,11.11,9.14,,1005.0,-3.5,3.6,,,
96,1,9,22,,175,1.4,2.8,2.17,11.11,9.23,,1004.8,-3.4,3.5,,,
96,1,9,23,,151,2.4,3.5,2.08,11.11,9.24,,1005.5,-2.8,3.5,,,
96,1,10,0,,150,2.4,3.9,2.24,11.11,9.27,,1005.7,-2.6,3.5,,,
96,1,10,1,,193,2.2,3.6,2.12,11.11,9.13,,1006.2,-2.6,3.5,,,
96,1,10,2,,259,2.1,3.4,1.79,11.11,9.09,,1006.2,-2.6,3.3,,,
96,1,10,3,,349,2.8,3.9,1.73,12.5,8.96,,1005.6,-3.0,3.3,,,
96,1,10,4,,357,2.6,3.8,1.4,12.5,8.28,,1004.9,-2.6,3.3,,,
96,1,10,5,,17,3.4,4.3,1.47,12.5,8.66,,1004.7,-2.6,3.5,,,
96,1,10,6,,21,4.2,5.3,1.17,12.5,8.24,,1004.6,-2.7,3.5,,,
96,1,10,7,,17,5.5,6.6,1.43,12.5,8.5,,1004.6,-2.3,3.6,,,
96,1,10,8,,5,6.2,8.1,1.38,12.5,7.17,,1004.6,-3.4,3.7,,,
96,1,10,9,,3,7.3,8.8,1.29,12.5,7.01,,1003.9,-4.2,3.6,,,
96,1,10,10,,5,8.2,9.9,1.46,11.11,6.66,,1003.9,-4.9,3.6,,,
96,1,10,11,,7,9.6,11.6,1.54,11.11,6.07,,1004.1,-5.1,3.6,,,
96,1,10,12,,12,9.8,11.5,1.59,11.11,6.02,,1004.3,-5.1,3.6,,,
96,1,10,13,,14,10.8,12.9,1.66,11.11,5.69,,1004.7,-5.2,3.6,,,
96,1,10,14,,15,10.9,14.3,1.58,11.11,5.34,,1004.8,-4.9,3.6,,,
96,1,10,15,,13,11.9,14.7,1.66,11.11,5.19,,1004.9,-5.1,3.7,,,
96,1,10,16,,7,10.9,13.6,1.65,12.5,5.11,,1004.8,-4.9,3.9,,,
96,1,10,17,,356,11.7,14.2,1.65,12.5,4.96,,1004.1,-5.0,3.9,,,
96,1,10,18,,358,11.4,13.7,1.7,12.5,4.77,,1004.6,-4.9,3.9,,,
96,1,10,19,,355,12.1,14.3,1.55,12.5,4.45,,1004.5,-4.8,3.9,,,
96,1,10,20,,355,12.4,14.9,1.72,11.11,4.78,,1004.8,-4.2,3.9,,,
96,1,10,21,,356,12.5,15.0,1.7,12.5,4.72,,1005.6,-4.2,3.6,,,
96,1,10,22,,352,11.8,14.5,1.79,11.11,4.92,,1006.5,-3.9,3.6,,,
96,1,10,23,,353,12.1,15.0,1.8,11.11,5.1,,1007.8,-4.1,3.6,,,
96,1,11,0,,357,11.4,14.3,1.74,10.0,5.04,,1008.7,-3.9,3.5,,,
96,1,11,1,,3,11.8,14.5,1.73,6.67,5.07,,1009.4,-4.0,3.5,,,
96,1,11,2,,3,11.5,13.7,,,,,1010.2,-3.9,3.6,,,
96,1,11,3,,358,10.9,13.9,2.08,7.69,5.49,,1010.8,-3.8,3.6,,,
96,1,11,4,,350,9.9,11.9,2.04,8.33,5.58,,1011.6,-4.5,3.6,,,
96,1,11,5,,342,10.0,12.6,1.96,7.69,5.62,,1011.8,-4.7,3.6,,,
96,1,11,6,,330,9.1,11.0,2.14,8.33,6.1,,1012.5,-5.6,3.6,,,
96,1,11,7,,337,10.3,12.5,1.89,8.33,5.59,,1012.7,-6.0,3.9,,,
96,1,11,8,,335,11.1,13.1,1.84,7.69,5.62,,1013.1,-6.2,3.9,,,
96,1,11,9,,331,9.8,11.9,1.69,9.09,5.48,,1013.5,-6.3,4.0,,,
96,1,11,10,,340,11.3,14.1,,,,,1014.0,-6.8,4.0,,,
96,1,11,11,,335,10.4,12.9,1.51,9.09,5.44,,1014.8,-6.9,3.9,,,
96,1,11,12,,337,9.3,11.8,1.65,9.09,5.93,,1015.7,-6.6,3.9,,,
96,1,11,13,,331,8.2,10.2,,,,,1016.3,-6.6,3.9,,,
96,1,11,14,,341,7.8,9.9,1.55,9.09,5.88,,1017.3,-6.7,3.6,,,
96,1,11,15,,336,7.6,10.1,1.32,8.33,5.3,,1017.9,-6.6,3.6,,,
96,1,11,16,,325,6.5,7.9,1.4,9.09,6.03,,1018.1,-5.9,3.7,,,
96,1,11,17,,315,4.9,7.4,1.48,11.11,6.29,,1017.8,-5.3,3.9,,,
96,1,11,18,,311,4.0,5.5,1.46,9.09,7.0,,1017.4,-4.3,3.9,,,
96,1,11,19,,296,4.2,6.2,1.27,10.0,6.85,,1017.9,-3.5,3.9,,,
96,1,11,20,,305,4.0,5.9,1.3,11.11,7.89,,1017.9,-2.8,3.6,,,
96,1,11,21,,302,3.9,5.9,1.26,10.0,7.78,,1018.8,-2.5,3.6,,,
96,1,11,22,,301,4.2,5.5,1.28,10.0,8.09,,1018.9,-2.6,3.5,,,
96,1,11,23,,300,3.5,5.0,1.61,11.11,9.03,,1020.0,-2.6,3.5,,,
96,1,12,0,,313,3.1,4.0,1.61,11.11,9.09,,1020.6,-2.9,3.2,,,
96,1,12,1,,338,3.9,5.5,1.47,10.0,8.93,,1020.9,-3.4,3.2,,,
96,1,12,2,,352,5.1,6.5,1.31,10.0,8.6,,1020.6,-3.6,3.1,,,
96,1,12,3,,347,3.8,5.4,1.32,11.11,8.77,,1021.0,-3.9,3.2,,,
96,1,12,4,,347,3.7,5.0,1.16,11.11,8.61,,1021.2,-4.2,3.2,,,
96,1,12,5,,349,3.3,4.4,1.01,11.11,7.88,,1021.1,-4.5,3.2,,,
96,1,12,6,,4,2.9,4.2,1.06,11.11,8.5,,1021.1,-4.6,3.2,,,
96,1,12,7,,18,2.5,3.6,0.98,11.11,8.32,,1021.2,-4.6,3.5,,,
96,1,12,8,,38,2.2,3.6,0.98,11.11,8.31,,1021.1,-4.2,3.5,,,
96,1,12,9,,48,3.3,4.6,0.96,11.11,8.54,,1020.4,-3.8,3.5,,,
96,1,12,10,,40,2.3,3.5,0.93,10.0,8.38,,1020.6,-3.6,3.5,,,
96,1,12,11,,11,3.4,4.6,0.99,10.0,8.82,,1020.9,-3.5,3.5,,,
96,1,12,12,,360,4.2,5.3,0.92,10.0,8.37,,1021.0,-4.6,3.5,,,
96,1,12,13,,2,4.4,5.8,1.0,10.0,8.28,,1020.5,-4.9,3.2,,,
96,1,12,14,,350,4.5,5.6,1.11,10.0,8.39,,1020.5,-5.3,3.2,,,
96,1,12,15,,355,3.9,5.5,0.91,10.0,7.66,,1019.6,-5.3,3.2,,,
96,1,12,16,,5,5.1,6.2,0.88,10.0,7.75,,1018.1,-5.2,3.2,,,
96,1,12,17,,325,4.1,5.0,0.84,10.0,6.92,,1018.2,-4.9,3.3,,,
96,1,12,18,,344,4.6,5.6,0.84,10.0,5.91,,1016.5,-4.6,3.5,,,
96,1,12,19,,355,5.6,6.7,0.8,11.11,5.67,,1015.2,-4.2,3.5,,,
96,1,12,20,,354,6.5,7.4,0.76,11.11,5.54,,1014.4,-3.4,3.8,,,
