YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 03 05 00  63  5.9  6.9  0.57  9.09  4.37 999 1021.3   2.8   5.1  -2.4 99.0 99.00
2006 01 03 06 00  61  6.6  7.5  0.61 10.00  4.18 999 1021.0   2.9   5.2  -0.8 99.0 99.00
2006 01 03 07 00  69  7.5  9.2  0.68  9.09  3.78 999 1021.2   3.2   5.2  -0.5 99.0 99.00
2006 01 03 08 00  75  8.3  9.6  0.71  2.94  3.28 999 1021.1   3.0   5.4  -0.4 99.0 99.00
2006 01 03 09 00  70  8.5 10.1  0.84  3.13  3.46 999 1020.8   2.9   5.5  -0.3 99.0 99.00
2006 01 03 10 00  69  8.3  9.8  0.87  3.70  3.42 999 1020.9   2.7   5.2  -0.6 99.0 99.00
2006 01 03 11 00  68  9.2 10.9  0.99  3.70  3.60 999 1020.6   2.5   5.1  -0.5 99.0 99.00
2006 01 03 12 00  63  9.7 11.7  1.09  4.17  3.73 999 1020.6   2.4   5.2  -0.5 99.0 99.00
2006 01 03 13 00  58 11.0 13.1  1.20  4.76  3.88 999 1019.8   2.0   5.3  -0.9 99.0 99.00
2006 01 03 14 00  56 10.8 12.9  1.34  5.00  4.08 999 1020.3   1.5   5.3  -1.7 99.0 99.00
2006 01 03 15 00  35 10.5 12.2  1.49  5.26  4.24 999 1020.4  -0.6   5.3  -2.4 99.0 99.00
2006 01 03 16 00  36 10.2 12.1  1.51  5.26  4.24 999 1020.2  -1.2   5.4  -3.2 99.0 99.00
2006 01 03 17 00  30  9.8 11.5 99.00 99.00 99.00 999 1019.8  -1.5   5.5  -3.7 99.0 99.00
2006 01 03 18 00  35  8.4 10.6  1.44  5.88  4.30 999 1019.5  -1.5   5.6  -4.8 99.0 99.00
2006 01 03 19 00  22  9.4 11.6  1.34  5.88  4.36 999 1018.7  -1.6   5.6  -5.9 99.0 99.00
2006 01 03 20 00  21  9.4 11.2  1.35  5.56  4.13 999 1019.0  -1.1   5.6  -6.1 99.0 99.00
2006 01 03 21 00  27  8.5 10.3  1.32  6.25  4.40 999 1019.7  -1.3   5.6  -7.2 99.0 99.00
2006 01 03 22 00  24  8.3 10.4  1.28  5.88  4.34 999 1019.6  -1.5   5.5  -7.0 99.0 99.00
2006 01 03 23 00  23 10.0 12.0  1.32  6.25  4.34 999 1019.9  -1.8   5.4  -7.5 99.0 99.00
2006 01 04 00 00  23  9.8 12.0  1.32  9.09  4.41 999 1020.5  -2.1   5.3  -7.7 99.0 99.00
2006 01 04 01 00  21 10.4 12.3  1.45  8.33  4.54 999 1020.6  -2.5   5.1  -8.3 99.0 99.00
2006 01 04 02 00  23 10.6 12.7  1.52  7.69  4.59 999 1019.9  -2.6   5.1  -7.7 99.0 99.00
2006 01 04 03 00  21 10.6 12.5  1.71  7.69  4.98 999 1020.0  -2.5   5.0  -6.6 99.0 99.00
2006 01 04 04 00  22 10.8 13.1  1.80  8.33  5.05 999 1019.8  -2.3   5.1  -6.4 99.0 99.00
2006 01 04 05 00  12 11.0 13.5  1.93  7.69  5.09 999 1019.0  -2.7   5.2  -7.1 99.0 99.00
2006 01 04 06 00  15 10.4 12.5  1.87  7.69  5.07 999 1018.5  -2.8   5.3  -7.0 99.0 99.00
2006 01 04 07 00  21 10.1 12.1  2.09  7.14  5.38 999 1018.9  -3.0   5.4  -6.6 99.0 99.00
2006 01 04 08 00  19  9.8 11.4  2.12  8.33  5.49 999 1019.1  -3.2   5.4  -6.1 99.0 99.00
2006 01 04 09 00  16  9.2 10.8  2.05  8.33  5.53 999 1018.9  -3.8   5.5  -6.6 99.0 99.00
2006 01 04 10 00  23  7.4  9.1  2.07  7.69  5.74 999 1018.9  -4.1   5.3  -6.5 99.0 99.00
2006 01 04 11 00  21  8.3 10.2  2.07  8.33  5.89 999 1019.4  -4.3   5.0  -6.3 99.0 99.00
2006 01 04 12 00 358  9.9 11.7  2.20  9.09  6.19 999 1020.0  -4.7   4.9  -6.6 99.0 99.00
2006 01 04 13 00   5  9.2 11.1  2.10  9.09  5.72 999 1020.1  -4.8   4.7  -6.5 99.0 99.00
2006 01 04 14 00   8  8.2 10.0 99.00 99.00 99.00 999 1020.2  -4.3   4.7  -5.1 99.0 99.00
2006 01 04 15 00  11  8.3  9.7  2.16 10.00  6.35 999 1019.8  -5.1   4.5  -5.8 99.0 99.00
2006 01 04 16 00  28  7.0  9.5  2.01  9.09  6.19 999 1018.8  -5.0   4.6  -5.4 99.0 99.00
2006 01 04 17 00  17  5.1  6.7  2.30 10.00  7.05 999 1017.9  -5.2   4.7  -5.6 99.0 99.00
2006 01 04 18 00  30  5.9  7.9  2.28 10.00  7.21 999 1016.1  -4.1   4.9  -4.6 99.0 99.00
2006 01 04 19 00  50  5.7  8.3  2.74 10.00  7.70 999 1015.2  -3.1   5.1  -3.9 99.0 99.00
2006 01 04 20 00  47  5.2  6.8  2.49 10.81  7.30 999 1014.8  -2.5   5.2  -3.8 99.0 99.00
2006 01 04 21 00  11  5.6  7.4  2.84 10.81  7.74 999 1014.6  -2.8   5.2  -4.0 99.0 99.00
2006 01 04 22 00  19  6.2  8.5  2.94 11.43  7.96 999 1013.9  -2.6   5.0  -4.0 99.0 99.00
2006 01 04 23 00   6  5.9  7.8  2.95 11.43  8.00 999 1013.8  -2.5   4.8  -3.9 99.0 99.00
2006 01 05 00 00  10  6.5  8.3  3.00 10.81  8.04 999 1013.6  -2.3   4.7  -3.7 99.0 99.00
2006 01 05 01 00 355  7.5  9.1  2.93 11.43  7.86 999 1013.3  -2.5   4.9  -4.0 99.0 99.00
2006 01 05 02 00  19  6.0  8.2  2.87 11.43  7.94 999 1012.4  -1.9   4.9  -3.7 99.0 99.00
2006 01 05 03 00   9  6.3  8.2  2.88 10.81  7.62 999 1011.2  -1.8   5.0  -3.3 99.0 99.00
2006 01 05 04 00 352  7.6  9.0  2.85 10.81  7.57 999 1010.6  -2.6   5.0  -4.8 99.0 99.00
2006 01 05 05 00  10  7.1  8.5  2.44 12.12  7.06 999 1009.6  -2.5 999.0  -4.8 99.0 99.00
2006 01 05 06 00   5  6.7  7.9  2.53 11.43  7.16 999 1008.8  -2.5   5.1  -5.5 99.0 99.00
2006 01 05 07 00  18  6.1  7.1  2.56 11.43  7.73 999 1008.7  -2.5   5.2  -5.4 99.0 99.00
2006 01 05 08 00  16  5.1  6.1  2.23 12.12  7.65 999 1008.3  -2.4   5.3  -4.7 99.0 99.00
2006 01 05 09 00  18  3.1  4.4  2.31 11.43  8.11 999 1007.7  -2.2   5.3  -4.5 99.0 99.00
2006 01 05 10 00  30  3.6  4.5  2.51 12.12  8.38 999 1006.8  -1.8   5.2  -3.9 99.0 99.00
2006 01 05 11 00   7  4.5  5.7  2.68 12.12  8.64 999 1006.7  -2.7   5.1  -3.0 99.0 99.00
2006 01 05 12 00  20  4.5  6.0  2.81 10.81  8.91 999 1006.5  -2.5   5.1  -2.9 99.0 99.00
2006 01 05 14 00  29  4.3  5.6  3.05 12.12  9.23 999 1006.2  -1.4   4.9  -1.7 99.0 99.00
2006 01 05 15 00  24  4.5  5.6  2.72 12.90  8.61 999 1005.4  -0.8   4.9  -1.0 99.0 99.00
2006 01 05 16 00  17  4.7  5.9  2.34 10.81  7.96 999 1003.7  -0.9   5.0  -1.1 99.0 99.00
2006 01 05 17 00   8  4.0  5.1  2.12 12.12  7.49 999 1002.5  -0.5   5.1  -0.7 99.0 99.00
2006 01 05 18 00 346  4.1  4.7  1.73 12.90  6.50 999 1002.2  -1.2   5.1  -1.4 99.0 99.00
2006 01 05 19 00   4  3.6  4.2  1.76 12.12  7.00 999 1001.6  -1.6   5.2  -1.8 99.0 99.00
2006 01 05 20 00 359  3.5  5.0  1.76 12.12  7.03 999 1001.5  -0.9   5.2  -1.0 99.0 99.00
2006 01 05 21 00 329  3.7  4.9  1.89 11.43  7.52 999 1001.5  -0.9   5.2  -1.0 99.0 99.00
2006 01 05 22 00 300  3.3  5.0  1.72 11.43  6.96 999 1002.0  -1.6   5.2  -1.7 99.0 99.00
2006 01 05 23 00 281  2.1  3.0  1.89 11.43  7.31 999 1002.3  -1.1   5.1  -1.3 99.0 99.00
2006 01 06 00 00 313  2.9  4.0  2.05 11.43  8.15 999 1002.9  -1.7   4.9  -1.9 99.0 99.00
2006 01 06 01 00 307  3.9  5.6  1.91 11.43  7.74 999 1003.1  -1.7   4.7  -1.9 99.0 99.00
2006 01 06 02 00 303  3.0  4.1  1.98 10.81  7.97 999 1003.6  -1.9   4.7  -2.0 99.0 99.00
2006 01 06 03 00 270  2.5  4.2  1.78 10.00  7.64 999 1003.7  -1.5   4.5  -1.7 99.0 99.00
2006 01 06 04 00 282  1.7  3.3  1.71 10.81  7.34 999 1004.1  -1.5   4.4  -1.6 99.0 99.00
2006 01 06 05 00 330  2.7  3.5  1.73 11.43  7.69 999 1003.5  -1.4   4.3  -1.5 99.0 99.00
2006 01 06 06 00 340  1.7 99.0 99.00 99.00 99.00 999 1003.6  -1.6 999.0  -1.8 99.0 99.00
2006 01 06 07 00   7  1.6  3.2  1.34 10.81  7.33 999 1003.9  -1.8   4.3  -1.9 99.0 99.00
2006 01 06 08 00  65  0.5  1.5  1.23 11.43  6.95 999 1004.2  -1.5   4.3  -1.6 99.0 99.00
2006 01 06 09 00   5  0.2 99.0 99.00 99.00 99.00 999 1004.4  -1.1 999.0  -1.3 99.0 99.00
2006 01 06 10 00  45  0.5  1.5  1.11 10.81  6.66 999 1004.4  -1.1   4.2  -1.3 99.0 99.00
2006 01 06 11 00  17  1.2  2.1  1.07 10.00  6.62 999 1004.7  -0.9   4.0  -1.0 99.0 99.00
2006 01 06 12 00  31  2.7  3.3  1.03 10.00  6.70 999 1004.4  -0.7   4.1  -0.9 99.0 99.00
2006 01 06 13 00  29  2.4  3.3  1.22 10.00  7.42 999 1005.0  -1.0   4.1  -1.1 99.0 99.00
2006 01 06 14 00  20  4.1  4.9  1.22 10.00  7.71 999 1005.4  -1.2   4.0  -1.7 99.0 99.00
2006 01 06 15 00 360  3.9  4.8  1.32  9.09  7.94 999 1005.6  -1.3   4.0  -2.1 99.0 99.00
2006 01 06 16 00 357  3.9  4.7  1.18 10.00  7.82 999 1005.1  -1.1   3.9  -2.1 99.0 99.00
2006 01 06 17 00  17  3.5  4.7  1.14 10.81  7.72 999 1003.8  -1.0   3.9  -1.8 99.0 99.00
2006 01 06 18 00 359  3.9  4.6  1.03  9.09  7.50 999 1003.0  -0.9   4.0  -1.8 99.0 99.00
2006 01 06 19 00 358  5.0  5.9  1.10 10.81  7.32 999 1002.4  -0.6   4.3  -1.7 99.0 99.00
2006 01 06 20 00 353  6.0  7.2  0.90 10.00  6.17 999 1002.0  -0.1   4.5  -1.4 99.0 99.00
2006 01 06 21 00   6  6.0  7.4 99.00 99.00 99.00 999 1002.9   0.0   4.5  -1.3 99.0 99.00
2006 01 06 22 00   8  6.3  7.3  0.82 10.81  4.97 999 1002.2   0.3   4.6  -1.1 99.0 99.00
2006 01 06 23 00   4  7.1  8.2  0.85 10.81  4.80 999 1002.3   0.5   4.5  -0.9 99.0 99.00
2006 01 07 00 00 360  7.8  9.1  0.84 10.00  4.40 999 1002.2   0.6   4.4  -1.0 99.0 99.00
2006 01 07 01 00 360  7.6  9.0  0.86  9.09  4.96 999 1002.4   0.4   4.2  -1.0 99.0 99.00
2006 01 07 02 00 342  5.7  7.1  0.98 10.00  5.60 999 1002.9   0.5   4.2  -1.4 99.0 99.00
2006 01 07 03 00 317  5.4  7.1  1.06  9.09  6.71 999 1002.9   0.2   4.2  -1.8 99.0 99.00
2006 01 07 04 00 327  5.8  6.8  0.94  9.09  6.48 999 1002.5  -0.2   4.2  -2.5 99.0 99.00
2006 01 07 05 00 333  8.2 11.0  0.88  9.09  5.49 999 1002.3  -0.5   4.2  -4.0 99.0 99.00
2006 01 07 06 00 323  5.4  6.9  0.91  9.09  5.91 999 1002.6  -1.0   4.1  -4.0 99.0 99.00
2006 01 07 07 00 321  4.3  5.3  0.80  9.09  6.05 999 1003.2  -1.3   4.2  -4.5 99.0 99.00
2006 01 07 08 00 326  4.0  5.2  0.76 10.00  5.48 999 1003.9  -1.8   4.4  -4.8 99.0 99.00
2006 01 07 09 00 290  5.1  6.4  0.73 10.81  4.56 999 1004.1  -2.9   4.6 999.0 99.0 99.00
2006 01 07 10 00 290  6.2  7.1  0.71 10.00  4.38 999 1004.8  -3.4   4.6  -4.9 99.0 99.00
2006 01 07 11 00 293  5.9  7.4  0.70  9.09  4.50 999 1005.7  -3.8   4.6  -6.5 99.0 99.00
2006 01 07 12 00 275  6.4  7.6  0.67 10.00  4.37 999 1006.6  -5.4   4.6  -8.5 99.0 99.00
2006 01 07 13 00 288  6.0  7.2  0.72 10.00  4.44 999 1008.0  -5.4   4.4  -8.6 99.0 99.00
2006 01 07 14 00 285  6.0  7.0  0.70  9.09  5.09 999 1009.2  -5.7   3.9  -9.5 99.0 99.00
2006 01 07 15 00 295  3.8  5.3  0.75 10.00  5.75 999 1009.9  -5.1   3.8  -9.9 99.0 99.00
2006 01 07 16 00 311  4.2  6.1  0.82 10.00  6.22 999 1009.5  -4.7   3.7 -10.7 99.0 99.00
2006 01 07 17 00 308  4.7  6.6  0.91 10.81  6.29 999 1008.8  -3.8   3.8  -9.8 99.0 99.00
2006 01 07 18 00 287  4.4  6.4  0.94 10.00  6.56 999 1008.5  -3.2   3.9  -9.0 99.0 99.00
2006 01 07 19 00 265  3.8  5.4  0.87  9.09  6.65 999 1008.7  -2.4   4.2  -8.7 99.0 99.00
2006 01 07 20 00 296  5.2  6.8  0.90 10.00  6.69 999 1009.1  -1.8   4.2  -9.4 99.0 99.00
2006 01 07 21 00 293  3.0  5.3  0.79 10.00  6.66 999 1010.1  -1.8   4.1  -9.3 99.0 99.00
2006 01 07 22 00 278  2.7  4.0  0.71 10.00  6.40 999 1010.6  -2.1   4.0 -10.2 99.0 99.00
2006 01 07 23 00 271  6.2  7.3  0.64 10.00  5.51 999 1011.1  -2.2   3.9 -11.4 99.0 99.00
2006 01 08 00 00 263  6.9  9.3  0.70 10.00  4.98 999 1012.0  -2.4   3.9 -11.5 99.0 99.00
2006 01 08 01 00 275  7.3  9.5  0.68  9.09  4.71 999 1012.6  -2.6   3.9 -10.3 99.0 99.00
2006 01 08 02 00 280  6.5  7.7  0.80  9.09  5.57 999 1013.2  -3.7   3.9 -11.1 99.0 99.00
2006 01 08 03 00 288  5.0  5.6  0.75  9.09  5.35 999 1013.9  -4.3   3.8 -11.1 99.0 99.00
2006 01 08 04 00 284  3.6  4.6  0.78  9.09  6.12 999 1014.0  -3.8   3.7  -9.5 99.0 99.00
2006 01 08 05 00 298  3.4  4.2  0.85  8.33  7.08 999 1014.1  -4.5   3.6  -9.4 99.0 99.00
2006 01 08 06 00 322  3.1 99.0 99.00 99.00 99.00 999 1014.6  -3.9   3.5 -11.2 99.0 99.00
2006 01 08 07 00 278  1.8  3.3  0.81  8.33  7.86 999 1015.2  -3.3   3.5 -10.9 99.0 99.00
2006 01 08 08 00 335  1.5  2.2  0.87 10.00  8.00 999 1015.2  -3.6   3.5 -11.1 99.0 99.00
2006 01 08 09 00  89  0.6  1.8  0.72  9.09  7.69 999 1015.2  -3.1   3.8 -10.4 99.0 99.00
2006 01 08 10 00 153  0.8  1.7  0.62 10.00  7.56 999 1015.6  -2.6   3.4  -9.5 99.0 99.00
2006 01 08 11 00 268  2.2  3.6  0.58  9.09  7.22 999 1016.0  -3.0   3.4  -6.1 99.0 99.00
2006 01 08 12 00 328  0.9  1.8  0.55  9.09  7.10 999 1016.4  -2.9   3.3  -6.6 99.0 99.00
2006 01 08 13 00 338  3.6  4.5  0.64 10.00  7.20 999 1017.1  -3.4   3.3  -7.2 99.0 99.00
2006 01 08 14 00   3  3.9  4.7  0.66 10.00  7.34 999 1018.0  -2.9   3.4  -5.0 99.0 99.00
2006 01 08 15 00  11  3.0  3.9  0.64  9.09  7.56 999 1018.8  -2.7   3.4  -4.7 99.0 99.00
2006 01 08 16 00   4  4.1  5.2  0.66  9.09  7.15 999 1018.7  -3.0   3.4  -4.7 99.0 99.00
2006 01 08 17 00  21  4.0  4.8  0.66 10.00  7.28 999 1017.6  -2.5   3.5  -3.7 99.0 99.00
2006 01 08 18 00   2  3.4  4.6  0.69 10.00  7.32 999 1017.6  -2.3   3.5  -3.2 99.0 99.00
2006 01 08 19 00 347  4.9  5.7  0.74 10.00  6.91 999 1018.0  -2.9   3.6  -3.7 99.0 99.00
2006 01 08 20 00 352  3.6  4.5  0.64 10.00  6.26 999 1018.4  -2.6   3.5  -3.8 99.0 99.00
2006 01 08 21 00 358  2.5  3.2  0.65 10.00  6.33 999 1018.8  -1.6   3.5  -2.9 99.0 99.00
2006 01 08 22 00  12  3.7  4.8  0.60 10.00  6.16 999 1018.9  -1.2   3.6  -2.9 99.0 99.00
2006 01 08 23 00  16  3.3  4.5  0.53 10.00  5.92 999 1019.7  -1.2   3.7  -3.4 99.0 99.00
2006 01 09 00 00  15  4.2  5.1  0.52 10.00  6.21 999 1020.1  -1.1   3.5  -3.4 99.0 99.00
2006 01 09 01 00   9  4.4  5.3  0.48 10.00  5.94 999 1020.8  -1.5   3.4  -3.2 99.0 99.00
2006 01 09 02 00   8  4.0  4.8  0.55  9.09  4.84 999 1021.5  -1.8   3.5  -3.1 99.0 99.00
2006 01 09 03 00  16  4.8  5.7  0.63  9.09  4.75 999 1021.7  -1.7   3.6  -2.8 99.0 99.00
2006 01 09 04 00  22  4.1  4.9  0.62  9.09  4.98 999 1021.7  -1.8   3.7  -2.9 99.0 99.00
2006 01 09 05 00  16  4.0  5.0  0.63  9.09  5.08 999 1021.8  -1.9   3.6  -2.8 99.0 99.00
2006 01 09 06 00  17  5.0  6.1  0.62  9.09  5.17 999 1021.7  -2.4   3.6  -3.1 99.0 99.00
2006 01 09 07 00  21  4.4  5.4  0.67  9.09  5.11 999 1022.3  -2.6   3.7  -3.5 99.0 99.00
2006 01 09 08 00  26  5.3  6.5  0.68 10.00  4.84 999 1021.4  -2.7   3.7  -3.4 99.0 99.00
2006 01 09 09 00  28  5.0  5.9  0.74  8.33  4.77 999 1020.1  -2.6   3.7  -3.1 99.0 99.00
2006 01 09 10 00  35  5.8  6.7  0.64 10.81  4.42 999 1018.6  -2.3   3.8  -2.7 99.0 99.00
2006 01 09 11 00  10  5.5  6.5  0.65  8.33  4.15 999 1018.3  -2.3   3.9  -2.8 99.0 99.00
2006 01 09 12 00  11  7.8  9.2  0.67 10.00  3.67 999 1017.0  -1.9   4.0  -2.4 99.0 99.00
2006 01 09 13 00  15  6.9  8.5  0.73  9.09  3.57 999 1016.8  -2.1   4.2  -2.6 99.0 99.00
2006 01 09 14 00  37  4.8  5.5 99.00 99.00 99.00 999 1014.9  -1.5   4.2  -1.9 99.0 99.00
2006 01 09 15 00 343  7.2  8.8  0.69  9.09  3.91 999 1014.7  -2.4   4.2  -2.7 99.0 99.00
2006 01 09 16 00 350  5.1  6.1  0.81 10.00  4.16 999 1013.9  -2.6   4.0  -3.1 99.0 99.00
2006 01 09 17 00 347  5.6  6.6  0.83  9.09  4.36 999 1012.2  -2.5   4.0  -3.0 99.0 99.00
2006 01 09 18 00 338  6.7  8.0  0.86 10.00  4.45 999 1011.1  -2.9   4.0  -3.5 99.0 99.00
2006 01 09 19 00 331  6.8  7.8  0.92  8.33  4.54 999 1010.9  -2.6   4.0  -3.0 99.0 99.00
2006 01 09 20 00 339  5.1  6.2  1.05  5.26  4.90 999 1010.8  -2.3   4.0  -3.0 99.0 99.00
2006 01 09 21 00 266  2.3  3.3  1.06  5.56  5.26 999 1011.3  -2.0   3.9  -2.8 99.0 99.00
2006 01 09 22 00 269  3.5  4.5  1.07  5.26  5.45 999 1011.8  -1.3   3.9  -2.0 99.0 99.00
2006 01 09 23 00 245  5.0  6.7  1.02  5.56  5.47 999 1012.2  -0.3   4.0  -0.8 99.0 99.00
2006 01 10 00 00 260  6.2  7.1  0.92  5.56  4.86 999 1013.0  -0.5   4.1  -0.8 99.0 99.00
2006 01 10 01 00 251  6.4  7.6  0.89  5.00  4.68 999 1013.5   0.3   4.2  -0.1 99.0 99.00
2006 01 10 02 00 251  7.4  8.9  0.90  5.56  4.34 999 1014.1   1.8   4.2   0.6 99.0 99.00
2006 01 10 03 00 260  7.9  9.3  0.93  5.56  3.97 999 1015.4   3.1   4.3   1.2 99.0 99.00
2006 01 10 04 00 265  6.2  7.3  0.83 10.00  4.47 999 1016.5   3.5   4.2   1.3 99.0 99.00
2006 01 10 05 00 254  5.7  6.5  0.84  9.09  4.63 999 1017.6   3.6   4.1   1.4 99.0 99.00
2006 01 10 06 00 261  4.4  5.1  0.77  9.09  4.72 999 1018.6   3.1   3.9   1.1 99.0 99.00
2006 01 10 07 00 278  3.8  4.7  0.85  8.33  5.04 999 1020.3   2.5   3.7   0.7 99.0 99.00
2006 01 10 08 00 281  4.4  5.4  0.83  8.33  5.00 999 1021.1   2.3   3.6   0.3 99.0 99.00
