YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 02 00 271  9.5 11.6  0.59  3.13  3.25 999 1013.7  -3.3   6.8 -10.2 99.0 99.00
2002 01 02 01 274  9.8 11.9  0.63  3.33  3.25 999 1013.7  -3.5   6.8  -9.7 99.0 99.00
2002 01 02 02 274  9.1 10.3  0.66  3.23  3.25 999 1013.8  -4.2   6.8 -10.8 99.0 99.00
2002 01 02 03 288  6.7  8.5  0.52  3.23  3.29 999 1014.3  -4.4   6.7 -11.2 99.0 99.00
2002 01 02 04 294  7.2  9.3  0.42  3.03  3.24 999 1014.1  -4.5   6.7 -10.9 99.0 99.00
2002 01 02 05 268  6.7  8.6  0.36  3.23  3.35 999 1014.1  -4.5   6.7 -10.8 99.0 99.00
2002 01 02 06 271  7.3  9.4  0.35  2.63  3.17 999 1014.3  -4.3   6.8 -10.6 99.0 99.00
2002 01 02 07 275  9.0 10.6  0.54  2.70  3.12 999 1014.4  -4.2   6.8  -9.7 99.0 99.00
2002 01 02 08 270 10.0 11.6  0.54  2.86  3.13 999 1014.1  -4.2   6.7  -8.5 99.0 99.00
2002 01 02 09 264 11.6 13.7  0.64  3.13  3.09 999 1013.8  -2.5   6.8  -6.9 99.0 99.00
2002 01 02 10 253  8.8 10.9  0.79  3.45  3.47 999 1014.1  -3.0   6.8  -7.7 99.0 99.00
2002 01 02 11 253  7.0  8.9  0.58  3.85  3.43 999 1014.3  -2.7   6.8  -6.9 99.0 99.00
2002 01 02 12 249  8.0  9.9  0.59  3.85  3.41 999 1014.7  -2.6   6.8  -6.9 99.0 99.00
2002 01 02 13 239  7.5  9.2  0.64  4.00  3.49 999 1015.2  -2.8   6.8  -7.2 99.0 99.00
2002 01 02 14 254  8.1 10.1  0.64  4.00  3.68 999 1015.5  -2.0   6.7  -7.0 99.0 99.00
2002 01 02 15 245  8.1 10.0  0.66  4.55  3.56 999 1015.2  -1.4   6.7  -7.1 99.0 99.00
2002 01 02 16 254  7.5  9.3  0.74  4.55  3.60 999 1014.7  -0.3   6.7  -6.8 99.0 99.00
2002 01 02 17 268  7.5  8.8  0.70  4.55  3.67 999 1013.5   0.4   6.7  -7.4 99.0 99.00
2002 01 02 18 256  9.2 10.8  0.73  4.55  3.66 999 1012.8   1.5   6.8  -6.1 99.0 99.00
2002 01 02 19 247 10.0 12.1  0.76  4.35  3.59 999 1012.8   2.4   6.7  -5.8 99.0 99.00
2002 01 02 20 263 12.1 14.2  0.92  4.35  3.64 999 1013.0   2.6   6.6  -5.9 99.0 99.00
2002 01 02 21 271 11.7 14.7  1.06  4.17  3.71 999 1013.4   2.4   6.6  -5.9 99.0 99.00
2002 01 02 22 262 11.4 14.2  0.90  4.55  3.67 999 1013.6   2.1   6.6  -6.1 99.0 99.00
2002 01 02 23 255 12.0 14.7  0.85  3.33  3.43 999 1014.0   1.9   6.7  -5.7 99.0 99.00
2002 01 03 00 254 11.7 14.6  0.91  3.85  3.51 999 1014.3   1.7   6.6  -5.3 99.0 99.00
2002 01 03 01 258 12.2 14.1  1.01  4.55  3.55 999 1014.2   1.3   6.6  -5.2 99.0 99.00
2002 01 03 02 250 10.8 12.7 99.00 99.00 99.00 999 1014.2   1.3   6.7  -4.9 99.0 99.00
2002 01 03 03 250 10.9 14.0  0.91  4.35  3.64 999 1013.7   0.9   6.7  -5.2 99.0 99.00
2002 01 03 04 260 10.1 11.8  0.90  4.55  3.66 999 1012.7   0.5   6.6  -5.4 99.0 99.00
2002 01 03 05 255  9.3 11.1  0.80  4.55  3.71 999 1012.6   0.6   6.6  -4.9 99.0 99.00
2002 01 03 06 240 10.9 12.9  0.82  4.55  3.53 999 1011.8   0.4   6.6  -4.6 99.0 99.00
2002 01 03 07 241 10.7 12.4  0.93  4.00  3.67 999 1012.2   0.4   6.6  -4.6 99.0 99.00
2002 01 03 08 236 10.5 11.8  0.89  4.35  3.71 999 1012.5   0.3   6.5  -3.7 99.0 99.00
2002 01 03 09 234 11.3 13.5  1.10  4.55  3.88 999 1012.5   0.2   6.4  -3.7 99.0 99.00
2002 01 03 10 249 11.8 14.0  1.13  4.55  3.89 999 1012.2   0.3   6.3  -3.3 99.0 99.00
2002 01 03 11 261 10.6 12.6  1.14  4.76  3.93 999 1011.4  -0.2   6.4  -3.6 99.0 99.00
2002 01 03 12 249 10.3 12.0  1.02  5.00  3.86 999 1011.8  -0.5   6.5  -3.8 99.0 99.00
2002 01 03 13 252 10.1 12.2  0.96  4.55  3.77 999 1012.6  -0.2   6.4  -3.8 99.0 99.00
2002 01 03 14 251 10.3 11.8  0.94  4.55  3.92 999 1012.5  -0.2   6.4  -4.1 99.0 99.00
2002 01 03 15 257 10.7 12.5  0.96  4.35  3.76 999 1011.4   0.2   6.5  -4.2 99.0 99.00
2002 01 03 16 256  8.4  9.8  0.85  4.35  3.71 999 1010.2   0.6   6.6  -4.7 99.0 99.00
2002 01 03 17 265  8.6 10.4  0.70  4.35  3.58 999 1009.2   1.2   6.6  -5.1 99.0 99.00
2002 01 03 18 263  7.6  9.1  0.73  4.17  3.58 999 1008.0   2.1   6.6  -4.9 99.0 99.00
2002 01 03 19 271  6.6  7.8  0.60  3.85  3.63 999 1007.5   2.4   6.6  -5.7 99.0 99.00
2002 01 03 20 299  6.3  8.0  0.53 14.29  3.96 999 1007.7   2.9   6.5  -6.4 99.0 99.00
2002 01 03 21 277  8.2  9.6  0.59  3.33  3.40 999 1008.0   2.7   6.4  -6.4 99.0 99.00
2002 01 03 22 275  7.6  9.1  0.56  3.85  3.54 999 1008.5   2.1   6.4  -6.4 99.0 99.00
2002 01 03 23 278  7.6  9.4  0.51  2.78  3.35 999 1008.6   1.7   6.5  -6.2 99.0 99.00
2002 01 04 00 277  8.1  9.5  0.40 14.29  3.59 999 1008.5   1.5   6.5  -5.4 99.0 99.00
2002 01 04 01 272  8.9 10.7  0.49  2.94  3.23 999 1008.3   1.1   6.5  -5.8 99.0 99.00
2002 01 04 02 246  7.1  9.2  0.47  2.86  3.12 999 1008.6   0.9   6.5  -5.6 99.0 99.00
2002 01 04 03 258  8.6 10.4  0.53  3.03  2.98 999 1008.1   0.8   6.7  -4.9 99.0 99.00
2002 01 04 04 267  7.2  8.9  0.60  3.03  3.14 999 1008.2   0.2   6.7  -5.7 99.0 99.00
2002 01 04 05 274  6.3  7.4  0.52  3.57  3.30 999 1007.7  -0.6   6.6  -5.8 99.0 99.00
2002 01 04 06 283  5.8  8.2  0.41  3.45  3.32 999 1007.6  -0.7   6.6  -7.8 99.0 99.00
2002 01 04 07 324  6.0  7.5  0.37  3.45  3.54 999 1007.9  -1.0   6.6  -8.2 99.0 99.00
2002 01 04 08 338 11.7 14.2  0.68  3.23  3.14 999 1007.8  -1.4   6.6  -9.2 99.0 99.00
2002 01 04 09 333  9.4 12.6  0.68  3.33  3.26 999 1008.9  -2.3   6.5  -9.7 99.0 99.00
2002 01 04 10 354  9.1 12.3  0.58  3.03  3.13 999 1009.6  -3.0   6.4  -9.8 99.0 99.00
2002 01 04 11 356  7.3  9.4  0.66  3.45  3.35 999 1011.4  -3.5   6.5 -10.2 99.0 99.00
2002 01 04 12 349  7.5  9.5  0.66  3.33  3.32 999 1012.6  -4.5   6.6 -11.6 99.0 99.00
2002 01 04 13 352  8.6 11.6  0.63  3.45  3.22 999 1013.2  -4.8   6.7 -12.4 99.0 99.00
2002 01 04 14 346  7.9 10.0  0.65  3.33  3.31 999 1014.1  -5.1   6.7 -12.1 99.0 99.00
2002 01 04 15 330  7.0  8.7  0.48  2.94  3.31 999 1014.6  -5.3   6.7 -12.8 99.0 99.00
2002 01 04 16 324  4.5  6.3  0.38  3.03  3.27 999 1013.9  -5.2   6.7 -13.4 99.0 99.00
2002 01 04 17 305  3.5  5.5  0.33 14.29  3.58 999 1012.9  -4.4   6.6 -13.3 99.0 99.00
2002 01 04 18 273  4.4  5.5  0.29 14.29  3.91 999 1011.9  -3.1   6.7 -13.0 99.0 99.00
2002 01 04 19 248  4.7  6.5  0.25 14.29  4.25 999 1011.6  -2.2   6.8 -11.8 99.0 99.00
2002 01 04 20 259  6.1  8.1  0.23 14.29  4.72 999 1011.2  -0.8   6.7 -12.9 99.0 99.00
2002 01 04 21 262  5.8  7.4  0.33 14.29  4.16 999 1010.9  -0.8   6.7 -13.8 99.0 99.00
2002 01 04 22 270  5.5  6.9  0.34 14.29  3.65 999 1010.8  -0.8   6.6 -14.4 99.0 99.00
2002 01 04 23 268  6.2  8.5  0.35 14.29  3.90 999 1011.2  -0.3   6.6 -10.4 99.0 99.00
2002 01 05 00 262  8.0 10.0  0.43  2.78  3.26 999 1011.6  -0.1   6.7  -9.3 99.0 99.00
2002 01 05 01 238  7.0  9.0  0.53  3.03  3.39 999 1011.7   0.0   6.6  -9.5 99.0 99.00
2002 01 05 02 239  9.0 10.9  0.65  3.70  3.41 999 1011.6   0.4   6.7  -7.2 99.0 99.00
2002 01 05 03 238  9.1 10.8  0.71  3.57  3.41 999 1011.7   0.5   6.6  -6.8 99.0 99.00
2002 01 05 04 249  8.5 10.2  0.74  3.85  3.45 999 1011.4   0.3   6.6  -6.1 99.0 99.00
2002 01 05 05 251  7.9 10.5  0.64  3.70  3.52 999 1011.0   0.1   6.7  -5.7 99.0 99.00
2002 01 05 06 245  7.5  9.4  0.69  4.00  3.61 999 1010.8  -0.1   6.6  -5.7 99.0 99.00
2002 01 05 07 249  7.5  8.9  0.70  4.17  3.54 999 1011.3   0.2   6.7  -5.1 99.0 99.00
2002 01 05 08 257  6.9  8.1  0.66  3.85  3.67 999 1011.4   0.4   6.7  -4.9 99.0 99.00
2002 01 05 09 271  6.0  7.4  0.72  4.35  3.97 999 1011.9   0.0   6.7  -5.3 99.0 99.00
2002 01 05 10 270  6.4  7.7  0.67  4.76  3.97 999 1012.1  -0.2   6.7  -5.4 99.0 99.00
2002 01 05 11 273  7.1  8.4  0.62  4.76  4.04 999 1012.6   0.0   6.7  -5.1 99.0 99.00
2002 01 05 12 268  7.0  8.7  0.64 10.00  4.30 999 1013.1  -0.3   6.7  -5.2 99.0 99.00
2002 01 05 13 285  6.5  7.9  0.63 12.50  4.49 999 1013.5  -0.2   6.7  -4.8 99.0 99.00
2002 01 05 14 281  5.4  6.3  0.71 10.00  5.12 999 1014.0  -0.2   6.8  -4.7 99.0 99.00
2002 01 05 15 282  4.1  5.4  0.68 11.11  5.17 999 1014.5   0.7   6.8  -4.3 99.0 99.00
2002 01 05 16 269  4.5  5.7  0.71 10.00  5.84 999 1013.9   2.1   7.0  -4.0 99.0 99.00
2002 01 05 17 278  7.7  9.1  0.61 12.50  5.66 999 1013.2   3.3   6.7  -3.2 99.0 99.00
2002 01 05 18 271  8.1  9.7  0.72 11.11  3.96 999 1012.9   3.2   6.6  -2.8 99.0 99.00
2002 01 05 19 253  6.6  8.3  0.64 11.11  4.29 999 1012.9   3.6   6.7  -3.3 99.0 99.00
2002 01 05 20 261  5.7  6.8  0.56 11.11  4.98 999 1013.1   4.2   6.6  -3.5 99.0 99.00
2002 01 05 21 243  5.3  7.0  0.47 11.11  5.23 999 1013.1   4.2   6.6  -3.9 99.0 99.00
2002 01 05 22 246  5.4  6.6  0.52 11.11  4.80 999 1013.5   4.1   6.5  -3.6 99.0 99.00
2002 01 05 23 230  6.4  7.6  0.55 11.11  4.59 999 1013.7   4.0   6.5  -2.9 99.0 99.00
2002 01 06 00 233  8.2  9.7  0.60 11.11  4.41 999 1014.0   3.8   6.5  -1.9 99.0 99.00
2002 01 06 01 247  7.8  9.1  0.67 10.00  3.92 999 1014.5   3.3   6.5  -2.0 99.0 99.00
2002 01 06 02 240  7.4  9.0  0.72 10.00  4.42 999 1014.4   3.4   6.6  -1.9 99.0 99.00
2002 01 06 03 245  7.7  9.0  0.74 10.00  4.61 999 1014.6   3.3   6.6  -1.8 99.0 99.00
2002 01 06 04 252  6.6  8.0  0.75 11.11  4.47 999 1014.4   3.5   6.6  -1.6 99.0 99.00
2002 01 06 05 247  6.8  8.0  0.73 11.11  4.65 999 1013.8   3.3   6.5  -2.0 99.0 99.00
2002 01 06 06 243  5.9  7.0  0.63 11.11  4.09 999 1013.8   3.0   6.4  -2.2 99.0 99.00
2002 01 06 07 237  5.5  6.2  0.63 12.50  4.12 999 1013.7   3.4   6.4  -2.3 99.0 99.00
2002 01 06 08 234  6.9  8.5  0.53 12.50  4.21 999 1013.8   3.5   6.5  -2.1 99.0 99.00
2002 01 06 09 236  6.8  8.2  0.61 11.11  3.75 999 1013.3   3.3   6.5  -2.3 99.0 99.00
2002 01 06 10 231  6.1  7.2  0.60 11.11  4.13 999 1012.7   3.8   6.6  -1.4 99.0 99.00
2002 01 06 11 222  7.0  8.4  0.63 11.11  3.95 999 1012.4   3.8   6.6  -2.3 99.0 99.00
2002 01 06 12 221  7.1  8.3  0.63 11.11  3.93 999 1012.9   3.9   6.5  -2.0 99.0 99.00
2002 01 06 13 226  5.7  6.7  0.61 11.11  3.85 999 1013.2   3.6   6.5  -2.0 99.0 99.00
2002 01 06 14 215  6.3  7.4  0.62 11.11  4.25 999 1013.3   4.0   6.6  -2.0 99.0 99.00
2002 01 06 15 197  5.4  6.3  0.63 10.00  4.00 999 1013.5   4.2   6.6  -1.1 99.0 99.00
2002 01 06 16 194  6.5  7.8  0.69 11.11  4.42 999 1012.5   4.5   6.6   0.0 99.0 99.00
2002 01 06 17 200  6.0  7.0  0.76 11.11  4.04 999 1011.5   4.3   6.6   0.0 99.0 99.00
2002 01 06 18 201  6.7  7.7  0.73 11.11  4.06 999 1010.9   4.3   6.6   0.1 99.0 99.00
2002 01 06 19 205  5.7  6.6  0.74  4.00  4.02 999 1010.1   4.7   6.6  -0.6 99.0 99.00
2002 01 06 20 206  3.8  5.0  0.72  4.55  4.09 999 1009.6   4.6   6.6  -0.4 99.0 99.00
2002 01 06 21 191  5.3  6.4  0.72  4.35  4.11 999 1008.9   4.9   6.6  -0.7 99.0 99.00
2002 01 06 22 182  5.3  6.4  0.88  5.00  4.34 999 1008.2   5.2   6.6  -1.3 99.0 99.00
2002 01 06 23 171  5.4  6.1  0.81  5.26  4.50 999 1007.7   5.4   6.6  -2.4 99.0 99.00
2002 01 07 00 186  3.6  4.4  0.78  5.00  4.54 999 1007.9   5.6   6.6  -1.9 99.0 99.00
2002 01 07 01   1  0.7  1.2  0.72  5.26  4.88 999 1006.5   5.5   6.4  -2.0 99.0 99.00
2002 01 07 02  21  2.6  3.2  0.67  4.76  4.98 999 1005.8   5.4   6.3   0.2 99.0 99.00
2002 01 07 03  16  5.4  6.3  0.61  5.26  5.02 999 1004.2   4.9   6.3   2.0 99.0 99.00
2002 01 07 04  20  9.1 11.0  0.61 10.00  4.86 999 1001.0   4.3   6.3   1.3 99.0 99.00
2002 01 07 05  15 10.1 11.7  0.85  3.13  3.77 999  998.1   3.6   6.3   1.2 99.0 99.00
2002 01 07 06  15 13.3 16.3  1.11  4.00  3.84 999  994.9   2.7   6.3   1.5 99.0 99.00
2002 01 07 07  11 13.8 16.6  1.47  4.35  4.06 999  993.8   2.1   6.3   1.7 99.0 99.00
2002 01 07 08 360 13.7 16.2  1.53  4.76  4.21 999  993.1   2.2   6.3   2.0 99.0 99.00
2002 01 07 09 353 13.7 16.5  1.36  4.55  3.98 999  992.6   1.5   6.4   1.4 99.0 99.00
2002 01 07 10 354 15.0 18.8  1.49  4.35  4.11 999  992.2   1.8   6.2   1.6 99.0 99.00
2002 01 07 11 360 14.6 17.6  1.47  4.35  4.08 999  993.0   2.3   6.1   1.2 99.0 99.00
2002 01 07 12   1 14.0 16.9  1.50  4.35  4.16 999  994.0   2.4   6.1   1.1 99.0 99.00
2002 01 07 13 359 12.7 15.4  1.41  4.35  4.13 999  995.1   2.6   6.0   0.8 99.0 99.00
2002 01 07 14   1 11.0 13.3  1.29  5.26  4.07 999  996.8   2.7   5.7   0.6 99.0 99.00
2002 01 07 15   7 12.2 15.0  1.25  5.26  4.22 999  998.1   2.6   5.5   0.0 99.0 99.00
2002 01 07 16   5 10.5 12.7  1.21  5.88  4.15 999  998.6   2.5   5.5   0.0 99.0 99.00
2002 01 07 17   1 11.1 14.1  1.30  6.25  4.34 999  998.3   2.3   5.5  -0.5 99.0 99.00
2002 01 07 18 360 10.1 13.4  1.27  5.88  4.48 999  998.3   2.0   5.5  -0.9 99.0 99.00
2002 01 07 19 348 10.8 13.0  1.42  6.25  4.73 999  998.3   1.7   5.5  -1.3 99.0 99.00
2002 01 07 20 352 10.6 12.6  1.43  6.67  4.66 999  998.8   1.5   5.5  -1.8 99.0 99.00
2002 01 07 21 356 11.1 13.3  1.45  5.56  4.59 999  999.3   1.0   5.6  -2.8 99.0 99.00
2002 01 07 22 356 12.0 14.8  1.52  7.69  4.73 999  999.8   0.0   5.8  -2.4 99.0 99.00
2002 01 07 23 358 13.8 16.2  1.72  7.69  4.82 999 1000.3   0.1   6.0  -4.1 99.0 99.00
2002 01 08 00   2 12.1 14.8  1.75 11.11  4.94 999 1001.5  -0.1   6.1  -4.4 99.0 99.00
2002 01 08 01   7 11.2 14.1  1.96 12.50  5.36 999 1001.5  -1.4   6.1  -3.8 99.0 99.00
2002 01 08 02 360 11.5 14.7  2.11 11.11  5.76 999 1001.2  -2.1   6.2  -2.8 99.0 99.00
2002 01 08 03 360 11.6 14.6  2.37 11.11  6.12 999 1001.5  -2.5   6.2  -3.5 99.0 99.00
2002 01 08 04 356 12.7 15.2  2.23 12.50  5.79 999 1001.6  -3.4   6.3  -4.6 99.0 99.00
2002 01 08 05 358 12.3 15.2  2.31 12.50  5.94 999 1001.7  -3.7   5.8  -5.7 99.0 99.00
2002 01 08 06 356 12.2 15.3  2.10 12.50  5.74 999 1002.2  -4.3   5.8  -7.1 99.0 99.00
2002 01 08 07 355 12.5 15.2  2.11 12.50  5.62 999 1003.0  -4.5   5.6  -7.1 99.0 99.00
2002 01 08 08 357 12.9 15.1  2.07 12.50  5.51 999 1003.3  -4.3   5.6  -7.1 99.0 99.00
2002 01 08 09 353 11.5 14.1  1.98  7.14  5.32 999 1003.5  -3.8   5.7  -9.1 99.0 99.00
2002 01 08 10 346 11.8 14.8  1.89 12.50  5.26 999 1004.0  -3.8   5.7  -9.9 99.0 99.00
2002 01 08 11 352  9.3 11.7  1.68  7.14  5.40 999 1005.1  -4.1   5.7  -9.5 99.0 99.00
2002 01 08 12 338  9.5 11.3  1.68  7.69  5.60 999 1006.0  -4.4   5.7  -9.3 99.0 99.00
2002 01 08 13 338  7.5 10.0  1.66 11.11  6.00 999 1006.7  -4.3   5.8  -9.3 99.0 99.00
2002 01 08 14 345  6.7  8.1  1.60 11.11  6.19 999 1007.8  -4.4   5.7 -10.5 99.0 99.00
2002 01 08 15 337  6.4  8.0  1.54 12.50  6.82 999 1008.6  -3.9   5.8 -10.0 99.0 99.00
2002 01 08 16 339  5.4  6.6  1.54 11.11  7.31 999 1008.7  -2.5   5.7 -10.4 99.0 99.00
2002 01 08 17 299  4.5  7.0  1.46 12.50  7.94 999 1008.2  -1.0   5.7 -10.0 99.0 99.00
2002 01 08 18 278  3.7  5.0  1.22 12.50  7.60 999 1007.8  -0.2   5.7  -8.9 99.0 99.00
2002 01 08 19 229  4.0  5.7  1.22 12.50  8.05 999 1008.1   0.4   5.8  -8.8 99.0 99.00
2002 01 08 20 221  3.2  4.7  0.98 12.50  7.59 999 1008.5   1.0   5.8  -7.9 99.0 99.00
2002 01 08 21 231  4.1  5.4  0.99 12.50  7.78 999 1008.3   1.5   5.8  -7.2 99.0 99.00
2002 01 08 22 220  4.9  6.7  1.03 12.50  6.74 999 1008.3   1.4   5.9  -6.0 99.0 99.00
2002 01 08 23 241  9.7 12.1  1.03 12.50  5.19 999 1008.4   1.1   6.0  -5.7 99.0 99.00
2002 01 09 00 231  9.1 11.1  0.99 12.50  4.85 999 1008.7   0.9   6.0  -5.2 99.0 99.00
2002 01 09 01 232  9.2 10.7  1.08 11.11  4.82 999 1008.8   0.6   6.0  -5.6 99.0 99.00
2002 01 09 02 238 10.6 12.4  1.06 11.11  4.73 999 1008.5   0.5   5.9  -4.3 99.0 99.00
2002 01 09 03 234  9.2 11.2  1.34 11.11  4.90 999 1008.5   0.0   6.0  -5.0 99.0 99.00
2002 01 09 04 226 10.4 12.4  1.26 10.00  5.17 999 1008.3   0.1   5.9  -4.2 99.0 99.00
2002 01 09 05 223  9.7 11.9  1.37  4.76  4.87 999 1007.9   0.0   5.8  -4.9 99.0 99.00
2002 01 09 06 232  8.0  9.8  1.32 11.11  4.82 999 1007.4  -0.4   5.9  -4.7 99.0 99.00
2002 01 09 07 231  8.5 10.3  1.19 11.11  5.05 999 1007.1  -0.3   5.7  -4.6 99.0 99.00
2002 01 09 08 232  8.9 10.5  1.19 10.00  4.86 999 1006.7  -0.3   5.8  -4.4 99.0 99.00
2002 01 09 09 240  8.5  9.8  1.14 10.00  4.89 999 1006.2  -0.3   5.7  -4.3 99.0 99.00
2002 01 09 10 228  9.1 10.6  1.19  5.56  4.53 999 1005.4   0.0   5.9  -4.0 99.0 99.00
2002 01 09 11 224 10.4 12.0  1.19  5.26  4.51 999 1005.4   0.0   6.1  -3.5 99.0 99.00
2002 01 09 12 228  9.6 10.9  1.24 11.11  4.38 999 1005.2   0.1   6.2  -3.8 99.0 99.00
2002 01 09 13 220  9.6 11.5  1.25  5.00  4.51 999 1004.9   0.2   6.2  -3.5 99.0 99.00
2002 01 09 14 223  8.7 10.4  1.23  5.26  4.59 999 1005.0   0.0   6.2  -3.0 99.0 99.00
2002 01 09 15 244  7.3  8.6  1.30  5.00  4.66 999 1005.2  -0.7   6.2  -3.5 99.0 99.00
2002 01 09 16 232  5.9  6.9  1.29  5.88  4.92 999 1004.5  -0.9   6.2  -2.5 99.0 99.00
2002 01 09 17 217  4.8  5.8  1.21  5.26  5.08 999 1002.9  -0.7   6.2  -2.7 99.0 99.00
2002 01 09 18 205  7.4  8.5  1.15  5.26  5.15 999 1001.8   0.0   6.2  -3.0 99.0 99.00
2002 01 09 19 214  7.4  9.0  1.16  5.88  4.82 999 1001.1   0.8   6.3  -2.9 99.0 99.00
2002 01 09 20 220  8.4 10.3  1.17  5.88  4.75 999 1000.8   1.1   6.3  -3.2 99.0 99.00
2002 01 09 21 229  7.9  9.3  1.26  6.25  4.79 999 1000.4   0.8   6.3  -2.6 99.0 99.00
2002 01 09 22 221  7.6  8.9  1.26  5.88  4.88 999  999.6   0.7   6.3  -1.6 99.0 99.00
2002 01 09 23 218 10.1 11.8  1.25  5.88  4.57 999  999.3   1.6   6.3  -1.1 99.0 99.00
2002 01 10 00 225  8.8 10.0  1.25  6.67  4.72 999  998.9   1.7   6.3  -1.1 99.0 99.00
2002 01 10 01 235  7.7  9.2  1.17  6.67  4.53 999  998.3   2.2   6.3  -0.5 99.0 99.00
2002 01 10 02 240  7.6  8.8  1.08  6.67  4.67 999  997.9   2.2   6.3  -0.4 99.0 99.00
2002 01 10 03 224  9.0 10.6  1.07  5.88  4.41 999  997.5   2.1   5.9   0.3 99.0 99.00
2002 01 10 04 236  8.8 10.2  1.16  6.67  4.59 999  997.5   1.9   5.8   0.5 99.0 99.00
2002 01 10 05 228  9.1 10.6  1.21  6.25  4.79 999  997.1   1.6   5.5   0.7 99.0 99.00
2002 01 10 06 237  7.4  8.7  1.27  6.25  5.02 999  996.7   2.0   5.4   0.4 99.0 99.00
2002 01 10 07 237  6.7  7.9  1.19  6.67  5.03 999  996.9   2.3   5.3   0.3 99.0 99.00
2002 01 10 08 238  8.6 10.3  1.28  6.25  4.99 999  996.5   2.9   5.2   0.6 99.0 99.00
2002 01 10 09 224 11.4 12.9  1.34  5.56  4.71 999  996.2   3.5   5.5   1.0 99.0 99.00
2002 01 10 10 225  9.6 11.0  1.30  6.25  4.50 999  996.4   3.8   5.5   1.4 99.0 99.00
2002 01 10 11 218 10.0 11.5  1.39  5.26  4.51 999  996.6   4.2   5.6   1.9 99.0 99.00
2002 01 10 12 219 11.1 13.0  1.33  5.26  4.47 999  997.1   5.0   6.0   2.5 99.0 99.00
2002 01 10 13 216 10.5 12.5  1.36  5.56  4.51 999  997.4   5.3   6.3   2.8 99.0 99.00
2002 01 10 14 211 10.5 12.6  1.35  4.76  4.45 999  998.2   5.7   6.4   3.5 99.0 99.00
2002 01 10 15 204  9.3 10.7  1.34  5.00  4.41 999  998.8   5.5   6.4   3.2 99.0 99.00
2002 01 10 16 210  8.2 10.2  1.34  5.26  4.58 999  998.8   5.8   6.4   3.4 99.0 99.00
2002 01 10 17 218  7.7  8.9  1.42  5.88  4.85 999  998.6   6.6   5.9   3.5 99.0 99.00
