#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,1,11,2,0,327,0.2,0.8,,,,,1019.4,4.8,5.2,-1.2,,
2008,1,11,3,0,9,1.6,1.9,,,,,1019.5,4.9,5.1,-2.4,,
2008,1,11,4,0,46,3.4,4.0,,,,,1019.6,4.6,5.1,-3.5,,
2008,1,11,5,0,67,3.7,4.5,,,,,1019.1,4.3,5.2,-2.3,,
2008,1,11,6,0,72,4.1,5.5,,,,,1019.0,4.2,5.2,-2.8,,
2008,1,11,7,0,75,4.9,5.9,,,,,1018.9,4.0,5.3,-2.8,,
2008,1,11,8,0,87,5.5,6.5,,,,,1018.9,4.2,5.3,-2.1,,
2008,1,11,9,0,87,5.4,6.7,,,,,1018.3,4.3,5.3,-1.1,,
2008,1,11,10,0,84,5.6,6.4,,,,,1017.8,4.6,5.3,0.6,,
2008,1,11,11,0,94,7.5,9.0,,,,,1017.7,4.7,5.4,0.9,,
2008,1,11,12,0,93,8.5,10.1,,,,,1017.0,4.8,5.4,1.0,,
2008,1,11,13,0,98,9.7,11.7,,,,,1015.4,4.8,5.4,3.0,,
2008,1,11,14,0,109,6.6,8.4,,,,,1016.0,4.9,5.4,2.8,,
2008,1,11,15,0,127,5.9,7.3,,,,,1016.1,5.0,5.4,2.8,,
2008,1,11,16,0,100,7.4,10.0,,,,,1013.4,4.5,5.4,2.7,,
2008,1,11,17,0,92,10.1,12.8,,,,,1009.2,4.3,5.3,2.5,,
2008,1,11,18,0,90,7.3,8.5,,,,,1008.6,4.8,5.2,3.7,,
2008,1,11,19,0,76,6.0,7.2,,,,,1006.3,5.1,5.2,4.4,,
2008,1,11,20,0,97,4.3,6.9,,,,,1005.0,5.9,5.3,5.3,,
2008,1,11,21,0,130,5.6,9.1,,,,,1003.2,6.9,5.3,6.4,,
2008,1,11,22,0,190,4.8,5.7,,,,,1001.6,7.2,5.4,6.7,,
2008,1,11,23,0,308,4.0,5.7,,,,,1002.3,5.0,5.6,4.5,,
2008,1,12,0,0,303,6.4,7.8,,,,,1003.5,3.2,5.6,2.3,,
2008,1,12,1,0,292,4.3,5.7,,,,,1004.3,3.3,5.5,1.9,,
2008,1,12,2,0,255,3.6,4.4,,,,,1005.8,3.2,5.4,1.9,,
2008,1,12,3,0,233,4.3,5.1,,,,,1006.4,3.4,5.4,1.8,,
2008,1,12,4,0,206,5.1,5.8,,,,,1006.6,4.2,5.3,2.6,,
2008,1,12,5,0,231,7.0,8.1,,,,,1006.8,3.7,5.4,2.5,,
2008,1,12,6,0,226,4.3,5.1,,,,,1007.1,2.6,5.4,2.0,,
2008,1,12,7,0,209,6.3,7.6,,,,,1008.4,3.6,5.4,3.0,,
2008,1,12,8,0,217,6.6,7.6,,,,,1008.9,3.7,5.4,3.1,,
2008,1,12,9,0,231,6.0,7.1,,,,,1009.1,3.7,5.3,3.1,,
2008,1,12,10,0,242,5.4,6.5,,,,,1009.8,3.7,5.1,3.0,,
2008,1,12,11,0,236,6.0,7.0,,,,,1010.5,4.8,5.0,3.0,,
2008,1,12,12,0,236,6.8,8.5,,,,,1010.7,5.0,5.1,2.6,,
2008,1,12,13,0,244,7.6,8.9,,,,,1011.1,4.6,5.0,2.3,,
2008,1,12,14,0,243,6.8,8.1,,,,,1012.6,4.4,5.0,1.9,,
2008,1,12,15,0,240,6.3,7.4,,,,,1013.1,4.5,5.0,1.8,,
2008,1,12,16,0,239,4.8,5.7,,,,,1012.9,4.8,5.0,2.4,,
2008,1,12,17,0,238,5.5,6.2,,,,,1012.4,5.1,5.1,2.4,,
2008,1,12,18,0,226,4.6,5.4,,,,,1012.5,5.8,5.2,2.2,,
2008,1,12,19,0,264,4.5,5.3,,,,,1012.9,6.4,5.4,1.3,,
2008,1,12,20,0,276,5.2,6.4,,,,,1013.5,6.8,5.5,0.4,,
2008,1,12,21,0,275,6.4,7.0,,,,,1014.0,6.7,5.5,0.1,,
2008,1,12,22,0,266,3.9,5.2,,,,,1015.2,6.3,5.5,0.4,,
2008,1,12,23,0,281,5.4,6.4,,,,,1015.8,5.8,5.3,-0.5,,
2008,1,13,0,0,279,4.9,5.7,,,,,1016.5,5.5,5.0,-0.9,,
2008,1,13,1,0,278,4.4,5.2,,,,,1017.0,5.0,4.9,-1.2,,
2008,1,13,2,0,282,3.2,3.8,,,,,1017.8,4.6,4.9,-0.9,,
2008,1,13,3,0,295,3.7,4.6,,,,,1018.2,3.9,4.9,-2.1,,
2008,1,13,4,0,293,4.5,5.3,,,,,1018.8,4.3,4.8,-1.8,,
2008,1,13,5,0,316,3.3,4.4,,,,,1019.2,3.7,4.8,-1.7,,
2008,1,13,6,0,315,3.6,4.5,,,,,1019.5,2.9,4.8,-2.1,,
2008,1,13,7,0,26,1.4,1.9,,,,,1019.8,3.3,4.8,-1.2,,
2008,1,13,8,0,280,0.9,1.4,,,,,1020.1,3.0,4.8,-0.9,,
2008,1,13,9,0,288,0.9,1.2,,,,,1020.5,3.2,4.8,-1.3,,
2008,1,13,10,0,273,2.4,3.1,,,,,1021.5,2.4,4.8,-0.4,,
2008,1,13,11,0,329,1.4,2.1,,,,,1022.3,2.2,4.7,-1.6,,
2008,1,13,12,0,340,3.1,4.0,,,,,1022.8,2.4,4.7,-1.8,,
2008,1,13,13,0,331,2.9,3.7,,,,,1023.5,2.4,4.7,-1.3,,
2008,1,13,14,0,7,4.6,5.7,,,,,1024.2,2.5,4.6,-3.6,,
2008,1,13,15,0,27,3.8,4.5,,,,,1024.8,2.7,4.8,-3.3,,
2008,1,13,16,0,8,2.5,3.1,,,,,1024.9,2.5,4.9,-4.2,,
2008,1,13,17,0,353,1.7,2.4,,,,,1024.1,2.5,5.1,-3.9,,
2008,1,13,18,0,351,4.1,4.9,,,,,1023.0,3.0,5.2,-5.2,,
