YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 01 04 01 195 08.0 10.7 01.40 12.50 05.80 999 1021.1  01.5  05.6 999.0 99.0
84 01 04 02 207 07.0 11.2 01.50 12.50 06.70 999 1020.6  01.4  05.6 999.0 99.0
84 01 04 03 201 08.9 12.2 01.40 12.50 05.60 999 1019.5  01.7  05.6 999.0 99.0
84 01 04 04 204 09.9 13.6 01.60 12.50 05.30 999 1018.9  01.9  05.6 999.0 99.0
84 01 04 05 203 10.2 13.8 01.70 11.10 05.40 999 1017.8  01.8  05.6 999.0 99.0
84 01 04 06 215 10.4 13.5 01.80 05.60 05.20 999 1017.4  01.5  05.6 999.0 99.0
84 01 04 07 219 10.9 14.6 01.90 11.10 05.60 999 1017.0  01.2  05.6 999.0 99.0
84 01 04 08 209 11.2 15.8 02.10 05.90 05.50 999 1016.5  01.0  05.6 999.0 99.0
84 01 04 09 216 11.9 16.3 02.30 11.10 05.70 999 1015.5  00.2  04.0 999.0 99.0
84 01 04 10 232 11.0 14.6 02.30 11.10 05.80 999 1014.8 -00.1  03.9 999.0 99.0
84 01 04 11 229 10.4 14.8 02.10 11.10 05.70 999 1014.4  00.4  03.8 999.0 99.0
84 01 04 12 220 10.6 14.4 01.80 06.30 05.30 999 1013.2  01.1  04.3 999.0 99.0
84 01 04 13 220 10.0 14.4 01.90 06.30 05.20 999 1013.2  01.3  05.6 999.0 99.0
84 01 04 14 224 09.4 13.1 01.90 06.30 05.30 999 1013.2  01.5  05.6 999.0 99.0
84 01 04 15 220 09.2 12.0 01.80 06.30 05.20 999 1013.0  01.2  05.4 999.0 99.0
84 01 04 16 227 08.1 10.5 01.60 06.30 05.10 999 1012.2  01.5  05.2 999.0 99.0
84 01 04 17 223 07.6 10.0 01.50 06.30 05.10 999 1011.0  01.5  05.3 999.0 99.0
84 01 04 18 226 06.8 08.6 01.40 06.30 05.00 999 1009.9  01.7  05.2 999.0 99.0
84 01 04 19 221 07.5 09.7 01.40 06.30 05.20 999 1009.8  01.9  05.0 999.0 99.0
84 01 04 20 223 06.6 08.4 99.00 99.00 99.00 999 1009.7  02.2  04.9 999.0 99.0
84 01 04 22 227 08.6 10.4 01.20 06.30 04.90 999 1009.7  02.8  04.9 999.0 99.0
84 01 04 23 232 07.6 09.9 01.30 05.90 04.90 999 1009.6  03.2  04.9 999.0 99.0
84 01 05 00 234 07.4 09.4 01.10 05.60 04.80 999 1009.8  03.4  05.0 999.0 99.0
84 01 05 01 235 07.7 09.6 01.00 06.70 04.50 999 1009.5  03.6  05.0 999.0 99.0
84 01 05 02 243 07.4 09.6 01.10 10.00 04.80 999 1009.5  03.1  05.0 999.0 99.0
84 01 05 03 238 06.9 08.4 00.90 05.60 04.70 999 1009.4  02.9  05.1 999.0 99.0
84 01 05 04 241 05.7 07.7 01.00 05.30 04.70 999 1009.3  02.7  05.1 999.0 99.0
84 01 05 05 241 06.1 07.5 00.90 05.90 04.60 999 1009.2  02.7  05.0 999.0 99.0
84 01 05 06 251 06.0 07.3 00.80 06.30 04.70 999 1008.7  02.6  05.0 999.0 99.0
84 01 05 07 254 04.7 06.0 00.80 05.90 04.60 999 1008.9  02.3  04.9 999.0 99.0
84 01 05 08 249 03.9 04.7 00.70 06.30 04.40 999 1009.3  02.3  05.0 999.0 99.0
84 01 05 09 254 02.9 04.4 00.70 05.30 04.70 999 1009.3  02.1  04.9 999.0 99.0
84 01 05 10 258 02.4 03.2 00.70 09.10 04.80 999 1009.5  01.9  05.0 999.0 99.0
84 01 05 12 262 02.3 03.1 00.60 09.10 05.00 999 1010.8  01.6  04.1 999.0 99.0
84 01 05 13 291 01.7 02.2 00.70 09.10 05.60 999 1010.9  01.6  04.2 999.0 99.0
84 01 05 14 274 00.6 01.0 00.60 09.10 05.40 999 1011.6  01.8  04.3 999.0 99.0
84 01 05 15 269 00.4 01.0 00.50 09.10 05.30 999 1012.0  02.1  04.3 999.0 99.0
84 01 05 16 253 01.9 02.4 00.50 09.10 05.40 999 1011.7  02.1  04.8 999.0 99.0
84 01 05 17 332 00.0 00.2 00.50 09.10 05.20 999 1011.0  02.4  05.0 999.0 99.0
84 01 05 18 332 00.0 00.3 99.00 99.00 99.00 999 1010.7  02.6  05.0 999.0 99.0
84 01 05 19 338 00.6 01.2 00.40 10.00 05.30 999 1010.5  02.7  04.9 999.0 99.0
84 01 05 20 062 00.3 00.8 00.40 09.10 05.10 999 1010.9  02.7  04.9 999.0 99.0
84 01 05 21 129 00.5 00.9 00.40 10.00 05.60 999 1011.2  02.8  04.9 999.0 99.0
84 01 05 22 142 02.2 02.8 00.50 10.00 06.10 999 1011.3  03.2  04.9 999.0 99.0
84 01 05 23 149 02.3 02.8 00.50 09.10 06.30 999 1011.5  03.6  04.8 999.0 99.0
84 01 06 00 148 02.4 02.7 00.50 09.10 06.90 999 1011.7  03.8  04.8 999.0 99.0
84 01 06 01 124 03.0 03.4 00.50 09.10 06.80 999 1011.6  03.9  04.8 999.0 99.0
84 01 06 02 160 03.7 04.4 00.40 09.10 06.80 999 1011.4  04.1  04.7 999.0 99.0
84 01 06 03 188 03.8 04.7 00.40 08.30 06.40 999 1010.9  04.5  04.8 999.0 99.0
84 01 06 04 191 03.7 04.2 00.40 08.30 06.80 999 1010.4  04.5  04.7 999.0 99.0
84 01 06 05 192 03.5 04.2 00.40 09.10 06.60 999 1009.3  04.5  04.8 999.0 99.0
84 01 06 06 182 03.4 04.2 00.40 09.10 05.00 999 1008.5  04.5  04.8 999.0 99.0
84 01 06 07 177 05.6 06.9 00.50 03.60 04.20 999 1008.2  04.5  04.8 999.0 99.0
84 01 06 08 173 05.9 06.8 00.50 03.70 04.00 999 1007.3  04.4  04.5 999.0 99.0
84 01 06 09 178 06.7 08.1 00.60 09.10 04.00 999 1007.1  04.3  04.6 999.0 99.0
84 01 06 10 173 05.3 06.5 00.70 09.10 04.40 999 1006.9  04.3  04.4 999.0 99.0
84 01 06 11 147 06.4 08.3 00.70 09.10 04.30 999 1006.1  04.3  04.5 999.0 99.0
84 01 06 12 147 06.3 07.8 00.70 09.10 04.40 999 1005.4  04.5  04.5 999.0 99.0
84 01 06 13 149 07.2 08.8 00.70 09.10 04.20 999 1005.1  04.7  04.5 999.0 99.0
84 01 06 14 158 06.9 08.5 00.80 08.30 04.20 999 1005.0  04.7  04.5 999.0 99.0
84 01 06 15 179 06.8 08.8 00.90 03.80 04.30 999 1005.0  05.0  04.5 999.0 99.0
84 01 06 16 187 08.4 11.2 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0
84 01 06 17 187 06.1 07.9 01.00 04.30 04.30 999 1002.8  04.9  04.4 999.0 99.0
84 01 06 18 192 06.7 09.3 00.90 04.30 04.20 999 1001.9  04.9  04.5 999.0 99.0
84 01 06 19 184 06.9 08.4 00.80 04.30 04.30 999 1001.3  05.1  04.5 999.0 99.0
84 01 06 20 198 07.3 09.4 00.80 04.20 04.30 999 1001.2  05.2  04.5 999.0 99.0
84 01 06 21 207 06.3 08.2 00.90 04.30 04.20 999 1001.2  04.9  04.5 999.0 99.0
84 01 06 22 206 04.9 06.1 99.00 99.00 99.00 999 1001.1  04.8  04.4 999.0 99.0
84 01 06 23 223 03.7 04.4 99.00 99.00 99.00 999 1001.7  04.9  04.4 999.0 99.0
84 01 07 00 224 02.8 03.3 00.80 09.10 04.80 999 1001.7  04.7  04.5 999.0 99.0
84 01 07 01 222 04.0 05.1 00.80 09.10 05.00 999 1001.3  04.3  04.4 999.0 99.0
84 01 07 02 216 03.1 03.5 00.80 08.30 05.30 999 1001.6  04.2  04.4 999.0 99.0
84 01 07 03 218 02.0 02.5 00.80 08.30 05.30 999 1001.3  03.8  04.4 999.0 99.0
84 01 07 04 332 00.0 00.3 00.70 09.10 05.40 999 1001.0  03.8  04.4 999.0 99.0
84 01 07 05 287 00.1 00.4 00.70 09.10 05.10 999 1000.4  03.7  04.3 999.0 99.0
84 01 07 06 280 01.4 01.9 00.60 10.00 05.30 999 1000.1  03.5  04.4 999.0 99.0
84 01 07 07 270 01.5 02.1 00.50 09.10 05.00 999 1000.1  03.2  04.3 999.0 99.0
84 01 07 08 320 02.2 02.7 00.50 09.10 05.00 999 0999.9  03.0  04.4 999.0 99.0
84 01 07 09 332 03.5 04.0 00.50 09.10 05.10 999 0999.7  02.8  04.4 999.0 99.0
84 01 07 10 332 03.4 04.2 00.50 09.10 05.50 999 1000.1  02.7  04.5 999.0 99.0
84 01 07 11 306 04.4 05.1 99.00 99.00 99.00 999 1000.7  02.4  04.4 999.0 99.0
84 01 07 13 318 04.4 05.2 00.60 09.10 06.70 999 1001.3  02.6  04.4 999.0 99.0
84 01 07 14 313 04.6 05.1 00.60 09.10 07.00 999 1002.0  02.6  04.5 999.0 99.0
84 01 07 16 309 05.0 06.0 00.70 09.10 06.80 999 1002.7  02.8  04.4 999.0 99.0
84 01 07 17 323 05.5 06.5 00.80 09.10 06.30 999 1002.0  02.7  04.5 999.0 99.0
84 01 07 18 321 06.0 06.8 00.70 09.10 05.40 999 1002.0  02.9  04.5 999.0 99.0
84 01 07 19 305 05.7 06.8 00.60 08.30 04.70 999 1002.4  02.4  04.6 999.0 99.0
84 01 07 20 313 05.2 06.4 99.00 99.00 99.00 999 1003.1  02.7  04.6 999.0 99.0
84 01 07 21 307 05.2 06.3 99.00 99.00 99.00 999 1003.9  02.6  04.7 999.0 99.0
84 01 07 22 327 08.8 10.4 00.70 09.10 06.30 999 1004.7  02.4  04.7 999.0 99.0
84 01 07 23 317 08.3 10.5 00.60 09.10 05.00 999 1005.8  01.8  04.7 999.0 99.0
84 01 08 00 310 06.8 08.9 00.70 09.10 05.30 999 1007.0  01.1  04.7 999.0 99.0
84 01 08 01 326 07.3 10.7 00.70 09.10 04.60 999 1007.6  00.3  04.8 999.0 99.0
84 01 08 02 331 09.1 11.4 00.80 08.30 04.90 999 1007.8 -00.5  04.8 999.0 99.0
84 01 08 03 332 08.5 11.4 00.80 08.30 04.70 999 1008.5 -01.1  04.9 999.0 99.0
84 01 08 04 333 08.0 11.6 00.90 08.30 04.70 999 1008.9 -01.8  04.9 999.0 99.0
84 01 08 05 328 07.3 10.5 00.80 08.30 04.70 999 1009.1 -02.6  04.9 999.0 99.0
84 01 08 06 325 07.2 09.9 00.80 09.10 04.70 999 1009.7 -03.0  04.9 999.0 99.0
84 01 08 07 335 06.1 09.6 00.80 03.30 04.20 999 1010.3 -03.2  04.9 999.0 99.0
84 01 08 08 340 07.2 10.3 00.70 07.70 04.20 999 1010.6 -03.7  04.9 999.0 99.0
84 01 08 09 339 07.1 10.3 00.70 08.30 04.00 999 1010.9 -04.4  04.9 999.0 99.0
84 01 08 10 355 07.4 11.1 00.70 09.10 04.00 999 1011.1 -04.6  04.9 999.0 99.0
84 01 08 11 354 06.9 10.1 00.70 09.10 03.80 999 1011.7 -05.0  04.9 999.0 99.0
84 01 08 12 354 07.8 11.8 00.70 09.10 03.80 999 1012.2 -05.3  04.9 999.0 99.0
84 01 08 13 359 06.8 10.1 00.90 09.10 04.10 999 1012.3 -05.5  04.9 999.0 99.0
84 01 08 14 001 06.2 09.4 00.90 09.10 04.40 999 1013.0 -06.0  04.9 999.0 99.0
84 01 08 15 001 05.9 09.2 00.90 09.10 04.40 999 1013.3 -06.3  04.9 999.0 99.0
84 01 08 16 006 05.7 08.5 00.90 09.10 04.90 999 1012.4 -06.0  05.0 999.0 99.0
84 01 08 17 357 04.1 05.8 00.70 09.10 05.00 999 1011.7 -05.2  05.0 999.0 99.0
84 01 08 18 336 02.4 04.4 00.60 08.30 05.00 999 1010.9 -04.6  05.1 999.0 99.0
84 01 08 19 332 02.0 03.6 00.70 10.00 06.10 999 1010.4 -04.0  05.2 999.0 99.0
84 01 08 20 354 01.4 02.7 00.70 10.00 07.40 999 1010.2 -03.5  05.2 999.0 99.0
84 01 08 21 293 00.5 01.6 00.60 10.00 07.40 999 1010.7 -03.1  05.2 999.0 99.0
84 01 08 22 332 00.0 00.3 00.60 10.00 07.60 999 1011.0 -03.1  05.2 999.0 99.0
84 01 08 23 221 00.7 01.7 00.60 09.10 07.70 999 1011.6 -02.8  05.2 999.0 99.0
84 01 09 00 242 00.1 00.6 00.70 09.10 08.10 999 1012.0 -02.3  05.2 999.0 99.0
84 01 09 01 253 05.6 06.5 00.70 09.10 08.10 999 1012.0 -01.9  05.3 999.0 99.0
84 01 09 02 269 03.9 05.1 00.80 09.10 07.00 999 1012.1 -02.4  05.2 999.0 99.0
84 01 09 03 291 04.6 06.0 00.80 09.10 06.90 999 1012.2 -03.1  05.2 999.0 99.0
84 01 09 04 276 04.5 05.9 00.80 08.30 06.60 999 1012.4 -03.3  05.2 999.0 99.0
84 01 09 05 297 05.5 06.9 00.80 09.10 06.20 999 1012.7 -04.3  05.2 999.0 99.0
84 01 09 06 309 05.0 06.9 00.60 08.30 05.50 999 1013.2 -04.5  05.2 999.0 99.0
84 01 09 07 314 05.1 06.8 00.60 10.00 04.40 999 1014.4 -04.8  05.1 999.0 99.0
84 01 09 08 298 05.6 08.1 00.60 11.10 04.30 999 1015.3 -04.9  05.1 999.0 99.0
84 01 09 09 293 05.6 07.3 00.60 11.10 04.20 999 1016.3 -05.8  05.1 999.0 99.0
84 01 09 10 301 06.0 07.9 00.70 11.10 04.20 999 1017.4 -06.4  04.9 999.0 99.0
84 01 09 11 290 04.6 06.2 00.60 11.10 04.00 999 1018.5 -06.6  04.7 999.0 99.0
84 01 09 12 295 03.7 05.5 00.60 10.00 04.70 999 1020.0 -06.7  04.6 999.0 99.0
84 01 09 13 279 05.1 07.0 00.70 10.00 05.00 999 1021.6 -06.4  04.6 999.0 99.0
84 01 09 14 290 06.2 08.5 00.70 10.00 05.30 999 1022.8 -05.8  04.7 999.0 99.0
84 01 09 15 286 06.2 08.4 00.60 10.00 04.60 999 1023.6 -05.7  04.7 999.0 99.0
84 01 09 16 293 05.4 07.6 00.50 09.10 04.00 999 1023.7 -05.2  04.7 999.0 99.0
84 01 09 17 271 04.8 06.6 00.60 10.00 04.90 999 1023.9 -04.6  04.7 999.0 99.0
84 01 09 18 283 06.2 08.6 00.50 10.00 04.50 999 1023.6 -03.9  04.7 999.0 99.0
84 01 09 19 287 06.4 08.6 00.50 03.80 03.50 999 1024.2 -03.4  04.7 999.0 99.0
84 01 09 20 277 05.6 08.6 00.50 03.80 03.50 999 1024.9 -02.9  04.7 999.0 99.0
84 01 09 21 293 03.5 05.5 00.50 10.00 03.70 999 1025.7 -02.9  04.7 999.0 99.0
84 01 09 22 280 06.2 08.3 00.50 04.30 03.50 999 1026.9 -03.0  04.6 999.0 99.0
84 01 09 23 287 05.1 06.6 00.50 03.80 03.30 999 1027.6 -03.2  04.6 999.0 99.0
84 01 10 00 277 05.6 06.9 00.40 10.00 03.60 999 1028.8 -03.0  04.6 999.0 99.0
84 01 10 01 300 05.4 07.2 00.40 09.10 03.40 999 1029.6 -03.5  04.6 999.0 99.0
84 01 10 02 299 03.5 05.3 00.30 09.10 04.10 999 1029.9 -04.0  04.6 999.0 99.0
84 01 10 03 270 01.7 02.7 00.30 09.10 05.60 999 1029.3 -03.9  04.6 999.0 99.0
84 01 10 04 272 01.0 03.4 00.30 09.10 06.30 999 1029.9 -03.8  04.6 999.0 99.0
84 01 10 05 242 00.1 00.8 00.30 09.10 06.50 999 1029.2 -03.7  04.6 999.0 99.0
84 01 10 06 163 00.7 01.4 00.20 08.30 07.10 999 1028.4 -03.4  04.5 999.0 99.0
84 01 10 07 332 00.0 00.3 00.20 10.00 08.00 999 1028.6 -03.1  04.4 999.0 99.0
84 01 10 09 179 03.3 04.5 00.20 09.10 07.70 999 1026.8 -02.7  04.5 999.0 99.0
84 01 10 10 176 02.0 02.9 00.10 09.10 07.00 999 1026.2 -03.0  04.4 999.0 99.0
84 01 10 11 195 01.0 01.7 00.20 09.10 07.70 999 1025.9 -02.3  04.2 999.0 99.0
84 01 10 12 321 02.6 04.5 00.20 08.30 07.10 999 1025.9 -02.3  04.1 999.0 99.0
84 01 10 13 353 04.9 05.6 00.30 08.30 04.00 999 1024.9 -02.9  04.3 999.0 99.0
84 01 10 14 000 05.0 06.3 00.40 09.10 03.60 999 1024.0 -03.2  04.3 999.0 99.0
84 01 10 15 359 05.5 06.7 00.50 09.10 04.10 999 1023.3 -03.3  04.3 999.0 99.0
84 01 10 16 002 06.7 08.3 00.50 08.30 04.00 999 1022.3 -03.5  04.4 999.0 99.0
84 01 10 17 354 06.8 09.2 00.50 08.30 03.70 999 1020.6 -04.3  04.4 999.0 99.0
84 01 10 18 352 06.5 09.4 00.80 05.90 04.10 999 1019.0 -05.1  04.5 999.0 99.0
84 01 10 19 347 06.6 09.5 99.00 99.00 99.00 999 1018.2 -05.0  04.6 999.0 99.0
84 01 10 20 345 06.0 08.7 01.00 06.30 04.20 999 1018.2 -04.9  04.6 999.0 99.0
84 01 10 21 353 06.0 09.0 01.00 06.30 04.50 999 1017.9 -04.6  04.6 999.0 99.0
84 01 10 22 352 05.3 07.7 01.10 06.70 04.80 999 1018.3 -04.7  04.5 999.0 99.0
84 01 10 23 357 05.7 08.2 01.00 06.70 04.80 999 1018.3 -05.0  04.5 999.0 99.0
84 01 11 00 353 06.4 09.5 01.00 06.30 04.60 999 1018.3 -04.7  04.6 999.0 99.0
84 01 11 01 003 06.6 09.6 01.00 06.30 04.30 999 1018.3 -04.6  04.6 999.0 99.0
84 01 11 02 355 07.7 11.0 00.90 06.30 04.30 999 1017.7 -04.8  04.7 999.0 99.0
84 01 11 03 014 08.5 12.6 01.00 03.70 04.10 999 1017.5 -04.1  04.7 999.0 99.0
84 01 11 04 014 10.4 14.9 01.10 07.10 04.20 999 1016.9 -04.3  04.5 999.0 99.0
84 01 11 05 015 09.5 13.8 01.30 04.30 04.40 999 1016.0 -04.5  04.6 999.0 99.0
84 01 11 06 014 09.8 13.8 01.20 07.70 04.40 999 1015.5 -04.4  04.7 999.0 99.0
84 01 11 07 021 09.5 13.8 01.30 04.20 04.30 999 1015.3 -04.7  04.7 999.0 99.0
84 01 11 08 014 09.1 14.1 01.20 04.30 04.10 999 1014.9 -04.7  04.8 999.0 99.0
84 01 11 09 018 09.2 13.2 01.20 04.20 04.10 999 1014.1 -05.4  04.8 999.0 99.0
84 01 11 10 010 08.9 13.1 01.30 04.20 04.10 999 1013.9 -05.4  04.9 999.0 99.0
84 01 11 11 020 10.3 15.9 01.20 04.20 04.00 999 1013.4 -05.8  04.9 999.0 99.0
84 01 11 12 007 08.6 13.0 01.20 03.70 03.90 999 1014.6 -05.7  04.8 999.0 99.0
84 01 11 13 357 08.6 13.3 01.20 04.00 03.90 999 1014.8 -06.0  04.6 999.0 99.0
84 01 11 14 349 09.3 14.2 01.30 03.80 03.80 999 1015.0 -06.3  04.5 999.0 99.0
84 01 11 15 350 09.3 14.2 01.20 03.70 03.90 999 1015.8 -06.4  04.6 999.0 99.0
84 01 11 16 000 09.2 13.8 01.20 04.00 03.90 999 1016.0 -06.4  04.5 999.0 99.0
84 01 11 17 346 08.7 12.5 01.10 04.00 04.00 999 1016.4 -05.9  04.5 999.0 99.0
84 01 11 18 334 07.2 11.0 01.10 04.00 03.90 999 1017.1 -05.6  04.6 999.0 99.0
84 01 11 19 332 07.8 11.4 01.00 03.70 04.00 999 1017.6 -05.0  04.6 999.0 99.0
84 01 11 20 324 07.4 11.4 00.90 03.60 04.00 999 1019.0 -04.7  04.6 999.0 99.0
84 01 11 21 325 10.1 13.4 01.10 03.40 03.80 999 1020.1 -05.0  04.7 999.0 99.0
84 01 11 22 326 11.1 14.5 01.30 04.00 04.00 999 1021.4 -05.6  04.7 999.0 99.0
84 01 11 23 345 09.2 11.9 01.20 03.70 04.10 999 1023.3 -06.4  04.7 999.0 99.0
84 01 12 00 343 09.5 14.6 01.30 07.10 04.30 999 1025.0 -07.5  04.6 999.0 99.0
