#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 02 15 00 343  8.5 10.6 99.00 99.00 99.00 999 1005.7  -1.3   4.5  -6.7 99.0 99.00
2008 01 02 16 00 322  7.2  9.8 99.00 99.00 99.00 999 1006.4  -1.3   4.6  -6.6 99.0 99.00
2008 01 02 17 00 336  9.3 11.2 99.00 99.00 99.00 999 1006.5  -1.5   4.6  -7.8 99.0 99.00
2008 01 02 18 00 323  7.9  9.6 99.00 99.00 99.00 999 1007.2  -1.6   4.6  -8.0 99.0 99.00
2008 01 02 19 00 341  8.2  9.8 99.00 99.00 99.00 999 1007.9  -1.7   4.7  -8.6 99.0 99.00
2008 01 02 20 00 308  9.5 11.7 99.00 99.00 99.00 999 1009.1  -2.4   4.6  -8.9 99.0 99.00
2008 01 02 21 00 328 10.5 12.4 99.00 99.00 99.00 999 1010.5  -3.1   4.6 -10.2 99.0 99.00
2008 01 02 22 00 335 11.2 13.1 99.00 99.00 99.00 999 1011.6  -4.0   4.6 -10.9 99.0 99.00
2008 01 02 23 00 340 13.7 15.7 99.00 99.00 99.00 999 1012.7  -5.3   4.6 -12.3 99.0 99.00
2008 01 03 00 00 331 13.2 15.6 99.00 99.00 99.00 999 1014.8  -7.2   4.5 -12.8 99.0 99.00
2008 01 03 01 00 338 13.4 15.6 99.00 99.00 99.00 999 1016.5  -9.4   4.5 -14.3 99.0 99.00
2008 01 03 02 00 331 12.4 14.5 99.00 99.00 99.00 999 1017.8 -10.7   4.4 -15.2 99.0 99.00
2008 01 03 03 00 331 13.2 16.1 99.00 99.00 99.00 999 1018.7 -11.1   4.4 -15.3 99.0 99.00
2008 01 03 04 00 330 12.8 15.1 99.00 99.00 99.00 999 1019.8 -11.3   4.2 -15.7 99.0 99.00
2008 01 03 05 00 328 11.7 14.7 99.00 99.00 99.00 999 1020.8 -11.5   4.1 -16.3 99.0 99.00
2008 01 03 06 00 330 11.6 15.2 99.00 99.00 99.00 999 1021.2 -12.0   4.0 -17.4 99.0 99.00
2008 01 03 07 00 334 10.4 12.8 99.00 99.00 99.00 999 1022.3 -11.7   3.9 -17.5 99.0 99.00
2008 01 03 08 00 329 11.1 13.6 99.00 99.00 99.00 999 1023.2 -11.6   3.9 -17.5 99.0 99.00
2008 01 03 09 00 328 14.0 17.1 99.00 99.00 99.00 999 1023.3 -11.2   3.9 -16.4 99.0 99.00
2008 01 03 10 00 350 11.4 13.9 99.00 99.00 99.00 999 1025.4 -12.2   3.9 -18.2 99.0 99.00
2008 01 03 11 00 342 12.1 14.8 99.00 99.00 99.00 999 1026.7 -11.9   3.9 -16.9 99.0 99.00
2008 01 03 12 00 327 10.5 12.8 99.00 99.00 99.00 999 1028.0 -12.6   4.0 -17.8 99.0 99.00
2008 01 03 13 00 351 10.7 13.8 99.00 99.00 99.00 999 1028.9 -13.4   4.0 -19.1 99.0 99.00
2008 01 03 14 00 342 11.7 14.8 99.00 99.00 99.00 999 1030.0 -13.5   4.0 -19.1 99.0 99.00
2008 01 03 15 00 350 10.7 15.2 99.00 99.00 99.00 999 1031.1 -13.9   4.0 -18.9 99.0 99.00
2008 01 03 16 00 328  8.7 12.2 99.00 99.00 99.00 999 1031.2 -13.6   4.0 -20.1 99.0 99.00
2008 01 03 17 00 328 12.9 15.6 99.00 99.00 99.00 999 1030.6 -12.6   4.0 -19.2 99.0 99.00
2008 01 03 18 00 339 10.3 13.9 99.00 99.00 99.00 999 1030.9 -12.4   4.1 -19.8 99.0 99.00
2008 01 03 19 00 341 11.0 13.9 99.00 99.00 99.00 999 1031.3 -11.4   4.1 -18.7 99.0 99.00
2008 01 03 20 00 331 10.2 12.8 99.00 99.00 99.00 999 1031.3 -10.7   4.1 -18.1 99.0 99.00
2008 01 03 21 00 317 10.0 12.3 99.00 99.00 99.00 999 1032.2 -10.4   4.1 -17.8 99.0 99.00
2008 01 03 22 00 329 10.8 13.0 99.00 99.00 99.00 999 1033.2 -10.5   4.1 -18.2 99.0 99.00
2008 01 03 23 00 337  9.5 11.8 99.00 99.00 99.00 999 1034.0 -10.1   4.1 -16.9 99.0 99.00
2008 01 04 00 00 330  8.0 10.6 99.00 99.00 99.00 999 1034.6 -10.6   4.0 -17.8 99.0 99.00
2008 01 04 01 00 320  8.7 10.9 99.00 99.00 99.00 999 1035.2 -11.2   3.9 -18.0 99.0 99.00
2008 01 04 02 00 339  7.3  9.1 99.00 99.00 99.00 999 1034.9 -10.8   3.8 -18.5 99.0 99.00
2008 01 04 03 00 311  5.8  7.2 99.00 99.00 99.00 999 1034.9 -11.4   3.7 -18.8 99.0 99.00
2008 01 04 04 00 319  4.8  6.0 99.00 99.00 99.00 999 1035.1 -12.1   3.5 -18.6 99.0 99.00
2008 01 04 05 00 311  4.7  5.8 99.00 99.00 99.00 999 1034.9 -12.8   3.1 -17.8 99.0 99.00
2008 01 04 06 00 309  3.0  3.8 99.00 99.00 99.00 999 1034.3 -12.1   2.9 -18.0 99.0 99.00
2008 01 04 07 00 291  3.5  4.5 99.00 99.00 99.00 999 1034.4 -11.8   2.8 -17.4 99.0 99.00
2008 01 04 08 00 250  2.8  4.1 99.00 99.00 99.00 999 1034.0 -11.8   2.5 -15.4 99.0 99.00
2008 01 04 09 00 218  5.1  6.5 99.00 99.00 99.00 999 1032.9  -9.1   2.4 -15.6 99.0 99.00
2008 01 04 10 00 197  6.5  8.5 99.00 99.00 99.00 999 1031.2  -8.5   2.4 -12.0 99.0 99.00
2008 01 04 11 00 244 10.0 12.2 99.00 99.00 99.00 999 1031.2  -7.7   2.7 -11.4 99.0 99.00
2008 01 04 12 00 228 10.8 13.0 99.00 99.00 99.00 999 1029.9  -8.8   3.1 -14.0 99.0 99.00
2008 01 04 13 00 241  8.7 11.1 99.00 99.00 99.00 999 1030.0  -7.8   3.2 -11.5 99.0 99.00
2008 01 04 14 00 242  9.9 11.2 99.00 99.00 99.00 999 1029.6  -8.9   3.2 -14.2 99.0 99.00
2008 01 04 15 00 240 10.0 12.2 99.00 99.00 99.00 999 1028.7  -7.8   3.2 -12.2 99.0 99.00
2008 01 04 16 00 232  9.7 11.1 99.00 99.00 99.00 999 1027.9  -6.3   3.2 -11.4 99.0 99.00
2008 01 04 17 00 260  5.9  7.6 99.00 99.00 99.00 999 1027.4  -6.7   3.2 -12.7 99.0 99.00
2008 01 04 18 00 254  5.1  6.4 99.00 99.00 99.00 999 1026.6  -5.6   3.1 -11.8 99.0 99.00
2008 01 04 19 00 243  3.5  4.3 99.00 99.00 99.00 999 1026.2  -4.6   3.1 -10.9 99.0 99.00
2008 01 04 20 00 254  2.2  3.8 99.00 99.00 99.00 999 1026.2  -2.8   2.9  -9.6 99.0 99.00
2008 01 04 21 00 252  3.6  4.4 99.00 99.00 99.00 999 1026.0  -2.0   2.8  -8.9 99.0 99.00
2008 01 04 22 00 260  5.3  6.4 99.00 99.00 99.00 999 1026.3  -1.2   2.8  -8.7 99.0 99.00
2008 01 04 23 00 252  8.6  9.9 99.00 99.00 99.00 999 1026.3  -1.4   2.8  -7.3 99.0 99.00
2008 01 05 00 00 243  7.8  9.1 99.00 99.00 99.00 999 1026.5  -2.1   2.8  -7.4 99.0 99.00
2008 01 05 01 00 254  7.9  9.6 99.00 99.00 99.00 999 1026.6  -2.2   2.8  -7.3 99.0 99.00
2008 01 05 02 00 261  7.8  9.0 99.00 99.00 99.00 999 1026.3  -2.3   2.8  -7.1 99.0 99.00
2008 01 05 03 00 263  7.4  8.7 99.00 99.00 99.00 999 1026.0  -2.6   3.0  -7.5 99.0 99.00
2008 01 05 04 00 262  6.9  8.1 99.00 99.00 99.00 999 1026.1  -2.8   3.0  -7.6 99.0 99.00
2008 01 05 05 00 267  7.5  8.8 99.00 99.00 99.00 999 1025.7  -2.8   3.0  -7.5 99.0 99.00
2008 01 05 06 00 262  6.8  8.3 99.00 99.00 99.00 999 1025.5  -2.7   3.0  -7.1 99.0 99.00
2008 01 05 07 00 271  5.4  6.5 99.00 99.00 99.00 999 1025.8  -2.9   2.9  -7.2 99.0 99.00
2008 01 05 08 00 277  5.4  6.5 99.00 99.00 99.00 999 1026.4  -3.2   2.5  -7.3 99.0 99.00
2008 01 05 09 00 282  3.8  4.7 99.00 99.00 99.00 999 1026.4  -3.5   2.3  -7.8 99.0 99.00
2008 01 05 10 00 285  4.9  5.9 99.00 99.00 99.00 999 1026.4  -2.8   2.3  -7.2 99.0 99.00
2008 01 05 11 00 285  3.3  4.4 99.00 99.00 99.00 999 1026.9  -3.0   2.4  -6.9 99.0 99.00
2008 01 05 12 00 266  3.7  5.3 99.00 99.00 99.00 999 1026.9  -3.1   2.2  -6.4 99.0 99.00
2008 01 05 13 00 268  3.3  3.9 99.00 99.00 99.00 999 1026.8  -3.3   2.2  -6.4 99.0 99.00
2008 01 05 14 00 291  2.1  2.8 99.00 99.00 99.00 999 1027.3  -3.8   2.2  -6.1 99.0 99.00
2008 01 05 15 00 289  1.9  2.7 99.00 99.00 99.00 999 1027.2  -3.7   2.3  -7.0 99.0 99.00
2008 01 05 16 00 239  0.4  1.0 99.00 99.00 99.00 999 1026.7  -2.7   2.3  -6.7 99.0 99.00
2008 01 05 17 00 235  1.0  1.7 99.00 99.00 99.00 999 1025.9  -2.1   2.4  -6.2 99.0 99.00
2008 01 05 18 00 178  0.1  0.7 99.00 99.00 99.00 999 1025.2  -0.5   2.5  -5.8 99.0 99.00
2008 01 05 19 00 160  1.7  2.5 99.00 99.00 99.00 999 1025.1  -0.6   2.6  -5.2 99.0 99.00
2008 01 05 20 00 204  2.2  2.8 99.00 99.00 99.00 999 1025.0   0.1   2.6  -4.9 99.0 99.00
2008 01 05 21 00 220  4.8  5.7 99.00 99.00 99.00 999 1025.0   1.4   2.6  -5.0 99.0 99.00
2008 01 05 22 00 212  5.5  6.7 99.00 99.00 99.00 999 1024.3   1.9   2.6  -5.4 99.0 99.00
2008 01 05 23 00 205  3.9  4.6 99.00 99.00 99.00 999 1023.4   2.1   2.6  -5.7 99.0 99.00
2008 01 06 00 00 202  4.8  5.6 99.00 99.00 99.00 999 1023.3   2.6   2.6  -4.4 99.0 99.00
2008 01 06 01 00 204  3.2  3.6 99.00 99.00 99.00 999 1022.7   3.4   2.5  -2.4 99.0 99.00
2008 01 06 02 00 205  5.7  6.9 99.00 99.00 99.00 999 1022.3   3.9   2.5  -3.0 99.0 99.00
2008 01 06 03 00 217  5.9  6.8 99.00 99.00 99.00 999 1021.8   3.7   2.5  -3.1 99.0 99.00
2008 01 06 04 00 225  5.5  6.9 99.00 99.00 99.00 999 1021.1   3.5   2.5  -3.2 99.0 99.00
2008 01 06 05 00 230  5.4  6.3 99.00 99.00 99.00 999 1020.5   3.4   2.6  -4.1 99.0 99.00
2008 01 06 06 00 249  4.7  5.5 99.00 99.00 99.00 999 1020.5   3.0   2.7  -4.1 99.0 99.00
2008 01 06 07 00 245  2.7  3.1 99.00 99.00 99.00 999 1020.3   2.6   2.6  -4.5 99.0 99.00
2008 01 06 08 00 237  4.2  5.1 99.00 99.00 99.00 999 1020.1   2.6   2.7  -3.3 99.0 99.00
2008 01 06 09 00 237  4.6  5.3 99.00 99.00 99.00 999 1019.5   2.4   2.8  -3.9 99.0 99.00
2008 01 06 10 00 266  3.4  4.2 99.00 99.00 99.00 999 1019.9   2.0   2.8  -4.9 99.0 99.00
2008 01 06 11 00 293  2.6  3.3 99.00 99.00 99.00 999 1020.6   1.6   2.8  -4.3 99.0 99.00
2008 01 06 12 00 221  3.5  4.2 99.00 99.00 99.00 999 1020.6   1.5   2.7  -3.8 99.0 99.00
2008 01 06 13 00 238  3.1  3.8 99.00 99.00 99.00 999 1020.8   1.9   2.7  -3.4 99.0 99.00
2008 01 06 14 00 235  4.3  5.0 99.00 99.00 99.00 999 1021.4   2.1   2.7  -2.5 99.0 99.00
2008 01 06 15 00 250  3.5  4.1 99.00 99.00 99.00 999 1021.7   2.4   2.7  -2.2 99.0 99.00
2008 01 06 16 00 238  3.5  4.2 99.00 99.00 99.00 999 1021.7   2.3   2.8  -2.0 99.0 99.00
2008 01 06 17 00 216  4.0  4.7 99.00 99.00 99.00 999 1021.1   2.6   2.9  -1.0 99.0 99.00
2008 01 06 18 00 246  2.9  3.5 99.00 99.00 99.00 999 1020.8   3.2   3.0   0.5 99.0 99.00
2008 01 06 19 00 237  2.2  3.0 99.00 99.00 99.00 999 1020.4   3.4   3.1   1.1 99.0 99.00
2008 01 06 20 00 250  1.6  2.0 99.00 99.00 99.00 999 1021.0   3.6   3.1   1.4 99.0 99.00
2008 01 06 21 00 230  1.7  2.2 99.00 99.00 99.00 999 1021.4   3.6   3.1   1.5 99.0 99.00
2008 01 06 22 00 190  0.7  1.4 99.00 99.00 99.00 999 1021.4   3.6   3.1   1.6 99.0 99.00
2008 01 06 23 00 219  3.1  4.4 99.00 99.00 99.00 999 1022.3   3.8   3.1   2.0 99.0 99.00
2008 01 07 00 00 218  3.2  4.1 99.00 99.00 99.00 999 1022.5   3.9   3.0   2.0 99.0 99.00
2008 01 07 01 00 203  2.2  2.6 99.00 99.00 99.00 999 1022.5   3.6   3.0   2.1 99.0 99.00
2008 01 07 02 00 170  0.8  1.0 99.00 99.00 99.00 999 1022.3   3.5   3.1   1.9 99.0 99.00
2008 01 07 03 00 197  3.3  4.0 99.00 99.00 99.00 999 1022.3   3.6   3.0   2.2 99.0 99.00
2008 01 07 04 00 191  2.1  2.6 99.00 99.00 99.00 999 1022.2   3.5   3.1   2.1 99.0 99.00
2008 01 07 05 00 188  2.3  2.6 99.00 99.00 99.00 999 1022.1   3.6   3.1   2.2 99.0 99.00
2008 01 07 06 00 158  2.8  3.3 99.00 99.00 99.00 999 1021.5   3.7   3.0   2.4 99.0 99.00
2008 01 07 07 00 191  3.3  3.6 99.00 99.00 99.00 999 1021.8   4.0   3.1   2.7 99.0 99.00
2008 01 07 08 00 198  4.6  5.4 99.00 99.00 99.00 999 1021.7   3.9   3.1   2.5 99.0 99.00
2008 01 07 09 00 194  3.9  4.8 99.00 99.00 99.00 999 1021.2   3.8   3.1   2.3 99.0 99.00
2008 01 07 10 00 215  4.6  5.6 99.00 99.00 99.00 999 1021.4   3.7   3.1   2.2 99.0 99.00
2008 01 07 11 00 206  5.0  5.6 99.00 99.00 99.00 999 1021.3   3.8   3.1   2.2 99.0 99.00
2008 01 07 12 00 181  3.5  4.5 99.00 99.00 99.00 999 1021.0   3.6   3.1   2.3 99.0 99.00
2008 01 07 13 00 181  3.8  4.4 99.00 99.00 99.00 999 1020.7   3.7   3.2   2.6 99.0 99.00
2008 01 07 14 00 193  4.8  5.2 99.00 99.00 99.00 999 1020.8   4.1   3.2   2.9 99.0 99.00
2008 01 07 15 00 203  6.4  7.2 99.00 99.00 99.00 999 1020.6   4.4   3.3   2.9 99.0 99.00
2008 01 07 16 00 202  6.4  7.5 99.00 99.00 99.00 999 1020.0   4.5   3.4   3.3 99.0 99.00
2008 01 07 17 00 209  7.1  7.9 99.00 99.00 99.00 999 1019.0   4.5   3.5   3.3 99.0 99.00
2008 01 07 18 00 206  6.8  8.0 99.00 99.00 99.00 999 1018.5   4.7   3.5   3.5 99.0 99.00
2008 01 07 19 00 199  7.1  8.0 99.00 99.00 99.00 999 1018.3   5.1   3.5   3.6 99.0 99.00
2008 01 07 20 00 204  4.8  5.4 99.00 99.00 99.00 999 1018.6   4.9   3.5   3.6 99.0 99.00
2008 01 07 21 00 209  6.3  7.6 99.00 99.00 99.00 999 1018.4   5.2   3.5   3.7 99.0 99.00
2008 01 07 22 00 228  5.9  7.0 99.00 99.00 99.00 999 1018.6   5.2   3.5   3.7 99.0 99.00
2008 01 07 23 00 221  6.2  6.6 99.00 99.00 99.00 999 1019.1   5.6   3.5   3.8 99.0 99.00
2008 01 08 00 00 216  6.4  7.0 99.00 99.00 99.00 999 1019.2   5.5   3.6   3.8 99.0 99.00
2008 01 08 01 00 205  5.9  6.5 99.00 99.00 99.00 999 1019.3   5.8   3.6   3.9 99.0 99.00
2008 01 08 02 00 213  5.9  7.0 99.00 99.00 99.00 999 1019.0   5.7   3.6   3.9 99.0 99.00
2008 01 08 03 00 215  5.5  6.1 99.00 99.00 99.00 999 1019.1   5.4   3.6   3.9 99.0 99.00
2008 01 08 04 00 211  2.9  3.8 99.00 99.00 99.00 999 1019.1   4.9   3.6   3.7 99.0 99.00
2008 01 08 05 00 212  4.1  4.8 99.00 99.00 99.00 999 1018.6   5.3   3.6   4.0 99.0 99.00
2008 01 08 06 00 211  6.5  7.0 99.00 99.00 99.00 999 1018.1   6.2   3.6   4.5 99.0 99.00
2008 01 08 07 00 196  4.6  5.4 99.00 99.00 99.00 999 1018.3   5.4   3.6   4.1 99.0 99.00
2008 01 08 08 00 194  4.7  5.1 99.00 99.00 99.00 999 1017.8   5.4   3.6   4.1 99.0 99.00
2008 01 08 09 00 213  5.4  6.1 99.00 99.00 99.00 999 1017.2   5.4   3.6   4.2 99.0 99.00
2008 01 08 10 00 209  4.9  5.8 99.00 99.00 99.00 999 1017.2   5.4   3.6   4.4 99.0 99.00
2008 01 08 11 00 206  6.5  7.1 99.00 99.00 99.00 999 1017.3   5.4   3.6   4.4 99.0 99.00
2008 01 08 12 00 198  5.3  5.7 99.00 99.00 99.00 999 1017.4   5.2   3.6   4.2 99.0 99.00
2008 01 08 13 00 206  5.9  6.4 99.00 99.00 99.00 999 1017.3   5.0   3.6   4.1 99.0 99.00
2008 01 08 14 00 212  4.7  5.1 99.00 99.00 99.00 999 1017.4   5.3   3.6   4.3 99.0 99.00
2008 01 08 15 00 208  4.1  4.5 99.00 99.00 99.00 999 1017.7   5.5   3.6   4.4 99.0 99.00
2008 01 08 16 00 188  3.9  4.5 99.00 99.00 99.00 999 1016.8   6.0   3.8   4.7 99.0 99.00
2008 01 08 17 00 201  5.0  7.1 99.00 99.00 99.00 999 1015.4   6.0   3.9   4.7 99.0 99.00
2008 01 08 18 00 191  6.5  7.3 99.00 99.00 99.00 999 1014.7   6.3   4.1   4.9 99.0 99.00
2008 01 08 19 00 191  4.6  5.4 99.00 99.00 99.00 999 1014.8   6.8   4.1   5.3 99.0 99.00
2008 01 08 20 00 186  4.6  5.3 99.00 99.00 99.00 999 1014.8   6.8   4.1   5.3 99.0 99.00
2008 01 08 21 00 215  1.3  2.3 99.00 99.00 99.00 999 1014.8   6.6   4.0   5.0 99.0 99.00
2008 01 08 22 00 202  5.9  6.7 99.00 99.00 99.00 999 1014.3   6.9   4.0   5.1 99.0 99.00
2008 01 08 23 00 200  4.3  4.8 99.00 99.00 99.00 999 1014.5   6.0   3.9   4.7 99.0 99.00
2008 01 09 00 00 187  6.6  7.3 99.00 99.00 99.00 999 1013.5   6.7   3.9   5.1 99.0 99.00
2008 01 09 01 00 191  5.1  5.5 99.00 99.00 99.00 999 1013.4   5.8   3.8   4.6 99.0 99.00
2008 01 09 02 00 187  6.7  7.3 99.00 99.00 99.00 999 1012.8   5.9   3.8   4.7 99.0 99.00
2008 01 09 03 00 197  8.0  8.9 99.00 99.00 99.00 999 1012.0   6.2   3.8   5.0 99.0 99.00
2008 01 09 04 00 198  7.2  8.1 99.00 99.00 99.00 999 1011.6   7.0   3.8   5.5 99.0 99.00
2008 01 09 05 00 198  7.5  8.6 99.00 99.00 99.00 999 1010.9   6.6   3.9   5.5 99.0 99.00
2008 01 09 06 00 195  7.8  9.1 99.00 99.00 99.00 999 1010.5   6.5   4.0   5.6 99.0 99.00
2008 01 09 07 00 195  8.4  9.9 99.00 99.00 99.00 999 1010.3   6.7   4.0   5.8 99.0 99.00
2008 01 09 08 00 199  7.9  9.3 99.00 99.00 99.00 999 1010.3   6.6   4.0   5.8 99.0 99.00
2008 01 09 09 00 201  7.8  9.7 99.00 99.00 99.00 999 1009.5   6.4   4.1   5.8 99.0 99.00
2008 01 09 10 00 196  8.7  9.6 99.00 99.00 99.00 999 1008.8   6.5   4.2   5.9 99.0 99.00
2008 01 09 11 00 201  6.2  7.0 99.00 99.00 99.00 999 1008.5   6.2   4.2   5.7 99.0 99.00
2008 01 09 12 00 191 11.2 12.8 99.00 99.00 99.00 999 1006.9   7.7   4.1   6.9 99.0 99.00
2008 01 09 13 00 176  9.5 10.7 99.00 99.00 99.00 999 1006.2   7.5   4.1   7.0 99.0 99.00
2008 01 09 14 00 179  9.3 11.3 99.00 99.00 99.00 999 1005.4   7.7   4.2   7.3 99.0 99.00
2008 01 09 15 00 183  7.8 10.2 99.00 99.00 99.00 999 1004.3   7.4   4.2   7.0 99.0 99.00
2008 01 09 16 00 198 11.7 13.8 99.00 99.00 99.00 999 1002.4   8.3   4.3   7.7 99.0 99.00
2008 01 09 17 00 180 11.5 14.1 99.00 99.00 99.00 999 1000.5   7.5   4.4   7.1 99.0 99.00
2008 01 09 18 00 188 13.5 15.4 99.00 99.00 99.00 999  998.9   8.4   4.5   7.6 99.0 99.00
2008 01 09 19 00 195 13.2 15.6 99.00 99.00 99.00 999  998.7   8.7   4.7   7.9 99.0 99.00
2008 01 09 20 00 226 10.9 14.3 99.00 99.00 99.00 999 1001.1   8.4   4.8   7.6 99.0 99.00
2008 01 09 21 00 249  9.3 10.7 99.00 99.00 99.00 999 1002.5  10.0   4.9 999.0 99.0 99.00
2008 01 09 22 00 254 12.5 14.9 99.00 99.00 99.00 999 1003.8  10.0   5.0 999.0 99.0 99.00
2008 01 09 23 00 249  5.8  6.6 99.00 99.00 99.00 999 1006.2   8.1   5.0 999.0 99.0 99.00
2008 01 10 00 00 241 11.4 13.0 99.00 99.00 99.00 999 1006.6   8.9   4.9  -1.5 99.0 99.00
2008 01 10 01 00 250 13.4 16.5 99.00 99.00 99.00 999 1006.6   8.8   4.9  -3.0 99.0 99.00
2008 01 10 02 00 252 14.1 18.7 99.00 99.00 99.00 999 1007.0   8.2   5.0  -3.6 99.0 99.00
2008 01 10 03 00 254 11.1 13.5 99.00 99.00 99.00 999 1007.7   7.6   5.2  -3.1 99.0 99.00
2008 01 10 04 00 247 11.2 14.2 99.00 99.00 99.00 999 1007.9   7.2   5.2  -2.5 99.0 99.00
2008 01 10 05 00 244 12.8 15.1 99.00 99.00 99.00 999 1007.3   6.9   5.3  -1.7 99.0 99.00
2008 01 10 06 00 248  9.1 11.1 99.00 99.00 99.00 999 1008.1   6.6   5.3  -1.2 99.0 99.00
2008 01 10 07 00 231  5.9  7.4 99.00 99.00 99.00 999 1009.9   6.4   5.3  -1.2 99.0 99.00
2008 01 10 08 00 249 10.0 11.4 99.00 99.00 99.00 999 1009.8   6.6   5.3  -1.2 99.0 99.00
