#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,1,1,23,50,235,12.3,16.6,1.08,4.35,3.83,207,1010.8,1.0,7.6,-8.3,,
2015,1,2,0,50,236,12.9,15.2,1.34,5.0,4.2,204,1010.8,0.8,7.7,-9.2,,
2015,1,2,1,50,244,12.1,15.0,1.37,5.26,4.24,199,1010.9,0.9,7.6,-9.2,,
2015,1,2,2,50,238,12.3,15.6,1.32,5.88,4.27,195,1010.6,1.3,7.5,-8.2,,
2015,1,2,3,50,242,12.1,14.2,1.35,5.88,4.32,194,1010.7,1.7,7.8,-7.8,,
2015,1,2,4,50,239,12.6,14.8,1.41,5.88,4.43,193,1010.9,1.8,7.9,-7.0,,
2015,1,2,5,50,233,12.1,14.3,1.29,5.56,4.29,201,1010.9,1.8,8.1,-7.0,,
2015,1,2,6,50,238,12.0,14.1,1.29,5.56,4.37,193,1011.3,2.3,7.9,-6.4,,
2015,1,2,7,50,240,11.8,14.3,1.32,5.26,4.35,197,1011.1,2.2,8.0,-7.2,,
2015,1,2,8,50,242,11.8,14.0,1.27,4.55,4.4,203,1011.2,2.1,7.8,-6.6,,
2015,1,2,9,50,238,12.1,13.8,1.24,5.88,4.39,193,1011.3,2.4,7.6,-6.5,,
2015,1,2,10,50,241,11.6,13.9,1.27,5.26,4.36,201,1011.7,2.4,7.7,-5.5,,
2015,1,2,11,50,237,12.2,14.6,1.29,5.56,4.23,197,1012.6,2.4,7.9,-5.7,,
2015,1,2,12,50,244,12.0,14.2,1.2,5.56,4.19,193,1014.3,1.9,8.0,-5.7,,
2015,1,2,13,50,248,11.0,13.1,1.21,5.88,4.27,195,1014.7,1.9,8.1,-5.4,,
2015,1,2,14,50,252,10.4,12.9,1.27,5.26,4.37,194,1015.6,2.0,8.3,-4.7,,
2015,1,2,15,50,271,10.8,12.7,1.18,5.26,4.28,197,1015.7,1.5,8.2,-4.4,,
2015,1,2,16,50,270,9.7,11.6,1.04,5.56,4.38,194,1015.4,1.1,8.2,-4.2,,
2015,1,2,17,50,281,11.1,14.0,0.98,5.26,3.84,197,1015.9,2.3,8.5,-5.9,,
2015,1,2,18,50,282,12.4,16.9,1.08,5.56,3.63,194,1016.6,2.5,8.5,-7.4,,
2015,1,2,19,50,309,12.4,15.4,1.04,3.7,3.65,256,1018.1,1.7,8.4,-8.9,,
2015,1,2,20,50,309,8.6,11.9,0.86,5.26,3.78,188,1019.8,1.1,8.3,-9.3,,
2015,1,2,21,50,300,10.1,13.1,0.73,5.0,3.51,195,1020.9,0.7,8.4,-8.9,,
2015,1,2,22,50,289,9.2,11.7,0.63,3.13,3.32,261,1022.2,0.2,8.4,-9.7,,
2015,1,2,23,50,302,7.7,11.0,0.56,2.86,3.23,263,1023.9,-0.3,8.4,-9.8,,
2015,1,3,0,50,318,5.9,7.5,0.45,9.09,3.36,133,1025.2,-1.4,8.4,-10.6,,
2015,1,3,1,50,308,6.0,8.0,0.38,10.0,3.32,199,1026.5,-2.1,8.3,-10.9,,
2015,1,3,2,50,316,5.5,7.3,0.34,10.0,3.27,117,1027.9,-2.6,8.1,-12.4,,
2015,1,3,3,50,314,7.2,9.0,0.29,10.0,3.26,130,1029.0,-2.8,8.1,-12.4,,
2015,1,3,4,50,318,7.0,9.1,0.34,2.47,2.83,327,1030.5,-3.4,8.1,-14.1,,
2015,1,3,5,50,311,9.1,10.6,0.33,2.6,2.84,337,1031.0,-3.9,8.3,-15.5,,
2015,1,3,6,50,317,8.7,10.4,0.3,9.09,3.08,137,1032.5,-4.1,8.3,-14.8,,
2015,1,3,7,50,340,5.6,7.5,0.3,8.33,3.05,154,1033.8,-4.4,8.2,-14.9,,
2015,1,3,8,50,12,5.4,7.5,0.38,9.09,3.28,150,1034.4,-4.9,8.1,-14.8,,
2015,1,3,9,50,12,4.3,6.2,0.34,9.09,3.31,143,1034.9,-5.2,8.1,-15.2,,
2015,1,3,10,50,8,4.7,6.5,0.38,2.94,3.29,38,1036.2,-5.3,8.1,-14.3,,
2015,1,3,11,50,16,5.4,7.1,0.38,8.33,3.43,157,1037.9,-5.6,8.1,-12.7,,
2015,1,3,12,50,29,6.1,7.9,0.4,3.13,3.17,51,1038.2,-6.4,8.2,-12.2,,
2015,1,3,13,50,34,5.3,7.3,0.4,3.13,3.24,39,1038.5,-6.3,8.1,-11.8,,
2015,1,3,14,50,35,4.5,5.9,0.42,3.23,3.19,51,1038.2,-6.2,7.8,-12.1,,
2015,1,3,15,50,37,3.8,5.7,0.39,3.03,3.29,41,1038.2,-5.9,7.7,-11.9,,
2015,1,3,16,50,22,2.1,3.8,0.33,8.33,3.46,143,1038.5,-5.7,7.9,-12.0,,
2015,1,3,17,50,61,2.4,3.8,0.29,10.0,3.69,152,1038.7,-4.9,8.0,-10.5,,
2015,1,3,18,50,67,2.5,5.6,0.28,9.09,4.26,138,1038.3,-4.3,8.1,-9.7,,
2015,1,3,19,50,71,4.4,5.9,0.27,9.09,4.89,124,1038.3,-3.6,7.8,-8.2,,
2015,1,3,20,50,117,5.2,7.4,0.29,8.33,4.51,121,1038.2,-2.5,7.7,-6.8,,
2015,1,3,21,50,120,7.0,9.0,0.36,8.33,3.37,148,1037.1,-1.9,7.8,-6.2,,
2015,1,3,22,50,122,8.5,11.2,0.53,2.86,3.23,122,1036.3,-1.0,7.8,-5.1,,
2015,1,3,23,50,110,8.9,10.9,0.72,3.7,3.46,117,1035.2,-0.6,7.9,-3.4,,
2015,1,4,0,50,120,11.1,13.0,0.99,4.35,3.78,117,1033.3,-0.3,8.1,-1.5,,
2015,1,4,1,50,122,11.4,13.6,1.32,5.0,4.14,127,1031.8,0.4,8.2,-0.4,,
2015,1,4,2,50,126,12.0,14.8,1.66,5.56,4.58,132,1029.9,0.9,8.2,0.5,,
2015,1,4,3,50,128,12.3,15.0,1.94,5.88,4.87,122,1027.8,1.3,8.2,1.0,,
2015,1,4,4,50,131,11.1,13.1,2.13,6.25,5.16,134,1026.9,1.9,8.1,1.6,,
2015,1,4,5,50,121,9.5,11.2,2.21,6.67,5.36,132,1025.0,2.7,8.1,2.4,,
2015,1,4,6,50,113,9.0,11.5,2.39,7.14,5.64,132,1023.5,3.7,8.1,3.4,,
2015,1,4,7,50,104,9.3,11.6,2.36,7.14,5.76,132,1021.3,4.4,8.0,3.5,,
2015,1,4,8,50,86,9.2,11.0,2.5,7.69,5.91,125,1018.8,4.7,8.0,3.8,,
2015,1,4,9,50,69,9.9,11.9,2.28,8.33,5.88,134,1016.4,5.0,7.9,4.3,,
2015,1,4,10,50,5,8.6,10.4,2.53,8.33,6.05,115,1015.1,-1.2,7.9,-1.7,,
2015,1,4,11,50,10,2.2,2.5,2.59,9.09,6.05,111,1013.3,-1.7,7.8,-2.0,,
2015,1,4,12,50,355,2.1,2.5,2.97,9.09,6.47,118,1012.2,-2.6,7.8,-2.8,,
2015,1,4,13,50,360,1.8,2.1,2.79,8.33,6.42,112,1011.7,-2.3,7.8,-2.6,,
2015,1,4,14,50,351,1.5,1.8,2.5,8.33,6.46,109,1011.1,-2.3,7.8,-2.6,,
2015,1,4,15,50,5,1.1,1.4,2.55,9.09,6.58,102,1008.8,-2.5,7.9,-2.8,,
2015,1,4,16,50,343,1.1,1.4,2.53,9.09,6.84,109,1008.0,-2.1,8.0,-2.4,,
2015,1,4,17,50,312,0.2,0.6,2.38,9.09,6.93,88,1008.1,-2.1,7.9,-2.3,,
2015,1,4,18,50,164,0.1,0.3,2.39,8.33,7.2,104,1007.4,-1.5,7.5,-1.8,,
2015,1,4,19,50,164,0.0,0.0,2.06,9.09,7.04,102,1005.2,-0.6,7.4,-0.8,,
2015,1,4,20,50,189,3.2,4.3,2.32,8.33,7.31,127,1004.1,0.4,7.3,0.2,,
2015,1,4,21,50,306,3.4,5.1,2.17,9.09,7.28,117,1003.6,1.6,7.3,1.4,,
2015,1,4,22,50,327,2.8,4.0,1.67,9.09,6.62,127,1002.5,1.9,7.3,1.8,,
2015,1,4,23,50,276,2.9,4.0,1.87,9.09,6.94,119,1002.5,1.3,7.3,1.2,,
2015,1,5,0,50,222,5.7,6.5,1.89,8.33,7.05,120,1001.5,3.4,7.4,3.3,,
2015,1,5,1,50,223,7.8,9.1,1.62,9.09,6.43,130,1000.5,5.2,7.5,5.1,,
2015,1,5,2,50,232,7.6,9.0,1.83,9.09,6.45,120,999.6,6.4,7.8,6.3,,
2015,1,5,3,50,259,6.6,8.0,1.94,9.09,6.88,122,999.3,4.3,7.9,4.2,,
2015,1,5,4,50,221,7.8,9.3,1.88,9.09,6.8,119,998.1,5.8,7.9,5.6,,
2015,1,5,5,50,241,9.4,11.8,1.79,10.0,6.58,110,998.3,6.4,8.0,5.0,,
2015,1,5,6,50,258,9.6,11.5,1.66,9.09,5.88,133,998.9,6.0,7.8,3.1,,
2015,1,5,7,50,256,10.5,13.1,1.75,9.09,6.15,127,1000.4,6.3,7.6,1.7,,
2015,1,5,8,50,266,12.9,16.7,1.75,9.09,5.72,128,1001.2,6.2,7.4,-0.7,,
2015,1,5,9,50,273,14.8,19.5,1.73,9.09,5.01,158,1001.8,5.6,7.1,-3.6,,
2015,1,5,10,50,272,13.3,17.0,1.68,10.0,5.11,180,1003.0,5.0,7.0,-3.8,,
2015,1,5,11,50,279,13.0,19.1,1.48,9.09,4.91,138,1004.4,4.4,7.2,-5.1,,
2015,1,5,12,50,265,11.1,13.7,1.4,9.09,4.99,161,1006.3,4.1,7.4,-4.3,,
2015,1,5,13,50,269,14.2,17.4,1.31,9.09,4.56,157,1006.9,3.3,7.5,-5.4,,
2015,1,5,14,50,275,15.5,18.5,1.42,4.35,4.33,229,1007.8,2.6,7.5,-6.7,,
2015,1,5,15,50,298,15.1,18.5,1.5,4.76,4.31,237,1009.1,0.6,7.6,-6.5,,
2015,1,5,16,50,285,14.2,18.3,1.6,4.17,4.22,249,1009.9,0.0,7.4,-9.2,,
2015,1,5,17,50,295,13.1,17.1,1.29,10.81,4.17,232,1010.5,-0.9,7.4,-11.6,,
2015,1,5,18,50,300,14.6,18.8,1.25,10.81,4.13,323,1011.4,-1.5,7.4,-11.7,,
2015,1,5,19,50,294,14.2,19.3,1.24,3.85,3.94,255,1013.1,-2.5,7.4,-12.9,,
2015,1,5,20,50,289,15.9,19.3,1.38,10.0,4.04,180,1014.3,-3.5,7.4,-12.6,,
2015,1,5,21,50,289,14.7,18.9,1.33,4.0,3.98,262,1015.9,-4.3,7.6,-12.8,,
2015,1,5,22,50,283,14.8,19.8,1.19,4.0,3.9,260,1017.3,-4.9,7.6,-12.9,,
2015,1,5,23,50,291,12.6,15.2,1.09,4.17,3.93,255,1019.2,-5.9,7.6,-13.5,,
2015,1,6,0,50,292,15.3,19.7,1.16,3.85,3.65,265,1020.2,-6.4,7.5,-14.3,,
2015,1,6,1,50,291,14.8,17.9,1.09,3.7,3.63,269,1021.2,-7.4,7.6,-15.8,,
2015,1,6,2,50,295,11.9,16.8,1.04,4.35,3.65,248,1022.5,-8.3,7.6,-17.3,,
2015,1,6,3,50,310,9.0,12.5,0.87,3.57,3.54,254,1021.7,-9.2,7.5,-18.8,,
2015,1,6,4,50,298,7.1,9.7,0.62,11.43,3.62,152,1022.6,-9.5,7.6,-18.7,,
2015,1,6,5,50,320,6.5,8.2,0.47,12.12,3.59,142,1023.4,-10.3,7.5,-19.0,,
2015,1,6,6,50,310,5.9,7.6,0.49,10.81,4.16,125,1024.7,-10.4,7.5,-19.3,,
2015,1,6,7,50,275,10.2,12.9,0.54,11.43,3.53,153,1025.0,-9.7,7.5,-17.3,,
2015,1,6,8,50,279,10.7,14.9,0.76,11.43,3.6,185,1025.6,-9.7,7.6,-16.3,,
2015,1,6,9,50,278,10.0,12.6,0.86,3.57,3.55,243,1025.1,-9.9,7.7,-16.0,,
2015,1,6,10,50,281,9.2,11.9,0.73,10.81,3.56,118,1025.3,-9.7,7.9,-15.5,,
2015,1,6,11,50,289,8.5,11.2,0.78,4.0,3.73,211,1025.5,-10.1,7.9,-15.8,,
2015,1,6,12,50,288,7.6,9.7,0.73,11.43,3.75,189,1026.1,-10.2,7.9,-15.7,,
2015,1,6,13,50,294,6.6,8.4,0.65,10.81,3.82,189,1025.7,-10.4,7.9,-15.8,,
2015,1,6,14,50,293,5.2,7.5,0.55,3.85,3.72,206,1025.9,-10.2,8.0,-16.6,,
2015,1,6,15,50,296,3.3,6.2,0.49,11.43,3.96,99,1024.8,-10.1,7.5,-16.6,,
2015,1,6,16,50,300,3.9,6.0,0.44,10.81,4.03,102,1023.4,-9.7,7.3,-15.9,,
2015,1,6,17,50,278,3.3,5.3,0.43,11.43,4.14,146,1022.1,-9.3,7.3,-16.0,,
2015,1,6,18,50,309,4.1,6.1,0.46,11.43,4.31,142,1021.0,-9.0,7.4,-16.1,,
2015,1,6,19,50,302,4.7,7.2,0.45,10.0,4.39,135,1021.1,-8.8,7.5,-15.2,,
2015,1,6,20,50,306,5.3,7.8,0.44,10.0,4.27,147,1020.3,-8.8,7.2,-14.5,,
2015,1,6,21,50,305,4.9,6.6,0.42,10.0,4.51,125,1019.8,-8.8,6.7,-13.1,,
2015,1,6,22,50,315,4.1,5.9,0.39,10.0,4.27,129,1019.7,-8.9,6.1,-13.0,,
2015,1,6,23,50,292,4.8,7.0,0.45,9.09,4.96,162,1018.9,-8.2,6.1,-12.3,,
2015,1,7,0,50,284,4.4,5.7,0.4,10.0,4.55,148,1018.0,-8.1,6.1,-13.0,,
2015,1,7,1,50,272,5.2,7.0,0.38,10.0,4.5,123,1017.5,-7.8,6.2,-12.3,,
2015,1,7,2,50,288,4.5,6.4,0.36,9.09,4.27,134,1016.5,-7.5,6.3,-11.9,,
2015,1,7,3,50,269,5.7,7.5,0.38,9.09,3.84,129,1015.8,-7.2,6.3,-12.7,,
2015,1,7,4,50,259,6.4,8.2,0.42,10.0,3.73,156,1014.9,-7.1,6.5,-11.8,,
2015,1,7,5,50,263,6.7,8.3,0.49,3.13,3.37,223,1013.7,-7.1,6.5,-11.0,,
2015,1,7,6,50,244,6.1,7.9,0.49,3.23,3.4,226,1013.1,-7.1,6.4,-11.1,,
2015,1,7,7,50,258,4.5,5.8,0.48,10.0,3.55,146,1011.8,-7.2,6.4,-11.4,,
2015,1,7,8,50,227,5.8,7.8,0.46,9.09,3.59,134,1011.7,-7.0,6.2,-11.3,,
2015,1,7,9,50,263,7.9,9.6,0.51,2.94,3.37,221,1011.0,-7.2,6.4,-9.0,,
2015,1,7,10,50,267,7.2,8.5,0.62,3.57,3.73,215,1010.5,-7.2,6.0,-9.4,,
2015,1,7,11,50,287,7.5,9.6,0.59,3.33,3.51,210,1010.1,-7.8,6.0,-9.5,,
2015,1,7,12,50,277,6.5,8.0,0.59,3.57,3.43,213,1009.5,-7.4,6.0,-9.9,,
2015,1,7,13,50,265,7.9,9.7,0.54,8.33,3.5,133,1009.1,-7.3,6.0,-10.3,,
2015,1,7,14,50,260,7.5,9.5,0.61,4.0,3.66,202,1008.0,-6.7,6.0,-10.1,,
2015,1,7,15,50,264,9.5,11.9,0.67,4.17,3.54,204,1006.7,-6.3,6.2,-11.5,,
2015,1,7,16,50,276,9.6,12.9,0.71,4.0,3.61,201,1005.4,-6.3,6.1,-11.4,,
2015,1,7,17,50,295,9.5,11.6,0.69,4.35,3.51,203,1004.8,-5.1,6.3,-11.2,,
2015,1,7,18,50,295,9.3,11.3,0.71,4.35,3.51,192,1005.1,-4.9,6.4,-12.3,,
2015,1,7,19,50,292,10.6,15.4,0.72,4.35,3.43,205,1005.8,-4.4,6.5,-11.8,,
2015,1,7,20,50,310,7.3,9.3,0.63,4.35,3.59,198,1007.2,-4.8,6.4,-12.1,,
2015,1,7,21,50,319,10.8,12.5,0.67,3.57,3.45,237,1008.4,-5.7,6.6,-11.4,,
2015,1,7,22,50,309,8.8,10.7,0.59,2.94,3.12,323,1009.3,-5.9,6.7,-13.9,,
2015,1,7,23,50,313,12.4,15.0,0.6,3.03,3.02,326,1010.8,-7.9,6.7,-14.6,,
2015,1,8,0,50,304,10.9,12.9,0.82,3.45,3.24,310,1012.3,-10.1,6.6,-17.6,,
2015,1,8,1,50,327,10.5,13.7,0.83,3.85,3.36,357,1013.4,-11.5,6.5,-16.3,,
2015,1,8,2,50,305,10.0,12.1,0.77,4.17,3.31,5,1014.6,-13.6,6.8,-19.0,,
2015,1,8,3,50,313,10.2,12.7,0.78,3.45,3.23,319,1015.4,-14.6,6.8,-19.6,,
2015,1,8,4,50,310,8.2,10.7,0.64,3.57,3.16,337,1016.3,-15.2,6.6,-20.1,,
2015,1,8,5,50,310,9.2,11.4,0.59,3.33,3.14,336,1017.1,-15.9,6.6,-20.2,,
2015,1,8,6,50,304,8.4,10.8,0.56,3.45,3.1,344,1018.3,-16.7,6.6,-20.7,,
2015,1,8,7,50,325,7.1,9.8,0.58,3.7,3.13,21,1019.6,-17.5,6.6,-21.1,,
2015,1,8,8,50,322,6.4,9.2,0.53,3.45,3.14,6,1020.3,-18.3,6.6,-21.6,,
2015,1,8,9,50,324,5.1,7.3,0.45,3.33,3.05,15,1021.2,-18.8,6.7,-22.4,,
2015,1,8,10,50,307,4.2,5.9,0.34,3.03,3.12,18,1022.4,-18.9,6.4,-23.7,,
2015,1,8,11,50,290,3.5,5.1,0.33,2.74,3.02,330,1023.4,-19.2,6.5,-24.6,,
2015,1,8,12,50,293,3.4,7.1,0.3,2.74,3.07,6,1024.6,-19.0,6.5,-22.6,,
2015,1,8,13,50,308,4.9,7.3,0.29,2.74,3.08,245,1025.2,-18.7,6.7,-21.2,,
2015,1,8,14,50,281,4.5,6.4,0.32,2.94,3.18,231,1024.8,-18.3,6.9,-21.4,,
2015,1,8,15,50,317,2.9,4.7,0.32,2.86,3.11,239,1024.0,-17.3,6.9,-21.1,,
2015,1,8,16,50,250,2.7,5.1,0.27,3.45,3.47,204,1023.2,-16.0,6.7,-20.1,,
2015,1,8,17,50,256,4.3,6.7,0.27,8.33,3.71,268,1022.6,-13.2,6.7,-16.9,,
2015,1,8,18,50,250,5.1,7.7,0.34,2.6,3.14,247,1022.2,-11.6,6.6,-17.8,,
2015,1,8,19,50,277,8.3,10.8,0.47,3.33,3.1,207,1022.2,-9.9,6.6,-16.2,,
2015,1,8,20,50,251,7.8,10.6,0.64,4.0,3.4,207,1022.8,-9.5,6.8,-15.7,,
2015,1,8,21,50,247,8.4,10.6,0.73,4.0,3.55,213,1023.0,-8.5,6.9,-15.0,,
2015,1,8,23,50,241,10.8,14.9,1.0,4.35,3.61,208,1023.0,-5.5,7.1,-11.5,,
2015,1,9,0,50,243,12.2,15.5,1.13,4.76,3.91,207,1022.7,-5.5,7.2,-12.2,,
2015,1,9,1,50,243,11.6,13.5,1.3,5.26,4.2,208,1022.2,-5.5,7.3,-12.0,,
2015,1,9,2,50,225,11.7,15.6,1.31,5.0,4.08,210,1021.6,-4.6,7.2,-10.2,,
2015,1,9,3,50,225,12.9,16.1,1.6,5.56,4.51,205,1020.9,-4.0,7.3,-10.5,,
2015,1,9,4,50,221,13.5,17.4,1.78,5.88,4.68,206,1019.9,-3.9,7.3,-10.2,,
2015,1,9,5,50,206,12.5,14.8,1.72,6.25,4.76,202,1018.9,-3.5,7.4,-8.5,,
2015,1,9,6,50,209,13.4,16.5,2.0,6.25,5.0,204,1017.6,-3.0,7.5,-7.5,,
2015,1,9,7,50,212,14.2,16.9,2.02,6.67,4.97,194,1015.9,-2.6,7.3,-6.6,,
2015,1,9,8,50,216,15.2,18.5,2.21,6.67,5.38,198,1014.5,-2.0,7.0,-6.7,,
2015,1,9,9,50,209,17.0,20.6,2.64,7.69,5.52,189,1013.5,-2.3,7.1,-8.2,,
2015,1,9,10,50,214,16.4,20.5,2.82,7.69,5.71,197,1013.0,-1.7,7.0,-6.0,,
2015,1,9,11,50,228,15.1,19.0,2.91,7.14,5.77,206,1012.5,-1.0,6.9,-4.7,,
2015,1,9,12,50,245,12.2,15.0,2.74,7.14,5.77,204,1012.4,-2.4,6.8,-4.7,,
2015,1,9,13,50,238,15.0,17.5,2.2,7.14,5.34,195,1012.0,-2.3,6.8,-5.5,,
2015,1,9,14,50,244,14.5,17.9,2.15,7.14,5.13,193,1011.5,-2.5,7.3,-3.7,,
2015,1,9,15,50,241,13.2,16.9,2.06,7.14,4.93,191,1010.9,-2.7,7.3,-5.1,,
2015,1,9,16,50,241,12.5,16.5,1.95,7.69,5.01,173,1010.0,-2.9,7.4,-6.7,,
2015,1,9,17,50,254,10.4,13.2,1.83,7.14,5.03,184,1009.7,-3.1,7.5,-7.9,,
2015,1,9,18,50,260,10.5,13.1,1.6,7.14,4.91,165,1009.5,-2.1,7.4,-8.6,,
2015,1,9,19,50,260,10.4,13.2,1.43,6.67,4.88,169,1010.0,-1.6,7.4,-10.1,,
2015,1,9,20,50,255,10.3,14.6,1.31,7.14,4.5,165,1011.0,-1.3,7.3,-10.9,,
2015,1,9,21,50,255,10.0,13.2,1.39,9.09,4.8,144,1012.0,-1.1,7.3,-9.1,,
2015,1,9,22,50,247,11.0,14.1,1.42,7.14,4.93,160,1012.9,-1.3,7.4,-9.5,,
2015,1,9,23,50,260,11.5,13.8,1.39,8.33,4.67,142,1014.3,-1.3,7.3,-9.5,,
2015,1,10,0,50,266,11.2,13.9,1.32,7.69,4.69,155,1015.5,-1.7,7.3,-10.8,,
2015,1,10,1,50,261,9.8,12.2,1.26,9.09,4.71,178,1016.5,-2.2,7.2,-11.7,,
2015,1,10,2,50,261,9.4,12.3,1.14,7.69,4.48,157,1017.3,-2.5,7.2,-11.6,,
2015,1,10,3,50,267,9.3,13.2,1.05,9.09,4.28,133,1017.4,-2.7,7.2,-12.1,,
2015,1,10,4,50,252,10.6,13.2,0.91,6.67,3.96,170,1017.5,-2.7,7.2,-11.0,,
2015,1,10,5,50,254,10.8,13.2,1.03,4.17,3.81,205,1018.1,-3.2,7.2,-11.5,,
2015,1,10,6,50,258,11.4,13.9,1.0,3.7,3.89,216,1018.6,-3.6,7.2,-12.0,,
2015,1,10,7,50,264,10.7,13.7,0.98,4.17,3.84,208,1019.1,-3.7,7.1,-11.3,,
2015,1,10,8,50,271,10.4,12.3,0.95,4.35,3.98,202,1019.8,-4.1,7.1,-11.5,,
2015,1,10,9,50,273,10.2,11.9,0.92,10.0,3.88,143,1020.2,-4.5,7.1,-11.6,,
2015,1,10,10,50,284,9.3,11.0,0.9,12.12,4.05,181,1021.0,-4.9,7.0,-11.4,,
2015,1,10,11,50,269,10.7,12.5,1.02,12.12,4.0,283,1021.8,-4.9,7.0,-11.7,,
2015,1,10,12,50,274,9.8,12.1,1.08,12.12,4.28,168,1023.0,-5.6,7.2,-11.7,,
2015,1,10,13,50,275,10.3,12.3,1.09,11.43,4.36,141,1024.1,-5.6,7.3,-12.4,,
2015,1,10,14,50,285,10.1,12.1,1.02,10.0,4.34,167,1024.9,-6.3,7.3,-13.0,,
2015,1,10,15,50,288,9.2,11.5,1.05,10.0,4.5,123,1024.9,-5.7,7.2,-13.9,,
2015,1,10,16,50,279,9.5,12.4,0.96,10.0,4.49,135,1024.4,-5.2,7.4,-14.1,,
2015,1,10,17,50,277,10.4,13.3,0.91,10.81,4.08,115,1024.8,-4.8,7.5,-14.6,,
2015,1,10,18,50,281,7.3,11.1,0.83,11.43,3.93,155,1025.3,-4.8,7.5,-15.8,,
2015,1,10,19,50,266,8.4,12.0,0.74,11.43,3.81,115,1025.4,-4.5,7.5,-15.9,,
2015,1,10,20,50,277,9.7,12.6,0.81,10.81,4.08,155,1026.0,-4.2,7.3,-15.0,,
2015,1,10,21,50,278,9.5,11.8,0.79,10.81,4.01,136,1026.8,-4.5,7.2,-15.5,,
2015,1,10,22,50,280,8.6,10.9,0.75,10.81,4.27,127,1028.1,-4.4,7.1,-14.8,,
2015,1,10,23,50,275,8.3,10.0,0.82,10.81,4.27,132,1028.4,-4.7,7.1,-14.6,,
2015,1,11,0,50,270,7.8,10.4,0.81,10.81,4.36,114,1028.8,-4.8,7.1,-14.1,,
2015,1,11,1,50,266,8.2,11.1,0.75,9.09,4.45,141,1029.1,-5.4,7.2,-15.3,,
2015,1,11,2,50,259,8.7,11.7,0.77,10.0,4.34,131,1029.8,-5.8,7.2,-14.2,,
2015,1,11,3,50,260,10.9,13.0,0.87,9.09,3.96,161,1030.1,-6.0,7.2,-13.0,,
2015,1,11,4,50,261,10.9,13.8,0.96,3.85,3.77,221,1030.5,-6.2,7.0,-12.6,,
2015,1,11,5,50,260,10.6,13.6,0.93,9.09,3.81,150,1031.1,-6.6,7.0,-13.3,,
