#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 22 16 50 999 99.0 99.0  1.13  6.25  4.85 999 1009.8  -8.4   6.6 999.0 99.0 99.00
2013 01 22 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  -7.8   6.5 999.0 99.0 99.00
2013 01 22 18 50 999 99.0 99.0  1.53  6.67  6.00 999 1009.4  -7.2   6.3 999.0 99.0 99.00
2013 01 22 19 50 999 99.0 99.0  1.34  7.14  6.15 999 1010.4  -6.7   6.3 999.0 99.0 99.00
2013 01 22 20 50 999 99.0 99.0  1.58  8.33  6.69 999 1011.0  -6.1   6.3 999.0 99.0 99.00
2013 01 22 21 50 999 99.0 99.0  1.57  7.69  6.30 999 1012.0  -6.5   6.3 999.0 99.0 99.00
2013 01 22 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  -6.1   6.4 999.0 99.0 99.00
2013 01 22 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  -6.7   6.6 999.0 99.0 99.00
2013 01 23 00 50 999 99.0 99.0  1.24  7.14  4.69 999 1014.4  -7.8   6.8 999.0 99.0 99.00
2013 01 23 01 50 999 99.0 99.0  1.03  7.14  4.55 999 1015.0  -8.3   6.8 999.0 99.0 99.00
2013 01 23 02 50 999 99.0 99.0  0.89  7.69  4.47 999 1015.6  -9.1   6.8 999.0 99.0 99.00
2013 01 23 03 50 999 99.0 99.0  0.77  8.33  4.64 999 1016.5  -9.7   6.7 999.0 99.0 99.00
2013 01 23 04 50 999 99.0 99.0  0.65  7.14  3.79 999 1016.4 -10.0   6.7 999.0 99.0 99.00
2013 01 23 05 50 999 99.0 99.0  0.66  8.33  3.63 999 1016.4 -10.7   6.8 999.0 99.0 99.00
2013 01 23 06 50 999 99.0 99.0  0.57  9.09  3.41 999 1016.7 -11.3   6.8 999.0 99.0 99.00
2013 01 23 07 50 999 99.0 99.0  0.63  3.13  3.18 999 1016.4 -11.6   6.7 999.0 99.0 99.00
2013 01 23 08 50 999 99.0 99.0  0.60  3.23  3.25 999 1016.6 -12.2   6.7 999.0 99.0 99.00
2013 01 23 09 50 999 99.0 99.0  0.50  8.33  3.40 999 1017.2 -13.7   6.7 999.0 99.0 99.00
2013 01 23 10 50 999 99.0 99.0  0.54 10.00  3.20 999 1017.6 -14.2   6.7 999.0 99.0 99.00
2013 01 23 11 50 999 99.0 99.0  0.53  9.09  3.31 999 1018.2 -15.1   6.7 999.0 99.0 99.00
2013 01 23 12 50 999 99.0 99.0  0.47 10.00  3.01 999 1018.5 -15.5   6.7 999.0 99.0 99.00
2013 01 23 13 50 999 99.0 99.0  0.53 10.00  3.00 999 1018.3 -15.3   6.5 999.0 99.0 99.00
2013 01 23 14 50 999 99.0 99.0  0.65  3.23  3.07 999 1018.7 -15.4   6.4 999.0 99.0 99.00
2013 01 23 15 50 999 99.0 99.0  0.69  3.45  3.01 999 1018.1 -14.8   6.4 999.0 99.0 99.00
2013 01 23 16 50 999 99.0 99.0  0.73  3.45  3.03 999 1017.6 -14.6   6.2 999.0 99.0 99.00
2013 01 23 17 50 999 99.0 99.0  0.70  3.13  2.99 999 1017.2 -13.9   5.9 999.0 99.0 99.00
2013 01 23 18 50 999 99.0 99.0  0.69  3.45  2.99 999 1016.9 -13.3   5.9 999.0 99.0 99.00
2013 01 23 19 50 999 99.0 99.0  0.63  3.33  3.06 999 1017.3 -13.0   5.7 999.0 99.0 99.00
2013 01 23 20 50 999 99.0 99.0  0.64  3.45  3.14 999 1017.5 -12.9   5.4 999.0 99.0 99.00
2013 01 23 21 50 999 99.0 99.0  0.61  3.45  3.07 999 1017.6 -13.3   5.2 999.0 99.0 99.00
2013 01 23 22 50 999 99.0 99.0  0.60  3.23  3.19 999 1017.8 -13.2   5.3 999.0 99.0 99.00
2013 01 23 23 50 999 99.0 99.0  0.67  3.33  3.11 999 1018.3 -13.1   5.3 999.0 99.0 99.00
2013 01 24 00 50 999 99.0 99.0  0.65  3.70  3.17 999 1018.4 -13.9   5.4 999.0 99.0 99.00
2013 01 24 01 50 999 99.0 99.0  0.55  3.23  3.12 999 1018.2 -14.4   5.5 999.0 99.0 99.00
2013 01 24 02 50 999 99.0 99.0  0.53  3.03  3.03 999 1017.7 -14.3   5.5 999.0 99.0 99.00
2013 01 24 03 50 999 99.0 99.0  0.51  3.23  3.06 999 1017.9 -14.1   5.5 999.0 99.0 99.00
2013 01 24 04 50 999 99.0 99.0  0.44  3.33  2.93 999 1017.7 -14.7   5.5 999.0 99.0 99.00
2013 01 24 05 50 999 99.0 99.0  0.41  2.74  2.81 999 1017.7 -14.9   5.6 999.0 99.0 99.00
2013 01 24 06 50 999 99.0 99.0  0.41  2.86  2.83 999 1017.8 -15.3   5.6 999.0 99.0 99.00
2013 01 24 07 50 999 99.0 99.0  0.35  3.03  2.82 999 1017.8 -16.1   5.6 999.0 99.0 99.00
2013 01 24 08 50 999 99.0 99.0  0.34  3.23  2.87 999 1017.5 -16.6   5.5 999.0 99.0 99.00
2013 01 24 09 50 999 99.0 99.0  0.39  3.45  2.91 999 1017.2 -16.4   5.6 999.0 99.0 99.00
2013 01 24 10 50 999 99.0 99.0  0.38  2.86  2.81 999 1017.1 -16.6   5.6 999.0 99.0 99.00
2013 01 24 11 50 999 99.0 99.0  0.36  2.74  2.82 999 1017.1 -16.5   5.6 999.0 99.0 99.00
2013 01 24 12 50 999 99.0 99.0  0.41  3.03  2.84 999 1017.2 -15.8   5.6 999.0 99.0 99.00
2013 01 24 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 -14.7   5.4 999.0 99.0 99.00
2013 01 24 14 50 999 99.0 99.0  0.41  2.86  2.82 999 1017.0 -13.7   5.5 999.0 99.0 99.00
2013 01 24 15 50 999 99.0 99.0  0.41  2.47  2.70 999 1016.7 -12.2   5.9 999.0 99.0 99.00
2013 01 24 16 50 999 99.0 99.0  0.37  2.60  2.66 999 1015.9 -10.9   6.1 999.0 99.0 99.00
2013 01 24 17 50 999 99.0 99.0  0.39  2.74  2.74 999 1015.1 -10.2   6.1 999.0 99.0 99.00
2013 01 24 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  -8.7   6.1 999.0 99.0 99.00
2013 01 24 19 50 999 99.0 99.0  0.64  3.33  3.02 999 1013.9  -9.0   5.9 999.0 99.0 99.00
2013 01 24 20 50 999 99.0 99.0  0.96  4.00  3.45 999 1014.3  -9.4   5.9 999.0 99.0 99.00
2013 01 24 21 50 999 99.0 99.0  0.87  3.85  3.33 999 1014.7  -9.2   6.0 999.0 99.0 99.00
2013 01 24 22 50 999 99.0 99.0  0.71  3.70  3.39 999 1015.8  -9.2   6.1 999.0 99.0 99.00
2013 01 24 23 50 999 99.0 99.0  0.62  3.45  3.08 999 1016.6  -9.5   6.2 999.0 99.0 99.00
2013 01 25 00 50 999 99.0 99.0  0.67  3.45  3.03 999 1016.8  -9.8   6.2 999.0 99.0 99.00
2013 01 25 01 50 999 99.0 99.0  0.59  3.03  2.94 999 1017.9 -10.6   6.2 999.0 99.0 99.00
2013 01 25 02 50 999 99.0 99.0  0.65  2.94  3.06 999 1018.8 -11.7   6.1 999.0 99.0 99.00
2013 01 25 03 50 999 99.0 99.0  0.62  3.23  3.03 999 1019.2 -12.2   5.9 999.0 99.0 99.00
2013 01 25 04 50 999 99.0 99.0  0.52  2.86  2.82 999 1019.7 -12.6   5.9 999.0 99.0 99.00
2013 01 25 05 50 999 99.0 99.0  0.45  2.60  2.75 999 1020.3 -12.8   6.2 999.0 99.0 99.00
2013 01 25 06 50 999 99.0 99.0  0.38  2.47  2.66 999 1021.0 -12.8   6.2 999.0 99.0 99.00
2013 01 25 07 50 999 99.0 99.0  0.30  2.47  2.61 999 1021.2 -12.6   6.2 999.0 99.0 99.00
2013 01 25 08 50 999 99.0 99.0  0.26  2.25  2.67 999 1021.6 -12.5   6.2 999.0 99.0 99.00
2013 01 25 09 50 999 99.0 99.0  0.30  2.35  2.67 999 1021.5 -12.7   6.2 999.0 99.0 99.00
2013 01 25 10 50 999 99.0 99.0  0.28  3.03  2.80 999 1021.9 -12.4   6.4 999.0 99.0 99.00
2013 01 25 11 50 999 99.0 99.0  0.25 99.00  3.03 999 1021.9 -11.6   6.5 999.0 99.0 99.00
2013 01 25 12 50 999 99.0 99.0  0.30  2.60  2.72 999 1022.3 -11.1   6.5 999.0 99.0 99.00
2013 01 25 13 50 999 99.0 99.0  0.55  3.13  2.97 999 1022.5 -11.4   6.5 999.0 99.0 99.00
2013 01 25 14 50 999 99.0 99.0  0.47  3.13  2.94 999 1022.9 -10.9   6.5 999.0 99.0 99.00
2013 01 25 15 50 999 99.0 99.0  0.37  3.57  3.04 999 1022.8 -10.4   6.4 999.0 99.0 99.00
2013 01 25 16 50 999 99.0 99.0  0.34  4.00  3.21 999 1021.9  -8.9   6.3 999.0 99.0 99.00
2013 01 25 17 50 999 99.0 99.0  0.33  3.23  3.10 999 1021.2  -7.6   6.3 999.0 99.0 99.00
2013 01 25 18 50 999 99.0 99.0  0.31  3.33  3.21 999 1020.7  -7.1   6.2 999.0 99.0 99.00
2013 01 25 19 50 999 99.0 99.0  0.25 99.00  3.16 999 1020.4  -6.2   6.2 999.0 99.0 99.00
2013 01 25 20 50 999 99.0 99.0  0.22 99.00  3.36 999 1020.0  -5.9   6.2 999.0 99.0 99.00
2013 01 25 21 50 999 99.0 99.0  0.21 99.00  3.29 999 1019.8  -5.8   6.0 999.0 99.0 99.00
2013 01 25 22 50 999 99.0 99.0  0.25  3.03  2.85 999 1020.0  -5.8   5.8 999.0 99.0 99.00
2013 01 25 23 50 999 99.0 99.0  0.27  2.35  2.60 999 1019.9  -6.3   5.7 999.0 99.0 99.00
2013 01 26 00 50 999 99.0 99.0  0.22 99.00  2.80 999 1019.0  -6.3   5.6 999.0 99.0 99.00
2013 01 26 01 50 999 99.0 99.0  0.22 99.00  3.06 999 1018.5  -6.1   5.6 999.0 99.0 99.00
2013 01 26 02 50 999 99.0 99.0  0.20 99.00  3.34 999 1018.0  -5.8   5.5 999.0 99.0 99.00
2013 01 26 03 50 999 99.0 99.0  0.26  2.47  2.80 999 1017.4  -6.0   5.5 999.0 99.0 99.00
2013 01 26 04 50 999 99.0 99.0  0.28  2.47  2.72 999 1017.4  -6.1   5.3 999.0 99.0 99.00
2013 01 26 05 50 999 99.0 99.0  0.42  2.86  2.68 999 1017.2  -7.1   5.4 999.0 99.0 99.00
2013 01 26 06 50 999 99.0 99.0  0.44  2.94  2.83 999 1016.9  -7.2   5.5 999.0 99.0 99.00
2013 01 26 07 50 999 99.0 99.0  0.50  2.94  2.85 999 1016.5  -7.6   5.5 999.0 99.0 99.00
2013 01 26 08 50 999 99.0 99.0  0.55  3.13  2.97 999 1015.7  -7.7   5.2 999.0 99.0 99.00
2013 01 26 09 50 999 99.0 99.0  0.60  3.13  2.99 999 1015.6  -8.0   4.9 999.0 99.0 99.00
2013 01 26 10 50 999 99.0 99.0  0.60  3.13  3.05 999 1015.9  -8.5   5.0 999.0 99.0 99.00
2013 01 26 11 50 999 99.0 99.0  0.60  3.33  3.13 999 1016.3  -9.0   4.7 999.0 99.0 99.00
2013 01 26 12 50 999 99.0 99.0  0.61  3.45  3.14 999 1016.8  -9.1   4.9 999.0 99.0 99.00
2013 01 26 13 50 999 99.0 99.0  0.62  3.70  3.14 999 1016.8  -9.1   4.9 999.0 99.0 99.00
2013 01 26 14 50 999 99.0 99.0  0.63  3.23  3.11 999 1016.8  -9.0   4.9 999.0 99.0 99.00
2013 01 26 15 50 999 99.0 99.0  0.61  3.03  3.12 999 1016.6  -7.9   5.0 999.0 99.0 99.00
2013 01 26 16 50 999 99.0 99.0  0.61  2.86  3.09 999 1016.0  -6.9   4.9 999.0 99.0 99.00
2013 01 26 17 50 999 99.0 99.0  0.54  2.60  2.98 999 1015.0  -6.0   4.8 999.0 99.0 99.00
2013 01 26 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  -5.7   4.9 999.0 99.0 99.00
2013 01 26 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  -5.4   5.0 999.0 99.0 99.00
