YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,3,21,,245,2.6,3.5,0.85,5.56,4.45,,1010.9,2.1,5.1,1.0,,
2004,1,3,22,,334,2.0,3.1,0.9,5.0,4.65,,1011.8,1.7,5.1,0.5,,
2004,1,3,23,,180,2.5,3.0,0.94,5.88,4.83,,1010.9,2.3,5.1,1.0,,
2004,1,4,0,,238,3.1,4.0,0.94,6.25,4.93,,1011.0,3.0,5.1,1.1,,
2004,1,4,1,,257,2.1,3.0,0.94,6.25,5.14,,1010.7,3.0,5.1,1.0,,
2004,1,4,2,,228,2.4,2.9,0.98,6.25,5.39,,1010.4,3.1,5.1,1.2,,
2004,1,4,3,,239,2.7,3.6,0.98,6.25,5.44,,1009.8,3.0,5.1,0.9,,
2004,1,4,4,,206,3.4,4.1,0.98,6.25,5.54,,1009.2,3.2,5.0,1.4,,
2004,1,4,5,,241,3.7,4.4,0.9,6.25,5.4,,1009.3,3.3,5.1,1.6,,
2004,1,4,6,,252,3.6,4.4,0.89,6.25,5.27,,1009.1,3.4,5.0,1.4,,
2004,1,4,7,,242,2.2,3.0,0.85,5.88,5.1,,1008.5,3.4,5.0,1.5,,
2004,1,4,8,,304,3.3,3.9,0.78,6.67,5.23,,1009.3,3.3,5.1,1.5,,
2004,1,4,9,,327,1.9,2.3,0.78,5.88,5.26,,1008.9,2.7,5.1,0.9,,
2004,1,4,10,,234,0.3,0.6,0.75,6.25,5.07,,1008.1,3.1,5.1,1.2,,
2004,1,4,11,,309,1.6,2.8,0.77,6.25,5.14,,1008.0,3.2,5.1,1.5,,
2004,1,4,12,,302,2.4,3.2,0.72,6.25,4.96,,1008.6,3.0,5.2,0.9,,
2004,1,4,13,,253,1.9,2.4,0.69,5.88,4.95,,1008.8,3.2,5.1,1.4,,
2004,1,4,14,,254,4.1,4.9,0.59,5.88,4.78,,1009.5,4.5,5.1,2.4,,
2004,1,4,15,,250,3.5,3.9,0.55,5.26,4.55,,1010.1,4.6,5.1,2.4,,
2004,1,4,16,,233,4.1,5.2,0.56,5.88,4.79,,1009.8,5.6,5.1,3.4,,
2004,1,4,17,,259,4.7,5.2,0.56,5.88,4.41,,1010.5,6.1,5.1,3.1,,
2004,1,4,18,,352,1.1,1.3,0.56,5.88,4.5,,1010.7,4.9,5.1,3.0,,
2004,1,4,19,,235,0.6,1.1,0.57,6.25,4.91,,1010.6,5.2,4.9,2.4,,
2004,1,4,20,,267,0.4,0.9,0.58,6.67,5.21,,1011.7,5.2,5.0,3.2,,
2004,1,4,21,,6,5.9,7.4,0.54,6.67,5.34,,1012.1,5.5,4.9,-1.1,,
2004,1,4,22,,359,5.8,7.0,0.53,6.25,4.68,,1012.8,5.1,5.0,-1.8,,
2004,1,4,23,,347,7.7,9.6,0.56,6.67,3.58,,1013.8,4.7,5.0,-2.8,,
2004,1,5,0,,357,6.5,7.6,0.63,6.67,3.67,,1014.5,4.0,5.0,-3.1,,
2004,1,5,1,,4,7.3,8.6,0.62,6.67,3.59,,1015.0,3.6,5.1,-2.8,,
2004,1,5,2,,2,8.5,10.3,0.85,6.67,3.42,,1015.3,2.8,5.2,-3.6,,
2004,1,5,3,,356,9.4,11.7,0.77,6.67,3.5,,1015.8,2.3,5.2,-4.4,,
2004,1,5,4,,345,9.1,10.9,0.8,6.25,3.43,,1015.6,2.0,5.1,-5.1,,
2004,1,5,5,,348,9.0,10.6,0.76,6.25,3.43,,1015.2,1.7,5.1,-5.9,,
2004,1,5,6,,352,8.4,10.1,0.73,2.94,3.18,,1015.1,1.5,5.2,-6.3,,
2004,1,5,7,,355,5.9,7.7,0.58,6.25,3.14,,1015.7,1.2,5.3,-7.8,,
2004,1,5,8,,333,4.8,6.3,0.52,10.81,3.37,,1016.5,1.2,5.5,-8.2,,
2004,1,5,9,,321,2.9,4.0,0.47,10.0,4.19,,1015.7,0.9,5.4,-8.1,,
2004,1,5,10,,308,3.7,5.0,0.41,10.0,5.15,,1015.6,0.9,5.4,-7.9,,
2004,1,5,11,,352,4.0,5.9,0.41,6.25,5.11,,1015.9,0.9,5.5,-8.8,,
2004,1,5,12,,15,4.9,7.1,0.45,6.67,4.58,,1015.6,0.7,5.5,-9.1,,
2004,1,5,13,,37,5.7,7.2,0.49,7.14,4.14,,1015.6,0.5,5.6,-7.7,,
2004,1,5,14,,32,7.6,9.0,0.65,7.14,3.65,,1015.6,0.1,5.6,-7.7,,
2004,1,5,15,,41,7.5,9.2,0.73,6.67,3.61,,1015.9,0.1,5.6,-6.8,,
2004,1,5,16,,42,6.1,7.8,0.77,3.23,3.57,,1015.5,-0.2,5.5,-6.8,,
2004,1,5,17,,35,6.0,8.0,0.72,6.25,3.81,,1014.3,-0.1,5.7,-6.4,,
2004,1,5,18,,42,5.7,8.2,0.75,3.7,3.77,,1013.4,-0.3,5.7,-6.6,,
2004,1,5,19,,49,5.1,6.7,0.8,7.69,3.83,,1012.7,-0.3,5.6,-6.6,,
2004,1,5,20,,32,4.8,6.3,0.78,3.57,3.76,,1013.3,-0.5,5.7,-6.1,,
2004,1,5,21,,62,7.6,9.2,0.86,4.35,3.81,,1011.9,0.0,5.6,-5.7,,
2004,1,5,22,,63,6.4,8.3,1.0,4.55,3.95,,1012.2,0.0,5.5,-6.6,,
2004,1,5,23,,63,6.1,7.7,1.03,4.55,4.0,,1012.0,0.0,5.5,-5.6,,
2004,1,6,0,,37,5.5,7.7,0.96,4.35,3.94,,1011.8,-0.9,5.5,-5.6,,
2004,1,6,1,,28,5.9,7.8,0.99,4.76,4.06,,1011.2,-1.3,5.5,,,
2004,1,6,2,,19,6.2,7.3,0.97,4.55,3.98,,1010.7,-2.0,5.5,-4.7,,
2004,1,6,3,,25,6.0,7.7,0.98,4.55,4.09,,1010.2,-1.8,5.6,-5.3,,
2004,1,6,4,,19,6.3,8.3,0.95,5.0,3.95,,1009.6,-2.0,5.8,-5.6,,
2004,1,6,5,,19,6.3,7.7,0.91,5.0,3.91,,1008.5,-2.2,5.8,-5.6,,
2004,1,6,6,,3,5.4,6.9,0.89,5.0,4.0,,1008.5,-2.7,5.7,-5.7,,
2004,1,6,7,,354,5.7,7.2,0.83,4.76,3.94,,1009.0,-2.9,5.7,-5.3,,
2004,1,6,8,,338,4.5,5.9,0.85,5.26,4.08,,1009.0,-3.1,5.6,-5.3,,
2004,1,6,9,,341,3.9,5.3,0.83,5.0,4.35,,1008.7,-3.1,5.6,-5.7,,
2004,1,6,10,,291,3.5,4.6,0.72,5.0,4.66,,1009.2,-3.0,5.4,-5.6,,
2004,1,6,11,,328,3.0,4.1,0.78,5.26,5.03,,1009.3,-2.5,5.3,-5.1,,
2004,1,6,12,,319,2.2,3.6,0.79,7.14,5.22,,1009.5,-2.6,5.3,-5.5,,
2004,1,6,13,,285,2.7,3.5,0.78,5.26,5.44,,1010.2,-2.1,5.2,-5.6,,
2004,1,6,14,,275,5.1,6.2,,,,,1010.4,-1.4,5.2,-5.6,,
2004,1,6,15,,268,8.3,9.9,0.72,8.33,4.51,,1010.1,-0.7,5.4,-6.7,,
2004,1,6,16,,254,8.7,10.9,0.77,7.69,3.8,,1009.4,-0.5,5.6,-6.7,,
2004,1,6,17,,260,8.9,11.4,0.76,9.09,3.83,,1008.7,-0.3,5.1,-7.9,,
2004,1,6,18,,267,9.6,12.0,0.8,3.7,3.71,,1007.9,0.4,5.0,-8.1,,
2004,1,6,19,,269,9.3,11.9,0.69,4.0,3.62,,1007.7,1.1,5.0,-8.0,,
2004,1,6,20,,286,9.1,13.6,0.8,4.0,3.64,,1008.4,1.4,4.9,-9.1,,
2004,1,6,21,,281,7.5,9.6,0.76,3.85,3.61,,1009.4,1.3,4.9,-9.9,,
2004,1,6,22,,260,8.8,10.9,0.77,4.0,3.79,,1009.7,1.1,4.9,-9.6,,
2004,1,6,23,,261,8.1,10.3,0.75,8.33,3.64,,1010.1,1.0,4.9,-8.6,,
2004,1,7,0,,256,8.7,10.5,0.84,3.85,3.61,,1010.3,0.4,5.0,-8.7,,
2004,1,7,1,,245,8.9,10.9,0.95,4.55,3.82,,1010.2,0.1,5.0,-7.9,,
2004,1,7,2,,265,12.0,14.8,0.96,4.17,3.62,,1010.3,-0.5,5.0,-7.9,,
2004,1,7,3,,285,10.2,14.6,0.89,4.17,3.55,,1010.9,-2.1,5.1,,,
2004,1,7,4,,303,10.2,12.5,0.84,4.55,3.4,,1011.9,-3.0,5.0,-11.0,,
2004,1,7,5,,300,8.7,11.0,0.76,5.0,3.45,,1012.3,-4.2,5.1,-12.5,,
2004,1,7,6,,297,8.0,9.9,0.63,4.76,3.2,,1013.0,-5.2,5.2,-14.6,,
2004,1,7,7,,285,6.9,8.4,0.54,9.09,3.15,,1013.7,-5.3,5.0,-14.0,,
2004,1,7,8,,278,7.9,10.1,0.61,9.09,3.64,,1013.6,-5.7,4.8,-13.0,,
2004,1,7,9,,279,8.4,10.6,0.59,3.57,3.37,,1013.4,-5.7,4.7,-12.2,,
2004,1,7,10,,261,8.7,11.3,0.62,3.7,3.28,,1013.3,-5.9,4.8,-11.6,,
2004,1,7,11,,257,9.2,11.4,0.8,4.0,3.34,,1013.2,-6.2,4.7,-11.0,,
2004,1,7,12,,265,10.2,13.7,0.91,4.17,3.5,,1013.5,-6.8,4.7,-12.8,,
2004,1,7,13,,267,10.8,13.9,0.97,4.55,3.6,,1013.7,-7.2,4.8,-13.5,,
2004,1,7,14,,261,11.7,14.6,1.03,4.55,3.53,,1014.0,-7.3,4.8,-13.9,,
2004,1,7,15,,269,10.6,13.9,0.96,4.35,3.55,,1014.1,-6.9,4.9,-13.8,,
2004,1,7,16,,280,11.0,14.1,1.01,4.55,3.49,,1013.4,-6.6,4.9,-14.9,,
2004,1,7,17,,269,8.9,12.0,0.83,4.0,3.46,,1012.9,-6.4,5.0,-15.2,,
2004,1,7,18,,281,8.9,12.0,0.84,4.17,3.42,,1012.3,-6.1,5.0,-16.8,,
2004,1,7,19,,274,8.8,12.9,0.83,4.76,3.6,,1012.3,-5.8,5.2,-15.8,,
2004,1,7,20,,262,11.9,16.0,0.84,4.17,3.41,,1012.2,-5.3,5.3,-16.7,,
2004,1,7,21,,252,10.0,12.7,0.85,4.17,3.35,,1012.5,-5.4,5.4,-15.6,,
2004,1,7,22,,271,11.7,14.8,0.84,5.0,3.42,,1012.2,-5.3,5.3,-16.8,,
2004,1,7,23,,243,13.1,18.0,1.22,4.35,3.61,,1012.1,-5.3,5.5,-13.9,,
2004,1,8,0,,241,13.9,17.8,1.4,5.0,3.79,,1012.1,-5.4,6.1,-12.7,,
2004,1,8,1,,262,14.4,21.2,1.7,5.26,4.15,,1012.2,-5.9,6.0,-11.5,,
2004,1,8,2,,275,10.9,14.0,1.42,5.56,3.97,,1012.5,-6.6,5.9,-11.2,,
2004,1,8,3,,283,12.2,17.7,1.22,5.88,3.9,,1012.5,-6.8,6.2,-13.9,,
2004,1,8,4,,285,11.4,15.7,1.16,5.26,3.59,,1013.1,-7.4,6.3,-15.9,,
2004,1,8,5,,300,10.5,16.6,1.07,5.26,3.53,,1013.5,-8.3,6.2,-16.3,,
2004,1,8,6,,288,13.3,16.2,1.23,4.17,3.6,,1013.9,-9.8,6.3,-18.5,,
2004,1,8,7,,297,12.0,14.3,1.07,3.13,3.37,,1015.4,-11.2,6.4,-19.4,,
2004,1,8,8,,315,9.3,11.5,0.91,3.03,3.16,,1016.8,-12.6,6.5,-19.9,,
2004,1,8,9,,310,10.2,13.9,0.7,3.03,2.97,,1017.5,-13.8,6.6,-21.1,,
2004,1,8,10,,313,10.8,13.8,0.76,3.13,2.99,,1018.3,-14.8,6.6,-22.2,,
2004,1,8,11,,306,9.7,12.3,0.68,3.23,2.88,,1018.8,-15.4,6.5,-22.9,,
2004,1,8,12,,302,8.7,11.3,0.58,2.6,2.84,,1019.6,-16.3,6.6,-24.4,,
2004,1,8,13,,298,7.4,9.9,0.48,3.03,2.77,,1020.2,-16.5,6.7,-24.1,,
2004,1,8,14,,282,6.8,10.8,0.54,3.03,2.87,,1020.4,-16.3,6.7,-23.3,,
2004,1,8,15,,299,7.3,10.1,0.52,3.23,2.92,,1020.4,-16.1,6.6,-24.6,,
2004,1,8,16,,302,7.4,10.1,0.58,3.33,2.9,,1019.4,-15.1,6.6,-24.3,,
2004,1,8,17,,292,8.6,11.6,0.62,2.94,2.8,,1018.2,-13.5,6.8,-23.3,,
2004,1,8,18,,276,7.5,10.2,0.6,2.86,2.81,,1017.8,-12.9,6.6,-24.1,,
2004,1,8,19,,315,12.8,16.3,0.98,3.45,3.11,,1017.5,-11.6,6.6,-21.9,,
2004,1,8,20,,311,12.9,16.1,0.98,3.03,3.19,,1017.7,-11.2,6.6,-21.1,,
2004,1,8,21,,301,8.2,11.1,0.77,3.23,2.97,,1018.6,-11.7,6.5,-22.9,,
2004,1,8,22,,320,8.7,11.0,0.54,3.23,2.83,,1019.3,-12.5,6.4,-23.7,,
2004,1,8,23,,303,8.7,10.7,0.57,3.33,2.96,,1020.0,-12.8,6.4,-23.7,,
2004,1,9,0,,302,7.7,9.5,0.53,3.57,3.0,,1020.8,-12.8,6.5,-22.7,,
2004,1,9,1,,305,8.6,11.1,0.51,2.94,2.84,,1021.0,-13.0,6.7,-23.3,,
2004,1,9,2,,301,5.3,7.3,0.41,2.86,2.78,,1021.8,-14.1,6.6,-24.7,,
2004,1,9,3,,305,4.5,6.6,0.39,2.86,2.87,,1022.1,-14.2,6.4,-24.8,,
2004,1,9,4,,299,4.3,6.4,0.35,3.03,2.84,,1022.5,-14.6,6.1,-25.1,,
2004,1,9,5,,309,4.7,7.0,0.34,2.74,2.83,,1022.1,-14.7,5.8,-25.1,,
2004,1,9,6,,307,4.9,6.5,0.37,2.6,2.7,,1021.9,-14.9,5.8,-23.5,,
2004,1,9,7,,295,5.1,6.4,0.38,2.74,2.74,,1022.1,-15.3,5.8,-23.2,,
2004,1,9,8,,308,5.1,6.4,0.34,2.6,2.81,,1022.4,-16.0,5.9,-23.7,,
2004,1,9,9,,311,6.2,7.9,0.34,2.47,2.75,,1022.0,-16.2,5.9,-21.3,,
2004,1,9,10,,304,6.2,8.0,0.4,2.86,2.75,,1021.7,-16.4,6.0,-21.3,,
2004,1,9,11,,314,6.4,8.0,0.5,3.13,2.86,,1021.7,-16.7,5.9,-21.1,,
2004,1,9,12,,319,6.7,8.7,0.46,3.03,2.91,,1021.9,-17.1,6.0,-23.0,,
2004,1,9,13,,320,6.8,8.8,0.4,3.03,2.96,,1022.4,-17.4,6.4,-22.3,,
2004,1,9,14,,318,7.2,10.4,0.5,3.45,2.92,,1022.6,-16.8,6.4,-21.9,,
2004,1,9,15,,325,8.3,11.4,0.63,3.57,3.05,,1022.7,-16.6,6.4,-22.1,,
2004,1,9,16,,339,9.3,12.1,0.66,3.33,2.96,,1023.1,-17.0,6.5,-22.6,,
2004,1,9,17,,355,7.6,10.7,0.58,3.45,2.97,,1022.9,-16.3,6.1,-22.3,,
2004,1,9,18,,311,8.0,10.0,0.47,3.03,2.82,,1022.5,-15.5,6.2,-22.4,,
2004,1,9,19,,310,7.8,11.7,0.47,2.74,2.71,,1022.4,-14.6,6.3,-21.8,,
2004,1,9,20,,328,10.7,13.6,0.54,2.6,2.65,,1022.3,-13.3,6.5,-20.2,,
2004,1,9,21,,327,12.4,15.1,0.8,3.13,3.01,,1022.0,-12.9,6.4,-20.2,,
2004,1,9,22,,325,11.2,13.4,0.82,3.33,3.02,,1022.8,-12.8,6.3,-19.2,,
2004,1,9,23,,327,10.0,12.5,0.73,3.33,2.99,,1023.6,-13.9,6.4,-21.0,,
2004,1,10,0,,332,10.2,13.5,0.6,3.33,2.91,,1024.2,-13.7,5.9,-19.8,,
2004,1,10,1,,324,10.7,13.9,0.63,3.33,2.95,,1024.2,-14.3,5.7,-20.2,,
2004,1,10,2,,326,10.8,13.5,0.75,3.57,3.12,,1024.1,-14.5,5.7,-18.6,,
2004,1,10,3,,322,10.5,13.4,0.83,3.7,3.26,,1024.7,-15.5,5.8,-19.3,,
2004,1,10,4,,345,10.3,12.6,0.87,3.7,3.29,,1025.2,-15.7,5.8,-19.2,,
2004,1,10,5,,338,10.1,12.7,0.8,3.57,3.17,,1025.4,-16.5,5.8,-20.3,,
2004,1,10,6,,339,9.6,12.2,0.78,3.45,3.09,,1025.1,-16.3,5.8,-20.1,,
2004,1,10,7,,321,8.2,11.3,0.69,3.33,3.04,,1025.4,-16.7,5.8,-20.7,,
2004,1,10,8,,311,6.3,8.6,0.52,3.33,2.9,,1025.5,-17.0,6.0,-21.4,,
2004,1,10,9,,309,6.5,9.3,0.44,2.86,2.76,,1024.9,-16.9,6.0,-20.6,,
2004,1,10,10,,351,9.1,11.8,0.57,3.13,2.8,,1024.7,-16.1,5.7,-19.9,,
2004,1,10,11,,344,8.1,10.7,0.66,3.33,3.04,,1024.8,-16.5,5.6,-20.6,,
2004,1,10,12,,319,6.5,9.1,0.55,3.45,2.99,,1024.9,-17.1,5.5,-21.5,,
2004,1,10,13,,328,7.5,10.4,0.57,3.7,2.99,,1025.1,-16.6,5.7,-21.1,,
2004,1,10,14,,327,6.5,9.1,0.53,3.23,2.98,,1025.4,-16.4,5.7,-20.9,,
2004,1,10,15,,325,7.0,8.7,0.54,3.57,3.02,,1025.1,-15.7,5.8,-21.7,,
2004,1,10,16,,331,6.7,10.4,0.58,3.33,3.03,,1024.4,-14.5,5.9,-21.6,,
2004,1,10,17,,316,5.0,7.0,0.52,3.03,2.94,,1023.3,-13.6,5.9,-22.4,,
2004,1,10,18,,318,5.2,7.2,0.41,3.33,2.88,,1022.4,-12.9,5.9,-22.9,,
2004,1,10,19,,317,5.3,8.0,0.37,3.13,2.82,,1021.9,-11.8,5.8,-21.7,,
2004,1,10,20,,292,3.3,6.7,0.27,2.6,2.65,,1022.1,-11.6,5.8,-22.8,,
2004,1,10,21,,299,6.4,8.2,0.23,2.15,2.75,,1022.2,-10.8,5.9,-22.3,,
2004,1,10,22,,317,5.7,8.4,0.21,5.88,2.67,,1022.6,-10.7,5.5,-21.6,,
2004,1,10,23,,319,6.8,8.8,0.31,2.47,2.53,,1023.2,-11.3,5.0,-22.1,,
2004,1,11,0,,313,6.8,8.7,0.5,3.13,2.83,,1023.6,-12.1,5.0,-21.9,,
2004,1,11,1,,328,9.1,10.6,0.59,3.13,2.94,,1023.8,-12.4,5.2,-21.6,,
2004,1,11,2,,324,9.4,12.2,0.65,3.13,2.93,,1024.0,-12.7,5.2,-21.2,,
2004,1,11,3,,332,8.6,10.5,0.65,3.7,3.04,,1024.2,-13.4,5.2,-22.6,,
2004,1,11,4,,322,8.3,11.8,0.62,3.57,3.05,,1024.2,-13.6,5.2,-22.1,,
2004,1,11,5,,345,7.5,10.9,0.6,3.45,2.98,,1024.1,-14.0,5.3,-21.5,,
2004,1,11,6,,339,5.5,7.3,0.46,3.13,2.88,,1024.6,-14.6,5.3,-21.5,,
2004,1,11,7,,341,6.3,8.4,0.44,3.13,2.88,,1024.6,-14.6,5.4,-20.7,,
2004,1,11,8,,325,4.8,7.0,0.45,3.13,2.84,,1024.9,-14.6,5.3,-20.7,,
2004,1,11,9,,316,5.0,6.3,0.34,2.86,2.77,,1025.0,-14.6,5.1,-22.1,,
2004,1,11,10,,315,4.4,5.6,0.3,2.74,2.77,,1025.0,-14.7,5.2,-21.5,,
2004,1,11,11,,312,2.6,4.1,0.23,2.74,2.76,,1024.9,-15.1,5.3,-22.4,,
2004,1,11,12,,320,2.9,4.0,0.22,2.74,2.91,,1025.3,-14.9,4.7,-21.8,,
2004,1,11,13,,266,2.2,3.9,0.21,9.09,3.02,,1025.8,-14.7,4.5,-22.3,,
2004,1,11,14,,258,1.4,2.5,0.19,4.17,3.0,,1025.6,-12.9,4.6,-18.6,,
2004,1,11,15,,271,4.4,6.2,0.18,4.55,3.0,,1025.7,-13.0,4.7,-17.1,,
2004,1,11,16,,246,3.8,5.3,0.19,4.17,2.88,,1024.8,-12.0,4.9,-20.3,,
2004,1,11,17,,216,4.4,6.0,0.18,4.55,3.14,,1023.4,-10.8,5.0,-19.3,,
2004,1,11,18,,214,5.6,7.6,0.24,2.47,2.68,,1022.0,-9.5,5.3,-15.8,,
