YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 03 00  53  4.4  6.0   .56  3.57  3.85 999 1012.5  -5.1   4.4 999.0 99.0
96 01 03 01  43  4.7  6.2   .51  8.33  3.92 999 1012.5  -5.0   4.3 999.0 99.0
96 01 03 02  35  5.1  6.5   .52 11.11  4.10 999 1012.4  -5.0   4.3 999.0 99.0
96 01 03 03  49  5.8  7.6   .55  4.35  3.87 999 1011.3  -5.4   4.3 999.0 99.0
96 01 03 04  40  6.5  8.1   .62 10.00  3.92 999 1011.0  -5.3   4.4 999.0 99.0
96 01 03 05  53  6.7  8.7   .68  3.33  3.77 999 1010.3  -5.4   4.4 999.0 99.0
96 01 03 06  38  8.3 10.7   .80 10.00  3.90 999 1009.4  -5.4   4.4 999.0 99.0
96 01 03 07  40  8.8 10.3   .93  4.17  3.81 999 1009.7  -6.0   4.4 999.0 99.0
96 01 03 08  39  9.3 11.4  1.01  4.17  3.91 999 1010.0  -7.2   4.4 999.0 99.0
96 01 03 09  45  8.9 10.8  1.18  4.76  4.23 999 1009.3  -8.5   4.4 999.0 99.0
96 01 03 10  32  9.8 11.8  1.24  4.76  4.27 999 1008.6  -9.2   4.7 999.0 99.0
96 01 03 11  26 10.1 12.4  1.15  4.76  4.11 999 1006.7  -9.1   4.4 999.0 99.0
96 01 03 12  27 10.5 13.2  1.18  4.76  4.06 999 1006.3  -8.7   4.3 999.0 99.0
96 01 03 13  28 11.2 13.3  1.27  4.76  4.11 999 1005.6  -9.1   4.0 999.0 99.0
96 01 03 14  30 11.1 13.4  1.45  5.00  4.27 999 1004.5  -8.9   4.0 999.0 99.0
96 01 03 15  19 11.4 13.8  1.53  5.56  4.54 999 1004.4  -9.5   4.0 999.0 99.0
96 01 03 16  25 11.5 13.6  1.80  5.88  4.64 999 1001.7  -9.2   4.0 999.0 99.0
96 01 03 17   4 11.6 14.4  1.60  5.88  4.55 999 1002.3  -9.8   4.0 999.0 99.0
96 01 03 18  13 11.7 14.4  1.68  6.67  4.61 999 1001.9  -9.8   4.0 999.0 99.0
96 01 03 19 360 13.2 16.3  1.71  7.14  4.72 999 1001.5  -9.7   4.0 999.0 99.0
96 01 03 20  11 13.0 15.8  1.92  5.88  4.93 999 1002.5  -9.8   4.0 999.0 99.0
96 01 03 21  11 13.3 16.1  2.26  8.33  5.39 999 1003.0  -9.7   4.0 999.0 99.0
96 01 03 22  10 13.6 16.3  2.46  7.69  5.63 999 1003.1  -9.9   4.3 999.0 99.0
96 01 03 23  22 11.9 14.3  2.37  8.33  5.77 999 1003.4 -10.3   4.3 999.0 99.0
96 01 04 00  20 11.1 13.4  2.50  8.33  5.74 999 1003.2 -10.5   4.1 999.0 99.0
96 01 04 01  10 10.3 12.3  2.58  8.33  5.97 999 1004.2 -10.5   4.0 999.0 99.0
96 01 04 02  13  9.9 12.5  2.41  8.33  6.04 999 1004.2 -10.6   4.0 999.0 99.0
96 01 04 03   2  9.8 11.8  2.42  8.33  6.20 999 1004.7 -10.9   4.0 999.0 99.0
96 01 04 04  13 10.2 12.6  2.34  9.09  6.06 999 1005.0 -11.4   4.0 999.0 99.0
96 01 04 05   5 10.8 13.6  2.44  9.09  6.23 999 1004.9 -11.1   4.0 999.0 99.0
96 01 04 06  13 11.2 13.8  2.21  9.09  5.71 999 1003.9 -11.2   4.0 999.0 99.0
96 01 04 07  17 10.5 12.9  2.09  9.09  5.75 999 1004.3 -11.2   3.9 999.0 99.0
96 01 04 08  15 10.6 13.2  2.19  9.09  5.88 999 1004.7 -11.3   3.9 999.0 99.0
96 01 04 09   2 10.3 12.5  2.19  9.09  6.29 999 1005.1 -11.5   3.9 999.0 99.0
96 01 04 10  14 10.5 13.8  2.07  9.09  5.97 999 1005.3 -11.8   3.9 999.0 99.0
96 01 04 11   8 10.3 12.9  1.92  9.09  5.86 999 1005.7 -11.8   3.9 999.0 99.0
96 01 04 12 360  8.5 10.4  2.01  9.09  5.72 999 1006.3 -11.5   3.9 999.0 99.0
96 01 04 13  13  8.0 10.3  1.68  9.09  5.57 999 1007.2 -11.1   3.9 999.0 99.0
96 01 04 14 350  8.4 10.9  1.79  9.09  5.84 999 1008.8 -11.6   4.0 999.0 99.0
96 01 04 15 353  7.0  8.7  1.66  9.09  5.79 999 1010.2 -11.4   4.0 999.0 99.0
96 01 04 16 333  6.6  9.2  1.61  9.09  6.09 999 1010.5 -11.3   4.0 999.0 99.0
96 01 04 17 323  5.6  7.6  1.42  8.33  5.79 999 1010.6 -10.2   4.0 999.0 99.0
96 01 04 18 297  5.1  8.4  1.36  9.09  6.34 999 1011.1  -8.9   4.2 999.0 99.0
96 01 04 19 307  4.4  5.9  1.15  9.09  6.40 999 1011.8  -8.2   4.0 999.0 99.0
96 01 04 20 308  2.9  5.3  1.09  9.09  7.09 999 1012.3  -7.5   3.6 999.0 99.0
96 01 04 21 308  4.3  6.1  1.16  9.09  7.47 999 1013.2  -7.1   3.6 999.0 99.0
96 01 04 22 320  4.3  6.5  1.07  8.33  7.79 999 1013.9  -7.5   3.6 999.0 99.0
96 01 04 23 348  5.0  6.7   .99  8.33  7.68 999 1014.7  -8.2   3.6 999.0 99.0
96 01 05 00 352  5.6  7.0   .78  9.09  6.07 999 1015.4  -8.8   3.6 999.0 99.0
96 01 05 01 354  4.3  5.9   .84  8.33  6.08 999 1015.7  -9.6   3.6 999.0 99.0
96 01 05 02 319  4.1  5.7   .70 10.00  6.23 999 1015.9 -10.0   3.6 999.0 99.0
96 01 05 03 303  3.2  4.8   .63  8.33  5.74 999 1015.8 -10.5   3.6 999.0 99.0
96 01 05 04 303  4.1  5.6   .69  9.09  6.23 999 1016.4 -10.9   3.6 999.0 99.0
96 01 05 05 287  4.9  6.2   .64  9.09  6.12 999 1016.6 -12.0   3.6 999.0 99.0
96 01 05 06 309  2.9  4.8   .63 10.00  5.71 999 1016.5 -11.3   3.6 999.0 99.0
96 01 05 07 297  4.0  5.6   .52  9.09  5.91 999 1017.1 -11.7   3.6 999.0 99.0
96 01 05 08 286  4.0  5.4   .64  9.09  6.62 999 1017.3 -11.7   3.6 999.0 99.0
96 01 05 09 292  5.2  6.4   .65  9.09  6.67 999 1016.5 -12.1   3.6 999.0 99.0
96 01 05 10 264  7.2  8.6   .66  8.33  5.43 999 1015.8 -11.6   3.6 999.0 99.0
96 01 05 11 238  6.4  8.1   .72  8.33  5.32 999 1015.1 -11.1   3.6 999.0 99.0
96 01 05 12 235 10.5 12.5   .80  8.33  4.20 999 1014.6 -10.0   3.8 999.0 99.0
96 01 05 13 241 10.6 13.5  1.00  4.00  4.02 999 1014.6  -9.3   3.9 999.0 99.0
96 01 05 14 234 12.0 14.6  1.11  4.55  4.09 999 1014.8  -9.0   3.8 999.0 99.0
96 01 05 15 254 11.0 14.0  1.26  4.76  4.21 999 1015.5  -8.9   3.6 999.0 99.0
96 01 05 16 281  8.1 10.2  1.13  4.76  4.06 999 1015.7 -10.5   3.6 999.0 99.0
96 01 05 17 329  6.5  9.8   .89  5.56  4.31 999 1014.9 -10.7   3.6 999.0 99.0
96 01 05 18 320  9.2 11.4   .97  5.88  4.28 999 1015.5 -11.5   3.5 999.0 99.0
96 01 05 19 325 10.1 12.8  1.09  4.76  4.03 999 1016.2 -12.3   3.5 999.0 99.0
96 01 05 20 316 10.2 13.3  1.06  5.56  3.83 999 1017.2 -13.1   3.5 999.0 99.0
96 01 05 21 305 10.0 12.7   .89 11.11  3.81 999 1018.0 -14.1   3.3 999.0 99.0
96 01 05 22 295  8.6 11.4   .74  3.03  3.57 999 1018.8 -15.2   3.2 999.0 99.0
96 01 05 23 274  9.3 12.1   .70  3.33  3.76 999 1019.1 -16.0   3.1 999.0 99.0
96 01 06 00 291  8.7 11.8   .78 12.50  3.83 999 1019.5 -16.7   3.1 999.0 99.0
96 01 06 01 269 10.5 13.3   .71  3.57  3.60 999 1018.3 -16.6   3.1 999.0 99.0
96 01 06 02 282  7.6 10.6   .73  3.45  3.49 999 1018.8 -16.7   3.0 999.0 99.0
96 01 06 03 282  7.5 10.0   .62  3.70  3.54 999 1018.6 -16.6   2.9 999.0 99.0
96 01 06 04 287  5.9  8.0   .53  3.23  3.52 999 1018.9 -16.3   2.9 999.0 99.0
96 01 06 05 293  5.0  7.9   .55 12.50  3.51 999 1019.5 -16.2   3.1 999.0 99.0
96 01 06 06 307  5.1  6.9   .55  3.23  3.48 999 1020.0 -16.0   3.1 999.0 99.0
96 01 06 07 296  5.7  7.8   .48  2.86  3.53 999 1020.8 -15.4   3.2 999.0 99.0
96 01 06 08 301  5.4  6.9   .56  3.03  3.47 999 1021.8 -15.5   3.1 999.0 99.0
96 01 06 09 301  5.6  6.9   .57  3.12  3.59 999 1022.2 -15.4   3.5 999.0 99.0
96 01 06 10 288  6.5  8.1   .53 11.11  3.54 999 1023.3 -14.8   3.6 999.0 99.0
96 01 06 11 288  6.2  8.2   .49  3.57  3.48 999 1023.6 -14.1   3.9 999.0 99.0
96 01 06 12 293  6.0  7.4   .54  3.70  3.49 999 1024.1 -13.9   3.7 999.0 99.0
96 01 06 13 311  4.7  6.6   .47  4.17  3.55 999 1024.3 -13.7   3.9 999.0 99.0
96 01 06 14 320  4.2  5.6   .34  2.50  3.54 999 1025.0 -13.7   3.9 999.0 99.0
96 01 06 15 330  6.1  7.8   .27  2.50  3.66 999 1025.2 -13.3   3.6 999.0 99.0
96 01 06 16 324  6.4  9.0   .29  2.56  3.56 999 1025.0 -11.9   3.6 999.0 99.0
96 01 06 17 306  5.1  7.8   .24 11.11  3.71 999 1024.2 -11.1   3.6 999.0 99.0
96 01 06 18 327  6.3  8.0   .31  3.12  3.21 999 1024.0  -9.2   3.5 999.0 99.0
96 01 06 19 328  6.0  8.7   .40  3.03  3.11 999 1024.2  -8.6   3.9 999.0 99.0
96 01 06 20 332  9.4 11.4   .44  2.94  3.08 999 1024.9  -8.0   4.0 999.0 99.0
96 01 06 21 313  8.7 11.2   .51  3.45  3.12 999 1025.1  -8.1   4.2 999.0 99.0
96 01 06 22 324  8.2 10.0   .54  2.78  3.09 999 1025.7  -8.6   4.0 999.0 99.0
96 01 06 23 322 10.5 12.4   .53  3.12  3.05 999 1026.0  -9.3   4.3 999.0 99.0
96 01 07 00 329  8.8 10.8   .69  3.23  3.18 999 1026.8  -9.8   4.6 999.0 99.0
96 01 07 01 331  9.5 11.5   .66  3.45  3.25 999 1026.6 -10.3   4.7 999.0 99.0
96 01 07 02 337  9.4 11.6   .62  3.33  3.32 999 1026.6 -10.8   4.7 999.0 99.0
96 01 07 03 322  9.0 11.0   .75  3.57  3.41 999 1027.2 -10.5   4.4 999.0 99.0
96 01 07 04 332  8.4 10.0   .68  3.57  3.26 999 1027.1 -10.7   3.9 999.0 99.0
96 01 07 05 341  8.8 11.1   .64  3.33  3.15 999 1026.6 -11.0   4.0 999.0 99.0
96 01 07 06 321  7.7 10.1   .57  3.03  3.10 999 1027.1 -11.0   4.3 999.0 99.0
96 01 07 07 341  8.7 11.0   .61  3.23  3.08 999 1027.2 -10.5   4.0 999.0 99.0
96 01 07 08 341  9.4 11.4   .67  3.12  3.15 999 1026.8 -10.4   3.9 999.0 99.0
96 01 07 09 336  8.6 10.9   .72  3.03  3.15 999 1026.9 -10.8   4.0 999.0 99.0
96 01 07 10 340  4.8  6.2   .55  3.12  3.28 999 1027.4 -11.6   3.6 999.0 99.0
96 01 07 11 342  4.0  5.4   .45  2.94  3.36 999 1027.7 -11.7   3.2 999.0 99.0
96 01 07 12 341  3.3  4.8   .41  3.03  3.35 999 1028.2 -11.6   3.2 999.0 99.0
96 01 07 13 328  3.4  4.6   .38  2.78  3.37 999 1028.3 -11.3   3.2 999.0 99.0
96 01 07 14 330  3.3  4.7   .34  3.57  3.59 999 1028.7 -11.2   3.3 999.0 99.0
96 01 07 15 328  3.0  4.3   .35  3.70  3.65 999 1028.8 -11.2   3.6 999.0 99.0
96 01 07 16 346  3.9  5.7   .33  3.85  3.85 999 1027.2 -10.9   3.6 999.0 99.0
96 01 07 17 332  4.4  5.8   .33  3.70  3.90 999 1026.4 -10.4   3.6 999.0 99.0
96 01 07 18 354  4.5  5.8   .32  3.45  3.83 999 1024.2  -9.8   3.6 999.0 99.0
96 01 07 19 353  4.1  5.4   .33  5.26  3.87 999 1023.5  -9.2   3.7 999.0 99.0
96 01 07 20 347  2.3  3.5   .35  5.00  3.99 999 1023.2  -8.6   3.6 999.0 99.0
96 01 07 21 311   .8  2.2   .35  6.25  4.24 999 1023.6  -8.2   3.6 999.0 99.0
96 01 07 22 354  3.6  5.5   .36  5.56  4.40 999 1022.0  -7.8   3.5 999.0 99.0
96 01 07 23   4  3.7  5.3   .33  5.88  4.35 999 1021.6  -7.8   3.6 999.0 99.0
96 01 08 00  15  5.5  7.3   .34  9.09  3.83 999 1021.2  -7.4   3.6 999.0 99.0
96 01 08 01  20  8.6 10.2   .58  2.70  3.10 999 1019.0  -6.9   4.0 999.0 99.0
96 01 08 02  21  9.0 10.9   .74  3.45  3.35 999 1017.6  -5.8   4.0 999.0 99.0
96 01 08 03  16  9.2 11.4   .87  3.85  3.51 999 1016.6  -6.6   4.3 999.0 99.0
96 01 08 04  17  8.0 10.5   .97  4.17  3.64 999 1015.3  -6.6   4.3 999.0 99.0
96 01 08 05  17  9.9 11.7   .98  4.17  3.71 999 1013.5  -6.9   4.3 999.0 99.0
96 01 08 06  16 10.1 12.3  1.12  4.55  3.91 999 1011.9  -7.0   4.3 999.0 99.0
96 01 08 07  21 11.0 13.9  1.25  4.55  3.97 999 1010.0  -7.1   4.3 999.0 99.0
96 01 08 08  27 12.1 14.9  1.43  5.26  4.16 999 1009.1  -7.0   4.3 999.0 99.0
96 01 08 09  31 12.3 15.9  1.70  5.26  4.41 999 1007.7  -7.0   4.3 999.0 99.0
96 01 08 10  24 12.7 15.7  1.83  5.88  4.61 999 1005.7  -7.5   4.3 999.0 99.0
96 01 08 11  10 13.2 16.2  2.03  6.25  4.87 999 1005.4  -8.6   4.0 999.0 99.0
96 01 08 12  10 13.3 16.1  2.27  7.14  5.10 999 1005.6  -8.9   4.0 999.0 99.0
96 01 08 13  14 13.8 16.6  2.39  7.14  5.35 999 1004.9  -9.1   4.0 999.0 99.0
96 01 08 14  13 12.4 14.6  2.33  7.14  5.26 999 1005.5  -9.2   3.9 999.0 99.0
96 01 08 15  10 14.1 16.5  2.30  7.14  5.26 999 1003.7  -9.4   4.0 999.0 99.0
96 01 08 16   8 14.6 18.6  2.55  7.14  5.34 999 1001.8  -9.6   4.3 999.0 99.0
96 01 08 17   2 15.3 18.6  2.57  8.33  5.48 999  999.8  -9.0   4.3 999.0 99.0
96 01 08 18   7 13.0 15.9  2.55  8.33  5.63 999 1000.1  -8.8   4.3 999.0 99.0
96 01 08 19   4 14.2 16.5  2.87  9.09  5.98 999  999.3  -8.6   4.3 999.0 99.0
96 01 08 20 360 13.4 16.2  2.84  9.09  5.99 999  998.9  -9.0   4.0 999.0 99.0
96 01 08 21 350 14.0 17.1  3.30  8.33  6.67 999  998.4  -8.9   3.9 999.0 99.0
96 01 08 22 360 14.8 18.3  3.15 10.00  6.54 999  997.7  -9.1   3.6 999.0 99.0
96 01 08 23 355 15.4 19.5  3.30 10.00  6.56 999  997.7  -8.5   3.6 999.0 99.0
96 01 09 00 349 15.7 19.5  3.65 11.11  6.92 999  997.8  -8.3   3.6 999.0 99.0
96 01 09 01 352 14.5 18.7  3.60 11.11  7.02 999  997.9  -8.0   3.6 999.0 99.0
96 01 09 02 348 14.3 17.8  3.55 11.11  7.26 999  997.7  -7.9   3.6 999.0 99.0
96 01 09 03 356 13.7 16.7  3.41 10.00  7.03 999  997.7  -7.8   3.6 999.0 99.0
96 01 09 04 354 13.1 16.0  3.54 11.11  7.63 999  998.1  -7.8   3.9 999.0 99.0
96 01 09 05 349 13.7 17.7  3.50 11.11  7.55 999  998.3  -7.6   3.9 999.0 99.0
96 01 09 06 345 12.4 14.5  3.71 11.11  7.81 999  998.5  -7.4   3.9 999.0 99.0
96 01 09 07 334 11.8 14.9  3.54 11.11  7.48 999  999.7  -6.9   3.9 999.0 99.0
96 01 09 08 356 10.9 14.2  3.38 12.50  8.15 999 1000.2  -6.9   3.9 999.0 99.0
96 01 09 09 342  8.5 10.4  3.29 12.50  8.18 999 1000.4  -6.9   3.9 999.0 99.0
96 01 09 10 331  9.1 11.9  3.42 12.50  8.91 999 1001.7  -7.8   3.6 999.0 99.0
96 01 09 11 324  6.2  8.1  3.22 12.50  9.05 999 1002.5  -8.4   3.6 999.0 99.0
96 01 09 12 315  6.1  8.5  2.94 11.11  8.61 999 1003.3  -8.1   3.6 999.0 99.0
96 01 09 13 321  4.2  5.8  3.03 11.11  9.12 999 1004.3  -8.2   3.6 999.0 99.0
96 01 09 14 319  2.9  4.4  2.56 11.11  8.80 999 1005.4  -8.5   3.6 999.0 99.0
96 01 09 15 335  2.0  3.5  2.33 12.50  8.95 999 1005.6  -7.4   3.5 999.0 99.0
96 01 09 16 305  1.8  3.5  2.08 12.50  8.68 999 1005.7  -6.9   3.6 999.0 99.0
96 01 09 17  24   .2  1.4  1.81 11.11  8.34 999 1004.9  -5.9   3.6 999.0 99.0
96 01 09 18 153   .3  1.7  2.15 12.50  8.89 999 1004.8  -5.0   3.6 999.0 99.0
96 01 09 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 09 20 215  2.8  4.2  2.09 11.11  8.96 999 1004.9  -3.8   3.6 999.0 99.0
96 01 09 21 211  2.9  4.7  2.26 11.11  9.14 999 1005.0  -3.5   3.6 999.0 99.0
96 01 09 22 175  1.4  2.8  2.17 11.11  9.23 999 1004.8  -3.4   3.5 999.0 99.0
96 01 09 23 151  2.4  3.5  2.08 11.11  9.24 999 1005.5  -2.8   3.5 999.0 99.0
96 01 10 00 150  2.4  3.9  2.24 11.11  9.27 999 1005.7  -2.6   3.5 999.0 99.0
96 01 10 01 193  2.2  3.6  2.12 11.11  9.13 999 1006.2  -2.6   3.5 999.0 99.0
96 01 10 02 259  2.1  3.4  1.79 11.11  9.09 999 1006.2  -2.6   3.3 999.0 99.0
96 01 10 03 349  2.8  3.9  1.73 12.50  8.96 999 1005.6  -3.0   3.3 999.0 99.0
96 01 10 04 357  2.6  3.8  1.40 12.50  8.28 999 1004.9  -2.6   3.3 999.0 99.0
96 01 10 05  17  3.4  4.3  1.47 12.50  8.66 999 1004.7  -2.6   3.5 999.0 99.0
96 01 10 06  21  4.2  5.3  1.17 12.50  8.24 999 1004.6  -2.7   3.5 999.0 99.0
96 01 10 07  17  5.5  6.6  1.43 12.50  8.50 999 1004.6  -2.3   3.6 999.0 99.0
96 01 10 08   5  6.2  8.1  1.38 12.50  7.17 999 1004.6  -3.4   3.7 999.0 99.0
96 01 10 09   3  7.3  8.8  1.29 12.50  7.01 999 1003.9  -4.2   3.6 999.0 99.0
96 01 10 10   5  8.2  9.9  1.46 11.11  6.66 999 1003.9  -4.9   3.6 999.0 99.0
96 01 10 11   7  9.6 11.6  1.54 11.11  6.07 999 1004.1  -5.1   3.6 999.0 99.0
96 01 10 12  12  9.8 11.5  1.59 11.11  6.02 999 1004.3  -5.1   3.6 999.0 99.0
96 01 10 13  14 10.8 12.9  1.66 11.11  5.69 999 1004.7  -5.2   3.6 999.0 99.0
96 01 10 14  15 10.9 14.3  1.58 11.11  5.34 999 1004.8  -4.9   3.6 999.0 99.0
96 01 10 15  13 11.9 14.7  1.66 11.11  5.19 999 1004.9  -5.1   3.7 999.0 99.0
96 01 10 16   7 10.9 13.6  1.65 12.50  5.11 999 1004.8  -4.9   3.9 999.0 99.0
96 01 10 17 356 11.7 14.2  1.65 12.50  4.96 999 1004.1  -5.0   3.9 999.0 99.0
96 01 10 18 358 11.4 13.7  1.70 12.50  4.77 999 1004.6  -4.9   3.9 999.0 99.0
96 01 10 19 355 12.1 14.3  1.55 12.50  4.45 999 1004.5  -4.8   3.9 999.0 99.0
96 01 10 20 355 12.4 14.9  1.72 11.11  4.78 999 1004.8  -4.2   3.9 999.0 99.0
96 01 10 21 356 12.5 15.0  1.70 12.50  4.72 999 1005.6  -4.2   3.6 999.0 99.0
96 01 10 22 352 11.8 14.5  1.79 11.11  4.92 999 1006.5  -3.9   3.6 999.0 99.0
96 01 10 23 353 12.1 15.0  1.80 11.11  5.10 999 1007.8  -4.1   3.6 999.0 99.0
96 01 11 00 357 11.4 14.3  1.74 10.00  5.04 999 1008.7  -3.9   3.5 999.0 99.0
96 01 11 01   3 11.8 14.5  1.73  6.67  5.07 999 1009.4  -4.0   3.5 999.0 99.0
96 01 11 02   3 11.5 13.7 99.00 99.00 99.00 999 1010.2  -3.9   3.6 999.0 99.0
96 01 11 03 358 10.9 13.9  2.08  7.69  5.49 999 1010.8  -3.8   3.6 999.0 99.0
96 01 11 04 350  9.9 11.9  2.04  8.33  5.58 999 1011.6  -4.5   3.6 999.0 99.0
96 01 11 05 342 10.0 12.6  1.96  7.69  5.62 999 1011.8  -4.7   3.6 999.0 99.0
96 01 11 06 330  9.1 11.0  2.14  8.33  6.10 999 1012.5  -5.6   3.6 999.0 99.0
96 01 11 07 337 10.3 12.5  1.89  8.33  5.59 999 1012.7  -6.0   3.9 999.0 99.0
96 01 11 08 335 11.1 13.1  1.84  7.69  5.62 999 1013.1  -6.2   3.9 999.0 99.0
96 01 11 09 331  9.8 11.9  1.69  9.09  5.48 999 1013.5  -6.3   4.0 999.0 99.0
96 01 11 10 340 11.3 14.1 99.00 99.00 99.00 999 1014.0  -6.8   4.0 999.0 99.0
96 01 11 11 335 10.4 12.9  1.51  9.09  5.44 999 1014.8  -6.9   3.9 999.0 99.0
96 01 11 12 337  9.3 11.8  1.65  9.09  5.93 999 1015.7  -6.6   3.9 999.0 99.0
96 01 11 13 331  8.2 10.2 99.00 99.00 99.00 999 1016.3  -6.6   3.9 999.0 99.0
96 01 11 14 341  7.8  9.9  1.55  9.09  5.88 999 1017.3  -6.7   3.6 999.0 99.0
96 01 11 15 336  7.6 10.1  1.32  8.33  5.30 999 1017.9  -6.6   3.6 999.0 99.0
96 01 11 16 325  6.5  7.9  1.40  9.09  6.03 999 1018.1  -5.9   3.7 999.0 99.0
96 01 11 17 315  4.9  7.4  1.48 11.11  6.29 999 1017.8  -5.3   3.9 999.0 99.0
96 01 11 18 311  4.0  5.5  1.46  9.09  7.00 999 1017.4  -4.3   3.9 999.0 99.0
96 01 11 19 296  4.2  6.2  1.27 10.00  6.85 999 1017.9  -3.5   3.9 999.0 99.0
