YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 02 03 288 12.6 17.0 01.20 12.50 06.40 999 1007.5 -03.0  03.5 999.0 99.0
90 01 02 04 286 08.8 11.6 01.10 12.50 06.60 999 1008.8 -03.4  03.6 999.0 99.0
90 01 02 05 271 10.8 13.3 00.80 12.50 05.30 999 1010.1 -03.5  03.7 999.0 99.0
90 01 02 06 289 07.7 09.9 00.50 04.20 03.90 999 1011.6 -03.7  03.8 999.0 99.0
90 01 02 07 286 07.9 10.3 00.80 12.50 05.30 999 1012.6 -03.7  03.9 999.0 99.0
90 01 02 08 290 08.8 10.7 00.80 12.50 05.00 999 1014.1 -03.7  03.9 999.0 99.0
90 01 02 09 286 10.2 12.8 00.90 11.10 05.90 999 1015.6 -04.1  03.9 999.0 99.0
90 01 02 10 289 09.0 11.0 00.70 04.30 04.00 999 1016.3 -04.3  03.9 999.0 99.0
90 01 02 11 288 08.8 10.3 00.60 04.50 04.00 999 1018.0 -04.8  03.9 999.0 99.0
90 01 02 12 284 08.5 10.7 00.90 12.50 05.80 999 1019.0 -05.0  04.0 999.0 99.0
90 01 02 13 285 08.5 10.6 00.60 04.50 04.30 999 1019.8 -04.9  04.0 999.0 99.0
90 01 02 14 281 09.1 11.4 00.90 12.50 05.50 999 1019.8 -04.4  03.6 999.0 99.0
90 01 02 15 286 09.1 11.5 00.90 05.00 04.70 999 1020.3 -03.7  03.9 999.0 99.0
90 01 02 16 265 11.8 14.7 01.30 05.00 05.00 999 1018.2 -02.7  04.3 999.0 99.0
90 01 02 17 255 10.1 12.1 00.90 05.00 04.30 999 1017.3 -02.6  03.8 999.0 99.0
90 01 02 18 270 08.4 12.1 00.80 04.30 04.10 999 1016.1 -01.5  03.7 999.0 99.0
90 01 02 19 240 07.6 09.7 00.90 04.20 04.70 999 1015.8 -00.1  04.3 999.0 99.0
90 01 02 20 235 08.1 10.6 00.90 05.00 04.40 999 1015.5  01.4  04.3 999.0 99.0
90 01 02 21 227 07.6 10.8 01.10 04.80 04.90 999 1015.0  02.3  04.3 999.0 99.0
90 01 02 22 232 08.6 11.9 01.10 05.00 04.50 999 1015.4  02.8  04.3 999.0 99.0
90 01 02 23 235 07.9 12.1 01.10 05.30 04.70 999 1015.6  03.2  04.2 999.0 99.0
90 01 03 00 239 07.3 10.8 01.10 05.00 04.60 999 1016.2  02.9  04.0 999.0 99.0
90 01 03 01 251 07.6 10.0 01.10 05.90 04.70 999 1016.4  02.7  04.3 999.0 99.0
90 01 03 02 253 06.1 09.6 01.30 05.90 05.30 999 1017.2  02.5  04.3 999.0 99.0
90 01 03 03 258 06.3 09.9 01.00 05.60 04.70 999 1017.7  02.4  03.6 999.0 99.0
90 01 03 04 268 06.3 08.8 01.00 05.60 04.70 999 1017.9  01.7  03.2 999.0 99.0
90 01 03 05 267 05.9 08.6 00.90 05.60 04.70 999 1018.0  01.6  02.9 999.0 99.0
90 01 03 06 265 06.0 08.4 00.80 05.60 04.70 999 1018.0  01.2  02.8 999.0 99.0
90 01 03 07 279 05.6 07.8 00.80 05.60 04.90 999 1018.3  00.9  02.7 999.0 99.0
90 01 03 08 271 04.8 07.0 00.80 05.90 04.90 999 1018.9  00.5  02.6 999.0 99.0
90 01 03 09 277 05.2 06.9 00.70 05.30 05.10 999 1018.9  00.7  02.6 999.0 99.0
90 01 03 10 278 06.1 07.5 00.70 05.60 05.20 999 1019.5  00.1  02.7 999.0 99.0
90 01 03 11 264 06.0 07.6 00.60 11.10 05.20 999 1020.3  00.0  02.9 999.0 99.0
90 01 03 12 266 04.7 05.5 00.50 05.00 04.40 999 1020.6  00.4  02.5 999.0 99.0
90 01 03 13 271 05.7 06.9 00.50 04.80 04.30 999 1021.1  00.8  02.5 999.0 99.0
90 01 03 14 278 07.0 08.1 00.50 04.50 04.40 999 1021.9  01.2  02.5 999.0 99.0
90 01 03 15 283 04.6 05.3 00.50 09.10 05.20 999 1022.7  00.5  02.5 999.0 99.0
90 01 03 16 330 01.5 02.1 00.40 10.00 04.80 999 1022.7  00.7  02.5 999.0 99.0
90 01 03 17 049 00.7 01.1 00.50 10.00 05.20 999 1022.1  01.0  02.6 999.0 99.0
90 01 03 18 183 00.1 00.4 00.40 08.30 04.90 999 1021.9  02.3  02.7 999.0 99.0
90 01 03 19 224 02.5 03.0 00.50 11.10 05.30 999 1022.0  02.9  02.8 999.0 99.0
90 01 03 20 199 01.8 02.1 00.40 10.00 05.70 999 1021.9  03.2  02.8 999.0 99.0
90 01 03 21 155 02.9 03.4 00.40 08.30 05.40 999 1021.9  02.9  02.8 999.0 99.0
90 01 03 22 177 04.4 05.3 00.40 10.00 05.90 999 1022.5  02.8  02.7 999.0 99.0
90 01 03 23 173 04.3 05.2 00.40 10.00 06.20 999 1022.7  03.2  02.4 999.0 99.0
90 01 04 00 155 04.0 04.9 00.40 10.00 06.10 999 1022.7  03.3  02.4 999.0 99.0
90 01 04 01 165 04.0 05.0 00.40 08.30 06.20 999 1022.0  03.3  02.4 999.0 99.0
90 01 04 02 174 04.8 06.1 00.40 09.10 06.70 999 1021.9  03.5  02.4 999.0 99.0
90 01 04 03 177 05.9 07.7 00.40 09.10 05.70 999 1020.8  03.6  02.4 999.0 99.0
90 01 04 04 180 04.7 06.1 00.40 09.10 04.70 999 1021.0  04.0  02.4 999.0 99.0
90 01 04 05 198 04.3 06.5 00.50 07.70 04.40 999 1020.3  04.3  02.6 999.0 99.0
90 01 04 06 233 04.9 05.8 00.50 09.10 04.50 999 1019.1  04.3  02.7 999.0 99.0
90 01 04 07 225 06.8 08.7 00.50 03.60 04.30 999 1018.8  03.6  02.8 999.0 99.0
90 01 04 08 232 06.1 08.1 00.50 03.60 04.20 999 1018.6  03.2  02.8 999.0 99.0
90 01 04 09 241 06.1 07.1 00.50 04.00 04.20 999 1017.9  02.8  02.8 999.0 99.0
90 01 04 10 247 04.7 05.8 00.50 04.00 04.30 999 1017.4  02.4  02.8 999.0 99.0
90 01 04 11 202 06.2 07.5 00.40 04.20 04.10 999 1017.2  02.6  02.4 999.0 99.0
90 01 04 12 232 07.1 08.3 00.50 04.00 04.00 999 1017.3  02.9  02.3 999.0 99.0
90 01 04 13 221 07.1 08.5 00.60 04.30 04.20 999 1016.4  02.8  02.0 999.0 99.0
90 01 04 14 220 06.7 08.5 00.70 04.80 04.40 999 1015.9  02.8  02.0 999.0 99.0
90 01 04 15 227 06.9 08.3 00.70 05.00 04.30 999 1015.6  03.2  02.0 999.0 99.0
90 01 04 16 217 09.3 11.1 00.80 04.80 04.40 999 1014.3  03.5  02.0 999.0 99.0
90 01 04 17 219 09.2 11.4 00.90 05.00 04.40 999 1012.5  03.9  02.3 999.0 99.0
90 01 04 18 215 08.3 11.0 00.90 05.00 04.30 999 1010.3  04.0  02.6 999.0 99.0
90 01 04 19 218 09.8 12.1 00.90 04.80 04.30 999 1009.0  04.7  02.8 999.0 99.0
90 01 04 20 211 09.4 11.1 01.10 05.00 04.50 999 1007.5  04.7  02.7 999.0 99.0
90 01 04 21 196 10.4 13.0 01.20 05.30 04.60 999 1004.4  05.4  02.7 999.0 99.0
90 01 04 22 202 13.5 16.9 01.40 05.60 04.80 999 1003.1  05.6  02.6 999.0 99.0
90 01 04 23 206 12.8 15.9 01.80 06.20 05.20 999 1001.9  05.5  02.4 999.0 99.0
90 01 05 00 219 10.4 12.8 01.80 06.20 05.40 999 1002.2  05.5  02.8 999.0 99.0
90 01 05 01 225 09.7 11.9 01.70 06.70 05.40 999 1001.6  05.2  02.8 999.0 99.0
90 01 05 02 224 08.6 11.0 01.60 06.70 05.30 999 1001.5  05.2  02.7 999.0 99.0
90 01 05 03 225 09.9 13.7 01.70 07.10 05.50 999 1001.0  05.5  02.8 999.0 99.0
90 01 05 04 232 10.5 12.7 01.60 07.10 05.40 999 1001.1  05.2  02.9 999.0 99.0
90 01 05 05 234 11.1 13.3 01.70 07.10 05.30 999 1001.0  05.2  03.1 999.0 99.0
90 01 05 06 235 11.2 13.4 01.60 06.70 05.30 999 1001.3  05.6  03.2 999.0 99.0
90 01 05 07 233 11.1 13.2 01.50 06.70 05.20 999 1002.1  05.6  03.4 999.0 99.0
90 01 05 08 255 08.3 09.9 01.40 06.70 05.20 999 1004.3  05.2  03.5 999.0 99.0
90 01 05 09 296 07.8 10.8 01.30 06.70 05.50 999 1006.4  05.3  03.5 999.0 99.0
90 01 05 10 304 07.0 10.4 01.10 06.70 05.50 999 1008.4  05.6  03.5 999.0 99.0
90 01 05 11 306 06.1 08.0 01.00 06.20 05.20 999 1010.1  05.0  03.5 999.0 99.0
90 01 05 12 298 06.8 08.7 01.00 06.70 05.60 999 1011.9  04.4  03.5 999.0 99.0
90 01 05 13 287 05.7 07.0 00.80 06.20 05.60 999 1013.3  04.0  03.6 999.0 99.0
90 01 05 14 285 05.0 06.1 00.70 06.70 05.50 999 1014.7  03.6  03.6 999.0 99.0
90 01 05 15 296 06.5 08.7 00.70 06.70 05.50 999 1015.6  04.1  03.6 999.0 99.0
90 01 05 16 335 06.1 07.4 00.60 06.20 05.50 999 1015.8  03.5  03.6 999.0 99.0
90 01 05 17 023 02.6 03.5 00.50 07.10 05.30 999 1016.2  03.2  03.6 999.0 99.0
90 01 05 18 028 02.7 03.7 00.40 08.30 05.40 999 1015.8  04.0  03.6 999.0 99.0
90 01 05 19 037 02.7 03.1 00.50 07.70 05.90 999 1016.3  04.2  03.6 999.0 99.0
90 01 05 20 120 00.8 01.2 00.40 07.70 05.90 999 1017.3  06.2  03.6 999.0 99.0
90 01 05 21 162 01.4 02.3 00.30 07.70 05.40 999 1018.0  06.1  03.6 999.0 99.0
90 01 05 22 125 00.7 01.0 00.40 07.10 05.50 999 1018.6  03.2  03.6 999.0 99.0
90 01 05 23 003 01.5 02.4 00.50 08.30 05.50 999 1018.8  02.6  03.6 999.0 99.0
90 01 06 00 018 04.1 04.9 00.50 10.00 06.60 999 1019.0  02.1  03.6 999.0 99.0
90 01 06 01 042 05.0 05.8 00.60 10.00 08.00 999 1018.9  01.6  03.6 999.0 99.0
90 01 06 02 054 02.9 04.4 00.60 10.00 08.30 999 1019.5  01.2  03.6 999.0 99.0
90 01 06 03 064 02.6 04.0 00.80 09.10 08.50 999 1019.4  01.2  03.5 999.0 99.0
90 01 06 04 121 03.0 03.8 00.90 09.10 08.40 999 1019.6  01.3  03.2 999.0 99.0
90 01 06 05 123 02.3 03.6 00.80 09.10 08.10 999 1019.3  01.7  03.1 999.0 99.0
90 01 06 06 078 01.4 01.9 00.90 09.10 08.00 999 1018.1  01.7  03.1 999.0 99.0
90 01 06 07 036 02.9 03.8 00.80 09.10 07.80 999 1018.0  01.6  03.2 999.0 99.0
90 01 06 08 036 04.4 05.1 00.70 09.10 07.20 999 1017.4  00.5  03.6 999.0 99.0
90 01 06 09 016 04.4 05.5 00.60 07.70 07.00 999 1017.2  00.4  03.6 999.0 99.0
90 01 06 10 002 04.4 05.1 00.70 09.10 06.70 999 1015.7 -00.7  03.6 999.0 99.0
90 01 06 11 355 03.6 04.9 00.70 08.30 06.10 999 1015.7 -00.7  03.2 999.0 99.0
90 01 06 12 348 03.8 04.9 00.50 06.70 04.70 999 1015.7 -00.7  02.9 999.0 99.0
90 01 06 13 352 02.8 04.0 00.70 09.10 05.40 999 1015.3 -00.7  02.8 999.0 99.0
90 01 06 14 319 02.2 02.8 00.80 09.10 05.20 999 1014.8 -00.7  02.5 999.0 99.0
90 01 06 15 272 02.5 03.4 00.70 10.00 05.20 999 1014.1  00.2  02.4 999.0 99.0
90 01 06 16 293 01.3 01.7 00.70 08.30 05.60 999 1012.8 -00.3  02.4 999.0 99.0
90 01 06 17 244 02.2 02.9 00.70 08.30 05.90 999 1011.1  00.2  02.4 999.0 99.0
90 01 06 18 230 03.4 04.4 00.60 08.30 05.50 999 1009.5  00.9  02.4 999.0 99.0
90 01 06 19 216 04.6 05.5 00.60 08.30 05.90 999 1008.6  00.9  02.4 999.0 99.0
90 01 06 20 214 06.3 07.3 00.70 08.30 06.40 999 1008.0  01.3  02.4 999.0 99.0
90 01 06 21 224 06.6 07.9 00.70 08.30 05.80 999 1007.2  02.1  02.6 999.0 99.0
90 01 06 22 250 05.5 06.7 00.70 09.10 05.90 999 1008.4  02.3  02.7 999.0 99.0
90 01 06 23 251 04.7 05.9 00.60 09.10 05.90 999 1009.1  02.4  02.7 999.0 99.0
90 01 07 00 265 08.6 10.4 00.50 09.10 05.20 999 1009.4  02.4  02.7 999.0 99.0
90 01 07 01 265 08.1 10.2 00.50 09.10 04.50 999 1010.7  02.0  02.7 999.0 99.0
90 01 07 02 279 10.9 14.3 00.60 09.10 04.40 999 1011.1  01.3  02.8 999.0 99.0
90 01 07 03 292 07.9 09.5 00.50 09.10 04.10 999 1012.5  00.5  02.7 999.0 99.0
90 01 07 04 313 08.1 10.3 00.40 09.10 04.50 999 1014.0  00.0  02.5 999.0 99.0
90 01 07 05 315 08.4 10.8 00.40 09.10 04.30 999 1014.7 -00.9  02.7 999.0 99.0
90 01 07 06 325 08.5 10.0 00.40 08.30 04.10 999 1015.6 -01.8  02.7 999.0 99.0
90 01 07 07 319 07.7 09.7 00.40 08.30 03.80 999 1017.3 -02.7  02.8 999.0 99.0
90 01 07 08 308 06.5 08.0 00.40 07.70 04.20 999 1017.9 -03.7  02.8 999.0 99.0
90 01 07 09 330 06.2 08.1 00.40 07.70 04.40 999 1018.2 -04.3  02.8 999.0 99.0
90 01 07 10 303 05.1 07.2 00.40 08.30 04.40 999 1018.5 -05.1  03.1 999.0 99.0
90 01 07 11 321 04.1 05.4 00.40 08.30 04.60 999 1018.3 -05.5  03.1 999.0 99.0
90 01 07 12 290 02.5 03.9 00.30 08.30 04.80 999 1018.5 -05.8  03.2 999.0 99.0
90 01 07 13 327 02.7 03.7 00.30 08.30 05.30 999 1018.3 -05.4  03.3 999.0 99.0
90 01 07 14 344 00.6 01.5 00.20 04.00 04.10 999 1018.1 -05.5  03.1 999.0 99.0
90 01 07 15 177 02.6 04.0 00.20 06.70 04.30 999 1019.1 -04.5  03.0 999.0 99.0
90 01 07 16 219 04.7 06.7 00.20 09.10 05.10 999 1018.2 -03.8  03.0 999.0 99.0
90 01 07 17 220 05.4 08.3 00.20 08.30 06.10 999 1017.2 -03.1  03.0 999.0 99.0
90 01 07 18 217 04.9 06.8 00.30 09.10 04.70 999 1015.6 -02.3  03.1 999.0 99.0
90 01 07 19 212 08.5 10.4 00.40 03.20 03.50 999 1014.1 -01.5  03.1 999.0 99.0
90 01 07 20 215 08.2 10.5 00.60 03.60 03.50 999 1013.3 -00.4  03.2 999.0 99.0
90 01 07 21 215 08.5 10.6 00.70 04.00 03.80 999 1013.2  00.1  03.3 999.0 99.0
90 01 07 22 227 08.9 12.2 00.80 04.30 03.90 999 1012.4  01.0  03.6 999.0 99.0
90 01 07 23 228 08.5 12.2 00.80 04.50 04.10 999 1011.5  01.9  03.6 999.0 99.0
90 01 08 00 230 08.7 12.1 01.10 05.00 04.50 999 1011.1  02.4  03.6 999.0 99.0
90 01 08 01 225 10.5 13.8 01.10 05.00 04.50 999 1010.4  02.4  03.8 999.0 99.0
90 01 08 02 220 10.5 13.9 01.20 05.30 04.50 999 1010.0  02.5  03.9 999.0 99.0
90 01 08 03 229 09.8 16.0 01.50 05.90 05.00 999 1009.4  02.7  03.9 999.0 99.0
90 01 08 04 240 09.4 14.4 01.60 06.20 05.00 999 1008.7  02.4  03.8 999.0 99.0
90 01 08 05 241 07.7 13.3 01.50 06.20 05.10 999 1008.7  02.4  03.9 999.0 99.0
90 01 08 06 257 07.9 11.2 01.50 06.20 05.10 999 1008.5  02.2  03.9 999.0 99.0
90 01 08 07 253 05.6 07.6 01.30 05.90 05.00 999 1008.7  02.0  03.6 999.0 99.0
90 01 08 08 243 06.6 10.1 01.10 06.20 05.10 999 1009.2  02.2  03.3 999.0 99.0
90 01 08 09 245 08.3 11.2 01.20 05.90 04.90 999 1009.0  02.1  03.5 999.0 99.0
90 01 08 10 252 07.7 09.6 01.00 05.90 04.60 999 1009.4  01.7  03.6 999.0 99.0
90 01 08 11 260 07.0 09.0 01.00 05.60 04.60 999 1010.1  01.3  03.6 999.0 99.0
90 01 08 12 255 07.3 09.6 00.90 05.90 04.80 999 1010.5  01.3  03.7 999.0 99.0
90 01 08 13 252 06.7 08.8 00.90 05.60 04.50 999 1011.0  01.2  03.8 999.0 99.0
90 01 08 14 257 04.6 06.4 00.80 05.60 04.80 999 1011.8  01.2  03.9 999.0 99.0
90 01 08 15 263 03.9 05.5 00.70 05.60 04.60 999 1012.7  01.2  03.9 999.0 99.0
90 01 08 16 257 02.3 03.2 00.70 05.30 04.80 999 1012.6  01.6  03.9 999.0 99.0
90 01 08 17 263 02.4 03.7 00.70 05.30 05.00 999 1011.7  02.4  02.8 999.0 99.0
90 01 08 18 292 00.9 01.2 00.60 05.30 05.00 999 1011.8  02.8  02.4 999.0 99.0
90 01 08 19 052 00.6 01.0 00.60 09.10 05.30 999 1011.8  02.1  02.1 999.0 99.0
90 01 08 20 109 01.2 01.5 00.60 09.10 05.20 999 1011.1  02.1  01.6 999.0 99.0
90 01 08 21 073 01.0 01.4 00.50 10.00 05.50 999 1011.2  02.1  02.3 999.0 99.0
90 01 08 22 130 02.2 02.8 00.60 08.30 05.60 999 1011.2  02.1  02.1 999.0 99.0
90 01 08 23 102 03.8 04.5 00.40 07.70 05.20 999 1010.0  02.9  01.8 999.0 99.0
90 01 09 00 124 03.4 04.7 00.40 08.30 05.30 999 1010.2  03.6  02.3 999.0 99.0
90 01 09 01 102 04.0 06.6 00.50 08.30 05.50 999 1009.4  03.6  02.5 999.0 99.0
90 01 09 02 109 06.2 08.4 00.50 09.10 05.20 999 1008.7  03.9  02.7 999.0 99.0
90 01 09 03 112 05.9 08.0 00.50 06.20 04.00 999 1008.4  03.9  02.8 999.0 99.0
90 01 09 04 101 06.8 08.0 00.60 03.60 04.10 999 1008.1  04.0  02.8 999.0 99.0
90 01 09 05 094 05.7 07.0 00.60 04.00 04.40 999 1007.4  03.9  02.8 999.0 99.0
90 01 09 06 360 05.8 06.6 00.60 04.20 04.20 999 1007.7  01.3  02.7 999.0 99.0
90 01 09 07 350 06.9 08.0 00.70 04.20 04.70 999 1007.8  00.8  02.5 999.0 99.0
90 01 09 08 355 05.5 06.9 00.50 08.30 04.60 999 1008.8  00.9  02.4 999.0 99.0
90 01 09 09 011 04.8 05.5 00.60 04.30 04.70 999 1008.6  00.5  02.4 999.0 99.0
90 01 09 10 002 05.9 07.3 00.50 04.30 04.40 999 1009.4  00.1  02.3 999.0 99.0
90 01 09 11 027 04.4 05.3 00.60 04.20 04.80 999 1009.6  00.0  02.1 999.0 99.0
90 01 09 12 356 04.4 05.3 00.60 04.50 04.60 999 1010.8 -00.2  02.0 999.0 99.0
90 01 09 13 347 02.5 03.1 00.60 04.50 04.70 999 1011.7  00.0  02.0 999.0 99.0
90 01 09 14 032 02.2 02.8 00.60 04.80 04.90 999 1012.5  00.4  02.2 999.0 99.0
90 01 09 15 000 00.0 00.2 00.60 04.50 04.90 999 1013.1  02.3  02.4 999.0 99.0
90 01 09 16 238 01.2 01.9 00.50 04.50 04.70 999 1013.3  01.6  02.4 999.0 99.0
90 01 09 17 115 00.2 00.5 00.60 05.00 04.80 999 1012.3  02.9  02.4 999.0 99.0
90 01 09 18 193 05.1 06.1 00.60 04.80 05.10 999 1011.7  03.6  02.4 999.0 99.0
90 01 09 19 188 06.3 07.5 00.50 05.30 04.70 999 1011.7  03.9  02.4 999.0 99.0
90 01 09 20 192 06.9 08.6 00.60 05.00 04.80 999 1011.8  03.9  02.1 999.0 99.0
90 01 09 21 191 07.7 09.5 00.70 05.60 04.40 999 1011.6  03.9  02.1 999.0 99.0
90 01 09 22 204 07.9 09.8 00.90 04.00 04.10 999 1011.2  03.9  02.3 999.0 99.0
90 01 09 23 201 08.7 10.8 01.00 04.80 04.40 999 1010.9  04.3  02.4 999.0 99.0
90 01 10 00 211 09.0 11.4 01.30 05.00 04.60 999 1010.8  04.6  02.4 999.0 99.0
90 01 10 01 207 08.7 12.1 01.30 05.30 04.70 999 1010.2  04.4  02.4 999.0 99.0
90 01 10 02 215 09.2 13.6 01.60 05.60 05.20 999 1009.6  04.4  02.5 999.0 99.0
90 01 10 03 212 08.4 12.6 01.60 06.20 05.50 999 1009.4  04.0  02.5 999.0 99.0
90 01 10 04 218 08.9 12.9 01.60 05.90 05.50 999 1009.4  03.9  02.7 999.0 99.0
90 01 10 05 210 08.6 11.3 01.50 06.20 05.70 999 1008.8  03.6  02.8 999.0 99.0
90 01 10 06 210 06.8 10.4 01.50 06.20 05.60 999 1008.7  03.6  02.8 999.0 99.0
90 01 10 07 206 07.2 10.0 01.60 06.20 05.80 999 1007.8  03.9  02.5 999.0 99.0
90 01 10 08 200 06.7 09.9 01.50 10.00 05.80 999 1007.2  04.4  02.8 999.0 99.0
90 01 10 09 194 06.4 09.5 01.40 07.70 05.60 999 1006.2  04.7  02.8 999.0 99.0
90 01 10 10 177 04.9 06.9 01.40 07.70 05.90 999 1004.8  04.7  02.8 999.0 99.0
90 01 10 11 151 05.6 06.8 01.40 07.70 06.10 999 1003.7  04.7  03.1 999.0 99.0
90 01 10 12 149 04.8 06.1 01.40 08.30 06.50 999 1002.6  04.8  03.1 999.0 99.0
90 01 10 13 133 05.3 06.5 01.30 09.10 06.40 999 1001.0  04.8  03.1 999.0 99.0
90 01 10 14 125 05.0 06.7 01.40 07.70 06.50 999 1000.1  04.8  03.2 999.0 99.0
90 01 10 15 120 05.6 06.9 01.20 10.00 06.40 999 0998.6  04.8  03.1 999.0 99.0
90 01 10 16 125 03.2 03.7 01.30 08.30 06.50 999 0997.7  04.9  03.1 999.0 99.0
90 01 10 17 112 00.9 01.5 01.20 10.00 06.50 999 0995.8  05.1  02.8 999.0 99.0
90 01 10 18 328 06.5 07.9 01.20 09.10 06.80 999 0994.7  02.0  02.9 999.0 99.0
90 01 10 19 324 06.8 07.9 01.30 09.10 07.00 999 0994.4  01.7  03.3 999.0 99.0
90 01 10 20 332 06.4 08.4 01.50 09.10 07.60 999 0994.3  01.7  03.5 999.0 99.0
90 01 10 21 335 06.0 07.0 01.50 10.00 07.70 999 0994.5  01.7  03.5 999.0 99.0
90 01 10 22 324 04.4 05.3 01.60 10.00 08.00 999 0994.9  02.0  03.5 999.0 99.0
90 01 10 23 278 04.2 05.7 01.60 09.10 07.70 999 0995.6  02.4  03.5 999.0 99.0
90 01 11 00 298 06.0 06.7 01.50 09.10 07.80 999 0996.1  02.4  03.5 999.0 99.0
90 01 11 01 296 06.3 08.1 01.40 09.10 07.90 999 0996.2  02.7  03.5 999.0 99.0
90 01 11 02 299 04.7 06.6 01.20 11.10 07.70 999 0997.0  02.8  03.5 999.0 99.0
90 01 11 03 288 04.2 05.8 00.90 11.10 07.50 999 0997.6  02.8  03.5 999.0 99.0
90 01 11 04 305 05.7 06.9 01.00 11.10 07.70 999 0997.8  02.7  02.1 999.0 99.0
90 01 11 05 305 04.0 05.0 00.80 11.10 07.50 999 0998.4  02.4  02.1 999.0 99.0
90 01 11 06 277 04.6 06.1 00.80 11.10 07.80 999 0998.4  02.1  02.1 999.0 99.0
90 01 11 07 285 04.8 06.3 00.90 10.00 08.40 999 0999.3  01.8  02.1 999.0 99.0
90 01 11 08 314 06.5 08.4 00.70 10.00 08.00 999 1000.7  02.0  02.1 999.0 99.0
90 01 11 09 323 08.1 10.3 00.80 10.00 07.40 999 1001.6  01.7  02.1 999.0 99.0
90 01 11 10 325 05.1 06.6 00.80 10.00 07.00 999 1002.7  01.3  02.1 999.0 99.0
90 01 11 11 312 03.4 04.2 00.90 10.00 08.30 999 1003.2  00.8  02.1 999.0 99.0
90 01 11 12 291 04.4 05.3 01.10 10.00 08.60 999 1003.9  00.8  02.1 999.0 99.0
90 01 11 13 273 04.5 05.1 01.00 09.10 08.40 999 1004.8  00.8  02.1 999.0 99.0
90 01 11 14 270 02.7 03.4 01.00 10.00 08.50 999 1004.7  01.1  02.1 999.0 99.0
90 01 11 15 320 00.8 01.2 00.80 10.00 08.20 999 1004.7  03.1  02.0 999.0 99.0
90 01 11 16 173 01.5 02.0 00.80 10.00 08.00 999 1003.8  02.1  02.1 999.0 99.0
90 01 11 17 180 02.1 02.5 00.70 10.00 07.80 999 1002.6  01.9  02.0 999.0 99.0
90 01 11 18 151 00.3 00.6 99.00 99.00 99.00 999 1001.6  02.3  02.0 999.0 99.0
90 01 11 19 207 06.8 08.5 00.60 10.00 06.90 999 1000.6  02.9  02.0 999.0 99.0
90 01 11 20 207 05.7 06.9 00.90 10.00 06.30 999 1000.2  02.8  02.0 999.0 99.0
90 01 11 21 187 07.6 10.0 00.70 09.10 05.50 999 0999.2  03.1  02.0 999.0 99.0
