YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,3,21,0,27,8.5,10.3,1.32,6.25,4.4,,1019.7,-1.3,5.6,-7.2,,
2006,1,3,22,0,24,8.3,10.4,1.28,5.88,4.34,,1019.6,-1.5,5.5,-7.0,,
2006,1,3,23,0,23,10.0,12.0,1.32,6.25,4.34,,1019.9,-1.8,5.4,-7.5,,
2006,1,4,0,0,23,9.8,12.0,1.32,9.09,4.41,,1020.5,-2.1,5.3,-7.7,,
2006,1,4,1,0,21,10.4,12.3,1.45,8.33,4.54,,1020.6,-2.5,5.1,-8.3,,
2006,1,4,2,0,23,10.6,12.7,1.52,7.69,4.59,,1019.9,-2.6,5.1,-7.7,,
2006,1,4,3,0,21,10.6,12.5,1.71,7.69,4.98,,1020.0,-2.5,5.0,-6.6,,
2006,1,4,4,0,22,10.8,13.1,1.8,8.33,5.05,,1019.8,-2.3,5.1,-6.4,,
2006,1,4,5,0,12,11.0,13.5,1.93,7.69,5.09,,1019.0,-2.7,5.2,-7.1,,
2006,1,4,6,0,15,10.4,12.5,1.87,7.69,5.07,,1018.5,-2.8,5.3,-7.0,,
2006,1,4,7,0,21,10.1,12.1,2.09,7.14,5.38,,1018.9,-3.0,5.4,-6.6,,
2006,1,4,8,0,19,9.8,11.4,2.12,8.33,5.49,,1019.1,-3.2,5.4,-6.1,,
2006,1,4,9,0,16,9.2,10.8,2.05,8.33,5.53,,1018.9,-3.8,5.5,-6.6,,
2006,1,4,10,0,23,7.4,9.1,2.07,7.69,5.74,,1018.9,-4.1,5.3,-6.5,,
2006,1,4,11,0,21,8.3,10.2,2.07,8.33,5.89,,1019.4,-4.3,5.0,-6.3,,
2006,1,4,12,0,358,9.9,11.7,2.2,9.09,6.19,,1020.0,-4.7,4.9,-6.6,,
2006,1,4,13,0,5,9.2,11.1,2.1,9.09,5.72,,1020.1,-4.8,4.7,-6.5,,
2006,1,4,14,0,8,8.2,10.0,,,,,1020.2,-4.3,4.7,-5.1,,
2006,1,4,15,0,11,8.3,9.7,2.16,10.0,6.35,,1019.8,-5.1,4.5,-5.8,,
2006,1,4,16,0,28,7.0,9.5,2.01,9.09,6.19,,1018.8,-5.0,4.6,-5.4,,
2006,1,4,17,0,17,5.1,6.7,2.3,10.0,7.05,,1017.9,-5.2,4.7,-5.6,,
2006,1,4,18,0,30,5.9,7.9,2.28,10.0,7.21,,1016.1,-4.1,4.9,-4.6,,
2006,1,4,19,0,50,5.7,8.3,2.74,10.0,7.7,,1015.2,-3.1,5.1,-3.9,,
2006,1,4,20,0,47,5.2,6.8,2.49,10.81,7.3,,1014.8,-2.5,5.2,-3.8,,
2006,1,4,21,0,11,5.6,7.4,2.84,10.81,7.74,,1014.6,-2.8,5.2,-4.0,,
2006,1,4,22,0,19,6.2,8.5,2.94,11.43,7.96,,1013.9,-2.6,5.0,-4.0,,
2006,1,4,23,0,6,5.9,7.8,2.95,11.43,8.0,,1013.8,-2.5,4.8,-3.9,,
2006,1,5,0,0,10,6.5,8.3,3.0,10.81,8.04,,1013.6,-2.3,4.7,-3.7,,
2006,1,5,1,0,355,7.5,9.1,2.93,11.43,7.86,,1013.3,-2.5,4.9,-4.0,,
2006,1,5,2,0,19,6.0,8.2,2.87,11.43,7.94,,1012.4,-1.9,4.9,-3.7,,
2006,1,5,3,0,9,6.3,8.2,2.88,10.81,7.62,,1011.2,-1.8,5.0,-3.3,,
2006,1,5,4,0,352,7.6,9.0,2.85,10.81,7.57,,1010.6,-2.6,5.0,-4.8,,
2006,1,5,5,0,10,7.1,8.5,2.44,12.12,7.06,,1009.6,-2.5,,-4.8,,
2006,1,5,6,0,5,6.7,7.9,2.53,11.43,7.16,,1008.8,-2.5,5.1,-5.5,,
2006,1,5,7,0,18,6.1,7.1,2.56,11.43,7.73,,1008.7,-2.5,5.2,-5.4,,
2006,1,5,8,0,16,5.1,6.1,2.23,12.12,7.65,,1008.3,-2.4,5.3,-4.7,,
2006,1,5,9,0,18,3.1,4.4,2.31,11.43,8.11,,1007.7,-2.2,5.3,-4.5,,
2006,1,5,10,0,30,3.6,4.5,2.51,12.12,8.38,,1006.8,-1.8,5.2,-3.9,,
2006,1,5,11,0,7,4.5,5.7,2.68,12.12,8.64,,1006.7,-2.7,5.1,-3.0,,
2006,1,5,12,0,20,4.5,6.0,2.81,10.81,8.91,,1006.5,-2.5,5.1,-2.9,,
2006,1,5,14,0,29,4.3,5.6,3.05,12.12,9.23,,1006.2,-1.4,4.9,-1.7,,
2006,1,5,15,0,24,4.5,5.6,2.72,12.9,8.61,,1005.4,-0.8,4.9,-1.0,,
2006,1,5,16,0,17,4.7,5.9,2.34,10.81,7.96,,1003.7,-0.9,5.0,-1.1,,
2006,1,5,17,0,8,4.0,5.1,2.12,12.12,7.49,,1002.5,-0.5,5.1,-0.7,,
2006,1,5,18,0,346,4.1,4.7,1.73,12.9,6.5,,1002.2,-1.2,5.1,-1.4,,
2006,1,5,19,0,4,3.6,4.2,1.76,12.12,7.0,,1001.6,-1.6,5.2,-1.8,,
2006,1,5,20,0,359,3.5,5.0,1.76,12.12,7.03,,1001.5,-0.9,5.2,-1.0,,
2006,1,5,21,0,329,3.7,4.9,1.89,11.43,7.52,,1001.5,-0.9,5.2,-1.0,,
2006,1,5,22,0,300,3.3,5.0,1.72,11.43,6.96,,1002.0,-1.6,5.2,-1.7,,
2006,1,5,23,0,281,2.1,3.0,1.89,11.43,7.31,,1002.3,-1.1,5.1,-1.3,,
2006,1,6,0,0,313,2.9,4.0,2.05,11.43,8.15,,1002.9,-1.7,4.9,-1.9,,
2006,1,6,1,0,307,3.9,5.6,1.91,11.43,7.74,,1003.1,-1.7,4.7,-1.9,,
2006,1,6,2,0,303,3.0,4.1,1.98,10.81,7.97,,1003.6,-1.9,4.7,-2.0,,
2006,1,6,3,0,270,2.5,4.2,1.78,10.0,7.64,,1003.7,-1.5,4.5,-1.7,,
2006,1,6,4,0,282,1.7,3.3,1.71,10.81,7.34,,1004.1,-1.5,4.4,-1.6,,
2006,1,6,5,0,330,2.7,3.5,1.73,11.43,7.69,,1003.5,-1.4,4.3,-1.5,,
2006,1,6,6,0,340,1.7,,,,,,1003.6,-1.6,,-1.8,,
2006,1,6,7,0,7,1.6,3.2,1.34,10.81,7.33,,1003.9,-1.8,4.3,-1.9,,
2006,1,6,8,0,65,0.5,1.5,1.23,11.43,6.95,,1004.2,-1.5,4.3,-1.6,,
2006,1,6,9,0,5,0.2,,,,,,1004.4,-1.1,,-1.3,,
2006,1,6,10,0,45,0.5,1.5,1.11,10.81,6.66,,1004.4,-1.1,4.2,-1.3,,
2006,1,6,11,0,17,1.2,2.1,1.07,10.0,6.62,,1004.7,-0.9,4.0,-1.0,,
2006,1,6,12,0,31,2.7,3.3,1.03,10.0,6.7,,1004.4,-0.7,4.1,-0.9,,
2006,1,6,13,0,29,2.4,3.3,1.22,10.0,7.42,,1005.0,-1.0,4.1,-1.1,,
2006,1,6,14,0,20,4.1,4.9,1.22,10.0,7.71,,1005.4,-1.2,4.0,-1.7,,
2006,1,6,15,0,360,3.9,4.8,1.32,9.09,7.94,,1005.6,-1.3,4.0,-2.1,,
2006,1,6,16,0,357,3.9,4.7,1.18,10.0,7.82,,1005.1,-1.1,3.9,-2.1,,
2006,1,6,17,0,17,3.5,4.7,1.14,10.81,7.72,,1003.8,-1.0,3.9,-1.8,,
2006,1,6,18,0,359,3.9,4.6,1.03,9.09,7.5,,1003.0,-0.9,4.0,-1.8,,
2006,1,6,19,0,358,5.0,5.9,1.1,10.81,7.32,,1002.4,-0.6,4.3,-1.7,,
2006,1,6,20,0,353,6.0,7.2,0.9,10.0,6.17,,1002.0,-0.1,4.5,-1.4,,
2006,1,6,21,0,6,6.0,7.4,,,,,1002.9,0.0,4.5,-1.3,,
2006,1,6,22,0,8,6.3,7.3,0.82,10.81,4.97,,1002.2,0.3,4.6,-1.1,,
2006,1,6,23,0,4,7.1,8.2,0.85,10.81,4.8,,1002.3,0.5,4.5,-0.9,,
2006,1,7,0,0,360,7.8,9.1,0.84,10.0,4.4,,1002.2,0.6,4.4,-1.0,,
2006,1,7,1,0,360,7.6,9.0,0.86,9.09,4.96,,1002.4,0.4,4.2,-1.0,,
2006,1,7,2,0,342,5.7,7.1,0.98,10.0,5.6,,1002.9,0.5,4.2,-1.4,,
2006,1,7,3,0,317,5.4,7.1,1.06,9.09,6.71,,1002.9,0.2,4.2,-1.8,,
2006,1,7,4,0,327,5.8,6.8,0.94,9.09,6.48,,1002.5,-0.2,4.2,-2.5,,
2006,1,7,5,0,333,8.2,11.0,0.88,9.09,5.49,,1002.3,-0.5,4.2,-4.0,,
2006,1,7,6,0,323,5.4,6.9,0.91,9.09,5.91,,1002.6,-1.0,4.1,-4.0,,
2006,1,7,7,0,321,4.3,5.3,0.8,9.09,6.05,,1003.2,-1.3,4.2,-4.5,,
2006,1,7,8,0,326,4.0,5.2,0.76,10.0,5.48,,1003.9,-1.8,4.4,-4.8,,
2006,1,7,9,0,290,5.1,6.4,0.73,10.81,4.56,,1004.1,-2.9,4.6,,,
2006,1,7,10,0,290,6.2,7.1,0.71,10.0,4.38,,1004.8,-3.4,4.6,-4.9,,
2006,1,7,11,0,293,5.9,7.4,0.7,9.09,4.5,,1005.7,-3.8,4.6,-6.5,,
2006,1,7,12,0,275,6.4,7.6,0.67,10.0,4.37,,1006.6,-5.4,4.6,-8.5,,
2006,1,7,13,0,288,6.0,7.2,0.72,10.0,4.44,,1008.0,-5.4,4.4,-8.6,,
2006,1,7,14,0,285,6.0,7.0,0.7,9.09,5.09,,1009.2,-5.7,3.9,-9.5,,
2006,1,7,15,0,295,3.8,5.3,0.75,10.0,5.75,,1009.9,-5.1,3.8,-9.9,,
2006,1,7,16,0,311,4.2,6.1,0.82,10.0,6.22,,1009.5,-4.7,3.7,-10.7,,
2006,1,7,17,0,308,4.7,6.6,0.91,10.81,6.29,,1008.8,-3.8,3.8,-9.8,,
2006,1,7,18,0,287,4.4,6.4,0.94,10.0,6.56,,1008.5,-3.2,3.9,-9.0,,
2006,1,7,19,0,265,3.8,5.4,0.87,9.09,6.65,,1008.7,-2.4,4.2,-8.7,,
2006,1,7,20,0,296,5.2,6.8,0.9,10.0,6.69,,1009.1,-1.8,4.2,-9.4,,
2006,1,7,21,0,293,3.0,5.3,0.79,10.0,6.66,,1010.1,-1.8,4.1,-9.3,,
2006,1,7,22,0,278,2.7,4.0,0.71,10.0,6.4,,1010.6,-2.1,4.0,-10.2,,
2006,1,7,23,0,271,6.2,7.3,0.64,10.0,5.51,,1011.1,-2.2,3.9,-11.4,,
2006,1,8,0,0,263,6.9,9.3,0.7,10.0,4.98,,1012.0,-2.4,3.9,-11.5,,
2006,1,8,1,0,275,7.3,9.5,0.68,9.09,4.71,,1012.6,-2.6,3.9,-10.3,,
2006,1,8,2,0,280,6.5,7.7,0.8,9.09,5.57,,1013.2,-3.7,3.9,-11.1,,
2006,1,8,3,0,288,5.0,5.6,0.75,9.09,5.35,,1013.9,-4.3,3.8,-11.1,,
2006,1,8,4,0,284,3.6,4.6,0.78,9.09,6.12,,1014.0,-3.8,3.7,-9.5,,
2006,1,8,5,0,298,3.4,4.2,0.85,8.33,7.08,,1014.1,-4.5,3.6,-9.4,,
2006,1,8,6,0,322,3.1,,,,,,1014.6,-3.9,3.5,-11.2,,
2006,1,8,7,0,278,1.8,3.3,0.81,8.33,7.86,,1015.2,-3.3,3.5,-10.9,,
2006,1,8,8,0,335,1.5,2.2,0.87,10.0,8.0,,1015.2,-3.6,3.5,-11.1,,
2006,1,8,9,0,89,0.6,1.8,0.72,9.09,7.69,,1015.2,-3.1,3.8,-10.4,,
2006,1,8,10,0,153,0.8,1.7,0.62,10.0,7.56,,1015.6,-2.6,3.4,-9.5,,
2006,1,8,11,0,268,2.2,3.6,0.58,9.09,7.22,,1016.0,-3.0,3.4,-6.1,,
2006,1,8,12,0,328,0.9,1.8,0.55,9.09,7.1,,1016.4,-2.9,3.3,-6.6,,
2006,1,8,13,0,338,3.6,4.5,0.64,10.0,7.2,,1017.1,-3.4,3.3,-7.2,,
2006,1,8,14,0,3,3.9,4.7,0.66,10.0,7.34,,1018.0,-2.9,3.4,-5.0,,
2006,1,8,15,0,11,3.0,3.9,0.64,9.09,7.56,,1018.8,-2.7,3.4,-4.7,,
2006,1,8,16,0,4,4.1,5.2,0.66,9.09,7.15,,1018.7,-3.0,3.4,-4.7,,
2006,1,8,17,0,21,4.0,4.8,0.66,10.0,7.28,,1017.6,-2.5,3.5,-3.7,,
2006,1,8,18,0,2,3.4,4.6,0.69,10.0,7.32,,1017.6,-2.3,3.5,-3.2,,
2006,1,8,19,0,347,4.9,5.7,0.74,10.0,6.91,,1018.0,-2.9,3.6,-3.7,,
2006,1,8,20,0,352,3.6,4.5,0.64,10.0,6.26,,1018.4,-2.6,3.5,-3.8,,
2006,1,8,21,0,358,2.5,3.2,0.65,10.0,6.33,,1018.8,-1.6,3.5,-2.9,,
2006,1,8,22,0,12,3.7,4.8,0.6,10.0,6.16,,1018.9,-1.2,3.6,-2.9,,
2006,1,8,23,0,16,3.3,4.5,0.53,10.0,5.92,,1019.7,-1.2,3.7,-3.4,,
2006,1,9,0,0,15,4.2,5.1,0.52,10.0,6.21,,1020.1,-1.1,3.5,-3.4,,
2006,1,9,1,0,9,4.4,5.3,0.48,10.0,5.94,,1020.8,-1.5,3.4,-3.2,,
2006,1,9,2,0,8,4.0,4.8,0.55,9.09,4.84,,1021.5,-1.8,3.5,-3.1,,
2006,1,9,3,0,16,4.8,5.7,0.63,9.09,4.75,,1021.7,-1.7,3.6,-2.8,,
2006,1,9,4,0,22,4.1,4.9,0.62,9.09,4.98,,1021.7,-1.8,3.7,-2.9,,
2006,1,9,5,0,16,4.0,5.0,0.63,9.09,5.08,,1021.8,-1.9,3.6,-2.8,,
2006,1,9,6,0,17,5.0,6.1,0.62,9.09,5.17,,1021.7,-2.4,3.6,-3.1,,
2006,1,9,7,0,21,4.4,5.4,0.67,9.09,5.11,,1022.3,-2.6,3.7,-3.5,,
2006,1,9,8,0,26,5.3,6.5,0.68,10.0,4.84,,1021.4,-2.7,3.7,-3.4,,
2006,1,9,9,0,28,5.0,5.9,0.74,8.33,4.77,,1020.1,-2.6,3.7,-3.1,,
2006,1,9,10,0,35,5.8,6.7,0.64,10.81,4.42,,1018.6,-2.3,3.8,-2.7,,
2006,1,9,11,0,10,5.5,6.5,0.65,8.33,4.15,,1018.3,-2.3,3.9,-2.8,,
2006,1,9,12,0,11,7.8,9.2,0.67,10.0,3.67,,1017.0,-1.9,4.0,-2.4,,
2006,1,9,13,0,15,6.9,8.5,0.73,9.09,3.57,,1016.8,-2.1,4.2,-2.6,,
2006,1,9,14,0,37,4.8,5.5,,,,,1014.9,-1.5,4.2,-1.9,,
2006,1,9,15,0,343,7.2,8.8,0.69,9.09,3.91,,1014.7,-2.4,4.2,-2.7,,
2006,1,9,16,0,350,5.1,6.1,0.81,10.0,4.16,,1013.9,-2.6,4.0,-3.1,,
2006,1,9,17,0,347,5.6,6.6,0.83,9.09,4.36,,1012.2,-2.5,4.0,-3.0,,
2006,1,9,18,0,338,6.7,8.0,0.86,10.0,4.45,,1011.1,-2.9,4.0,-3.5,,
2006,1,9,19,0,331,6.8,7.8,0.92,8.33,4.54,,1010.9,-2.6,4.0,-3.0,,
2006,1,9,20,0,339,5.1,6.2,1.05,5.26,4.9,,1010.8,-2.3,4.0,-3.0,,
2006,1,9,21,0,266,2.3,3.3,1.06,5.56,5.26,,1011.3,-2.0,3.9,-2.8,,
2006,1,9,22,0,269,3.5,4.5,1.07,5.26,5.45,,1011.8,-1.3,3.9,-2.0,,
2006,1,9,23,0,245,5.0,6.7,1.02,5.56,5.47,,1012.2,-0.3,4.0,-0.8,,
2006,1,10,0,0,260,6.2,7.1,0.92,5.56,4.86,,1013.0,-0.5,4.1,-0.8,,
2006,1,10,1,0,251,6.4,7.6,0.89,5.0,4.68,,1013.5,0.3,4.2,-0.1,,
2006,1,10,2,0,251,7.4,8.9,0.9,5.56,4.34,,1014.1,1.8,4.2,0.6,,
2006,1,10,3,0,260,7.9,9.3,0.93,5.56,3.97,,1015.4,3.1,4.3,1.2,,
2006,1,10,4,0,265,6.2,7.3,0.83,10.0,4.47,,1016.5,3.5,4.2,1.3,,
2006,1,10,5,0,254,5.7,6.5,0.84,9.09,4.63,,1017.6,3.6,4.1,1.4,,
2006,1,10,6,0,261,4.4,5.1,0.77,9.09,4.72,,1018.6,3.1,3.9,1.1,,
2006,1,10,7,0,278,3.8,4.7,0.85,8.33,5.04,,1020.3,2.5,3.7,0.7,,
2006,1,10,8,0,281,4.4,5.4,0.83,8.33,5.0,,1021.1,2.3,3.6,0.3,,
2006,1,10,9,0,281,4.6,5.5,0.88,8.33,5.07,,1022.1,2.9,3.8,-0.1,,
2006,1,10,10,0,259,4.0,4.7,0.86,7.69,5.19,,1022.7,2.8,3.9,-0.3,,
2006,1,10,11,0,276,2.8,3.5,0.85,7.69,5.42,,1023.8,2.8,3.9,-0.4,,
2006,1,10,12,0,270,3.7,4.6,0.78,7.14,5.53,,1025.2,2.4,4.0,-1.2,,
2006,1,10,13,0,271,3.9,4.5,0.86,10.0,6.12,,1026.2,2.2,4.0,-2.3,,
2006,1,10,14,0,271,5.0,5.9,,,,,1027.4,2.1,4.0,-2.7,,
2006,1,10,15,0,272,3.9,4.8,0.74,8.33,5.72,,1028.5,1.9,3.9,-4.1,,
2006,1,10,16,0,265,3.2,3.8,0.71,9.09,5.91,,1028.7,2.4,4.1,-3.8,,
2006,1,10,17,0,287,3.0,4.1,0.74,10.0,6.34,,1028.3,3.6,4.2,-3.8,,
2006,1,10,18,0,240,0.5,0.9,0.68,9.09,5.94,,1028.0,4.4,4.3,-4.2,,
2006,1,10,19,0,97,3.5,5.2,0.72,9.09,5.74,,1027.8,3.5,4.5,-2.8,,
2006,1,10,20,0,251,6.2,7.2,0.67,9.09,5.51,,1027.7,4.8,4.4,-1.8,,
2006,1,10,21,0,260,6.2,7.0,0.75,9.09,5.05,,1028.1,4.7,4.4,-1.6,,
2006,1,10,22,0,266,4.2,4.9,0.73,10.0,5.58,,1028.1,4.4,4.3,-1.6,,
2006,1,10,23,0,239,3.1,3.5,0.61,9.09,5.8,,1028.5,4.1,4.2,-1.2,,
2006,1,11,0,0,223,3.0,3.6,0.6,10.0,6.19,,1028.5,4.0,4.2,-0.8,,
2006,1,11,1,0,211,6.2,7.2,0.5,10.0,5.77,,1027.9,4.0,4.1,0.1,,
2006,1,11,2,0,231,9.0,10.4,0.57,9.09,3.65,,1027.8,3.3,4.1,-1.8,,
2006,1,11,3,0,228,8.5,10.1,0.65,9.09,3.64,,1027.6,3.0,3.9,-1.8,,
2006,1,11,4,0,223,8.0,9.3,0.66,9.09,3.85,,1027.5,2.9,3.9,-1.2,,
2006,1,11,5,0,221,8.7,10.6,0.78,9.09,3.99,,1027.2,3.3,4.0,-1.0,,
2006,1,11,6,0,211,8.6,10.1,0.83,9.09,3.96,,1026.7,3.0,4.1,-0.3,,
2006,1,11,7,0,210,7.8,9.1,0.88,9.09,3.96,,1026.8,3.1,4.1,-0.7,,
2006,1,11,8,0,213,8.0,9.3,0.87,8.33,3.87,,1025.9,2.9,4.2,-0.7,,
2006,1,11,9,0,232,5.0,5.8,,,,,1025.3,2.2,4.3,-0.9,,
2006,1,11,10,0,216,9.6,11.6,1.05,5.0,4.03,,1024.5,2.8,4.3,-0.3,,
2006,1,11,11,0,214,9.5,11.1,1.16,5.56,4.2,,1023.7,3.0,4.3,0.0,,
2006,1,11,12,0,209,9.9,12.2,1.31,5.56,4.29,,1023.1,3.6,4.5,0.8,,
2006,1,11,13,0,211,9.1,11.1,,,,,1023.1,3.8,4.6,1.4,,
2006,1,11,14,0,207,10.1,11.5,1.35,5.56,4.4,,1022.1,4.0,4.7,1.7,,
2006,1,11,15,0,202,10.6,13.3,1.47,5.56,4.46,,1021.3,4.5,4.8,2.0,,
2006,1,11,16,0,204,10.3,12.2,1.36,5.26,4.25,,1020.8,4.6,4.8,2.1,,
