YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,1,1,22,,310,6.0,7.0,0.7,10.0,4.3,,1016.1,0.0,,,,
1986,1,1,23,,300,5.0,7.0,0.7,9.1,4.9,,1017.5,-0.2,,,,
1986,1,2,0,,310,4.0,6.0,0.6,10.0,6.0,,1018.5,-0.7,,,,
1986,1,2,1,,310,3.0,5.0,0.7,9.1,7.0,,1019.2,-1.1,,,,
1986,1,2,2,,320,3.0,5.0,0.6,9.1,7.1,,1019.4,-1.5,,,,
1986,1,2,3,,290,2.0,3.0,0.7,9.1,7.9,,1019.5,-1.8,,,,
1986,1,2,4,,280,2.0,4.0,0.7,9.1,8.7,,1019.5,-1.8,,,,
1986,1,2,5,,260,6.0,7.0,0.8,10.0,9.1,,1019.5,-1.4,,,,
1986,1,2,6,,250,6.0,8.0,0.7,10.0,8.4,,1019.4,-1.4,,,,
1986,1,2,7,,270,9.0,10.0,0.8,10.0,5.7,,1019.5,-1.1,,,,
1986,1,2,8,,250,9.0,11.0,1.0,10.0,4.8,,1020.2,-1.1,,,,
1986,1,2,9,,250,10.0,11.0,1.0,4.3,4.4,,1020.4,-0.7,,,,
1986,1,2,10,,250,9.0,11.0,1.0,10.0,4.5,,1020.4,-0.7,,,,
1986,1,2,11,,270,11.0,13.0,1.0,10.0,4.5,,1021.0,-0.6,,,,
1986,1,2,12,,260,9.0,11.0,1.0,10.0,4.7,,1021.8,-1.5,,,,
1986,1,2,13,,270,8.0,9.0,0.9,9.1,5.1,,1022.4,-1.4,,,,
1986,1,2,14,,260,6.0,8.0,1.0,10.0,5.4,,1023.4,-1.0,,,,
1986,1,2,15,,260,6.0,6.0,1.0,9.1,5.5,,1023.5,-0.7,,,,
1986,1,2,16,,250,6.0,7.0,1.0,10.0,5.9,,1022.7,0.0,,,,
1986,1,2,17,,240,8.0,9.0,0.9,9.1,5.0,,1021.8,0.8,,,,
1986,1,2,18,,240,9.0,10.0,0.9,9.1,4.6,,1020.6,1.2,,,,
1986,1,2,19,,240,9.0,12.0,1.1,10.0,4.5,,1020.3,1.6,,,,
1986,1,2,20,,240,9.0,11.0,1.0,4.5,4.4,,1020.3,2.3,,,,
1986,1,2,21,,250,8.0,9.0,0.9,4.5,4.4,,1020.5,2.7,,,,
1986,1,2,22,,250,7.0,8.0,1.0,10.0,4.8,,1020.7,3.1,,,,
1986,1,2,23,,240,9.0,10.0,1.0,4.3,4.5,,1021.0,3.6,,,,
1986,1,3,0,,240,10.0,12.0,1.2,5.3,4.7,,1021.1,3.9,,,,
1986,1,3,1,,240,9.0,11.0,1.2,5.3,4.6,,1021.3,4.3,,,,
1986,1,3,2,,250,8.0,9.0,1.1,5.0,4.6,,1021.5,4.3,,,,
1986,1,3,3,,260,6.0,7.0,1.0,5.0,4.7,,1021.9,3.6,,,,
1986,1,3,4,,250,5.0,6.0,1.0,9.1,4.9,,1021.9,3.5,,,,
1986,1,3,5,,250,6.0,7.0,1.1,5.3,4.9,,1021.3,3.9,,,,
1986,1,3,6,,240,5.0,7.0,0.9,5.3,4.7,,1021.0,4.0,,,,
1986,1,3,7,,240,5.0,7.0,1.0,5.6,4.8,,1021.7,4.0,,,,
1986,1,3,8,,260,4.0,4.0,1.0,5.6,5.0,,1021.4,3.9,,,,
1986,1,3,9,,280,1.0,2.0,1.0,5.3,5.1,,1020.9,3.1,,,,
1986,1,3,10,,60,1.0,2.0,0.8,5.0,4.9,,1020.9,2.8,,,,
1986,1,3,11,,80,1.0,2.0,0.8,5.3,5.1,,1020.5,3.7,,,,
1986,1,3,12,,60,5.0,6.0,0.7,5.6,5.1,,1019.0,4.3,,,,
1986,1,3,13,,70,10.0,13.0,0.8,3.4,4.1,,1019.0,3.4,,,,
1986,1,3,14,,80,10.0,13.0,1.1,4.5,4.2,,1017.2,4.3,,,,
1986,1,3,15,,100,13.0,15.0,1.3,4.8,4.4,,1014.8,4.8,,,,
1986,1,3,16,,110,10.0,13.0,1.6,5.0,4.7,,1012.4,5.5,,,,
1986,1,3,17,,130,10.0,13.0,1.7,5.9,4.9,,1009.2,6.2,,,,
1986,1,3,18,,30,9.0,17.0,1.7,5.9,4.9,,1006.8,5.0,,,,
1986,1,3,19,,0,13.0,16.0,2.1,5.9,5.0,,1005.2,0.0,,,,
1986,1,3,20,,350,14.0,16.0,2.0,5.9,4.8,,1004.4,-1.0,,,,
1986,1,3,21,,0,12.0,15.0,2.0,6.3,4.8,,1003.4,-3.5,,,,
1986,1,3,22,,0,12.0,14.0,1.9,5.9,4.7,,1002.0,-3.5,,,,
1986,1,3,23,,10,14.0,17.0,1.9,6.7,4.6,,997.8,-4.7,,,,
1986,1,4,0,,330,14.0,18.0,1.8,6.7,4.7,,999.9,-6.5,,,,
1986,1,4,1,,330,14.0,17.0,1.9,6.7,4.8,,999.7,-6.8,,,,
1986,1,4,2,,350,12.0,14.0,1.9,8.3,4.9,,1001.0,-6.2,,,,
1986,1,4,3,,340,12.0,15.0,1.8,9.1,5.1,,1001.8,-6.4,,,,
1986,1,4,4,,350,12.0,14.0,1.8,9.1,5.0,,1001.9,-6.1,,,,
1986,1,4,5,,340,8.0,10.0,1.4,9.1,4.9,,1002.4,-5.4,,,,
1986,1,4,6,,340,7.0,9.0,1.2,9.1,5.0,,1003.4,-5.0,,,,
1986,1,4,7,,320,9.0,11.0,1.3,8.3,5.5,,1004.6,-4.6,,,,
1986,1,4,8,,330,13.0,16.0,1.3,8.3,4.4,,1006.0,-4.9,,,,
1986,1,4,9,,330,12.0,16.0,1.3,4.3,4.4,,1007.7,-6.2,,,,
1986,1,4,10,,310,10.0,13.0,1.3,4.2,4.5,,1010.7,-6.1,,,,
1986,1,4,11,,320,12.0,15.0,1.2,9.1,4.6,,1012.9,-6.8,,,,
1986,1,4,12,,310,12.0,15.0,1.1,10.0,4.2,,1014.4,-6.8,,,,
1986,1,4,13,,320,13.0,16.0,1.1,3.8,4.0,,1015.8,-6.5,,,,
1986,1,4,14,,340,10.0,12.0,1.1,4.0,4.0,,1017.5,-6.5,,,,
1986,1,4,15,,310,8.0,10.0,0.7,9.1,4.1,,1018.3,-6.1,,,,
1986,1,4,16,,300,7.0,9.0,0.7,10.0,5.4,,1019.3,-5.0,,,,
1986,1,4,17,,250,6.0,7.0,0.9,12.5,7.6,,1020.4,-5.0,,,,
1986,1,4,18,,290,5.0,6.0,1.3,11.1,9.2,,1019.9,-4.9,,,,
1986,1,4,19,,290,4.0,7.0,1.1,12.5,9.3,,1020.4,-4.2,,,,
1986,1,4,20,,310,3.0,5.0,1.1,12.5,10.0,,1020.9,-3.5,,,,
1986,1,4,21,,330,2.0,4.0,0.9,12.5,9.6,,1021.2,-2.9,,,,
1986,1,4,22,,340,2.0,3.0,1.0,12.5,9.6,,1021.9,-2.7,,,,
1986,1,4,23,,330,4.0,5.0,1.0,11.1,9.3,,1022.7,-2.7,,,,
1986,1,5,0,,10,4.0,5.0,1.1,11.1,9.7,,1022.7,-3.4,,,,
1986,1,5,1,,40,4.0,6.0,1.2,11.1,9.7,,1022.8,-3.5,,,,
1986,1,5,2,,30,4.0,5.0,1.2,11.1,9.8,,1023.8,-3.8,,,,
1986,1,5,3,,60,4.0,5.0,1.2,11.1,9.3,,1023.5,-4.3,,,,
1986,1,5,4,,70,6.0,9.0,1.2,11.1,9.0,,1022.0,-3.4,,,,
1986,1,5,5,,60,6.0,8.0,1.1,11.1,6.9,,1021.1,-3.6,,,,
1986,1,5,6,,60,7.0,10.0,1.1,11.1,5.9,,1020.3,-4.1,,,,
1986,1,5,7,,90,7.0,9.0,1.0,11.1,5.7,,1019.1,-2.3,,,,
1986,1,5,8,,90,8.0,10.0,0.9,11.1,5.4,,1018.0,-1.5,,,,
1986,1,5,9,,130,9.0,12.0,0.9,11.1,4.4,,1016.0,0.0,,,,
1986,1,5,10,,120,11.0,13.0,1.3,11.1,4.4,,1012.7,0.4,,,,
1986,1,5,11,,120,12.0,15.0,1.4,4.5,4.5,,1010.5,0.8,,,,
1986,1,5,12,,110,11.0,14.0,1.5,5.0,4.7,,1010.0,0.9,,,,
1986,1,5,15,,80,8.0,11.0,2.2,6.3,5.2,,1004.8,0.8,,,,
1986,1,5,16,,20,10.0,12.0,2.8,7.1,5.8,,1002.6,-4.5,,,,
1986,1,5,17,,10,13.0,16.0,2.9,7.7,6.1,,998.4,-6.3,,,,
1986,1,5,18,,350,13.0,16.0,2.9,7.1,5.9,,996.7,-6.5,,,,
1986,1,5,19,,350,12.0,15.0,3.0,8.3,6.1,,995.1,-6.3,,,,
1986,1,5,20,,350,14.0,16.0,2.7,8.3,6.1,,994.5,-6.9,,,,
1986,1,5,21,,340,11.0,13.0,2.7,8.3,6.4,,995.0,-6.2,,,,
1986,1,5,22,,330,10.0,13.0,2.6,8.3,6.5,,995.4,-5.8,,,,
1986,1,5,23,,320,9.0,11.0,2.5,8.3,6.6,,996.0,-5.3,,,,
1986,1,6,0,,320,8.0,10.0,2.8,9.1,7.1,,997.0,-4.7,,,,
1986,1,6,1,,310,5.0,7.0,2.3,9.1,7.2,,998.1,-4.1,,,,
1986,1,6,2,,290,3.0,4.0,1.1,7.7,5.7,,998.8,-3.5,,,,
1986,1,6,3,,260,7.0,9.0,1.3,8.3,6.7,,999.1,-2.0,,,,
1986,1,6,4,,270,12.0,14.0,1.9,9.1,6.8,,999.7,-1.5,,,,
1986,1,6,5,,270,10.0,13.0,1.4,8.3,4.9,,999.9,-2.3,,,,
1986,1,6,6,,260,12.0,15.0,1.7,9.1,5.7,,1000.4,-2.7,,,,
1986,1,6,7,,250,12.0,14.0,1.5,9.1,5.1,,1000.4,-2.7,,,,
1986,1,6,8,,250,11.0,14.0,1.2,4.5,4.3,,1000.8,-2.6,,,,
1986,1,6,9,,240,11.0,13.0,1.4,4.8,4.7,,1000.0,-2.3,,,,
1986,1,6,10,,240,13.0,17.0,1.6,5.3,4.7,,999.4,-1.4,,,,
1986,1,6,11,,240,14.0,17.0,1.7,5.6,4.7,,999.2,-1.3,,,,
1986,1,6,12,,240,14.0,17.0,1.9,5.9,5.2,,999.2,-1.5,,,,
1986,1,6,13,,240,14.0,18.0,2.0,6.7,5.3,,999.3,-1.6,,,,
1986,1,6,14,,240,16.0,18.0,2.2,6.7,5.3,,999.9,-1.3,,,,
1986,1,6,15,,240,15.0,19.0,2.2,7.1,5.2,,1000.2,-1.1,,,,
1986,1,6,16,,250,14.0,17.0,2.4,7.1,5.5,,999.8,-1.1,,,,
1986,1,6,17,,280,14.0,18.0,2.2,7.1,5.6,,1000.8,-3.5,,,,
1986,1,6,18,,280,13.0,16.0,2.1,7.1,5.7,,1000.8,-1.9,,,,
1986,1,6,19,,260,12.0,16.0,2.0,7.7,5.4,,1001.4,-0.7,,,,
1986,1,6,20,,250,13.0,15.0,1.9,6.3,5.1,,1002.5,-0.7,,,,
1986,1,6,21,,290,11.0,13.0,1.7,6.7,5.1,,1004.2,-1.0,,,,
1986,1,6,22,,290,10.0,12.0,1.6,5.6,4.8,,1005.8,-1.7,,,,
1986,1,6,23,,280,12.0,16.0,1.4,5.6,4.8,,1007.0,-1.8,,,,
1986,1,7,0,,280,12.0,15.0,1.4,11.1,4.9,,1008.2,-2.5,,,,
1986,1,7,1,,280,14.0,18.0,1.4,5.0,4.6,,1009.1,-3.0,,,,
1986,1,7,2,,290,11.0,14.0,1.2,11.1,4.7,,1010.9,-3.9,,,,
1986,1,7,3,,280,12.0,14.0,1.2,11.1,4.5,,1012.0,-4.6,,,,
1986,1,7,4,,280,11.0,14.0,1.2,5.0,4.3,,1013.1,-5.0,,,,
1986,1,7,5,,280,13.0,16.0,1.2,11.1,4.3,,1013.4,-5.4,,,,
1986,1,7,6,,280,12.0,17.0,1.3,10.0,4.3,,1014.3,-6.2,,,,
1986,1,7,7,,270,12.0,15.0,1.3,11.1,4.2,,1015.4,-6.9,,,,
1986,1,7,8,,280,14.0,17.0,1.3,4.0,4.4,,1015.8,-7.4,,,,
1986,1,7,9,,280,13.0,16.0,1.3,4.5,4.2,,1016.1,-8.1,,,,
1986,1,7,10,,290,11.0,14.0,1.2,4.3,4.1,,1016.6,-8.7,,,,
1986,1,7,11,,290,12.0,14.0,1.0,3.8,4.1,,1016.8,-9.3,,,,
1986,1,7,12,,290,8.0,12.0,0.8,4.0,3.9,,1018.0,-9.9,,,,
1986,1,7,13,,290,7.0,9.0,0.7,4.2,4.0,,1018.4,-10.0,,,,
1986,1,7,14,,290,6.0,8.0,0.7,4.2,4.0,,1019.1,-9.3,,,,
1986,1,7,15,,290,7.0,9.0,0.6,11.1,4.4,,1019.0,-9.1,,,,
1986,1,7,16,,280,6.0,8.0,0.6,11.1,5.0,,1018.5,-9.2,,,,
1986,1,7,17,,280,5.0,7.0,0.6,10.0,4.6,,1017.6,-8.5,,,,
1986,1,7,18,,280,6.0,8.0,0.6,11.1,4.7,,1016.9,-8.0,,,,
1986,1,7,19,,280,8.0,11.0,0.8,10.0,4.3,,1017.1,-7.2,,,,
1986,1,7,20,,280,10.0,12.0,1.0,4.8,4.3,,1017.5,-7.5,,,,
1986,1,7,21,,290,9.0,11.0,1.0,4.2,4.3,,1018.3,-8.0,,,,
1986,1,7,22,,300,9.0,12.0,0.9,4.8,4.0,,1019.0,-8.8,,,,
1986,1,7,23,,290,8.0,10.0,0.9,11.1,4.1,,1019.9,-9.8,,,,
1986,1,8,0,,290,9.0,10.0,0.8,4.3,3.9,,1020.0,-10.3,,,,
1986,1,8,1,,290,10.0,13.0,0.7,3.6,3.8,,1020.1,-10.7,,,,
1986,1,8,2,,300,8.0,10.0,0.6,3.7,3.7,,1020.8,-11.5,,,,
1986,1,8,3,,310,6.0,8.0,0.6,4.2,3.9,,1021.4,-11.9,,,,
1986,1,8,4,,300,8.0,9.0,0.5,10.0,3.6,,1021.4,-11.3,,,,
1986,1,8,5,,310,11.0,13.0,0.7,3.4,3.5,,1021.4,-11.0,,,,
1986,1,8,6,,300,8.0,11.0,0.7,3.6,3.5,,1022.0,-11.3,,,,
1986,1,8,7,,300,8.0,10.0,0.6,3.6,3.4,,1023.0,-12.2,,,,
1986,1,8,8,,300,7.0,9.0,0.5,3.2,3.3,,1023.6,-12.3,,,,
1986,1,8,9,,290,7.0,9.0,0.4,3.0,3.2,,1023.6,-12.1,,,,
1986,1,8,10,,300,9.0,13.0,0.5,3.2,3.3,,1023.6,-12.2,,,,
1986,1,8,11,,300,12.0,16.0,0.6,3.1,3.2,,1023.6,-11.9,,,,
1986,1,8,12,,310,8.0,11.0,0.9,3.7,3.6,,1025.4,-11.5,,,,
1986,1,8,13,,310,12.0,15.0,1.3,4.5,4.0,,1026.1,-10.1,,,,
1986,1,8,14,,330,13.0,16.0,1.1,4.2,3.8,,1026.1,-8.4,,,,
1986,1,8,15,,320,13.0,17.0,1.2,4.3,3.8,,1026.7,-7.3,,,,
1986,1,8,16,,320,13.0,16.0,1.3,4.3,3.9,,1026.5,-6.2,,,,
1986,1,8,17,,320,12.0,15.0,1.0,3.8,3.6,,1026.3,-5.7,,,,
1986,1,8,18,,320,13.0,15.0,0.9,3.7,3.4,,1026.2,-4.6,,,,
1986,1,8,19,,320,9.0,12.0,0.8,3.6,3.5,,1026.6,-3.7,,,,
1986,1,8,20,,300,12.0,15.0,0.8,3.8,3.4,,1027.4,-3.4,,,,
1986,1,8,21,,310,8.0,10.0,0.6,3.6,3.3,,1028.2,-3.8,,,,
1986,1,8,22,,310,8.0,9.0,0.5,3.2,3.2,,1028.2,-4.5,,,,
1986,1,8,23,,270,6.0,8.0,0.4,3.3,3.2,,1029.1,-5.6,,,,
1986,1,9,0,,300,5.0,6.0,0.5,3.4,3.3,,1029.6,-6.9,,,,
1986,1,9,1,,300,5.0,6.0,0.5,3.3,3.4,,1029.3,-7.3,,,,
1986,1,9,2,,280,6.0,8.0,0.4,3.6,3.5,,1029.1,-7.0,,,,
1986,1,9,3,,280,8.0,9.0,0.5,3.4,3.4,,1028.4,-7.3,,,,
1986,1,9,4,,270,9.0,12.0,0.7,4.3,3.9,,1027.9,-6.6,,,,
1986,1,9,5,,270,8.0,11.0,0.9,4.3,3.9,,1026.9,-6.8,,,,
1986,1,9,6,,260,8.0,10.0,0.8,4.5,3.9,,1026.6,-7.3,,,,
1986,1,9,7,,260,8.0,10.0,0.8,4.2,3.9,,1026.0,-7.2,,,,
1986,1,9,8,,260,11.0,13.0,0.8,4.5,3.9,,1024.0,-6.6,,,,
1986,1,9,9,,240,11.0,14.0,1.0,4.8,4.0,,1022.6,-6.8,,,,
1986,1,9,10,,250,13.0,17.0,1.2,4.5,4.0,,1021.2,-6.1,,,,
1986,1,9,11,,240,13.0,16.0,1.2,5.0,4.2,,1019.7,-6.2,,,,
1986,1,9,12,,250,13.0,15.0,1.6,5.6,4.5,,1018.9,-5.8,,,,
1986,1,9,13,,250,12.0,15.0,1.4,5.6,4.4,,1018.3,-5.3,,,,
1986,1,9,14,,250,13.0,16.0,1.5,5.6,4.6,,1017.5,-4.7,,,,
1986,1,9,15,,250,13.0,17.0,1.6,5.6,4.7,,1016.3,-3.8,,,,
1986,1,9,16,,250,13.0,15.0,1.5,6.3,4.8,,1015.2,-2.6,,,,
1986,1,9,17,,250,13.0,16.0,1.8,6.3,5.1,,1013.9,-1.4,,,,
1986,1,9,18,,260,11.0,13.0,1.5,5.9,4.7,,1013.3,0.3,,,,
1986,1,9,19,,240,11.0,13.0,1.4,6.3,4.7,,1012.3,1.6,,,,
1986,1,9,20,,240,11.0,13.0,1.4,5.9,4.7,,1012.0,2.9,,,,
1986,1,9,21,,230,11.0,13.0,1.4,5.0,4.6,,1011.1,3.5,,,,
1986,1,9,22,,230,13.0,17.0,1.6,6.3,4.8,,1009.7,3.5,,,,
1986,1,9,23,,230,14.0,17.0,1.8,6.3,4.7,,1009.2,3.5,,,,
1986,1,10,0,,230,16.0,19.0,2.2,6.3,4.9,,1008.3,3.1,,,,
1986,1,10,1,,230,15.0,19.0,2.5,6.3,5.3,,1007.9,2.8,,,,
1986,1,10,2,,230,16.0,19.0,2.6,7.1,5.5,,1007.2,2.8,,,,
1986,1,10,3,,220,15.0,18.0,2.5,7.1,5.6,,1006.6,3.1,,,,
1986,1,10,4,,230,13.0,15.0,2.6,7.1,5.7,,1006.6,3.1,,,,
1986,1,10,5,,230,13.0,16.0,2.4,7.7,5.6,,1006.2,3.1,,,,
1986,1,10,6,,230,11.0,13.0,2.1,7.1,5.5,,1006.6,3.2,,,,
1986,1,10,7,,230,10.0,12.0,2.1,7.7,5.6,,1006.9,3.5,,,,
1986,1,10,8,,230,11.0,13.0,2.1,7.7,5.7,,1007.1,3.5,,,,
1986,1,10,9,,230,11.0,13.0,1.9,7.7,5.4,,1007.1,3.5,,,,
1986,1,10,10,,240,11.0,13.0,1.9,7.1,5.3,,1006.9,3.5,,,,
1986,1,10,11,,230,12.0,13.0,1.8,7.1,5.2,,1007.2,3.5,,,,
1986,1,10,12,,240,12.0,14.0,2.0,7.1,5.2,,1007.2,3.5,,,,
1986,1,10,13,,250,11.0,13.0,1.8,6.7,5.2,,1007.8,3.4,,,,
1986,1,10,14,,250,11.0,13.0,1.8,6.3,5.0,,1008.2,3.5,,,,
1986,1,10,15,,250,10.0,12.0,1.7,6.7,5.0,,1008.4,3.1,,,,
1986,1,10,16,,260,12.0,14.0,1.4,6.3,4.8,,1007.6,3.2,,,,
1986,1,10,17,,260,12.0,14.0,1.5,6.3,4.8,,1007.0,3.5,,,,
1986,1,10,18,,260,9.0,11.0,1.2,5.9,4.7,,1007.3,3.7,,,,
1986,1,10,19,,250,8.0,9.0,1.2,5.9,4.9,,1007.5,3.9,,,,
1986,1,10,20,,260,6.0,8.0,1.1,6.3,5.1,,1008.3,4.6,,,,
1986,1,10,21,,250,7.0,8.0,1.1,5.9,5.1,,1008.8,4.7,,,,
1986,1,10,22,,260,7.0,8.0,0.9,5.6,4.9,,1009.6,4.8,,,,
1986,1,10,23,,270,6.0,8.0,0.9,5.6,4.8,,1010.0,4.4,,,,
1986,1,11,0,,280,7.0,9.0,0.8,5.6,4.7,,1010.8,4.0,,,,
1986,1,11,1,,280,8.0,10.0,0.8,5.3,4.8,,1011.2,3.9,,,,
1986,1,11,2,,260,8.0,9.0,0.7,5.0,4.5,,1011.9,3.7,,,,
1986,1,11,3,,280,6.0,8.0,0.7,4.8,4.4,,1011.8,3.1,,,,
1986,1,11,4,,300,7.0,8.0,0.7,4.5,4.7,,1012.0,2.7,,,,
1986,1,11,5,,320,8.0,9.0,0.6,5.0,4.6,,1012.4,2.1,,,,
1986,1,11,6,,320,6.0,7.0,0.5,5.0,4.7,,1013.5,1.4,,,,
1986,1,11,7,,310,8.0,9.0,0.5,10.0,4.9,,1014.6,0.5,,,,
1986,1,11,8,,310,7.0,8.0,0.4,10.0,4.5,,1015.6,-0.2,,,,
1986,1,11,9,,330,7.0,9.0,0.4,9.1,4.3,,1016.0,-1.3,,,,
1986,1,11,10,,330,8.0,10.0,0.6,9.1,3.7,,1016.7,-2.2,,,,
1986,1,11,11,,340,8.0,10.0,0.6,3.1,3.7,,1017.0,-3.0,,,,
1986,1,11,12,,340,9.0,11.0,0.6,3.2,3.6,,1017.6,-3.4,,,,
1986,1,11,13,,0,7.0,9.0,0.7,9.1,4.1,,1018.9,-3.7,,,,
1986,1,11,14,,350,6.0,7.0,0.7,10.0,4.4,,1019.6,-3.1,,,,
1986,1,11,15,,0,6.0,9.0,0.6,10.0,4.7,,1020.0,-3.1,,,,
1986,1,11,16,,330,6.0,7.0,0.5,9.1,5.0,,1019.5,-2.9,,,,
1986,1,11,17,,340,6.0,8.0,0.4,9.1,4.1,,1018.3,-2.2,,,,
1986,1,11,18,,340,4.0,5.0,0.4,10.0,5.1,,1017.6,-1.2,,,,
1986,1,11,19,,350,1.0,3.0,0.3,10.0,5.6,,1017.7,0.2,,,,
1986,1,11,20,,0,0.0,1.0,0.4,10.0,7.4,,1018.0,0.9,,,,
1986,1,11,21,,0,0.0,1.0,0.4,9.1,8.0,,1018.2,-0.3,,,,
1986,1,11,22,,240,1.0,2.0,0.5,10.0,8.1,,1018.4,-1.0,,,,
1986,1,11,23,,230,4.0,6.0,0.6,10.0,8.4,,1018.9,-1.1,,,,
1986,1,12,0,,240,6.0,8.0,0.5,10.0,8.1,,1018.4,-0.2,,,,
1986,1,12,1,,250,7.0,8.0,0.6,9.1,5.2,,1018.1,0.0,,,,
1986,1,12,2,,250,6.0,7.0,0.6,10.0,4.4,,1018.0,0.0,,,,
1986,1,12,3,,240,7.0,9.0,0.6,10.0,4.1,,1017.2,0.1,,,,
1986,1,12,4,,240,9.0,11.0,0.7,3.4,3.8,,1016.7,0.7,,,,
1986,1,12,5,,220,10.0,12.0,0.9,4.0,3.9,,1015.7,1.3,,,,
1986,1,12,6,,240,11.0,13.0,1.1,4.5,4.0,,1015.5,1.6,,,,
1986,1,12,7,,230,11.0,13.0,1.3,5.0,4.3,,1015.4,1.8,,,,
1986,1,12,8,,220,13.0,14.0,1.4,5.3,4.4,,1014.1,1.6,,,,
1986,1,12,9,,210,12.0,14.0,1.6,5.6,4.7,,1012.9,2.0,,,,
1986,1,12,10,,220,13.0,16.0,1.8,5.9,4.9,,1012.0,2.3,,,,
1986,1,12,11,,210,14.0,17.0,2.1,6.3,5.1,,1011.3,2.7,,,,
1986,1,12,12,,210,15.0,18.0,2.4,6.7,5.3,,1010.4,2.8,,,,
1986,1,12,13,,210,15.0,18.0,2.7,6.7,5.6,,1009.6,3.0,,,,
1986,1,12,14,,220,17.0,20.0,2.8,7.1,5.7,,1008.8,3.5,,,,
1986,1,12,15,,210,17.0,21.0,3.1,7.7,5.9,,1007.9,4.0,,,,
1986,1,12,16,,210,17.0,22.0,3.2,7.1,5.9,,1005.2,4.3,,,,
1986,1,12,17,,200,17.0,22.0,3.6,7.7,6.3,,1003.0,5.1,,,,
1986,1,12,18,,210,16.0,20.0,3.1,7.7,6.2,,1002.6,6.0,,,,
1986,1,12,19,,210,14.0,17.0,2.8,8.3,6.0,,1001.6,6.5,,,,
1986,1,12,20,,200,15.0,18.0,3.5,8.3,6.4,,1000.5,7.1,,,,
1986,1,12,21,,200,14.0,17.0,3.1,8.3,6.3,,1000.8,7.2,,,,
1986,1,12,22,,210,12.0,14.0,3.3,8.3,6.6,,1001.7,7.1,,,,
1986,1,12,23,,200,11.0,13.0,3.0,9.1,6.5,,1002.2,6.9,,,,
1986,1,13,0,,210,10.0,11.0,3.2,8.3,6.7,,1002.6,6.7,,,,
1986,1,13,1,,220,9.0,11.0,2.6,8.3,6.3,,1003.3,6.6,,,,
1986,1,13,2,,240,9.0,10.0,2.6,8.3,6.2,,1003.6,5.9,,,,
1986,1,13,3,,240,7.0,8.0,2.3,8.3,6.1,,1003.6,5.5,,,,
1986,1,13,4,,230,7.0,8.0,1.9,8.3,6.1,,1003.6,5.2,,,,
1986,1,13,5,,230,7.0,8.0,1.8,8.3,6.0,,1003.1,4.9,,,,
1986,1,13,6,,250,7.0,7.0,1.6,8.3,6.0,,1003.2,4.7,,,,
1986,1,13,7,,240,6.0,7.0,1.6,7.7,5.9,,1003.2,3.6,,,,
1986,1,13,8,,250,5.0,6.0,1.3,7.7,5.9,,1002.8,4.0,,,,
1986,1,13,9,,240,5.0,5.0,1.3,7.1,6.0,,1002.5,3.2,,,,
1986,1,13,10,,250,4.0,4.0,1.2,10.0,6.1,,1002.4,3.2,,,,
