#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 02 22 00 281  8.4 10.7  0.46 10.00  3.49 999 1016.6   4.0   7.3  -5.0 99.0 99.00
2007 01 02 23 00 280  8.9 10.6  0.60 10.00  3.34 999 1017.8   3.3   7.6  -5.1 99.0 99.00
2007 01 03 00 00 271  9.6 11.3  0.63  3.03  3.21 999 1019.0   2.8   7.9  -4.4 99.0 99.00
2007 01 03 01 00 273 10.0 11.5  0.67  3.03  3.20 999 1019.8   2.4   7.8  -5.6 99.0 99.00
2007 01 03 02 00 282  8.7 10.7  0.68  3.45  3.26 999 1020.6   2.0   8.0  -5.1 99.0 99.00
2007 01 03 03 00 286  7.5  8.9  0.55  2.94  3.15 999 1021.3   2.0   7.8  -4.8 99.0 99.00
2007 01 03 04 00 281  7.8  9.3  0.61 10.00  3.41 999 1021.8   1.9   7.7  -5.8 99.0 99.00
2007 01 03 05 00 271  8.0  9.5  0.53 10.81  3.19 999 1022.2   2.0   7.6  -4.9 99.0 99.00
2007 01 03 06 00 265  8.0  9.5  0.61 10.81  3.41 999 1022.7   2.1   7.5  -5.0 99.0 99.00
2007 01 03 07 00 263  9.1 11.1  0.63 11.43  3.41 999 1023.2   2.0   7.5  -4.3 99.0 99.00
2007 01 03 08 00 262  9.2 10.7  0.76 10.81  3.61 999 1023.2   2.1   7.4  -3.8 99.0 99.00
2007 01 03 09 00 256 10.2 12.1  0.89 10.00  3.80 999 1023.2   2.5   7.4  -2.9 99.0 99.00
2007 01 03 10 00 247  7.9  9.2  0.81 10.81  3.68 999 1023.7   2.3   7.6  -3.4 99.0 99.00
2007 01 03 11 00 247  8.3  9.8  0.86 10.81  3.96 999 1023.9   2.1   7.6  -3.3 99.0 99.00
2007 01 03 12 00 245  8.4 10.0  0.81 10.00  3.79 999 1023.7   2.4   7.5  -2.8 99.0 99.00
2007 01 03 13 00 249  9.1 10.4  0.82  4.35  3.56 999 1023.9   2.8   7.3  -1.8 99.0 99.00
2007 01 03 14 00 241  8.7 10.0  0.83  4.55  3.61 999 1023.7   3.0   7.2  -1.6 99.0 99.00
2007 01 03 15 00 221  8.0  9.3  0.82  4.76  3.59 999 1023.2   3.6   7.1  -0.7 99.0 99.00
2007 01 03 16 00 218  8.6  9.8  0.90  4.35  3.67 999 1021.8   3.8   7.2  -0.9 99.0 99.00
2007 01 03 17 00 220  9.5 11.1  0.84  4.76  3.55 999 1020.4   5.1   7.3  -1.6 99.0 99.00
2007 01 03 18 00 213  9.0 11.1  1.08  4.55  3.92 999 1019.0   5.7   7.4  -0.9 99.0 99.00
2007 01 03 19 00 210  7.1  8.3  0.97  4.55  3.91 999 1018.0   7.0   7.5   0.0 99.0 99.00
2007 01 03 20 00 213  8.0  9.2  0.95  4.55  3.89 999 1017.9   7.7   7.5   1.1 99.0 99.00
2007 01 03 21 00 205  7.5  8.8  1.01  4.55  4.00 999 1017.4   8.0   7.6   1.8 99.0 99.00
2007 01 03 22 00 206  8.6  9.9  1.07  5.00  4.07 999 1016.5   8.1   7.7   2.3 99.0 99.00
2007 01 03 23 00 224  9.4 10.9  1.23  5.26  4.10 999 1016.6   8.6   7.7   1.3 99.0 99.00
2007 01 04 00 00 236  7.1  9.1  1.14  5.00  4.07 999 1017.0   8.1   7.5   0.1 99.0 99.00
2007 01 04 01 00 239  9.0 10.5  1.21  5.56  4.35 999 1017.0   8.0   7.4  -0.5 99.0 99.00
2007 01 04 02 00 233  8.6 10.4  1.20  5.88  4.27 999 1016.5   7.9   7.4   0.4 99.0 99.00
2007 01 04 03 00 231  9.6 12.0  1.37  5.88  4.23 999 1016.1   7.5   7.4   0.9 99.0 99.00
2007 01 04 04 00 240  9.4 11.5  1.47  6.25  4.45 999 1016.0   7.3   7.4   0.9 99.0 99.00
2007 01 04 05 00 251 10.2 12.4  1.33  6.25  4.40 999 1015.6   7.2   7.5   0.5 99.0 99.00
2007 01 04 06 00 263  7.1  9.2  1.32  6.67  4.53 999 1015.9   7.0   7.6   0.2 99.0 99.00
2007 01 04 07 00 260  7.5  8.7  1.32  6.25  4.70 999 1016.0   6.9   7.6  -0.3 99.0 99.00
2007 01 04 08 00 259  6.8  8.1  1.27  6.67  4.71 999 1016.5   6.7   7.5  -0.5 99.0 99.00
2007 01 04 09 00 243  5.7  7.2  1.19  5.88  4.82 999 1016.8   6.6   7.5   0.1 99.0 99.00
2007 01 04 10 00 225  5.7  6.4  1.02  5.56  4.52 999 1017.2   6.8   7.5  -0.6 99.0 99.00
2007 01 04 11 00 217  6.5  7.5  1.03  7.69  4.49 999 1017.4   6.9   7.6   0.1 99.0 99.00
2007 01 04 12 00 219  6.4  7.5  1.05  7.69  4.51 999 1017.7   7.0   7.6   0.0 99.0 99.00
2007 01 04 13 00 215  7.7  8.8  1.06  7.69  4.21 999 1017.7   7.1   7.6   1.4 99.0 99.00
2007 01 04 14 00 214  8.1  9.4  1.15  4.00  4.08 999 1017.9   6.9   7.6   1.1 99.0 99.00
2007 01 04 15 00 217  8.3  9.5  1.01  5.56  4.22 999 1017.9   6.7   7.6   0.4 99.0 99.00
2007 01 04 16 00 206  6.5  7.3  0.95  6.25  4.31 999 1017.4   6.9   7.7   0.8 99.0 99.00
2007 01 04 17 00 208  8.2  9.5  1.01  5.26  4.20 999 1016.1   7.1   7.7   1.8 99.0 99.00
2007 01 04 18 00 202  8.9 10.9  0.97  5.88  4.00 999 1014.8   7.2   7.7   3.2 99.0 99.00
2007 01 04 19 00 206  7.0  7.9  0.97  5.26  4.06 999 1014.7   7.5   7.9   3.4 99.0 99.00
2007 01 04 20 00 203  8.8 10.4  1.03  4.76  3.93 999 1014.2   7.8   7.9   3.2 99.0 99.00
2007 01 04 21 00 209  7.7  8.8  1.06  4.17  4.06 999 1014.7   8.1   7.8   3.9 99.0 99.00
2007 01 04 22 00 218  5.7  6.5  1.00  4.76  4.27 999 1014.6   8.0   7.8   4.7 99.0 99.00
2007 01 04 23 00 220  4.5  5.1  0.82  5.26  4.26 999 1014.8   7.8   7.8   5.3 99.0 99.00
2007 01 05 00 00 201  4.1  4.6  0.90  5.88  4.61 999 1014.8   7.8   7.7   5.5 99.0 99.00
2007 01 05 01 00 213  7.1  7.9  0.95  5.00  4.62 999 1014.3   8.5   7.7   4.1 99.0 99.00
2007 01 05 02 00 221  7.4  8.9  0.84  5.00  4.09 999 1013.7   8.2   7.7   3.8 99.0 99.00
2007 01 05 03 00 217  8.8 10.1  0.95  4.76  4.12 999 1013.5   8.4   7.6   3.8 99.0 99.00
2007 01 05 04 00 221  7.3  8.4  1.01  5.56  4.15 999 1014.0   8.2   7.7   3.4 99.0 99.00
2007 01 05 05 00 210  7.5  8.9  1.06  5.26  4.37 999 1013.2   7.9   7.6   4.0 99.0 99.00
2007 01 05 06 00 200  6.5  7.4  1.20  5.88  4.74 999 1012.8   7.8   7.5   4.3 99.0 99.00
2007 01 05 07 00 197  5.6  6.5  1.14  5.88  4.69 999 1013.2   8.0   7.7   4.6 99.0 99.00
2007 01 05 08 00 204  6.4  8.1  1.16  6.25  4.50 999 1013.1   8.1   7.7   4.7 99.0 99.00
2007 01 05 09 00 214  6.2  7.2  1.12  5.88  4.45 999 1012.7   8.2   7.6   5.0 99.0 99.00
2007 01 05 10 00 196  6.8  7.7  0.99  6.25  4.26 999 1012.5   8.3   7.7   4.6 99.0 99.00
2007 01 05 11 00 198  6.7  7.9  1.02  5.88  4.23 999 1012.2   8.3   7.8   4.9 99.0 99.00
2007 01 05 12 00 204  6.7  7.6  0.89  5.26  4.11 999 1012.7   8.3   7.7   5.6 99.0 99.00
2007 01 05 13 00 183  5.2  6.4  0.84  5.56  4.14 999 1012.0   8.3   7.8   6.2 99.0 99.00
2007 01 05 14 00 189  7.4  8.8  0.86  4.76  3.88 999 1011.3   8.7   7.8   7.3 99.0 99.00
2007 01 05 15 00 185  8.6 10.0  1.10  5.00  4.01 999 1010.1   8.8   7.8   8.0 99.0 99.00
2007 01 05 16 00 189  8.9 10.5  1.26  5.88  4.19 999 1008.8   9.2   7.8   8.4 99.0 99.00
2007 01 05 17 00 208  8.1  9.3  1.22  5.88  4.17 999 1008.2   9.5   7.8   8.4 99.0 99.00
2007 01 05 18 00 209  6.9  7.9  1.28  6.25  4.42 999 1007.9   9.4   7.8   8.3 99.0 99.00
2007 01 05 19 00 199  7.8  8.7  1.27  5.56  4.53 999 1007.7   9.5   7.7   8.3 99.0 99.00
2007 01 05 20 00 200  6.8  8.0  1.35  6.25  4.74 999 1008.5   9.7   7.8   8.5 99.0 99.00
2007 01 05 21 00 196  7.7  8.6  1.32  6.25  4.82 999 1008.7   9.7   7.7   8.7 99.0 99.00
2007 01 05 22 00 205  5.8  6.4  1.29  6.25  4.85 999 1009.7  10.0   7.8   8.9 99.0 99.00
2007 01 05 23 00 200  6.6  7.4  1.08  6.25  4.39 999 1009.9  10.1   7.8   9.0 99.0 99.00
2007 01 06 00 00 192  5.1  6.0  1.10  5.26  4.55 999 1009.9   9.8   7.8   8.9 99.0 99.00
2007 01 06 01 00 194  5.8  6.5  1.14  6.25  4.68 999 1009.9   9.7   7.8   8.9 99.0 99.00
2007 01 06 02 00 207  5.2  5.8  1.08  7.14  4.87 999 1009.9   9.5   7.8   9.0 99.0 99.00
2007 01 06 03 00 196  5.9  6.7  1.17  6.25  4.77 999 1009.2   9.4   7.8   9.2 99.0 99.00
2007 01 06 04 00 208  5.2  5.6  1.12  6.67  4.52 999 1009.1   9.2   7.8   9.0 99.0 99.00
2007 01 06 05 00 209  3.8  4.2  1.11  6.25  4.84 999 1008.3   9.4   7.8   9.2 99.0 99.00
2007 01 06 06 00 190  5.7  6.6  1.02  6.67  4.79 999 1007.4   9.1   7.9   8.9 99.0 99.00
2007 01 06 07 00 169  5.2  5.9  1.02  6.25  4.67 999 1006.2   8.9   7.9   8.7 99.0 99.00
2007 01 06 08 00 178  6.8  7.7  0.99  6.25  4.45 999 1005.5   9.4   7.9   9.3 99.0 99.00
2007 01 06 09 00 175  7.9  9.4  0.93  6.25  4.17 999 1004.2   9.5   7.9   9.4 99.0 99.00
2007 01 06 10 00 182  8.2  9.3  0.99  6.25  3.96 999 1002.8   9.6   7.9   9.4 99.0 99.00
2007 01 06 11 00 192  8.7  9.9  1.13  5.88  3.98 999 1002.3   9.8   7.9   9.7 99.0 99.00
2007 01 06 12 00 197  8.1  9.3  1.15  5.26  4.03 999 1001.7   9.7   7.9   9.6 99.0 99.00
2007 01 06 13 00 198  7.9  9.5  1.19  4.76  4.12 999 1001.4  10.1   8.0   9.9 99.0 99.00
2007 01 06 14 00 190 10.3 12.3  1.41  5.26  4.34 999 1000.6  10.4   8.1  10.3 99.0 99.00
2007 01 06 15 00 211  5.2  6.1  1.34  5.56  4.60 999 1000.7  10.1   8.2   9.9 99.0 99.00
2007 01 06 16 00 186 11.5 13.3  1.55  5.56  4.52 999  998.0  10.7   8.2  10.6 99.0 99.00
2007 01 06 17 00 192 12.2 14.8  1.55  5.88  4.39 999  996.4  11.4   8.3  11.2 99.0 99.00
2007 01 06 18 00 196  9.7 11.2  1.60  5.88  4.61 999  995.5  11.3   8.3  11.2 99.0 99.00
2007 01 06 19 00 193  8.2  9.2  1.56  6.67  4.82 999  995.4  10.3   8.4  10.3 99.0 99.00
2007 01 06 20 00 186  8.0  9.0  1.51  6.25  4.91 999  995.5  10.3   8.4  10.3 99.0 99.00
2007 01 06 21 00 194  7.7  8.9  1.48  7.69  5.05 999  995.7  10.5   8.4   9.8 99.0 99.00
2007 01 06 22 00 199  7.9  9.8  1.56  6.67  5.21 999  996.0  10.3   8.4   9.5 99.0 99.00
2007 01 06 23 00 270  8.0 13.5  1.64  7.14  5.19 999  998.5  13.5   8.4  10.1 99.0 99.00
2007 01 07 00 00 281 10.0 13.4  1.91  7.69  5.29 999  999.7  13.6   8.4   8.0 99.0 99.00
2007 01 07 01 00 283 10.1 12.9  1.87  7.69  5.29 999 1001.3  12.9   8.3   6.7 99.0 99.00
2007 01 07 02 00 264  9.1 12.2  1.68  7.14  5.12 999 1002.3  12.4   8.3   6.1 99.0 99.00
2007 01 07 03 00 262 12.2 15.2  1.59  8.33  4.96 999 1003.0  12.1   8.5   5.1 99.0 99.00
2007 01 07 04 00 271 12.7 17.6  1.85  8.33  5.10 999 1004.4  11.8   8.5   3.8 99.0 99.00
2007 01 07 05 00 276  9.7 11.7  1.68  7.69  5.19 999 1006.5  10.7   8.4   3.1 99.0 99.00
2007 01 07 06 00 273 10.3 12.8  1.43  8.33  4.74 999 1008.2   9.8   8.3   2.7 99.0 99.00
2007 01 07 07 00 273 11.7 14.5  1.37  8.33  4.45 999 1010.2   8.9   8.4   2.6 99.0 99.00
2007 01 07 08 00 283  9.3 11.1  1.21  8.33  4.50 999 1012.5   8.4   8.4   2.2 99.0 99.00
2007 01 07 09 00 281 11.5 14.7  1.28  8.33  4.46 999 1014.1   7.6   8.4  -1.6 99.0 99.00
2007 01 07 10 00 282 10.1 12.6  1.07  9.09  4.57 999 1015.7   6.8   8.3  -1.7 99.0 99.00
2007 01 07 11 00 281  7.7  9.8  0.92  8.33  4.35 999 1017.5   6.6   8.3  -2.2 99.0 99.00
2007 01 07 12 00 277  8.3 10.9  0.83  9.09  4.60 999 1018.8   6.5   8.2  -1.6 99.0 99.00
2007 01 07 13 00 278  8.6 10.3  0.89  9.09  4.70 999 1020.3   6.5   8.2  -1.9 99.0 99.00
2007 01 07 14 00 285  6.4  8.3  0.75  8.33  4.48 999 1021.9   6.5   8.2  -2.0 99.0 99.00
2007 01 07 15 00 290  8.7 11.3  0.79  9.09  4.51 999 1022.5   7.1   8.2  -2.7 99.0 99.00
2007 01 07 16 00 294  8.3  9.9  0.87  9.09  4.24 999 1021.9   7.2   8.3  -3.0 99.0 99.00
2007 01 07 17 00 284  5.7  7.4  0.74 10.00  4.37 999 1021.6   7.5   8.3  -3.3 99.0 99.00
2007 01 07 18 00 275  6.1  7.7  0.74  9.09  4.55 999 1021.2   8.0   8.3  -3.2 99.0 99.00
2007 01 07 19 00 268  5.4  6.5  0.69 10.00  4.80 999 1021.4   8.3   8.3  -2.6 99.0 99.00
2007 01 07 20 00 251  4.9  6.9  0.73 10.00  5.80 999 1022.4   8.6   8.3  -2.4 99.0 99.00
2007 01 07 21 00 255  6.0  7.7  0.71 10.00  5.56 999 1023.0   8.4   8.3  -2.0 99.0 99.00
2007 01 07 22 00 261  6.7  8.1  0.76  9.09  5.65 999 1023.7   8.3   8.3  -3.0 99.0 99.00
2007 01 07 23 00 278  4.6  5.5  0.71  9.09  6.49 999 1024.2   8.0   8.4  -3.1 99.0 99.00
2007 01 08 00 00 279  3.3  4.0  0.85  9.09  7.87 999 1024.3   7.7   8.4  -1.9 99.0 99.00
2007 01 08 01 00 287  1.9  2.7  0.98  9.09  8.36 999 1024.4   7.2   8.4  -3.0 99.0 99.00
2007 01 08 02 00 283  1.4  2.5  0.82 10.00  7.91 999 1024.5   7.1   8.4  -1.8 99.0 99.00
2007 01 08 03 00 123  2.8  3.4  0.81  9.09  7.82 999 1022.6   7.3   8.4  -1.9 99.0 99.00
2007 01 08 04 00 169  5.4  6.3  0.74  9.09  7.64 999 1022.1   7.6   8.4   4.0 99.0 99.00
2007 01 08 05 00 181  6.5  8.1  0.64  9.09  5.02 999 1021.0   7.5   8.5   3.3 99.0 99.00
2007 01 08 06 00 188  7.5  8.6  0.74  8.33  3.97 999 1020.9   7.5   8.5   3.0 99.0 99.00
2007 01 08 07 00 177  7.2  8.4  0.82  9.09  3.91 999 1020.6   7.3   8.5   2.6 99.0 99.00
2007 01 08 08 00 162  9.7 11.9  1.10  4.35  3.92 999 1018.0   7.2   8.5   3.6 99.0 99.00
2007 01 08 09 00 146 10.1 12.0  1.42  5.00  4.25 999 1015.8   5.7   8.5   3.2 99.0 99.00
2007 01 08 10 00 125  9.6 11.6  1.32  5.26  4.25 999 1013.5   6.0   8.5   3.3 99.0 99.00
2007 01 08 11 00 120 10.7 13.7  1.51  5.00  4.37 999 1011.7   6.4   8.5   4.0 99.0 99.00
2007 01 08 12 00 117 12.1 14.4  1.68  5.26  4.46 999 1010.2   6.6   8.5   4.5 99.0 99.00
2007 01 08 13 00 102  8.7 10.2  1.86  5.56  4.80 999 1008.7   6.3   8.5   5.5 99.0 99.00
2007 01 08 14 00  98  9.0 10.9  2.14  6.25  5.02 999 1006.0   6.6   8.5   6.2 99.0 99.00
2007 01 08 15 00  87  8.4  9.8  2.27  6.67  5.39 999 1003.1   7.1   8.3   6.8 99.0 99.00
2007 01 08 16 00  71  8.3 10.3  2.77  7.69  5.95 999  999.3   7.2   8.3   7.0 99.0 99.00
2007 01 08 17 00  77  5.3  6.4  2.49  7.69  5.92 999  996.9   7.7   8.2   7.5 99.0 99.00
2007 01 08 18 00  86  3.7  4.6  2.62  8.33  6.12 999  994.5   7.8   8.2   7.5 99.0 99.00
2007 01 08 19 00 162  1.8  3.1  2.79  9.09  6.34 999  993.0   8.0   8.2   7.7 99.0 99.00
2007 01 08 20 00 289  6.4  8.8  2.87  9.09  6.57 999  994.5   7.0   8.2   6.7 99.0 99.00
2007 01 08 21 00 294  4.1  5.5  3.00  9.09  6.98 999  995.2   4.9   8.3   3.9 99.0 99.00
2007 01 08 22 00 260  6.3  7.7  2.49  8.33  6.86 999  995.3   5.6   8.4   4.5 99.0 99.00
2007 01 08 23 00 243  6.9  8.7  2.42  9.09  6.93 999  995.8   6.0   8.4   4.8 99.0 99.00
2007 01 09 00 00 239  9.3 11.0  2.59  8.33  6.83 999  996.2   6.7   8.3   5.1 99.0 99.00
2007 01 09 01 00 246  9.8 11.9  2.28  9.09  6.20 999  997.5   6.9   8.3   4.2 99.0 99.00
2007 01 09 02 00 266  8.9 10.9  2.15  9.09  6.19 999  997.6   6.5   8.3   3.3 99.0 99.00
2007 01 09 03 00 263 11.0 13.2  1.95  8.33  5.40 999  997.5   6.5   8.4   2.2 99.0 99.00
2007 01 09 04 00 264  9.8 12.1  1.73  8.33  5.55 999  998.2   5.9   8.4   1.2 99.0 99.00
2007 01 09 05 00 258 11.1 14.2  1.57  8.33  4.95 999  998.3   5.5   8.3   0.2 99.0 99.00
2007 01 09 06 00 259 11.6 14.1  1.60  7.69  5.18 999  998.2   5.0   8.2  -0.9 99.0 99.00
2007 01 09 07 00 254 10.4 12.1  1.49  8.33  4.98 999  998.7   4.4   8.2  -1.1 99.0 99.00
2007 01 09 08 00 251 10.3 12.8  1.34  7.69  4.75 999  999.0   4.2   8.2  -0.9 99.0 99.00
2007 01 09 09 00 247 10.7 12.6  1.43  8.33  4.80 999  999.5   3.8   8.1  -1.2 99.0 99.00
2007 01 09 10 00 241 11.0 13.3  1.47  7.69  4.64 999  999.6   3.5   8.0  -1.5 99.0 99.00
2007 01 09 11 00 241 10.8 12.9  1.47  8.33  4.71 999 1000.5   3.2   8.0  -1.7 99.0 99.00
2007 01 09 12 00 247 11.0 13.2  1.47  9.09  4.69 999 1001.1   3.2   8.0  -1.9 99.0 99.00
2007 01 09 13 00 245 10.6 13.2 99.00 99.00 99.00 999 1002.0   2.9   8.0  -2.5 99.0 99.00
2007 01 09 14 00 242 10.8 12.8  1.52  8.33  4.92 999 1002.6   2.8   8.0  -2.8 99.0 99.00
2007 01 09 15 00 247  9.8 12.2  1.43  9.09  4.90 999 1002.8   3.0   8.0  -2.9 99.0 99.00
2007 01 09 16 00 251  9.5 11.6  1.41 10.81  5.08 999 1002.6   3.8   8.1  -3.2 99.0 99.00
2007 01 09 17 00 265 11.4 15.3  1.31 11.43  4.49 999 1002.2   4.2   8.2  -4.7 99.0 99.00
2007 01 09 18 00 267  9.1 11.4  1.31 10.81  4.50 999 1002.1   4.1   8.2  -4.7 99.0 99.00
2007 01 09 19 00 276 11.2 13.5  1.29 10.81  4.35 999 1002.0   4.7   8.2  -5.7 99.0 99.00
2007 01 09 20 00 270 10.1 12.3  1.15 10.81  4.43 999 1002.6   4.8   8.1  -5.5 99.0 99.00
2007 01 09 21 00 270  7.8 10.1  1.00  4.76  4.09 999 1003.6   4.9   8.0  -5.8 99.0 99.00
2007 01 09 22 00 263  7.7  9.2  1.05  9.09  4.23 999 1004.2   4.9   8.1  -5.2 99.0 99.00
2007 01 09 23 00 246  6.7  8.1  0.90 10.00  4.43 999 1004.9   5.0   8.0  -4.5 99.0 99.00
2007 01 10 00 00 246  9.1 11.1  0.90 10.00  4.12 999 1005.0   5.4   8.0  -4.0 99.0 99.00
2007 01 10 01 00 255 10.0 11.9  1.03  9.09  4.18 999 1005.3   4.7   8.0  -3.4 99.0 99.00
2007 01 10 02 00 254 10.8 13.4  1.01  9.09  3.81 999 1005.6   4.4   8.1  -2.9 99.0 99.00
2007 01 10 03 00 251 10.1 11.7  1.06  9.09  3.95 999 1006.2   3.9   8.1  -2.6 99.0 99.00
2007 01 10 04 00 258  8.8 10.9  1.15  8.33  4.27 999 1006.5   3.2   8.3  -2.7 99.0 99.00
2007 01 10 05 00 251  7.5  9.2  1.09  5.00  4.44 999 1006.6   2.6   8.2  -2.8 99.0 99.00
2007 01 10 06 00 264  7.4  8.8  1.00  9.09  4.38 999 1006.5   2.4   8.1  -2.8 99.0 99.00
2007 01 10 07 00 270  7.7  9.1  0.91  9.09  4.21 999 1005.9   2.2   8.0  -2.8 99.0 99.00
2007 01 10 08 00 283  7.4  9.9  0.85 10.00  4.43 999 1006.1   1.5   8.0  -3.7 99.0 99.00
2007 01 10 09 00 284  6.7  8.4  0.77 10.00  4.48 999 1006.8   1.0   8.1  -3.7 99.0 99.00
2007 01 10 10 00 287  7.4  8.6  0.73 10.81  4.07 999 1007.9   1.3   8.1  -3.3 99.0 99.00
2007 01 10 11 00 314  7.2  8.7  0.68 10.00  4.41 999 1008.7   0.2   8.0  -3.6 99.0 99.00
