#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,1,3,11,0,247,8.3,9.8,0.86,10.81,3.96,,1023.9,2.1,7.6,-3.3,,
2007,1,3,12,0,245,8.4,10.0,0.81,10.0,3.79,,1023.7,2.4,7.5,-2.8,,
2007,1,3,13,0,249,9.1,10.4,0.82,4.35,3.56,,1023.9,2.8,7.3,-1.8,,
2007,1,3,14,0,241,8.7,10.0,0.83,4.55,3.61,,1023.7,3.0,7.2,-1.6,,
2007,1,3,15,0,221,8.0,9.3,0.82,4.76,3.59,,1023.2,3.6,7.1,-0.7,,
2007,1,3,16,0,218,8.6,9.8,0.9,4.35,3.67,,1021.8,3.8,7.2,-0.9,,
2007,1,3,17,0,220,9.5,11.1,0.84,4.76,3.55,,1020.4,5.1,7.3,-1.6,,
2007,1,3,18,0,213,9.0,11.1,1.08,4.55,3.92,,1019.0,5.7,7.4,-0.9,,
2007,1,3,19,0,210,7.1,8.3,0.97,4.55,3.91,,1018.0,7.0,7.5,0.0,,
2007,1,3,20,0,213,8.0,9.2,0.95,4.55,3.89,,1017.9,7.7,7.5,1.1,,
2007,1,3,21,0,205,7.5,8.8,1.01,4.55,4.0,,1017.4,8.0,7.6,1.8,,
2007,1,3,22,0,206,8.6,9.9,1.07,5.0,4.07,,1016.5,8.1,7.7,2.3,,
2007,1,3,23,0,224,9.4,10.9,1.23,5.26,4.1,,1016.6,8.6,7.7,1.3,,
2007,1,4,0,0,236,7.1,9.1,1.14,5.0,4.07,,1017.0,8.1,7.5,0.1,,
2007,1,4,1,0,239,9.0,10.5,1.21,5.56,4.35,,1017.0,8.0,7.4,-0.5,,
2007,1,4,2,0,233,8.6,10.4,1.2,5.88,4.27,,1016.5,7.9,7.4,0.4,,
2007,1,4,3,0,231,9.6,12.0,1.37,5.88,4.23,,1016.1,7.5,7.4,0.9,,
2007,1,4,4,0,240,9.4,11.5,1.47,6.25,4.45,,1016.0,7.3,7.4,0.9,,
2007,1,4,5,0,251,10.2,12.4,1.33,6.25,4.4,,1015.6,7.2,7.5,0.5,,
2007,1,4,6,0,263,7.1,9.2,1.32,6.67,4.53,,1015.9,7.0,7.6,0.2,,
2007,1,4,7,0,260,7.5,8.7,1.32,6.25,4.7,,1016.0,6.9,7.6,-0.3,,
2007,1,4,8,0,259,6.8,8.1,1.27,6.67,4.71,,1016.5,6.7,7.5,-0.5,,
2007,1,4,9,0,243,5.7,7.2,1.19,5.88,4.82,,1016.8,6.6,7.5,0.1,,
2007,1,4,10,0,225,5.7,6.4,1.02,5.56,4.52,,1017.2,6.8,7.5,-0.6,,
2007,1,4,11,0,217,6.5,7.5,1.03,7.69,4.49,,1017.4,6.9,7.6,0.1,,
2007,1,4,12,0,219,6.4,7.5,1.05,7.69,4.51,,1017.7,7.0,7.6,0.0,,
2007,1,4,13,0,215,7.7,8.8,1.06,7.69,4.21,,1017.7,7.1,7.6,1.4,,
2007,1,4,14,0,214,8.1,9.4,1.15,4.0,4.08,,1017.9,6.9,7.6,1.1,,
2007,1,4,15,0,217,8.3,9.5,1.01,5.56,4.22,,1017.9,6.7,7.6,0.4,,
2007,1,4,16,0,206,6.5,7.3,0.95,6.25,4.31,,1017.4,6.9,7.7,0.8,,
2007,1,4,17,0,208,8.2,9.5,1.01,5.26,4.2,,1016.1,7.1,7.7,1.8,,
2007,1,4,18,0,202,8.9,10.9,0.97,5.88,4.0,,1014.8,7.2,7.7,3.2,,
2007,1,4,19,0,206,7.0,7.9,0.97,5.26,4.06,,1014.7,7.5,7.9,3.4,,
2007,1,4,20,0,203,8.8,10.4,1.03,4.76,3.93,,1014.2,7.8,7.9,3.2,,
2007,1,4,21,0,209,7.7,8.8,1.06,4.17,4.06,,1014.7,8.1,7.8,3.9,,
2007,1,4,22,0,218,5.7,6.5,1.0,4.76,4.27,,1014.6,8.0,7.8,4.7,,
2007,1,4,23,0,220,4.5,5.1,0.82,5.26,4.26,,1014.8,7.8,7.8,5.3,,
2007,1,5,0,0,201,4.1,4.6,0.9,5.88,4.61,,1014.8,7.8,7.7,5.5,,
2007,1,5,1,0,213,7.1,7.9,0.95,5.0,4.62,,1014.3,8.5,7.7,4.1,,
2007,1,5,2,0,221,7.4,8.9,0.84,5.0,4.09,,1013.7,8.2,7.7,3.8,,
2007,1,5,3,0,217,8.8,10.1,0.95,4.76,4.12,,1013.5,8.4,7.6,3.8,,
2007,1,5,4,0,221,7.3,8.4,1.01,5.56,4.15,,1014.0,8.2,7.7,3.4,,
2007,1,5,5,0,210,7.5,8.9,1.06,5.26,4.37,,1013.2,7.9,7.6,4.0,,
2007,1,5,6,0,200,6.5,7.4,1.2,5.88,4.74,,1012.8,7.8,7.5,4.3,,
2007,1,5,7,0,197,5.6,6.5,1.14,5.88,4.69,,1013.2,8.0,7.7,4.6,,
2007,1,5,8,0,204,6.4,8.1,1.16,6.25,4.5,,1013.1,8.1,7.7,4.7,,
2007,1,5,9,0,214,6.2,7.2,1.12,5.88,4.45,,1012.7,8.2,7.6,5.0,,
2007,1,5,10,0,196,6.8,7.7,0.99,6.25,4.26,,1012.5,8.3,7.7,4.6,,
2007,1,5,11,0,198,6.7,7.9,1.02,5.88,4.23,,1012.2,8.3,7.8,4.9,,
2007,1,5,12,0,204,6.7,7.6,0.89,5.26,4.11,,1012.7,8.3,7.7,5.6,,
2007,1,5,13,0,183,5.2,6.4,0.84,5.56,4.14,,1012.0,8.3,7.8,6.2,,
2007,1,5,14,0,189,7.4,8.8,0.86,4.76,3.88,,1011.3,8.7,7.8,7.3,,
2007,1,5,15,0,185,8.6,10.0,1.1,5.0,4.01,,1010.1,8.8,7.8,8.0,,
2007,1,5,16,0,189,8.9,10.5,1.26,5.88,4.19,,1008.8,9.2,7.8,8.4,,
2007,1,5,17,0,208,8.1,9.3,1.22,5.88,4.17,,1008.2,9.5,7.8,8.4,,
2007,1,5,18,0,209,6.9,7.9,1.28,6.25,4.42,,1007.9,9.4,7.8,8.3,,
2007,1,5,19,0,199,7.8,8.7,1.27,5.56,4.53,,1007.7,9.5,7.7,8.3,,
2007,1,5,20,0,200,6.8,8.0,1.35,6.25,4.74,,1008.5,9.7,7.8,8.5,,
2007,1,5,21,0,196,7.7,8.6,1.32,6.25,4.82,,1008.7,9.7,7.7,8.7,,
2007,1,5,22,0,205,5.8,6.4,1.29,6.25,4.85,,1009.7,10.0,7.8,8.9,,
2007,1,5,23,0,200,6.6,7.4,1.08,6.25,4.39,,1009.9,10.1,7.8,9.0,,
2007,1,6,0,0,192,5.1,6.0,1.1,5.26,4.55,,1009.9,9.8,7.8,8.9,,
2007,1,6,1,0,194,5.8,6.5,1.14,6.25,4.68,,1009.9,9.7,7.8,8.9,,
2007,1,6,2,0,207,5.2,5.8,1.08,7.14,4.87,,1009.9,9.5,7.8,9.0,,
2007,1,6,3,0,196,5.9,6.7,1.17,6.25,4.77,,1009.2,9.4,7.8,9.2,,
2007,1,6,4,0,208,5.2,5.6,1.12,6.67,4.52,,1009.1,9.2,7.8,9.0,,
2007,1,6,5,0,209,3.8,4.2,1.11,6.25,4.84,,1008.3,9.4,7.8,9.2,,
2007,1,6,6,0,190,5.7,6.6,1.02,6.67,4.79,,1007.4,9.1,7.9,8.9,,
2007,1,6,7,0,169,5.2,5.9,1.02,6.25,4.67,,1006.2,8.9,7.9,8.7,,
2007,1,6,8,0,178,6.8,7.7,0.99,6.25,4.45,,1005.5,9.4,7.9,9.3,,
2007,1,6,9,0,175,7.9,9.4,0.93,6.25,4.17,,1004.2,9.5,7.9,9.4,,
2007,1,6,10,0,182,8.2,9.3,0.99,6.25,3.96,,1002.8,9.6,7.9,9.4,,
2007,1,6,11,0,192,8.7,9.9,1.13,5.88,3.98,,1002.3,9.8,7.9,9.7,,
2007,1,6,12,0,197,8.1,9.3,1.15,5.26,4.03,,1001.7,9.7,7.9,9.6,,
2007,1,6,13,0,198,7.9,9.5,1.19,4.76,4.12,,1001.4,10.1,8.0,9.9,,
2007,1,6,14,0,190,10.3,12.3,1.41,5.26,4.34,,1000.6,10.4,8.1,10.3,,
2007,1,6,15,0,211,5.2,6.1,1.34,5.56,4.6,,1000.7,10.1,8.2,9.9,,
2007,1,6,16,0,186,11.5,13.3,1.55,5.56,4.52,,998.0,10.7,8.2,10.6,,
2007,1,6,17,0,192,12.2,14.8,1.55,5.88,4.39,,996.4,11.4,8.3,11.2,,
2007,1,6,18,0,196,9.7,11.2,1.6,5.88,4.61,,995.5,11.3,8.3,11.2,,
2007,1,6,19,0,193,8.2,9.2,1.56,6.67,4.82,,995.4,10.3,8.4,10.3,,
2007,1,6,20,0,186,8.0,9.0,1.51,6.25,4.91,,995.5,10.3,8.4,10.3,,
2007,1,6,21,0,194,7.7,8.9,1.48,7.69,5.05,,995.7,10.5,8.4,9.8,,
2007,1,6,22,0,199,7.9,9.8,1.56,6.67,5.21,,996.0,10.3,8.4,9.5,,
2007,1,6,23,0,270,8.0,13.5,1.64,7.14,5.19,,998.5,13.5,8.4,10.1,,
2007,1,7,0,0,281,10.0,13.4,1.91,7.69,5.29,,999.7,13.6,8.4,8.0,,
2007,1,7,1,0,283,10.1,12.9,1.87,7.69,5.29,,1001.3,12.9,8.3,6.7,,
2007,1,7,2,0,264,9.1,12.2,1.68,7.14,5.12,,1002.3,12.4,8.3,6.1,,
2007,1,7,3,0,262,12.2,15.2,1.59,8.33,4.96,,1003.0,12.1,8.5,5.1,,
2007,1,7,4,0,271,12.7,17.6,1.85,8.33,5.1,,1004.4,11.8,8.5,3.8,,
2007,1,7,5,0,276,9.7,11.7,1.68,7.69,5.19,,1006.5,10.7,8.4,3.1,,
2007,1,7,6,0,273,10.3,12.8,1.43,8.33,4.74,,1008.2,9.8,8.3,2.7,,
2007,1,7,7,0,273,11.7,14.5,1.37,8.33,4.45,,1010.2,8.9,8.4,2.6,,
2007,1,7,8,0,283,9.3,11.1,1.21,8.33,4.5,,1012.5,8.4,8.4,2.2,,
2007,1,7,9,0,281,11.5,14.7,1.28,8.33,4.46,,1014.1,7.6,8.4,-1.6,,
2007,1,7,10,0,282,10.1,12.6,1.07,9.09,4.57,,1015.7,6.8,8.3,-1.7,,
2007,1,7,11,0,281,7.7,9.8,0.92,8.33,4.35,,1017.5,6.6,8.3,-2.2,,
2007,1,7,12,0,277,8.3,10.9,0.83,9.09,4.6,,1018.8,6.5,8.2,-1.6,,
2007,1,7,13,0,278,8.6,10.3,0.89,9.09,4.7,,1020.3,6.5,8.2,-1.9,,
2007,1,7,14,0,285,6.4,8.3,0.75,8.33,4.48,,1021.9,6.5,8.2,-2.0,,
2007,1,7,15,0,290,8.7,11.3,0.79,9.09,4.51,,1022.5,7.1,8.2,-2.7,,
2007,1,7,16,0,294,8.3,9.9,0.87,9.09,4.24,,1021.9,7.2,8.3,-3.0,,
2007,1,7,17,0,284,5.7,7.4,0.74,10.0,4.37,,1021.6,7.5,8.3,-3.3,,
2007,1,7,18,0,275,6.1,7.7,0.74,9.09,4.55,,1021.2,8.0,8.3,-3.2,,
2007,1,7,19,0,268,5.4,6.5,0.69,10.0,4.8,,1021.4,8.3,8.3,-2.6,,
2007,1,7,20,0,251,4.9,6.9,0.73,10.0,5.8,,1022.4,8.6,8.3,-2.4,,
2007,1,7,21,0,255,6.0,7.7,0.71,10.0,5.56,,1023.0,8.4,8.3,-2.0,,
2007,1,7,22,0,261,6.7,8.1,0.76,9.09,5.65,,1023.7,8.3,8.3,-3.0,,
2007,1,7,23,0,278,4.6,5.5,0.71,9.09,6.49,,1024.2,8.0,8.4,-3.1,,
2007,1,8,0,0,279,3.3,4.0,0.85,9.09,7.87,,1024.3,7.7,8.4,-1.9,,
2007,1,8,1,0,287,1.9,2.7,0.98,9.09,8.36,,1024.4,7.2,8.4,-3.0,,
2007,1,8,2,0,283,1.4,2.5,0.82,10.0,7.91,,1024.5,7.1,8.4,-1.8,,
2007,1,8,3,0,123,2.8,3.4,0.81,9.09,7.82,,1022.6,7.3,8.4,-1.9,,
2007,1,8,4,0,169,5.4,6.3,0.74,9.09,7.64,,1022.1,7.6,8.4,4.0,,
2007,1,8,5,0,181,6.5,8.1,0.64,9.09,5.02,,1021.0,7.5,8.5,3.3,,
2007,1,8,6,0,188,7.5,8.6,0.74,8.33,3.97,,1020.9,7.5,8.5,3.0,,
2007,1,8,7,0,177,7.2,8.4,0.82,9.09,3.91,,1020.6,7.3,8.5,2.6,,
2007,1,8,8,0,162,9.7,11.9,1.1,4.35,3.92,,1018.0,7.2,8.5,3.6,,
2007,1,8,9,0,146,10.1,12.0,1.42,5.0,4.25,,1015.8,5.7,8.5,3.2,,
2007,1,8,10,0,125,9.6,11.6,1.32,5.26,4.25,,1013.5,6.0,8.5,3.3,,
2007,1,8,11,0,120,10.7,13.7,1.51,5.0,4.37,,1011.7,6.4,8.5,4.0,,
2007,1,8,12,0,117,12.1,14.4,1.68,5.26,4.46,,1010.2,6.6,8.5,4.5,,
2007,1,8,13,0,102,8.7,10.2,1.86,5.56,4.8,,1008.7,6.3,8.5,5.5,,
2007,1,8,14,0,98,9.0,10.9,2.14,6.25,5.02,,1006.0,6.6,8.5,6.2,,
2007,1,8,15,0,87,8.4,9.8,2.27,6.67,5.39,,1003.1,7.1,8.3,6.8,,
2007,1,8,16,0,71,8.3,10.3,2.77,7.69,5.95,,999.3,7.2,8.3,7.0,,
2007,1,8,17,0,77,5.3,6.4,2.49,7.69,5.92,,996.9,7.7,8.2,7.5,,
2007,1,8,18,0,86,3.7,4.6,2.62,8.33,6.12,,994.5,7.8,8.2,7.5,,
2007,1,8,19,0,162,1.8,3.1,2.79,9.09,6.34,,993.0,8.0,8.2,7.7,,
2007,1,8,20,0,289,6.4,8.8,2.87,9.09,6.57,,994.5,7.0,8.2,6.7,,
2007,1,8,21,0,294,4.1,5.5,3.0,9.09,6.98,,995.2,4.9,8.3,3.9,,
2007,1,8,22,0,260,6.3,7.7,2.49,8.33,6.86,,995.3,5.6,8.4,4.5,,
2007,1,8,23,0,243,6.9,8.7,2.42,9.09,6.93,,995.8,6.0,8.4,4.8,,
2007,1,9,0,0,239,9.3,11.0,2.59,8.33,6.83,,996.2,6.7,8.3,5.1,,
2007,1,9,1,0,246,9.8,11.9,2.28,9.09,6.2,,997.5,6.9,8.3,4.2,,
2007,1,9,2,0,266,8.9,10.9,2.15,9.09,6.19,,997.6,6.5,8.3,3.3,,
2007,1,9,3,0,263,11.0,13.2,1.95,8.33,5.4,,997.5,6.5,8.4,2.2,,
2007,1,9,4,0,264,9.8,12.1,1.73,8.33,5.55,,998.2,5.9,8.4,1.2,,
2007,1,9,5,0,258,11.1,14.2,1.57,8.33,4.95,,998.3,5.5,8.3,0.2,,
2007,1,9,6,0,259,11.6,14.1,1.6,7.69,5.18,,998.2,5.0,8.2,-0.9,,
2007,1,9,7,0,254,10.4,12.1,1.49,8.33,4.98,,998.7,4.4,8.2,-1.1,,
2007,1,9,8,0,251,10.3,12.8,1.34,7.69,4.75,,999.0,4.2,8.2,-0.9,,
2007,1,9,9,0,247,10.7,12.6,1.43,8.33,4.8,,999.5,3.8,8.1,-1.2,,
2007,1,9,10,0,241,11.0,13.3,1.47,7.69,4.64,,999.6,3.5,8.0,-1.5,,
2007,1,9,11,0,241,10.8,12.9,1.47,8.33,4.71,,1000.5,3.2,8.0,-1.7,,
2007,1,9,12,0,247,11.0,13.2,1.47,9.09,4.69,,1001.1,3.2,8.0,-1.9,,
2007,1,9,13,0,245,10.6,13.2,,,,,1002.0,2.9,8.0,-2.5,,
2007,1,9,14,0,242,10.8,12.8,1.52,8.33,4.92,,1002.6,2.8,8.0,-2.8,,
2007,1,9,15,0,247,9.8,12.2,1.43,9.09,4.9,,1002.8,3.0,8.0,-2.9,,
2007,1,9,16,0,251,9.5,11.6,1.41,10.81,5.08,,1002.6,3.8,8.1,-3.2,,
2007,1,9,17,0,265,11.4,15.3,1.31,11.43,4.49,,1002.2,4.2,8.2,-4.7,,
2007,1,9,18,0,267,9.1,11.4,1.31,10.81,4.5,,1002.1,4.1,8.2,-4.7,,
2007,1,9,19,0,276,11.2,13.5,1.29,10.81,4.35,,1002.0,4.7,8.2,-5.7,,
2007,1,9,20,0,270,10.1,12.3,1.15,10.81,4.43,,1002.6,4.8,8.1,-5.5,,
2007,1,9,21,0,270,7.8,10.1,1.0,4.76,4.09,,1003.6,4.9,8.0,-5.8,,
2007,1,9,22,0,263,7.7,9.2,1.05,9.09,4.23,,1004.2,4.9,8.1,-5.2,,
2007,1,9,23,0,246,6.7,8.1,0.9,10.0,4.43,,1004.9,5.0,8.0,-4.5,,
2007,1,10,0,0,246,9.1,11.1,0.9,10.0,4.12,,1005.0,5.4,8.0,-4.0,,
2007,1,10,1,0,255,10.0,11.9,1.03,9.09,4.18,,1005.3,4.7,8.0,-3.4,,
2007,1,10,2,0,254,10.8,13.4,1.01,9.09,3.81,,1005.6,4.4,8.1,-2.9,,
2007,1,10,3,0,251,10.1,11.7,1.06,9.09,3.95,,1006.2,3.9,8.1,-2.6,,
2007,1,10,4,0,258,8.8,10.9,1.15,8.33,4.27,,1006.5,3.2,8.3,-2.7,,
2007,1,10,5,0,251,7.5,9.2,1.09,5.0,4.44,,1006.6,2.6,8.2,-2.8,,
2007,1,10,6,0,264,7.4,8.8,1.0,9.09,4.38,,1006.5,2.4,8.1,-2.8,,
2007,1,10,7,0,270,7.7,9.1,0.91,9.09,4.21,,1005.9,2.2,8.0,-2.8,,
2007,1,10,8,0,283,7.4,9.9,0.85,10.0,4.43,,1006.1,1.5,8.0,-3.7,,
2007,1,10,9,0,284,6.7,8.4,0.77,10.0,4.48,,1006.8,1.0,8.1,-3.7,,
2007,1,10,10,0,287,7.4,8.6,0.73,10.81,4.07,,1007.9,1.3,8.1,-3.3,,
2007,1,10,11,0,314,7.2,8.7,0.68,10.0,4.41,,1008.7,0.2,8.0,-3.6,,
2007,1,10,12,0,327,6.3,7.8,0.67,10.0,4.83,,1009.4,0.4,8.0,-3.8,,
2007,1,10,13,0,325,7.3,8.7,0.76,10.0,4.92,,1010.1,0.0,8.0,,,
2007,1,10,14,0,315,8.3,9.6,0.65,9.09,4.11,,1011.0,-0.1,8.0,,,
2007,1,10,15,0,318,6.7,8.2,0.64,9.09,4.65,,1011.5,0.0,8.0,,,
2007,1,10,16,0,331,5.3,6.7,0.7,9.09,4.59,,1011.5,-0.1,8.1,-10.2,,
2007,1,10,17,0,320,7.1,10.8,0.66,10.0,4.64,,1011.0,0.3,8.0,-10.5,,
2007,1,10,18,0,284,6.6,9.3,0.65,10.81,3.54,,1010.7,0.1,8.1,-8.3,,
2007,1,10,19,0,299,6.7,8.6,0.57,9.09,3.75,,1011.3,0.0,8.1,-8.1,,
2007,1,10,20,0,293,7.9,10.4,0.61,10.0,3.32,,1012.4,0.3,8.0,-8.9,,
2007,1,10,21,0,305,9.7,12.2,0.71,3.45,3.2,,1014.0,-0.1,8.0,-7.5,,
2007,1,10,22,0,311,8.2,10.7,0.67,2.74,3.15,,1016.0,-1.2,8.0,-8.8,,
2007,1,10,23,0,305,9.3,12.0,0.68,10.0,3.07,,1017.6,-2.0,7.9,-11.2,,
2007,1,11,0,0,315,9.6,11.3,0.63,10.0,3.04,,1019.0,-3.4,7.8,-11.2,,
2007,1,11,1,0,311,7.5,10.4,0.55,10.0,3.28,,1020.3,-4.3,7.9,-12.5,,
2007,1,11,2,0,313,8.5,10.9,0.65,2.94,3.19,,1021.2,-5.1,7.9,-13.0,,
2007,1,11,3,0,315,8.9,11.9,0.6,10.0,2.95,,1022.0,-5.7,7.7,-13.0,,
2007,1,11,4,0,315,8.4,11.5,0.6,10.0,3.05,,1022.9,-6.4,7.6,-13.6,,
2007,1,11,5,0,320,9.8,11.9,0.6,3.03,3.07,,1023.2,-6.9,7.7,-13.6,,
2007,1,11,6,0,315,8.6,11.7,0.6,3.13,3.04,,1024.6,-7.4,7.7,-14.2,,
2007,1,11,7,0,313,6.2,8.3,0.49,3.03,3.04,,1026.3,-7.7,7.6,-14.7,,
2007,1,11,8,0,305,4.7,6.7,0.42,2.74,3.05,,1027.9,-8.1,7.6,-15.3,,
2007,1,11,9,0,304,5.4,7.3,0.33,2.74,2.95,,1029.0,-8.0,7.6,-15.7,,
2007,1,11,10,0,293,4.1,5.9,0.26,10.0,3.01,,1029.9,-8.0,7.6,-15.6,,
2007,1,11,11,0,288,3.7,5.5,0.3,10.0,2.99,,1031.4,-7.8,7.6,-15.9,,
2007,1,11,13,0,284,5.5,7.3,0.28,2.6,2.85,,1033.1,-7.0,7.3,-13.3,,
2007,1,11,14,0,307,1.9,3.1,0.3,9.09,3.05,,1034.1,-6.7,7.3,-14.1,,
2007,1,11,15,0,301,1.8,3.1,0.27,9.09,3.45,,1035.0,-6.1,7.3,-13.9,,
2007,1,11,16,0,270,3.3,4.5,0.26,9.09,3.88,,1035.0,-5.9,7.2,-13.9,,
2007,1,11,17,0,270,2.4,4.3,0.29,10.0,4.45,,1034.1,-5.1,7.0,-13.1,,
