YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 02 01 00 332  9.0 10.4  0.60 10.81  3.80 999 1029.8   4.0   6.4  -4.7 99.0 99.00
2005 01 02 02 00 332  8.7  9.9  0.55 10.81  3.17 999 1031.2   3.2   6.5  -5.3 99.0 99.00
2005 01 02 03 00 350  9.7 11.0  0.72 10.00  3.39 999 1032.1   2.4   6.3  -6.2 99.0 99.00
2005 01 02 04 00 353 10.4 12.3  0.84  3.57  3.29 999 1032.8   1.9   6.3  -8.5 99.0 99.00
2005 01 02 05 00 339  9.9 11.6  0.82  3.57  3.40 999 1033.5   1.3   6.3 -10.2 99.0 99.00
2005 01 02 06 00 341 10.6 12.7  0.79  3.45  3.28 999 1034.3   0.5   6.3 -11.9 99.0 99.00
2005 01 02 07 00 357 11.3 13.4  0.85  3.57  3.33 999 1034.9   0.0   6.2 -10.9 99.0 99.00
2005 01 02 08 00 360 10.7 12.5  0.90  3.70  3.39 999 1036.1  -1.0   6.1 -12.5 99.0 99.00
2005 01 02 09 00  13  9.2 11.9  0.95  3.70  3.52 999 1037.3  -2.0   6.1 -11.4 99.0 99.00
2005 01 02 10 00   9  9.8 11.6  0.77  3.70  3.26 999 1038.0  -2.7   6.1 -12.0 99.0 99.00
2005 01 02 11 00   7  8.1 10.1  0.89  3.85  3.42 999 1039.2  -3.3   6.1 -12.6 99.0 99.00
2005 01 02 12 00  21  8.1 10.7  0.89  4.17  3.65 999 1040.5  -4.4   6.0 -13.1 99.0 99.00
2005 01 02 13 00  24  7.8  9.8  0.95 10.00  3.72 999 1040.6  -5.0   6.0 -12.9 99.0 99.00
2005 01 02 14 00  23  6.5  9.6  0.86 10.81  3.83 999 1041.4  -5.5   6.0 -12.8 99.0 99.00
2005 01 02 15 00  25  4.8  7.0  0.80 10.00  4.01 999 1042.0  -5.4   6.0 -12.9 99.0 99.00
2005 01 02 16 00  25  3.8  5.6  0.85 10.00  4.64 999 1041.4  -5.3   6.0 -12.9 99.0 99.00
2005 01 02 17 00  79  1.6  2.7  0.79 10.81  4.58 999 1040.2  -4.8   6.0 -12.1 99.0 99.00
2005 01 02 18 00  77  2.9  4.6  0.72 10.81  4.55 999 1038.1  -3.9   6.0  -9.9 99.0 99.00
2005 01 02 19 00  51  1.4  3.4  0.70 10.81  4.56 999 1037.9  -3.1   6.0  -8.3 99.0 99.00
2005 01 02 20 00 286  0.3  1.0  0.65 10.81  4.48 999 1036.9  -2.6   6.1  -7.7 99.0 99.00
2005 01 02 21 00   2  2.3  3.9  0.69 10.81  4.60 999 1035.7  -2.6   6.1  -7.1 99.0 99.00
2005 01 02 22 00 320  3.2  4.4  0.73 10.81  4.90 999 1035.7  -1.9   6.1  -6.2 99.0 99.00
2005 01 02 23 00 335  1.3  2.0  0.69 10.00  4.81 999 1034.6  -2.1   6.0  -5.9 99.0 99.00
2005 01 03 00 00 234  0.6  1.2  0.71 10.00  4.47 999 1033.2  -1.4   6.0  -4.1 99.0 99.00
2005 01 03 01 00 192  9.6 11.7  0.94 10.00  4.11 999 1031.2   2.1   6.0   0.3 99.0 99.00
2005 01 03 02 00 198 10.9 13.1  1.45  4.35  4.10 999 1030.1   3.4   6.0  -0.2 99.0 99.00
2005 01 03 03 00 197 11.8 14.7  1.61  5.00  4.38 999 1028.8   3.9   6.0   0.8 99.0 99.00
2005 01 03 04 00 202 11.7 14.5  1.91  5.26  4.55 999 1027.6   4.4   6.1   1.8 99.0 99.00
2005 01 03 05 00 210 13.0 15.5  2.03  5.56  4.59 999 1025.5   4.9   6.2   2.0 99.0 99.00
2005 01 03 06 00 217 11.8 14.0  2.24  6.25  4.89 999 1024.6   4.9   6.2   2.4 99.0 99.00
2005 01 03 07 00 220 10.2 12.6  2.05  6.67  4.86 999 1023.8   4.6   6.2   2.5 99.0 99.00
2005 01 03 08 00 219  9.8 11.6  1.86  6.25  4.74 999 1023.1   4.3   6.3   2.5 99.0 99.00
2005 01 03 09 00 225 10.0 11.9  1.79  6.67  4.88 999 1022.1   4.5   6.2   2.8 99.0 99.00
2005 01 03 10 00 226  7.8  8.8  1.57  6.67  4.77 999 1022.1   4.3   5.8   2.6 99.0 99.00
2005 01 03 11 00 225  6.3  7.5  1.48  6.67  4.99 999 1022.2   4.8   5.6   3.2 99.0 99.00
2005 01 03 12 00 227  6.5  8.0  1.47  6.67  5.20 999 1022.0   5.2   5.5   3.6 99.0 99.00
2005 01 03 13 00 225  7.9  9.4  1.37  6.25  4.81 999 1021.5   5.1   5.5   3.6 99.0 99.00
2005 01 03 14 00 232  7.2  8.5  1.37  6.67  4.97 999 1021.7   5.4   5.6   4.0 99.0 99.00
2005 01 03 15 00 235  8.3  9.5  1.36  6.67  4.83 999 1021.8   6.0   5.7   4.3 99.0 99.00
2005 01 03 16 00 237  5.9  7.1  1.17  6.67  4.50 999 1021.9   6.1   5.7   4.6 99.0 99.00
2005 01 03 17 00 244  4.5  5.3  1.20  6.25  4.77 999 1021.2   6.2   5.8   4.7 99.0 99.00
2005 01 03 18 00 233  5.1  5.9  1.09  6.25  4.70 999 1021.0   6.6   5.8   4.7 99.0 99.00
2005 01 03 19 00 242  3.6  4.2  1.01  5.88  4.70 999 1020.9   6.5   5.8   4.6 99.0 99.00
2005 01 03 20 00 267  1.6  2.0  0.92  5.88  4.71 999 1020.9   6.8   5.7   4.4 99.0 99.00
2005 01 03 21 00 117  0.4  0.9  0.91  6.25  4.81 999 1021.4   5.9   5.7   4.1 99.0 99.00
2005 01 03 22 00 249  1.5  2.0  0.94  5.88  4.93 999 1022.4   6.4   5.7   4.6 99.0 99.00
2005 01 03 23 00  70  1.9  2.6  0.81  5.88  4.81 999 1022.7   6.0   5.6   4.3 99.0 99.00
2005 01 04 00 00  60  1.4  1.7  0.74  5.88  4.87 999 1022.7   5.9   5.6   4.5 99.0 99.00
2005 01 04 01 00  61  2.2  2.5  0.73  5.56  4.76 999 1023.1   6.2   5.6   4.5 99.0 99.00
2005 01 04 02 00  51  2.8  4.0  0.65  5.26  4.79 999 1022.9   6.0   5.7   4.3 99.0 99.00
2005 01 04 03 00  43  4.8  5.6  0.70  5.56  5.09 999 1022.5   5.7   5.7   3.0 99.0 99.00
2005 01 04 04 00  52  5.2  6.4  0.68  5.26  4.61 999 1022.6   5.5   5.7   2.0 99.0 99.00
2005 01 04 05 00  43  4.8  5.6  0.68 10.00  4.08 999 1022.2   5.3   5.6   1.1 99.0 99.00
2005 01 04 06 00  53  4.8  5.9  0.65  5.00  4.02 999 1021.3   5.1   5.6   0.9 99.0 99.00
2005 01 04 07 00  81  4.9  5.8  0.67 10.81  4.08 999 1021.2   4.9   5.7   2.5 99.0 99.00
2005 01 04 08 00  78  5.1  6.0  0.69  4.76  3.80 999 1021.2   4.8   5.7   2.7 99.0 99.00
2005 01 04 09 00  62  5.2  6.3  0.79  3.33  3.77 999 1020.4   4.4   5.7   2.5 99.0 99.00
2005 01 04 10 00  77  4.4  5.4  0.84  5.56  4.03 999 1020.0   4.6   5.7   2.5 99.0 99.00
2005 01 04 11 00  54  3.9  4.9  0.85  5.88  4.18 999 1020.3   4.3   5.7   2.1 99.0 99.00
2005 01 04 12 00  35  5.6  6.6  0.84  5.88  4.18 999 1020.8   3.4   5.7   1.9 99.0 99.00
2005 01 04 13 00  22  5.6  6.4  0.76  5.88  3.93 999 1021.2   2.7   5.7   1.2 99.0 99.00
2005 01 04 14 00  30  4.6  6.1  0.77  5.88  3.98 999 1021.7   2.1   5.8   0.5 99.0 99.00
2005 01 04 15 00  27  5.0  5.9  0.78  5.56  3.97 999 1022.5   2.4   5.8   0.7 99.0 99.00
2005 01 04 16 00  16  3.9  4.8  0.77  9.09  4.02 999 1022.5   2.5   5.6   0.3 99.0 99.00
2005 01 04 17 00  15  3.8  4.8  0.75 10.81  4.28 999 1021.3   2.2   5.5   0.2 99.0 99.00
2005 01 04 18 00 358  3.0  3.8  0.71  5.26  4.34 999 1020.9   2.3   5.5   0.3 99.0 99.00
2005 01 04 19 00 354  2.2  3.0  0.68  4.17  4.37 999 1020.7   2.2   5.5  -0.2 99.0 99.00
2005 01 04 20 00 319  1.8  2.6  0.69  9.09  4.43 999 1021.0   2.3   5.6  -0.5 99.0 99.00
2005 01 04 21 00  29  0.5  1.2  0.64  4.00  4.47 999 1021.0   2.1   5.5   0.5 99.0 99.00
2005 01 04 22 00  26  0.2  0.9  0.62 10.00  4.38 999 1021.3   2.3   5.6   0.7 99.0 99.00
2005 01 04 23 00 189  3.2  3.9  0.64 10.00  4.55 999 1021.3   2.9   5.6   0.9 99.0 99.00
2005 01 05 00 00 212  3.7  4.6  0.63 10.00  4.76 999 1021.4   3.4   5.6   1.1 99.0 99.00
2005 01 05 01 00 221  5.0  6.0  0.60 10.00  4.79 999 1020.9   4.0   5.5   1.6 99.0 99.00
2005 01 05 02 00 238  6.4  8.2  0.60  4.76  4.07 999 1020.5   4.6   5.5   1.5 99.0 99.00
2005 01 05 03 00 272  4.5  5.3  0.59 10.00  4.01 999 1020.2   3.4   5.6   1.2 99.0 99.00
2005 01 05 04 00 277  4.5  5.4  0.55 10.00  4.07 999 1020.0   2.9   5.6   0.4 99.0 99.00
2005 01 05 05 00 267  6.5  7.9  0.54  9.09  4.04 999 1019.3   3.6   5.2  -0.3 99.0 99.00
2005 01 05 06 00 268  6.8  7.7  0.54  2.94  3.35 999 1019.4   3.3   5.2  -1.0 99.0 99.00
2005 01 05 07 00 270  5.3  6.2  0.54 10.00  3.74 999 1019.7   2.6   5.0  -0.8 99.0 99.00
2005 01 05 08 00 329  3.9  5.0  0.50  9.09  4.28 999 1019.5   1.8   5.0  -1.2 99.0 99.00
2005 01 05 09 00 333  3.4  3.9  0.49  9.09  5.11 999 1019.2   1.4   5.0  -1.2 99.0 99.00
2005 01 05 10 00 345  5.8  6.9  0.41  6.67  4.83 999 1019.1   1.4   5.0  -2.8 99.0 99.00
2005 01 05 11 00 346  6.2  7.7  0.50  2.47  3.21 999 1019.5   0.6   5.2  -5.0 99.0 99.00
2005 01 05 12 00 345  9.5 11.3  0.75  3.23  3.24 999 1020.5   0.0   5.2  -7.0 99.0 99.00
2005 01 05 13 00 358  8.0 10.1  0.73  3.13  3.31 999 1020.7  -0.5   5.3  -6.5 99.0 99.00
2005 01 05 14 00 356  8.2  9.9  0.77  3.33  3.17 999 1022.0  -1.3   5.4  -9.0 99.0 99.00
2005 01 05 15 00 349  6.9  8.6  0.68  3.13  3.38 999 1022.7  -1.5   5.5  -9.4 99.0 99.00
2005 01 05 16 00 347  4.4  5.8  0.69  7.69  3.56 999 1023.1  -1.6   5.5  -9.5 99.0 99.00
2005 01 05 17 00 338  5.7  7.1  0.55  8.33  3.63 999 1021.7  -1.6   5.5  -9.7 99.0 99.00
2005 01 05 18 00 332  5.1  6.5  0.61  9.09  4.08 999 1021.3  -1.7   5.6  -9.8 99.0 99.00
2005 01 05 19 00 336  4.2  5.5  0.55  7.14  4.14 999 1020.9  -1.5   5.6  -9.1 99.0 99.00
2005 01 05 20 00 341  4.6  6.2  0.56  7.14  4.66 999 1021.8  -1.3   5.6  -9.7 99.0 99.00
2005 01 05 21 00 337  4.2  6.0  0.56  7.14  4.33 999 1022.2  -1.3   5.6  -9.7 99.0 99.00
2005 01 05 22 00 353  5.6  7.7  0.58  7.14  4.26 999 1022.0  -1.5   5.6 -10.6 99.0 99.00
2005 01 05 23 00 359  7.2  9.0  0.63  6.67  3.67 999 1022.3  -1.8   5.6 -11.3 99.0 99.00
2005 01 06 00 00 351  7.5  9.0  0.68  3.03  3.50 999 1022.4  -2.4   5.6 -11.6 99.0 99.00
2005 01 06 01 00 354  6.9  9.5  0.61  9.09  3.62 999 1023.0  -2.9   5.7 -11.8 99.0 99.00
2005 01 06 02 00   2  6.1  8.3  0.61  2.86  3.21 999 1023.1  -3.6   5.7 -12.2 99.0 99.00
2005 01 06 03 00   3  6.4  8.0  0.64  2.86  3.19 999 1023.1  -4.1   5.7 -12.5 99.0 99.00
2005 01 06 04 00   8  7.3  9.2  0.63 10.00  3.44 999 1023.4  -4.3   5.7 -13.6 99.0 99.00
2005 01 06 05 00   8  7.0  8.8  0.58  2.94  3.27 999 1023.0  -4.6   5.7 -13.7 99.0 99.00
2005 01 06 06 00  14  8.5 11.1  0.67  3.23  3.20 999 1022.5  -4.9   5.7 -13.4 99.0 99.00
2005 01 06 07 00  27  6.9  8.9  0.72  3.45  3.37 999 1023.1  -5.1   5.6 -14.3 99.0 99.00
2005 01 06 08 00  48  5.0  7.4  0.65  9.09  3.61 999 1022.8  -5.1   5.6 -13.6 99.0 99.00
2005 01 06 09 00  50  3.9  5.5  0.58  7.14  3.61 999 1023.2  -5.2   5.6 -12.7 99.0 99.00
2005 01 06 10 00  48  4.3  5.5  0.50  7.69  3.56 999 1022.9  -4.9   5.6 -11.3 99.0 99.00
2005 01 06 11 00  72  4.8  6.2  0.50  9.09  3.64 999 1023.0  -4.7   5.6 -10.8 99.0 99.00
2005 01 06 12 00  59  4.8  7.2  0.46  6.25  3.42 999 1022.7  -4.5   5.6 -11.4 99.0 99.00
2005 01 06 13 00  74  5.3  6.9  0.51  3.57  3.50 999 1022.1  -4.1   5.6 -10.0 99.0 99.00
2005 01 06 14 00  81  4.7  6.8  0.60 10.00  3.62 999 1022.0  -3.5   5.6  -9.0 99.0 99.00
2005 01 06 15 00  80  5.0  6.7  0.60 10.00  3.64 999 1021.8  -2.6   5.5  -7.5 99.0 99.00
2005 01 06 16 00  73  6.1  7.9  0.59 10.00  3.56 999 1020.5  -2.4   5.5  -5.5 99.0 99.00
2005 01 06 17 00  64  7.2  8.6  0.64  9.09  3.51 999 1018.7  -2.2   5.5  -4.3 99.0 99.00
2005 01 06 18 00  67  7.9  9.6  0.82  3.70  3.41 999 1017.3  -1.8   5.4  -3.8 99.0 99.00
2005 01 06 19 00  79  8.6 10.4  1.02  3.85  3.64 999 1016.1  -1.1   5.5  -2.6 99.0 99.00
2005 01 06 20 00  87  8.2  9.7  1.15  4.55  3.83 999 1015.2  -0.7   5.5  -2.0 99.0 99.00
2005 01 06 21 00  97 10.0 12.6  1.28  5.00  3.97 999 1013.7  -0.1   5.5  -1.5 99.0 99.00
2005 01 06 22 00  91  9.2 10.6  1.40  5.00  4.16 999 1012.6   0.1   5.5  -1.3 99.0 99.00
2005 01 06 23 00  90  8.3 10.1  1.52  5.26  4.31 999 1011.8   0.7   5.6  -0.6 99.0 99.00
2005 01 07 00 00  94  7.6  9.0  1.59  5.88  4.47 999 1010.3   1.3   5.6   0.1 99.0 99.00
2005 01 07 01 00  76  6.2  7.2  1.65  6.25  4.64 999 1008.9   1.9   5.5   0.8 99.0 99.00
2005 01 07 02 00 338  8.8 10.6  1.47  5.88  4.45 999 1009.0  -3.8   5.5  -5.3 99.0 99.00
2005 01 07 03 00 348  9.1 10.7  1.47  5.56  4.39 999 1008.0  -4.1   5.5  -5.6 99.0 99.00
2005 01 07 04 00 350  9.1 10.8  1.55  6.67  4.59 999 1007.7  -4.2   5.4  -5.7 99.0 99.00
2005 01 07 05 00 346  7.6  9.1  1.58  7.69  5.01 999 1007.5  -4.3   5.3  -5.7 99.0 99.00
2005 01 07 06 00 348  7.2  8.6  1.69  7.69  5.58 999 1006.9  -4.2   5.3  -5.5 99.0 99.00
2005 01 07 07 00 349  4.5  6.0  1.87  8.33  6.01 999 1007.2  -3.9   5.3  -5.2 99.0 99.00
2005 01 07 08 00 300  3.4  4.8  1.76  7.69  6.17 999 1007.6  -4.4   5.3  -5.9 99.0 99.00
2005 01 07 09 00 265  4.1  5.9  1.75  7.69  6.32 999 1007.5  -3.2   5.3  -4.7 99.0 99.00
2005 01 07 10 00 242  4.6  6.4  1.64  7.69  6.24 999 1007.7  -2.2   5.3  -3.9 99.0 99.00
2005 01 07 11 00 232  7.0  8.1  1.69  7.69  6.24 999 1008.0  -0.5   5.3  -2.3 99.0 99.00
2005 01 07 12 00 248 11.2 13.5  1.59  8.33  5.38 999 1008.0   1.0   5.4  -1.7 99.0 99.00
2005 01 07 13 00 258 11.9 14.3  1.54  7.69  4.72 999 1009.3   1.5   5.5  -2.3 99.0 99.00
2005 01 07 14 00 265 10.5 12.5  1.37  7.69  4.51 999 1011.7   1.7   5.5  -2.9 99.0 99.00
2005 01 07 15 00 272 10.7 13.1  1.22  8.33  4.29 999 1013.5   2.2   5.6  -3.5 99.0 99.00
2005 01 07 16 00 281  9.2 11.3  1.05  7.69  4.43 999 1015.1   2.6   5.3  -3.8 99.0 99.00
2005 01 07 17 00 287  9.4 11.0  1.01  7.69  4.25 999 1015.7   2.6   5.1  -5.2 99.0 99.00
2005 01 07 18 00 274  9.1 10.9  0.86  7.69  4.12 999 1016.8   2.7   4.9  -5.5 99.0 99.00
2005 01 07 19 00 300  8.3  9.9  0.88  4.17  3.81 999 1018.8   2.6   4.9  -6.0 99.0 99.00
2005 01 07 20 00 333  8.0 10.1  0.76  4.17  3.42 999 1019.7   2.4   4.9  -6.6 99.0 99.00
2005 01 07 21 00 313  6.2  7.3  0.66  4.35  3.49 999 1021.5   1.8   4.7  -6.6 99.0 99.00
2005 01 07 22 00 338  7.2  8.5  0.57  2.94  3.19 999 1021.9   1.2   4.8  -7.5 99.0 99.00
2005 01 07 23 00 318  4.8  6.3  0.50  2.94  3.24 999 1023.6   0.7   4.8 -10.1 99.0 99.00
2005 01 08 00 00 287  2.8  3.6  0.38  8.33  3.35 999 1025.1   0.5   4.8 -10.4 99.0 99.00
2005 01 08 01 00 310  1.6  3.3  0.31  8.33  3.84 999 1025.5   0.6   4.7  -9.0 99.0 99.00
2005 01 08 02 00 298  2.3  3.2  0.31  7.14  3.53 999 1025.5   0.2   4.8  -9.6 99.0 99.00
2005 01 08 03 00 289  2.1  3.0  0.31  8.33  3.87 999 1026.0   0.0   4.7 -10.6 99.0 99.00
2005 01 08 04 00 219  0.7  1.2  0.30  9.09  4.63 999 1026.0   0.0   4.8 -10.4 99.0 99.00
2005 01 08 05 00 306  1.5  2.3  0.33  9.09  5.65 999 1025.9   0.2   4.6  -9.3 99.0 99.00
2005 01 08 06 00 318  1.0  1.5  0.32  9.09  5.76 999 1026.4  -0.3   4.5 -10.1 99.0 99.00
2005 01 08 07 00 351  1.4  2.2  0.36  8.33  6.05 999 1026.6   0.0   4.3  -6.8 99.0 99.00
2005 01 08 08 00 327  2.8  4.1  0.41  7.69  6.20 999 1026.5  -0.4   4.4  -6.1 99.0 99.00
2005 01 08 09 00   9  2.7  3.5  0.45  9.09  6.77 999 1026.2   0.1   4.4  -6.5 99.0 99.00
2005 01 08 10 00  49  2.8  3.5  0.51  8.33  6.81 999 1025.5   0.5   4.4  -6.7 99.0 99.00
2005 01 08 11 00  44  2.3  2.9  0.56  8.33  6.99 999 1025.3   1.1   4.6  -5.5 99.0 99.00
2005 01 08 12 00   5  2.9  4.4  0.50  8.33  6.75 999 1025.4   1.2   4.7  -4.9 99.0 99.00
2005 01 08 13 00 355  2.8  3.8  0.51  8.33  6.46 999 1025.4   0.3   4.8  -3.9 99.0 99.00
2005 01 08 14 00 316  3.1  3.9  0.44  8.33  5.67 999 1025.2  -0.2   4.8  -3.7 99.0 99.00
2005 01 08 15 00 322  1.7  2.5  0.42  9.09  5.43 999 1024.6   0.0   4.8  -4.2 99.0 99.00
2005 01 08 16 00 299  0.5  1.1  0.43  9.09  5.07 999 1023.3   0.3   4.8  -5.2 99.0 99.00
2005 01 08 17 00 295  1.4  1.9  0.43  9.09  5.38 999 1022.6   0.5   4.7  -5.2 99.0 99.00
2005 01 08 18 00 259  2.9  4.1  0.44  9.09  5.47 999 1022.3  -1.0   4.6  -3.1 99.0 99.00
2005 01 08 19 00 351  4.1  4.9  0.42  8.33  5.92 999 1021.6  -1.6   4.3  -2.9 99.0 99.00
2005 01 08 20 00   3  4.6  5.5  0.48  8.33  6.35 999 1021.1  -1.3   4.3  -2.5 99.0 99.00
2005 01 08 21 00   8  6.8  7.9  0.43  9.09  5.14 999 1020.1  -1.2   4.3  -2.6 99.0 99.00
2005 01 08 22 00   2  8.3  9.6  0.57  7.69  3.42 999 1019.2  -1.4   4.4  -2.9 99.0 99.00
2005 01 08 23 00 356  8.3 10.5  0.71  2.94  3.47 999 1019.3  -1.4   4.6  -2.8 99.0 99.00
2005 01 09 00 00   1  9.5 10.9  0.74  3.23  3.37 999 1018.9  -1.2   4.6  -2.4 99.0 99.00
2005 01 09 01 00 352  9.2 10.6  0.76  3.33  3.48 999 1020.5  -1.6   4.8  -2.8 99.0 99.00
2005 01 09 02 00 357  9.2 10.8  0.75  3.13  3.20 999 1021.2  -1.4   4.8  -2.7 99.0 99.00
2005 01 09 03 00   2  7.7  9.5  0.75  3.23  3.26 999 1022.0  -1.1   4.9  -2.7 99.0 99.00
2005 01 09 04 00 358  9.1 10.8  0.78  3.03  3.15 999 1022.5  -0.7   5.0  -2.8 99.0 99.00
2005 01 09 05 00 351  9.4 11.0  0.77  3.57  3.15 999 1023.3  -0.5   5.0  -3.0 99.0 99.00
2005 01 09 06 00 352  8.6 10.0  0.74  3.45  3.16 999 1023.8  -0.5   5.0  -3.3 99.0 99.00
2005 01 09 07 00   2  9.2 11.1  0.73  3.57  3.27 999 1024.0  -0.2   5.0  -3.9 99.0 99.00
2005 01 09 08 00 347  6.5  8.1  0.79  3.23  3.31 999 1026.0  -0.5   5.0  -4.1 99.0 99.00
2005 01 09 09 00 337  4.9  6.0  0.64  4.17  3.57 999 1026.5  -1.1   5.0  -4.8 99.0 99.00
2005 01 09 10 00 351  7.1  8.2  0.65  3.85  3.45 999 1026.6  -1.1   5.0  -5.9 99.0 99.00
2005 01 09 11 00   5  8.3  9.7  0.69  4.17  3.49 999 1027.2  -0.8   4.8  -6.0 99.0 99.00
2005 01 09 12 00 359  6.9  8.3  0.74  3.03  3.42 999 1028.6  -1.1   4.9  -5.9 99.0 99.00
2005 01 09 13 00   1  6.5  7.8  0.73  3.23  3.48 999 1029.6  -1.0   4.9  -5.8 99.0 99.00
2005 01 09 14 00  18  6.0  7.4  0.69  3.70  3.51 999 1030.6  -1.0   4.9  -7.2 99.0 99.00
2005 01 09 15 00  27  7.1  8.5  0.75  5.88  3.61 999 1030.7  -1.2   5.0  -7.3 99.0 99.00
2005 01 09 16 00  18  4.8  6.2  0.80  5.88  3.85 999 1031.3  -1.3   5.0  -6.7 99.0 99.00
2005 01 09 17 00  36  4.1  5.1  0.87  5.88  4.44 999 1029.7  -1.3   5.1  -6.5 99.0 99.00
2005 01 09 18 00  34  3.4  4.9  0.93  6.25  4.71 999 1029.7  -1.0   5.1  -7.4 99.0 99.00
2005 01 09 19 00  52  2.7  3.8  0.93  6.25  4.93 999 1029.2  -0.8   5.1  -6.8 99.0 99.00
2005 01 09 20 00  52  2.1  2.9  0.94  6.67  5.05 999 1029.2  -0.4   5.1  -6.9 99.0 99.00
2005 01 09 21 00  52  1.3  2.4  0.82  7.69  5.03 999 1029.2  -0.4   5.0  -7.1 99.0 99.00
2005 01 09 22 00  56  2.0  3.3  0.77  6.67  4.99 999 1028.9  -0.9   5.0  -7.1 99.0 99.00
2005 01 09 23 00 101  1.2  2.2  0.83  7.69  5.28 999 1028.8  -0.8   5.0  -6.9 99.0 99.00
2005 01 10 00 00 111  1.9  2.7  0.76  6.25  5.21 999 1028.6  -0.4   5.0  -6.8 99.0 99.00
2005 01 10 01 00 102  2.2  3.5  0.79  6.67  5.22 999 1028.3   0.0   5.0  -7.0 99.0 99.00
2005 01 10 02 00 148  2.9  4.7  0.80  6.67  5.20 999 1027.3   0.2   5.0  -6.3 99.0 99.00
2005 01 10 03 00 132  4.1  5.8  0.75  7.14  5.24 999 1026.6   0.5   5.0  -5.5 99.0 99.00
2005 01 10 04 00 156  5.5  6.9  0.72  6.25  4.60 999 1025.5   0.9   5.0  -5.0 99.0 99.00
2005 01 10 05 00 154  5.9  7.5  0.68  7.14  4.27 999 1024.4   1.0   5.0  -3.8 99.0 99.00
2005 01 10 06 00 171  7.0  8.5  0.69  6.25  3.75 999 1023.3   1.4   5.0  -2.1 99.0 99.00
2005 01 10 07 00 191  4.2  5.7  0.85  3.33  3.81 999 1022.4   0.9   4.9  -1.1 99.0 99.00
2005 01 10 08 00 207  7.2  9.0  0.82  8.33  4.10 999 1021.6   2.1   4.9  -1.4 99.0 99.00
2005 01 10 09 00 236  5.5  7.0  0.80  7.69  3.85 999 1020.3   1.0   4.9  -1.3 99.0 99.00
2005 01 10 10 00 210  7.4  9.9  0.84  8.33  3.99 999 1019.0   2.1   4.9  -0.8 99.0 99.00
